_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.471,0.594,0.146,0.309,0.175,0.183,0.458,0.16
0.006,0.47,0.593,0.146,0.309,0.173,0.183,0.457,0.159
0.006,0.469,0.592,0.143,0.309,0.17,0.183,0.457,0.156
0.006,0.468,0.591,0.143,0.309,0.169,0.183,0.456,0.141
0.006,0.468,0.59,0.143,0.309,0.167,0.183,0.455,0.13
0.006,0.467,0.589,0.143,0.309,0.166,0.183,0.454,0.13
0.004,0.466,0.588,0.142,0.309,0.166,0.18,0.452,0.13
0.004,0.463,0.586,0.053,0.309,0.153,0.177,0.448,0.13
0.004,0.46,0.585,0.04,0.309,0.127,0.177,0.447,0.13
0.004,0.46,0.584,0.039,0.309,0.119,0.177,0.447,0.13
0.003,0.458,0.583,0.039,0.299,0.117,0.177,0.445,0.13
0.003,0.457,0.582,0.039,0.299,0.117,0.177,0.445,0.13
0.003,0.454,0.581,0.039,0.299,0.114,0.174,0.444,0.124
0.003,0.454,0.58,0.039,0.299,0.112,0.158,0.444,0.095
0.003,0.453,0.579,0.039,0.299,0.105,0.158,0.443,0.095
0.003,0.452,0.578,0.039,0.299,0.104,0.158,0.442,0.095
0.003,0.451,0.577,0.039,0.298,0.104,0.158,0.441,0.084
0.003,0.449,0.576,0.039,0.298,0.092,0.158,0.441,0.084
0.003,0.448,0.575,0.039,0.298,0.092,0.158,0.438,0.084
0.003,0.445,0.574,0.039,0.298,0.091,0.158,0.435,0.084
0.003,0.445,0.573,0.033,0.298,0.091,0.158,0.432,0.084
0.003,0.441,0.572,0.007,0.298,0.088,0.158,0.432,0.08
0.003,0.441,0.571,0.007,0.298,0.088,0.158,0.428,0.052
0.003,0.441,0.57,0.007,0.297,0.088,0.158,0.428,0.049
0.003,0.441,0.569,0.007,0.297,0.088,0.158,0.427,0.049
0.003,0.441,0.566,0.003,0.297,0.074,0.153,0.416,0.049
0.003,0.439,0.565,0.003,0.297,0.074,0.153,0.415,0.049
0.003,0.439,0.563,0.003,0.297,0.072,0.153,0.415,0.049
0.003,0.439,0.562,0.003,0.293,0.072,0.153,0.414,0.047
0.003,0.435,0.561,0.003,0.291,0.072,0.128,0.413,0.047
0.003,0.434,0.56,0.003,0.291,0.07,0.128,0.404,0.047
0.003,0.433,0.559,0.003,0.291,0.07,0.128,0.402,0.047
0.003,0.433,0.558,0.003,0.291,0.07,0.125,0.402,0.047
0.003,0.433,0.557,0.003,0.291,0.07,0.125,0.402,0.047
0.003,0.433,0.556,0.003,0.291,0.07,0.125,0.397,0.047
0.003,0.433,0.556,0.003,0.285,0.07,0.125,0.39,0.047
0.003,0.432,0.555,0.003,0.285,0.07,0.125,0.389,0.047
0.003,0.428,0.554,0.003,0.285,0.069,0.125,0.389,0.047
0.003,0.427,0.553,0.003,0.285,0.066,0.125,0.387,0.047
0.003,0.415,0.552,0.003,0.285,0.032,0.125,0.386,0.045
0.003,0.414,0.551,0.003,0.285,0.032,0.125,0.385,0.039
0.003,0.413,0.55,0.003,0.285,0.032,0.125,0.385,0.039
0.003,0.412,0.549,0.003,0.285,0.032,0.125,0.385,0.039
0.003,0.412,0.547,0.003,0.285,0.032,0.125,0.385,0.039
0.003,0.408,0.543,0.003,0.285,0.032,0.125,0.385,0.039
0.003,0.407,0.542,0.003,0.285,0.032,0.125,0.383,0.039
0.003,0.407,0.541,0.003,0.285,0.032,0.125,0.381,0.039
0.003,0.406,0.54,0.003,0.285,0.032,0.125,0.38,0.032
0.003,0.406,0.54,0.003,0.285,0.032,0.125,0.378,0.032
0.003,0.406,0.539,0.003,0.285,0.03,0.125,0.377,0.032
0.003,0.405,0.538,0.003,0.285,0.03,0.125,0.377,0.032
0.003,0.403,0.535,0.003,0.285,0.018,0.125,0.377,0.032
0.003,0.402,0.534,0.003,0.285,0.018,0.125,0.367,0.003
0.003,0.4,0.533,0.003,0.285,0.009,0.125,0.367,0.003
0.003,0.399,0.532,0.003,0.285,0.009,0.125,0.367,0.003
0.003,0.398,0.531,0.003,0.285,0.009,0.125,0.367,0.003
0.003,0.396,0.53,0.003,0.285,0.009,0.125,0.367,0.003
0.003,0.395,0.528,0.003,0.285,0.008,0.125,0.364,0.003
0.003,0.395,0.527,0.003,0.285,0.008,0.125,0.364,0.003
0.003,0.388,0.526,0.003,0.254,0.003,0.125,0.363,0.003
0.003,0.387,0.525,0.003,0.254,0.003,0.125,0.363,0.003
0.003,0.385,0.524,0.003,0.254,0.003,0.125,0.362,0.003
0.003,0.384,0.523,0.003,0.254,0.003,0.125,0.362,0.003
0.003,0.384,0.521,0.003,0.254,0.003,0.123,0.361,0.003
0.003,0.384,0.519,0.003,0.254,0.003,0.118,0.361,0.003
0.003,0.384,0.518,0.003,0.254,0.003,0.116,0.361,0.003
0.003,0.382,0.518,0.003,0.207,0.003,0.116,0.36,0.003
0.003,0.382,0.517,0.003,0.207,0.003,0.116,0.36,0.003
0.003,0.38,0.516,0.003,0.205,0.003,0.116,0.359,0.003
0.003,0.379,0.514,0.003,0.205,0.003,0.113,0.359,0.003
0.003,0.372,0.513,0.003,0.205,0.003,0.113,0.357,0.003
0.003,0.371,0.512,0.003,0.205,0.003,0.113,0.357,0.003
0.003,0.371,0.51,0.003,0.205,0.003,0.113,0.357,0.003
0.003,0.37,0.509,0.003,0.203,0.003,0.113,0.357,0.003
0.003,0.37,0.507,0.003,0.19,0.003,0.113,0.357,0.003
0.003,0.369,0.507,0.003,0.19,0.003,0.106,0.356,0.003
0.003,0.367,0.505,0.003,0.19,0.003,0.106,0.355,0.003
0.003,0.367,0.504,0.003,0.19,0.003,0.106,0.354,0.003
0.003,0.366,0.503,0.003,0.19,0.003,0.106,0.354,0.003
0.003,0.365,0.503,0.003,0.19,0.003,0.106,0.354,0.003
0.003,0.362,0.502,0.003,0.188,0.003,0.106,0.354,0.003
0.003,0.362,0.502,0.003,0.188,0.003,0.106,0.354,0.003
0.003,0.362,0.499,0.003,0.188,0.003,0.106,0.352,0.003
0.003,0.361,0.498,0.003,0.188,0.003,0.103,0.352,0.003
0.003,0.36,0.497,0.003,0.186,0.003,0.103,0.352,0.003
0.003,0.355,0.496,0.003,0.179,0.003,0.103,0.35,0.003
0.003,0.355,0.494,0.003,0.168,0.003,0.103,0.35,0.003
0.003,0.354,0.493,0.003,0.166,0.003,0.103,0.35,0.003
0.003,0.354,0.491,0.003,0.166,0.003,0.103,0.35,0.003
0.003,0.352,0.491,0.003,0.166,0.003,0.103,0.35,0.003
0.003,0.351,0.49,0.003,0.162,0.003,0.103,0.348,0.003
0.003,0.35,0.487,0.003,0.162,0.003,0.103,0.348,0.003
0.003,0.346,0.486,0.003,0.162,0.003,0.1,0.348,0.003
0.003,0.344,0.485,0.003,0.156,0.003,0.1,0.347,0.003
0.003,0.344,0.482,0.003,0.155,0.003,0.1,0.342,0.003
0.003,0.343,0.481,0.003,0.155,0.003,0.1,0.342,0.003
0.003,0.34,0.476,0.003,0.155,0.003,0.1,0.341,0.003
0.003,0.339,0.475,0.003,0.155,0.003,0.1,0.34,0.003
0.003,0.336,0.47,0.003,0.155,0.003,0.1,0.34,0.003
0.003,0.335,0.469,0.003,0.155,0.003,0.1,0.34,0.003
0.003,0.334,0.467,0.003,0.155,0.003,0.1,0.34,0.003
0.003,0.333,0.466,0.003,0.155,0.003,0.1,0.339,0.003
0.003,0.333,0.466,0.003,0.155,0.003,0.1,0.339,0.001
0.003,0.332,0.465,0.003,0.155,0.003,0.1,0.339,0.001
0.003,0.33,0.465,0.003,0.155,0.003,0.1,0.339,0.001
0.003,0.329,0.464,0.003,0.155,0.003,0.1,0.339,0.001
0.003,0.328,0.462,0.003,0.155,0.003,0.1,0.338,0.001
0.003,0.328,0.461,0.003,0.155,0.003,0.1,0.338,0.001
0.003,0.325,0.46,0.003,0.155,0.003,0.1,0.326,0.001
0.003,0.323,0.459,0.003,0.155,0.003,0.1,0.325,0.001
0.003,0.321,0.458,0.003,0.155,0.003,0.096,0.325,0.001
0.003,0.314,0.457,0.003,0.155,0.003,0.096,0.324,0.001
0.003,0.313,0.455,0.003,0.155,0.003,0.096,0.323,0.001
0.003,0.312,0.454,0.003,0.155,0.003,0.055,0.321,0.001
0.003,0.312,0.454,0.003,0.146,0.003,0.055,0.317,0.001
0.003,0.312,0.452,0.003,0.146,0.003,0.055,0.317,0.001
0.003,0.312,0.445,0.003,0.146,0.003,0.055,0.317,0.001
0.003,0.312,0.433,0.003,0.144,0.003,0.055,0.317,0.001
0.003,0.311,0.432,0.003,0.144,0.003,0.055,0.317,0.001
0.003,0.306,0.431,0.003,0.144,0.003,0.055,0.316,0.001
0.003,0.302,0.431,0.003,0.144,0.003,0.055,0.315,0.001
0.003,0.302,0.423,0.003,0.144,0.003,0.055,0.315,0.001
0.003,0.301,0.423,0.003,0.144,0.003,0.055,0.315,0.001
0.003,0.3,0.423,0.003,0.144,0.003,0.055,0.315,0.001
0.003,0.299,0.423,0.003,0.139,0.003,0.055,0.313,0.001
0.003,0.299,0.423,0.003,0.139,0.003,0.055,0.309,0.001
0.003,0.299,0.421,0.003,0.139,0.003,0.055,0.305,0.001
0.003,0.297,0.42,0.001,0.139,0.003,0.055,0.271,0.001
0.003,0.297,0.419,0.001,0.139,0.003,0.055,0.271,0.001
0.003,0.296,0.414,0.001,0.139,0.003,0.055,0.27,0.001
0.003,0.295,0.414,0.001,0.139,0.003,0.044,0.27,0.001
0.003,0.295,0.412,0.001,0.139,0.003,0.044,0.27,0.001
0.003,0.293,0.41,0.001,0.139,0.003,0.044,0.27,0.001
0.003,0.277,0.409,0.001,0.139,0.003,0.044,0.27,0.001
0.003,0.274,0.4,0.001,0.139,0.003,0.044,0.27,0.001
0.003,0.274,0.4,0.001,0.135,0.003,0.044,0.27,0.001
0.003,0.273,0.4,0.001,0.135,0.003,0.044,0.27,0.001
0.003,0.271,0.4,0.001,0.133,0.003,0.044,0.27,0.001
0.003,0.27,0.4,0.001,0.13,0.003,0.044,0.27,0.001
0.003,0.267,0.4,0.001,0.13,0.003,0.044,0.268,0.001
0.003,0.267,0.4,0.001,0.126,0.003,0.044,0.268,0.001
0.003,0.267,0.399,0.001,0.126,0.003,0.044,0.268,0.001
0.003,0.267,0.395,0.001,0.122,0.003,0.044,0.266,0.001
0.003,0.265,0.395,0.001,0.122,0.003,0.044,0.266,0.001
0.003,0.262,0.395,0.001,0.122,0.003,0.044,0.266,0.001
0.003,0.26,0.394,0.001,0.122,0.003,0.044,0.266,0.001
0.003,0.258,0.392,0.001,0.122,0.003,0.044,0.266,0.001
0.003,0.258,0.391,0.001,0.121,0.003,0.044,0.266,0.001
0.003,0.244,0.389,0.001,0.121,0.003,0.044,0.265,0.001
0.003,0.244,0.384,0.001,0.121,0.003,0.044,0.265,0.001
0.003,0.244,0.384,0.001,0.121,0.003,0.029,0.265,0.001
0.003,0.243,0.382,0.001,0.121,0.003,0.029,0.264,0.001
0.003,0.242,0.381,0.001,0.121,0.003,0.029,0.264,0.001
0.003,0.241,0.38,0.001,0.115,0.003,0.029,0.263,0.001
0.003,0.24,0.378,0.001,0.115,0.003,0.029,0.261,0.001
0.003,0.24,0.378,0.001,0.115,0.003,0.029,0.259,0.001
0.003,0.238,0.373,0.001,0.115,0.003,0.029,0.259,0.001
0.003,0.237,0.372,0.001,0.115,0.003,0.029,0.259,0.001
0.003,0.236,0.371,0.001,0.115,0.003,0.029,0.259,0.001
0.003,0.23,0.369,0.001,0.113,0.003,0.029,0.259,0.001
0.003,0.23,0.367,0.001,0.113,0.003,0.029,0.259,0.001
0.003,0.23,0.366,0.001,0.113,0.003,0.029,0.259,0.001
0.003,0.23,0.364,0.001,0.086,0.003,0.029,0.259,0.001
0.003,0.229,0.364,0.001,0.086,0.003,0.029,0.259,0.001
0.003,0.229,0.361,0.001,0.086,0.003,0.029,0.14,0.001
0.003,0.229,0.361,0.001,0.082,0.003,0.029,0.14,0.001
0.003,0.224,0.36,0.001,0.081,0.003,0.029,0.14,0.001
0.003,0.212,0.359,0.001,0.081,0.003,0.029,0.14,0.001
0.003,0.212,0.357,0.001,0.081,0.001,0.029,0.14,0.001
0.003,0.212,0.345,0.001,0.077,0.001,0.029,0.14,0.001
0.003,0.212,0.345,0.001,0.077,0.001,0.029,0.14,0.001
0.003,0.211,0.345,0.001,0.077,0.001,0.029,0.14,0.001
0.003,0.211,0.343,0.001,0.075,0.001,0.029,0.14,0.001
0.003,0.209,0.342,0.001,0.075,0.001,0.029,0.138,0.001
0.003,0.208,0.323,0.001,0.075,0.001,0.029,0.138,0.001
0.003,0.208,0.323,0.001,0.075,0.001,0.029,0.138,0.001
0.003,0.206,0.323,0.001,0.075,0.001,0.029,0.138,0.001
0.003,0.206,0.323,0.001,0.075,0.001,0.029,0.138,0.001
0.003,0.205,0.323,0.001,0.075,0.001,0.029,0.138,0.001
0.003,0.195,0.323,0.001,0.075,0.001,0.029,0.138,0.001
0.003,0.194,0.323,0.001,0.075,0.001,0.029,0.138,0.001
0.003,0.194,0.323,0.001,0.075,0.001,0.029,0.138,0.001
0.003,0.194,0.323,0.001,0.075,0.001,0.029,0.138,0.001
0.003,0.194,0.323,0.001,0.061,0.001,0.029,0.138,0.001
0.003,0.182,0.322,0.001,0.061,0.001,0.029,0.138,0.001
0.003,0.182,0.319,0.001,0.061,0.001,0.029,0.138,0.001
0.003,0.182,0.319,0.001,0.061,0.001,0.02,0.138,0.001
0.003,0.182,0.316,0.001,0.061,0.001,0.02,0.13,0.001
0.003,0.182,0.308,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.182,0.308,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.182,0.308,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.179,0.306,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.175,0.303,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.175,0.281,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.175,0.281,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.175,0.281,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.174,0.281,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.171,0.281,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.164,0.281,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.163,0.281,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.163,0.281,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.16,0.281,0.001,0.056,0.001,0.02,0.13,0.001
0.003,0.16,0.281,0.001,0.056,0.001,0.02,0.126,0.001
0.003,0.16,0.281,0.001,0.056,0.001,0.02,0.126,0.001
0.003,0.16,0.279,0.001,0.056,0.001,0.02,0.126,0.001
0.003,0.16,0.279,0.001,0.056,0.001,0.02,0.126,0.001
0.003,0.16,0.278,0.001,0.029,0.001,0.02,0.126,0.001
0.003,0.16,0.277,0.001,0.029,0.001,0.02,0.126,0.001
0.003,0.16,0.276,0.001,0.029,0.001,0.02,0.126,0.001
0.003,0.16,0.275,0.001,0.029,0.001,0.02,0.126,0.001
0.003,0.16,0.273,0.001,0.029,0.001,0.02,0.126,0.001
0.003,0.159,0.273,0.001,0.029,0.001,0.02,0.126,0.001
0.003,0.159,0.272,0.001,0.029,0.001,0.019,0.126,0.001
0.003,0.159,0.271,0.001,0.029,0.001,0.019,0.126,0.001
0.003,0.157,0.271,0.001,0.029,0.001,0.019,0.126,0.001
0.003,0.155,0.271,0.001,0.029,0.001,0.019,0.053,0.001
0.003,0.155,0.268,0.001,0.029,0.001,0.019,0.053,0.001
0.003,0.139,0.266,0.001,0.029,0.001,0.019,0.053,0.001
0.003,0.134,0.264,0.001,0.029,0.001,0.019,0.053,0.001
0.003,0.134,0.263,0.001,0.029,0.001,0.019,0.053,0.001
0.003,0.134,0.263,0.001,0.029,0.001,0.019,0.053,0.001
0.003,0.134,0.263,0.001,0.029,0.001,0.019,0.053,0.001
0.003,0.134,0.263,0.001,0.029,0.001,0.019,0.053,0.001
0.003,0.134,0.261,0.001,0.025,0.001,0.019,0.053,0.001
0.003,0.134,0.26,0.001,0.025,0.001,0.019,0.053,0.001
0.003,0.134,0.259,0.001,0.025,0.001,0.019,0.053,0.001
0.003,0.134,0.258,0.001,0.025,0.001,0.019,0.053,0.001
0.003,0.134,0.256,0.001,0.025,0.001,0.019,0.053,0.001
0.003,0.134,0.254,0.001,0.025,0.001,0.019,0.053,0.001
0.003,0.131,0.253,0.001,0.025,0.001,0.019,0.053,0.001
0.003,0.13,0.252,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.129,0.251,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.129,0.25,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.127,0.249,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.127,0.245,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.127,0.244,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.127,0.243,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.127,0.242,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.127,0.242,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.127,0.242,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.127,0.242,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.127,0.242,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.126,0.242,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.126,0.242,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.126,0.242,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.126,0.241,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.126,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.126,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.118,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.117,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.117,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.117,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.117,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.117,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.116,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.116,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.114,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.114,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.114,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.114,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.114,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.114,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.114,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.113,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.113,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.112,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.112,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.112,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.111,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.11,0.239,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.11,0.238,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.109,0.238,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.109,0.237,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.107,0.235,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.107,0.23,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.107,0.23,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.107,0.229,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.107,0.229,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.107,0.229,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.107,0.227,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.103,0.227,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.103,0.226,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.103,0.225,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.103,0.225,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.103,0.225,0.001,0.008,0.001,0.019,0.053,0.001
0.003,0.103,0.222,0.001,0.008,0.001,0.015,0.053,0.001
0.003,0.103,0.222,0.001,0.008,0.001,0.015,0.053,0.001
0.003,0.102,0.222,0.001,0.008,0.001,0.014,0.053,0.001
0.003,0.102,0.222,0.001,0.008,0.001,0.014,0.053,0.001
0.003,0.098,0.222,0.001,0.008,0.001,0.014,0.053,0.001
0.003,0.098,0.221,0.001,0.008,0.001,0.014,0.053,0.001
0.003,0.098,0.221,0.001,0.008,0.001,0.014,0.053,0.001
0.003,0.093,0.221,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.093,0.219,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.092,0.216,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.092,0.216,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.092,0.211,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.092,0.208,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.091,0.208,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.091,0.208,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.091,0.208,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.09,0.208,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.09,0.208,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.081,0.208,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.081,0.208,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.081,0.207,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.081,0.206,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.081,0.206,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.081,0.204,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.081,0.204,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.08,0.203,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.08,0.203,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.079,0.203,0.001,0.008,0.001,0.014,0.053,0.001
0.001,0.079,0.203,0.001,0.003,0.001,0.014,0.053,0.001
0.001,0.079,0.203,0.001,0.003,0.001,0.014,0.053,0.001
0.001,0.075,0.201,0.001,0.003,0.001,0.014,0.053,0.001
0.001,0.075,0.201,0.001,0.003,0.001,0.014,0.053,0.001
0.001,0.075,0.201,0.001,0.003,0.001,0.014,0.053,0.001
0.001,0.06,0.201,0.001,0.003,0.001,0.014,0.053,0.001
0.001,0.06,0.201,0.001,0.003,0.001,0.014,0.053,0.001
0.001,0.06,0.201,0.001,0.003,0.001,0.014,0.053,0.001
0.001,0.06,0.201,0.001,0.003,0.001,0.014,0.029,0.001
0.001,0.056,0.199,0.001,0.003,0.001,0.014,0.029,0.001
0.001,0.056,0.199,0.001,0.001,0.001,0.014,0.029,0.001
0.001,0.056,0.199,0.001,0.001,0.001,0.014,0.029,0.001
0.001,0.056,0.199,0.001,0.001,0.001,0.014,0.029,0.001
0.001,0.056,0.199,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.199,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.199,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.199,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.199,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.197,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.197,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.196,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.195,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.194,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.194,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.193,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.193,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.192,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.19,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.19,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.041,0.188,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.025,0.188,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.025,0.188,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.025,0.187,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.025,0.147,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.025,0.147,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.025,0.147,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.025,0.147,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.023,0.147,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.023,0.147,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.023,0.147,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.018,0.146,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.018,0.145,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.018,0.145,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.018,0.145,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.018,0.145,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.016,0.145,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.015,0.145,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.015,0.144,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.015,0.142,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.015,0.141,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.015,0.139,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.015,0.087,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.015,0.085,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.015,0.084,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.003,0.056,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.003,0.056,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.003,0.056,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.003,0.056,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.003,0.056,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.003,0.056,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.003,0.056,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.003,0.056,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.003,0.056,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.003,0.054,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.003,0.052,0.001,0.001,0.001,0.008,0.029,0.001
