_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.024,0.563,0.595,0.2,0.475,0.236,0.374,0.477,0.201
0.024,0.562,0.594,0.2,0.473,0.233,0.374,0.476,0.2
0.024,0.561,0.592,0.2,0.47,0.232,0.373,0.473,0.198
0.024,0.56,0.591,0.2,0.468,0.23,0.373,0.471,0.198
0.024,0.559,0.59,0.198,0.466,0.192,0.371,0.47,0.195
0.024,0.558,0.589,0.197,0.464,0.191,0.366,0.469,0.191
0.024,0.557,0.588,0.195,0.464,0.177,0.365,0.467,0.185
0.024,0.556,0.587,0.195,0.464,0.177,0.365,0.466,0.185
0.024,0.552,0.586,0.192,0.456,0.175,0.365,0.462,0.184
0.024,0.551,0.584,0.192,0.455,0.175,0.365,0.462,0.183
0.024,0.55,0.583,0.188,0.454,0.175,0.36,0.461,0.174
0.024,0.549,0.582,0.182,0.453,0.174,0.36,0.458,0.174
0.024,0.548,0.581,0.182,0.452,0.174,0.357,0.457,0.174
0.024,0.547,0.58,0.181,0.439,0.169,0.357,0.452,0.172
0.024,0.544,0.579,0.18,0.426,0.16,0.357,0.451,0.172
0.024,0.543,0.577,0.171,0.426,0.157,0.357,0.45,0.168
0.024,0.542,0.574,0.171,0.426,0.156,0.353,0.426,0.14
0.024,0.541,0.572,0.169,0.419,0.149,0.353,0.423,0.133
0.024,0.538,0.572,0.165,0.419,0.148,0.349,0.423,0.133
0.024,0.537,0.572,0.137,0.417,0.144,0.33,0.421,0.133
0.024,0.535,0.572,0.13,0.414,0.107,0.33,0.416,0.115
0.024,0.534,0.571,0.13,0.412,0.021,0.33,0.413,0.115
0.024,0.533,0.57,0.13,0.412,0.021,0.33,0.412,0.115
0.024,0.532,0.568,0.115,0.411,0.021,0.33,0.409,0.115
0.024,0.531,0.567,0.115,0.408,0.021,0.33,0.409,0.105
0.022,0.528,0.566,0.115,0.408,0.021,0.33,0.407,0.101
0.022,0.527,0.565,0.105,0.388,0.021,0.328,0.405,0.101
0.022,0.523,0.564,0.101,0.387,0.021,0.325,0.404,0.099
0.022,0.522,0.563,0.101,0.387,0.021,0.325,0.404,0.078
0.022,0.521,0.562,0.099,0.349,0.021,0.325,0.402,0.078
0.022,0.521,0.561,0.078,0.348,0.021,0.325,0.401,0.069
0.022,0.52,0.56,0.078,0.341,0.021,0.322,0.401,0.069
0.022,0.52,0.559,0.078,0.338,0.021,0.322,0.4,0.069
0.022,0.511,0.558,0.069,0.337,0.021,0.32,0.398,0.069
0.022,0.511,0.557,0.069,0.337,0.021,0.32,0.394,0.069
0.022,0.51,0.556,0.069,0.337,0.021,0.312,0.393,0.069
0.015,0.508,0.555,0.069,0.337,0.021,0.312,0.391,0.069
0.015,0.507,0.554,0.069,0.337,0.021,0.312,0.388,0.063
0.015,0.506,0.553,0.069,0.335,0.021,0.308,0.386,0.004
0.015,0.504,0.551,0.069,0.333,0.021,0.308,0.383,0.004
0.015,0.504,0.55,0.069,0.333,0.021,0.301,0.381,0.004
0.015,0.503,0.549,0.069,0.324,0.021,0.301,0.381,0.004
0.015,0.502,0.548,0.069,0.324,0.021,0.3,0.377,0.004
0.015,0.501,0.547,0.069,0.324,0.021,0.293,0.374,0.004
0.015,0.5,0.546,0.063,0.324,0.021,0.293,0.372,0.004
0.013,0.5,0.546,0.063,0.324,0.021,0.293,0.371,0.004
0.013,0.499,0.545,0.004,0.324,0.021,0.293,0.365,0.004
0.013,0.498,0.544,0.004,0.319,0.021,0.293,0.365,0.003
0.013,0.497,0.544,0.004,0.319,0.021,0.293,0.365,0.003
0.013,0.496,0.544,0.004,0.316,0.021,0.293,0.364,0.003
0.013,0.495,0.543,0.004,0.309,0.021,0.293,0.364,0.003
0.007,0.494,0.541,0.004,0.309,0.021,0.292,0.362,0.003
0.007,0.492,0.54,0.004,0.309,0.021,0.258,0.362,0.003
0.007,0.491,0.536,0.004,0.308,0.021,0.258,0.362,0.003
0.005,0.491,0.535,0.004,0.308,0.021,0.258,0.358,0.003
0.005,0.485,0.534,0.004,0.307,0.021,0.258,0.354,0.003
0.005,0.484,0.534,0.004,0.306,0.021,0.258,0.344,0.003
0.005,0.483,0.532,0.004,0.305,0.021,0.258,0.343,0.003
0.005,0.482,0.531,0.004,0.305,0.021,0.258,0.343,0.003
0.005,0.48,0.529,0.004,0.304,0.021,0.258,0.336,0.003
0.005,0.48,0.529,0.004,0.304,0.021,0.258,0.335,0.003
0.005,0.479,0.528,0.004,0.304,0.021,0.258,0.333,0.003
0.005,0.477,0.528,0.004,0.302,0.021,0.258,0.332,0.003
0.005,0.475,0.528,0.004,0.302,0.021,0.251,0.331,0.003
0.005,0.473,0.526,0.004,0.301,0.021,0.251,0.331,0.003
0.005,0.472,0.525,0.004,0.301,0.02,0.251,0.331,0.003
0.005,0.472,0.525,0.004,0.301,0.02,0.249,0.33,0.003
0.005,0.47,0.525,0.004,0.26,0.02,0.249,0.328,0.003
0.005,0.469,0.525,0.004,0.26,0.02,0.249,0.328,0.003
0.005,0.468,0.523,0.004,0.255,0.02,0.249,0.327,0.003
0.005,0.468,0.522,0.004,0.23,0.02,0.249,0.327,0.003
0.003,0.468,0.521,0.004,0.229,0.02,0.242,0.325,0.003
0.003,0.467,0.519,0.004,0.224,0.02,0.242,0.323,0.003
0.003,0.466,0.518,0.004,0.223,0.02,0.242,0.315,0.003
0.003,0.465,0.516,0.004,0.223,0.02,0.238,0.309,0.003
0.003,0.464,0.515,0.004,0.223,0.02,0.234,0.308,0.003
0.003,0.461,0.514,0.004,0.221,0.02,0.234,0.307,0.003
0.003,0.46,0.512,0.004,0.221,0.02,0.234,0.305,0.003
0.003,0.458,0.511,0.004,0.221,0.009,0.234,0.305,0.003
0.003,0.458,0.51,0.004,0.22,0.009,0.234,0.305,0.003
0.003,0.458,0.508,0.004,0.22,0.009,0.234,0.305,0.003
0.003,0.458,0.507,0.004,0.22,0.009,0.234,0.304,0.003
0.003,0.455,0.506,0.004,0.22,0.009,0.234,0.304,0.003
0.003,0.454,0.505,0.004,0.22,0.009,0.229,0.302,0.003
0.003,0.453,0.504,0.004,0.22,0.009,0.229,0.302,0.003
0.003,0.452,0.503,0.004,0.22,0.009,0.229,0.297,0.003
0.003,0.451,0.503,0.004,0.216,0.009,0.229,0.297,0.003
0.003,0.45,0.502,0.004,0.216,0.009,0.192,0.275,0.003
0.003,0.449,0.501,0.004,0.216,0.009,0.192,0.274,0.003
0.003,0.447,0.5,0.004,0.216,0.009,0.192,0.274,0.003
0.003,0.446,0.499,0.004,0.216,0.009,0.192,0.274,0.003
0.003,0.444,0.498,0.004,0.215,0.009,0.192,0.274,0.003
0.003,0.443,0.497,0.004,0.213,0.009,0.192,0.273,0.003
0.003,0.442,0.496,0.004,0.213,0.009,0.192,0.271,0.003
0.003,0.441,0.495,0.003,0.213,0.009,0.189,0.269,0.003
0.003,0.438,0.495,0.003,0.212,0.009,0.187,0.267,0.003
0.003,0.438,0.494,0.003,0.211,0.009,0.18,0.267,0.003
0.003,0.437,0.493,0.003,0.211,0.009,0.18,0.267,0.003
0.003,0.436,0.492,0.003,0.211,0.009,0.18,0.267,0.003
0.003,0.434,0.491,0.003,0.211,0.009,0.18,0.267,0.003
0.003,0.432,0.49,0.003,0.211,0.009,0.18,0.263,0.003
0.003,0.428,0.489,0.003,0.21,0.009,0.18,0.263,0.003
0.003,0.427,0.488,0.003,0.21,0.009,0.122,0.263,0.003
0.003,0.426,0.486,0.003,0.205,0.009,0.122,0.263,0.003
0.003,0.425,0.481,0.003,0.203,0.009,0.122,0.261,0.003
0.003,0.424,0.48,0.003,0.202,0.009,0.053,0.26,0.003
0.003,0.424,0.477,0.003,0.201,0.009,0.053,0.26,0.003
0.003,0.423,0.476,0.003,0.198,0.009,0.053,0.26,0.003
0.003,0.422,0.475,0.003,0.196,0.009,0.053,0.26,0.003
0.003,0.42,0.474,0.003,0.196,0.009,0.053,0.26,0.003
0.003,0.42,0.473,0.003,0.196,0.009,0.053,0.26,0.003
0.003,0.419,0.472,0.003,0.183,0.009,0.053,0.26,0.003
0.003,0.418,0.47,0.003,0.166,0.009,0.053,0.26,0.003
0.003,0.417,0.469,0.003,0.166,0.009,0.053,0.256,0.003
0.003,0.415,0.468,0.003,0.166,0.009,0.053,0.256,0.003
0.003,0.414,0.466,0.003,0.152,0.009,0.053,0.25,0.003
0.003,0.412,0.465,0.003,0.152,0.009,0.053,0.25,0.003
0.003,0.412,0.463,0.003,0.147,0.009,0.051,0.246,0.003
0.003,0.406,0.462,0.003,0.147,0.009,0.051,0.246,0.003
0.003,0.405,0.458,0.003,0.147,0.009,0.026,0.245,0.003
0.003,0.405,0.458,0.003,0.147,0.009,0.026,0.243,0.003
0.003,0.405,0.457,0.003,0.147,0.009,0.026,0.243,0.003
0.003,0.405,0.454,0.003,0.147,0.009,0.026,0.243,0.003
0.003,0.405,0.453,0.003,0.147,0.009,0.026,0.243,0.003
0.003,0.404,0.451,0.003,0.147,0.009,0.026,0.242,0.003
0.003,0.399,0.45,0.003,0.147,0.009,0.026,0.234,0.003
0.003,0.397,0.45,0.003,0.124,0.009,0.026,0.234,0.003
0.003,0.396,0.447,0.003,0.124,0.009,0.026,0.225,0.003
0.003,0.395,0.445,0.003,0.124,0.009,0.026,0.222,0.003
0.003,0.394,0.444,0.003,0.124,0.009,0.026,0.206,0.003
0.003,0.393,0.444,0.003,0.124,0.009,0.026,0.204,0.003
0.003,0.38,0.443,0.003,0.124,0.009,0.026,0.204,0.003
0.003,0.38,0.44,0.003,0.124,0.009,0.026,0.202,0.003
0.003,0.378,0.439,0.003,0.124,0.009,0.026,0.196,0.001
0.003,0.377,0.438,0.003,0.122,0.009,0.026,0.189,0.001
0.003,0.376,0.437,0.003,0.072,0.009,0.026,0.188,0.001
0.003,0.376,0.436,0.003,0.072,0.009,0.026,0.188,0.001
0.003,0.375,0.435,0.003,0.072,0.009,0.026,0.188,0.001
0.003,0.375,0.434,0.003,0.072,0.009,0.026,0.188,0.001
0.003,0.363,0.432,0.003,0.072,0.009,0.026,0.187,0.001
0.003,0.36,0.431,0.003,0.072,0.009,0.026,0.187,0.001
0.003,0.359,0.43,0.003,0.072,0.009,0.026,0.187,0.001
0.003,0.358,0.428,0.003,0.072,0.009,0.026,0.187,0.001
0.003,0.356,0.427,0.003,0.072,0.009,0.026,0.184,0.001
0.003,0.353,0.426,0.003,0.072,0.009,0.026,0.184,0.001
0.003,0.352,0.426,0.003,0.068,0.009,0.026,0.184,0.001
0.003,0.351,0.424,0.003,0.068,0.009,0.026,0.177,0.001
0.003,0.351,0.423,0.003,0.068,0.009,0.026,0.177,0.001
0.003,0.35,0.419,0.003,0.068,0.009,0.026,0.177,0.001
0.003,0.35,0.419,0.003,0.068,0.009,0.026,0.177,0.001
0.003,0.35,0.417,0.003,0.068,0.009,0.026,0.177,0.001
0.003,0.35,0.412,0.003,0.068,0.009,0.026,0.157,0.001
0.003,0.349,0.412,0.003,0.068,0.009,0.026,0.157,0.001
0.003,0.349,0.41,0.003,0.068,0.009,0.026,0.157,0.001
0.003,0.348,0.41,0.003,0.068,0.009,0.026,0.148,0.001
0.003,0.348,0.41,0.003,0.068,0.009,0.026,0.148,0.001
0.003,0.346,0.408,0.003,0.068,0.009,0.026,0.148,0.001
0.003,0.345,0.408,0.003,0.039,0.009,0.026,0.148,0.001
0.003,0.345,0.408,0.003,0.014,0.009,0.026,0.148,0.001
0.003,0.345,0.406,0.003,0.014,0.009,0.026,0.148,0.001
0.003,0.344,0.401,0.003,0.014,0.009,0.026,0.148,0.001
0.003,0.344,0.401,0.003,0.014,0.009,0.026,0.148,0.001
0.003,0.343,0.4,0.003,0.014,0.009,0.026,0.148,0.001
0.003,0.342,0.396,0.003,0.014,0.009,0.026,0.148,0.001
0.003,0.338,0.396,0.003,0.014,0.009,0.026,0.148,0.001
0.003,0.338,0.394,0.003,0.014,0.009,0.026,0.148,0.001
0.003,0.338,0.38,0.003,0.014,0.009,0.026,0.102,0.001
0.003,0.337,0.38,0.003,0.014,0.009,0.026,0.102,0.001
0.003,0.336,0.378,0.003,0.014,0.009,0.026,0.102,0.001
0.003,0.33,0.375,0.003,0.014,0.009,0.026,0.102,0.001
0.003,0.329,0.375,0.003,0.014,0.009,0.026,0.101,0.001
0.003,0.329,0.375,0.003,0.014,0.009,0.026,0.095,0.001
0.003,0.328,0.374,0.003,0.014,0.009,0.026,0.095,0.001
0.003,0.327,0.362,0.003,0.014,0.009,0.026,0.095,0.001
0.003,0.324,0.362,0.003,0.014,0.009,0.026,0.095,0.001
0.003,0.323,0.362,0.003,0.014,0.009,0.026,0.095,0.001
0.003,0.323,0.362,0.003,0.014,0.009,0.026,0.091,0.001
0.003,0.323,0.362,0.003,0.014,0.009,0.026,0.088,0.001
0.003,0.318,0.362,0.003,0.014,0.009,0.026,0.088,0.001
0.003,0.318,0.362,0.003,0.014,0.009,0.026,0.088,0.001
0.003,0.312,0.362,0.003,0.014,0.009,0.026,0.084,0.001
0.003,0.312,0.36,0.003,0.014,0.009,0.026,0.084,0.001
0.003,0.31,0.358,0.003,0.014,0.009,0.026,0.084,0.001
0.003,0.31,0.357,0.003,0.014,0.009,0.026,0.084,0.001
0.003,0.31,0.354,0.003,0.014,0.009,0.026,0.084,0.001
0.003,0.31,0.354,0.003,0.014,0.009,0.026,0.084,0.001
0.003,0.305,0.352,0.003,0.014,0.009,0.026,0.074,0.001
0.003,0.304,0.347,0.003,0.014,0.009,0.026,0.074,0.001
0.003,0.303,0.345,0.003,0.014,0.009,0.026,0.074,0.001
0.003,0.303,0.344,0.003,0.014,0.009,0.026,0.074,0.001
0.003,0.302,0.337,0.003,0.014,0.009,0.026,0.074,0.001
0.003,0.3,0.337,0.003,0.014,0.009,0.026,0.074,0.001
0.003,0.299,0.337,0.003,0.014,0.009,0.026,0.074,0.001
0.003,0.282,0.337,0.003,0.014,0.009,0.026,0.074,0.001
0.003,0.281,0.336,0.003,0.014,0.009,0.026,0.074,0.001
0.003,0.28,0.335,0.003,0.014,0.009,0.026,0.074,0.001
0.003,0.28,0.334,0.003,0.014,0.009,0.026,0.073,0.001
0.003,0.279,0.323,0.003,0.014,0.009,0.026,0.073,0.001
0.003,0.278,0.323,0.003,0.014,0.009,0.026,0.072,0.001
0.003,0.275,0.321,0.003,0.014,0.009,0.026,0.072,0.001
0.003,0.274,0.32,0.003,0.014,0.009,0.026,0.072,0.001
0.003,0.274,0.316,0.003,0.012,0.009,0.026,0.072,0.001
0.003,0.272,0.315,0.003,0.012,0.009,0.026,0.071,0.001
0.003,0.272,0.315,0.003,0.012,0.009,0.026,0.071,0.001
0.003,0.263,0.314,0.003,0.007,0.009,0.026,0.071,0.001
0.003,0.262,0.313,0.003,0.007,0.009,0.026,0.071,0.001
0.003,0.256,0.311,0.003,0.007,0.009,0.026,0.071,0.001
0.003,0.255,0.311,0.003,0.007,0.009,0.026,0.068,0.001
0.003,0.254,0.31,0.003,0.007,0.009,0.026,0.068,0.001
0.003,0.253,0.31,0.003,0.007,0.009,0.026,0.061,0.001
0.003,0.253,0.309,0.003,0.007,0.009,0.026,0.059,0.001
0.003,0.253,0.308,0.003,0.007,0.009,0.026,0.059,0.001
0.003,0.252,0.305,0.003,0.007,0.009,0.026,0.059,0.001
0.003,0.24,0.302,0.003,0.007,0.009,0.026,0.059,0.001
0.003,0.236,0.3,0.003,0.007,0.009,0.026,0.059,0.001
0.003,0.236,0.3,0.003,0.007,0.009,0.026,0.059,0.001
0.003,0.236,0.3,0.003,0.007,0.009,0.026,0.059,0.001
0.003,0.234,0.3,0.003,0.007,0.009,0.026,0.059,0.001
0.003,0.234,0.3,0.003,0.007,0.009,0.026,0.059,0.001
0.003,0.234,0.299,0.003,0.007,0.009,0.026,0.059,0.001
0.003,0.228,0.297,0.003,0.007,0.009,0.026,0.059,0.001
0.003,0.224,0.297,0.003,0.007,0.009,0.026,0.059,0.001
0.003,0.223,0.297,0.003,0.007,0.009,0.026,0.057,0.001
0.003,0.223,0.296,0.003,0.007,0.009,0.026,0.057,0.001
0.003,0.221,0.295,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.221,0.281,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.216,0.28,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.211,0.279,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.211,0.278,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.208,0.276,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.208,0.275,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.205,0.273,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.205,0.271,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.202,0.271,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.201,0.271,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.199,0.271,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.199,0.271,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.199,0.271,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.198,0.271,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.198,0.271,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.197,0.271,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.191,0.271,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.191,0.27,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.19,0.269,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.19,0.267,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.189,0.266,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.186,0.265,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.186,0.263,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.185,0.262,0.003,0.007,0.009,0.026,0.031,0.001
0.003,0.184,0.261,0.001,0.007,0.009,0.026,0.031,0.001
0.003,0.182,0.26,0.001,0.007,0.009,0.026,0.031,0.001
0.003,0.181,0.259,0.001,0.007,0.009,0.026,0.031,0.001
0.003,0.181,0.258,0.001,0.007,0.009,0.026,0.031,0.001
0.003,0.18,0.257,0.001,0.007,0.009,0.026,0.031,0.001
0.003,0.18,0.255,0.001,0.007,0.009,0.026,0.031,0.001
0.003,0.18,0.254,0.001,0.007,0.009,0.026,0.031,0.001
0.003,0.174,0.252,0.001,0.007,0.009,0.026,0.031,0.001
0.003,0.174,0.252,0.001,0.007,0.009,0.026,0.031,0.001
0.003,0.173,0.252,0.001,0.007,0.009,0.026,0.031,0.001
0.003,0.163,0.252,0.001,0.007,0.009,0.018,0.031,0.001
0.003,0.163,0.25,0.001,0.007,0.009,0.018,0.031,0.001
0.003,0.162,0.25,0.001,0.007,0.009,0.018,0.031,0.001
0.003,0.161,0.25,0.001,0.007,0.009,0.018,0.022,0.001
0.003,0.161,0.25,0.001,0.007,0.009,0.018,0.022,0.001
0.003,0.161,0.25,0.001,0.007,0.009,0.018,0.022,0.001
0.003,0.161,0.248,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.16,0.248,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.16,0.247,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.16,0.247,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.158,0.246,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.154,0.246,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.154,0.246,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.154,0.245,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.152,0.244,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.152,0.244,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.151,0.243,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.151,0.243,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.151,0.241,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.15,0.241,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.15,0.241,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.147,0.241,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.147,0.24,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.147,0.24,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.147,0.24,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.146,0.233,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.146,0.233,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.146,0.233,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.146,0.229,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.145,0.229,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.139,0.229,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.139,0.229,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.139,0.229,0.001,0.007,0.009,0.018,0.022,0.001
0.001,0.139,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.138,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.138,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.13,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.13,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.13,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.13,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.13,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.13,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.13,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.13,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.128,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.128,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.127,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.126,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.126,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.102,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.102,0.229,0.001,0.007,0.009,0.015,0.022,0.001
0.001,0.102,0.229,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.102,0.229,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.102,0.229,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.102,0.229,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.102,0.229,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.102,0.229,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.102,0.228,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.102,0.228,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.101,0.228,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.101,0.228,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.101,0.228,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.101,0.228,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.101,0.228,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.101,0.228,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.098,0.228,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.098,0.228,0.001,0.007,0.009,0.008,0.022,0.001
0.001,0.098,0.228,0.001,0.007,0.009,0.004,0.022,0.001
0.001,0.098,0.228,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.098,0.228,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.098,0.228,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.098,0.228,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.098,0.228,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.098,0.228,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.097,0.228,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.097,0.228,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.097,0.228,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.095,0.228,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.095,0.225,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.095,0.223,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.073,0.223,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.073,0.223,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.071,0.223,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.07,0.223,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.067,0.223,0.001,0.003,0.009,0.004,0.022,0.001
0.001,0.067,0.223,0.001,0.003,0.009,0.003,0.022,0.001
0.001,0.067,0.196,0.001,0.003,0.009,0.003,0.022,0.001
0.001,0.067,0.196,0.001,0.003,0.009,0.003,0.022,0.001
0.001,0.067,0.196,0.001,0.003,0.009,0.003,0.022,0.001
0.001,0.066,0.196,0.001,0.003,0.009,0.003,0.022,0.001
0.001,0.065,0.196,0.001,0.003,0.009,0.003,0.022,0.001
0.001,0.065,0.195,0.001,0.003,0.009,0.003,0.022,0.001
0.001,0.065,0.193,0.001,0.003,0.009,0.003,0.022,0.001
0.001,0.064,0.193,0.001,0.003,0.009,0.003,0.022,0.001
0.001,0.064,0.193,0.001,0.003,0.009,0.003,0.022,0.001
0.001,0.064,0.193,0.001,0.003,0.009,0.003,0.022,0.001
0.001,0.064,0.193,0.001,0.003,0.009,0.003,0.022,0.001
0.001,0.063,0.193,0.001,0.003,0.009,0.003,0.019,0.001
0.001,0.062,0.191,0.001,0.003,0.009,0.003,0.019,0.001
0.001,0.062,0.191,0.001,0.003,0.009,0.003,0.019,0.001
0.001,0.062,0.185,0.001,0.001,0.009,0.003,0.019,0.001
0.001,0.062,0.185,0.001,0.001,0.009,0.003,0.019,0.001
0.001,0.062,0.183,0.001,0.001,0.009,0.003,0.019,0.001
0.001,0.062,0.172,0.001,0.001,0.009,0.003,0.019,0.001
0.001,0.062,0.172,0.001,0.001,0.009,0.002,0.019,0.001
0.001,0.062,0.17,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.062,0.169,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.062,0.167,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.062,0.167,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.062,0.166,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.059,0.161,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.059,0.139,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.059,0.139,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.058,0.138,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.058,0.138,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.058,0.136,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.058,0.134,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.054,0.094,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.052,0.094,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.052,0.094,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.051,0.094,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.051,0.094,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.05,0.094,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.048,0.094,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.048,0.094,0.001,0.001,0.008,0.002,0.019,0.001
0.001,0.048,0.094,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.048,0.094,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.048,0.094,0.001,0.001,0.006,0.002,0.019,0.001
