_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.031,0.578,0.584,0.25,0.432,0.234,0.362,0.481,0.256
0.031,0.576,0.583,0.25,0.432,0.234,0.36,0.48,0.231
0.031,0.575,0.582,0.225,0.431,0.233,0.36,0.475,0.227
0.031,0.574,0.58,0.221,0.429,0.232,0.36,0.474,0.227
0.031,0.574,0.579,0.221,0.429,0.226,0.36,0.473,0.22
0.031,0.57,0.577,0.214,0.428,0.22,0.36,0.472,0.22
0.031,0.568,0.577,0.214,0.425,0.217,0.36,0.471,0.218
0.031,0.567,0.576,0.212,0.425,0.215,0.325,0.47,0.216
0.031,0.566,0.575,0.21,0.42,0.193,0.325,0.469,0.215
0.031,0.565,0.574,0.209,0.42,0.191,0.325,0.468,0.209
0.031,0.564,0.573,0.203,0.419,0.187,0.325,0.468,0.184
0.031,0.563,0.572,0.181,0.417,0.187,0.325,0.466,0.184
0.031,0.562,0.571,0.181,0.414,0.185,0.321,0.466,0.182
0.031,0.561,0.57,0.179,0.409,0.184,0.321,0.465,0.159
0.031,0.561,0.569,0.172,0.407,0.184,0.321,0.462,0.157
0.031,0.559,0.569,0.149,0.406,0.183,0.321,0.462,0.156
0.031,0.554,0.568,0.147,0.405,0.182,0.317,0.457,0.146
0.031,0.553,0.567,0.146,0.404,0.175,0.317,0.457,0.146
0.016,0.552,0.566,0.136,0.399,0.169,0.317,0.456,0.146
0.016,0.551,0.565,0.136,0.399,0.166,0.314,0.455,0.113
0.016,0.55,0.563,0.136,0.386,0.161,0.314,0.454,0.113
0.016,0.549,0.562,0.103,0.386,0.125,0.311,0.454,0.113
0.016,0.548,0.561,0.103,0.383,0.125,0.31,0.453,0.113
0.016,0.545,0.56,0.103,0.383,0.117,0.31,0.452,0.113
0.016,0.542,0.558,0.103,0.382,0.108,0.31,0.451,0.085
0.016,0.541,0.558,0.103,0.382,0.108,0.304,0.441,0.085
0.016,0.54,0.557,0.103,0.382,0.096,0.304,0.441,0.085
0.016,0.539,0.557,0.078,0.382,0.089,0.304,0.44,0.036
0.016,0.537,0.556,0.078,0.382,0.089,0.304,0.437,0.036
0.016,0.537,0.555,0.078,0.379,0.087,0.303,0.426,0.036
0.016,0.536,0.554,0.078,0.379,0.087,0.298,0.425,0.033
0.016,0.535,0.552,0.078,0.379,0.083,0.298,0.423,0.031
0.016,0.534,0.551,0.033,0.379,0.083,0.298,0.422,0.031
0.016,0.533,0.55,0.033,0.379,0.083,0.298,0.422,0.031
0.016,0.532,0.549,0.033,0.379,0.082,0.298,0.422,0.031
0.016,0.531,0.549,0.031,0.378,0.079,0.298,0.42,0.031
0.016,0.53,0.548,0.031,0.373,0.074,0.298,0.42,0.031
0.016,0.529,0.547,0.031,0.371,0.074,0.298,0.419,0.031
0.016,0.522,0.546,0.031,0.368,0.053,0.298,0.417,0.031
0.016,0.521,0.545,0.031,0.367,0.053,0.298,0.412,0.031
0.008,0.521,0.544,0.031,0.367,0.052,0.295,0.412,0.031
0.008,0.521,0.543,0.031,0.363,0.052,0.292,0.405,0.031
0.008,0.52,0.543,0.031,0.363,0.05,0.283,0.405,0.031
0.008,0.518,0.54,0.031,0.361,0.049,0.283,0.401,0.031
0.008,0.517,0.535,0.031,0.361,0.048,0.241,0.4,0.031
0.008,0.515,0.533,0.031,0.361,0.009,0.152,0.4,0.031
0.008,0.514,0.531,0.031,0.361,0.009,0.152,0.4,0.031
0.006,0.512,0.531,0.031,0.361,0.008,0.152,0.399,0.031
0.006,0.51,0.53,0.031,0.358,0.008,0.143,0.398,0.031
0.006,0.509,0.53,0.031,0.358,0.006,0.143,0.397,0.014
0.006,0.508,0.529,0.031,0.358,0.006,0.143,0.392,0.014
0.006,0.506,0.529,0.031,0.358,0.006,0.143,0.392,0.014
0.006,0.506,0.528,0.031,0.358,0.006,0.143,0.391,0.014
0.005,0.505,0.528,0.031,0.358,0.006,0.143,0.387,0.004
0.005,0.504,0.527,0.031,0.357,0.006,0.143,0.385,0.004
0.005,0.503,0.526,0.031,0.357,0.006,0.143,0.384,0.004
0.005,0.502,0.525,0.031,0.357,0.006,0.143,0.384,0.004
0.005,0.502,0.524,0.031,0.357,0.006,0.143,0.382,0.004
0.005,0.502,0.523,0.031,0.356,0.006,0.143,0.38,0.004
0.005,0.501,0.522,0.031,0.355,0.006,0.143,0.378,0.004
0.005,0.499,0.521,0.014,0.352,0.006,0.143,0.378,0.004
0.005,0.498,0.52,0.014,0.352,0.006,0.143,0.378,0.004
0.005,0.497,0.519,0.014,0.352,0.006,0.142,0.378,0.004
0.005,0.496,0.518,0.014,0.352,0.006,0.129,0.37,0.004
0.005,0.495,0.516,0.014,0.346,0.006,0.129,0.364,0.004
0.005,0.493,0.515,0.014,0.341,0.006,0.129,0.364,0.004
0.005,0.491,0.514,0.014,0.341,0.006,0.129,0.364,0.004
0.005,0.49,0.512,0.014,0.334,0.006,0.129,0.363,0.004
0.005,0.489,0.51,0.014,0.332,0.006,0.129,0.352,0.004
0.005,0.489,0.509,0.014,0.332,0.006,0.129,0.351,0.003
0.005,0.484,0.507,0.014,0.329,0.006,0.128,0.35,0.003
0.005,0.483,0.507,0.014,0.329,0.006,0.121,0.35,0.003
0.005,0.482,0.506,0.014,0.329,0.006,0.121,0.349,0.003
0.005,0.481,0.505,0.014,0.328,0.006,0.084,0.349,0.003
0.005,0.478,0.504,0.014,0.328,0.006,0.084,0.349,0.003
0.005,0.477,0.503,0.014,0.325,0.006,0.084,0.348,0.003
0.005,0.476,0.501,0.014,0.322,0.006,0.084,0.346,0.003
0.005,0.476,0.499,0.014,0.32,0.006,0.084,0.345,0.003
0.005,0.469,0.498,0.014,0.319,0.006,0.084,0.344,0.003
0.005,0.469,0.497,0.014,0.317,0.006,0.084,0.342,0.003
0.005,0.467,0.496,0.014,0.317,0.006,0.084,0.342,0.003
0.005,0.466,0.494,0.014,0.317,0.005,0.084,0.342,0.003
0.005,0.465,0.491,0.014,0.314,0.005,0.084,0.34,0.003
0.005,0.465,0.491,0.014,0.313,0.005,0.084,0.338,0.003
0.005,0.458,0.49,0.014,0.312,0.005,0.084,0.338,0.003
0.005,0.457,0.488,0.014,0.303,0.005,0.075,0.333,0.003
0.005,0.455,0.487,0.014,0.302,0.005,0.075,0.333,0.003
0.005,0.454,0.486,0.014,0.301,0.005,0.075,0.332,0.003
0.005,0.451,0.483,0.014,0.301,0.005,0.075,0.327,0.003
0.005,0.45,0.483,0.014,0.301,0.005,0.075,0.326,0.003
0.005,0.449,0.482,0.014,0.301,0.005,0.075,0.325,0.003
0.005,0.449,0.481,0.014,0.299,0.005,0.071,0.325,0.003
0.005,0.448,0.48,0.014,0.299,0.005,0.071,0.325,0.003
0.005,0.447,0.479,0.014,0.299,0.005,0.071,0.324,0.003
0.005,0.447,0.478,0.014,0.296,0.005,0.071,0.324,0.003
0.005,0.446,0.476,0.014,0.296,0.005,0.071,0.324,0.003
0.005,0.445,0.475,0.014,0.295,0.005,0.071,0.324,0.003
0.005,0.445,0.473,0.014,0.295,0.005,0.071,0.324,0.003
0.005,0.444,0.472,0.014,0.275,0.005,0.071,0.322,0.003
0.005,0.443,0.471,0.014,0.273,0.005,0.071,0.321,0.003
0.005,0.442,0.47,0.014,0.271,0.005,0.071,0.315,0.003
0.005,0.442,0.469,0.014,0.266,0.005,0.071,0.314,0.003
0.005,0.441,0.468,0.014,0.265,0.005,0.071,0.314,0.003
0.005,0.439,0.467,0.014,0.264,0.005,0.071,0.313,0.003
0.005,0.438,0.466,0.014,0.261,0.005,0.071,0.312,0.003
0.005,0.437,0.462,0.014,0.261,0.005,0.071,0.312,0.003
0.005,0.436,0.462,0.014,0.261,0.005,0.071,0.311,0.003
0.005,0.435,0.461,0.01,0.261,0.005,0.071,0.308,0.003
0.005,0.435,0.46,0.01,0.261,0.005,0.071,0.305,0.003
0.005,0.433,0.459,0.01,0.26,0.005,0.071,0.3,0.003
0.005,0.432,0.456,0.01,0.26,0.005,0.071,0.299,0.003
0.005,0.428,0.455,0.01,0.255,0.005,0.068,0.299,0.003
0.005,0.427,0.452,0.01,0.255,0.005,0.068,0.297,0.003
0.005,0.423,0.451,0.01,0.255,0.005,0.068,0.296,0.003
0.005,0.42,0.45,0.01,0.251,0.005,0.068,0.296,0.003
0.005,0.416,0.45,0.01,0.245,0.005,0.068,0.296,0.003
0.005,0.415,0.449,0.003,0.244,0.005,0.068,0.278,0.003
0.005,0.415,0.448,0.003,0.239,0.005,0.068,0.278,0.003
0.005,0.414,0.448,0.003,0.239,0.005,0.068,0.276,0.003
0.005,0.413,0.447,0.003,0.239,0.005,0.068,0.275,0.003
0.005,0.413,0.445,0.003,0.239,0.005,0.068,0.275,0.003
0.005,0.413,0.442,0.003,0.239,0.005,0.068,0.273,0.003
0.005,0.411,0.44,0.003,0.239,0.005,0.068,0.273,0.003
0.005,0.411,0.439,0.003,0.239,0.005,0.068,0.272,0.003
0.005,0.411,0.437,0.003,0.239,0.005,0.068,0.272,0.003
0.005,0.411,0.436,0.003,0.239,0.005,0.068,0.271,0.003
0.005,0.408,0.435,0.003,0.239,0.005,0.068,0.271,0.003
0.005,0.408,0.433,0.003,0.239,0.005,0.068,0.269,0.003
0.005,0.406,0.419,0.003,0.239,0.005,0.068,0.268,0.001
0.005,0.405,0.418,0.003,0.237,0.005,0.068,0.267,0.001
0.005,0.403,0.417,0.003,0.229,0.005,0.068,0.266,0.001
0.005,0.402,0.415,0.003,0.229,0.005,0.068,0.266,0.001
0.005,0.402,0.411,0.003,0.227,0.005,0.068,0.266,0.001
0.005,0.401,0.411,0.003,0.227,0.005,0.068,0.266,0.001
0.005,0.398,0.408,0.003,0.227,0.005,0.068,0.263,0.001
0.005,0.395,0.408,0.003,0.227,0.005,0.068,0.263,0.001
0.005,0.394,0.408,0.003,0.227,0.005,0.065,0.263,0.001
0.005,0.393,0.408,0.003,0.227,0.005,0.065,0.263,0.001
0.005,0.392,0.407,0.003,0.227,0.005,0.065,0.262,0.001
0.005,0.391,0.405,0.003,0.225,0.005,0.065,0.262,0.001
0.005,0.39,0.403,0.003,0.224,0.005,0.065,0.242,0.001
0.005,0.389,0.403,0.003,0.222,0.005,0.065,0.242,0.001
0.005,0.388,0.403,0.003,0.222,0.005,0.065,0.241,0.001
0.005,0.387,0.393,0.003,0.222,0.005,0.065,0.237,0.001
0.005,0.386,0.393,0.003,0.222,0.005,0.065,0.237,0.001
0.005,0.385,0.393,0.003,0.222,0.005,0.065,0.235,0.001
0.005,0.383,0.387,0.003,0.222,0.005,0.065,0.232,0.001
0.005,0.379,0.387,0.003,0.222,0.005,0.065,0.232,0.001
0.005,0.378,0.385,0.003,0.171,0.005,0.065,0.232,0.001
0.005,0.376,0.384,0.003,0.171,0.005,0.065,0.232,0.001
0.005,0.376,0.383,0.003,0.171,0.005,0.065,0.232,0.001
0.005,0.374,0.381,0.003,0.171,0.005,0.065,0.232,0.001
0.005,0.373,0.381,0.003,0.171,0.005,0.065,0.231,0.001
0.005,0.372,0.381,0.003,0.171,0.005,0.065,0.226,0.001
0.005,0.371,0.381,0.003,0.169,0.005,0.065,0.225,0.001
0.005,0.364,0.381,0.003,0.154,0.005,0.065,0.225,0.001
0.005,0.363,0.381,0.003,0.152,0.005,0.065,0.224,0.001
0.005,0.362,0.38,0.003,0.151,0.005,0.065,0.224,0.001
0.005,0.36,0.378,0.003,0.143,0.005,0.065,0.224,0.001
0.005,0.357,0.372,0.003,0.143,0.005,0.065,0.22,0.001
0.005,0.354,0.372,0.003,0.143,0.005,0.065,0.22,0.001
0.005,0.352,0.369,0.003,0.143,0.005,0.065,0.22,0.001
0.005,0.352,0.369,0.003,0.143,0.005,0.065,0.22,0.001
0.004,0.349,0.369,0.003,0.141,0.005,0.065,0.22,0.001
0.004,0.348,0.359,0.003,0.125,0.005,0.065,0.22,0.001
0.004,0.347,0.358,0.003,0.125,0.005,0.065,0.215,0.001
0.004,0.346,0.353,0.003,0.125,0.005,0.065,0.214,0.001
0.004,0.345,0.353,0.003,0.125,0.005,0.063,0.214,0.001
0.004,0.333,0.353,0.003,0.125,0.005,0.055,0.214,0.001
0.004,0.33,0.353,0.003,0.125,0.005,0.055,0.214,0.001
0.004,0.324,0.351,0.003,0.125,0.005,0.055,0.208,0.001
0.004,0.324,0.35,0.003,0.125,0.005,0.055,0.208,0.001
0.004,0.322,0.341,0.003,0.125,0.005,0.046,0.199,0.001
0.004,0.321,0.341,0.003,0.119,0.005,0.046,0.197,0.001
0.004,0.318,0.341,0.001,0.119,0.005,0.046,0.197,0.001
0.004,0.317,0.333,0.001,0.108,0.005,0.043,0.193,0.001
0.004,0.317,0.332,0.001,0.108,0.005,0.043,0.193,0.001
0.004,0.317,0.331,0.001,0.108,0.005,0.043,0.19,0.001
0.004,0.316,0.325,0.001,0.108,0.005,0.043,0.19,0.001
0.004,0.312,0.324,0.001,0.108,0.005,0.043,0.19,0.001
0.004,0.311,0.322,0.001,0.059,0.005,0.043,0.177,0.001
0.004,0.31,0.321,0.001,0.059,0.005,0.043,0.177,0.001
0.004,0.308,0.316,0.001,0.059,0.005,0.043,0.177,0.001
0.004,0.307,0.316,0.001,0.059,0.005,0.043,0.177,0.001
0.004,0.306,0.309,0.001,0.059,0.005,0.043,0.177,0.001
0.004,0.304,0.309,0.001,0.059,0.005,0.043,0.17,0.001
0.004,0.302,0.309,0.001,0.059,0.005,0.043,0.17,0.001
0.004,0.301,0.309,0.001,0.059,0.005,0.043,0.17,0.001
0.004,0.299,0.309,0.001,0.059,0.005,0.043,0.13,0.001
0.004,0.299,0.295,0.001,0.059,0.005,0.029,0.13,0.001
0.004,0.297,0.295,0.001,0.059,0.005,0.029,0.13,0.001
0.004,0.296,0.295,0.001,0.059,0.005,0.029,0.13,0.001
0.004,0.29,0.295,0.001,0.059,0.005,0.029,0.13,0.001
0.004,0.29,0.295,0.001,0.059,0.005,0.029,0.13,0.001
0.004,0.289,0.294,0.001,0.059,0.005,0.029,0.129,0.001
0.004,0.287,0.29,0.001,0.059,0.005,0.029,0.122,0.001
0.004,0.287,0.29,0.001,0.059,0.005,0.029,0.122,0.001
0.004,0.286,0.29,0.001,0.059,0.005,0.029,0.119,0.001
0.004,0.282,0.289,0.001,0.059,0.005,0.029,0.119,0.001
0.004,0.279,0.284,0.001,0.059,0.005,0.029,0.119,0.001
0.004,0.279,0.273,0.001,0.059,0.003,0.029,0.119,0.001
0.004,0.278,0.273,0.001,0.059,0.003,0.029,0.117,0.001
0.004,0.278,0.273,0.001,0.059,0.003,0.029,0.117,0.001
0.004,0.274,0.273,0.001,0.059,0.003,0.029,0.117,0.001
0.004,0.266,0.273,0.001,0.059,0.003,0.029,0.117,0.001
0.004,0.265,0.273,0.001,0.059,0.003,0.029,0.114,0.001
0.004,0.265,0.273,0.001,0.059,0.003,0.029,0.114,0.001
0.004,0.264,0.273,0.001,0.059,0.003,0.029,0.114,0.001
0.004,0.261,0.268,0.001,0.059,0.003,0.029,0.114,0.001
0.004,0.261,0.268,0.001,0.059,0.003,0.029,0.114,0.001
0.004,0.252,0.268,0.001,0.059,0.003,0.029,0.109,0.001
0.004,0.249,0.267,0.001,0.059,0.003,0.029,0.109,0.001
0.004,0.249,0.266,0.001,0.059,0.003,0.029,0.109,0.001
0.004,0.249,0.265,0.001,0.059,0.003,0.029,0.109,0.001
0.004,0.248,0.265,0.001,0.059,0.003,0.029,0.109,0.001
0.004,0.246,0.262,0.001,0.059,0.003,0.029,0.109,0.001
0.004,0.244,0.261,0.001,0.058,0.003,0.029,0.109,0.001
0.004,0.243,0.26,0.001,0.058,0.003,0.029,0.109,0.001
0.004,0.242,0.259,0.001,0.058,0.003,0.029,0.109,0.001
0.004,0.241,0.258,0.001,0.058,0.003,0.029,0.109,0.001
0.004,0.238,0.257,0.001,0.052,0.003,0.029,0.109,0.001
0.004,0.238,0.256,0.001,0.052,0.003,0.029,0.109,0.001
0.004,0.237,0.255,0.001,0.052,0.003,0.029,0.109,0.001
0.004,0.237,0.254,0.001,0.052,0.003,0.029,0.109,0.001
0.004,0.237,0.253,0.001,0.052,0.003,0.029,0.099,0.001
0.004,0.233,0.251,0.001,0.052,0.003,0.029,0.099,0.001
0.004,0.229,0.251,0.001,0.052,0.003,0.029,0.099,0.001
0.004,0.229,0.25,0.001,0.052,0.003,0.029,0.099,0.001
0.003,0.229,0.249,0.001,0.052,0.003,0.029,0.099,0.001
0.003,0.219,0.245,0.001,0.052,0.003,0.029,0.099,0.001
0.003,0.219,0.245,0.001,0.052,0.003,0.029,0.099,0.001
0.003,0.219,0.245,0.001,0.052,0.003,0.029,0.099,0.001
0.003,0.218,0.245,0.001,0.052,0.003,0.029,0.099,0.001
0.003,0.217,0.245,0.001,0.052,0.003,0.029,0.099,0.001
0.003,0.216,0.244,0.001,0.052,0.003,0.008,0.099,0.001
0.003,0.214,0.243,0.001,0.052,0.003,0.008,0.098,0.001
0.003,0.211,0.241,0.001,0.052,0.003,0.008,0.098,0.001
0.003,0.211,0.241,0.001,0.052,0.003,0.008,0.098,0.001
0.003,0.209,0.241,0.001,0.052,0.003,0.008,0.098,0.001
0.003,0.208,0.24,0.001,0.052,0.003,0.008,0.098,0.001
0.003,0.206,0.24,0.001,0.052,0.003,0.008,0.098,0.001
0.003,0.206,0.239,0.001,0.052,0.003,0.008,0.098,0.001
0.003,0.205,0.237,0.001,0.052,0.003,0.008,0.098,0.001
0.003,0.201,0.237,0.001,0.049,0.003,0.008,0.098,0.001
0.003,0.201,0.23,0.001,0.048,0.003,0.008,0.097,0.001
0.003,0.195,0.23,0.001,0.045,0.003,0.008,0.097,0.001
0.003,0.195,0.23,0.001,0.045,0.003,0.008,0.097,0.001
0.003,0.195,0.226,0.001,0.045,0.003,0.008,0.097,0.001
0.003,0.194,0.226,0.001,0.045,0.003,0.008,0.097,0.001
0.003,0.194,0.226,0.001,0.045,0.003,0.008,0.097,0.001
0.003,0.193,0.226,0.001,0.045,0.003,0.008,0.095,0.001
0.003,0.193,0.226,0.001,0.045,0.003,0.008,0.095,0.001
0.003,0.193,0.226,0.001,0.045,0.003,0.008,0.095,0.001
0.003,0.189,0.226,0.001,0.045,0.003,0.008,0.095,0.001
0.003,0.188,0.226,0.001,0.045,0.003,0.008,0.095,0.001
0.003,0.187,0.226,0.001,0.045,0.003,0.008,0.081,0.001
0.003,0.186,0.226,0.001,0.045,0.003,0.008,0.081,0.001
0.003,0.186,0.226,0.001,0.045,0.003,0.008,0.081,0.001
0.003,0.186,0.226,0.001,0.045,0.003,0.008,0.061,0.001
0.003,0.186,0.226,0.001,0.036,0.003,0.008,0.061,0.001
0.003,0.185,0.226,0.001,0.036,0.003,0.008,0.061,0.001
0.003,0.184,0.226,0.001,0.036,0.003,0.008,0.061,0.001
0.003,0.184,0.226,0.001,0.021,0.003,0.008,0.031,0.001
0.003,0.184,0.226,0.001,0.021,0.003,0.008,0.031,0.001
0.003,0.183,0.226,0.001,0.021,0.003,0.008,0.031,0.001
0.003,0.183,0.226,0.001,0.021,0.003,0.008,0.031,0.001
0.003,0.183,0.226,0.001,0.021,0.003,0.008,0.031,0.001
0.003,0.183,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.182,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.181,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.179,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.177,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.177,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.177,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.174,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.17,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.17,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.17,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.17,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.161,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.16,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.159,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.156,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.155,0.226,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.154,0.224,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.154,0.224,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.153,0.223,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.15,0.222,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.15,0.221,0.001,0.006,0.003,0.008,0.031,0.001
0.003,0.146,0.219,0.001,0.006,0.003,0.005,0.031,0.001
0.003,0.145,0.219,0.001,0.006,0.003,0.005,0.031,0.001
0.003,0.145,0.219,0.001,0.006,0.003,0.005,0.031,0.001
0.003,0.138,0.219,0.001,0.006,0.003,0.005,0.031,0.001
0.003,0.136,0.219,0.001,0.006,0.003,0.005,0.03,0.001
0.003,0.136,0.219,0.001,0.006,0.003,0.005,0.03,0.001
0.003,0.136,0.212,0.001,0.006,0.003,0.005,0.03,0.001
0.003,0.136,0.211,0.001,0.006,0.003,0.005,0.03,0.001
0.003,0.135,0.211,0.001,0.006,0.003,0.005,0.03,0.001
0.003,0.131,0.211,0.001,0.006,0.003,0.005,0.03,0.001
0.003,0.13,0.211,0.001,0.006,0.003,0.005,0.03,0.001
0.003,0.13,0.21,0.001,0.006,0.003,0.005,0.029,0.001
0.003,0.13,0.21,0.001,0.006,0.003,0.005,0.029,0.001
0.003,0.129,0.21,0.001,0.006,0.003,0.005,0.029,0.001
0.003,0.128,0.208,0.001,0.006,0.003,0.005,0.029,0.001
0.003,0.121,0.205,0.001,0.006,0.003,0.005,0.029,0.001
0.003,0.12,0.205,0.001,0.006,0.003,0.005,0.027,0.001
0.003,0.118,0.204,0.001,0.006,0.003,0.005,0.027,0.001
0.003,0.118,0.204,0.001,0.006,0.003,0.005,0.027,0.001
0.003,0.118,0.202,0.001,0.006,0.003,0.005,0.027,0.001
0.003,0.118,0.202,0.001,0.006,0.003,0.005,0.027,0.001
0.003,0.116,0.202,0.001,0.006,0.003,0.005,0.023,0.001
0.003,0.116,0.2,0.001,0.006,0.003,0.005,0.014,0.001
0.003,0.115,0.196,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.114,0.194,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.114,0.193,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.114,0.193,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.113,0.192,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.113,0.191,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.113,0.191,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.113,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.113,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.113,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.113,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.113,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.111,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.111,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.111,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.111,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.111,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.111,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.111,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.111,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.111,0.175,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.109,0.173,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.108,0.171,0.001,0.003,0.003,0.005,0.014,0.001
0.003,0.105,0.171,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.105,0.17,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.105,0.168,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.105,0.168,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.1,0.168,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.1,0.168,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.1,0.168,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.1,0.168,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.1,0.168,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.1,0.168,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.1,0.166,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.1,0.166,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.099,0.164,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.091,0.162,0.001,0.001,0.003,0.005,0.014,0.001
0.003,0.091,0.162,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.091,0.16,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.08,0.16,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.08,0.16,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.08,0.16,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.08,0.16,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.075,0.158,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.074,0.158,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.074,0.158,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.074,0.155,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.074,0.119,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.074,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.073,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.072,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.072,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.072,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.072,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.071,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.071,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.071,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.071,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.062,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.062,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.06,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.06,0.118,0.001,0.001,0.003,0.005,0.011,0.001
0.003,0.06,0.118,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.053,0.118,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.053,0.11,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.053,0.11,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.053,0.11,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.052,0.11,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.052,0.11,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.051,0.11,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.048,0.104,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.048,0.097,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.048,0.097,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.048,0.096,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.048,0.095,0.001,0.001,0.003,0.002,0.011,0.001
