_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.498,0.594,0.143,0.316,0.163,0.322,0.434,0.109
0.012,0.498,0.591,0.13,0.316,0.132,0.322,0.434,0.1
0.012,0.496,0.59,0.13,0.294,0.132,0.322,0.434,0.1
0.012,0.495,0.589,0.13,0.294,0.131,0.322,0.43,0.09
0.012,0.494,0.588,0.02,0.294,0.131,0.319,0.424,0.09
0.012,0.494,0.587,0.02,0.294,0.131,0.319,0.422,0.086
0.012,0.494,0.585,0.02,0.29,0.13,0.295,0.42,0.085
0.012,0.492,0.584,0.02,0.29,0.13,0.291,0.419,0.085
0.012,0.492,0.583,0.02,0.288,0.124,0.291,0.413,0.085
0.012,0.491,0.582,0.02,0.278,0.124,0.291,0.413,0.085
0.006,0.49,0.582,0.02,0.246,0.118,0.291,0.412,0.085
0.006,0.489,0.582,0.003,0.242,0.118,0.29,0.412,0.085
0.006,0.488,0.581,0.003,0.242,0.118,0.29,0.412,0.085
0.006,0.487,0.58,0.003,0.239,0.118,0.29,0.412,0.085
0.006,0.486,0.579,0.003,0.237,0.118,0.277,0.406,0.085
0.006,0.486,0.578,0.003,0.237,0.114,0.277,0.406,0.085
0.006,0.485,0.576,0.003,0.237,0.114,0.277,0.406,0.085
0.006,0.484,0.576,0.003,0.236,0.114,0.277,0.406,0.065
0.006,0.481,0.575,0.003,0.236,0.113,0.277,0.406,0.063
0.006,0.477,0.573,0.003,0.224,0.095,0.277,0.406,0.062
0.006,0.477,0.573,0.003,0.224,0.095,0.277,0.406,0.04
0.006,0.476,0.572,0.003,0.223,0.094,0.274,0.406,0.04
0.006,0.475,0.571,0.003,0.223,0.093,0.274,0.406,0.04
0.006,0.472,0.57,0.003,0.223,0.093,0.274,0.406,0.04
0.006,0.471,0.57,0.003,0.221,0.086,0.274,0.406,0.04
0.006,0.471,0.569,0.003,0.221,0.078,0.274,0.404,0.04
0.006,0.47,0.568,0.003,0.221,0.078,0.274,0.404,0.04
0.006,0.462,0.567,0.003,0.221,0.078,0.274,0.398,0.04
0.006,0.461,0.564,0.003,0.217,0.078,0.272,0.398,0.04
0.006,0.46,0.563,0.003,0.215,0.078,0.267,0.395,0.04
0.006,0.459,0.562,0.003,0.215,0.078,0.267,0.394,0.04
0.006,0.458,0.56,0.003,0.215,0.074,0.25,0.394,0.04
0.006,0.457,0.56,0.003,0.215,0.074,0.243,0.394,0.038
0.006,0.455,0.559,0.003,0.215,0.074,0.243,0.384,0.038
0.006,0.454,0.558,0.003,0.215,0.073,0.243,0.383,0.035
0.006,0.454,0.555,0.003,0.208,0.072,0.243,0.382,0.035
0.006,0.454,0.554,0.003,0.208,0.06,0.235,0.381,0.035
0.006,0.453,0.553,0.003,0.208,0.06,0.235,0.381,0.026
0.006,0.452,0.552,0.003,0.208,0.06,0.235,0.381,0.026
0.006,0.45,0.55,0.003,0.208,0.06,0.235,0.381,0.026
0.006,0.45,0.549,0.003,0.208,0.058,0.235,0.379,0.026
0.006,0.449,0.548,0.003,0.208,0.056,0.235,0.369,0.026
0.006,0.447,0.547,0.003,0.208,0.052,0.235,0.368,0.026
0.006,0.435,0.546,0.003,0.207,0.052,0.235,0.368,0.026
0.006,0.435,0.545,0.003,0.207,0.052,0.235,0.367,0.026
0.006,0.435,0.544,0.003,0.207,0.051,0.235,0.367,0.026
0.006,0.435,0.542,0.003,0.197,0.051,0.235,0.366,0.026
0.006,0.434,0.541,0.003,0.197,0.051,0.235,0.366,0.026
0.006,0.433,0.535,0.003,0.197,0.051,0.235,0.362,0.014
0.006,0.433,0.534,0.003,0.197,0.05,0.233,0.361,0.003
0.006,0.432,0.533,0.003,0.184,0.047,0.233,0.354,0.003
0.006,0.431,0.531,0.003,0.183,0.044,0.231,0.353,0.003
0.006,0.43,0.53,0.003,0.183,0.043,0.231,0.352,0.003
0.006,0.423,0.527,0.003,0.183,0.043,0.231,0.351,0.003
0.006,0.422,0.526,0.003,0.182,0.04,0.229,0.35,0.003
0.006,0.42,0.525,0.003,0.181,0.028,0.214,0.35,0.003
0.005,0.419,0.523,0.003,0.173,0.003,0.214,0.35,0.003
0.005,0.418,0.522,0.003,0.165,0.003,0.214,0.35,0.003
0.005,0.418,0.521,0.003,0.165,0.003,0.214,0.35,0.003
0.005,0.4,0.519,0.003,0.165,0.003,0.214,0.349,0.003
0.005,0.399,0.518,0.003,0.165,0.003,0.214,0.348,0.003
0.005,0.397,0.517,0.003,0.165,0.003,0.214,0.347,0.003
0.005,0.396,0.517,0.003,0.16,0.003,0.214,0.347,0.003
0.005,0.395,0.512,0.003,0.16,0.003,0.214,0.346,0.003
0.005,0.395,0.511,0.003,0.16,0.003,0.214,0.324,0.003
0.005,0.394,0.509,0.003,0.16,0.003,0.214,0.324,0.003
0.005,0.393,0.509,0.003,0.159,0.003,0.214,0.324,0.003
0.005,0.393,0.505,0.003,0.159,0.003,0.214,0.324,0.003
0.005,0.392,0.504,0.003,0.159,0.003,0.214,0.323,0.003
0.005,0.391,0.504,0.003,0.153,0.003,0.214,0.316,0.003
0.005,0.39,0.503,0.003,0.137,0.003,0.214,0.314,0.003
0.005,0.39,0.501,0.003,0.095,0.003,0.214,0.314,0.003
0.005,0.389,0.5,0.003,0.095,0.003,0.214,0.312,0.003
0.005,0.388,0.498,0.003,0.095,0.003,0.214,0.31,0.003
0.005,0.386,0.479,0.003,0.095,0.003,0.214,0.306,0.003
0.005,0.385,0.476,0.003,0.094,0.003,0.214,0.306,0.003
0.005,0.384,0.474,0.003,0.093,0.003,0.214,0.305,0.003
0.005,0.384,0.473,0.003,0.093,0.003,0.214,0.305,0.003
0.005,0.383,0.469,0.003,0.093,0.003,0.214,0.304,0.003
0.005,0.38,0.469,0.003,0.092,0.003,0.214,0.303,0.003
0.005,0.375,0.468,0.003,0.092,0.003,0.214,0.303,0.003
0.005,0.372,0.466,0.003,0.092,0.003,0.214,0.303,0.003
0.005,0.371,0.465,0.003,0.092,0.003,0.214,0.303,0.003
0.005,0.37,0.463,0.003,0.092,0.003,0.214,0.302,0.003
0.005,0.37,0.462,0.003,0.092,0.003,0.214,0.298,0.003
0.005,0.37,0.454,0.003,0.075,0.003,0.214,0.297,0.003
0.005,0.37,0.454,0.003,0.073,0.003,0.214,0.297,0.003
0.005,0.369,0.454,0.003,0.073,0.003,0.214,0.277,0.003
0.005,0.368,0.449,0.003,0.073,0.003,0.214,0.277,0.003
0.005,0.359,0.448,0.003,0.073,0.003,0.214,0.274,0.003
0.005,0.356,0.441,0.003,0.073,0.003,0.214,0.274,0.003
0.005,0.352,0.441,0.003,0.073,0.003,0.214,0.274,0.003
0.005,0.351,0.438,0.003,0.073,0.003,0.214,0.274,0.003
0.005,0.35,0.438,0.003,0.073,0.003,0.214,0.273,0.003
0.005,0.35,0.438,0.003,0.073,0.003,0.212,0.273,0.003
0.005,0.349,0.436,0.003,0.073,0.003,0.212,0.273,0.003
0.005,0.348,0.436,0.003,0.073,0.003,0.212,0.273,0.003
0.005,0.347,0.436,0.003,0.073,0.003,0.212,0.271,0.003
0.005,0.346,0.436,0.003,0.073,0.003,0.212,0.27,0.003
0.005,0.345,0.435,0.003,0.073,0.003,0.212,0.269,0.003
0.005,0.345,0.435,0.003,0.072,0.003,0.212,0.269,0.003
0.005,0.345,0.434,0.003,0.072,0.003,0.207,0.269,0.003
0.005,0.344,0.429,0.003,0.072,0.003,0.167,0.269,0.003
0.005,0.342,0.429,0.003,0.072,0.003,0.167,0.269,0.003
0.005,0.341,0.429,0.003,0.072,0.003,0.167,0.269,0.003
0.005,0.34,0.428,0.003,0.071,0.003,0.167,0.267,0.003
0.005,0.338,0.418,0.003,0.071,0.003,0.167,0.256,0.003
0.005,0.338,0.418,0.003,0.061,0.003,0.167,0.254,0.003
0.005,0.338,0.418,0.003,0.061,0.003,0.167,0.254,0.003
0.005,0.336,0.417,0.003,0.061,0.003,0.167,0.254,0.003
0.005,0.334,0.416,0.003,0.045,0.003,0.167,0.254,0.003
0.005,0.334,0.414,0.003,0.037,0.003,0.167,0.254,0.003
0.005,0.333,0.412,0.003,0.037,0.003,0.165,0.253,0.003
0.005,0.332,0.41,0.003,0.037,0.003,0.165,0.253,0.003
0.005,0.328,0.409,0.003,0.037,0.003,0.154,0.253,0.003
0.005,0.327,0.405,0.003,0.037,0.003,0.147,0.253,0.003
0.005,0.326,0.401,0.003,0.037,0.003,0.147,0.253,0.003
0.005,0.326,0.399,0.003,0.037,0.003,0.147,0.253,0.003
0.005,0.326,0.396,0.003,0.037,0.003,0.147,0.253,0.003
0.005,0.325,0.393,0.003,0.037,0.003,0.147,0.251,0.003
0.005,0.324,0.392,0.003,0.037,0.003,0.147,0.25,0.003
0.005,0.324,0.392,0.003,0.035,0.003,0.147,0.25,0.003
0.005,0.323,0.392,0.003,0.035,0.003,0.147,0.25,0.003
0.005,0.322,0.392,0.003,0.035,0.003,0.147,0.25,0.003
0.005,0.322,0.392,0.003,0.035,0.003,0.123,0.25,0.003
0.005,0.32,0.391,0.003,0.035,0.003,0.123,0.25,0.003
0.005,0.32,0.39,0.003,0.035,0.003,0.123,0.25,0.003
0.005,0.319,0.389,0.003,0.035,0.003,0.123,0.25,0.003
0.005,0.315,0.388,0.003,0.035,0.003,0.123,0.25,0.003
0.005,0.314,0.387,0.003,0.035,0.003,0.123,0.25,0.003
0.005,0.314,0.386,0.003,0.035,0.003,0.123,0.25,0.003
0.005,0.314,0.385,0.003,0.035,0.003,0.123,0.25,0.003
0.005,0.31,0.384,0.003,0.035,0.003,0.123,0.25,0.003
0.005,0.309,0.383,0.003,0.035,0.003,0.123,0.25,0.003
0.005,0.309,0.382,0.003,0.035,0.003,0.123,0.25,0.003
0.005,0.308,0.381,0.003,0.035,0.003,0.123,0.25,0.001
0.005,0.308,0.38,0.003,0.035,0.003,0.123,0.249,0.001
0.005,0.307,0.379,0.003,0.035,0.003,0.121,0.249,0.001
0.005,0.306,0.378,0.003,0.035,0.003,0.083,0.249,0.001
0.005,0.306,0.377,0.003,0.035,0.003,0.083,0.248,0.001
0.005,0.296,0.375,0.003,0.035,0.003,0.083,0.247,0.001
0.005,0.296,0.372,0.003,0.035,0.003,0.075,0.244,0.001
0.005,0.294,0.372,0.003,0.035,0.003,0.071,0.236,0.001
0.005,0.293,0.372,0.003,0.035,0.003,0.071,0.235,0.001
0.005,0.293,0.371,0.003,0.035,0.003,0.071,0.235,0.001
0.005,0.292,0.37,0.003,0.035,0.003,0.071,0.234,0.001
0.005,0.292,0.37,0.003,0.035,0.003,0.071,0.229,0.001
0.005,0.291,0.368,0.003,0.035,0.003,0.071,0.229,0.001
0.005,0.29,0.366,0.003,0.035,0.003,0.071,0.228,0.001
0.005,0.287,0.365,0.003,0.035,0.003,0.071,0.228,0.001
0.005,0.286,0.364,0.003,0.035,0.003,0.071,0.228,0.001
0.005,0.286,0.363,0.003,0.035,0.003,0.071,0.228,0.001
0.005,0.285,0.362,0.003,0.035,0.003,0.071,0.228,0.001
0.005,0.284,0.361,0.003,0.035,0.003,0.071,0.228,0.001
0.005,0.283,0.359,0.003,0.035,0.003,0.066,0.228,0.001
0.005,0.281,0.357,0.003,0.031,0.003,0.066,0.227,0.001
0.005,0.281,0.355,0.003,0.031,0.003,0.066,0.227,0.001
0.005,0.281,0.352,0.003,0.031,0.003,0.066,0.227,0.001
0.005,0.28,0.35,0.003,0.031,0.003,0.066,0.227,0.001
0.005,0.279,0.35,0.003,0.029,0.003,0.066,0.222,0.001
0.005,0.279,0.35,0.003,0.027,0.003,0.066,0.222,0.001
0.005,0.279,0.349,0.003,0.027,0.003,0.066,0.222,0.001
0.005,0.279,0.348,0.003,0.01,0.003,0.066,0.22,0.001
0.005,0.278,0.347,0.003,0.01,0.003,0.066,0.22,0.001
0.005,0.277,0.347,0.003,0.01,0.003,0.066,0.22,0.001
0.005,0.276,0.343,0.003,0.01,0.003,0.066,0.22,0.001
0.005,0.276,0.341,0.003,0.01,0.003,0.066,0.22,0.001
0.005,0.276,0.341,0.003,0.01,0.003,0.066,0.22,0.001
0.005,0.276,0.34,0.003,0.01,0.003,0.062,0.212,0.001
0.005,0.276,0.339,0.003,0.01,0.003,0.062,0.21,0.001
0.005,0.276,0.337,0.003,0.01,0.003,0.062,0.21,0.001
0.005,0.275,0.326,0.003,0.01,0.003,0.062,0.199,0.001
0.005,0.275,0.326,0.003,0.01,0.003,0.062,0.199,0.001
0.005,0.274,0.325,0.003,0.01,0.003,0.047,0.198,0.001
0.005,0.274,0.323,0.003,0.01,0.003,0.047,0.197,0.001
0.005,0.273,0.323,0.003,0.01,0.003,0.047,0.197,0.001
0.005,0.272,0.322,0.003,0.01,0.003,0.047,0.196,0.001
0.005,0.265,0.321,0.003,0.01,0.003,0.047,0.196,0.001
0.005,0.265,0.32,0.003,0.01,0.003,0.044,0.196,0.001
0.005,0.265,0.319,0.003,0.01,0.003,0.044,0.196,0.001
0.005,0.26,0.318,0.003,0.01,0.003,0.044,0.196,0.001
0.005,0.26,0.317,0.003,0.01,0.003,0.044,0.196,0.001
0.005,0.256,0.316,0.003,0.01,0.003,0.044,0.196,0.001
0.005,0.256,0.314,0.003,0.01,0.003,0.044,0.196,0.001
0.005,0.256,0.313,0.003,0.01,0.003,0.044,0.196,0.001
0.005,0.255,0.311,0.003,0.01,0.003,0.044,0.196,0.001
0.003,0.255,0.307,0.003,0.01,0.003,0.044,0.196,0.001
0.003,0.255,0.306,0.003,0.01,0.003,0.042,0.193,0.001
0.003,0.255,0.306,0.003,0.01,0.003,0.042,0.193,0.001
0.003,0.247,0.306,0.003,0.01,0.003,0.042,0.193,0.001
0.003,0.244,0.305,0.003,0.01,0.003,0.042,0.193,0.001
0.003,0.244,0.305,0.003,0.01,0.003,0.042,0.132,0.001
0.003,0.244,0.305,0.003,0.01,0.003,0.042,0.132,0.001
0.003,0.244,0.305,0.003,0.01,0.003,0.04,0.132,0.001
0.003,0.244,0.304,0.003,0.01,0.003,0.04,0.132,0.001
0.003,0.232,0.304,0.003,0.01,0.003,0.04,0.132,0.001
0.003,0.232,0.304,0.001,0.01,0.003,0.04,0.129,0.001
0.003,0.23,0.269,0.001,0.01,0.003,0.04,0.129,0.001
0.003,0.23,0.269,0.001,0.01,0.003,0.04,0.129,0.001
0.003,0.229,0.269,0.001,0.01,0.003,0.04,0.129,0.001
0.003,0.225,0.269,0.001,0.01,0.003,0.04,0.129,0.001
0.003,0.225,0.269,0.001,0.01,0.003,0.04,0.129,0.001
0.003,0.223,0.269,0.001,0.01,0.003,0.04,0.129,0.001
0.003,0.223,0.269,0.001,0.01,0.003,0.04,0.129,0.001
0.003,0.223,0.269,0.001,0.01,0.003,0.04,0.129,0.001
0.003,0.221,0.269,0.001,0.01,0.003,0.04,0.129,0.001
0.003,0.22,0.269,0.001,0.01,0.003,0.04,0.129,0.001
0.003,0.219,0.269,0.001,0.01,0.003,0.03,0.129,0.001
0.003,0.219,0.268,0.001,0.01,0.003,0.024,0.129,0.001
0.003,0.215,0.268,0.001,0.01,0.003,0.024,0.129,0.001
0.002,0.211,0.267,0.001,0.01,0.003,0.024,0.129,0.001
0.001,0.211,0.266,0.001,0.01,0.003,0.024,0.129,0.001
0.001,0.211,0.264,0.001,0.01,0.003,0.024,0.129,0.001
0.001,0.211,0.261,0.001,0.01,0.003,0.024,0.129,0.001
0.001,0.211,0.259,0.001,0.01,0.003,0.024,0.129,0.001
0.001,0.211,0.258,0.001,0.01,0.003,0.024,0.129,0.001
0.001,0.211,0.257,0.001,0.01,0.003,0.024,0.129,0.001
0.001,0.21,0.255,0.001,0.01,0.003,0.024,0.128,0.001
0.001,0.21,0.254,0.001,0.01,0.003,0.024,0.128,0.001
0.001,0.209,0.253,0.001,0.01,0.003,0.024,0.128,0.001
0.001,0.207,0.251,0.001,0.01,0.003,0.024,0.128,0.001
0.001,0.204,0.25,0.001,0.01,0.003,0.024,0.128,0.001
0.001,0.199,0.248,0.001,0.01,0.003,0.024,0.128,0.001
0.001,0.197,0.247,0.001,0.01,0.003,0.015,0.128,0.001
0.001,0.197,0.245,0.001,0.01,0.003,0.015,0.128,0.001
0.001,0.196,0.244,0.001,0.01,0.003,0.015,0.128,0.001
0.001,0.196,0.242,0.001,0.009,0.003,0.015,0.128,0.001
0.001,0.194,0.242,0.001,0.009,0.003,0.015,0.128,0.001
0.001,0.189,0.242,0.001,0.009,0.003,0.015,0.128,0.001
0.001,0.188,0.242,0.001,0.009,0.003,0.015,0.128,0.001
0.001,0.186,0.236,0.001,0.009,0.003,0.015,0.128,0.001
0.001,0.183,0.236,0.001,0.009,0.003,0.015,0.128,0.001
0.001,0.183,0.235,0.001,0.009,0.003,0.015,0.128,0.001
0.001,0.174,0.234,0.001,0.009,0.003,0.015,0.128,0.001
0.001,0.173,0.234,0.001,0.009,0.003,0.015,0.128,0.001
0.001,0.173,0.234,0.001,0.009,0.003,0.015,0.128,0.001
0.001,0.173,0.234,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.173,0.234,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.173,0.232,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.172,0.232,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.172,0.228,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.172,0.228,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.172,0.228,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.172,0.226,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.171,0.226,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.171,0.184,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.17,0.177,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.17,0.177,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.17,0.177,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.166,0.177,0.001,0.008,0.003,0.015,0.126,0.001
0.001,0.166,0.177,0.001,0.007,0.003,0.015,0.126,0.001
0.001,0.166,0.177,0.001,0.002,0.003,0.015,0.126,0.001
0.001,0.158,0.177,0.001,0.002,0.003,0.015,0.126,0.001
0.001,0.158,0.177,0.001,0.002,0.003,0.015,0.126,0.001
0.001,0.155,0.177,0.001,0.002,0.003,0.015,0.126,0.001
0.001,0.146,0.177,0.001,0.002,0.003,0.015,0.126,0.001
0.001,0.137,0.177,0.001,0.002,0.003,0.015,0.126,0.001
0.001,0.137,0.177,0.001,0.001,0.003,0.015,0.126,0.001
0.001,0.137,0.177,0.001,0.001,0.003,0.015,0.126,0.001
0.001,0.137,0.177,0.001,0.001,0.003,0.015,0.126,0.001
0.001,0.123,0.177,0.001,0.001,0.003,0.015,0.126,0.001
0.001,0.123,0.177,0.001,0.001,0.003,0.015,0.123,0.001
0.001,0.123,0.177,0.001,0.001,0.003,0.015,0.123,0.001
0.001,0.121,0.177,0.001,0.001,0.003,0.015,0.123,0.001
0.001,0.121,0.175,0.001,0.001,0.003,0.015,0.123,0.001
0.001,0.119,0.175,0.001,0.001,0.003,0.015,0.123,0.001
0.001,0.103,0.175,0.001,0.001,0.003,0.015,0.123,0.001
0.001,0.103,0.175,0.001,0.001,0.003,0.015,0.123,0.001
0.001,0.099,0.175,0.001,0.001,0.003,0.015,0.123,0.001
0.001,0.091,0.172,0.001,0.001,0.003,0.015,0.123,0.001
0.001,0.091,0.172,0.001,0.001,0.003,0.015,0.123,0.001
0.001,0.07,0.172,0.001,0.001,0.003,0.015,0.123,0.001
0.001,0.07,0.156,0.001,0.001,0.003,0.015,0.123,0.001
0.001,0.07,0.154,0.001,0.001,0.003,0.015,0.123,0.001
0.001,0.07,0.113,0.001,0.001,0.003,0.015,0.122,0.001
0.001,0.07,0.11,0.001,0.001,0.003,0.015,0.122,0.001
0.001,0.07,0.11,0.001,0.001,0.003,0.015,0.119,0.001
0.001,0.07,0.11,0.001,0.001,0.003,0.015,0.119,0.001
0.001,0.07,0.103,0.001,0.001,0.003,0.015,0.119,0.001
0.001,0.07,0.052,0.001,0.001,0.003,0.015,0.119,0.001
0.001,0.063,0.052,0.001,0.001,0.003,0.015,0.119,0.001
0.001,0.061,0.052,0.001,0.001,0.003,0.015,0.119,0.001
0.001,0.061,0.052,0.001,0.001,0.003,0.015,0.119,0.001
0.001,0.061,0.052,0.001,0.001,0.003,0.015,0.119,0.001
0.001,0.061,0.052,0.001,0.001,0.003,0.015,0.119,0.001
0.001,0.061,0.052,0.001,0.001,0.003,0.015,0.119,0.001
0.001,0.061,0.052,0.001,0.001,0.003,0.015,0.119,0.001
0.001,0.061,0.052,0.001,0.001,0.003,0.015,0.119,0.001
0.001,0.061,0.05,0.001,0.001,0.003,0.011,0.119,0.001
0.001,0.061,0.042,0.001,0.001,0.003,0.011,0.119,0.001
0.001,0.061,0.042,0.001,0.001,0.003,0.011,0.119,0.001
0.001,0.06,0.042,0.001,0.001,0.003,0.007,0.119,0.001
0.001,0.06,0.042,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.055,0.042,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.055,0.042,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.055,0.042,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.055,0.042,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.055,0.042,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.055,0.042,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.052,0.042,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.052,0.042,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.052,0.042,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.052,0.042,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.051,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.051,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.051,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.05,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.05,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.05,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.046,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.046,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.046,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.046,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.046,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.045,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.045,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.045,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.045,0.042,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.045,0.041,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.045,0.029,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.045,0.029,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.045,0.029,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.045,0.029,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.045,0.029,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.045,0.029,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.029,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.029,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.029,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.029,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.029,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.029,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.029,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.113,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.113,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
