_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.057,0.559,0.598,0.182,0.393,0.115,0.363,0.484,0.182
0.057,0.558,0.597,0.182,0.393,0.115,0.36,0.484,0.182
0.057,0.557,0.596,0.182,0.388,0.114,0.36,0.478,0.175
0.057,0.556,0.595,0.182,0.388,0.091,0.356,0.477,0.175
0.057,0.554,0.594,0.182,0.388,0.091,0.356,0.477,0.175
0.057,0.553,0.593,0.182,0.388,0.088,0.356,0.462,0.175
0.056,0.552,0.592,0.181,0.378,0.088,0.351,0.461,0.174
0.055,0.551,0.591,0.181,0.377,0.058,0.351,0.458,0.168
0.055,0.55,0.589,0.174,0.375,0.058,0.351,0.457,0.168
0.055,0.549,0.586,0.174,0.351,0.058,0.349,0.456,0.159
0.027,0.548,0.585,0.174,0.351,0.058,0.347,0.455,0.138
0.027,0.548,0.583,0.173,0.351,0.058,0.341,0.455,0.138
0.027,0.547,0.579,0.167,0.351,0.058,0.339,0.454,0.137
0.027,0.546,0.578,0.167,0.351,0.05,0.339,0.454,0.137
0.027,0.545,0.577,0.158,0.351,0.05,0.339,0.452,0.137
0.027,0.544,0.576,0.138,0.351,0.05,0.339,0.451,0.137
0.022,0.543,0.575,0.138,0.351,0.05,0.339,0.448,0.137
0.022,0.542,0.574,0.137,0.35,0.05,0.339,0.447,0.133
0.022,0.541,0.573,0.137,0.35,0.043,0.335,0.446,0.13
0.021,0.54,0.572,0.137,0.35,0.043,0.33,0.444,0.118
0.006,0.539,0.571,0.137,0.35,0.041,0.328,0.444,0.115
0.006,0.538,0.568,0.137,0.337,0.032,0.328,0.443,0.113
0.006,0.537,0.567,0.137,0.336,0.032,0.328,0.442,0.113
0.006,0.536,0.566,0.133,0.336,0.032,0.328,0.441,0.113
0.006,0.535,0.565,0.133,0.336,0.032,0.328,0.439,0.111
0.006,0.534,0.564,0.13,0.336,0.032,0.324,0.438,0.111
0.006,0.533,0.563,0.118,0.336,0.032,0.324,0.438,0.105
0.006,0.532,0.563,0.115,0.336,0.032,0.324,0.437,0.083
0.006,0.525,0.562,0.113,0.336,0.03,0.324,0.436,0.076
0.006,0.525,0.561,0.113,0.336,0.03,0.324,0.423,0.076
0.006,0.522,0.56,0.113,0.333,0.03,0.319,0.422,0.076
0.006,0.521,0.559,0.111,0.333,0.03,0.319,0.422,0.076
0.006,0.52,0.557,0.111,0.33,0.027,0.319,0.421,0.076
0.006,0.518,0.556,0.105,0.33,0.027,0.319,0.42,0.044
0.006,0.517,0.555,0.083,0.33,0.027,0.319,0.42,0.044
0.006,0.516,0.554,0.076,0.33,0.027,0.319,0.42,0.044
0.006,0.508,0.553,0.076,0.33,0.027,0.316,0.42,0.044
0.006,0.507,0.552,0.076,0.33,0.027,0.316,0.419,0.044
0.006,0.503,0.551,0.076,0.33,0.027,0.316,0.419,0.044
0.006,0.502,0.549,0.076,0.33,0.025,0.316,0.411,0.044
0.006,0.501,0.548,0.076,0.328,0.025,0.316,0.411,0.044
0.006,0.501,0.547,0.044,0.328,0.025,0.316,0.41,0.044
0.006,0.5,0.546,0.044,0.328,0.025,0.316,0.41,0.044
0.006,0.498,0.545,0.019,0.328,0.025,0.316,0.409,0.044
0.006,0.497,0.544,0.019,0.326,0.024,0.312,0.409,0.044
0.006,0.496,0.543,0.019,0.326,0.024,0.307,0.408,0.044
0.006,0.495,0.542,0.019,0.326,0.023,0.307,0.407,0.044
0.006,0.494,0.541,0.019,0.321,0.023,0.307,0.407,0.044
0.006,0.493,0.54,0.019,0.32,0.023,0.307,0.407,0.037
0.006,0.492,0.539,0.019,0.317,0.023,0.29,0.406,0.037
0.006,0.492,0.537,0.019,0.316,0.023,0.29,0.406,0.037
0.006,0.491,0.536,0.019,0.306,0.023,0.286,0.405,0.037
0.006,0.486,0.535,0.012,0.304,0.023,0.286,0.403,0.037
0.006,0.485,0.534,0.012,0.301,0.014,0.282,0.402,0.037
0.006,0.483,0.533,0.012,0.299,0.014,0.282,0.393,0.037
0.006,0.483,0.532,0.012,0.28,0.014,0.282,0.392,0.037
0.006,0.482,0.531,0.012,0.28,0.014,0.282,0.392,0.037
0.004,0.482,0.531,0.012,0.278,0.014,0.278,0.392,0.037
0.004,0.481,0.529,0.012,0.278,0.014,0.278,0.387,0.036
0.004,0.48,0.528,0.012,0.275,0.014,0.278,0.384,0.032
0.004,0.478,0.527,0.012,0.274,0.014,0.278,0.384,0.01
0.004,0.476,0.526,0.012,0.273,0.014,0.278,0.382,0.01
0.004,0.475,0.525,0.012,0.254,0.013,0.278,0.381,0.01
0.004,0.473,0.524,0.01,0.253,0.004,0.275,0.38,0.01
0.004,0.471,0.523,0.01,0.253,0.004,0.275,0.379,0.01
0.004,0.458,0.521,0.01,0.253,0.004,0.275,0.374,0.01
0.004,0.457,0.52,0.01,0.231,0.004,0.275,0.373,0.01
0.004,0.456,0.518,0.01,0.231,0.004,0.263,0.371,0.006
0.004,0.454,0.515,0.01,0.229,0.004,0.263,0.371,0.006
0.004,0.453,0.515,0.01,0.228,0.004,0.259,0.371,0.006
0.004,0.445,0.514,0.01,0.228,0.004,0.259,0.351,0.006
0.004,0.445,0.513,0.01,0.228,0.004,0.256,0.349,0.006
0.004,0.442,0.511,0.01,0.227,0.004,0.256,0.344,0.006
0.004,0.442,0.51,0.01,0.226,0.004,0.256,0.344,0.006
0.004,0.441,0.509,0.01,0.226,0.004,0.256,0.335,0.006
0.004,0.44,0.508,0.006,0.226,0.004,0.249,0.32,0.006
0.004,0.438,0.507,0.006,0.215,0.004,0.249,0.32,0.006
0.004,0.436,0.505,0.006,0.213,0.004,0.249,0.318,0.006
0.004,0.435,0.504,0.006,0.16,0.004,0.249,0.318,0.006
0.004,0.434,0.503,0.006,0.158,0.004,0.249,0.316,0.006
0.004,0.433,0.502,0.006,0.158,0.004,0.249,0.316,0.006
0.004,0.432,0.501,0.006,0.158,0.004,0.249,0.316,0.006
0.004,0.431,0.499,0.006,0.158,0.004,0.245,0.315,0.006
0.004,0.429,0.498,0.006,0.154,0.004,0.235,0.315,0.006
0.004,0.425,0.497,0.006,0.153,0.004,0.235,0.313,0.003
0.004,0.425,0.495,0.006,0.153,0.004,0.235,0.313,0.003
0.004,0.424,0.494,0.006,0.152,0.004,0.235,0.311,0.003
0.004,0.423,0.494,0.006,0.152,0.004,0.235,0.31,0.003
0.004,0.423,0.493,0.006,0.152,0.004,0.235,0.309,0.003
0.004,0.423,0.492,0.006,0.152,0.004,0.235,0.309,0.003
0.004,0.423,0.492,0.006,0.152,0.004,0.233,0.309,0.003
0.004,0.419,0.49,0.006,0.149,0.004,0.231,0.308,0.003
0.004,0.417,0.489,0.006,0.149,0.004,0.231,0.308,0.003
0.004,0.417,0.488,0.006,0.149,0.004,0.213,0.298,0.003
0.004,0.416,0.486,0.006,0.147,0.004,0.213,0.291,0.003
0.004,0.415,0.484,0.003,0.146,0.004,0.213,0.291,0.002
0.004,0.414,0.484,0.003,0.146,0.004,0.213,0.287,0.002
0.003,0.412,0.482,0.003,0.146,0.004,0.213,0.268,0.002
0.003,0.41,0.48,0.003,0.146,0.004,0.213,0.267,0.002
0.003,0.409,0.479,0.003,0.146,0.004,0.21,0.265,0.002
0.003,0.408,0.479,0.003,0.146,0.004,0.21,0.265,0.002
0.003,0.405,0.477,0.003,0.146,0.004,0.203,0.264,0.002
0.003,0.405,0.476,0.003,0.146,0.004,0.203,0.264,0.002
0.003,0.404,0.474,0.003,0.146,0.004,0.201,0.263,0.002
0.003,0.403,0.473,0.003,0.146,0.004,0.201,0.192,0.002
0.003,0.403,0.472,0.003,0.146,0.004,0.199,0.192,0.002
0.003,0.403,0.47,0.003,0.143,0.004,0.197,0.192,0.002
0.003,0.402,0.47,0.003,0.143,0.004,0.197,0.192,0.002
0.003,0.399,0.469,0.003,0.141,0.004,0.197,0.192,0.002
0.003,0.396,0.467,0.002,0.137,0.004,0.197,0.192,0.002
0.003,0.396,0.463,0.002,0.132,0.004,0.196,0.192,0.002
0.003,0.395,0.462,0.002,0.131,0.004,0.192,0.192,0.002
0.003,0.394,0.461,0.002,0.13,0.004,0.192,0.191,0.002
0.003,0.394,0.452,0.002,0.123,0.004,0.192,0.191,0.002
0.003,0.392,0.45,0.002,0.123,0.004,0.192,0.191,0.002
0.003,0.379,0.45,0.002,0.123,0.004,0.192,0.191,0.002
0.003,0.379,0.448,0.002,0.123,0.004,0.189,0.191,0.002
0.003,0.378,0.447,0.002,0.123,0.004,0.171,0.191,0.002
0.003,0.374,0.443,0.002,0.123,0.004,0.171,0.178,0.001
0.003,0.373,0.443,0.002,0.123,0.004,0.171,0.178,0.001
0.003,0.369,0.442,0.002,0.123,0.004,0.163,0.178,0.001
0.003,0.367,0.441,0.002,0.121,0.004,0.16,0.178,0.001
0.003,0.367,0.44,0.002,0.121,0.004,0.16,0.178,0.001
0.003,0.365,0.439,0.002,0.118,0.004,0.153,0.178,0.001
0.003,0.364,0.438,0.002,0.118,0.004,0.153,0.176,0.001
0.003,0.364,0.437,0.002,0.117,0.004,0.153,0.176,0.001
0.003,0.363,0.436,0.002,0.116,0.004,0.153,0.176,0.001
0.003,0.362,0.435,0.002,0.114,0.004,0.044,0.176,0.001
0.003,0.362,0.434,0.002,0.113,0.004,0.044,0.176,0.001
0.003,0.358,0.433,0.002,0.109,0.004,0.044,0.176,0.001
0.003,0.358,0.432,0.002,0.107,0.004,0.044,0.176,0.001
0.003,0.358,0.429,0.002,0.101,0.004,0.044,0.176,0.001
0.003,0.357,0.428,0.002,0.1,0.004,0.044,0.176,0.001
0.003,0.356,0.426,0.002,0.1,0.004,0.044,0.173,0.001
0.003,0.355,0.424,0.002,0.1,0.004,0.044,0.173,0.001
0.003,0.353,0.424,0.002,0.1,0.004,0.044,0.173,0.001
0.003,0.353,0.423,0.002,0.1,0.004,0.044,0.173,0.001
0.003,0.329,0.422,0.002,0.1,0.004,0.044,0.173,0.001
0.003,0.328,0.421,0.002,0.097,0.004,0.044,0.173,0.001
0.003,0.326,0.419,0.002,0.097,0.004,0.044,0.173,0.001
0.003,0.312,0.418,0.002,0.097,0.004,0.044,0.173,0.001
0.003,0.312,0.417,0.002,0.097,0.004,0.044,0.173,0.001
0.003,0.311,0.416,0.002,0.097,0.004,0.044,0.173,0.001
0.003,0.311,0.415,0.002,0.094,0.004,0.044,0.17,0.001
0.003,0.308,0.414,0.002,0.094,0.004,0.044,0.17,0.001
0.003,0.307,0.413,0.002,0.034,0.004,0.044,0.17,0.001
0.003,0.305,0.412,0.002,0.034,0.004,0.044,0.168,0.001
0.003,0.305,0.411,0.002,0.031,0.004,0.044,0.168,0.001
0.003,0.304,0.408,0.002,0.031,0.004,0.044,0.168,0.001
0.003,0.302,0.406,0.002,0.031,0.004,0.044,0.164,0.001
0.003,0.302,0.406,0.002,0.031,0.004,0.044,0.163,0.001
0.003,0.301,0.405,0.002,0.031,0.004,0.044,0.163,0.001
0.003,0.301,0.401,0.002,0.031,0.004,0.044,0.163,0.001
0.003,0.301,0.399,0.002,0.031,0.004,0.044,0.163,0.001
0.003,0.299,0.398,0.002,0.031,0.004,0.044,0.163,0.001
0.003,0.299,0.397,0.002,0.031,0.004,0.044,0.163,0.001
0.003,0.299,0.396,0.002,0.031,0.004,0.044,0.163,0.001
0.003,0.298,0.395,0.002,0.031,0.004,0.044,0.163,0.001
0.003,0.297,0.394,0.002,0.031,0.004,0.044,0.163,0.001
0.003,0.296,0.388,0.002,0.031,0.004,0.044,0.163,0.001
0.003,0.295,0.387,0.002,0.031,0.004,0.044,0.16,0.001
0.003,0.294,0.386,0.002,0.031,0.004,0.044,0.16,0.001
0.003,0.294,0.385,0.002,0.031,0.004,0.044,0.16,0.001
0.003,0.29,0.381,0.002,0.031,0.004,0.044,0.16,0.001
0.003,0.289,0.381,0.002,0.031,0.004,0.044,0.16,0.001
0.003,0.277,0.38,0.002,0.014,0.004,0.044,0.16,0.001
0.003,0.275,0.38,0.002,0.014,0.004,0.044,0.16,0.001
0.003,0.275,0.374,0.002,0.014,0.004,0.044,0.16,0.001
0.003,0.269,0.373,0.002,0.014,0.004,0.044,0.159,0.001
0.003,0.263,0.372,0.002,0.014,0.004,0.044,0.159,0.001
0.003,0.249,0.367,0.002,0.014,0.004,0.044,0.159,0.001
0.003,0.245,0.364,0.002,0.014,0.004,0.044,0.159,0.001
0.003,0.244,0.362,0.002,0.014,0.004,0.044,0.135,0.001
0.003,0.244,0.361,0.002,0.014,0.004,0.044,0.135,0.001
0.003,0.244,0.36,0.002,0.014,0.004,0.044,0.135,0.001
0.003,0.244,0.359,0.002,0.014,0.004,0.044,0.133,0.001
0.003,0.244,0.355,0.002,0.014,0.004,0.044,0.13,0.001
0.003,0.244,0.353,0.002,0.014,0.004,0.044,0.13,0.001
0.003,0.243,0.351,0.002,0.014,0.004,0.044,0.13,0.001
0.003,0.243,0.35,0.002,0.014,0.004,0.044,0.13,0.001
0.003,0.243,0.349,0.002,0.014,0.004,0.044,0.13,0.001
0.003,0.241,0.348,0.002,0.014,0.004,0.044,0.13,0.001
0.003,0.241,0.334,0.002,0.014,0.004,0.044,0.13,0.001
0.003,0.241,0.332,0.002,0.014,0.004,0.044,0.13,0.001
0.003,0.241,0.332,0.002,0.014,0.004,0.044,0.13,0.001
0.003,0.241,0.33,0.002,0.014,0.004,0.044,0.13,0.001
0.003,0.24,0.33,0.002,0.014,0.004,0.044,0.13,0.001
0.003,0.24,0.33,0.002,0.014,0.004,0.044,0.13,0.001
0.003,0.24,0.329,0.002,0.014,0.004,0.041,0.13,0.001
0.003,0.239,0.326,0.002,0.014,0.004,0.041,0.13,0.001
0.003,0.239,0.326,0.002,0.014,0.004,0.041,0.13,0.001
0.003,0.238,0.324,0.002,0.014,0.004,0.041,0.13,0.001
0.003,0.238,0.323,0.002,0.014,0.004,0.041,0.13,0.001
0.003,0.238,0.309,0.002,0.014,0.004,0.041,0.13,0.001
0.003,0.238,0.309,0.002,0.014,0.004,0.041,0.13,0.001
0.003,0.238,0.309,0.002,0.014,0.004,0.041,0.13,0.001
0.003,0.237,0.309,0.002,0.003,0.004,0.041,0.13,0.001
0.001,0.236,0.309,0.002,0.003,0.004,0.041,0.13,0.001
0.001,0.236,0.309,0.002,0.003,0.004,0.041,0.13,0.001
0.001,0.236,0.308,0.002,0.003,0.004,0.041,0.13,0.001
0.001,0.236,0.306,0.001,0.003,0.004,0.041,0.13,0.001
0.001,0.236,0.293,0.001,0.003,0.004,0.041,0.13,0.001
0.001,0.236,0.293,0.001,0.003,0.004,0.041,0.13,0.001
0.001,0.234,0.293,0.001,0.003,0.004,0.041,0.13,0.001
0.001,0.234,0.288,0.001,0.003,0.004,0.041,0.13,0.001
0.001,0.234,0.288,0.001,0.003,0.004,0.041,0.13,0.001
0.001,0.232,0.288,0.001,0.003,0.004,0.041,0.13,0.001
0.001,0.231,0.288,0.001,0.003,0.004,0.041,0.13,0.001
0.001,0.231,0.287,0.001,0.003,0.004,0.041,0.13,0.001
0.001,0.231,0.285,0.001,0.003,0.004,0.041,0.13,0.001
0.001,0.23,0.262,0.001,0.003,0.004,0.041,0.063,0.001
0.001,0.23,0.262,0.001,0.003,0.004,0.041,0.063,0.001
0.001,0.229,0.262,0.001,0.003,0.004,0.041,0.063,0.001
0.001,0.228,0.262,0.001,0.003,0.004,0.041,0.063,0.001
0.001,0.227,0.262,0.001,0.003,0.004,0.041,0.063,0.001
0.001,0.227,0.262,0.001,0.003,0.004,0.041,0.063,0.001
0.001,0.213,0.262,0.001,0.003,0.004,0.041,0.06,0.001
0.001,0.213,0.262,0.001,0.003,0.004,0.041,0.06,0.001
0.001,0.213,0.262,0.001,0.003,0.004,0.041,0.06,0.001
0.001,0.212,0.262,0.001,0.003,0.004,0.036,0.06,0.001
0.001,0.212,0.262,0.001,0.003,0.004,0.036,0.06,0.001
0.001,0.212,0.262,0.001,0.003,0.004,0.036,0.06,0.001
0.001,0.211,0.262,0.001,0.003,0.004,0.036,0.06,0.001
0.001,0.211,0.26,0.001,0.003,0.004,0.036,0.06,0.001
0.001,0.211,0.259,0.001,0.003,0.004,0.024,0.06,0.001
0.001,0.21,0.252,0.001,0.003,0.004,0.024,0.06,0.001
0.001,0.209,0.252,0.001,0.003,0.004,0.024,0.06,0.001
0.001,0.206,0.252,0.001,0.003,0.004,0.024,0.06,0.001
0.001,0.204,0.252,0.001,0.003,0.004,0.024,0.06,0.001
0.001,0.203,0.252,0.001,0.003,0.004,0.024,0.06,0.001
0.001,0.203,0.252,0.001,0.003,0.004,0.024,0.06,0.001
0.001,0.202,0.252,0.001,0.003,0.004,0.02,0.06,0.001
0.001,0.201,0.25,0.001,0.003,0.004,0.02,0.06,0.001
0.001,0.201,0.245,0.001,0.003,0.004,0.02,0.06,0.001
0.001,0.198,0.245,0.001,0.003,0.004,0.02,0.06,0.001
0.001,0.198,0.238,0.001,0.003,0.004,0.02,0.06,0.001
0.001,0.196,0.238,0.001,0.003,0.004,0.02,0.06,0.001
0.001,0.193,0.238,0.001,0.003,0.004,0.02,0.06,0.001
0.001,0.189,0.238,0.001,0.003,0.004,0.02,0.059,0.001
0.001,0.188,0.238,0.001,0.003,0.004,0.02,0.059,0.001
0.001,0.185,0.238,0.001,0.003,0.004,0.02,0.059,0.001
0.001,0.179,0.237,0.001,0.003,0.004,0.02,0.059,0.001
0.001,0.179,0.235,0.001,0.003,0.004,0.02,0.059,0.001
0.001,0.179,0.234,0.001,0.003,0.004,0.02,0.059,0.001
0.001,0.179,0.232,0.001,0.003,0.004,0.02,0.059,0.001
0.001,0.179,0.232,0.001,0.003,0.004,0.02,0.059,0.001
0.001,0.179,0.22,0.001,0.003,0.004,0.02,0.059,0.001
0.001,0.17,0.22,0.001,0.003,0.004,0.02,0.059,0.001
0.001,0.17,0.219,0.001,0.003,0.004,0.02,0.059,0.001
0.001,0.17,0.219,0.001,0.003,0.004,0.02,0.059,0.001
0.001,0.17,0.212,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.17,0.212,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.168,0.21,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.168,0.209,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.156,0.208,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.155,0.206,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.155,0.204,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.154,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.153,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.146,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.146,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.133,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.133,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.133,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.133,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.132,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.122,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.122,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.122,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.122,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.122,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.122,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.122,0.17,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.121,0.169,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.121,0.169,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.12,0.169,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.111,0.169,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.111,0.168,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.108,0.168,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.105,0.168,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.105,0.168,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.105,0.168,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.105,0.168,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.105,0.168,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.104,0.168,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.104,0.168,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.104,0.168,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.104,0.168,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.104,0.168,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.101,0.168,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.101,0.167,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.099,0.167,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.098,0.167,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.093,0.167,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.093,0.164,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.093,0.164,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.093,0.163,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.093,0.163,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.093,0.163,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.092,0.162,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.092,0.162,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.092,0.162,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.091,0.159,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.091,0.156,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.086,0.155,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.086,0.155,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.079,0.155,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.079,0.155,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.079,0.155,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.079,0.155,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.079,0.155,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.079,0.155,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.076,0.153,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.076,0.153,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.076,0.153,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.075,0.153,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.075,0.153,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.075,0.128,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.075,0.128,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.075,0.128,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.071,0.128,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.063,0.128,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.063,0.128,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.046,0.128,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.046,0.128,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.046,0.128,0.001,0.003,0.004,0.004,0.059,0.001
0.001,0.046,0.128,0.001,0.003,0.004,0.003,0.059,0.001
0.001,0.045,0.128,0.001,0.003,0.004,0.003,0.059,0.001
0.001,0.037,0.128,0.001,0.003,0.004,0.003,0.059,0.001
0.001,0.037,0.128,0.001,0.003,0.004,0.003,0.059,0.001
0.001,0.01,0.128,0.001,0.003,0.004,0.003,0.059,0.001
0.001,0.01,0.128,0.001,0.003,0.004,0.003,0.058,0.001
0.001,0.01,0.128,0.001,0.003,0.004,0.003,0.057,0.001
0.001,0.01,0.128,0.001,0.003,0.004,0.003,0.057,0.001
0.001,0.01,0.128,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.01,0.128,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.01,0.128,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.01,0.128,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.01,0.128,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.01,0.128,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.01,0.128,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.01,0.128,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.01,0.128,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.006,0.128,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.006,0.128,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.006,0.127,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.006,0.123,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.006,0.123,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.006,0.123,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.006,0.123,0.001,0.003,0.003,0.003,0.057,0.001
0.001,0.006,0.123,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.123,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.121,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.121,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.117,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.117,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.117,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.117,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.116,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.116,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.116,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.115,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.115,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.115,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.115,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.094,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.094,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.094,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.094,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.094,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.094,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.094,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.094,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.006,0.089,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.005,0.089,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.005,0.089,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.005,0.089,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.005,0.089,0.001,0.003,0.003,0.003,0.033,0.001
0.001,0.005,0.089,0.001,0.003,0.003,0.003,0.032,0.001
0.001,0.005,0.089,0.001,0.003,0.003,0.003,0.032,0.001
0.001,0.005,0.089,0.001,0.003,0.003,0.003,0.032,0.001
0.001,0.005,0.089,0.001,0.003,0.003,0.003,0.032,0.001
0.001,0.005,0.089,0.001,0.003,0.003,0.003,0.032,0.001
0.001,0.005,0.089,0.001,0.003,0.003,0.003,0.032,0.001
0.001,0.005,0.089,0.001,0.003,0.003,0.003,0.032,0.001
0.001,0.005,0.089,0.001,0.003,0.003,0.003,0.031,0.001
0.001,0.005,0.089,0.001,0.003,0.003,0.003,0.031,0.001
