_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.067,0.56,0.599,0.135,0.453,0.142,0.254,0.463,0.109
0.067,0.557,0.598,0.125,0.45,0.141,0.254,0.463,0.108
0.067,0.556,0.597,0.125,0.445,0.125,0.254,0.463,0.098
0.067,0.554,0.596,0.125,0.445,0.125,0.254,0.462,0.07
0.067,0.55,0.595,0.125,0.437,0.123,0.214,0.462,0.066
0.067,0.549,0.594,0.125,0.432,0.122,0.214,0.454,0.061
0.067,0.548,0.593,0.11,0.432,0.119,0.21,0.454,0.061
0.067,0.544,0.592,0.109,0.431,0.107,0.21,0.454,0.061
0.067,0.543,0.59,0.108,0.431,0.107,0.21,0.453,0.06
0.067,0.542,0.589,0.098,0.43,0.088,0.21,0.453,0.059
0.067,0.541,0.587,0.07,0.43,0.028,0.21,0.453,0.058
0.064,0.539,0.586,0.066,0.429,0.028,0.21,0.453,0.009
0.064,0.537,0.579,0.061,0.418,0.028,0.21,0.453,0.009
0.064,0.536,0.579,0.061,0.418,0.028,0.21,0.45,0.009
0.064,0.536,0.578,0.061,0.416,0.028,0.21,0.449,0.009
0.064,0.536,0.577,0.06,0.413,0.016,0.21,0.448,0.009
0.059,0.534,0.577,0.059,0.413,0.011,0.21,0.446,0.009
0.059,0.533,0.576,0.058,0.408,0.011,0.21,0.446,0.009
0.059,0.532,0.575,0.009,0.407,0.011,0.21,0.446,0.009
0.059,0.531,0.575,0.009,0.407,0.011,0.21,0.445,0.009
0.059,0.53,0.574,0.009,0.407,0.011,0.202,0.444,0.009
0.059,0.529,0.573,0.009,0.399,0.011,0.2,0.443,0.009
0.059,0.526,0.572,0.009,0.399,0.011,0.2,0.443,0.009
0.059,0.526,0.571,0.009,0.398,0.011,0.2,0.442,0.009
0.059,0.525,0.57,0.009,0.397,0.011,0.2,0.439,0.009
0.059,0.525,0.568,0.009,0.371,0.011,0.2,0.438,0.009
0.059,0.52,0.567,0.009,0.37,0.011,0.2,0.438,0.009
0.059,0.519,0.566,0.009,0.37,0.011,0.2,0.436,0.009
0.059,0.518,0.563,0.009,0.36,0.011,0.2,0.435,0.009
0.059,0.517,0.561,0.009,0.346,0.011,0.2,0.435,0.009
0.059,0.517,0.56,0.009,0.346,0.011,0.2,0.434,0.009
0.059,0.516,0.559,0.009,0.346,0.011,0.2,0.433,0.004
0.059,0.515,0.559,0.009,0.332,0.011,0.2,0.427,0.004
0.059,0.514,0.557,0.009,0.33,0.011,0.2,0.426,0.004
0.059,0.513,0.556,0.009,0.33,0.011,0.2,0.426,0.004
0.055,0.505,0.556,0.009,0.329,0.011,0.2,0.426,0.004
0.055,0.504,0.554,0.004,0.329,0.011,0.2,0.426,0.004
0.055,0.502,0.553,0.004,0.329,0.011,0.2,0.425,0.004
0.055,0.499,0.551,0.004,0.329,0.011,0.2,0.425,0.004
0.03,0.498,0.55,0.004,0.328,0.011,0.2,0.422,0.004
0.03,0.497,0.549,0.004,0.328,0.011,0.2,0.421,0.004
0.03,0.497,0.548,0.004,0.328,0.011,0.2,0.42,0.004
0.03,0.496,0.547,0.004,0.328,0.011,0.2,0.414,0.004
0.03,0.495,0.545,0.004,0.325,0.011,0.2,0.414,0.004
0.03,0.495,0.544,0.004,0.325,0.011,0.2,0.414,0.004
0.03,0.494,0.543,0.004,0.324,0.011,0.191,0.413,0.004
0.03,0.494,0.541,0.004,0.324,0.011,0.191,0.413,0.004
0.03,0.493,0.539,0.004,0.324,0.011,0.191,0.412,0.004
0.03,0.492,0.538,0.004,0.323,0.011,0.191,0.403,0.004
0.03,0.49,0.537,0.004,0.323,0.011,0.191,0.4,0.004
0.014,0.489,0.536,0.004,0.321,0.011,0.188,0.399,0.004
0.014,0.489,0.535,0.004,0.321,0.011,0.188,0.399,0.004
0.014,0.488,0.534,0.004,0.321,0.011,0.188,0.396,0.004
0.014,0.486,0.533,0.004,0.315,0.011,0.188,0.396,0.004
0.014,0.484,0.532,0.004,0.307,0.011,0.188,0.39,0.004
0.014,0.483,0.531,0.004,0.306,0.011,0.188,0.39,0.004
0.014,0.482,0.53,0.004,0.302,0.011,0.186,0.388,0.004
0.014,0.482,0.529,0.004,0.302,0.011,0.186,0.388,0.004
0.014,0.481,0.527,0.004,0.302,0.011,0.186,0.385,0.004
0.014,0.48,0.526,0.004,0.299,0.011,0.186,0.384,0.004
0.014,0.478,0.525,0.004,0.299,0.011,0.186,0.384,0.004
0.014,0.476,0.522,0.004,0.295,0.011,0.186,0.382,0.004
0.014,0.475,0.521,0.004,0.294,0.011,0.186,0.379,0.004
0.014,0.475,0.519,0.004,0.289,0.011,0.186,0.371,0.004
0.014,0.474,0.518,0.004,0.288,0.011,0.186,0.368,0.004
0.014,0.467,0.517,0.004,0.286,0.011,0.183,0.368,0.004
0.014,0.462,0.516,0.004,0.285,0.011,0.183,0.368,0.004
0.014,0.461,0.515,0.004,0.285,0.01,0.183,0.367,0.004
0.014,0.46,0.513,0.004,0.284,0.01,0.183,0.365,0.004
0.014,0.459,0.511,0.004,0.284,0.01,0.183,0.365,0.004
0.014,0.458,0.51,0.004,0.284,0.01,0.183,0.365,0.004
0.014,0.457,0.509,0.004,0.284,0.01,0.183,0.356,0.004
0.014,0.456,0.507,0.004,0.284,0.01,0.183,0.355,0.004
0.014,0.455,0.506,0.004,0.28,0.01,0.183,0.352,0.004
0.014,0.454,0.505,0.004,0.279,0.01,0.183,0.351,0.004
0.014,0.453,0.503,0.004,0.279,0.01,0.183,0.35,0.004
0.014,0.452,0.503,0.004,0.278,0.01,0.183,0.35,0.004
0.014,0.451,0.5,0.004,0.276,0.01,0.183,0.35,0.004
0.004,0.45,0.499,0.004,0.27,0.01,0.183,0.35,0.004
0.004,0.449,0.497,0.004,0.27,0.01,0.183,0.338,0.004
0.004,0.448,0.496,0.004,0.27,0.01,0.183,0.338,0.004
0.004,0.448,0.488,0.004,0.27,0.01,0.183,0.332,0.004
0.004,0.441,0.487,0.004,0.268,0.01,0.183,0.332,0.004
0.004,0.436,0.486,0.004,0.268,0.01,0.183,0.332,0.004
0.004,0.435,0.481,0.004,0.267,0.01,0.183,0.332,0.004
0.004,0.434,0.477,0.004,0.267,0.01,0.183,0.331,0.004
0.004,0.433,0.476,0.004,0.267,0.01,0.183,0.329,0.004
0.004,0.429,0.475,0.004,0.262,0.01,0.183,0.328,0.004
0.004,0.429,0.471,0.004,0.262,0.01,0.183,0.328,0.004
0.004,0.428,0.469,0.004,0.256,0.01,0.181,0.328,0.004
0.004,0.427,0.468,0.004,0.253,0.01,0.181,0.328,0.004
0.004,0.425,0.466,0.004,0.241,0.01,0.172,0.321,0.004
0.004,0.425,0.465,0.004,0.223,0.01,0.172,0.319,0.004
0.004,0.424,0.464,0.004,0.222,0.01,0.172,0.318,0.004
0.004,0.422,0.463,0.004,0.222,0.01,0.167,0.317,0.003
0.004,0.42,0.462,0.004,0.22,0.01,0.167,0.316,0.003
0.004,0.418,0.456,0.004,0.218,0.01,0.162,0.316,0.003
0.004,0.416,0.455,0.004,0.218,0.01,0.162,0.316,0.003
0.004,0.415,0.454,0.004,0.216,0.01,0.162,0.31,0.003
0.004,0.414,0.451,0.004,0.215,0.01,0.162,0.31,0.003
0.004,0.413,0.45,0.004,0.21,0.01,0.162,0.303,0.003
0.004,0.411,0.45,0.004,0.21,0.01,0.162,0.303,0.003
0.004,0.409,0.449,0.004,0.21,0.01,0.162,0.303,0.003
0.004,0.405,0.446,0.004,0.203,0.01,0.162,0.303,0.003
0.004,0.404,0.445,0.004,0.192,0.01,0.162,0.301,0.003
0.004,0.403,0.44,0.004,0.186,0.01,0.162,0.301,0.003
0.004,0.402,0.44,0.004,0.183,0.01,0.158,0.3,0.003
0.004,0.401,0.44,0.004,0.183,0.01,0.158,0.299,0.003
0.004,0.4,0.437,0.004,0.183,0.01,0.158,0.299,0.003
0.004,0.397,0.437,0.004,0.183,0.01,0.158,0.296,0.003
0.004,0.396,0.436,0.004,0.183,0.01,0.158,0.296,0.003
0.004,0.393,0.436,0.004,0.147,0.01,0.158,0.296,0.003
0.004,0.392,0.435,0.004,0.147,0.01,0.155,0.296,0.003
0.004,0.391,0.435,0.004,0.147,0.01,0.149,0.295,0.003
0.004,0.39,0.435,0.004,0.146,0.01,0.149,0.295,0.003
0.004,0.387,0.433,0.004,0.143,0.01,0.149,0.295,0.003
0.004,0.387,0.423,0.004,0.143,0.01,0.146,0.295,0.003
0.004,0.386,0.423,0.004,0.143,0.01,0.146,0.295,0.003
0.004,0.385,0.423,0.003,0.142,0.01,0.146,0.29,0.003
0.004,0.375,0.423,0.003,0.137,0.01,0.146,0.289,0.003
0.004,0.375,0.423,0.003,0.137,0.01,0.146,0.289,0.003
0.004,0.374,0.423,0.003,0.137,0.01,0.146,0.289,0.003
0.004,0.365,0.423,0.003,0.097,0.01,0.146,0.286,0.003
0.004,0.365,0.423,0.003,0.097,0.01,0.146,0.284,0.003
0.004,0.364,0.421,0.003,0.097,0.01,0.142,0.284,0.003
0.004,0.364,0.415,0.003,0.097,0.01,0.142,0.27,0.003
0.004,0.357,0.415,0.003,0.09,0.01,0.132,0.27,0.003
0.004,0.356,0.415,0.003,0.09,0.01,0.132,0.27,0.003
0.004,0.349,0.41,0.003,0.09,0.01,0.132,0.27,0.003
0.004,0.344,0.41,0.003,0.09,0.01,0.126,0.27,0.003
0.004,0.343,0.408,0.003,0.09,0.009,0.126,0.27,0.003
0.004,0.342,0.406,0.003,0.09,0.009,0.126,0.27,0.003
0.004,0.342,0.404,0.003,0.09,0.009,0.126,0.27,0.003
0.004,0.342,0.4,0.003,0.09,0.009,0.126,0.27,0.003
0.004,0.341,0.4,0.003,0.09,0.009,0.126,0.268,0.003
0.004,0.34,0.4,0.003,0.09,0.009,0.126,0.268,0.001
0.004,0.339,0.394,0.003,0.09,0.009,0.126,0.267,0.001
0.004,0.338,0.393,0.003,0.09,0.009,0.126,0.267,0.001
0.004,0.337,0.391,0.003,0.09,0.009,0.126,0.266,0.001
0.004,0.337,0.388,0.003,0.09,0.007,0.123,0.266,0.001
0.004,0.324,0.388,0.003,0.09,0.007,0.122,0.264,0.001
0.004,0.324,0.388,0.003,0.09,0.007,0.118,0.264,0.001
0.004,0.323,0.387,0.003,0.09,0.007,0.113,0.264,0.001
0.004,0.322,0.383,0.003,0.09,0.007,0.113,0.264,0.001
0.004,0.322,0.383,0.003,0.089,0.007,0.113,0.263,0.001
0.004,0.319,0.38,0.003,0.085,0.007,0.113,0.262,0.001
0.004,0.317,0.38,0.003,0.085,0.007,0.113,0.262,0.001
0.004,0.316,0.375,0.003,0.035,0.007,0.113,0.259,0.001
0.004,0.315,0.375,0.003,0.034,0.007,0.11,0.259,0.001
0.004,0.311,0.374,0.003,0.034,0.007,0.11,0.259,0.001
0.004,0.31,0.373,0.003,0.034,0.007,0.104,0.259,0.001
0.004,0.309,0.373,0.003,0.034,0.007,0.104,0.259,0.001
0.004,0.307,0.373,0.003,0.034,0.007,0.104,0.259,0.001
0.004,0.304,0.372,0.003,0.034,0.007,0.104,0.259,0.001
0.004,0.304,0.371,0.003,0.034,0.007,0.085,0.242,0.001
0.004,0.303,0.368,0.003,0.033,0.007,0.085,0.242,0.001
0.004,0.291,0.366,0.003,0.033,0.007,0.085,0.242,0.001
0.004,0.291,0.365,0.003,0.033,0.007,0.085,0.242,0.001
0.004,0.29,0.364,0.003,0.033,0.007,0.085,0.241,0.001
0.004,0.289,0.362,0.003,0.033,0.007,0.085,0.241,0.001
0.004,0.289,0.361,0.003,0.033,0.007,0.085,0.24,0.001
0.004,0.288,0.36,0.003,0.033,0.007,0.085,0.237,0.001
0.004,0.286,0.359,0.003,0.033,0.007,0.085,0.237,0.001
0.004,0.285,0.357,0.003,0.033,0.006,0.085,0.237,0.001
0.004,0.284,0.356,0.003,0.033,0.006,0.084,0.237,0.001
0.004,0.283,0.355,0.003,0.033,0.006,0.065,0.225,0.001
0.004,0.28,0.351,0.003,0.033,0.006,0.065,0.224,0.001
0.004,0.278,0.349,0.003,0.033,0.006,0.065,0.214,0.001
0.004,0.278,0.349,0.003,0.013,0.006,0.065,0.214,0.001
0.004,0.278,0.349,0.003,0.013,0.006,0.065,0.214,0.001
0.004,0.276,0.349,0.003,0.013,0.006,0.065,0.213,0.001
0.004,0.271,0.346,0.003,0.013,0.006,0.065,0.211,0.001
0.004,0.271,0.345,0.003,0.013,0.006,0.065,0.211,0.001
0.004,0.262,0.344,0.003,0.013,0.006,0.065,0.211,0.001
0.004,0.262,0.342,0.003,0.013,0.006,0.065,0.211,0.001
0.004,0.259,0.342,0.003,0.013,0.006,0.046,0.211,0.001
0.004,0.259,0.342,0.003,0.013,0.006,0.046,0.209,0.001
0.004,0.255,0.342,0.003,0.013,0.006,0.046,0.209,0.001
0.004,0.251,0.341,0.003,0.013,0.006,0.046,0.209,0.001
0.004,0.251,0.34,0.003,0.013,0.006,0.046,0.208,0.001
0.004,0.25,0.337,0.003,0.013,0.006,0.046,0.208,0.001
0.004,0.249,0.337,0.003,0.013,0.006,0.046,0.207,0.001
0.004,0.246,0.337,0.003,0.013,0.006,0.046,0.207,0.001
0.004,0.243,0.337,0.003,0.013,0.006,0.046,0.207,0.001
0.004,0.243,0.335,0.003,0.013,0.006,0.046,0.182,0.001
0.004,0.242,0.335,0.003,0.013,0.006,0.046,0.182,0.001
0.004,0.242,0.335,0.003,0.013,0.006,0.046,0.182,0.001
0.004,0.242,0.334,0.003,0.013,0.006,0.046,0.181,0.001
0.004,0.241,0.334,0.003,0.013,0.006,0.046,0.162,0.001
0.004,0.24,0.332,0.003,0.013,0.006,0.046,0.162,0.001
0.004,0.24,0.331,0.003,0.013,0.006,0.046,0.162,0.001
0.004,0.236,0.33,0.003,0.013,0.006,0.046,0.162,0.001
0.004,0.236,0.33,0.003,0.013,0.006,0.046,0.161,0.001
0.004,0.235,0.33,0.003,0.013,0.006,0.046,0.161,0.001
0.004,0.234,0.329,0.003,0.013,0.006,0.044,0.161,0.001
0.004,0.234,0.328,0.003,0.013,0.006,0.023,0.161,0.001
0.004,0.233,0.326,0.003,0.013,0.006,0.023,0.161,0.001
0.004,0.231,0.323,0.003,0.013,0.006,0.023,0.161,0.001
0.004,0.23,0.323,0.003,0.013,0.006,0.023,0.161,0.001
0.004,0.23,0.323,0.003,0.013,0.006,0.023,0.161,0.001
0.004,0.23,0.323,0.003,0.013,0.006,0.023,0.161,0.001
0.004,0.23,0.323,0.003,0.013,0.006,0.023,0.161,0.001
0.004,0.23,0.317,0.003,0.013,0.006,0.023,0.161,0.001
0.004,0.228,0.317,0.003,0.013,0.006,0.023,0.161,0.001
0.004,0.228,0.316,0.003,0.013,0.006,0.023,0.161,0.001
0.004,0.227,0.315,0.003,0.013,0.006,0.023,0.161,0.001
0.004,0.225,0.313,0.003,0.004,0.006,0.023,0.161,0.001
0.004,0.225,0.313,0.003,0.004,0.006,0.023,0.161,0.001
0.004,0.224,0.31,0.003,0.004,0.006,0.023,0.161,0.001
0.004,0.219,0.307,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.214,0.306,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.214,0.305,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.211,0.303,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.211,0.302,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.209,0.29,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.209,0.29,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.204,0.29,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.186,0.29,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.186,0.29,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.186,0.29,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.185,0.29,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.185,0.29,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.184,0.289,0.001,0.004,0.006,0.023,0.161,0.001
0.004,0.183,0.287,0.001,0.004,0.006,0.023,0.158,0.001
0.004,0.183,0.287,0.001,0.004,0.006,0.023,0.158,0.001
0.004,0.183,0.286,0.001,0.004,0.006,0.023,0.158,0.001
0.004,0.182,0.286,0.001,0.004,0.006,0.023,0.158,0.001
0.004,0.181,0.286,0.001,0.004,0.006,0.023,0.158,0.001
0.004,0.181,0.286,0.001,0.004,0.006,0.023,0.158,0.001
0.004,0.181,0.286,0.001,0.004,0.006,0.023,0.158,0.001
0.004,0.181,0.286,0.001,0.004,0.006,0.023,0.156,0.001
0.004,0.181,0.286,0.001,0.004,0.006,0.023,0.156,0.001
0.004,0.181,0.283,0.001,0.004,0.006,0.023,0.156,0.001
0.004,0.181,0.283,0.001,0.004,0.006,0.023,0.154,0.001
0.004,0.181,0.283,0.001,0.004,0.006,0.023,0.154,0.001
0.004,0.181,0.283,0.001,0.004,0.006,0.023,0.154,0.001
0.004,0.181,0.283,0.001,0.004,0.006,0.023,0.154,0.001
0.004,0.181,0.282,0.001,0.004,0.006,0.023,0.154,0.001
0.004,0.181,0.282,0.001,0.004,0.006,0.023,0.153,0.001
0.004,0.173,0.281,0.001,0.004,0.006,0.023,0.153,0.001
0.004,0.172,0.268,0.001,0.004,0.006,0.023,0.153,0.001
0.004,0.172,0.268,0.001,0.004,0.006,0.023,0.153,0.001
0.004,0.169,0.267,0.001,0.004,0.006,0.023,0.15,0.001
0.004,0.165,0.267,0.001,0.004,0.006,0.023,0.15,0.001
0.004,0.15,0.263,0.001,0.004,0.006,0.023,0.15,0.001
0.004,0.15,0.261,0.001,0.004,0.006,0.023,0.15,0.001
0.004,0.15,0.254,0.001,0.004,0.006,0.023,0.15,0.001
0.004,0.149,0.254,0.001,0.004,0.006,0.023,0.15,0.001
0.004,0.148,0.254,0.001,0.004,0.006,0.023,0.15,0.001
0.004,0.148,0.254,0.001,0.004,0.006,0.023,0.15,0.001
0.004,0.148,0.254,0.001,0.004,0.006,0.023,0.15,0.001
0.004,0.148,0.254,0.001,0.004,0.006,0.023,0.15,0.001
0.004,0.148,0.254,0.001,0.004,0.006,0.023,0.15,0.001
0.004,0.146,0.254,0.001,0.004,0.006,0.023,0.15,0.001
0.004,0.146,0.254,0.001,0.004,0.006,0.023,0.149,0.001
0.004,0.146,0.253,0.001,0.004,0.006,0.023,0.149,0.001
0.004,0.146,0.233,0.001,0.004,0.006,0.023,0.149,0.001
0.004,0.146,0.231,0.001,0.004,0.006,0.023,0.149,0.001
0.004,0.146,0.231,0.001,0.004,0.006,0.023,0.149,0.001
0.004,0.146,0.229,0.001,0.004,0.006,0.023,0.149,0.001
0.004,0.146,0.228,0.001,0.004,0.006,0.023,0.149,0.001
0.004,0.146,0.228,0.001,0.004,0.006,0.023,0.145,0.001
0.004,0.145,0.227,0.001,0.004,0.006,0.011,0.145,0.001
0.004,0.144,0.225,0.001,0.004,0.006,0.011,0.145,0.001
0.004,0.144,0.225,0.001,0.004,0.006,0.011,0.145,0.001
0.004,0.142,0.218,0.001,0.004,0.006,0.011,0.145,0.001
0.004,0.142,0.218,0.001,0.004,0.006,0.011,0.145,0.001
0.004,0.13,0.218,0.001,0.004,0.006,0.011,0.145,0.001
0.004,0.126,0.218,0.001,0.004,0.006,0.011,0.145,0.001
0.004,0.126,0.218,0.001,0.004,0.006,0.011,0.141,0.001
0.004,0.126,0.218,0.001,0.004,0.006,0.011,0.141,0.001
0.004,0.126,0.218,0.001,0.004,0.006,0.011,0.127,0.001
0.004,0.126,0.218,0.001,0.004,0.006,0.011,0.127,0.001
0.004,0.126,0.218,0.001,0.004,0.006,0.011,0.127,0.001
0.004,0.126,0.218,0.001,0.004,0.006,0.011,0.127,0.001
0.004,0.126,0.216,0.001,0.004,0.006,0.011,0.127,0.001
0.004,0.126,0.215,0.001,0.004,0.006,0.011,0.127,0.001
0.004,0.126,0.215,0.001,0.004,0.006,0.011,0.127,0.001
0.004,0.126,0.215,0.001,0.004,0.006,0.011,0.127,0.001
0.004,0.126,0.214,0.001,0.004,0.006,0.011,0.127,0.001
0.004,0.126,0.213,0.001,0.004,0.006,0.011,0.127,0.001
0.004,0.125,0.213,0.001,0.004,0.006,0.011,0.125,0.001
0.004,0.125,0.213,0.001,0.004,0.006,0.011,0.125,0.001
0.004,0.125,0.209,0.001,0.004,0.006,0.011,0.125,0.001
0.004,0.124,0.209,0.001,0.004,0.006,0.011,0.125,0.001
0.004,0.124,0.209,0.001,0.004,0.006,0.011,0.125,0.001
0.004,0.123,0.208,0.001,0.004,0.006,0.01,0.125,0.001
0.004,0.121,0.2,0.001,0.004,0.006,0.006,0.125,0.001
0.004,0.121,0.2,0.001,0.004,0.006,0.006,0.125,0.001
0.004,0.121,0.2,0.001,0.004,0.006,0.006,0.125,0.001
0.004,0.121,0.2,0.001,0.004,0.006,0.006,0.125,0.001
0.004,0.121,0.2,0.001,0.004,0.006,0.006,0.125,0.001
0.004,0.121,0.2,0.001,0.004,0.006,0.006,0.123,0.001
0.004,0.12,0.2,0.001,0.004,0.006,0.006,0.123,0.001
0.004,0.12,0.2,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.12,0.2,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.12,0.2,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.12,0.2,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.12,0.2,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.119,0.2,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.119,0.2,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.117,0.2,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.115,0.2,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.115,0.2,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.11,0.2,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.11,0.198,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.108,0.198,0.001,0.001,0.006,0.006,0.114,0.001
0.001,0.108,0.198,0.001,0.001,0.006,0.006,0.114,0.001
0.001,0.108,0.196,0.001,0.001,0.006,0.006,0.114,0.001
0.001,0.108,0.191,0.001,0.001,0.006,0.006,0.114,0.001
0.001,0.108,0.191,0.001,0.001,0.006,0.006,0.114,0.001
0.001,0.107,0.19,0.001,0.001,0.006,0.006,0.114,0.001
0.001,0.106,0.19,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.098,0.187,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.083,0.187,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.083,0.187,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.083,0.187,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.083,0.187,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.082,0.187,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.082,0.185,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.076,0.185,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.076,0.183,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.076,0.183,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.076,0.181,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.076,0.18,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.067,0.171,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.067,0.15,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.067,0.15,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.067,0.15,0.001,0.001,0.005,0.006,0.114,0.001
0.001,0.067,0.15,0.001,0.001,0.005,0.006,0.111,0.001
0.001,0.062,0.082,0.001,0.001,0.005,0.006,0.111,0.001
0.001,0.057,0.082,0.001,0.001,0.005,0.006,0.111,0.001
0.001,0.054,0.08,0.001,0.001,0.005,0.006,0.111,0.001
0.001,0.054,0.079,0.001,0.001,0.005,0.006,0.111,0.001
0.001,0.053,0.078,0.001,0.001,0.005,0.006,0.11,0.001
0.001,0.053,0.076,0.001,0.001,0.005,0.006,0.11,0.001
0.001,0.049,0.075,0.001,0.001,0.005,0.006,0.108,0.001
0.001,0.049,0.073,0.001,0.001,0.005,0.006,0.108,0.001
0.001,0.049,0.027,0.001,0.001,0.005,0.006,0.108,0.001
0.001,0.049,0.027,0.001,0.001,0.005,0.006,0.107,0.001
0.001,0.048,0.027,0.001,0.001,0.005,0.006,0.107,0.001
0.001,0.044,0.027,0.001,0.001,0.005,0.006,0.107,0.001
0.001,0.044,0.014,0.001,0.001,0.005,0.006,0.107,0.001
0.001,0.044,0.014,0.001,0.001,0.005,0.006,0.107,0.001
0.001,0.044,0.014,0.001,0.001,0.005,0.006,0.107,0.001
0.001,0.044,0.014,0.001,0.001,0.005,0.004,0.107,0.001
0.001,0.043,0.014,0.001,0.001,0.005,0.004,0.107,0.001
0.001,0.043,0.014,0.001,0.001,0.005,0.004,0.107,0.001
0.001,0.043,0.014,0.001,0.001,0.005,0.004,0.107,0.001
0.001,0.043,0.014,0.001,0.001,0.005,0.004,0.107,0.001
0.001,0.043,0.014,0.001,0.001,0.005,0.004,0.107,0.001
0.001,0.043,0.014,0.001,0.001,0.005,0.004,0.107,0.001
0.001,0.043,0.014,0.001,0.001,0.005,0.004,0.107,0.001
0.001,0.043,0.014,0.001,0.001,0.005,0.004,0.107,0.001
0.001,0.043,0.014,0.001,0.001,0.005,0.004,0.107,0.001
0.001,0.043,0.014,0.001,0.001,0.005,0.004,0.107,0.001
0.001,0.043,0.004,0.001,0.001,0.005,0.004,0.106,0.001
0.001,0.043,0.004,0.001,0.001,0.005,0.004,0.106,0.001
0.001,0.043,0.004,0.001,0.001,0.005,0.004,0.106,0.001
0.001,0.043,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.043,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.043,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.039,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.039,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.032,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.032,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.032,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.032,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.032,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.032,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.032,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.032,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.032,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.029,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.029,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.029,0.004,0.001,0.001,0.005,0.003,0.106,0.001
0.001,0.029,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.029,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.023,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
