_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.429,0.565,0.576,0.197,0.438,0.328,0.398,0.516,0.266
0.427,0.563,0.576,0.189,0.438,0.326,0.392,0.513,0.266
0.426,0.562,0.574,0.186,0.438,0.321,0.392,0.511,0.257
0.421,0.561,0.574,0.178,0.437,0.315,0.39,0.499,0.254
0.418,0.56,0.57,0.177,0.435,0.315,0.387,0.498,0.247
0.414,0.559,0.57,0.163,0.435,0.311,0.387,0.497,0.232
0.412,0.558,0.569,0.163,0.434,0.3,0.386,0.494,0.215
0.412,0.556,0.568,0.161,0.433,0.3,0.386,0.492,0.215
0.41,0.555,0.567,0.161,0.433,0.299,0.383,0.488,0.215
0.405,0.554,0.565,0.153,0.433,0.295,0.383,0.486,0.215
0.4,0.553,0.564,0.15,0.43,0.293,0.382,0.484,0.215
0.4,0.553,0.563,0.128,0.43,0.29,0.375,0.484,0.194
0.392,0.553,0.562,0.113,0.429,0.273,0.374,0.483,0.194
0.39,0.552,0.561,0.113,0.427,0.272,0.37,0.483,0.175
0.382,0.55,0.561,0.113,0.425,0.271,0.365,0.481,0.175
0.381,0.549,0.56,0.113,0.423,0.27,0.363,0.48,0.175
0.38,0.547,0.559,0.113,0.422,0.269,0.363,0.477,0.137
0.379,0.546,0.559,0.113,0.417,0.268,0.356,0.477,0.137
0.379,0.545,0.556,0.058,0.417,0.267,0.356,0.475,0.137
0.378,0.544,0.555,0.058,0.416,0.262,0.356,0.474,0.137
0.378,0.543,0.554,0.058,0.416,0.258,0.356,0.47,0.135
0.377,0.54,0.552,0.058,0.415,0.253,0.356,0.469,0.134
0.374,0.539,0.55,0.058,0.414,0.249,0.356,0.457,0.117
0.373,0.537,0.548,0.058,0.412,0.247,0.356,0.454,0.117
0.371,0.536,0.548,0.058,0.411,0.245,0.353,0.454,0.117
0.37,0.535,0.548,0.058,0.411,0.243,0.353,0.453,0.117
0.37,0.526,0.547,0.058,0.411,0.239,0.353,0.452,0.117
0.368,0.525,0.547,0.058,0.409,0.233,0.348,0.445,0.116
0.367,0.522,0.546,0.058,0.401,0.23,0.348,0.442,0.089
0.367,0.521,0.544,0.058,0.401,0.229,0.348,0.441,0.089
0.367,0.52,0.543,0.032,0.401,0.228,0.348,0.441,0.089
0.357,0.519,0.542,0.032,0.401,0.19,0.344,0.44,0.089
0.355,0.518,0.542,0.024,0.401,0.189,0.344,0.44,0.088
0.354,0.517,0.542,0.014,0.395,0.188,0.344,0.439,0.088
0.354,0.516,0.542,0.014,0.394,0.187,0.344,0.439,0.081
0.354,0.515,0.541,0.014,0.389,0.184,0.338,0.438,0.077
0.351,0.514,0.539,0.014,0.388,0.156,0.338,0.436,0.054
0.349,0.513,0.539,0.014,0.387,0.155,0.334,0.435,0.037
0.339,0.512,0.539,0.014,0.387,0.116,0.331,0.434,0.037
0.339,0.512,0.538,0.014,0.384,0.113,0.331,0.429,0.037
0.337,0.506,0.538,0.014,0.383,0.106,0.325,0.429,0.037
0.334,0.505,0.538,0.014,0.383,0.103,0.325,0.422,0.037
0.332,0.504,0.537,0.014,0.383,0.102,0.321,0.413,0.037
0.331,0.503,0.537,0.014,0.38,0.1,0.321,0.413,0.037
0.33,0.502,0.537,0.014,0.364,0.098,0.309,0.412,0.037
0.33,0.501,0.537,0.014,0.364,0.095,0.309,0.402,0.037
0.329,0.5,0.536,0.014,0.362,0.093,0.309,0.401,0.036
0.326,0.5,0.535,0.014,0.361,0.087,0.309,0.398,0.036
0.325,0.499,0.533,0.014,0.358,0.087,0.307,0.397,0.036
0.325,0.497,0.532,0.014,0.358,0.085,0.307,0.396,0.019
0.323,0.496,0.531,0.014,0.358,0.084,0.307,0.385,0.006
0.323,0.494,0.531,0.014,0.357,0.082,0.307,0.385,0.006
0.312,0.493,0.529,0.014,0.357,0.074,0.285,0.385,0.006
0.312,0.492,0.528,0.012,0.357,0.066,0.285,0.384,0.006
0.311,0.492,0.527,0.012,0.352,0.066,0.285,0.382,0.006
0.309,0.49,0.525,0.012,0.352,0.063,0.285,0.373,0.006
0.263,0.49,0.523,0.012,0.352,0.061,0.278,0.372,0.006
0.26,0.489,0.522,0.006,0.352,0.056,0.278,0.372,0.006
0.26,0.488,0.522,0.006,0.352,0.055,0.278,0.372,0.006
0.26,0.486,0.522,0.006,0.352,0.055,0.278,0.371,0.006
0.26,0.484,0.521,0.006,0.344,0.037,0.278,0.37,0.006
0.26,0.483,0.52,0.006,0.344,0.037,0.275,0.37,0.006
0.259,0.482,0.519,0.006,0.338,0.029,0.273,0.37,0.006
0.257,0.48,0.518,0.006,0.338,0.029,0.271,0.37,0.006
0.257,0.48,0.515,0.006,0.338,0.029,0.27,0.37,0.006
0.257,0.478,0.514,0.006,0.338,0.029,0.269,0.364,0.006
0.257,0.476,0.513,0.006,0.335,0.029,0.254,0.364,0.006
0.257,0.475,0.513,0.006,0.335,0.028,0.254,0.36,0.005
0.257,0.474,0.51,0.006,0.332,0.027,0.254,0.358,0.005
0.256,0.473,0.507,0.006,0.328,0.027,0.254,0.357,0.005
0.253,0.471,0.506,0.006,0.324,0.023,0.254,0.356,0.005
0.253,0.47,0.505,0.006,0.32,0.023,0.254,0.354,0.005
0.249,0.469,0.504,0.006,0.305,0.023,0.253,0.344,0.005
0.249,0.467,0.503,0.006,0.305,0.023,0.253,0.342,0.005
0.246,0.466,0.502,0.006,0.295,0.023,0.253,0.339,0.005
0.243,0.462,0.501,0.006,0.28,0.023,0.242,0.339,0.005
0.218,0.461,0.5,0.005,0.279,0.023,0.242,0.338,0.005
0.211,0.461,0.499,0.005,0.279,0.023,0.242,0.338,0.005
0.211,0.46,0.498,0.005,0.279,0.023,0.242,0.338,0.005
0.208,0.459,0.497,0.005,0.26,0.023,0.242,0.324,0.005
0.206,0.458,0.496,0.005,0.26,0.023,0.242,0.324,0.005
0.206,0.457,0.495,0.005,0.26,0.023,0.238,0.317,0.005
0.2,0.456,0.491,0.005,0.26,0.023,0.226,0.316,0.005
0.2,0.455,0.49,0.005,0.26,0.023,0.226,0.31,0.005
0.198,0.454,0.489,0.005,0.259,0.023,0.221,0.31,0.005
0.198,0.454,0.488,0.005,0.257,0.023,0.221,0.307,0.005
0.198,0.453,0.487,0.005,0.257,0.023,0.221,0.292,0.005
0.181,0.452,0.483,0.005,0.254,0.023,0.221,0.291,0.005
0.178,0.447,0.482,0.005,0.253,0.023,0.22,0.287,0.005
0.178,0.447,0.479,0.005,0.253,0.023,0.218,0.287,0.005
0.173,0.443,0.478,0.005,0.253,0.023,0.215,0.287,0.005
0.173,0.442,0.472,0.005,0.251,0.023,0.21,0.287,0.005
0.168,0.441,0.472,0.005,0.251,0.023,0.21,0.287,0.005
0.168,0.439,0.47,0.005,0.25,0.023,0.207,0.286,0.005
0.168,0.436,0.464,0.005,0.248,0.023,0.202,0.286,0.005
0.148,0.436,0.464,0.005,0.248,0.023,0.2,0.284,0.005
0.147,0.432,0.464,0.005,0.246,0.023,0.199,0.284,0.005
0.146,0.43,0.463,0.005,0.245,0.023,0.199,0.284,0.005
0.146,0.429,0.46,0.005,0.244,0.023,0.196,0.284,0.005
0.146,0.428,0.455,0.005,0.244,0.023,0.194,0.284,0.005
0.146,0.428,0.453,0.005,0.244,0.023,0.194,0.284,0.005
0.141,0.426,0.453,0.005,0.241,0.023,0.192,0.284,0.005
0.141,0.424,0.452,0.005,0.237,0.023,0.192,0.284,0.005
0.141,0.423,0.45,0.005,0.23,0.023,0.19,0.284,0.005
0.141,0.421,0.449,0.005,0.23,0.023,0.186,0.283,0.005
0.14,0.419,0.448,0.005,0.227,0.023,0.186,0.283,0.005
0.14,0.416,0.447,0.005,0.226,0.022,0.186,0.283,0.005
0.138,0.414,0.435,0.005,0.224,0.022,0.176,0.282,0.005
0.138,0.413,0.435,0.005,0.221,0.022,0.176,0.282,0.005
0.138,0.412,0.434,0.005,0.221,0.022,0.176,0.281,0.005
0.138,0.411,0.434,0.005,0.218,0.022,0.176,0.281,0.005
0.138,0.41,0.433,0.005,0.218,0.022,0.176,0.281,0.005
0.136,0.41,0.432,0.005,0.218,0.022,0.176,0.278,0.005
0.136,0.407,0.428,0.005,0.21,0.022,0.176,0.278,0.005
0.136,0.404,0.427,0.005,0.21,0.022,0.176,0.278,0.003
0.136,0.4,0.427,0.005,0.21,0.022,0.176,0.278,0.003
0.136,0.397,0.427,0.005,0.208,0.022,0.176,0.278,0.003
0.136,0.396,0.424,0.005,0.207,0.022,0.176,0.277,0.003
0.134,0.396,0.422,0.005,0.205,0.022,0.172,0.275,0.003
0.134,0.396,0.422,0.005,0.177,0.022,0.172,0.274,0.003
0.132,0.395,0.42,0.005,0.177,0.022,0.172,0.272,0.003
0.132,0.392,0.42,0.005,0.177,0.022,0.172,0.272,0.003
0.132,0.391,0.419,0.005,0.177,0.022,0.172,0.272,0.003
0.132,0.389,0.418,0.005,0.177,0.022,0.167,0.272,0.003
0.132,0.387,0.417,0.005,0.175,0.022,0.167,0.272,0.003
0.132,0.386,0.416,0.005,0.164,0.022,0.167,0.272,0.003
0.132,0.38,0.414,0.005,0.164,0.022,0.167,0.265,0.003
0.132,0.378,0.412,0.005,0.164,0.022,0.156,0.265,0.003
0.125,0.377,0.41,0.005,0.164,0.021,0.156,0.264,0.003
0.124,0.377,0.409,0.005,0.16,0.021,0.156,0.261,0.003
0.124,0.376,0.407,0.005,0.158,0.021,0.156,0.259,0.003
0.112,0.375,0.404,0.005,0.158,0.021,0.156,0.259,0.003
0.071,0.375,0.404,0.005,0.158,0.021,0.146,0.259,0.003
0.071,0.374,0.399,0.005,0.158,0.021,0.143,0.259,0.003
0.071,0.373,0.399,0.005,0.158,0.021,0.139,0.258,0.003
0.071,0.372,0.399,0.005,0.158,0.021,0.139,0.258,0.003
0.071,0.371,0.399,0.005,0.158,0.021,0.139,0.258,0.003
0.071,0.37,0.399,0.005,0.078,0.01,0.139,0.257,0.003
0.071,0.369,0.398,0.005,0.078,0.01,0.117,0.256,0.003
0.071,0.368,0.397,0.005,0.078,0.01,0.117,0.255,0.003
0.071,0.368,0.375,0.005,0.066,0.01,0.117,0.255,0.003
0.071,0.367,0.374,0.005,0.066,0.01,0.117,0.255,0.003
0.012,0.366,0.371,0.005,0.066,0.01,0.117,0.255,0.003
0.012,0.366,0.368,0.005,0.066,0.01,0.117,0.255,0.003
0.012,0.364,0.368,0.001,0.066,0.01,0.117,0.255,0.003
0.012,0.363,0.365,0.001,0.066,0.01,0.11,0.251,0.003
0.012,0.363,0.364,0.001,0.066,0.01,0.11,0.25,0.003
0.012,0.356,0.356,0.001,0.066,0.01,0.11,0.25,0.003
0.012,0.356,0.356,0.001,0.066,0.01,0.11,0.25,0.003
0.012,0.355,0.355,0.001,0.047,0.01,0.11,0.25,0.003
0.012,0.354,0.354,0.001,0.047,0.01,0.11,0.25,0.003
0.012,0.353,0.354,0.001,0.047,0.01,0.11,0.25,0.003
0.012,0.352,0.354,0.001,0.047,0.01,0.11,0.25,0.003
0.012,0.351,0.35,0.001,0.047,0.01,0.11,0.25,0.003
0.012,0.349,0.35,0.001,0.047,0.01,0.11,0.25,0.003
0.012,0.348,0.349,0.001,0.047,0.01,0.11,0.25,0.003
0.012,0.347,0.348,0.001,0.047,0.01,0.11,0.25,0.003
0.012,0.346,0.348,0.001,0.047,0.01,0.108,0.25,0.003
0.012,0.344,0.348,0.001,0.047,0.01,0.108,0.245,0.003
0.012,0.343,0.348,0.001,0.047,0.01,0.108,0.245,0.003
0.012,0.342,0.348,0.001,0.047,0.01,0.108,0.243,0.003
0.012,0.342,0.348,0.001,0.047,0.01,0.08,0.243,0.003
0.012,0.342,0.348,0.001,0.047,0.01,0.08,0.237,0.003
0.012,0.34,0.348,0.001,0.047,0.01,0.08,0.228,0.001
0.012,0.34,0.348,0.001,0.047,0.01,0.08,0.228,0.001
0.012,0.339,0.347,0.001,0.047,0.01,0.08,0.227,0.001
0.012,0.335,0.346,0.001,0.047,0.01,0.08,0.224,0.001
0.012,0.334,0.345,0.001,0.047,0.01,0.08,0.222,0.001
0.012,0.334,0.344,0.001,0.047,0.01,0.08,0.221,0.001
0.012,0.331,0.343,0.001,0.047,0.01,0.08,0.221,0.001
0.012,0.33,0.342,0.001,0.047,0.01,0.08,0.219,0.001
0.012,0.33,0.338,0.001,0.047,0.01,0.08,0.219,0.001
0.012,0.328,0.333,0.001,0.047,0.01,0.08,0.217,0.001
0.012,0.328,0.333,0.001,0.047,0.01,0.08,0.217,0.001
0.012,0.328,0.333,0.001,0.047,0.01,0.08,0.217,0.001
0.012,0.323,0.333,0.001,0.047,0.01,0.077,0.217,0.001
0.012,0.322,0.332,0.001,0.047,0.01,0.073,0.217,0.001
0.012,0.322,0.329,0.001,0.047,0.01,0.071,0.213,0.001
0.012,0.32,0.328,0.001,0.044,0.01,0.071,0.212,0.001
0.012,0.319,0.328,0.001,0.044,0.01,0.071,0.212,0.001
0.012,0.316,0.328,0.001,0.044,0.01,0.071,0.212,0.001
0.012,0.316,0.326,0.001,0.044,0.01,0.071,0.212,0.001
0.012,0.316,0.326,0.001,0.044,0.01,0.071,0.212,0.001
0.012,0.315,0.321,0.001,0.044,0.01,0.071,0.212,0.001
0.012,0.313,0.321,0.001,0.044,0.01,0.071,0.212,0.001
0.012,0.312,0.32,0.001,0.044,0.01,0.071,0.212,0.001
0.012,0.311,0.319,0.001,0.044,0.01,0.062,0.212,0.001
0.012,0.31,0.318,0.001,0.044,0.01,0.062,0.212,0.001
0.012,0.309,0.317,0.001,0.044,0.01,0.062,0.208,0.001
0.012,0.305,0.316,0.001,0.044,0.01,0.062,0.205,0.001
0.012,0.305,0.315,0.001,0.044,0.01,0.053,0.203,0.001
0.012,0.304,0.314,0.001,0.044,0.01,0.053,0.203,0.001
0.012,0.304,0.313,0.001,0.004,0.01,0.053,0.203,0.001
0.012,0.304,0.312,0.001,0.004,0.01,0.053,0.203,0.001
0.012,0.304,0.311,0.001,0.004,0.01,0.053,0.202,0.001
0.012,0.297,0.31,0.001,0.004,0.01,0.053,0.202,0.001
0.012,0.294,0.309,0.001,0.004,0.01,0.053,0.202,0.001
0.012,0.293,0.308,0.001,0.004,0.01,0.053,0.202,0.001
0.012,0.291,0.307,0.001,0.004,0.01,0.053,0.201,0.001
0.012,0.29,0.307,0.001,0.004,0.01,0.053,0.201,0.001
0.012,0.289,0.306,0.001,0.004,0.01,0.047,0.201,0.001
0.012,0.289,0.306,0.001,0.004,0.01,0.047,0.201,0.001
0.012,0.287,0.306,0.001,0.004,0.01,0.047,0.2,0.001
0.012,0.287,0.306,0.001,0.004,0.01,0.047,0.198,0.001
0.012,0.285,0.305,0.001,0.004,0.01,0.047,0.198,0.001
0.012,0.283,0.305,0.001,0.004,0.01,0.047,0.197,0.001
0.012,0.283,0.3,0.001,0.004,0.01,0.047,0.194,0.001
0.012,0.283,0.3,0.001,0.004,0.01,0.047,0.194,0.001
0.012,0.282,0.3,0.001,0.004,0.01,0.047,0.194,0.001
0.012,0.282,0.299,0.001,0.004,0.01,0.047,0.194,0.001
0.012,0.28,0.298,0.001,0.004,0.01,0.047,0.194,0.001
0.012,0.265,0.298,0.001,0.004,0.01,0.037,0.194,0.001
0.012,0.265,0.298,0.001,0.004,0.01,0.037,0.192,0.001
0.012,0.264,0.297,0.001,0.004,0.01,0.037,0.192,0.001
0.012,0.253,0.297,0.001,0.004,0.01,0.037,0.192,0.001
0.012,0.252,0.296,0.001,0.004,0.01,0.037,0.192,0.001
0.011,0.252,0.295,0.001,0.004,0.01,0.037,0.192,0.001
0.011,0.251,0.294,0.001,0.004,0.01,0.037,0.192,0.001
0.011,0.25,0.293,0.001,0.004,0.01,0.037,0.19,0.001
0.011,0.25,0.292,0.001,0.004,0.01,0.037,0.19,0.001
0.011,0.25,0.289,0.001,0.004,0.01,0.037,0.189,0.001
0.011,0.25,0.289,0.001,0.004,0.01,0.037,0.189,0.001
0.011,0.25,0.287,0.001,0.004,0.01,0.037,0.189,0.001
0.011,0.249,0.287,0.001,0.004,0.01,0.037,0.189,0.001
0.011,0.249,0.284,0.001,0.004,0.01,0.018,0.189,0.001
0.011,0.248,0.283,0.001,0.004,0.01,0.018,0.189,0.001
0.011,0.247,0.281,0.001,0.004,0.01,0.018,0.182,0.001
0.011,0.247,0.263,0.001,0.004,0.01,0.018,0.182,0.001
0.011,0.247,0.262,0.001,0.004,0.01,0.018,0.182,0.001
0.011,0.247,0.262,0.001,0.004,0.01,0.018,0.182,0.001
0.011,0.24,0.262,0.001,0.004,0.01,0.018,0.179,0.001
0.011,0.239,0.26,0.001,0.004,0.01,0.018,0.179,0.001
0.011,0.239,0.26,0.001,0.004,0.005,0.018,0.179,0.001
0.011,0.236,0.26,0.001,0.004,0.005,0.018,0.178,0.001
0.011,0.236,0.26,0.001,0.004,0.005,0.016,0.178,0.001
0.011,0.233,0.26,0.001,0.004,0.005,0.016,0.176,0.001
0.011,0.225,0.26,0.001,0.004,0.005,0.016,0.175,0.001
0.011,0.224,0.26,0.001,0.004,0.005,0.016,0.175,0.001
0.011,0.222,0.26,0.001,0.004,0.005,0.016,0.175,0.001
0.011,0.222,0.259,0.001,0.004,0.005,0.016,0.175,0.001
0.011,0.22,0.259,0.001,0.004,0.005,0.016,0.175,0.001
0.011,0.219,0.257,0.001,0.004,0.005,0.016,0.175,0.001
0.011,0.216,0.257,0.001,0.004,0.005,0.016,0.175,0.001
0.011,0.216,0.257,0.001,0.004,0.005,0.016,0.175,0.001
0.011,0.209,0.257,0.001,0.004,0.005,0.016,0.175,0.001
0.011,0.208,0.254,0.001,0.004,0.005,0.016,0.175,0.001
0.011,0.206,0.254,0.001,0.004,0.005,0.016,0.175,0.001
0.011,0.206,0.254,0.001,0.004,0.005,0.016,0.175,0.001
0.004,0.205,0.252,0.001,0.004,0.005,0.016,0.175,0.001
0.004,0.205,0.248,0.001,0.004,0.005,0.016,0.175,0.001
0.004,0.205,0.248,0.001,0.004,0.005,0.016,0.175,0.001
0.004,0.205,0.248,0.001,0.004,0.005,0.016,0.175,0.001
0.004,0.204,0.248,0.001,0.004,0.005,0.016,0.175,0.001
0.004,0.204,0.248,0.001,0.004,0.005,0.013,0.175,0.001
0.004,0.203,0.248,0.001,0.004,0.005,0.013,0.175,0.001
0.004,0.203,0.247,0.001,0.004,0.005,0.013,0.173,0.001
0.004,0.202,0.247,0.001,0.004,0.005,0.013,0.173,0.001
0.004,0.202,0.245,0.001,0.004,0.005,0.013,0.173,0.001
0.004,0.201,0.245,0.001,0.004,0.005,0.013,0.173,0.001
0.004,0.196,0.24,0.001,0.004,0.005,0.013,0.172,0.001
0.004,0.195,0.24,0.001,0.004,0.005,0.013,0.172,0.001
0.004,0.195,0.24,0.001,0.004,0.005,0.013,0.172,0.001
0.004,0.192,0.24,0.001,0.004,0.005,0.013,0.172,0.001
0.004,0.192,0.24,0.001,0.004,0.005,0.013,0.172,0.001
0.004,0.191,0.24,0.001,0.004,0.005,0.013,0.172,0.001
0.004,0.19,0.24,0.001,0.004,0.005,0.013,0.171,0.001
0.004,0.19,0.24,0.001,0.004,0.005,0.013,0.171,0.001
0.004,0.19,0.24,0.001,0.004,0.005,0.013,0.171,0.001
0.004,0.19,0.235,0.001,0.004,0.005,0.013,0.171,0.001
0.004,0.183,0.234,0.001,0.004,0.005,0.013,0.171,0.001
0.004,0.182,0.234,0.001,0.004,0.005,0.013,0.171,0.001
0.004,0.18,0.232,0.001,0.004,0.005,0.013,0.171,0.001
0.004,0.18,0.231,0.001,0.004,0.005,0.013,0.171,0.001
0.004,0.18,0.229,0.001,0.004,0.005,0.013,0.168,0.001
0.004,0.179,0.229,0.001,0.004,0.005,0.013,0.168,0.001
0.004,0.175,0.229,0.001,0.004,0.005,0.013,0.168,0.001
0.004,0.175,0.229,0.001,0.004,0.005,0.013,0.168,0.001
0.004,0.174,0.228,0.001,0.004,0.005,0.013,0.168,0.001
0.004,0.174,0.227,0.001,0.004,0.005,0.013,0.168,0.001
0.004,0.174,0.225,0.001,0.004,0.005,0.013,0.166,0.001
0.004,0.173,0.225,0.001,0.004,0.005,0.013,0.166,0.001
0.004,0.172,0.225,0.001,0.004,0.005,0.013,0.166,0.001
0.004,0.169,0.225,0.001,0.004,0.005,0.013,0.166,0.001
0.004,0.169,0.221,0.001,0.004,0.005,0.013,0.166,0.001
0.003,0.169,0.221,0.001,0.004,0.005,0.01,0.166,0.001
0.003,0.167,0.218,0.001,0.004,0.005,0.01,0.166,0.001
0.003,0.167,0.218,0.001,0.004,0.005,0.01,0.166,0.001
0.003,0.166,0.218,0.001,0.004,0.005,0.01,0.166,0.001
0.003,0.165,0.218,0.001,0.004,0.005,0.01,0.164,0.001
0.003,0.165,0.218,0.001,0.004,0.005,0.01,0.164,0.001
0.003,0.165,0.212,0.001,0.004,0.005,0.01,0.163,0.001
0.003,0.165,0.212,0.001,0.004,0.005,0.01,0.163,0.001
0.003,0.165,0.212,0.001,0.004,0.005,0.01,0.152,0.001
0.003,0.159,0.212,0.001,0.004,0.005,0.01,0.144,0.001
0.003,0.156,0.211,0.001,0.004,0.005,0.01,0.144,0.001
0.003,0.153,0.211,0.001,0.004,0.005,0.01,0.144,0.001
0.003,0.153,0.209,0.001,0.004,0.005,0.01,0.144,0.001
0.003,0.153,0.205,0.001,0.004,0.005,0.01,0.144,0.001
0.003,0.151,0.205,0.001,0.004,0.005,0.01,0.144,0.001
0.003,0.15,0.205,0.001,0.004,0.005,0.01,0.144,0.001
0.003,0.149,0.205,0.001,0.004,0.005,0.01,0.144,0.001
0.003,0.149,0.205,0.001,0.004,0.005,0.01,0.142,0.001
0.003,0.148,0.205,0.001,0.004,0.005,0.01,0.141,0.001
0.003,0.147,0.205,0.001,0.004,0.005,0.01,0.141,0.001
0.003,0.147,0.202,0.001,0.004,0.005,0.01,0.141,0.001
0.003,0.147,0.202,0.001,0.004,0.005,0.009,0.14,0.001
0.003,0.147,0.189,0.001,0.004,0.005,0.009,0.14,0.001
0.003,0.147,0.189,0.001,0.004,0.005,0.009,0.14,0.001
0.003,0.147,0.189,0.001,0.004,0.005,0.009,0.14,0.001
0.003,0.146,0.189,0.001,0.004,0.005,0.009,0.14,0.001
0.003,0.145,0.189,0.001,0.004,0.005,0.009,0.14,0.001
0.003,0.144,0.189,0.001,0.004,0.005,0.009,0.14,0.001
0.003,0.135,0.189,0.001,0.004,0.005,0.009,0.14,0.001
0.003,0.131,0.189,0.001,0.004,0.005,0.009,0.14,0.001
0.003,0.131,0.189,0.001,0.004,0.005,0.009,0.14,0.001
0.003,0.131,0.189,0.001,0.004,0.005,0.009,0.138,0.001
0.003,0.128,0.189,0.001,0.004,0.005,0.009,0.135,0.001
0.003,0.128,0.178,0.001,0.004,0.005,0.009,0.133,0.001
0.003,0.125,0.178,0.001,0.004,0.005,0.009,0.133,0.001
0.003,0.125,0.178,0.001,0.004,0.005,0.009,0.133,0.001
0.003,0.125,0.178,0.001,0.004,0.005,0.009,0.132,0.001
0.003,0.123,0.178,0.001,0.004,0.005,0.009,0.132,0.001
0.003,0.123,0.178,0.001,0.004,0.005,0.009,0.132,0.001
0.003,0.123,0.178,0.001,0.004,0.005,0.009,0.132,0.001
0.003,0.12,0.178,0.001,0.004,0.005,0.009,0.132,0.001
0.003,0.12,0.178,0.001,0.004,0.005,0.009,0.124,0.001
0.003,0.12,0.175,0.001,0.004,0.005,0.009,0.124,0.001
0.003,0.12,0.174,0.001,0.004,0.005,0.009,0.124,0.001
0.003,0.12,0.168,0.001,0.004,0.005,0.009,0.124,0.001
0.003,0.12,0.102,0.001,0.004,0.005,0.009,0.121,0.001
0.003,0.12,0.102,0.001,0.004,0.005,0.009,0.121,0.001
0.003,0.12,0.102,0.001,0.004,0.005,0.009,0.121,0.001
0.003,0.12,0.102,0.001,0.003,0.005,0.009,0.12,0.001
0.003,0.12,0.102,0.001,0.003,0.005,0.009,0.12,0.001
0.003,0.12,0.102,0.001,0.003,0.005,0.009,0.12,0.001
0.003,0.12,0.102,0.001,0.003,0.005,0.009,0.12,0.001
0.003,0.12,0.102,0.001,0.003,0.005,0.009,0.12,0.001
0.003,0.12,0.101,0.001,0.003,0.005,0.009,0.12,0.001
0.003,0.12,0.101,0.001,0.003,0.005,0.009,0.12,0.001
0.003,0.116,0.101,0.001,0.003,0.005,0.009,0.12,0.001
0.003,0.116,0.101,0.001,0.002,0.005,0.009,0.12,0.001
0.003,0.116,0.101,0.001,0.002,0.005,0.009,0.12,0.001
0.003,0.114,0.1,0.001,0.002,0.005,0.009,0.12,0.001
0.003,0.114,0.1,0.001,0.002,0.005,0.009,0.119,0.001
0.003,0.112,0.095,0.001,0.002,0.005,0.009,0.119,0.001
0.003,0.112,0.091,0.001,0.002,0.005,0.009,0.118,0.001
0.003,0.112,0.091,0.001,0.002,0.005,0.009,0.117,0.001
0.003,0.112,0.091,0.001,0.002,0.005,0.009,0.117,0.001
0.003,0.112,0.077,0.001,0.002,0.005,0.009,0.117,0.001
0.003,0.111,0.077,0.001,0.002,0.005,0.009,0.117,0.001
0.003,0.111,0.07,0.001,0.002,0.005,0.001,0.116,0.001
0.003,0.111,0.07,0.001,0.002,0.005,0.001,0.116,0.001
0.003,0.111,0.07,0.001,0.002,0.005,0.001,0.116,0.001
0.003,0.111,0.07,0.001,0.002,0.005,0.001,0.116,0.001
0.003,0.111,0.07,0.001,0.002,0.005,0.001,0.116,0.001
0.003,0.111,0.07,0.001,0.002,0.005,0.001,0.115,0.001
0.003,0.111,0.07,0.001,0.002,0.005,0.001,0.115,0.001
0.003,0.111,0.07,0.001,0.002,0.005,0.001,0.115,0.001
0.003,0.111,0.07,0.001,0.002,0.005,0.001,0.113,0.001
0.003,0.109,0.066,0.001,0.002,0.005,0.001,0.113,0.001
0.003,0.104,0.063,0.001,0.002,0.005,0.001,0.112,0.001
0.003,0.104,0.057,0.001,0.002,0.005,0.001,0.112,0.001
0.003,0.104,0.057,0.001,0.002,0.005,0.001,0.112,0.001
0.003,0.101,0.057,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.101,0.057,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.101,0.057,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.101,0.057,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.099,0.057,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.098,0.057,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.09,0.055,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.088,0.055,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.088,0.055,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.088,0.006,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.086,0.006,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.086,0.006,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.086,0.006,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.084,0.006,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.082,0.006,0.001,0.001,0.005,0.001,0.112,0.001
0.003,0.082,0.006,0.001,0.001,0.005,0.001,0.105,0.001
0.003,0.082,0.006,0.001,0.001,0.005,0.001,0.105,0.001
0.003,0.082,0.006,0.001,0.001,0.005,0.001,0.104,0.001
0.003,0.082,0.006,0.001,0.001,0.005,0.001,0.104,0.001
0.003,0.082,0.006,0.001,0.001,0.005,0.001,0.104,0.001
0.003,0.082,0.006,0.001,0.001,0.005,0.001,0.101,0.001
0.003,0.081,0.006,0.001,0.001,0.005,0.001,0.1,0.001
0.003,0.081,0.006,0.001,0.001,0.005,0.001,0.1,0.001
0.003,0.081,0.006,0.001,0.001,0.005,0.001,0.1,0.001
