_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.21,0.572,0.575,0.257,0.481,0.275,0.367,0.477,0.239
0.205,0.571,0.574,0.253,0.48,0.272,0.367,0.476,0.235
0.205,0.568,0.572,0.234,0.48,0.272,0.365,0.474,0.22
0.205,0.568,0.572,0.232,0.48,0.271,0.344,0.473,0.22
0.192,0.567,0.571,0.232,0.477,0.271,0.344,0.468,0.201
0.192,0.565,0.57,0.23,0.475,0.267,0.344,0.467,0.201
0.189,0.564,0.569,0.226,0.475,0.257,0.344,0.465,0.196
0.189,0.562,0.568,0.211,0.475,0.254,0.344,0.464,0.19
0.186,0.561,0.567,0.211,0.475,0.253,0.344,0.463,0.188
0.13,0.56,0.566,0.193,0.475,0.251,0.342,0.463,0.184
0.13,0.559,0.565,0.193,0.475,0.248,0.342,0.462,0.172
0.13,0.558,0.564,0.188,0.474,0.229,0.341,0.461,0.145
0.13,0.557,0.563,0.182,0.472,0.228,0.341,0.459,0.137
0.123,0.555,0.562,0.18,0.471,0.228,0.341,0.454,0.137
0.123,0.554,0.561,0.176,0.471,0.227,0.338,0.453,0.136
0.123,0.553,0.56,0.164,0.468,0.226,0.336,0.439,0.092
0.123,0.553,0.559,0.164,0.468,0.226,0.334,0.437,0.092
0.123,0.552,0.558,0.137,0.464,0.225,0.331,0.436,0.092
0.123,0.551,0.557,0.129,0.463,0.225,0.323,0.434,0.092
0.123,0.55,0.556,0.129,0.463,0.224,0.323,0.433,0.092
0.123,0.549,0.554,0.128,0.463,0.223,0.321,0.43,0.092
0.123,0.548,0.552,0.09,0.461,0.222,0.32,0.426,0.092
0.123,0.548,0.551,0.09,0.461,0.216,0.317,0.426,0.092
0.123,0.547,0.55,0.09,0.46,0.21,0.302,0.422,0.092
0.123,0.545,0.547,0.09,0.46,0.205,0.302,0.419,0.091
0.123,0.542,0.546,0.09,0.458,0.202,0.3,0.419,0.074
0.123,0.541,0.545,0.09,0.458,0.195,0.295,0.415,0.074
0.123,0.54,0.543,0.09,0.455,0.16,0.295,0.414,0.074
0.123,0.537,0.542,0.09,0.453,0.159,0.293,0.412,0.074
0.123,0.535,0.541,0.09,0.453,0.158,0.285,0.411,0.074
0.123,0.534,0.54,0.089,0.444,0.156,0.285,0.41,0.074
0.123,0.532,0.539,0.062,0.442,0.156,0.285,0.408,0.074
0.123,0.531,0.538,0.062,0.441,0.154,0.285,0.408,0.074
0.123,0.53,0.537,0.062,0.439,0.152,0.279,0.403,0.074
0.123,0.529,0.536,0.006,0.437,0.151,0.279,0.402,0.074
0.123,0.529,0.535,0.006,0.437,0.15,0.279,0.401,0.074
0.122,0.527,0.534,0.006,0.435,0.136,0.279,0.401,0.074
0.122,0.526,0.533,0.006,0.433,0.134,0.276,0.401,0.074
0.122,0.525,0.532,0.006,0.429,0.134,0.276,0.401,0.074
0.067,0.525,0.531,0.006,0.429,0.132,0.275,0.401,0.074
0.067,0.524,0.53,0.005,0.429,0.129,0.275,0.401,0.014
0.067,0.523,0.53,0.005,0.429,0.129,0.275,0.401,0.014
0.067,0.522,0.529,0.005,0.423,0.122,0.275,0.399,0.014
0.067,0.519,0.528,0.005,0.413,0.121,0.275,0.399,0.014
0.067,0.517,0.527,0.005,0.409,0.118,0.273,0.399,0.014
0.067,0.516,0.526,0.005,0.409,0.118,0.273,0.397,0.014
0.067,0.514,0.524,0.004,0.408,0.116,0.268,0.396,0.014
0.067,0.513,0.523,0.004,0.407,0.114,0.267,0.395,0.006
0.067,0.508,0.522,0.004,0.401,0.112,0.267,0.395,0.006
0.067,0.507,0.521,0.004,0.4,0.108,0.265,0.392,0.006
0.062,0.507,0.52,0.004,0.399,0.107,0.265,0.392,0.006
0.062,0.505,0.52,0.004,0.399,0.104,0.265,0.391,0.006
0.062,0.504,0.519,0.004,0.396,0.102,0.265,0.391,0.006
0.062,0.5,0.516,0.004,0.389,0.101,0.265,0.387,0.006
0.062,0.499,0.515,0.004,0.389,0.063,0.265,0.384,0.006
0.062,0.497,0.514,0.004,0.389,0.061,0.265,0.384,0.006
0.062,0.495,0.507,0.004,0.389,0.06,0.265,0.383,0.006
0.062,0.494,0.505,0.004,0.385,0.04,0.265,0.381,0.006
0.04,0.493,0.504,0.004,0.38,0.04,0.265,0.372,0.006
0.04,0.491,0.503,0.004,0.378,0.04,0.263,0.371,0.006
0.04,0.49,0.502,0.004,0.377,0.04,0.261,0.369,0.006
0.04,0.489,0.5,0.004,0.374,0.04,0.258,0.369,0.006
0.04,0.487,0.499,0.004,0.374,0.04,0.255,0.369,0.006
0.04,0.486,0.495,0.004,0.372,0.04,0.253,0.368,0.006
0.04,0.485,0.494,0.004,0.372,0.035,0.253,0.367,0.006
0.039,0.483,0.493,0.004,0.368,0.035,0.253,0.367,0.005
0.039,0.482,0.49,0.004,0.368,0.035,0.252,0.367,0.005
0.039,0.482,0.49,0.004,0.368,0.035,0.252,0.364,0.004
0.039,0.481,0.489,0.004,0.367,0.035,0.252,0.36,0.004
0.039,0.48,0.487,0.004,0.359,0.035,0.252,0.36,0.004
0.037,0.479,0.486,0.004,0.357,0.035,0.236,0.359,0.004
0.037,0.478,0.484,0.004,0.347,0.035,0.236,0.358,0.004
0.037,0.477,0.483,0.004,0.346,0.035,0.232,0.358,0.004
0.037,0.476,0.482,0.004,0.345,0.035,0.229,0.358,0.004
0.037,0.474,0.481,0.004,0.344,0.035,0.168,0.358,0.004
0.037,0.472,0.48,0.004,0.343,0.035,0.168,0.357,0.004
0.037,0.472,0.479,0.004,0.342,0.035,0.168,0.357,0.004
0.037,0.471,0.478,0.004,0.342,0.035,0.168,0.357,0.004
0.037,0.469,0.476,0.004,0.342,0.035,0.168,0.356,0.004
0.037,0.469,0.474,0.004,0.341,0.035,0.168,0.355,0.004
0.037,0.468,0.47,0.004,0.341,0.035,0.167,0.353,0.004
0.037,0.467,0.469,0.004,0.335,0.035,0.167,0.352,0.004
0.037,0.466,0.463,0.004,0.335,0.035,0.167,0.352,0.004
0.037,0.465,0.462,0.004,0.332,0.035,0.167,0.351,0.004
0.037,0.464,0.46,0.004,0.331,0.035,0.167,0.351,0.004
0.037,0.464,0.459,0.004,0.329,0.035,0.167,0.351,0.004
0.037,0.462,0.458,0.004,0.329,0.035,0.167,0.351,0.004
0.037,0.461,0.457,0.004,0.329,0.035,0.167,0.351,0.004
0.037,0.46,0.456,0.004,0.329,0.035,0.166,0.351,0.004
0.037,0.459,0.45,0.004,0.326,0.035,0.165,0.35,0.004
0.037,0.458,0.449,0.004,0.326,0.032,0.162,0.35,0.004
0.037,0.457,0.446,0.004,0.322,0.032,0.162,0.349,0.004
0.02,0.456,0.444,0.004,0.32,0.032,0.162,0.349,0.004
0.02,0.456,0.441,0.004,0.317,0.032,0.162,0.348,0.004
0.02,0.455,0.44,0.004,0.316,0.032,0.162,0.347,0.004
0.02,0.454,0.438,0.004,0.316,0.032,0.162,0.347,0.004
0.02,0.453,0.437,0.004,0.315,0.032,0.162,0.347,0.004
0.02,0.452,0.436,0.004,0.315,0.032,0.162,0.346,0.004
0.02,0.451,0.435,0.004,0.315,0.032,0.153,0.346,0.004
0.02,0.45,0.433,0.004,0.286,0.032,0.153,0.346,0.004
0.02,0.449,0.432,0.004,0.278,0.032,0.153,0.344,0.003
0.02,0.448,0.43,0.004,0.278,0.032,0.153,0.341,0.003
0.02,0.448,0.426,0.004,0.277,0.032,0.153,0.341,0.003
0.02,0.447,0.426,0.004,0.277,0.032,0.153,0.339,0.003
0.02,0.446,0.426,0.004,0.277,0.032,0.153,0.339,0.003
0.02,0.445,0.425,0.004,0.277,0.032,0.153,0.339,0.003
0.02,0.445,0.423,0.004,0.277,0.032,0.153,0.339,0.003
0.02,0.443,0.423,0.004,0.266,0.032,0.153,0.339,0.003
0.02,0.442,0.422,0.004,0.264,0.032,0.153,0.338,0.003
0.02,0.438,0.42,0.004,0.264,0.032,0.153,0.331,0.003
0.02,0.437,0.418,0.004,0.256,0.032,0.153,0.331,0.003
0.02,0.436,0.418,0.004,0.256,0.032,0.153,0.331,0.003
0.02,0.434,0.418,0.003,0.248,0.032,0.153,0.324,0.003
0.02,0.433,0.418,0.003,0.244,0.032,0.153,0.324,0.003
0.02,0.432,0.418,0.003,0.244,0.032,0.153,0.323,0.003
0.02,0.431,0.418,0.003,0.244,0.032,0.153,0.323,0.003
0.02,0.431,0.418,0.003,0.244,0.032,0.153,0.322,0.003
0.02,0.43,0.418,0.003,0.244,0.032,0.153,0.322,0.003
0.02,0.428,0.418,0.003,0.22,0.032,0.153,0.309,0.003
0.004,0.427,0.415,0.003,0.22,0.032,0.153,0.299,0.003
0.004,0.427,0.412,0.003,0.22,0.032,0.149,0.29,0.003
0.004,0.427,0.412,0.003,0.22,0.032,0.149,0.29,0.003
0.004,0.425,0.411,0.003,0.202,0.03,0.149,0.29,0.003
0.004,0.424,0.408,0.003,0.201,0.03,0.149,0.29,0.003
0.004,0.422,0.402,0.003,0.191,0.03,0.149,0.29,0.003
0.004,0.42,0.402,0.003,0.181,0.03,0.123,0.29,0.003
0.004,0.419,0.402,0.003,0.18,0.03,0.123,0.289,0.003
0.004,0.419,0.401,0.003,0.18,0.025,0.123,0.288,0.003
0.004,0.418,0.395,0.003,0.18,0.025,0.123,0.288,0.003
0.004,0.417,0.395,0.003,0.18,0.025,0.123,0.288,0.003
0.004,0.416,0.395,0.003,0.18,0.025,0.123,0.285,0.003
0.004,0.415,0.395,0.003,0.18,0.025,0.123,0.284,0.003
0.004,0.412,0.395,0.003,0.179,0.025,0.123,0.284,0.003
0.004,0.411,0.393,0.003,0.179,0.025,0.123,0.284,0.003
0.004,0.408,0.392,0.003,0.165,0.025,0.123,0.283,0.003
0.004,0.407,0.391,0.003,0.157,0.025,0.123,0.275,0.003
0.004,0.406,0.385,0.003,0.157,0.025,0.123,0.275,0.003
0.004,0.405,0.385,0.003,0.157,0.025,0.123,0.275,0.003
0.004,0.405,0.385,0.003,0.157,0.025,0.123,0.275,0.003
0.004,0.404,0.384,0.003,0.155,0.025,0.123,0.275,0.003
0.004,0.404,0.384,0.003,0.149,0.025,0.123,0.272,0.003
0.004,0.404,0.381,0.003,0.149,0.025,0.123,0.271,0.003
0.004,0.403,0.381,0.003,0.149,0.025,0.119,0.271,0.003
0.004,0.402,0.381,0.003,0.147,0.007,0.119,0.271,0.003
0.004,0.396,0.379,0.003,0.049,0.007,0.119,0.271,0.003
0.004,0.394,0.378,0.003,0.049,0.007,0.119,0.271,0.003
0.004,0.393,0.375,0.003,0.049,0.007,0.119,0.27,0.003
0.004,0.392,0.375,0.003,0.049,0.007,0.111,0.264,0.003
0.004,0.389,0.373,0.003,0.049,0.007,0.111,0.26,0.003
0.004,0.387,0.368,0.003,0.049,0.007,0.111,0.26,0.003
0.004,0.385,0.368,0.003,0.049,0.007,0.111,0.26,0.003
0.004,0.384,0.366,0.003,0.049,0.007,0.111,0.252,0.003
0.004,0.382,0.366,0.003,0.045,0.007,0.111,0.248,0.003
0.004,0.377,0.365,0.003,0.045,0.007,0.105,0.248,0.003
0.004,0.377,0.364,0.003,0.045,0.007,0.105,0.247,0.003
0.004,0.376,0.344,0.003,0.045,0.007,0.105,0.247,0.003
0.004,0.374,0.344,0.003,0.045,0.007,0.105,0.246,0.003
0.004,0.373,0.344,0.003,0.045,0.007,0.105,0.245,0.003
0.004,0.37,0.344,0.003,0.045,0.007,0.105,0.245,0.003
0.004,0.369,0.344,0.003,0.045,0.007,0.105,0.245,0.003
0.004,0.369,0.344,0.003,0.044,0.007,0.105,0.244,0.003
0.004,0.365,0.344,0.003,0.042,0.007,0.105,0.244,0.003
0.004,0.363,0.344,0.003,0.042,0.007,0.105,0.235,0.003
0.004,0.362,0.342,0.003,0.042,0.007,0.105,0.235,0.003
0.004,0.361,0.342,0.003,0.042,0.007,0.105,0.235,0.001
0.004,0.358,0.341,0.003,0.042,0.007,0.096,0.231,0.001
0.004,0.357,0.34,0.003,0.042,0.007,0.096,0.229,0.001
0.004,0.354,0.337,0.003,0.042,0.007,0.096,0.229,0.001
0.004,0.346,0.337,0.003,0.042,0.007,0.096,0.229,0.001
0.004,0.345,0.336,0.003,0.042,0.007,0.084,0.227,0.001
0.004,0.343,0.335,0.003,0.042,0.007,0.084,0.227,0.001
0.004,0.341,0.333,0.003,0.042,0.007,0.084,0.225,0.001
0.004,0.341,0.332,0.003,0.042,0.007,0.084,0.225,0.001
0.004,0.341,0.331,0.003,0.042,0.007,0.084,0.225,0.001
0.004,0.335,0.331,0.003,0.042,0.007,0.084,0.224,0.001
0.004,0.333,0.33,0.003,0.042,0.007,0.084,0.224,0.001
0.004,0.333,0.329,0.003,0.042,0.007,0.084,0.224,0.001
0.004,0.332,0.328,0.003,0.042,0.007,0.083,0.224,0.001
0.004,0.332,0.328,0.003,0.042,0.007,0.083,0.224,0.001
0.004,0.329,0.327,0.003,0.042,0.007,0.083,0.223,0.001
0.004,0.329,0.326,0.003,0.042,0.007,0.083,0.222,0.001
0.004,0.328,0.325,0.003,0.042,0.007,0.083,0.222,0.001
0.004,0.327,0.322,0.003,0.042,0.007,0.078,0.222,0.001
0.004,0.325,0.32,0.003,0.042,0.007,0.078,0.222,0.001
0.004,0.324,0.32,0.003,0.042,0.007,0.072,0.221,0.001
0.004,0.322,0.315,0.003,0.042,0.007,0.072,0.221,0.001
0.004,0.321,0.313,0.003,0.042,0.007,0.072,0.221,0.001
0.004,0.321,0.313,0.003,0.042,0.007,0.072,0.221,0.001
0.004,0.321,0.313,0.003,0.042,0.007,0.072,0.221,0.001
0.004,0.32,0.313,0.003,0.042,0.007,0.072,0.22,0.001
0.004,0.319,0.313,0.003,0.042,0.007,0.072,0.22,0.001
0.004,0.318,0.311,0.003,0.042,0.007,0.072,0.22,0.001
0.004,0.317,0.311,0.003,0.042,0.007,0.072,0.22,0.001
0.004,0.316,0.31,0.003,0.042,0.007,0.072,0.218,0.001
0.004,0.311,0.309,0.003,0.042,0.007,0.072,0.217,0.001
0.004,0.309,0.308,0.003,0.042,0.007,0.072,0.217,0.001
0.004,0.309,0.307,0.003,0.042,0.007,0.072,0.217,0.001
0.004,0.309,0.303,0.003,0.042,0.007,0.072,0.217,0.001
0.004,0.308,0.302,0.003,0.042,0.007,0.065,0.217,0.001
0.004,0.307,0.301,0.003,0.042,0.007,0.065,0.217,0.001
0.004,0.307,0.299,0.003,0.039,0.007,0.058,0.217,0.001
0.004,0.306,0.297,0.003,0.031,0.007,0.058,0.217,0.001
0.004,0.306,0.297,0.003,0.031,0.007,0.058,0.217,0.001
0.004,0.304,0.296,0.003,0.031,0.007,0.058,0.217,0.001
0.004,0.303,0.29,0.003,0.031,0.007,0.058,0.217,0.001
0.004,0.302,0.289,0.003,0.031,0.007,0.058,0.217,0.001
0.004,0.298,0.289,0.003,0.031,0.007,0.037,0.216,0.001
0.004,0.296,0.288,0.003,0.031,0.007,0.037,0.216,0.001
0.004,0.294,0.287,0.003,0.031,0.007,0.037,0.216,0.001
0.004,0.291,0.285,0.003,0.031,0.007,0.037,0.216,0.001
0.004,0.29,0.284,0.003,0.031,0.007,0.037,0.216,0.001
0.004,0.289,0.281,0.003,0.031,0.007,0.037,0.216,0.001
0.004,0.288,0.28,0.003,0.031,0.007,0.037,0.216,0.001
0.004,0.287,0.278,0.003,0.031,0.006,0.037,0.216,0.001
0.004,0.287,0.277,0.003,0.027,0.006,0.037,0.216,0.001
0.004,0.286,0.276,0.003,0.012,0.006,0.037,0.214,0.001
0.004,0.281,0.275,0.003,0.012,0.006,0.037,0.214,0.001
0.004,0.279,0.274,0.003,0.012,0.006,0.027,0.212,0.001
0.004,0.278,0.273,0.003,0.012,0.006,0.027,0.212,0.001
0.004,0.277,0.272,0.003,0.012,0.006,0.027,0.207,0.001
0.004,0.276,0.27,0.003,0.012,0.006,0.027,0.207,0.001
0.004,0.276,0.269,0.003,0.012,0.006,0.027,0.207,0.001
0.004,0.276,0.267,0.003,0.012,0.006,0.027,0.207,0.001
0.003,0.276,0.266,0.003,0.012,0.006,0.027,0.207,0.001
0.003,0.275,0.265,0.003,0.012,0.006,0.027,0.207,0.001
0.003,0.274,0.265,0.003,0.012,0.006,0.027,0.204,0.001
0.003,0.272,0.263,0.003,0.012,0.006,0.024,0.204,0.001
0.003,0.267,0.262,0.003,0.012,0.006,0.024,0.204,0.001
0.003,0.266,0.262,0.003,0.012,0.006,0.024,0.204,0.001
0.003,0.265,0.26,0.003,0.012,0.006,0.024,0.204,0.001
0.003,0.264,0.26,0.003,0.012,0.006,0.024,0.204,0.001
0.003,0.261,0.26,0.003,0.012,0.006,0.024,0.204,0.001
0.003,0.259,0.259,0.003,0.012,0.006,0.024,0.204,0.001
0.003,0.254,0.257,0.003,0.012,0.006,0.024,0.204,0.001
0.003,0.253,0.254,0.003,0.012,0.006,0.024,0.204,0.001
0.003,0.253,0.253,0.003,0.012,0.006,0.024,0.202,0.001
0.003,0.253,0.251,0.003,0.012,0.006,0.024,0.202,0.001
0.003,0.253,0.25,0.003,0.012,0.006,0.024,0.202,0.001
0.003,0.253,0.249,0.003,0.012,0.006,0.024,0.202,0.001
0.003,0.253,0.249,0.003,0.012,0.006,0.024,0.202,0.001
0.003,0.247,0.248,0.003,0.012,0.006,0.024,0.202,0.001
0.003,0.246,0.247,0.003,0.012,0.006,0.024,0.202,0.001
0.003,0.245,0.245,0.003,0.012,0.006,0.024,0.202,0.001
0.003,0.245,0.245,0.003,0.012,0.006,0.024,0.202,0.001
0.003,0.241,0.244,0.003,0.012,0.006,0.024,0.201,0.001
0.003,0.241,0.244,0.003,0.012,0.006,0.024,0.201,0.001
0.003,0.239,0.244,0.003,0.012,0.006,0.024,0.199,0.001
0.003,0.239,0.244,0.003,0.012,0.006,0.024,0.198,0.001
0.003,0.239,0.244,0.003,0.012,0.006,0.024,0.198,0.001
0.003,0.238,0.243,0.003,0.012,0.006,0.024,0.197,0.001
0.003,0.237,0.243,0.003,0.012,0.006,0.024,0.197,0.001
0.003,0.237,0.243,0.003,0.012,0.006,0.024,0.197,0.001
0.003,0.234,0.243,0.003,0.012,0.006,0.024,0.197,0.001
0.003,0.233,0.243,0.003,0.012,0.006,0.024,0.197,0.001
0.003,0.232,0.241,0.003,0.012,0.006,0.024,0.196,0.001
0.003,0.228,0.241,0.003,0.012,0.006,0.024,0.195,0.001
0.003,0.227,0.241,0.003,0.012,0.006,0.024,0.195,0.001
0.003,0.225,0.241,0.003,0.012,0.006,0.024,0.195,0.001
0.003,0.22,0.241,0.003,0.012,0.006,0.024,0.195,0.001
0.003,0.185,0.241,0.003,0.012,0.006,0.024,0.195,0.001
0.003,0.184,0.241,0.003,0.012,0.006,0.024,0.195,0.001
0.003,0.182,0.241,0.003,0.012,0.006,0.024,0.195,0.001
0.003,0.182,0.241,0.003,0.012,0.006,0.024,0.195,0.001
0.003,0.182,0.239,0.003,0.012,0.006,0.024,0.195,0.001
0.003,0.182,0.23,0.001,0.012,0.006,0.024,0.195,0.001
0.003,0.182,0.23,0.001,0.012,0.006,0.024,0.195,0.001
0.003,0.18,0.23,0.001,0.012,0.006,0.024,0.195,0.001
0.003,0.18,0.23,0.001,0.012,0.006,0.024,0.195,0.001
0.003,0.175,0.23,0.001,0.012,0.006,0.024,0.193,0.001
0.003,0.173,0.23,0.001,0.012,0.006,0.022,0.193,0.001
0.003,0.173,0.23,0.001,0.004,0.006,0.022,0.193,0.001
0.003,0.171,0.23,0.001,0.004,0.006,0.017,0.19,0.001
0.003,0.17,0.229,0.001,0.004,0.006,0.011,0.19,0.001
0.003,0.169,0.229,0.001,0.004,0.006,0.011,0.19,0.001
0.003,0.168,0.227,0.001,0.004,0.006,0.011,0.19,0.001
0.003,0.165,0.22,0.001,0.004,0.006,0.011,0.19,0.001
0.003,0.164,0.22,0.001,0.004,0.006,0.011,0.189,0.001
0.003,0.164,0.22,0.001,0.004,0.006,0.011,0.189,0.001
0.003,0.164,0.22,0.001,0.004,0.006,0.011,0.189,0.001
0.003,0.164,0.22,0.001,0.004,0.006,0.011,0.189,0.001
0.003,0.164,0.22,0.001,0.004,0.006,0.011,0.188,0.001
0.003,0.162,0.211,0.001,0.004,0.006,0.011,0.188,0.001
0.003,0.153,0.211,0.001,0.004,0.006,0.011,0.188,0.001
0.003,0.153,0.211,0.001,0.004,0.006,0.011,0.187,0.001
0.003,0.153,0.209,0.001,0.004,0.006,0.011,0.186,0.001
0.003,0.143,0.208,0.001,0.004,0.006,0.011,0.186,0.001
0.003,0.142,0.208,0.001,0.004,0.006,0.011,0.186,0.001
0.003,0.142,0.207,0.001,0.004,0.006,0.005,0.186,0.001
0.003,0.141,0.206,0.001,0.004,0.006,0.005,0.186,0.001
0.003,0.139,0.206,0.001,0.004,0.006,0.005,0.186,0.001
0.003,0.138,0.205,0.001,0.004,0.006,0.005,0.186,0.001
0.003,0.138,0.204,0.001,0.004,0.006,0.005,0.186,0.001
0.003,0.138,0.204,0.001,0.004,0.006,0.005,0.186,0.001
0.003,0.135,0.203,0.001,0.004,0.006,0.005,0.186,0.001
0.003,0.131,0.203,0.001,0.004,0.006,0.005,0.185,0.001
0.003,0.131,0.203,0.001,0.004,0.006,0.005,0.184,0.001
0.003,0.129,0.2,0.001,0.004,0.006,0.005,0.184,0.001
0.003,0.129,0.2,0.001,0.004,0.006,0.005,0.169,0.001
0.003,0.128,0.2,0.001,0.004,0.006,0.005,0.167,0.001
0.003,0.128,0.2,0.001,0.004,0.006,0.005,0.167,0.001
0.003,0.127,0.2,0.001,0.004,0.006,0.005,0.167,0.001
0.003,0.127,0.199,0.001,0.004,0.006,0.005,0.167,0.001
0.003,0.127,0.198,0.001,0.004,0.006,0.005,0.167,0.001
0.003,0.127,0.198,0.001,0.004,0.006,0.005,0.167,0.001
0.003,0.126,0.197,0.001,0.004,0.006,0.005,0.167,0.001
0.003,0.124,0.197,0.001,0.004,0.006,0.005,0.167,0.001
0.003,0.124,0.196,0.001,0.004,0.006,0.005,0.167,0.001
0.003,0.124,0.193,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.12,0.193,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.12,0.192,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.12,0.192,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.12,0.192,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.12,0.188,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.12,0.188,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.115,0.188,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.115,0.188,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.115,0.188,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.115,0.186,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.115,0.186,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.115,0.186,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.115,0.184,0.001,0.004,0.006,0.005,0.166,0.001
0.003,0.111,0.18,0.001,0.004,0.006,0.005,0.165,0.001
0.003,0.111,0.18,0.001,0.004,0.006,0.005,0.165,0.001
0.003,0.11,0.18,0.001,0.004,0.006,0.005,0.165,0.001
0.003,0.109,0.18,0.001,0.004,0.006,0.005,0.165,0.001
0.003,0.109,0.177,0.001,0.004,0.006,0.005,0.165,0.001
0.003,0.109,0.176,0.001,0.004,0.006,0.005,0.165,0.001
0.003,0.109,0.176,0.001,0.004,0.006,0.005,0.165,0.001
0.003,0.109,0.156,0.001,0.004,0.006,0.005,0.165,0.001
0.003,0.109,0.156,0.001,0.002,0.006,0.005,0.165,0.001
0.003,0.109,0.156,0.001,0.002,0.006,0.005,0.165,0.001
0.003,0.105,0.156,0.001,0.002,0.006,0.005,0.165,0.001
0.003,0.105,0.155,0.001,0.002,0.006,0.005,0.165,0.001
0.003,0.105,0.154,0.001,0.002,0.006,0.005,0.165,0.001
0.003,0.104,0.151,0.001,0.002,0.006,0.005,0.165,0.001
0.003,0.104,0.149,0.001,0.002,0.006,0.005,0.162,0.001
0.003,0.104,0.149,0.001,0.002,0.006,0.005,0.162,0.001
0.003,0.104,0.149,0.001,0.002,0.006,0.005,0.162,0.001
0.003,0.103,0.081,0.001,0.002,0.006,0.005,0.162,0.001
0.003,0.101,0.081,0.001,0.002,0.006,0.005,0.162,0.001
0.003,0.096,0.081,0.001,0.002,0.006,0.005,0.162,0.001
0.003,0.096,0.081,0.001,0.002,0.006,0.005,0.162,0.001
0.003,0.096,0.081,0.001,0.002,0.006,0.005,0.162,0.001
0.003,0.096,0.081,0.001,0.002,0.006,0.005,0.161,0.001
0.003,0.095,0.081,0.001,0.002,0.006,0.005,0.159,0.001
0.003,0.095,0.081,0.001,0.002,0.006,0.005,0.159,0.001
0.003,0.095,0.081,0.001,0.002,0.006,0.005,0.159,0.001
0.003,0.095,0.081,0.001,0.002,0.006,0.005,0.159,0.001
0.001,0.095,0.081,0.001,0.002,0.004,0.005,0.159,0.001
0.001,0.095,0.081,0.001,0.002,0.004,0.005,0.159,0.001
0.001,0.095,0.081,0.001,0.002,0.004,0.005,0.159,0.001
0.001,0.095,0.081,0.001,0.002,0.003,0.005,0.159,0.001
0.001,0.095,0.051,0.001,0.002,0.003,0.005,0.159,0.001
0.001,0.095,0.051,0.001,0.002,0.003,0.005,0.159,0.001
0.001,0.095,0.051,0.001,0.002,0.003,0.005,0.159,0.001
0.001,0.095,0.051,0.001,0.002,0.003,0.005,0.159,0.001
0.001,0.095,0.051,0.001,0.002,0.003,0.005,0.159,0.001
0.001,0.095,0.051,0.001,0.002,0.003,0.005,0.158,0.001
0.001,0.094,0.051,0.001,0.002,0.003,0.005,0.158,0.001
0.001,0.093,0.05,0.001,0.002,0.003,0.005,0.158,0.001
0.001,0.091,0.05,0.001,0.002,0.003,0.005,0.158,0.001
0.001,0.091,0.045,0.001,0.002,0.003,0.005,0.152,0.001
0.001,0.091,0.045,0.001,0.002,0.003,0.004,0.15,0.001
0.001,0.091,0.045,0.001,0.002,0.003,0.004,0.15,0.001
0.001,0.077,0.045,0.001,0.002,0.003,0.004,0.15,0.001
0.001,0.077,0.045,0.001,0.002,0.003,0.004,0.15,0.001
0.001,0.076,0.045,0.001,0.002,0.003,0.004,0.15,0.001
0.001,0.076,0.045,0.001,0.002,0.003,0.004,0.15,0.001
0.001,0.073,0.045,0.001,0.002,0.003,0.004,0.15,0.001
0.001,0.073,0.045,0.001,0.002,0.003,0.004,0.15,0.001
0.001,0.067,0.045,0.001,0.002,0.003,0.004,0.15,0.001
0.001,0.067,0.045,0.001,0.002,0.003,0.004,0.15,0.001
0.001,0.066,0.045,0.001,0.002,0.003,0.004,0.15,0.001
0.001,0.066,0.045,0.001,0.002,0.003,0.004,0.149,0.001
0.001,0.066,0.045,0.001,0.002,0.003,0.004,0.149,0.001
0.001,0.066,0.045,0.001,0.002,0.003,0.004,0.148,0.001
0.001,0.066,0.037,0.001,0.002,0.003,0.004,0.148,0.001
0.001,0.065,0.037,0.001,0.002,0.003,0.004,0.148,0.001
0.001,0.065,0.005,0.001,0.002,0.003,0.004,0.148,0.001
0.001,0.065,0.005,0.001,0.001,0.003,0.004,0.146,0.001
0.001,0.06,0.005,0.001,0.001,0.003,0.004,0.144,0.001
0.001,0.06,0.005,0.001,0.001,0.003,0.004,0.144,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.004,0.144,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.004,0.144,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.004,0.144,0.001
0.001,0.055,0.005,0.001,0.001,0.003,0.004,0.143,0.001
0.001,0.055,0.005,0.001,0.001,0.003,0.004,0.143,0.001
