_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.558,0.575,0.246,0.248,0.204,0.134,0.327,0.237
0.004,0.557,0.573,0.245,0.246,0.191,0.134,0.325,0.237
0.004,0.554,0.572,0.24,0.246,0.191,0.134,0.231,0.235
0.004,0.554,0.571,0.24,0.244,0.191,0.134,0.229,0.235
0.002,0.553,0.571,0.238,0.243,0.191,0.134,0.229,0.235
0.002,0.55,0.568,0.238,0.243,0.185,0.134,0.228,0.234
0.002,0.549,0.566,0.238,0.243,0.185,0.134,0.228,0.232
0.002,0.548,0.566,0.237,0.243,0.184,0.134,0.228,0.225
0.002,0.547,0.565,0.235,0.243,0.184,0.134,0.228,0.223
0.002,0.537,0.564,0.235,0.243,0.183,0.134,0.228,0.222
0.002,0.537,0.563,0.228,0.243,0.182,0.134,0.227,0.221
0.002,0.536,0.561,0.226,0.243,0.148,0.132,0.227,0.208
0.002,0.535,0.56,0.225,0.241,0.147,0.132,0.226,0.208
0.002,0.534,0.559,0.224,0.241,0.147,0.132,0.226,0.208
0.002,0.533,0.555,0.211,0.241,0.144,0.132,0.226,0.208
0.002,0.532,0.554,0.209,0.241,0.143,0.132,0.226,0.208
0.002,0.531,0.544,0.209,0.241,0.143,0.119,0.226,0.208
0.002,0.529,0.543,0.205,0.241,0.143,0.119,0.226,0.2
0.002,0.528,0.543,0.205,0.237,0.14,0.119,0.226,0.2
0.002,0.527,0.543,0.2,0.237,0.14,0.119,0.221,0.2
0.002,0.526,0.543,0.2,0.237,0.14,0.119,0.221,0.197
0.002,0.525,0.543,0.192,0.237,0.14,0.119,0.221,0.197
0.002,0.524,0.543,0.192,0.237,0.14,0.119,0.221,0.172
0.002,0.523,0.543,0.192,0.237,0.14,0.119,0.22,0.172
0.002,0.522,0.543,0.189,0.235,0.14,0.119,0.22,0.172
0.002,0.521,0.541,0.189,0.232,0.14,0.119,0.216,0.172
0.002,0.519,0.539,0.164,0.231,0.14,0.119,0.215,0.172
0.002,0.519,0.538,0.164,0.229,0.139,0.119,0.213,0.172
0.002,0.518,0.537,0.164,0.229,0.139,0.119,0.213,0.172
0.002,0.516,0.536,0.164,0.226,0.132,0.119,0.213,0.161
0.002,0.515,0.536,0.164,0.224,0.132,0.119,0.212,0.161
0.002,0.514,0.536,0.153,0.224,0.106,0.119,0.211,0.161
0.002,0.514,0.535,0.153,0.224,0.106,0.119,0.112,0.161
0.002,0.513,0.532,0.153,0.224,0.106,0.119,0.112,0.146
0.002,0.509,0.531,0.153,0.224,0.106,0.119,0.112,0.146
0.002,0.506,0.53,0.142,0.222,0.106,0.119,0.112,0.146
0.002,0.504,0.527,0.142,0.222,0.103,0.119,0.112,0.146
0.002,0.504,0.526,0.142,0.221,0.103,0.119,0.112,0.146
0.002,0.503,0.525,0.142,0.219,0.1,0.119,0.112,0.146
0.002,0.502,0.524,0.127,0.217,0.099,0.119,0.112,0.144
0.002,0.49,0.523,0.127,0.217,0.099,0.119,0.112,0.135
0.002,0.489,0.521,0.127,0.217,0.098,0.119,0.112,0.128
0.002,0.488,0.52,0.127,0.212,0.098,0.119,0.112,0.043
0.002,0.487,0.519,0.127,0.209,0.097,0.119,0.112,0.043
0.002,0.486,0.518,0.127,0.206,0.096,0.119,0.112,0.043
0.002,0.481,0.517,0.127,0.206,0.092,0.119,0.112,0.043
0.002,0.479,0.516,0.12,0.206,0.088,0.119,0.112,0.04
0.002,0.478,0.511,0.06,0.204,0.085,0.119,0.112,0.038
0.002,0.478,0.51,0.032,0.2,0.085,0.119,0.111,0.038
0.002,0.477,0.508,0.032,0.2,0.073,0.117,0.111,0.031
0.002,0.475,0.506,0.032,0.2,0.072,0.117,0.111,0.031
0.002,0.47,0.505,0.032,0.2,0.068,0.117,0.111,0.031
0.002,0.47,0.505,0.032,0.198,0.068,0.117,0.111,0.031
0.002,0.468,0.505,0.032,0.198,0.068,0.117,0.111,0.031
0.002,0.467,0.505,0.032,0.198,0.067,0.117,0.109,0.031
0.002,0.465,0.505,0.004,0.198,0.065,0.117,0.109,0.031
0.002,0.464,0.505,0.004,0.198,0.065,0.117,0.106,0.031
0.002,0.46,0.505,0.004,0.198,0.065,0.117,0.1,0.031
0.002,0.459,0.505,0.004,0.198,0.06,0.117,0.1,0.031
0.002,0.458,0.504,0.004,0.194,0.06,0.117,0.1,0.03
0.002,0.456,0.503,0.004,0.192,0.06,0.109,0.1,0.029
0.002,0.456,0.502,0.004,0.192,0.049,0.109,0.099,0.029
0.002,0.455,0.501,0.004,0.191,0.049,0.109,0.099,0.017
0.002,0.455,0.5,0.004,0.191,0.039,0.109,0.099,0.017
0.002,0.454,0.495,0.004,0.188,0.039,0.109,0.099,0.017
0.002,0.453,0.491,0.004,0.188,0.039,0.109,0.099,0.017
0.002,0.453,0.49,0.004,0.149,0.036,0.109,0.099,0.017
0.002,0.452,0.489,0.004,0.149,0.022,0.109,0.099,0.017
0.002,0.449,0.489,0.004,0.148,0.022,0.109,0.099,0.017
0.002,0.448,0.489,0.004,0.115,0.022,0.109,0.099,0.017
0.002,0.447,0.489,0.004,0.115,0.022,0.109,0.099,0.017
0.002,0.444,0.489,0.004,0.112,0.022,0.109,0.099,0.017
0.002,0.443,0.488,0.004,0.112,0.022,0.106,0.099,0.017
0.002,0.442,0.487,0.004,0.112,0.022,0.103,0.099,0.017
0.002,0.44,0.485,0.004,0.112,0.022,0.103,0.099,0.017
0.002,0.44,0.483,0.004,0.112,0.022,0.103,0.099,0.002
0.002,0.427,0.48,0.004,0.103,0.019,0.097,0.099,0.002
0.002,0.426,0.479,0.004,0.103,0.019,0.097,0.099,0.002
0.002,0.421,0.478,0.004,0.023,0.019,0.097,0.099,0.002
0.002,0.419,0.477,0.004,0.023,0.019,0.093,0.099,0.002
0.002,0.418,0.477,0.004,0.023,0.013,0.093,0.099,0.002
0.002,0.418,0.477,0.004,0.023,0.013,0.093,0.099,0.002
0.002,0.417,0.476,0.004,0.023,0.01,0.093,0.099,0.002
0.002,0.417,0.475,0.004,0.023,0.002,0.093,0.099,0.002
0.002,0.417,0.474,0.004,0.023,0.002,0.093,0.093,0.002
0.002,0.416,0.473,0.004,0.023,0.002,0.093,0.093,0.002
0.002,0.411,0.472,0.004,0.023,0.002,0.093,0.093,0.002
0.002,0.411,0.471,0.004,0.023,0.002,0.093,0.092,0.002
0.002,0.409,0.471,0.004,0.023,0.002,0.09,0.092,0.002
0.002,0.409,0.471,0.004,0.023,0.002,0.09,0.092,0.002
0.002,0.389,0.471,0.004,0.023,0.002,0.09,0.092,0.002
0.002,0.388,0.47,0.004,0.023,0.002,0.09,0.092,0.001
0.002,0.385,0.465,0.004,0.023,0.002,0.09,0.092,0.001
0.002,0.384,0.463,0.004,0.021,0.002,0.09,0.087,0.001
0.002,0.383,0.463,0.004,0.021,0.002,0.09,0.087,0.001
0.002,0.382,0.462,0.004,0.021,0.002,0.09,0.087,0.001
0.002,0.381,0.461,0.004,0.021,0.002,0.09,0.081,0.001
0.002,0.379,0.46,0.004,0.021,0.002,0.09,0.081,0.001
0.002,0.377,0.459,0.004,0.021,0.002,0.079,0.081,0.001
0.002,0.376,0.459,0.004,0.021,0.002,0.079,0.081,0.001
0.002,0.376,0.455,0.004,0.021,0.002,0.079,0.08,0.001
0.002,0.376,0.455,0.004,0.011,0.002,0.079,0.072,0.001
0.002,0.376,0.455,0.004,0.01,0.002,0.079,0.072,0.001
0.002,0.375,0.455,0.004,0.01,0.002,0.079,0.072,0.001
0.002,0.374,0.455,0.004,0.01,0.002,0.079,0.072,0.001
0.002,0.369,0.455,0.004,0.01,0.002,0.079,0.07,0.001
0.002,0.369,0.455,0.004,0.01,0.002,0.079,0.07,0.001
0.002,0.368,0.455,0.004,0.01,0.002,0.079,0.07,0.001
0.002,0.363,0.454,0.004,0.01,0.002,0.079,0.07,0.001
0.002,0.363,0.453,0.004,0.01,0.002,0.079,0.07,0.001
0.002,0.356,0.452,0.004,0.01,0.002,0.079,0.061,0.001
0.002,0.355,0.451,0.004,0.01,0.002,0.079,0.061,0.001
0.002,0.347,0.45,0.004,0.01,0.002,0.079,0.061,0.001
0.002,0.345,0.449,0.004,0.01,0.002,0.079,0.061,0.001
0.002,0.344,0.449,0.004,0.01,0.002,0.079,0.061,0.001
0.002,0.343,0.449,0.004,0.01,0.002,0.079,0.061,0.001
0.002,0.342,0.448,0.004,0.01,0.002,0.079,0.061,0.001
0.002,0.341,0.447,0.004,0.01,0.002,0.079,0.061,0.001
0.002,0.338,0.446,0.004,0.01,0.002,0.079,0.061,0.001
0.002,0.332,0.444,0.004,0.01,0.002,0.039,0.061,0.001
0.002,0.331,0.441,0.004,0.01,0.002,0.039,0.061,0.001
0.002,0.329,0.44,0.004,0.01,0.002,0.039,0.061,0.001
0.002,0.304,0.439,0.004,0.01,0.002,0.039,0.061,0.001
0.002,0.296,0.439,0.004,0.01,0.002,0.039,0.061,0.001
0.002,0.296,0.438,0.004,0.01,0.002,0.039,0.061,0.001
0.002,0.296,0.438,0.004,0.01,0.002,0.039,0.057,0.001
0.002,0.292,0.438,0.004,0.01,0.002,0.039,0.057,0.001
0.002,0.291,0.437,0.004,0.01,0.002,0.039,0.057,0.001
0.002,0.29,0.436,0.004,0.01,0.002,0.039,0.057,0.001
0.002,0.285,0.435,0.004,0.01,0.002,0.039,0.057,0.001
0.002,0.284,0.434,0.004,0.01,0.002,0.039,0.057,0.001
0.002,0.284,0.433,0.004,0.01,0.002,0.039,0.057,0.001
0.002,0.278,0.432,0.004,0.01,0.002,0.039,0.057,0.001
0.002,0.278,0.431,0.004,0.01,0.002,0.039,0.057,0.001
0.001,0.278,0.43,0.004,0.01,0.002,0.039,0.057,0.001
0.001,0.275,0.429,0.004,0.01,0.002,0.039,0.057,0.001
0.001,0.275,0.427,0.004,0.01,0.002,0.039,0.047,0.001
0.001,0.275,0.426,0.004,0.01,0.002,0.039,0.047,0.001
0.001,0.274,0.425,0.004,0.01,0.002,0.039,0.046,0.001
0.001,0.272,0.423,0.004,0.01,0.002,0.039,0.046,0.001
0.001,0.271,0.422,0.004,0.01,0.002,0.039,0.046,0.001
0.001,0.27,0.421,0.004,0.01,0.002,0.039,0.044,0.001
0.001,0.269,0.421,0.004,0.01,0.002,0.039,0.044,0.001
0.001,0.269,0.421,0.004,0.01,0.002,0.039,0.044,0.001
0.001,0.269,0.415,0.004,0.01,0.002,0.039,0.044,0.001
0.001,0.268,0.369,0.004,0.01,0.002,0.039,0.044,0.001
0.001,0.268,0.369,0.004,0.01,0.002,0.039,0.044,0.001
0.001,0.268,0.369,0.004,0.01,0.002,0.039,0.044,0.001
0.001,0.267,0.368,0.004,0.01,0.002,0.039,0.044,0.001
0.001,0.267,0.367,0.004,0.01,0.002,0.039,0.044,0.001
0.001,0.267,0.365,0.004,0.01,0.002,0.039,0.044,0.001
0.001,0.267,0.364,0.001,0.01,0.002,0.039,0.043,0.001
0.001,0.266,0.363,0.001,0.01,0.002,0.039,0.043,0.001
0.001,0.263,0.361,0.001,0.01,0.002,0.039,0.043,0.001
0.001,0.263,0.359,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.262,0.358,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.261,0.357,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.261,0.355,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.256,0.354,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.256,0.352,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.254,0.346,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.249,0.345,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.249,0.344,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.248,0.342,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.248,0.342,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.247,0.335,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.247,0.334,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.247,0.332,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.247,0.33,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.247,0.33,0.001,0.005,0.002,0.039,0.043,0.001
0.001,0.245,0.329,0.001,0.005,0.002,0.039,0.041,0.001
0.001,0.244,0.328,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.243,0.324,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.243,0.322,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.243,0.321,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.243,0.32,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.241,0.32,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.241,0.32,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.241,0.32,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.241,0.318,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.239,0.317,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.235,0.311,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.225,0.308,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.212,0.308,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.212,0.306,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.212,0.303,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.212,0.301,0.001,0.005,0.002,0.039,0.02,0.001
0.001,0.208,0.296,0.001,0.005,0.002,0.039,0.015,0.001
0.001,0.208,0.296,0.001,0.005,0.002,0.039,0.015,0.001
0.001,0.191,0.294,0.001,0.005,0.002,0.039,0.004,0.001
0.001,0.189,0.293,0.001,0.005,0.002,0.039,0.004,0.001
0.001,0.188,0.292,0.001,0.005,0.002,0.039,0.004,0.001
0.001,0.185,0.29,0.001,0.005,0.002,0.039,0.004,0.001
0.001,0.184,0.289,0.001,0.005,0.002,0.039,0.004,0.001
0.001,0.184,0.288,0.001,0.005,0.002,0.039,0.004,0.001
0.001,0.183,0.287,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.183,0.287,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.182,0.285,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.179,0.283,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.179,0.283,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.179,0.28,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.179,0.279,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.178,0.279,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.178,0.278,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.178,0.277,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.178,0.277,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.178,0.277,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.178,0.276,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.178,0.276,0.001,0.005,0.002,0.015,0.004,0.001
0.001,0.177,0.275,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.176,0.274,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.176,0.261,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.176,0.259,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.176,0.258,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.175,0.255,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.173,0.255,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.167,0.255,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.165,0.255,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.165,0.253,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.16,0.252,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.16,0.251,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.16,0.251,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.16,0.251,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.16,0.25,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.159,0.25,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.159,0.248,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.158,0.239,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.149,0.239,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.149,0.231,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.148,0.205,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.148,0.205,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.148,0.205,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.148,0.205,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.148,0.205,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.148,0.205,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.148,0.205,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.147,0.205,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.147,0.204,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.147,0.203,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.147,0.199,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.146,0.199,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.146,0.174,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.145,0.174,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.145,0.173,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.145,0.172,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.145,0.17,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.145,0.17,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.14,0.17,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.14,0.17,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.14,0.166,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.138,0.166,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.137,0.166,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.136,0.166,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.136,0.155,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.135,0.153,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.135,0.151,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.135,0.151,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.135,0.151,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.135,0.149,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.135,0.09,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.127,0.089,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.127,0.089,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.127,0.086,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.127,0.086,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.127,0.086,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.127,0.085,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.127,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.126,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.126,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.126,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.125,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.125,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.123,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.12,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.118,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.118,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.118,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.113,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.113,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.113,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.112,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.112,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.112,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.111,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.111,0.076,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.111,0.075,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.108,0.075,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.105,0.073,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.104,0.073,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.104,0.069,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.104,0.043,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.104,0.041,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.103,0.041,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.103,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.103,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.103,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.102,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.102,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.102,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.102,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.101,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.101,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.101,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.101,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.099,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.099,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.099,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.095,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.095,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.095,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.095,0.038,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.095,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.08,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.08,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.08,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.08,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.08,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.08,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.08,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.08,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.078,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.078,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.078,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.078,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.078,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.078,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.076,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.076,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.076,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.076,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.075,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.075,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.075,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.075,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.075,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.075,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.075,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.075,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.075,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.075,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.075,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.075,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.075,0.001,0.001,0.005,0.002,0.015,0.003,0.001
0.001,0.074,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.054,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.054,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.054,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.053,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.053,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.053,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.053,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.051,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.051,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.051,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.051,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.05,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.05,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.049,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.049,0.001,0.001,0.005,0.002,0.015,0.002,0.001
0.001,0.049,0.001,0.001,0.005,0.002,0.01,0.002,0.001
0.001,0.049,0.001,0.001,0.005,0.002,0.01,0.002,0.001
0.001,0.049,0.001,0.001,0.005,0.002,0.01,0.002,0.001
0.001,0.049,0.001,0.001,0.005,0.002,0.01,0.002,0.001
0.001,0.049,0.001,0.001,0.005,0.002,0.01,0.002,0.001
0.001,0.049,0.001,0.001,0.005,0.002,0.01,0.002,0.001
0.001,0.049,0.001,0.001,0.005,0.002,0.01,0.002,0.001
0.001,0.042,0.001,0.001,0.005,0.002,0.01,0.002,0.001
0.001,0.042,0.001,0.001,0.005,0.002,0.01,0.002,0.001
0.001,0.042,0.001,0.001,0.005,0.002,0.01,0.002,0.001
0.001,0.042,0.001,0.001,0.005,0.002,0.01,0.002,0.001
0.001,0.042,0.001,0.001,0.005,0.002,0.01,0.002,0.001
0.001,0.04,0.001,0.001,0.005,0.002,0.01,0.002,0.001
0.001,0.04,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
