_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.142,0.574,0.596,0.117,0.468,0.247,0.36,0.433,0.121
0.137,0.573,0.594,0.116,0.468,0.246,0.36,0.433,0.115
0.137,0.57,0.593,0.116,0.466,0.245,0.36,0.432,0.114
0.137,0.569,0.592,0.11,0.466,0.244,0.36,0.431,0.114
0.134,0.568,0.591,0.109,0.465,0.243,0.359,0.426,0.111
0.131,0.567,0.59,0.109,0.459,0.242,0.358,0.426,0.105
0.129,0.566,0.589,0.106,0.448,0.24,0.354,0.425,0.097
0.129,0.565,0.587,0.1,0.435,0.24,0.354,0.425,0.097
0.123,0.564,0.586,0.092,0.434,0.236,0.354,0.425,0.097
0.123,0.563,0.585,0.092,0.432,0.234,0.338,0.425,0.096
0.123,0.561,0.584,0.092,0.432,0.231,0.338,0.425,0.096
0.094,0.56,0.583,0.091,0.429,0.226,0.338,0.416,0.096
0.094,0.559,0.581,0.091,0.428,0.225,0.338,0.416,0.096
0.094,0.558,0.58,0.091,0.426,0.224,0.338,0.415,0.096
0.094,0.558,0.579,0.091,0.423,0.221,0.338,0.415,0.091
0.036,0.556,0.577,0.091,0.422,0.22,0.338,0.415,0.091
0.036,0.555,0.576,0.091,0.42,0.219,0.338,0.415,0.091
0.036,0.554,0.575,0.091,0.415,0.217,0.338,0.414,0.091
0.036,0.55,0.574,0.091,0.414,0.215,0.338,0.412,0.091
0.033,0.549,0.573,0.091,0.414,0.209,0.331,0.406,0.091
0.033,0.543,0.57,0.091,0.412,0.2,0.331,0.405,0.091
0.033,0.543,0.569,0.091,0.41,0.198,0.331,0.404,0.091
0.033,0.542,0.568,0.091,0.397,0.197,0.331,0.4,0.091
0.033,0.541,0.567,0.084,0.396,0.196,0.331,0.397,0.079
0.033,0.54,0.566,0.084,0.379,0.191,0.33,0.392,0.074
0.033,0.539,0.565,0.072,0.377,0.19,0.33,0.391,0.026
0.033,0.537,0.563,0.026,0.375,0.188,0.33,0.386,0.026
0.033,0.532,0.559,0.026,0.375,0.188,0.33,0.385,0.026
0.033,0.531,0.557,0.026,0.375,0.187,0.325,0.384,0.026
0.033,0.531,0.556,0.026,0.375,0.184,0.321,0.384,0.018
0.033,0.53,0.554,0.026,0.373,0.182,0.316,0.381,0.013
0.033,0.529,0.554,0.018,0.373,0.179,0.316,0.377,0.013
0.033,0.528,0.554,0.013,0.367,0.174,0.316,0.377,0.013
0.033,0.527,0.553,0.013,0.363,0.173,0.316,0.377,0.013
0.033,0.526,0.55,0.013,0.361,0.171,0.316,0.377,0.013
0.021,0.526,0.546,0.013,0.361,0.169,0.316,0.377,0.013
0.021,0.525,0.545,0.013,0.361,0.163,0.316,0.376,0.013
0.021,0.524,0.543,0.013,0.358,0.144,0.316,0.371,0.013
0.021,0.523,0.542,0.013,0.356,0.138,0.316,0.37,0.013
0.021,0.522,0.541,0.013,0.356,0.136,0.316,0.37,0.013
0.021,0.516,0.539,0.013,0.356,0.136,0.316,0.37,0.013
0.021,0.516,0.536,0.013,0.356,0.135,0.313,0.368,0.013
0.021,0.516,0.535,0.013,0.355,0.134,0.313,0.367,0.013
0.021,0.515,0.534,0.013,0.353,0.133,0.313,0.366,0.009
0.021,0.514,0.533,0.013,0.347,0.132,0.311,0.364,0.009
0.021,0.513,0.528,0.013,0.347,0.131,0.289,0.361,0.009
0.021,0.512,0.528,0.013,0.347,0.123,0.289,0.361,0.009
0.021,0.511,0.527,0.009,0.346,0.122,0.289,0.36,0.009
0.021,0.51,0.526,0.009,0.338,0.119,0.289,0.36,0.009
0.021,0.509,0.525,0.009,0.329,0.117,0.289,0.36,0.009
0.021,0.508,0.524,0.009,0.326,0.116,0.289,0.359,0.009
0.021,0.504,0.522,0.009,0.326,0.111,0.286,0.359,0.009
0.021,0.503,0.521,0.009,0.326,0.101,0.284,0.358,0.009
0.021,0.502,0.52,0.009,0.326,0.1,0.284,0.355,0.009
0.021,0.501,0.519,0.009,0.326,0.097,0.284,0.354,0.009
0.021,0.497,0.517,0.009,0.325,0.094,0.284,0.354,0.009
0.021,0.496,0.516,0.009,0.324,0.088,0.276,0.35,0.009
0.021,0.495,0.515,0.009,0.323,0.088,0.276,0.35,0.001
0.006,0.494,0.512,0.009,0.323,0.087,0.276,0.35,0.001
0.006,0.492,0.511,0.009,0.297,0.079,0.276,0.35,0.001
0.006,0.492,0.509,0.009,0.297,0.078,0.276,0.35,0.001
0.006,0.492,0.509,0.009,0.284,0.074,0.276,0.35,0.001
0.006,0.491,0.508,0.009,0.284,0.073,0.276,0.349,0.001
0.006,0.491,0.506,0.001,0.281,0.071,0.276,0.347,0.001
0.006,0.49,0.504,0.001,0.281,0.053,0.276,0.346,0.001
0.006,0.49,0.504,0.001,0.281,0.051,0.276,0.345,0.001
0.006,0.489,0.502,0.001,0.281,0.049,0.276,0.345,0.001
0.006,0.488,0.498,0.001,0.275,0.04,0.274,0.345,0.001
0.006,0.485,0.496,0.001,0.275,0.023,0.274,0.345,0.001
0.006,0.483,0.495,0.001,0.256,0.023,0.274,0.342,0.001
0.006,0.482,0.493,0.001,0.256,0.019,0.274,0.341,0.001
0.006,0.482,0.49,0.001,0.256,0.019,0.274,0.341,0.001
0.006,0.475,0.489,0.001,0.256,0.019,0.274,0.34,0.001
0.006,0.473,0.487,0.001,0.254,0.019,0.274,0.34,0.001
0.006,0.472,0.485,0.001,0.254,0.018,0.274,0.34,0.001
0.006,0.469,0.482,0.001,0.254,0.018,0.269,0.34,0.001
0.006,0.468,0.482,0.001,0.246,0.018,0.259,0.34,0.001
0.006,0.466,0.482,0.001,0.245,0.018,0.259,0.34,0.001
0.006,0.464,0.481,0.001,0.244,0.018,0.257,0.339,0.001
0.006,0.463,0.48,0.001,0.243,0.018,0.253,0.339,0.001
0.006,0.462,0.478,0.001,0.243,0.018,0.253,0.339,0.001
0.006,0.459,0.475,0.001,0.233,0.018,0.253,0.339,0.001
0.006,0.458,0.468,0.001,0.232,0.018,0.25,0.339,0.001
0.006,0.455,0.468,0.001,0.229,0.018,0.25,0.338,0.001
0.006,0.453,0.468,0.001,0.229,0.018,0.25,0.338,0.001
0.006,0.453,0.468,0.001,0.228,0.018,0.25,0.338,0.001
0.006,0.452,0.468,0.001,0.225,0.018,0.25,0.338,0.001
0.006,0.451,0.468,0.001,0.215,0.018,0.25,0.338,0.001
0.006,0.45,0.462,0.001,0.212,0.018,0.25,0.338,0.001
0.006,0.448,0.462,0.001,0.21,0.018,0.25,0.338,0.001
0.006,0.445,0.462,0.001,0.21,0.018,0.25,0.338,0.001
0.006,0.444,0.459,0.001,0.21,0.018,0.25,0.337,0.001
0.006,0.441,0.459,0.001,0.21,0.018,0.248,0.335,0.001
0.006,0.44,0.457,0.001,0.21,0.018,0.248,0.335,0.001
0.006,0.436,0.456,0.001,0.21,0.018,0.243,0.335,0.001
0.006,0.434,0.451,0.001,0.21,0.018,0.243,0.335,0.001
0.006,0.433,0.45,0.001,0.21,0.018,0.24,0.334,0.001
0.006,0.432,0.449,0.001,0.21,0.018,0.24,0.329,0.001
0.006,0.429,0.449,0.001,0.208,0.018,0.238,0.329,0.001
0.006,0.428,0.448,0.001,0.208,0.018,0.237,0.329,0.001
0.006,0.412,0.447,0.001,0.208,0.018,0.237,0.327,0.001
0.006,0.412,0.445,0.001,0.208,0.018,0.237,0.326,0.001
0.006,0.411,0.444,0.001,0.197,0.016,0.237,0.326,0.001
0.006,0.411,0.443,0.001,0.197,0.016,0.235,0.325,0.001
0.006,0.41,0.442,0.001,0.188,0.016,0.221,0.325,0.001
0.005,0.41,0.441,0.001,0.188,0.016,0.221,0.325,0.001
0.005,0.409,0.44,0.001,0.188,0.016,0.219,0.324,0.001
0.005,0.408,0.439,0.001,0.175,0.016,0.219,0.324,0.001
0.005,0.407,0.436,0.001,0.175,0.011,0.219,0.324,0.001
0.005,0.403,0.436,0.001,0.175,0.011,0.219,0.319,0.001
0.005,0.402,0.436,0.001,0.175,0.011,0.219,0.316,0.001
0.005,0.402,0.436,0.001,0.172,0.011,0.219,0.314,0.001
0.005,0.4,0.435,0.001,0.172,0.011,0.219,0.309,0.001
0.005,0.399,0.434,0.001,0.172,0.011,0.219,0.305,0.001
0.005,0.397,0.432,0.001,0.09,0.011,0.219,0.305,0.001
0.005,0.396,0.431,0.001,0.09,0.011,0.219,0.304,0.001
0.005,0.396,0.43,0.001,0.09,0.004,0.208,0.302,0.001
0.005,0.395,0.429,0.001,0.09,0.004,0.208,0.302,0.001
0.005,0.395,0.427,0.001,0.09,0.004,0.208,0.299,0.001
0.005,0.393,0.427,0.001,0.09,0.004,0.205,0.297,0.001
0.005,0.393,0.425,0.001,0.09,0.004,0.205,0.297,0.001
0.005,0.391,0.423,0.001,0.09,0.004,0.203,0.296,0.001
0.005,0.391,0.423,0.001,0.088,0.004,0.203,0.296,0.001
0.005,0.388,0.422,0.001,0.088,0.004,0.203,0.295,0.001
0.005,0.388,0.421,0.001,0.088,0.004,0.203,0.293,0.001
0.005,0.381,0.419,0.001,0.088,0.004,0.202,0.291,0.001
0.005,0.38,0.418,0.001,0.088,0.004,0.196,0.29,0.001
0.005,0.378,0.416,0.001,0.088,0.004,0.19,0.29,0.001
0.005,0.377,0.415,0.001,0.088,0.004,0.19,0.29,0.001
0.005,0.377,0.414,0.001,0.088,0.004,0.19,0.288,0.001
0.005,0.374,0.413,0.001,0.088,0.004,0.19,0.288,0.001
0.005,0.373,0.412,0.001,0.088,0.004,0.19,0.288,0.001
0.005,0.372,0.41,0.001,0.088,0.004,0.19,0.288,0.001
0.005,0.371,0.408,0.001,0.088,0.004,0.19,0.288,0.001
0.005,0.368,0.407,0.001,0.088,0.004,0.19,0.288,0.001
0.005,0.368,0.405,0.001,0.088,0.004,0.187,0.286,0.001
0.005,0.366,0.403,0.001,0.088,0.004,0.187,0.281,0.001
0.005,0.365,0.402,0.001,0.088,0.004,0.187,0.281,0.001
0.005,0.362,0.402,0.001,0.088,0.004,0.187,0.281,0.001
0.005,0.362,0.402,0.001,0.088,0.004,0.174,0.277,0.001
0.005,0.358,0.402,0.001,0.088,0.004,0.174,0.277,0.001
0.005,0.356,0.401,0.001,0.084,0.004,0.17,0.277,0.001
0.005,0.356,0.401,0.001,0.084,0.004,0.17,0.277,0.001
0.005,0.355,0.399,0.001,0.084,0.004,0.17,0.276,0.001
0.005,0.353,0.399,0.001,0.084,0.004,0.156,0.276,0.001
0.005,0.353,0.398,0.001,0.084,0.004,0.156,0.275,0.001
0.005,0.351,0.397,0.001,0.084,0.004,0.156,0.266,0.001
0.005,0.351,0.397,0.001,0.084,0.004,0.156,0.266,0.001
0.005,0.351,0.396,0.001,0.084,0.004,0.156,0.266,0.001
0.005,0.349,0.394,0.001,0.084,0.004,0.156,0.256,0.001
0.005,0.348,0.386,0.001,0.084,0.004,0.156,0.251,0.001
0.005,0.346,0.384,0.001,0.084,0.004,0.125,0.238,0.001
0.005,0.342,0.384,0.001,0.084,0.004,0.125,0.237,0.001
0.005,0.342,0.384,0.001,0.084,0.004,0.125,0.237,0.001
0.005,0.34,0.384,0.001,0.084,0.004,0.123,0.237,0.001
0.005,0.339,0.384,0.001,0.084,0.004,0.123,0.237,0.001
0.005,0.338,0.383,0.001,0.084,0.004,0.122,0.237,0.001
0.005,0.337,0.382,0.001,0.084,0.004,0.122,0.233,0.001
0.005,0.335,0.382,0.001,0.084,0.004,0.122,0.232,0.001
0.005,0.333,0.381,0.001,0.084,0.004,0.122,0.161,0.001
0.005,0.333,0.379,0.001,0.084,0.004,0.122,0.161,0.001
0.005,0.332,0.378,0.001,0.084,0.004,0.122,0.16,0.001
0.005,0.332,0.375,0.001,0.084,0.004,0.122,0.16,0.001
0.005,0.332,0.374,0.001,0.084,0.004,0.122,0.16,0.001
0.002,0.329,0.374,0.001,0.084,0.004,0.122,0.16,0.001
0.002,0.328,0.374,0.001,0.081,0.004,0.114,0.16,0.001
0.002,0.328,0.374,0.001,0.081,0.004,0.114,0.156,0.001
0.002,0.328,0.374,0.001,0.081,0.004,0.114,0.156,0.001
0.002,0.327,0.373,0.001,0.081,0.004,0.114,0.149,0.001
0.002,0.327,0.371,0.001,0.079,0.004,0.114,0.149,0.001
0.002,0.327,0.371,0.001,0.079,0.004,0.114,0.149,0.001
0.002,0.315,0.37,0.001,0.059,0.004,0.113,0.148,0.001
0.002,0.314,0.369,0.001,0.057,0.004,0.111,0.148,0.001
0.002,0.314,0.367,0.001,0.055,0.004,0.109,0.148,0.001
0.002,0.31,0.366,0.001,0.055,0.004,0.103,0.148,0.001
0.002,0.309,0.365,0.001,0.055,0.004,0.103,0.147,0.001
0.002,0.308,0.364,0.001,0.055,0.004,0.103,0.147,0.001
0.002,0.307,0.363,0.001,0.055,0.004,0.103,0.147,0.001
0.002,0.304,0.361,0.001,0.055,0.004,0.098,0.147,0.001
0.002,0.303,0.36,0.001,0.055,0.004,0.098,0.147,0.001
0.002,0.302,0.359,0.001,0.055,0.004,0.098,0.147,0.001
0.002,0.301,0.358,0.001,0.055,0.004,0.098,0.147,0.001
0.002,0.3,0.357,0.001,0.055,0.004,0.098,0.147,0.001
0.002,0.299,0.357,0.001,0.055,0.004,0.072,0.147,0.001
0.002,0.299,0.357,0.001,0.055,0.004,0.072,0.143,0.001
0.002,0.299,0.357,0.001,0.055,0.004,0.072,0.143,0.001
0.002,0.297,0.357,0.001,0.055,0.004,0.072,0.143,0.001
0.002,0.292,0.357,0.001,0.055,0.004,0.072,0.143,0.001
0.002,0.279,0.356,0.001,0.055,0.004,0.062,0.143,0.001
0.002,0.275,0.356,0.001,0.055,0.004,0.062,0.143,0.001
0.002,0.275,0.356,0.001,0.055,0.004,0.062,0.143,0.001
0.002,0.271,0.356,0.001,0.051,0.004,0.062,0.143,0.001
0.002,0.271,0.355,0.001,0.051,0.004,0.062,0.143,0.001
0.002,0.27,0.354,0.001,0.051,0.004,0.062,0.143,0.001
0.002,0.269,0.352,0.001,0.051,0.004,0.062,0.143,0.001
0.002,0.268,0.351,0.001,0.051,0.004,0.062,0.141,0.001
0.002,0.268,0.35,0.001,0.051,0.004,0.062,0.141,0.001
0.002,0.265,0.35,0.001,0.051,0.004,0.062,0.139,0.001
0.002,0.264,0.349,0.001,0.051,0.004,0.062,0.139,0.001
0.002,0.262,0.348,0.001,0.051,0.004,0.062,0.139,0.001
0.002,0.26,0.347,0.001,0.051,0.004,0.062,0.124,0.001
0.002,0.26,0.346,0.001,0.046,0.004,0.059,0.124,0.001
0.002,0.259,0.344,0.001,0.046,0.004,0.059,0.124,0.001
0.002,0.259,0.341,0.001,0.046,0.004,0.059,0.124,0.001
0.002,0.259,0.334,0.001,0.046,0.004,0.059,0.124,0.001
0.002,0.258,0.334,0.001,0.046,0.004,0.059,0.124,0.001
0.002,0.251,0.333,0.001,0.046,0.004,0.059,0.124,0.001
0.002,0.248,0.333,0.001,0.046,0.004,0.059,0.123,0.001
0.002,0.247,0.333,0.001,0.046,0.004,0.059,0.123,0.001
0.002,0.247,0.333,0.001,0.046,0.004,0.059,0.123,0.001
0.002,0.247,0.327,0.001,0.046,0.004,0.059,0.123,0.001
0.002,0.245,0.327,0.001,0.046,0.004,0.059,0.123,0.001
0.002,0.245,0.326,0.001,0.046,0.004,0.059,0.115,0.001
0.002,0.244,0.326,0.001,0.046,0.004,0.059,0.115,0.001
0.002,0.242,0.322,0.001,0.046,0.004,0.059,0.115,0.001
0.002,0.23,0.322,0.001,0.046,0.004,0.059,0.114,0.001
0.002,0.227,0.322,0.001,0.046,0.004,0.059,0.104,0.001
0.002,0.226,0.322,0.001,0.046,0.004,0.059,0.104,0.001
0.002,0.224,0.322,0.001,0.046,0.004,0.059,0.104,0.001
0.002,0.224,0.322,0.001,0.046,0.004,0.059,0.104,0.001
0.002,0.223,0.322,0.001,0.046,0.004,0.059,0.1,0.001
0.002,0.22,0.321,0.001,0.046,0.004,0.059,0.1,0.001
0.002,0.219,0.321,0.001,0.046,0.004,0.059,0.1,0.001
0.002,0.219,0.318,0.001,0.046,0.004,0.059,0.1,0.001
0.002,0.219,0.318,0.001,0.046,0.004,0.059,0.099,0.001
0.002,0.219,0.316,0.001,0.046,0.004,0.059,0.099,0.001
0.002,0.216,0.316,0.001,0.046,0.004,0.059,0.099,0.001
0.002,0.216,0.315,0.001,0.046,0.004,0.059,0.098,0.001
0.002,0.214,0.313,0.001,0.017,0.004,0.059,0.098,0.001
0.002,0.213,0.312,0.001,0.017,0.004,0.059,0.098,0.001
0.002,0.212,0.311,0.001,0.017,0.004,0.059,0.096,0.001
0.002,0.212,0.311,0.001,0.017,0.004,0.059,0.096,0.001
0.002,0.211,0.306,0.001,0.017,0.004,0.059,0.096,0.001
0.002,0.21,0.304,0.001,0.017,0.004,0.059,0.096,0.001
0.002,0.21,0.304,0.001,0.017,0.004,0.059,0.096,0.001
0.002,0.21,0.304,0.001,0.017,0.004,0.059,0.096,0.001
0.002,0.208,0.302,0.001,0.012,0.004,0.059,0.096,0.001
0.002,0.208,0.301,0.001,0.012,0.004,0.059,0.096,0.001
0.002,0.204,0.3,0.001,0.012,0.004,0.059,0.096,0.001
0.002,0.204,0.296,0.001,0.012,0.004,0.059,0.096,0.001
0.002,0.203,0.295,0.001,0.004,0.003,0.059,0.096,0.001
0.002,0.203,0.295,0.001,0.004,0.003,0.059,0.096,0.001
0.002,0.203,0.295,0.001,0.004,0.003,0.059,0.086,0.001
0.002,0.202,0.294,0.001,0.004,0.003,0.059,0.086,0.001
0.002,0.201,0.293,0.001,0.004,0.003,0.059,0.086,0.001
0.002,0.2,0.293,0.001,0.003,0.003,0.059,0.086,0.001
0.002,0.2,0.291,0.001,0.003,0.003,0.059,0.086,0.001
0.002,0.2,0.291,0.001,0.003,0.003,0.059,0.086,0.001
0.002,0.2,0.29,0.001,0.003,0.003,0.059,0.086,0.001
0.002,0.199,0.281,0.001,0.003,0.003,0.059,0.086,0.001
0.002,0.198,0.274,0.001,0.003,0.003,0.059,0.086,0.001
0.002,0.197,0.274,0.001,0.003,0.003,0.057,0.086,0.001
0.002,0.194,0.243,0.001,0.003,0.003,0.031,0.086,0.001
0.002,0.194,0.241,0.001,0.003,0.003,0.031,0.078,0.001
0.002,0.194,0.239,0.001,0.003,0.003,0.031,0.078,0.001
0.002,0.192,0.239,0.001,0.003,0.003,0.028,0.078,0.001
0.002,0.192,0.239,0.001,0.003,0.003,0.028,0.078,0.001
0.002,0.19,0.239,0.001,0.003,0.003,0.028,0.078,0.001
0.002,0.19,0.239,0.001,0.003,0.003,0.028,0.078,0.001
0.002,0.188,0.238,0.001,0.003,0.003,0.028,0.078,0.001
0.002,0.181,0.236,0.001,0.003,0.003,0.028,0.078,0.001
0.002,0.18,0.236,0.001,0.003,0.003,0.028,0.078,0.001
0.002,0.18,0.235,0.001,0.003,0.003,0.028,0.077,0.001
0.002,0.179,0.234,0.001,0.003,0.003,0.028,0.077,0.001
0.002,0.175,0.233,0.001,0.003,0.003,0.028,0.077,0.001
0.002,0.166,0.233,0.001,0.003,0.003,0.028,0.074,0.001
0.002,0.166,0.233,0.001,0.003,0.003,0.028,0.073,0.001
0.002,0.164,0.233,0.001,0.003,0.003,0.022,0.073,0.001
0.002,0.164,0.231,0.001,0.003,0.003,0.022,0.073,0.001
0.002,0.162,0.225,0.001,0.003,0.003,0.022,0.073,0.001
0.002,0.161,0.225,0.001,0.003,0.003,0.022,0.073,0.001
0.002,0.149,0.224,0.001,0.003,0.003,0.022,0.073,0.001
0.002,0.149,0.224,0.001,0.003,0.003,0.022,0.073,0.001
0.002,0.149,0.224,0.001,0.003,0.003,0.022,0.073,0.001
0.002,0.149,0.221,0.001,0.003,0.003,0.022,0.073,0.001
0.002,0.149,0.219,0.001,0.003,0.003,0.022,0.073,0.001
0.002,0.148,0.219,0.001,0.003,0.003,0.022,0.073,0.001
0.002,0.146,0.219,0.001,0.003,0.003,0.022,0.073,0.001
0.002,0.145,0.214,0.001,0.003,0.003,0.022,0.071,0.001
0.002,0.144,0.185,0.001,0.003,0.003,0.022,0.071,0.001
0.002,0.144,0.185,0.001,0.003,0.003,0.022,0.071,0.001
0.002,0.144,0.185,0.001,0.003,0.003,0.018,0.071,0.001
0.002,0.144,0.185,0.001,0.003,0.003,0.018,0.071,0.001
0.002,0.144,0.185,0.001,0.003,0.003,0.018,0.071,0.001
0.002,0.144,0.185,0.001,0.003,0.003,0.018,0.071,0.001
0.002,0.143,0.185,0.001,0.003,0.003,0.018,0.071,0.001
0.002,0.143,0.185,0.001,0.003,0.003,0.018,0.071,0.001
0.002,0.143,0.184,0.001,0.003,0.003,0.018,0.071,0.001
0.002,0.133,0.182,0.001,0.003,0.003,0.018,0.071,0.001
0.002,0.132,0.182,0.001,0.001,0.003,0.018,0.071,0.001
0.002,0.132,0.18,0.001,0.001,0.003,0.018,0.071,0.001
0.002,0.132,0.18,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.132,0.18,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.132,0.171,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.132,0.17,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.132,0.17,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.132,0.17,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.132,0.17,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.119,0.169,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.112,0.168,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.112,0.167,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.111,0.165,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.111,0.165,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.111,0.165,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.111,0.161,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.111,0.133,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.111,0.133,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.105,0.133,0.001,0.001,0.001,0.008,0.071,0.001
0.002,0.103,0.133,0.001,0.001,0.001,0.005,0.071,0.001
0.002,0.103,0.133,0.001,0.001,0.001,0.005,0.071,0.001
0.002,0.102,0.133,0.001,0.001,0.001,0.005,0.07,0.001
0.002,0.102,0.133,0.001,0.001,0.001,0.005,0.07,0.001
0.002,0.102,0.133,0.001,0.001,0.001,0.005,0.07,0.001
0.002,0.102,0.133,0.001,0.001,0.001,0.005,0.07,0.001
0.002,0.102,0.133,0.001,0.001,0.001,0.005,0.07,0.001
0.002,0.101,0.133,0.001,0.001,0.001,0.005,0.07,0.001
0.002,0.101,0.111,0.001,0.001,0.001,0.005,0.07,0.001
0.002,0.101,0.111,0.001,0.001,0.001,0.005,0.07,0.001
0.002,0.101,0.109,0.001,0.001,0.001,0.005,0.07,0.001
0.002,0.09,0.109,0.001,0.001,0.001,0.005,0.057,0.001
0.002,0.09,0.109,0.001,0.001,0.001,0.005,0.057,0.001
0.002,0.09,0.109,0.001,0.001,0.001,0.005,0.057,0.001
0.002,0.09,0.109,0.001,0.001,0.001,0.005,0.057,0.001
0.002,0.09,0.109,0.001,0.001,0.001,0.005,0.057,0.001
0.002,0.09,0.109,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.09,0.108,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.09,0.108,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.089,0.108,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.088,0.073,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.088,0.073,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.088,0.073,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.086,0.072,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.086,0.066,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.086,0.066,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.086,0.066,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.086,0.066,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.085,0.063,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.085,0.063,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.085,0.063,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.085,0.063,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.085,0.063,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.085,0.063,0.001,0.001,0.001,0.003,0.053,0.001
0.002,0.085,0.063,0.001,0.001,0.001,0.003,0.053,0.001
0.002,0.085,0.062,0.001,0.001,0.001,0.003,0.053,0.001
0.002,0.085,0.062,0.001,0.001,0.001,0.003,0.047,0.001
0.002,0.085,0.061,0.001,0.001,0.001,0.003,0.047,0.001
0.002,0.085,0.058,0.001,0.001,0.001,0.003,0.047,0.001
0.002,0.085,0.053,0.001,0.001,0.001,0.003,0.047,0.001
0.002,0.083,0.053,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.083,0.053,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.083,0.053,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.083,0.052,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.083,0.04,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.082,0.038,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.04,0.038,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.04,0.038,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.04,0.038,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.04,0.038,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.04,0.038,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.04,0.038,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.04,0.033,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.039,0.033,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.039,0.023,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.039,0.023,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.039,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.039,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.037,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.037,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.037,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.037,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.037,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.033,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.033,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.031,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.029,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.029,0.001,0.001,0.001,0.001,0.001,0.04,0.001
