_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.555,0.592,0.158,0.374,0.158,0.254,0.45,0.155
0.004,0.553,0.591,0.158,0.374,0.154,0.254,0.449,0.15
0.004,0.551,0.59,0.157,0.374,0.078,0.244,0.449,0.15
0.004,0.549,0.589,0.152,0.343,0.077,0.239,0.448,0.111
0.004,0.548,0.588,0.113,0.343,0.075,0.236,0.448,0.111
0.004,0.547,0.587,0.113,0.324,0.063,0.147,0.447,0.11
0.004,0.546,0.586,0.111,0.324,0.062,0.146,0.446,0.091
0.004,0.545,0.585,0.111,0.322,0.062,0.107,0.445,0.091
0.004,0.544,0.584,0.092,0.322,0.062,0.107,0.443,0.091
0.004,0.541,0.583,0.092,0.322,0.062,0.104,0.443,0.091
0.004,0.54,0.582,0.092,0.322,0.06,0.104,0.442,0.091
0.004,0.537,0.581,0.092,0.322,0.059,0.104,0.442,0.091
0.004,0.537,0.58,0.092,0.318,0.028,0.104,0.442,0.091
0.004,0.529,0.579,0.092,0.318,0.021,0.104,0.442,0.091
0.004,0.528,0.578,0.086,0.316,0.02,0.104,0.442,0.091
0.004,0.526,0.577,0.086,0.315,0.016,0.104,0.441,0.091
0.004,0.525,0.576,0.086,0.311,0.016,0.104,0.44,0.033
0.004,0.524,0.575,0.086,0.311,0.016,0.104,0.438,0.033
0.004,0.521,0.574,0.086,0.311,0.016,0.104,0.438,0.033
0.004,0.52,0.573,0.086,0.31,0.015,0.104,0.437,0.033
0.004,0.519,0.572,0.086,0.3,0.015,0.104,0.434,0.033
0.004,0.518,0.572,0.036,0.3,0.015,0.104,0.434,0.033
0.004,0.517,0.571,0.036,0.3,0.014,0.104,0.433,0.033
0.004,0.515,0.57,0.036,0.298,0.014,0.104,0.426,0.033
0.004,0.513,0.569,0.036,0.298,0.014,0.104,0.424,0.033
0.004,0.512,0.568,0.036,0.298,0.014,0.104,0.422,0.033
0.004,0.511,0.566,0.036,0.298,0.014,0.104,0.421,0.033
0.004,0.51,0.565,0.036,0.298,0.014,0.104,0.42,0.009
0.004,0.508,0.564,0.036,0.298,0.014,0.104,0.419,0.009
0.004,0.497,0.563,0.036,0.293,0.014,0.104,0.417,0.009
0.004,0.496,0.562,0.036,0.292,0.014,0.104,0.416,0.009
0.004,0.495,0.561,0.036,0.291,0.014,0.104,0.416,0.009
0.004,0.491,0.56,0.036,0.287,0.014,0.104,0.413,0.009
0.004,0.49,0.558,0.031,0.265,0.014,0.083,0.413,0.009
0.004,0.489,0.557,0.031,0.265,0.014,0.083,0.413,0.009
0.004,0.485,0.557,0.031,0.262,0.014,0.083,0.413,0.009
0.004,0.482,0.556,0.031,0.231,0.014,0.083,0.409,0.009
0.004,0.479,0.555,0.031,0.231,0.014,0.083,0.365,0.009
0.004,0.475,0.553,0.031,0.231,0.014,0.083,0.365,0.009
0.004,0.474,0.552,0.031,0.231,0.014,0.083,0.365,0.009
0.004,0.47,0.552,0.031,0.231,0.014,0.083,0.365,0.009
0.004,0.469,0.551,0.031,0.19,0.014,0.083,0.365,0.009
0.004,0.468,0.55,0.031,0.153,0.014,0.083,0.364,0.001
0.004,0.467,0.549,0.031,0.153,0.013,0.083,0.364,0.001
0.004,0.465,0.548,0.031,0.153,0.012,0.083,0.364,0.001
0.004,0.465,0.546,0.031,0.153,0.012,0.083,0.362,0.001
0.004,0.464,0.545,0.031,0.153,0.012,0.083,0.356,0.001
0.004,0.464,0.544,0.031,0.153,0.012,0.083,0.356,0.001
0.004,0.463,0.543,0.03,0.153,0.012,0.083,0.355,0.001
0.004,0.462,0.542,0.03,0.153,0.012,0.083,0.355,0.001
0.004,0.46,0.541,0.001,0.153,0.012,0.083,0.355,0.001
0.004,0.459,0.541,0.001,0.153,0.012,0.083,0.355,0.001
0.004,0.458,0.538,0.001,0.153,0.012,0.083,0.354,0.001
0.004,0.457,0.536,0.001,0.153,0.012,0.083,0.354,0.001
0.004,0.454,0.536,0.001,0.153,0.012,0.083,0.354,0.001
0.004,0.453,0.536,0.001,0.153,0.012,0.083,0.354,0.001
0.004,0.452,0.535,0.001,0.153,0.012,0.083,0.354,0.001
0.004,0.45,0.534,0.001,0.153,0.012,0.083,0.354,0.001
0.004,0.45,0.533,0.001,0.153,0.012,0.083,0.351,0.001
0.004,0.449,0.528,0.001,0.146,0.012,0.083,0.351,0.001
0.004,0.441,0.527,0.001,0.146,0.012,0.083,0.351,0.001
0.004,0.441,0.526,0.001,0.146,0.012,0.083,0.351,0.001
0.004,0.44,0.525,0.001,0.146,0.012,0.081,0.35,0.001
0.004,0.439,0.524,0.001,0.146,0.012,0.081,0.349,0.001
0.004,0.421,0.522,0.001,0.146,0.012,0.081,0.341,0.001
0.004,0.414,0.52,0.001,0.146,0.012,0.081,0.34,0.001
0.004,0.412,0.519,0.001,0.146,0.012,0.081,0.339,0.001
0.004,0.41,0.517,0.001,0.146,0.012,0.081,0.338,0.001
0.004,0.408,0.516,0.001,0.146,0.012,0.081,0.338,0.001
0.004,0.405,0.515,0.001,0.146,0.012,0.081,0.337,0.001
0.004,0.405,0.513,0.001,0.146,0.012,0.081,0.334,0.001
0.004,0.404,0.512,0.001,0.146,0.012,0.081,0.332,0.001
0.004,0.403,0.51,0.001,0.146,0.011,0.081,0.332,0.001
0.004,0.402,0.509,0.001,0.146,0.011,0.081,0.332,0.001
0.004,0.401,0.508,0.001,0.146,0.011,0.081,0.332,0.001
0.004,0.399,0.507,0.001,0.146,0.011,0.081,0.331,0.001
0.004,0.397,0.506,0.001,0.146,0.011,0.081,0.328,0.001
0.004,0.397,0.504,0.001,0.146,0.011,0.081,0.327,0.001
0.004,0.397,0.503,0.001,0.146,0.011,0.081,0.327,0.001
0.004,0.395,0.502,0.001,0.146,0.011,0.081,0.327,0.001
0.004,0.395,0.501,0.001,0.146,0.011,0.081,0.327,0.001
0.004,0.393,0.5,0.001,0.146,0.011,0.081,0.327,0.001
0.004,0.391,0.499,0.001,0.146,0.011,0.081,0.326,0.001
0.004,0.39,0.498,0.001,0.146,0.011,0.081,0.326,0.001
0.004,0.39,0.497,0.001,0.146,0.011,0.081,0.325,0.001
0.004,0.388,0.491,0.001,0.144,0.011,0.081,0.32,0.001
0.004,0.388,0.49,0.001,0.143,0.011,0.081,0.32,0.001
0.004,0.387,0.489,0.001,0.119,0.011,0.081,0.31,0.001
0.004,0.387,0.488,0.001,0.116,0.011,0.081,0.309,0.001
0.004,0.386,0.485,0.001,0.116,0.011,0.081,0.307,0.001
0.004,0.385,0.483,0.001,0.116,0.011,0.081,0.307,0.001
0.004,0.384,0.482,0.001,0.116,0.011,0.081,0.304,0.001
0.004,0.383,0.48,0.001,0.116,0.011,0.081,0.303,0.001
0.004,0.382,0.48,0.001,0.116,0.011,0.081,0.293,0.001
0.004,0.378,0.48,0.001,0.116,0.011,0.023,0.29,0.001
0.004,0.377,0.478,0.001,0.116,0.011,0.023,0.29,0.001
0.004,0.376,0.476,0.001,0.115,0.011,0.023,0.286,0.001
0.004,0.373,0.464,0.001,0.115,0.011,0.023,0.286,0.001
0.004,0.371,0.463,0.001,0.115,0.011,0.023,0.286,0.001
0.004,0.368,0.46,0.001,0.115,0.011,0.023,0.285,0.001
0.004,0.368,0.459,0.001,0.115,0.011,0.023,0.285,0.001
0.004,0.364,0.454,0.001,0.1,0.011,0.023,0.283,0.001
0.004,0.362,0.454,0.001,0.1,0.011,0.023,0.283,0.001
0.004,0.361,0.452,0.001,0.1,0.011,0.023,0.274,0.001
0.004,0.361,0.449,0.001,0.1,0.01,0.023,0.274,0.001
0.004,0.361,0.449,0.001,0.1,0.01,0.023,0.27,0.001
0.003,0.36,0.447,0.001,0.1,0.01,0.023,0.269,0.001
0.003,0.358,0.446,0.001,0.1,0.01,0.023,0.269,0.001
0.003,0.357,0.445,0.001,0.09,0.01,0.023,0.269,0.001
0.003,0.355,0.444,0.001,0.079,0.01,0.023,0.269,0.001
0.003,0.353,0.443,0.001,0.079,0.008,0.023,0.269,0.001
0.003,0.353,0.441,0.001,0.079,0.008,0.023,0.269,0.001
0.003,0.353,0.44,0.001,0.078,0.008,0.023,0.269,0.001
0.003,0.353,0.438,0.001,0.078,0.008,0.023,0.266,0.001
0.003,0.349,0.425,0.001,0.078,0.008,0.023,0.257,0.001
0.003,0.348,0.425,0.001,0.078,0.008,0.023,0.251,0.001
0.003,0.347,0.425,0.001,0.078,0.008,0.023,0.25,0.001
0.003,0.346,0.425,0.001,0.078,0.008,0.023,0.25,0.001
0.003,0.345,0.425,0.001,0.078,0.008,0.023,0.25,0.001
0.003,0.344,0.425,0.001,0.078,0.008,0.023,0.25,0.001
0.003,0.339,0.423,0.001,0.078,0.008,0.023,0.25,0.001
0.003,0.333,0.422,0.001,0.078,0.008,0.023,0.25,0.001
0.003,0.332,0.42,0.001,0.076,0.008,0.023,0.25,0.001
0.003,0.331,0.416,0.001,0.076,0.008,0.023,0.25,0.001
0.003,0.33,0.416,0.001,0.075,0.008,0.023,0.246,0.001
0.003,0.323,0.412,0.001,0.075,0.008,0.023,0.243,0.001
0.003,0.322,0.412,0.001,0.073,0.008,0.023,0.243,0.001
0.003,0.321,0.412,0.001,0.073,0.008,0.023,0.243,0.001
0.003,0.31,0.412,0.001,0.073,0.008,0.023,0.242,0.001
0.003,0.31,0.412,0.001,0.073,0.008,0.023,0.242,0.001
0.003,0.31,0.411,0.001,0.073,0.008,0.023,0.241,0.001
0.003,0.306,0.408,0.001,0.073,0.008,0.023,0.239,0.001
0.003,0.305,0.408,0.001,0.071,0.008,0.023,0.239,0.001
0.003,0.3,0.393,0.001,0.071,0.008,0.023,0.239,0.001
0.003,0.298,0.393,0.001,0.071,0.008,0.023,0.239,0.001
0.003,0.298,0.393,0.001,0.071,0.008,0.023,0.239,0.001
0.003,0.298,0.392,0.001,0.071,0.008,0.023,0.239,0.001
0.003,0.298,0.39,0.001,0.071,0.008,0.023,0.238,0.001
0.003,0.297,0.388,0.001,0.071,0.008,0.023,0.238,0.001
0.003,0.296,0.387,0.001,0.071,0.008,0.023,0.234,0.001
0.003,0.295,0.385,0.001,0.071,0.008,0.023,0.234,0.001
0.003,0.294,0.384,0.001,0.066,0.008,0.023,0.233,0.001
0.003,0.292,0.376,0.001,0.066,0.008,0.023,0.233,0.001
0.003,0.291,0.376,0.001,0.066,0.008,0.023,0.232,0.001
0.003,0.287,0.372,0.001,0.066,0.008,0.023,0.231,0.001
0.003,0.286,0.372,0.001,0.066,0.008,0.023,0.231,0.001
0.003,0.286,0.37,0.001,0.066,0.008,0.023,0.224,0.001
0.003,0.254,0.369,0.001,0.066,0.008,0.023,0.224,0.001
0.003,0.254,0.368,0.001,0.066,0.008,0.023,0.224,0.001
0.003,0.254,0.366,0.001,0.066,0.008,0.023,0.224,0.001
0.003,0.254,0.364,0.001,0.066,0.008,0.023,0.224,0.001
0.003,0.254,0.363,0.001,0.066,0.008,0.023,0.223,0.001
0.003,0.253,0.351,0.001,0.066,0.008,0.023,0.223,0.001
0.003,0.253,0.351,0.001,0.058,0.008,0.023,0.222,0.001
0.003,0.25,0.351,0.001,0.058,0.008,0.023,0.222,0.001
0.003,0.249,0.351,0.001,0.058,0.008,0.023,0.222,0.001
0.003,0.248,0.351,0.001,0.058,0.008,0.023,0.221,0.001
0.003,0.248,0.351,0.001,0.058,0.008,0.023,0.221,0.001
0.003,0.247,0.351,0.001,0.058,0.008,0.023,0.221,0.001
0.003,0.246,0.349,0.001,0.058,0.008,0.023,0.221,0.001
0.003,0.239,0.348,0.001,0.058,0.008,0.023,0.221,0.001
0.003,0.239,0.346,0.001,0.058,0.008,0.023,0.221,0.001
0.003,0.239,0.346,0.001,0.058,0.008,0.023,0.221,0.001
0.003,0.239,0.346,0.001,0.058,0.008,0.023,0.221,0.001
0.003,0.239,0.327,0.001,0.058,0.008,0.023,0.221,0.001
0.003,0.238,0.327,0.001,0.045,0.008,0.023,0.221,0.001
0.003,0.238,0.327,0.001,0.008,0.008,0.023,0.219,0.001
0.003,0.238,0.327,0.001,0.008,0.008,0.023,0.219,0.001
0.003,0.237,0.326,0.001,0.008,0.008,0.023,0.219,0.001
0.003,0.237,0.325,0.001,0.008,0.008,0.023,0.219,0.001
0.003,0.233,0.322,0.001,0.008,0.008,0.023,0.219,0.001
0.003,0.232,0.322,0.001,0.008,0.008,0.023,0.218,0.001
0.003,0.232,0.322,0.001,0.008,0.008,0.023,0.217,0.001
0.003,0.229,0.321,0.001,0.008,0.008,0.023,0.217,0.001
0.003,0.209,0.319,0.001,0.008,0.008,0.023,0.217,0.001
0.003,0.208,0.319,0.001,0.008,0.008,0.023,0.217,0.001
0.003,0.207,0.318,0.001,0.008,0.008,0.023,0.217,0.001
0.003,0.207,0.317,0.001,0.008,0.008,0.023,0.217,0.001
0.003,0.202,0.314,0.001,0.008,0.008,0.023,0.217,0.001
0.003,0.201,0.313,0.001,0.008,0.008,0.023,0.217,0.001
0.003,0.185,0.311,0.001,0.008,0.008,0.023,0.214,0.001
0.003,0.184,0.31,0.001,0.008,0.008,0.023,0.214,0.001
0.003,0.184,0.309,0.001,0.008,0.008,0.023,0.214,0.001
0.003,0.183,0.307,0.001,0.008,0.008,0.023,0.212,0.001
0.003,0.183,0.306,0.001,0.008,0.008,0.023,0.21,0.001
0.003,0.183,0.305,0.001,0.008,0.008,0.023,0.21,0.001
0.003,0.183,0.304,0.001,0.008,0.008,0.023,0.21,0.001
0.003,0.183,0.304,0.001,0.008,0.008,0.023,0.208,0.001
0.003,0.183,0.3,0.001,0.008,0.008,0.023,0.208,0.001
0.003,0.182,0.298,0.001,0.008,0.008,0.023,0.208,0.001
0.003,0.182,0.295,0.001,0.008,0.008,0.023,0.208,0.001
0.003,0.18,0.293,0.001,0.008,0.008,0.023,0.208,0.001
0.003,0.18,0.289,0.001,0.008,0.008,0.023,0.207,0.001
0.003,0.176,0.289,0.001,0.008,0.008,0.023,0.207,0.001
0.003,0.176,0.289,0.001,0.008,0.008,0.023,0.195,0.001
0.003,0.174,0.287,0.001,0.008,0.008,0.023,0.193,0.001
0.003,0.173,0.287,0.001,0.008,0.008,0.023,0.193,0.001
0.003,0.173,0.287,0.001,0.008,0.008,0.023,0.193,0.001
0.003,0.173,0.287,0.001,0.008,0.008,0.023,0.193,0.001
0.003,0.173,0.287,0.001,0.008,0.008,0.023,0.193,0.001
0.003,0.173,0.287,0.001,0.008,0.008,0.023,0.193,0.001
0.003,0.167,0.286,0.001,0.008,0.008,0.023,0.193,0.001
0.003,0.155,0.285,0.001,0.008,0.008,0.023,0.193,0.001
0.003,0.154,0.284,0.001,0.008,0.008,0.023,0.192,0.001
0.003,0.153,0.283,0.001,0.008,0.008,0.023,0.192,0.001
0.003,0.152,0.282,0.001,0.008,0.008,0.023,0.191,0.001
0.003,0.151,0.281,0.001,0.008,0.008,0.023,0.191,0.001
0.003,0.151,0.28,0.001,0.008,0.008,0.023,0.191,0.001
0.003,0.138,0.279,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.138,0.277,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.138,0.276,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.138,0.274,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.138,0.273,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.138,0.272,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.136,0.271,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.136,0.269,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.136,0.268,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.136,0.267,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.133,0.266,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.133,0.265,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.132,0.264,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.129,0.263,0.001,0.003,0.008,0.023,0.188,0.001
0.003,0.129,0.262,0.001,0.003,0.008,0.023,0.184,0.001
0.003,0.129,0.26,0.001,0.003,0.008,0.023,0.182,0.001
0.003,0.129,0.259,0.001,0.003,0.008,0.023,0.182,0.001
0.003,0.129,0.258,0.001,0.003,0.008,0.023,0.182,0.001
0.003,0.129,0.257,0.001,0.003,0.008,0.023,0.182,0.001
0.003,0.129,0.256,0.001,0.003,0.008,0.023,0.182,0.001
0.003,0.129,0.255,0.001,0.003,0.008,0.023,0.181,0.001
0.003,0.125,0.253,0.001,0.003,0.008,0.023,0.181,0.001
0.003,0.125,0.252,0.001,0.003,0.008,0.023,0.181,0.001
0.003,0.124,0.25,0.001,0.003,0.008,0.023,0.181,0.001
0.003,0.124,0.248,0.001,0.003,0.008,0.023,0.181,0.001
0.003,0.124,0.247,0.001,0.003,0.008,0.023,0.181,0.001
0.003,0.123,0.246,0.001,0.003,0.008,0.023,0.181,0.001
0.003,0.123,0.246,0.001,0.003,0.008,0.023,0.181,0.001
0.003,0.123,0.246,0.001,0.003,0.008,0.023,0.178,0.001
0.003,0.123,0.245,0.001,0.003,0.008,0.023,0.178,0.001
0.003,0.123,0.245,0.001,0.003,0.008,0.023,0.178,0.001
0.003,0.123,0.242,0.001,0.003,0.008,0.023,0.178,0.001
0.003,0.123,0.241,0.001,0.003,0.008,0.023,0.178,0.001
0.003,0.123,0.241,0.001,0.003,0.008,0.023,0.178,0.001
0.003,0.123,0.241,0.001,0.003,0.008,0.023,0.178,0.001
0.003,0.119,0.241,0.001,0.003,0.008,0.023,0.15,0.001
0.003,0.114,0.241,0.001,0.003,0.008,0.023,0.15,0.001
0.003,0.108,0.241,0.001,0.003,0.008,0.023,0.15,0.001
0.003,0.108,0.241,0.001,0.003,0.008,0.023,0.15,0.001
0.003,0.108,0.241,0.001,0.003,0.008,0.023,0.149,0.001
0.003,0.108,0.241,0.001,0.003,0.008,0.023,0.149,0.001
0.003,0.108,0.241,0.001,0.003,0.008,0.023,0.148,0.001
0.001,0.108,0.241,0.001,0.003,0.008,0.023,0.148,0.001
0.001,0.108,0.241,0.001,0.003,0.008,0.023,0.148,0.001
0.001,0.106,0.241,0.001,0.003,0.008,0.023,0.148,0.001
0.001,0.106,0.241,0.001,0.003,0.008,0.023,0.148,0.001
0.001,0.104,0.241,0.001,0.003,0.008,0.023,0.148,0.001
0.001,0.104,0.241,0.001,0.003,0.008,0.023,0.148,0.001
0.001,0.103,0.241,0.001,0.003,0.008,0.023,0.148,0.001
0.001,0.086,0.241,0.001,0.003,0.008,0.023,0.148,0.001
0.001,0.086,0.241,0.001,0.003,0.008,0.021,0.147,0.001
0.001,0.086,0.241,0.001,0.003,0.008,0.021,0.147,0.001
0.001,0.086,0.241,0.001,0.003,0.008,0.021,0.146,0.001
0.001,0.086,0.241,0.001,0.003,0.008,0.021,0.146,0.001
0.001,0.086,0.241,0.001,0.003,0.008,0.021,0.146,0.001
0.001,0.086,0.241,0.001,0.003,0.008,0.021,0.146,0.001
0.001,0.086,0.241,0.001,0.003,0.008,0.021,0.146,0.001
0.001,0.076,0.241,0.001,0.003,0.008,0.021,0.146,0.001
0.001,0.076,0.241,0.001,0.003,0.008,0.021,0.146,0.001
0.001,0.076,0.241,0.001,0.003,0.008,0.021,0.146,0.001
0.001,0.076,0.241,0.001,0.003,0.008,0.021,0.146,0.001
0.001,0.076,0.241,0.001,0.003,0.008,0.021,0.145,0.001
0.001,0.076,0.241,0.001,0.003,0.008,0.021,0.142,0.001
0.001,0.076,0.241,0.001,0.003,0.008,0.021,0.142,0.001
0.001,0.065,0.241,0.001,0.003,0.006,0.021,0.142,0.001
0.001,0.065,0.241,0.001,0.003,0.006,0.021,0.142,0.001
0.001,0.064,0.239,0.001,0.003,0.006,0.021,0.142,0.001
0.001,0.061,0.238,0.001,0.003,0.006,0.021,0.142,0.001
0.001,0.061,0.236,0.001,0.003,0.006,0.021,0.115,0.001
0.001,0.061,0.231,0.001,0.003,0.006,0.021,0.115,0.001
0.001,0.06,0.231,0.001,0.003,0.006,0.021,0.115,0.001
0.001,0.06,0.23,0.001,0.003,0.006,0.021,0.115,0.001
0.001,0.06,0.228,0.001,0.003,0.006,0.021,0.115,0.001
0.001,0.06,0.228,0.001,0.003,0.006,0.021,0.115,0.001
0.001,0.06,0.228,0.001,0.003,0.006,0.021,0.115,0.001
0.001,0.06,0.228,0.001,0.003,0.006,0.021,0.115,0.001
0.001,0.052,0.228,0.001,0.003,0.006,0.021,0.109,0.001
0.001,0.052,0.227,0.001,0.003,0.006,0.021,0.109,0.001
0.001,0.052,0.227,0.001,0.003,0.006,0.021,0.109,0.001
0.001,0.052,0.225,0.001,0.003,0.006,0.021,0.109,0.001
0.001,0.052,0.225,0.001,0.003,0.006,0.021,0.109,0.001
0.001,0.051,0.224,0.001,0.003,0.006,0.021,0.109,0.001
0.001,0.051,0.224,0.001,0.003,0.006,0.021,0.109,0.001
0.001,0.051,0.224,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.051,0.224,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.051,0.22,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.051,0.22,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.051,0.22,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.051,0.22,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.051,0.22,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.051,0.22,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.039,0.22,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.039,0.22,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.039,0.22,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.039,0.22,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.039,0.22,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.039,0.22,0.001,0.002,0.006,0.021,0.109,0.001
0.001,0.039,0.22,0.001,0.002,0.006,0.021,0.105,0.001
0.001,0.039,0.206,0.001,0.002,0.006,0.021,0.103,0.001
0.001,0.039,0.206,0.001,0.002,0.006,0.021,0.103,0.001
0.001,0.039,0.204,0.001,0.002,0.006,0.021,0.103,0.001
0.001,0.039,0.204,0.001,0.002,0.006,0.021,0.103,0.001
0.001,0.039,0.204,0.001,0.002,0.006,0.021,0.101,0.001
0.001,0.039,0.204,0.001,0.002,0.006,0.021,0.101,0.001
0.001,0.039,0.203,0.001,0.002,0.006,0.021,0.101,0.001
0.001,0.028,0.201,0.001,0.002,0.006,0.021,0.101,0.001
0.001,0.028,0.199,0.001,0.002,0.006,0.021,0.101,0.001
0.001,0.028,0.199,0.001,0.002,0.006,0.021,0.095,0.001
0.001,0.028,0.188,0.001,0.002,0.006,0.021,0.095,0.001
0.001,0.028,0.188,0.001,0.002,0.006,0.021,0.095,0.001
0.001,0.016,0.188,0.001,0.002,0.006,0.021,0.095,0.001
0.001,0.016,0.188,0.001,0.002,0.006,0.021,0.095,0.001
0.001,0.016,0.188,0.001,0.002,0.006,0.021,0.095,0.001
0.001,0.016,0.188,0.001,0.002,0.006,0.021,0.095,0.001
0.001,0.016,0.188,0.001,0.002,0.006,0.021,0.095,0.001
0.001,0.016,0.188,0.001,0.002,0.006,0.021,0.095,0.001
0.001,0.016,0.188,0.001,0.002,0.006,0.021,0.095,0.001
0.001,0.016,0.188,0.001,0.002,0.006,0.021,0.095,0.001
0.001,0.016,0.188,0.001,0.002,0.006,0.021,0.095,0.001
0.001,0.016,0.185,0.001,0.002,0.006,0.021,0.095,0.001
0.001,0.016,0.185,0.001,0.001,0.006,0.021,0.095,0.001
0.001,0.016,0.185,0.001,0.001,0.006,0.021,0.095,0.001
0.001,0.016,0.185,0.001,0.001,0.006,0.021,0.095,0.001
0.001,0.016,0.185,0.001,0.001,0.006,0.021,0.095,0.001
0.001,0.016,0.185,0.001,0.001,0.006,0.021,0.095,0.001
0.001,0.016,0.185,0.001,0.001,0.006,0.021,0.095,0.001
0.001,0.016,0.185,0.001,0.001,0.006,0.019,0.095,0.001
0.001,0.016,0.185,0.001,0.001,0.006,0.017,0.095,0.001
0.001,0.016,0.185,0.001,0.001,0.006,0.017,0.095,0.001
0.001,0.005,0.185,0.001,0.001,0.006,0.013,0.095,0.001
0.001,0.003,0.18,0.001,0.001,0.006,0.013,0.094,0.001
0.001,0.003,0.18,0.001,0.001,0.006,0.013,0.094,0.001
0.001,0.003,0.18,0.001,0.001,0.006,0.013,0.094,0.001
0.001,0.003,0.18,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.178,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.177,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.177,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.164,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.164,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.162,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.162,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.162,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.16,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.158,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.156,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.155,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.154,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.118,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.117,0.001,0.001,0.006,0.004,0.094,0.001
0.001,0.003,0.117,0.001,0.001,0.006,0.004,0.092,0.001
0.001,0.003,0.117,0.001,0.001,0.006,0.004,0.092,0.001
0.001,0.003,0.116,0.001,0.001,0.006,0.004,0.092,0.001
0.001,0.003,0.115,0.001,0.001,0.006,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.092,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.09,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.089,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.089,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.089,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.089,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.004,0.089,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.002,0.089,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.002,0.082,0.001
0.001,0.003,0.073,0.001,0.001,0.005,0.002,0.082,0.001
0.001,0.003,0.071,0.001,0.001,0.005,0.002,0.082,0.001
0.001,0.003,0.071,0.001,0.001,0.005,0.002,0.082,0.001
0.001,0.003,0.069,0.001,0.001,0.005,0.002,0.082,0.001
0.001,0.003,0.068,0.001,0.001,0.005,0.002,0.082,0.001
