_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.286,0.554,0.576,0.131,0.43,0.278,0.309,0.469,0.177
0.286,0.553,0.574,0.131,0.43,0.258,0.309,0.469,0.177
0.284,0.549,0.574,0.13,0.428,0.253,0.306,0.469,0.175
0.284,0.547,0.573,0.13,0.428,0.252,0.306,0.465,0.151
0.284,0.545,0.57,0.128,0.427,0.245,0.306,0.464,0.149
0.282,0.543,0.57,0.104,0.427,0.228,0.306,0.464,0.149
0.279,0.541,0.568,0.102,0.426,0.227,0.306,0.463,0.136
0.272,0.54,0.565,0.102,0.424,0.226,0.306,0.463,0.136
0.272,0.539,0.565,0.102,0.419,0.205,0.306,0.462,0.136
0.262,0.538,0.564,0.102,0.418,0.197,0.306,0.462,0.136
0.262,0.536,0.563,0.102,0.417,0.193,0.299,0.46,0.136
0.262,0.536,0.56,0.102,0.415,0.162,0.299,0.458,0.136
0.262,0.535,0.557,0.102,0.413,0.16,0.299,0.457,0.136
0.262,0.535,0.556,0.102,0.406,0.152,0.299,0.457,0.136
0.26,0.534,0.556,0.102,0.406,0.152,0.299,0.457,0.136
0.26,0.533,0.553,0.102,0.406,0.15,0.296,0.456,0.136
0.26,0.533,0.553,0.102,0.405,0.15,0.296,0.456,0.136
0.248,0.532,0.552,0.102,0.401,0.15,0.294,0.454,0.135
0.248,0.531,0.546,0.102,0.391,0.15,0.294,0.453,0.135
0.247,0.53,0.546,0.102,0.39,0.15,0.292,0.449,0.135
0.247,0.529,0.545,0.102,0.389,0.15,0.292,0.449,0.131
0.247,0.528,0.544,0.102,0.388,0.149,0.287,0.449,0.131
0.247,0.527,0.542,0.102,0.386,0.147,0.287,0.447,0.131
0.238,0.526,0.542,0.102,0.384,0.143,0.287,0.447,0.131
0.238,0.525,0.542,0.102,0.383,0.131,0.287,0.443,0.11
0.238,0.525,0.542,0.102,0.381,0.119,0.287,0.443,0.076
0.237,0.525,0.541,0.102,0.379,0.113,0.283,0.442,0.061
0.237,0.525,0.54,0.102,0.376,0.099,0.283,0.441,0.06
0.225,0.524,0.539,0.081,0.375,0.082,0.283,0.441,0.06
0.225,0.523,0.537,0.044,0.375,0.082,0.283,0.441,0.06
0.2,0.522,0.536,0.035,0.374,0.081,0.283,0.438,0.06
0.198,0.521,0.535,0.034,0.373,0.08,0.282,0.436,0.06
0.193,0.52,0.534,0.034,0.372,0.079,0.277,0.436,0.06
0.193,0.519,0.533,0.034,0.37,0.076,0.277,0.436,0.06
0.193,0.518,0.531,0.034,0.359,0.074,0.277,0.431,0.06
0.193,0.517,0.531,0.034,0.357,0.06,0.268,0.423,0.06
0.192,0.515,0.529,0.034,0.355,0.06,0.268,0.423,0.047
0.192,0.515,0.526,0.034,0.353,0.049,0.268,0.422,0.047
0.192,0.514,0.52,0.034,0.353,0.047,0.268,0.421,0.02
0.192,0.513,0.519,0.034,0.353,0.046,0.268,0.42,0.02
0.189,0.512,0.518,0.034,0.351,0.046,0.268,0.419,0.02
0.175,0.511,0.513,0.034,0.351,0.045,0.268,0.419,0.02
0.171,0.51,0.511,0.034,0.351,0.037,0.262,0.416,0.02
0.171,0.509,0.51,0.034,0.351,0.037,0.262,0.416,0.02
0.171,0.507,0.508,0.02,0.347,0.033,0.262,0.409,0.02
0.171,0.506,0.507,0.02,0.347,0.029,0.262,0.409,0.018
0.169,0.504,0.507,0.02,0.342,0.023,0.258,0.406,0.018
0.16,0.498,0.506,0.02,0.339,0.021,0.258,0.406,0.018
0.16,0.497,0.505,0.02,0.336,0.008,0.258,0.405,0.018
0.16,0.496,0.505,0.02,0.335,0.008,0.258,0.404,0.01
0.16,0.494,0.504,0.01,0.334,0.008,0.253,0.396,0.005
0.16,0.493,0.503,0.01,0.334,0.008,0.253,0.395,0.005
0.16,0.489,0.5,0.005,0.33,0.008,0.253,0.394,0.005
0.16,0.488,0.499,0.005,0.329,0.008,0.253,0.394,0.005
0.16,0.486,0.497,0.005,0.329,0.008,0.253,0.394,0.005
0.16,0.485,0.497,0.005,0.329,0.008,0.253,0.394,0.005
0.16,0.485,0.496,0.005,0.325,0.008,0.253,0.394,0.005
0.126,0.484,0.494,0.005,0.323,0.008,0.253,0.394,0.005
0.126,0.482,0.494,0.005,0.322,0.008,0.253,0.394,0.005
0.126,0.481,0.492,0.005,0.321,0.008,0.253,0.392,0.005
0.126,0.479,0.491,0.005,0.319,0.008,0.253,0.39,0.005
0.126,0.478,0.489,0.005,0.298,0.008,0.247,0.387,0.005
0.126,0.477,0.489,0.005,0.295,0.008,0.247,0.387,0.005
0.126,0.476,0.487,0.005,0.293,0.008,0.247,0.387,0.005
0.126,0.474,0.487,0.005,0.293,0.008,0.23,0.386,0.005
0.126,0.473,0.484,0.005,0.291,0.008,0.23,0.385,0.005
0.126,0.465,0.483,0.005,0.291,0.008,0.23,0.384,0.005
0.122,0.464,0.479,0.005,0.291,0.008,0.23,0.383,0.005
0.122,0.463,0.478,0.005,0.286,0.008,0.23,0.383,0.005
0.12,0.453,0.477,0.005,0.284,0.008,0.226,0.375,0.005
0.12,0.453,0.476,0.005,0.282,0.008,0.226,0.375,0.005
0.119,0.452,0.475,0.005,0.282,0.008,0.226,0.369,0.005
0.117,0.451,0.474,0.005,0.282,0.008,0.226,0.369,0.005
0.117,0.451,0.473,0.005,0.281,0.008,0.225,0.369,0.005
0.117,0.442,0.471,0.005,0.274,0.008,0.225,0.365,0.005
0.117,0.441,0.47,0.005,0.273,0.008,0.223,0.364,0.005
0.117,0.44,0.469,0.005,0.271,0.008,0.223,0.361,0.005
0.117,0.438,0.465,0.005,0.27,0.008,0.223,0.36,0.005
0.117,0.437,0.465,0.005,0.242,0.005,0.223,0.36,0.004
0.044,0.435,0.464,0.005,0.242,0.005,0.223,0.36,0.004
0.044,0.433,0.46,0.005,0.239,0.005,0.219,0.36,0.004
0.044,0.432,0.46,0.005,0.239,0.005,0.219,0.36,0.004
0.044,0.427,0.46,0.005,0.238,0.005,0.216,0.359,0.004
0.044,0.425,0.453,0.005,0.238,0.005,0.216,0.359,0.004
0.031,0.425,0.453,0.005,0.231,0.005,0.213,0.359,0.004
0.031,0.423,0.453,0.005,0.228,0.005,0.181,0.358,0.004
0.031,0.422,0.453,0.005,0.228,0.005,0.18,0.357,0.004
0.031,0.421,0.453,0.005,0.228,0.005,0.176,0.357,0.004
0.031,0.42,0.453,0.005,0.228,0.005,0.172,0.354,0.004
0.031,0.415,0.453,0.005,0.208,0.005,0.172,0.354,0.004
0.031,0.414,0.451,0.005,0.206,0.005,0.172,0.354,0.004
0.031,0.412,0.448,0.005,0.206,0.005,0.172,0.351,0.004
0.031,0.412,0.443,0.005,0.206,0.005,0.172,0.348,0.004
0.014,0.412,0.443,0.005,0.206,0.005,0.172,0.348,0.004
0.014,0.41,0.443,0.005,0.205,0.005,0.172,0.346,0.004
0.014,0.407,0.443,0.003,0.205,0.005,0.169,0.345,0.004
0.014,0.407,0.442,0.003,0.205,0.005,0.169,0.34,0.004
0.014,0.401,0.44,0.003,0.205,0.005,0.169,0.339,0.004
0.014,0.4,0.439,0.003,0.205,0.005,0.169,0.338,0.004
0.012,0.399,0.439,0.003,0.201,0.005,0.169,0.337,0.004
0.012,0.398,0.439,0.003,0.201,0.005,0.164,0.336,0.004
0.012,0.398,0.438,0.003,0.201,0.005,0.164,0.336,0.004
0.012,0.396,0.437,0.003,0.201,0.005,0.164,0.336,0.004
0.012,0.396,0.436,0.003,0.198,0.005,0.164,0.334,0.004
0.012,0.395,0.427,0.003,0.139,0.005,0.164,0.333,0.004
0.012,0.394,0.424,0.003,0.139,0.005,0.152,0.332,0.004
0.012,0.393,0.423,0.003,0.139,0.005,0.152,0.332,0.004
0.012,0.389,0.422,0.003,0.139,0.005,0.152,0.329,0.004
0.012,0.387,0.422,0.003,0.139,0.005,0.11,0.325,0.004
0.012,0.384,0.422,0.003,0.139,0.005,0.11,0.325,0.004
0.012,0.382,0.422,0.003,0.139,0.005,0.11,0.324,0.004
0.012,0.381,0.419,0.003,0.139,0.005,0.11,0.324,0.004
0.012,0.381,0.419,0.003,0.139,0.005,0.11,0.323,0.004
0.012,0.381,0.419,0.003,0.139,0.005,0.11,0.323,0.004
0.012,0.38,0.418,0.003,0.139,0.005,0.11,0.318,0.004
0.012,0.38,0.416,0.003,0.139,0.005,0.096,0.318,0.004
0.012,0.379,0.414,0.003,0.139,0.005,0.096,0.313,0.004
0.012,0.378,0.412,0.003,0.139,0.005,0.096,0.313,0.004
0.012,0.378,0.41,0.003,0.139,0.005,0.096,0.311,0.004
0.012,0.377,0.409,0.003,0.135,0.005,0.096,0.309,0.004
0.012,0.377,0.408,0.003,0.134,0.005,0.096,0.309,0.003
0.012,0.376,0.396,0.003,0.134,0.005,0.096,0.308,0.003
0.012,0.376,0.394,0.003,0.134,0.005,0.096,0.308,0.003
0.012,0.376,0.394,0.003,0.118,0.005,0.096,0.307,0.003
0.012,0.376,0.394,0.003,0.118,0.005,0.096,0.307,0.003
0.012,0.376,0.389,0.003,0.115,0.005,0.096,0.307,0.003
0.012,0.375,0.388,0.003,0.115,0.005,0.096,0.307,0.003
0.012,0.374,0.387,0.003,0.115,0.005,0.092,0.306,0.003
0.012,0.373,0.387,0.003,0.115,0.005,0.092,0.306,0.003
0.012,0.371,0.387,0.003,0.115,0.005,0.092,0.306,0.003
0.012,0.37,0.387,0.003,0.115,0.005,0.092,0.306,0.003
0.012,0.369,0.387,0.003,0.115,0.005,0.092,0.301,0.003
0.012,0.368,0.387,0.003,0.115,0.005,0.092,0.301,0.003
0.012,0.366,0.387,0.003,0.115,0.005,0.092,0.299,0.003
0.012,0.364,0.386,0.003,0.115,0.005,0.092,0.297,0.003
0.012,0.363,0.383,0.003,0.115,0.005,0.092,0.297,0.001
0.012,0.363,0.379,0.003,0.115,0.005,0.092,0.297,0.001
0.012,0.362,0.379,0.003,0.115,0.005,0.092,0.297,0.001
0.012,0.359,0.378,0.003,0.115,0.005,0.092,0.297,0.001
0.012,0.358,0.377,0.003,0.115,0.005,0.092,0.291,0.001
0.012,0.357,0.376,0.003,0.115,0.005,0.092,0.291,0.001
0.012,0.356,0.373,0.003,0.115,0.005,0.092,0.291,0.001
0.012,0.355,0.372,0.003,0.115,0.005,0.092,0.289,0.001
0.012,0.345,0.37,0.003,0.115,0.005,0.092,0.289,0.001
0.012,0.345,0.369,0.003,0.115,0.005,0.08,0.288,0.001
0.012,0.345,0.368,0.003,0.105,0.005,0.08,0.288,0.001
0.012,0.344,0.366,0.003,0.105,0.005,0.08,0.288,0.001
0.012,0.343,0.366,0.003,0.105,0.005,0.08,0.288,0.001
0.012,0.342,0.366,0.003,0.105,0.005,0.08,0.288,0.001
0.006,0.342,0.364,0.003,0.1,0.005,0.08,0.288,0.001
0.005,0.335,0.363,0.003,0.097,0.005,0.08,0.28,0.001
0.005,0.334,0.363,0.003,0.095,0.005,0.075,0.28,0.001
0.005,0.331,0.361,0.003,0.095,0.005,0.075,0.274,0.001
0.005,0.329,0.361,0.003,0.095,0.005,0.075,0.273,0.001
0.005,0.329,0.361,0.003,0.095,0.005,0.075,0.273,0.001
0.005,0.329,0.361,0.003,0.095,0.005,0.075,0.272,0.001
0.005,0.329,0.361,0.003,0.095,0.005,0.075,0.272,0.001
0.005,0.328,0.36,0.003,0.095,0.005,0.075,0.272,0.001
0.005,0.326,0.36,0.003,0.095,0.005,0.075,0.272,0.001
0.005,0.324,0.36,0.003,0.095,0.005,0.075,0.272,0.001
0.005,0.324,0.358,0.003,0.095,0.005,0.075,0.272,0.001
0.005,0.323,0.357,0.003,0.095,0.005,0.075,0.272,0.001
0.005,0.32,0.355,0.003,0.095,0.005,0.075,0.272,0.001
0.005,0.319,0.355,0.003,0.091,0.005,0.075,0.272,0.001
0.005,0.318,0.354,0.003,0.091,0.005,0.075,0.266,0.001
0.005,0.317,0.353,0.003,0.081,0.005,0.075,0.266,0.001
0.005,0.317,0.352,0.003,0.081,0.005,0.075,0.266,0.001
0.005,0.317,0.351,0.003,0.081,0.005,0.075,0.266,0.001
0.005,0.317,0.349,0.003,0.081,0.005,0.075,0.266,0.001
0.005,0.313,0.347,0.003,0.081,0.005,0.075,0.263,0.001
0.005,0.307,0.345,0.003,0.081,0.005,0.075,0.263,0.001
0.005,0.306,0.343,0.003,0.081,0.005,0.075,0.262,0.001
0.005,0.304,0.339,0.003,0.081,0.005,0.075,0.262,0.001
0.005,0.303,0.338,0.003,0.081,0.005,0.075,0.261,0.001
0.005,0.302,0.338,0.003,0.081,0.005,0.075,0.26,0.001
0.005,0.3,0.337,0.003,0.081,0.005,0.074,0.259,0.001
0.005,0.299,0.336,0.003,0.081,0.005,0.067,0.259,0.001
0.005,0.298,0.335,0.003,0.081,0.005,0.067,0.259,0.001
0.005,0.297,0.334,0.003,0.081,0.005,0.067,0.259,0.001
0.005,0.296,0.333,0.003,0.081,0.005,0.067,0.259,0.001
0.005,0.296,0.333,0.003,0.081,0.005,0.067,0.257,0.001
0.005,0.292,0.332,0.003,0.081,0.005,0.067,0.256,0.001
0.005,0.291,0.332,0.003,0.081,0.005,0.067,0.256,0.001
0.005,0.289,0.328,0.003,0.081,0.005,0.067,0.256,0.001
0.005,0.288,0.327,0.003,0.081,0.005,0.067,0.256,0.001
0.005,0.286,0.326,0.003,0.081,0.005,0.067,0.256,0.001
0.005,0.286,0.325,0.003,0.081,0.005,0.067,0.254,0.001
0.005,0.285,0.324,0.003,0.081,0.005,0.067,0.254,0.001
0.005,0.282,0.323,0.003,0.081,0.005,0.067,0.254,0.001
0.005,0.282,0.321,0.003,0.023,0.005,0.067,0.254,0.001
0.005,0.282,0.321,0.003,0.015,0.005,0.067,0.254,0.001
0.005,0.279,0.32,0.003,0.015,0.005,0.067,0.254,0.001
0.005,0.279,0.32,0.003,0.015,0.005,0.067,0.253,0.001
0.005,0.277,0.32,0.003,0.015,0.005,0.067,0.252,0.001
0.005,0.276,0.319,0.003,0.015,0.005,0.067,0.252,0.001
0.005,0.275,0.318,0.003,0.015,0.005,0.067,0.252,0.001
0.005,0.275,0.316,0.003,0.013,0.005,0.067,0.251,0.001
0.005,0.275,0.316,0.003,0.013,0.005,0.066,0.251,0.001
0.005,0.274,0.315,0.003,0.013,0.005,0.066,0.251,0.001
0.005,0.273,0.315,0.003,0.013,0.005,0.063,0.249,0.001
0.005,0.271,0.314,0.003,0.013,0.005,0.063,0.248,0.001
0.005,0.27,0.313,0.003,0.013,0.005,0.063,0.248,0.001
0.005,0.266,0.311,0.003,0.013,0.005,0.063,0.248,0.001
0.005,0.266,0.311,0.003,0.013,0.005,0.063,0.248,0.001
0.005,0.263,0.306,0.003,0.013,0.005,0.063,0.248,0.001
0.005,0.263,0.306,0.003,0.013,0.005,0.059,0.248,0.001
0.005,0.262,0.305,0.003,0.013,0.005,0.059,0.248,0.001
0.005,0.262,0.305,0.003,0.013,0.005,0.059,0.248,0.001
0.005,0.261,0.304,0.003,0.013,0.005,0.054,0.248,0.001
0.005,0.259,0.3,0.003,0.013,0.005,0.054,0.248,0.001
0.005,0.25,0.297,0.003,0.011,0.004,0.054,0.248,0.001
0.005,0.249,0.293,0.003,0.011,0.004,0.054,0.248,0.001
0.005,0.248,0.292,0.003,0.011,0.004,0.054,0.246,0.001
0.005,0.246,0.292,0.003,0.011,0.004,0.054,0.245,0.001
0.005,0.245,0.291,0.003,0.011,0.004,0.054,0.245,0.001
0.005,0.245,0.291,0.003,0.011,0.004,0.054,0.245,0.001
0.005,0.244,0.29,0.003,0.011,0.004,0.054,0.239,0.001
0.005,0.243,0.29,0.003,0.011,0.004,0.054,0.239,0.001
0.005,0.243,0.289,0.003,0.011,0.004,0.054,0.239,0.001
0.005,0.243,0.287,0.003,0.011,0.004,0.054,0.239,0.001
0.005,0.242,0.286,0.003,0.011,0.004,0.054,0.214,0.001
0.005,0.24,0.281,0.003,0.011,0.004,0.054,0.214,0.001
0.005,0.239,0.28,0.003,0.011,0.004,0.054,0.214,0.001
0.005,0.236,0.278,0.001,0.011,0.004,0.054,0.214,0.001
0.005,0.235,0.278,0.001,0.011,0.004,0.054,0.214,0.001
0.005,0.235,0.278,0.001,0.011,0.004,0.054,0.214,0.001
0.005,0.231,0.266,0.001,0.011,0.004,0.054,0.214,0.001
0.005,0.23,0.266,0.001,0.011,0.004,0.054,0.214,0.001
0.005,0.23,0.26,0.001,0.011,0.004,0.054,0.214,0.001
0.005,0.226,0.26,0.001,0.011,0.004,0.054,0.213,0.001
0.005,0.226,0.26,0.001,0.011,0.004,0.04,0.209,0.001
0.005,0.226,0.26,0.001,0.011,0.004,0.04,0.208,0.001
0.005,0.224,0.258,0.001,0.011,0.004,0.04,0.208,0.001
0.005,0.224,0.258,0.001,0.011,0.004,0.04,0.208,0.001
0.005,0.223,0.258,0.001,0.011,0.004,0.04,0.208,0.001
0.004,0.223,0.258,0.001,0.011,0.004,0.04,0.208,0.001
0.004,0.223,0.254,0.001,0.011,0.004,0.039,0.208,0.001
0.004,0.221,0.254,0.001,0.011,0.004,0.039,0.208,0.001
0.004,0.219,0.254,0.001,0.011,0.004,0.039,0.208,0.001
0.004,0.217,0.254,0.001,0.011,0.004,0.039,0.208,0.001
0.004,0.214,0.252,0.001,0.011,0.004,0.039,0.208,0.001
0.004,0.21,0.252,0.001,0.011,0.004,0.039,0.207,0.001
0.004,0.21,0.252,0.001,0.011,0.004,0.039,0.207,0.001
0.004,0.206,0.252,0.001,0.011,0.004,0.039,0.207,0.001
0.004,0.205,0.251,0.001,0.011,0.004,0.039,0.207,0.001
0.004,0.202,0.249,0.001,0.011,0.004,0.039,0.207,0.001
0.004,0.201,0.247,0.001,0.011,0.004,0.039,0.207,0.001
0.004,0.201,0.247,0.001,0.011,0.004,0.039,0.205,0.001
0.004,0.201,0.247,0.001,0.011,0.004,0.039,0.205,0.001
0.004,0.201,0.245,0.001,0.011,0.004,0.039,0.203,0.001
0.004,0.201,0.243,0.001,0.011,0.004,0.039,0.203,0.001
0.004,0.197,0.242,0.001,0.011,0.004,0.039,0.203,0.001
0.004,0.197,0.242,0.001,0.011,0.004,0.039,0.203,0.001
0.004,0.196,0.241,0.001,0.011,0.004,0.039,0.203,0.001
0.004,0.194,0.238,0.001,0.011,0.004,0.039,0.203,0.001
0.004,0.193,0.236,0.001,0.011,0.004,0.039,0.202,0.001
0.004,0.193,0.236,0.001,0.011,0.004,0.039,0.201,0.001
0.004,0.192,0.236,0.001,0.011,0.004,0.039,0.201,0.001
0.004,0.191,0.234,0.001,0.005,0.004,0.039,0.201,0.001
0.004,0.187,0.234,0.001,0.003,0.004,0.039,0.201,0.001
0.004,0.181,0.218,0.001,0.003,0.004,0.039,0.199,0.001
0.004,0.181,0.215,0.001,0.003,0.004,0.039,0.199,0.001
0.004,0.181,0.215,0.001,0.003,0.004,0.039,0.199,0.001
0.004,0.181,0.215,0.001,0.003,0.004,0.039,0.199,0.001
0.004,0.18,0.214,0.001,0.003,0.004,0.039,0.199,0.001
0.004,0.175,0.212,0.001,0.003,0.004,0.039,0.199,0.001
0.004,0.174,0.193,0.001,0.003,0.004,0.039,0.199,0.001
0.004,0.174,0.193,0.001,0.003,0.004,0.039,0.196,0.001
0.004,0.172,0.193,0.001,0.003,0.004,0.039,0.194,0.001
0.004,0.172,0.193,0.001,0.003,0.004,0.039,0.194,0.001
0.004,0.171,0.193,0.001,0.003,0.004,0.039,0.194,0.001
0.004,0.17,0.193,0.001,0.003,0.004,0.039,0.194,0.001
0.004,0.17,0.193,0.001,0.003,0.004,0.039,0.194,0.001
0.004,0.17,0.193,0.001,0.003,0.004,0.039,0.194,0.001
0.004,0.169,0.193,0.001,0.003,0.004,0.039,0.193,0.001
0.004,0.169,0.193,0.001,0.003,0.004,0.039,0.193,0.001
0.004,0.169,0.193,0.001,0.003,0.004,0.039,0.192,0.001
0.004,0.169,0.193,0.001,0.003,0.004,0.034,0.192,0.001
0.004,0.169,0.193,0.001,0.003,0.004,0.034,0.192,0.001
0.004,0.167,0.193,0.001,0.003,0.004,0.031,0.192,0.001
0.004,0.167,0.193,0.001,0.003,0.004,0.031,0.192,0.001
0.004,0.164,0.191,0.001,0.003,0.004,0.031,0.189,0.001
0.004,0.164,0.191,0.001,0.003,0.004,0.031,0.189,0.001
0.003,0.164,0.19,0.001,0.003,0.004,0.031,0.188,0.001
0.003,0.164,0.18,0.001,0.003,0.004,0.031,0.188,0.001
0.003,0.164,0.18,0.001,0.003,0.004,0.031,0.188,0.001
0.003,0.164,0.18,0.001,0.003,0.004,0.031,0.188,0.001
0.003,0.163,0.18,0.001,0.003,0.004,0.031,0.188,0.001
0.003,0.159,0.179,0.001,0.003,0.004,0.031,0.188,0.001
0.003,0.158,0.173,0.001,0.003,0.004,0.031,0.188,0.001
0.003,0.157,0.172,0.001,0.001,0.004,0.031,0.188,0.001
0.003,0.152,0.169,0.001,0.001,0.004,0.031,0.188,0.001
0.003,0.149,0.159,0.001,0.001,0.004,0.031,0.187,0.001
0.003,0.149,0.159,0.001,0.001,0.004,0.024,0.186,0.001
0.003,0.149,0.159,0.001,0.001,0.004,0.024,0.186,0.001
0.003,0.148,0.159,0.001,0.001,0.004,0.024,0.186,0.001
0.003,0.148,0.159,0.001,0.001,0.004,0.024,0.186,0.001
0.003,0.145,0.159,0.001,0.001,0.004,0.024,0.186,0.001
0.003,0.142,0.148,0.001,0.001,0.004,0.024,0.186,0.001
0.003,0.14,0.148,0.001,0.001,0.004,0.024,0.185,0.001
0.003,0.138,0.147,0.001,0.001,0.004,0.022,0.185,0.001
0.003,0.137,0.124,0.001,0.001,0.004,0.022,0.185,0.001
0.003,0.137,0.115,0.001,0.001,0.004,0.022,0.183,0.001
0.003,0.136,0.114,0.001,0.001,0.004,0.022,0.183,0.001
0.003,0.136,0.114,0.001,0.001,0.004,0.022,0.183,0.001
0.003,0.136,0.114,0.001,0.001,0.004,0.022,0.181,0.001
0.003,0.136,0.114,0.001,0.001,0.004,0.022,0.18,0.001
0.003,0.136,0.114,0.001,0.001,0.004,0.022,0.179,0.001
0.003,0.133,0.114,0.001,0.001,0.004,0.022,0.179,0.001
0.003,0.13,0.114,0.001,0.001,0.004,0.022,0.179,0.001
0.003,0.13,0.114,0.001,0.001,0.004,0.017,0.179,0.001
0.003,0.13,0.114,0.001,0.001,0.004,0.017,0.178,0.001
0.003,0.13,0.114,0.001,0.001,0.004,0.017,0.171,0.001
0.003,0.13,0.114,0.001,0.001,0.004,0.017,0.171,0.001
0.003,0.129,0.114,0.001,0.001,0.004,0.017,0.171,0.001
0.003,0.128,0.114,0.001,0.001,0.004,0.017,0.17,0.001
0.003,0.127,0.114,0.001,0.001,0.004,0.017,0.161,0.001
0.003,0.127,0.107,0.001,0.001,0.004,0.017,0.16,0.001
0.003,0.127,0.105,0.001,0.001,0.004,0.017,0.16,0.001
0.003,0.127,0.105,0.001,0.001,0.004,0.017,0.16,0.001
0.003,0.123,0.103,0.001,0.001,0.004,0.017,0.16,0.001
0.003,0.123,0.101,0.001,0.001,0.004,0.017,0.158,0.001
0.003,0.119,0.101,0.001,0.001,0.004,0.017,0.158,0.001
0.003,0.119,0.101,0.001,0.001,0.004,0.017,0.158,0.001
0.003,0.116,0.1,0.001,0.001,0.004,0.017,0.158,0.001
0.003,0.116,0.1,0.001,0.001,0.004,0.017,0.158,0.001
0.003,0.115,0.099,0.001,0.001,0.004,0.017,0.158,0.001
0.003,0.114,0.097,0.001,0.001,0.004,0.017,0.158,0.001
0.003,0.114,0.097,0.001,0.001,0.004,0.017,0.158,0.001
0.003,0.114,0.096,0.001,0.001,0.004,0.017,0.158,0.001
0.003,0.113,0.082,0.001,0.001,0.004,0.017,0.157,0.001
0.003,0.11,0.079,0.001,0.001,0.004,0.017,0.155,0.001
0.003,0.11,0.079,0.001,0.001,0.004,0.017,0.155,0.001
0.003,0.11,0.079,0.001,0.001,0.004,0.017,0.155,0.001
0.003,0.11,0.079,0.001,0.001,0.004,0.017,0.155,0.001
0.003,0.11,0.078,0.001,0.001,0.004,0.017,0.155,0.001
0.003,0.1,0.077,0.001,0.001,0.004,0.017,0.155,0.001
0.003,0.1,0.077,0.001,0.001,0.004,0.012,0.154,0.001
0.003,0.1,0.077,0.001,0.001,0.004,0.012,0.154,0.001
0.003,0.1,0.054,0.001,0.001,0.004,0.012,0.154,0.001
0.003,0.1,0.054,0.001,0.001,0.004,0.012,0.154,0.001
0.003,0.095,0.053,0.001,0.001,0.004,0.012,0.154,0.001
0.003,0.095,0.053,0.001,0.001,0.004,0.012,0.154,0.001
0.003,0.095,0.052,0.001,0.001,0.004,0.012,0.154,0.001
0.003,0.091,0.052,0.001,0.001,0.004,0.012,0.154,0.001
0.003,0.091,0.049,0.001,0.001,0.004,0.012,0.154,0.001
0.003,0.091,0.049,0.001,0.001,0.004,0.012,0.152,0.001
0.003,0.091,0.005,0.001,0.001,0.004,0.012,0.152,0.001
0.003,0.091,0.005,0.001,0.001,0.004,0.012,0.152,0.001
0.003,0.089,0.005,0.001,0.001,0.004,0.012,0.152,0.001
0.003,0.089,0.005,0.001,0.001,0.004,0.012,0.152,0.001
0.003,0.089,0.005,0.001,0.001,0.004,0.012,0.151,0.001
0.003,0.089,0.005,0.001,0.001,0.004,0.012,0.151,0.001
0.003,0.089,0.005,0.001,0.001,0.004,0.01,0.151,0.001
0.003,0.089,0.005,0.001,0.001,0.004,0.01,0.151,0.001
0.003,0.089,0.005,0.001,0.001,0.004,0.01,0.151,0.001
0.003,0.085,0.005,0.001,0.001,0.004,0.01,0.151,0.001
0.003,0.085,0.005,0.001,0.001,0.004,0.01,0.15,0.001
0.003,0.084,0.005,0.001,0.001,0.004,0.01,0.15,0.001
0.003,0.084,0.005,0.001,0.001,0.004,0.01,0.15,0.001
0.003,0.084,0.005,0.001,0.001,0.004,0.01,0.15,0.001
0.003,0.08,0.005,0.001,0.001,0.004,0.01,0.15,0.001
0.003,0.08,0.005,0.001,0.001,0.004,0.01,0.15,0.001
0.003,0.08,0.005,0.001,0.001,0.004,0.01,0.15,0.001
0.003,0.08,0.005,0.001,0.001,0.004,0.01,0.15,0.001
0.003,0.08,0.005,0.001,0.001,0.004,0.01,0.15,0.001
0.003,0.08,0.005,0.001,0.001,0.004,0.01,0.15,0.001
0.003,0.08,0.005,0.001,0.001,0.004,0.01,0.15,0.001
0.003,0.08,0.005,0.001,0.001,0.004,0.01,0.149,0.001
0.003,0.08,0.005,0.001,0.001,0.004,0.01,0.149,0.001
0.003,0.08,0.005,0.001,0.001,0.004,0.01,0.149,0.001
0.003,0.08,0.005,0.001,0.001,0.004,0.01,0.149,0.001
0.003,0.078,0.005,0.001,0.001,0.004,0.01,0.146,0.001
0.003,0.078,0.005,0.001,0.001,0.004,0.01,0.146,0.001
0.003,0.078,0.005,0.001,0.001,0.004,0.01,0.144,0.001
0.003,0.077,0.005,0.001,0.001,0.004,0.01,0.144,0.001
0.003,0.077,0.005,0.001,0.001,0.004,0.01,0.144,0.001
0.003,0.077,0.005,0.001,0.001,0.004,0.005,0.144,0.001
0.003,0.077,0.005,0.001,0.001,0.004,0.005,0.144,0.001
0.003,0.077,0.005,0.001,0.001,0.004,0.005,0.142,0.001
0.003,0.077,0.005,0.001,0.001,0.004,0.005,0.142,0.001
0.003,0.072,0.005,0.001,0.001,0.004,0.005,0.141,0.001
0.003,0.071,0.005,0.001,0.001,0.004,0.005,0.141,0.001
0.003,0.071,0.005,0.001,0.001,0.004,0.004,0.141,0.001
0.003,0.071,0.005,0.001,0.001,0.004,0.004,0.141,0.001
0.003,0.069,0.005,0.001,0.001,0.004,0.004,0.141,0.001
0.003,0.067,0.005,0.001,0.001,0.004,0.004,0.141,0.001
