_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.274,0.56,0.573,0.13,0.437,0.244,0.363,0.49,0.142
0.274,0.558,0.573,0.13,0.435,0.243,0.36,0.49,0.142
0.27,0.557,0.571,0.127,0.432,0.235,0.36,0.489,0.135
0.27,0.556,0.57,0.1,0.432,0.234,0.357,0.484,0.131
0.27,0.554,0.568,0.1,0.432,0.233,0.354,0.483,0.116
0.269,0.553,0.568,0.1,0.432,0.186,0.354,0.48,0.112
0.269,0.55,0.567,0.1,0.43,0.186,0.351,0.48,0.112
0.264,0.549,0.566,0.099,0.429,0.185,0.339,0.479,0.112
0.262,0.548,0.565,0.099,0.428,0.183,0.339,0.475,0.111
0.235,0.547,0.564,0.092,0.423,0.181,0.339,0.47,0.109
0.228,0.546,0.563,0.088,0.422,0.179,0.339,0.469,0.109
0.22,0.545,0.562,0.055,0.421,0.178,0.337,0.468,0.109
0.205,0.542,0.561,0.017,0.419,0.164,0.337,0.465,0.109
0.204,0.541,0.56,0.017,0.412,0.163,0.337,0.464,0.109
0.199,0.541,0.56,0.017,0.412,0.157,0.337,0.464,0.109
0.086,0.54,0.559,0.017,0.411,0.129,0.337,0.464,0.109
0.086,0.539,0.558,0.017,0.41,0.128,0.337,0.46,0.109
0.08,0.538,0.558,0.017,0.404,0.126,0.33,0.46,0.109
0.07,0.537,0.557,0.017,0.403,0.125,0.33,0.46,0.109
0.07,0.536,0.556,0.017,0.394,0.123,0.325,0.459,0.109
0.07,0.535,0.555,0.017,0.394,0.121,0.321,0.457,0.109
0.07,0.534,0.554,0.017,0.394,0.12,0.321,0.457,0.109
0.061,0.532,0.553,0.017,0.393,0.119,0.316,0.45,0.064
0.061,0.525,0.551,0.017,0.393,0.117,0.316,0.45,0.064
0.061,0.524,0.55,0.017,0.393,0.114,0.316,0.449,0.064
0.033,0.522,0.55,0.017,0.392,0.114,0.316,0.444,0.064
0.033,0.516,0.55,0.017,0.391,0.11,0.316,0.442,0.064
0.033,0.515,0.55,0.017,0.389,0.11,0.316,0.442,0.064
0.023,0.513,0.549,0.017,0.388,0.106,0.316,0.442,0.064
0.023,0.512,0.548,0.017,0.387,0.105,0.316,0.441,0.064
0.023,0.511,0.547,0.017,0.384,0.101,0.307,0.44,0.06
0.023,0.508,0.546,0.017,0.384,0.059,0.307,0.439,0.058
0.023,0.507,0.546,0.017,0.382,0.059,0.307,0.437,0.057
0.023,0.507,0.545,0.005,0.382,0.039,0.298,0.437,0.057
0.023,0.505,0.545,0.005,0.381,0.039,0.298,0.437,0.057
0.023,0.505,0.544,0.005,0.379,0.039,0.298,0.436,0.057
0.011,0.505,0.542,0.005,0.369,0.039,0.298,0.435,0.034
0.011,0.504,0.542,0.005,0.367,0.031,0.298,0.433,0.005
0.011,0.503,0.542,0.005,0.367,0.031,0.298,0.43,0.005
0.011,0.502,0.541,0.005,0.351,0.031,0.298,0.42,0.005
0.011,0.501,0.541,0.005,0.348,0.029,0.298,0.42,0.005
0.011,0.5,0.541,0.005,0.348,0.027,0.298,0.418,0.005
0.011,0.499,0.54,0.005,0.348,0.027,0.298,0.415,0.005
0.011,0.498,0.54,0.005,0.347,0.016,0.296,0.414,0.005
0.011,0.498,0.54,0.005,0.347,0.015,0.293,0.414,0.005
0.011,0.496,0.54,0.005,0.347,0.015,0.293,0.412,0.005
0.011,0.495,0.539,0.005,0.344,0.015,0.293,0.411,0.005
0.011,0.494,0.538,0.005,0.344,0.015,0.262,0.411,0.005
0.011,0.493,0.536,0.005,0.344,0.015,0.257,0.411,0.005
0.011,0.491,0.535,0.005,0.344,0.015,0.257,0.409,0.005
0.011,0.491,0.535,0.005,0.34,0.015,0.257,0.405,0.005
0.011,0.491,0.535,0.005,0.34,0.015,0.257,0.398,0.005
0.011,0.49,0.533,0.005,0.34,0.015,0.257,0.398,0.005
0.011,0.487,0.532,0.005,0.337,0.015,0.257,0.397,0.005
0.011,0.485,0.531,0.005,0.336,0.015,0.257,0.397,0.005
0.011,0.484,0.53,0.005,0.334,0.015,0.257,0.397,0.005
0.011,0.483,0.529,0.005,0.332,0.015,0.257,0.397,0.005
0.011,0.482,0.528,0.005,0.329,0.015,0.257,0.393,0.005
0.011,0.482,0.528,0.005,0.325,0.015,0.255,0.389,0.005
0.011,0.481,0.528,0.005,0.324,0.015,0.255,0.389,0.005
0.011,0.479,0.527,0.005,0.324,0.015,0.255,0.387,0.005
0.011,0.478,0.524,0.005,0.282,0.015,0.255,0.385,0.004
0.011,0.476,0.523,0.005,0.282,0.015,0.252,0.385,0.004
0.011,0.474,0.522,0.005,0.282,0.015,0.252,0.384,0.004
0.011,0.473,0.52,0.005,0.282,0.006,0.245,0.384,0.004
0.011,0.472,0.519,0.005,0.28,0.006,0.245,0.381,0.004
0.011,0.468,0.517,0.005,0.28,0.006,0.245,0.376,0.004
0.011,0.467,0.517,0.005,0.28,0.006,0.24,0.364,0.003
0.011,0.467,0.516,0.005,0.278,0.006,0.24,0.363,0.003
0.011,0.466,0.513,0.005,0.278,0.006,0.238,0.363,0.003
0.011,0.464,0.512,0.004,0.278,0.006,0.237,0.358,0.003
0.011,0.463,0.511,0.004,0.278,0.006,0.23,0.357,0.003
0.011,0.461,0.51,0.004,0.276,0.006,0.228,0.357,0.003
0.011,0.454,0.509,0.004,0.274,0.006,0.226,0.355,0.003
0.009,0.453,0.507,0.004,0.274,0.005,0.226,0.349,0.003
0.009,0.451,0.506,0.004,0.273,0.005,0.226,0.349,0.003
0.009,0.448,0.505,0.003,0.272,0.005,0.226,0.347,0.003
0.009,0.446,0.504,0.003,0.27,0.005,0.226,0.347,0.003
0.009,0.445,0.503,0.003,0.269,0.005,0.226,0.347,0.003
0.009,0.444,0.502,0.003,0.267,0.005,0.221,0.346,0.003
0.009,0.443,0.501,0.003,0.265,0.005,0.221,0.345,0.003
0.009,0.442,0.498,0.003,0.261,0.005,0.221,0.345,0.003
0.009,0.44,0.493,0.003,0.254,0.005,0.214,0.344,0.003
0.009,0.439,0.492,0.003,0.103,0.005,0.205,0.344,0.003
0.009,0.439,0.491,0.003,0.103,0.005,0.205,0.344,0.003
0.009,0.438,0.49,0.003,0.103,0.005,0.203,0.344,0.003
0.009,0.431,0.489,0.003,0.103,0.005,0.173,0.344,0.003
0.009,0.429,0.485,0.003,0.103,0.005,0.173,0.344,0.003
0.009,0.428,0.484,0.003,0.103,0.005,0.173,0.344,0.003
0.009,0.427,0.481,0.003,0.103,0.005,0.173,0.344,0.003
0.009,0.426,0.48,0.003,0.103,0.005,0.173,0.342,0.003
0.009,0.424,0.472,0.003,0.103,0.005,0.173,0.342,0.003
0.009,0.423,0.472,0.003,0.103,0.005,0.173,0.339,0.003
0.009,0.421,0.471,0.003,0.103,0.005,0.173,0.339,0.003
0.009,0.416,0.463,0.003,0.103,0.005,0.167,0.339,0.003
0.009,0.415,0.463,0.003,0.103,0.005,0.167,0.339,0.003
0.009,0.414,0.463,0.003,0.103,0.005,0.167,0.338,0.003
0.009,0.412,0.462,0.003,0.103,0.005,0.167,0.338,0.003
0.009,0.411,0.46,0.003,0.103,0.005,0.167,0.338,0.003
0.009,0.41,0.456,0.003,0.103,0.005,0.117,0.338,0.003
0.009,0.409,0.454,0.003,0.103,0.005,0.117,0.331,0.003
0.009,0.409,0.451,0.003,0.103,0.005,0.117,0.331,0.003
0.009,0.408,0.45,0.003,0.103,0.005,0.117,0.33,0.003
0.009,0.408,0.449,0.003,0.103,0.005,0.117,0.328,0.003
0.009,0.406,0.449,0.003,0.102,0.005,0.117,0.328,0.003
0.009,0.405,0.447,0.003,0.102,0.005,0.117,0.328,0.003
0.009,0.405,0.446,0.003,0.102,0.005,0.117,0.326,0.003
0.009,0.402,0.434,0.003,0.102,0.005,0.117,0.325,0.003
0.009,0.401,0.434,0.003,0.102,0.005,0.117,0.324,0.003
0.009,0.4,0.433,0.003,0.102,0.005,0.117,0.324,0.003
0.009,0.399,0.431,0.003,0.102,0.005,0.117,0.322,0.003
0.009,0.398,0.43,0.003,0.102,0.005,0.117,0.322,0.003
0.009,0.397,0.429,0.003,0.102,0.005,0.117,0.322,0.003
0.009,0.395,0.426,0.003,0.102,0.005,0.115,0.322,0.003
0.009,0.393,0.426,0.003,0.102,0.005,0.115,0.321,0.003
0.009,0.393,0.426,0.003,0.101,0.005,0.115,0.321,0.003
0.009,0.391,0.424,0.003,0.101,0.005,0.115,0.321,0.003
0.009,0.39,0.423,0.003,0.101,0.005,0.115,0.321,0.003
0.009,0.389,0.419,0.003,0.101,0.005,0.115,0.319,0.003
0.009,0.386,0.419,0.003,0.101,0.005,0.115,0.319,0.003
0.009,0.386,0.417,0.003,0.097,0.005,0.115,0.316,0.003
0.009,0.384,0.417,0.003,0.097,0.005,0.115,0.316,0.003
0.009,0.383,0.416,0.003,0.097,0.005,0.115,0.315,0.003
0.009,0.374,0.414,0.003,0.056,0.005,0.115,0.315,0.003
0.009,0.373,0.413,0.003,0.056,0.005,0.115,0.312,0.003
0.009,0.372,0.405,0.003,0.056,0.005,0.115,0.311,0.003
0.009,0.371,0.401,0.003,0.056,0.005,0.115,0.309,0.003
0.009,0.361,0.401,0.003,0.056,0.005,0.115,0.309,0.003
0.009,0.36,0.399,0.003,0.056,0.005,0.115,0.307,0.003
0.009,0.359,0.398,0.003,0.056,0.005,0.115,0.307,0.003
0.009,0.357,0.396,0.003,0.056,0.005,0.115,0.305,0.003
0.009,0.356,0.389,0.003,0.037,0.005,0.115,0.304,0.003
0.009,0.355,0.389,0.003,0.037,0.005,0.115,0.304,0.003
0.009,0.351,0.383,0.003,0.037,0.005,0.106,0.303,0.003
0.009,0.344,0.383,0.003,0.037,0.005,0.106,0.303,0.003
0.009,0.344,0.383,0.003,0.037,0.005,0.106,0.302,0.003
0.009,0.343,0.383,0.003,0.037,0.005,0.106,0.301,0.003
0.009,0.343,0.383,0.003,0.037,0.005,0.106,0.301,0.003
0.009,0.343,0.382,0.003,0.037,0.005,0.102,0.299,0.003
0.009,0.343,0.382,0.003,0.037,0.005,0.102,0.299,0.003
0.009,0.342,0.376,0.003,0.037,0.005,0.102,0.299,0.003
0.009,0.342,0.375,0.003,0.037,0.005,0.102,0.296,0.003
0.009,0.342,0.372,0.003,0.029,0.005,0.102,0.296,0.003
0.009,0.341,0.369,0.003,0.016,0.004,0.102,0.293,0.003
0.009,0.336,0.369,0.003,0.016,0.004,0.102,0.293,0.003
0.009,0.333,0.366,0.003,0.016,0.004,0.102,0.293,0.003
0.009,0.333,0.365,0.003,0.016,0.004,0.102,0.291,0.003
0.009,0.331,0.356,0.003,0.016,0.004,0.102,0.291,0.003
0.009,0.33,0.356,0.003,0.016,0.004,0.102,0.291,0.003
0.009,0.327,0.356,0.003,0.016,0.004,0.102,0.289,0.003
0.009,0.326,0.356,0.003,0.016,0.004,0.102,0.289,0.003
0.009,0.324,0.356,0.003,0.016,0.004,0.102,0.289,0.003
0.009,0.321,0.356,0.003,0.016,0.004,0.102,0.289,0.003
0.009,0.32,0.354,0.003,0.016,0.004,0.102,0.288,0.003
0.009,0.318,0.354,0.003,0.016,0.004,0.102,0.287,0.003
0.009,0.318,0.351,0.003,0.016,0.004,0.102,0.287,0.003
0.009,0.318,0.351,0.003,0.016,0.004,0.095,0.287,0.003
0.009,0.316,0.351,0.003,0.016,0.004,0.095,0.287,0.003
0.009,0.315,0.351,0.003,0.016,0.004,0.095,0.287,0.003
0.009,0.314,0.351,0.003,0.016,0.004,0.062,0.287,0.003
0.009,0.314,0.351,0.003,0.016,0.004,0.062,0.281,0.003
0.009,0.314,0.351,0.003,0.016,0.004,0.062,0.28,0.003
0.009,0.312,0.35,0.003,0.016,0.004,0.062,0.28,0.001
0.009,0.312,0.347,0.003,0.016,0.004,0.062,0.279,0.001
0.009,0.31,0.347,0.003,0.016,0.004,0.062,0.279,0.001
0.009,0.308,0.346,0.003,0.016,0.004,0.062,0.279,0.001
0.009,0.307,0.345,0.003,0.016,0.004,0.062,0.279,0.001
0.009,0.301,0.344,0.003,0.016,0.004,0.062,0.276,0.001
0.009,0.299,0.343,0.003,0.016,0.004,0.062,0.276,0.001
0.009,0.299,0.342,0.003,0.016,0.004,0.062,0.271,0.001
0.009,0.286,0.341,0.003,0.016,0.004,0.062,0.271,0.001
0.009,0.285,0.34,0.003,0.016,0.004,0.062,0.252,0.001
0.009,0.285,0.337,0.003,0.016,0.004,0.062,0.251,0.001
0.009,0.285,0.336,0.003,0.013,0.004,0.062,0.246,0.001
0.009,0.28,0.335,0.003,0.013,0.004,0.062,0.246,0.001
0.009,0.274,0.334,0.003,0.013,0.004,0.062,0.245,0.001
0.009,0.271,0.333,0.003,0.013,0.004,0.062,0.243,0.001
0.009,0.271,0.331,0.003,0.013,0.004,0.062,0.243,0.001
0.004,0.271,0.33,0.003,0.013,0.004,0.062,0.241,0.001
0.004,0.27,0.33,0.003,0.013,0.004,0.062,0.241,0.001
0.004,0.269,0.33,0.003,0.013,0.004,0.062,0.241,0.001
0.004,0.263,0.328,0.003,0.013,0.004,0.062,0.241,0.001
0.004,0.26,0.325,0.003,0.013,0.004,0.062,0.241,0.001
0.004,0.26,0.32,0.003,0.013,0.004,0.062,0.24,0.001
0.004,0.26,0.32,0.003,0.013,0.004,0.058,0.24,0.001
0.004,0.26,0.32,0.003,0.013,0.004,0.058,0.24,0.001
0.004,0.26,0.319,0.003,0.013,0.004,0.058,0.239,0.001
0.004,0.255,0.318,0.003,0.013,0.004,0.057,0.239,0.001
0.004,0.254,0.317,0.003,0.013,0.004,0.057,0.237,0.001
0.004,0.253,0.316,0.003,0.013,0.004,0.05,0.237,0.001
0.004,0.253,0.313,0.003,0.013,0.004,0.05,0.237,0.001
0.004,0.25,0.311,0.003,0.013,0.004,0.05,0.237,0.001
0.004,0.25,0.31,0.003,0.013,0.004,0.05,0.236,0.001
0.004,0.249,0.31,0.003,0.013,0.004,0.05,0.231,0.001
0.004,0.248,0.309,0.003,0.013,0.004,0.05,0.231,0.001
0.004,0.247,0.309,0.003,0.013,0.004,0.05,0.231,0.001
0.004,0.247,0.308,0.003,0.013,0.004,0.05,0.231,0.001
0.004,0.246,0.307,0.003,0.013,0.004,0.05,0.231,0.001
0.004,0.245,0.306,0.003,0.013,0.004,0.05,0.231,0.001
0.004,0.242,0.306,0.003,0.013,0.004,0.05,0.231,0.001
0.003,0.241,0.305,0.003,0.013,0.004,0.05,0.231,0.001
0.003,0.241,0.305,0.003,0.013,0.004,0.05,0.23,0.001
0.003,0.24,0.305,0.003,0.013,0.004,0.05,0.23,0.001
0.003,0.24,0.305,0.003,0.011,0.004,0.05,0.23,0.001
0.003,0.239,0.305,0.003,0.011,0.004,0.05,0.229,0.001
0.003,0.238,0.302,0.003,0.011,0.004,0.05,0.229,0.001
0.003,0.235,0.296,0.003,0.011,0.004,0.05,0.229,0.001
0.003,0.235,0.296,0.003,0.005,0.004,0.05,0.228,0.001
0.003,0.234,0.296,0.003,0.005,0.004,0.05,0.227,0.001
0.003,0.234,0.295,0.003,0.005,0.004,0.05,0.226,0.001
0.003,0.232,0.294,0.003,0.005,0.004,0.05,0.226,0.001
0.003,0.232,0.293,0.003,0.005,0.004,0.048,0.225,0.001
0.003,0.231,0.293,0.003,0.005,0.004,0.048,0.222,0.001
0.003,0.23,0.292,0.003,0.005,0.004,0.048,0.219,0.001
0.003,0.229,0.291,0.003,0.005,0.004,0.048,0.219,0.001
0.003,0.227,0.291,0.003,0.005,0.004,0.048,0.217,0.001
0.003,0.227,0.29,0.003,0.005,0.004,0.048,0.217,0.001
0.003,0.225,0.289,0.003,0.005,0.004,0.048,0.217,0.001
0.003,0.223,0.288,0.003,0.005,0.004,0.048,0.217,0.001
0.003,0.22,0.287,0.003,0.005,0.004,0.048,0.217,0.001
0.003,0.22,0.286,0.003,0.005,0.004,0.048,0.217,0.001
0.003,0.22,0.286,0.003,0.005,0.004,0.048,0.216,0.001
0.003,0.22,0.284,0.003,0.005,0.004,0.048,0.213,0.001
0.003,0.22,0.283,0.003,0.005,0.004,0.048,0.212,0.001
0.003,0.22,0.282,0.003,0.005,0.004,0.048,0.209,0.001
0.003,0.219,0.281,0.003,0.005,0.004,0.048,0.209,0.001
0.003,0.217,0.28,0.003,0.005,0.004,0.042,0.209,0.001
0.003,0.217,0.265,0.003,0.005,0.004,0.042,0.209,0.001
0.003,0.217,0.265,0.003,0.005,0.004,0.042,0.208,0.001
0.003,0.217,0.265,0.003,0.005,0.004,0.042,0.208,0.001
0.003,0.217,0.263,0.003,0.005,0.004,0.042,0.208,0.001
0.003,0.215,0.261,0.003,0.005,0.004,0.042,0.208,0.001
0.003,0.214,0.261,0.003,0.005,0.004,0.042,0.204,0.001
0.003,0.212,0.261,0.003,0.005,0.004,0.042,0.204,0.001
0.003,0.212,0.261,0.003,0.005,0.004,0.042,0.204,0.001
0.003,0.212,0.261,0.003,0.005,0.004,0.042,0.204,0.001
0.003,0.21,0.261,0.003,0.005,0.004,0.042,0.204,0.001
0.003,0.209,0.261,0.003,0.005,0.004,0.042,0.204,0.001
0.003,0.209,0.261,0.003,0.005,0.004,0.042,0.204,0.001
0.003,0.209,0.26,0.003,0.005,0.004,0.042,0.204,0.001
0.003,0.209,0.26,0.003,0.005,0.004,0.042,0.204,0.001
0.003,0.208,0.256,0.003,0.005,0.004,0.042,0.203,0.001
0.003,0.207,0.256,0.003,0.005,0.004,0.042,0.203,0.001
0.003,0.207,0.256,0.003,0.005,0.004,0.042,0.201,0.001
0.003,0.207,0.256,0.003,0.005,0.004,0.042,0.201,0.001
0.003,0.201,0.253,0.003,0.005,0.004,0.042,0.201,0.001
0.003,0.201,0.253,0.003,0.005,0.004,0.042,0.201,0.001
0.003,0.2,0.253,0.003,0.005,0.004,0.042,0.199,0.001
0.003,0.199,0.251,0.003,0.005,0.004,0.042,0.198,0.001
0.003,0.199,0.25,0.003,0.005,0.004,0.036,0.196,0.001
0.003,0.199,0.25,0.003,0.005,0.004,0.036,0.194,0.001
0.003,0.199,0.25,0.003,0.005,0.004,0.036,0.193,0.001
0.003,0.187,0.25,0.003,0.005,0.004,0.036,0.193,0.001
0.003,0.187,0.25,0.001,0.005,0.004,0.036,0.193,0.001
0.003,0.186,0.25,0.001,0.005,0.004,0.036,0.193,0.001
0.003,0.184,0.249,0.001,0.005,0.004,0.036,0.184,0.001
0.003,0.183,0.249,0.001,0.005,0.004,0.036,0.184,0.001
0.003,0.183,0.246,0.001,0.005,0.004,0.036,0.184,0.001
0.003,0.182,0.246,0.001,0.005,0.004,0.036,0.184,0.001
0.003,0.182,0.244,0.001,0.005,0.004,0.036,0.183,0.001
0.003,0.182,0.244,0.001,0.005,0.004,0.036,0.183,0.001
0.003,0.181,0.239,0.001,0.005,0.004,0.036,0.183,0.001
0.003,0.181,0.233,0.001,0.005,0.004,0.036,0.183,0.001
0.003,0.18,0.233,0.001,0.005,0.004,0.036,0.183,0.001
0.003,0.18,0.233,0.001,0.005,0.004,0.036,0.183,0.001
0.003,0.179,0.233,0.001,0.005,0.004,0.036,0.183,0.001
0.003,0.178,0.233,0.001,0.005,0.004,0.036,0.183,0.001
0.003,0.177,0.233,0.001,0.005,0.004,0.036,0.183,0.001
0.003,0.167,0.228,0.001,0.005,0.004,0.036,0.175,0.001
0.003,0.164,0.228,0.001,0.005,0.004,0.036,0.175,0.001
0.003,0.163,0.228,0.001,0.005,0.004,0.036,0.175,0.001
0.003,0.161,0.226,0.001,0.005,0.004,0.031,0.175,0.001
0.003,0.161,0.225,0.001,0.005,0.004,0.031,0.175,0.001
0.003,0.161,0.22,0.001,0.005,0.004,0.031,0.175,0.001
0.003,0.16,0.22,0.001,0.005,0.004,0.031,0.175,0.001
0.003,0.16,0.22,0.001,0.005,0.004,0.031,0.175,0.001
0.003,0.16,0.22,0.001,0.005,0.004,0.031,0.174,0.001
0.003,0.16,0.219,0.001,0.005,0.004,0.031,0.174,0.001
0.003,0.159,0.218,0.001,0.005,0.004,0.031,0.174,0.001
0.003,0.159,0.216,0.001,0.005,0.004,0.031,0.174,0.001
0.003,0.158,0.216,0.001,0.005,0.004,0.031,0.174,0.001
0.003,0.157,0.216,0.001,0.005,0.004,0.031,0.174,0.001
0.003,0.156,0.216,0.001,0.005,0.004,0.031,0.173,0.001
0.003,0.156,0.21,0.001,0.005,0.004,0.031,0.172,0.001
0.003,0.156,0.21,0.001,0.005,0.004,0.031,0.172,0.001
0.003,0.156,0.208,0.001,0.005,0.004,0.031,0.172,0.001
0.003,0.156,0.208,0.001,0.004,0.004,0.031,0.172,0.001
0.003,0.151,0.208,0.001,0.003,0.004,0.03,0.172,0.001
0.003,0.151,0.208,0.001,0.003,0.004,0.013,0.172,0.001
0.003,0.151,0.208,0.001,0.003,0.004,0.013,0.172,0.001
0.003,0.151,0.206,0.001,0.003,0.004,0.013,0.172,0.001
0.003,0.151,0.206,0.001,0.003,0.004,0.013,0.172,0.001
0.003,0.151,0.206,0.001,0.003,0.004,0.013,0.172,0.001
0.003,0.151,0.206,0.001,0.003,0.004,0.013,0.171,0.001
0.003,0.15,0.205,0.001,0.003,0.003,0.013,0.171,0.001
0.003,0.15,0.205,0.001,0.003,0.003,0.013,0.171,0.001
0.003,0.149,0.203,0.001,0.003,0.003,0.013,0.171,0.001
0.003,0.149,0.198,0.001,0.003,0.003,0.013,0.171,0.001
0.003,0.147,0.198,0.001,0.003,0.003,0.013,0.171,0.001
0.003,0.147,0.198,0.001,0.003,0.003,0.013,0.171,0.001
0.003,0.145,0.198,0.001,0.003,0.003,0.013,0.171,0.001
0.003,0.143,0.198,0.001,0.003,0.003,0.013,0.171,0.001
0.003,0.141,0.198,0.001,0.003,0.003,0.013,0.171,0.001
0.003,0.141,0.198,0.001,0.003,0.003,0.013,0.17,0.001
0.003,0.138,0.198,0.001,0.003,0.003,0.013,0.161,0.001
0.003,0.138,0.198,0.001,0.003,0.003,0.013,0.161,0.001
0.003,0.138,0.184,0.001,0.003,0.003,0.013,0.159,0.001
0.003,0.138,0.184,0.001,0.003,0.003,0.013,0.159,0.001
0.003,0.138,0.184,0.001,0.003,0.003,0.013,0.159,0.001
0.003,0.138,0.184,0.001,0.003,0.003,0.013,0.159,0.001
0.003,0.136,0.184,0.001,0.003,0.001,0.013,0.155,0.001
0.003,0.136,0.184,0.001,0.001,0.001,0.013,0.153,0.001
0.003,0.126,0.184,0.001,0.001,0.001,0.013,0.153,0.001
0.003,0.124,0.184,0.001,0.001,0.001,0.013,0.151,0.001
0.003,0.124,0.184,0.001,0.001,0.001,0.013,0.151,0.001
0.003,0.124,0.184,0.001,0.001,0.001,0.013,0.151,0.001
0.003,0.123,0.184,0.001,0.001,0.001,0.013,0.151,0.001
0.003,0.123,0.163,0.001,0.001,0.001,0.013,0.151,0.001
0.003,0.122,0.163,0.001,0.001,0.001,0.013,0.151,0.001
0.003,0.122,0.163,0.001,0.001,0.001,0.013,0.151,0.001
0.003,0.119,0.163,0.001,0.001,0.001,0.013,0.151,0.001
0.003,0.119,0.163,0.001,0.001,0.001,0.013,0.147,0.001
0.003,0.119,0.163,0.001,0.001,0.001,0.013,0.147,0.001
0.003,0.119,0.161,0.001,0.001,0.001,0.013,0.145,0.001
0.003,0.118,0.156,0.001,0.001,0.001,0.013,0.145,0.001
0.003,0.118,0.156,0.001,0.001,0.001,0.013,0.145,0.001
0.003,0.118,0.155,0.001,0.001,0.001,0.013,0.145,0.001
0.003,0.118,0.154,0.001,0.001,0.001,0.013,0.145,0.001
0.003,0.117,0.153,0.001,0.001,0.001,0.013,0.145,0.001
0.003,0.115,0.12,0.001,0.001,0.001,0.013,0.144,0.001
0.003,0.115,0.12,0.001,0.001,0.001,0.013,0.144,0.001
0.003,0.115,0.117,0.001,0.001,0.001,0.013,0.144,0.001
0.003,0.115,0.115,0.001,0.001,0.001,0.013,0.144,0.001
0.003,0.106,0.115,0.001,0.001,0.001,0.013,0.144,0.001
0.003,0.098,0.115,0.001,0.001,0.001,0.013,0.144,0.001
0.003,0.097,0.115,0.001,0.001,0.001,0.013,0.144,0.001
0.003,0.094,0.115,0.001,0.001,0.001,0.013,0.144,0.001
0.003,0.094,0.115,0.001,0.001,0.001,0.013,0.144,0.001
0.003,0.083,0.115,0.001,0.001,0.001,0.013,0.144,0.001
0.003,0.083,0.115,0.001,0.001,0.001,0.013,0.144,0.001
0.003,0.083,0.115,0.001,0.001,0.001,0.013,0.144,0.001
0.003,0.077,0.115,0.001,0.001,0.001,0.011,0.144,0.001
0.003,0.077,0.114,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.076,0.114,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.076,0.114,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.074,0.112,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.074,0.112,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.074,0.112,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.074,0.112,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.074,0.112,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.073,0.111,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.073,0.108,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.073,0.108,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.073,0.108,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.073,0.108,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.071,0.108,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.071,0.108,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.071,0.108,0.001,0.001,0.001,0.011,0.143,0.001
0.003,0.071,0.108,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.07,0.106,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.07,0.103,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.067,0.1,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.066,0.1,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.063,0.1,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.062,0.098,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.062,0.063,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.062,0.063,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.062,0.063,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.062,0.06,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.062,0.06,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.062,0.06,0.001,0.001,0.001,0.011,0.141,0.001
0.001,0.062,0.06,0.001,0.001,0.001,0.011,0.141,0.001
0.001,0.062,0.005,0.001,0.001,0.001,0.011,0.141,0.001
0.001,0.062,0.005,0.001,0.001,0.001,0.011,0.14,0.001
0.001,0.059,0.005,0.001,0.001,0.001,0.011,0.139,0.001
0.001,0.059,0.005,0.001,0.001,0.001,0.011,0.137,0.001
0.001,0.059,0.005,0.001,0.001,0.001,0.011,0.136,0.001
0.001,0.056,0.005,0.001,0.001,0.001,0.011,0.136,0.001
0.001,0.055,0.005,0.001,0.001,0.001,0.011,0.136,0.001
0.001,0.054,0.005,0.001,0.001,0.001,0.011,0.136,0.001
0.001,0.054,0.005,0.001,0.001,0.001,0.011,0.136,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.011,0.136,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.011,0.135,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.011,0.134,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.011,0.134,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.011,0.134,0.001
0.001,0.047,0.005,0.001,0.001,0.001,0.011,0.134,0.001
