_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.32,0.561,0.572,0.166,0.454,0.287,0.317,0.485,0.17
0.317,0.56,0.57,0.166,0.451,0.284,0.317,0.485,0.169
0.315,0.559,0.57,0.164,0.451,0.283,0.317,0.484,0.167
0.311,0.559,0.569,0.163,0.451,0.28,0.317,0.484,0.153
0.23,0.558,0.567,0.161,0.443,0.276,0.317,0.481,0.151
0.23,0.556,0.567,0.147,0.443,0.275,0.317,0.479,0.151
0.22,0.553,0.565,0.145,0.44,0.273,0.317,0.474,0.131
0.22,0.552,0.562,0.145,0.439,0.272,0.317,0.474,0.131
0.218,0.548,0.562,0.135,0.423,0.266,0.315,0.473,0.131
0.215,0.547,0.561,0.135,0.42,0.261,0.315,0.473,0.131
0.21,0.546,0.559,0.135,0.42,0.26,0.315,0.473,0.13
0.203,0.546,0.558,0.135,0.414,0.256,0.312,0.472,0.13
0.203,0.545,0.555,0.134,0.413,0.241,0.309,0.469,0.111
0.203,0.544,0.553,0.134,0.412,0.24,0.307,0.467,0.095
0.203,0.543,0.553,0.134,0.412,0.234,0.305,0.466,0.095
0.198,0.542,0.552,0.112,0.411,0.231,0.303,0.46,0.095
0.198,0.541,0.552,0.112,0.407,0.23,0.303,0.459,0.095
0.198,0.54,0.551,0.094,0.407,0.22,0.303,0.456,0.095
0.198,0.539,0.544,0.094,0.4,0.212,0.302,0.455,0.095
0.198,0.538,0.544,0.094,0.4,0.211,0.302,0.453,0.095
0.131,0.537,0.543,0.094,0.398,0.206,0.3,0.451,0.095
0.13,0.536,0.542,0.094,0.398,0.206,0.297,0.45,0.095
0.129,0.534,0.54,0.094,0.398,0.205,0.294,0.45,0.095
0.129,0.532,0.54,0.094,0.396,0.204,0.294,0.45,0.095
0.127,0.531,0.54,0.094,0.396,0.185,0.292,0.448,0.092
0.127,0.527,0.54,0.094,0.396,0.18,0.288,0.447,0.035
0.125,0.525,0.539,0.094,0.395,0.179,0.288,0.444,0.028
0.12,0.524,0.537,0.094,0.394,0.179,0.288,0.444,0.027
0.12,0.523,0.536,0.091,0.393,0.179,0.288,0.442,0.027
0.12,0.523,0.534,0.034,0.388,0.176,0.284,0.442,0.027
0.11,0.522,0.533,0.027,0.385,0.175,0.284,0.438,0.027
0.11,0.516,0.532,0.026,0.385,0.146,0.284,0.438,0.027
0.083,0.515,0.531,0.026,0.385,0.139,0.284,0.438,0.027
0.083,0.514,0.528,0.026,0.383,0.132,0.284,0.437,0.027
0.083,0.512,0.526,0.026,0.383,0.132,0.284,0.429,0.027
0.083,0.509,0.526,0.026,0.382,0.129,0.284,0.429,0.027
0.077,0.508,0.524,0.026,0.38,0.126,0.284,0.428,0.027
0.077,0.508,0.522,0.026,0.374,0.125,0.284,0.425,0.027
0.077,0.507,0.516,0.026,0.37,0.123,0.284,0.419,0.019
0.077,0.506,0.516,0.026,0.367,0.115,0.284,0.419,0.019
0.077,0.505,0.516,0.026,0.359,0.112,0.284,0.419,0.019
0.077,0.504,0.51,0.026,0.355,0.112,0.281,0.419,0.019
0.077,0.502,0.508,0.026,0.345,0.112,0.281,0.418,0.019
0.077,0.501,0.507,0.026,0.343,0.108,0.281,0.418,0.019
0.077,0.497,0.505,0.019,0.343,0.107,0.276,0.415,0.019
0.077,0.494,0.502,0.019,0.342,0.104,0.276,0.415,0.017
0.077,0.493,0.502,0.019,0.339,0.086,0.276,0.415,0.017
0.077,0.492,0.5,0.019,0.337,0.083,0.275,0.415,0.017
0.077,0.491,0.499,0.019,0.336,0.078,0.264,0.415,0.017
0.077,0.491,0.499,0.019,0.333,0.078,0.264,0.415,0.01
0.077,0.49,0.498,0.01,0.328,0.066,0.243,0.414,0.004
0.077,0.488,0.497,0.01,0.328,0.066,0.243,0.413,0.004
0.077,0.487,0.494,0.004,0.328,0.065,0.242,0.411,0.004
0.026,0.486,0.493,0.004,0.321,0.064,0.242,0.409,0.004
0.026,0.485,0.49,0.004,0.32,0.063,0.242,0.407,0.004
0.026,0.484,0.49,0.004,0.319,0.062,0.242,0.407,0.004
0.026,0.476,0.489,0.004,0.318,0.039,0.239,0.398,0.004
0.026,0.475,0.487,0.004,0.318,0.035,0.239,0.398,0.004
0.026,0.474,0.487,0.004,0.317,0.035,0.239,0.388,0.004
0.026,0.472,0.485,0.004,0.317,0.035,0.236,0.386,0.004
0.026,0.47,0.484,0.004,0.315,0.035,0.234,0.382,0.004
0.026,0.467,0.482,0.004,0.315,0.035,0.234,0.376,0.004
0.026,0.466,0.482,0.004,0.309,0.034,0.234,0.376,0.004
0.026,0.463,0.48,0.004,0.309,0.032,0.234,0.376,0.004
0.026,0.455,0.48,0.004,0.302,0.032,0.234,0.376,0.004
0.026,0.454,0.477,0.004,0.301,0.032,0.234,0.376,0.004
0.026,0.453,0.476,0.004,0.3,0.021,0.23,0.375,0.004
0.026,0.452,0.472,0.004,0.299,0.021,0.23,0.373,0.004
0.026,0.448,0.471,0.004,0.298,0.021,0.224,0.373,0.004
0.026,0.446,0.469,0.004,0.297,0.017,0.224,0.371,0.004
0.026,0.443,0.468,0.004,0.29,0.017,0.224,0.371,0.004
0.026,0.442,0.467,0.004,0.29,0.017,0.224,0.36,0.004
0.026,0.44,0.466,0.004,0.29,0.017,0.221,0.356,0.004
0.01,0.44,0.465,0.004,0.29,0.017,0.221,0.355,0.004
0.01,0.439,0.464,0.004,0.29,0.012,0.219,0.352,0.004
0.01,0.438,0.463,0.004,0.289,0.01,0.219,0.348,0.004
0.01,0.437,0.462,0.004,0.289,0.01,0.215,0.348,0.004
0.01,0.436,0.458,0.004,0.287,0.006,0.215,0.348,0.004
0.006,0.435,0.458,0.004,0.285,0.006,0.215,0.348,0.004
0.006,0.434,0.457,0.004,0.285,0.006,0.205,0.348,0.004
0.006,0.432,0.453,0.004,0.284,0.006,0.205,0.348,0.004
0.006,0.43,0.453,0.004,0.284,0.006,0.205,0.346,0.004
0.006,0.429,0.453,0.004,0.277,0.006,0.205,0.345,0.004
0.004,0.428,0.442,0.004,0.277,0.006,0.205,0.345,0.004
0.004,0.427,0.442,0.004,0.26,0.006,0.202,0.345,0.004
0.004,0.425,0.442,0.004,0.257,0.006,0.202,0.343,0.003
0.004,0.424,0.442,0.004,0.255,0.006,0.202,0.328,0.003
0.004,0.423,0.442,0.004,0.255,0.006,0.198,0.328,0.003
0.004,0.423,0.442,0.004,0.255,0.006,0.198,0.328,0.003
0.004,0.415,0.442,0.004,0.255,0.006,0.198,0.328,0.003
0.004,0.415,0.437,0.004,0.253,0.006,0.193,0.326,0.003
0.004,0.414,0.437,0.004,0.253,0.006,0.193,0.322,0.003
0.004,0.414,0.431,0.004,0.252,0.006,0.193,0.321,0.003
0.004,0.413,0.431,0.004,0.251,0.006,0.193,0.32,0.003
0.004,0.409,0.431,0.004,0.251,0.006,0.193,0.32,0.003
0.004,0.407,0.431,0.003,0.251,0.006,0.193,0.309,0.003
0.004,0.407,0.427,0.003,0.251,0.006,0.193,0.308,0.003
0.004,0.407,0.425,0.003,0.249,0.006,0.193,0.306,0.003
0.004,0.406,0.424,0.003,0.249,0.006,0.193,0.306,0.003
0.004,0.405,0.424,0.003,0.231,0.006,0.193,0.306,0.003
0.004,0.404,0.424,0.003,0.231,0.006,0.191,0.303,0.003
0.004,0.403,0.423,0.003,0.228,0.006,0.191,0.302,0.003
0.004,0.402,0.422,0.003,0.228,0.006,0.184,0.302,0.003
0.004,0.401,0.421,0.003,0.228,0.006,0.184,0.302,0.003
0.004,0.4,0.42,0.003,0.212,0.006,0.184,0.302,0.003
0.004,0.399,0.417,0.003,0.212,0.006,0.184,0.302,0.003
0.004,0.398,0.412,0.003,0.212,0.006,0.184,0.301,0.003
0.004,0.394,0.411,0.003,0.212,0.006,0.184,0.3,0.003
0.004,0.393,0.409,0.003,0.205,0.006,0.18,0.294,0.003
0.004,0.392,0.409,0.003,0.196,0.006,0.18,0.292,0.003
0.004,0.392,0.409,0.003,0.179,0.006,0.18,0.292,0.003
0.004,0.392,0.409,0.003,0.158,0.006,0.173,0.292,0.003
0.004,0.391,0.408,0.003,0.158,0.006,0.173,0.292,0.003
0.004,0.39,0.401,0.003,0.158,0.006,0.173,0.289,0.003
0.004,0.39,0.4,0.003,0.158,0.006,0.173,0.283,0.003
0.004,0.389,0.398,0.003,0.158,0.006,0.173,0.283,0.003
0.004,0.388,0.396,0.003,0.158,0.006,0.173,0.282,0.003
0.004,0.387,0.394,0.003,0.158,0.006,0.173,0.282,0.003
0.004,0.386,0.392,0.003,0.158,0.006,0.173,0.282,0.003
0.004,0.385,0.391,0.003,0.158,0.006,0.173,0.282,0.003
0.004,0.385,0.39,0.003,0.158,0.006,0.173,0.282,0.003
0.004,0.384,0.377,0.003,0.158,0.006,0.173,0.282,0.003
0.004,0.383,0.377,0.003,0.158,0.006,0.168,0.282,0.003
0.004,0.38,0.377,0.003,0.158,0.006,0.168,0.282,0.003
0.004,0.379,0.377,0.003,0.157,0.006,0.168,0.275,0.003
0.004,0.378,0.373,0.003,0.154,0.006,0.168,0.275,0.003
0.004,0.376,0.372,0.003,0.146,0.006,0.156,0.272,0.003
0.004,0.376,0.368,0.003,0.145,0.006,0.156,0.267,0.003
0.004,0.375,0.359,0.003,0.145,0.006,0.156,0.267,0.003
0.004,0.374,0.359,0.003,0.144,0.006,0.156,0.267,0.003
0.004,0.37,0.359,0.003,0.144,0.006,0.156,0.267,0.003
0.004,0.369,0.359,0.003,0.14,0.006,0.156,0.267,0.003
0.004,0.367,0.359,0.003,0.14,0.006,0.156,0.267,0.003
0.004,0.366,0.358,0.003,0.078,0.006,0.156,0.267,0.003
0.004,0.366,0.357,0.003,0.078,0.006,0.156,0.262,0.001
0.004,0.365,0.354,0.003,0.078,0.006,0.156,0.262,0.001
0.004,0.365,0.352,0.003,0.078,0.006,0.156,0.262,0.001
0.004,0.365,0.35,0.003,0.078,0.006,0.156,0.261,0.001
0.004,0.364,0.349,0.003,0.078,0.006,0.156,0.261,0.001
0.004,0.363,0.348,0.003,0.078,0.006,0.156,0.261,0.001
0.004,0.362,0.347,0.003,0.078,0.006,0.156,0.261,0.001
0.004,0.361,0.345,0.003,0.078,0.006,0.156,0.261,0.001
0.004,0.36,0.343,0.003,0.078,0.006,0.156,0.261,0.001
0.004,0.36,0.341,0.003,0.078,0.006,0.156,0.26,0.001
0.004,0.36,0.34,0.003,0.078,0.006,0.156,0.259,0.001
0.004,0.359,0.339,0.003,0.078,0.006,0.156,0.259,0.001
0.004,0.357,0.338,0.003,0.078,0.006,0.156,0.259,0.001
0.004,0.356,0.338,0.003,0.078,0.006,0.147,0.259,0.001
0.004,0.355,0.338,0.003,0.078,0.006,0.147,0.259,0.001
0.004,0.352,0.336,0.003,0.078,0.006,0.137,0.259,0.001
0.004,0.35,0.335,0.003,0.078,0.006,0.137,0.259,0.001
0.004,0.349,0.335,0.003,0.024,0.006,0.119,0.258,0.001
0.004,0.344,0.334,0.003,0.024,0.006,0.119,0.258,0.001
0.004,0.343,0.334,0.003,0.024,0.006,0.119,0.258,0.001
0.004,0.337,0.334,0.003,0.024,0.006,0.119,0.257,0.001
0.004,0.337,0.334,0.003,0.024,0.006,0.119,0.256,0.001
0.004,0.331,0.334,0.003,0.024,0.006,0.119,0.256,0.001
0.004,0.33,0.333,0.003,0.024,0.006,0.111,0.256,0.001
0.004,0.329,0.333,0.003,0.024,0.006,0.107,0.256,0.001
0.004,0.327,0.333,0.003,0.024,0.006,0.107,0.255,0.001
0.004,0.322,0.331,0.003,0.024,0.006,0.101,0.255,0.001
0.004,0.318,0.33,0.003,0.024,0.006,0.101,0.255,0.001
0.004,0.316,0.328,0.003,0.024,0.006,0.099,0.255,0.001
0.004,0.315,0.328,0.003,0.024,0.006,0.099,0.255,0.001
0.004,0.315,0.327,0.003,0.024,0.006,0.093,0.255,0.001
0.004,0.315,0.326,0.003,0.024,0.006,0.077,0.254,0.001
0.004,0.315,0.325,0.003,0.024,0.006,0.077,0.253,0.001
0.004,0.314,0.323,0.003,0.024,0.006,0.077,0.253,0.001
0.004,0.313,0.321,0.003,0.024,0.006,0.074,0.253,0.001
0.004,0.312,0.32,0.003,0.024,0.006,0.074,0.253,0.001
0.004,0.311,0.318,0.003,0.024,0.006,0.074,0.253,0.001
0.004,0.31,0.317,0.003,0.024,0.006,0.074,0.253,0.001
0.004,0.309,0.313,0.003,0.024,0.006,0.074,0.253,0.001
0.004,0.307,0.313,0.003,0.024,0.006,0.074,0.253,0.001
0.004,0.307,0.313,0.003,0.024,0.006,0.074,0.253,0.001
0.004,0.306,0.311,0.003,0.024,0.006,0.074,0.251,0.001
0.004,0.306,0.31,0.003,0.024,0.006,0.074,0.251,0.001
0.004,0.302,0.309,0.003,0.024,0.006,0.074,0.251,0.001
0.004,0.3,0.309,0.003,0.024,0.006,0.074,0.251,0.001
0.004,0.299,0.309,0.003,0.024,0.006,0.074,0.248,0.001
0.004,0.298,0.309,0.003,0.024,0.006,0.074,0.248,0.001
0.004,0.297,0.309,0.003,0.024,0.006,0.074,0.247,0.001
0.004,0.295,0.309,0.003,0.024,0.006,0.074,0.247,0.001
0.004,0.295,0.304,0.003,0.024,0.006,0.074,0.247,0.001
0.004,0.289,0.303,0.003,0.024,0.006,0.074,0.238,0.001
0.004,0.288,0.302,0.003,0.024,0.006,0.074,0.236,0.001
0.004,0.282,0.301,0.003,0.024,0.006,0.074,0.236,0.001
0.004,0.281,0.3,0.003,0.024,0.006,0.074,0.236,0.001
0.004,0.281,0.299,0.003,0.024,0.006,0.074,0.236,0.001
0.004,0.281,0.297,0.003,0.024,0.006,0.074,0.236,0.001
0.004,0.28,0.297,0.003,0.024,0.006,0.074,0.236,0.001
0.004,0.28,0.295,0.003,0.024,0.006,0.074,0.234,0.001
0.004,0.279,0.295,0.003,0.024,0.006,0.074,0.232,0.001
0.004,0.278,0.295,0.003,0.024,0.006,0.074,0.221,0.001
0.004,0.278,0.294,0.003,0.019,0.006,0.074,0.221,0.001
0.004,0.276,0.293,0.003,0.014,0.006,0.074,0.221,0.001
0.004,0.275,0.291,0.003,0.014,0.006,0.074,0.221,0.001
0.004,0.275,0.291,0.003,0.014,0.006,0.074,0.214,0.001
0.004,0.274,0.291,0.003,0.014,0.006,0.063,0.214,0.001
0.004,0.274,0.291,0.003,0.014,0.006,0.063,0.214,0.001
0.004,0.274,0.29,0.003,0.014,0.006,0.063,0.213,0.001
0.004,0.274,0.289,0.003,0.014,0.006,0.063,0.213,0.001
0.004,0.274,0.288,0.003,0.014,0.006,0.063,0.212,0.001
0.004,0.274,0.288,0.003,0.014,0.006,0.063,0.212,0.001
0.004,0.273,0.288,0.003,0.014,0.006,0.063,0.211,0.001
0.004,0.272,0.288,0.003,0.014,0.006,0.063,0.211,0.001
0.004,0.269,0.287,0.003,0.014,0.006,0.063,0.21,0.001
0.004,0.269,0.287,0.003,0.014,0.006,0.063,0.21,0.001
0.004,0.267,0.287,0.003,0.014,0.006,0.063,0.209,0.001
0.004,0.265,0.287,0.003,0.014,0.006,0.063,0.207,0.001
0.004,0.264,0.287,0.003,0.014,0.006,0.063,0.207,0.001
0.004,0.263,0.286,0.003,0.014,0.006,0.052,0.207,0.001
0.004,0.261,0.285,0.003,0.014,0.006,0.052,0.202,0.001
0.004,0.26,0.285,0.003,0.014,0.006,0.052,0.202,0.001
0.004,0.248,0.284,0.003,0.014,0.006,0.052,0.202,0.001
0.004,0.247,0.284,0.003,0.014,0.006,0.052,0.202,0.001
0.004,0.246,0.284,0.003,0.014,0.006,0.047,0.202,0.001
0.004,0.243,0.284,0.003,0.014,0.006,0.047,0.201,0.001
0.004,0.243,0.283,0.003,0.014,0.006,0.047,0.201,0.001
0.004,0.243,0.282,0.003,0.014,0.006,0.047,0.201,0.001
0.004,0.238,0.281,0.003,0.014,0.006,0.047,0.201,0.001
0.004,0.238,0.278,0.003,0.014,0.006,0.047,0.201,0.001
0.004,0.238,0.277,0.003,0.014,0.006,0.047,0.201,0.001
0.004,0.238,0.273,0.001,0.014,0.006,0.047,0.201,0.001
0.004,0.237,0.273,0.001,0.014,0.006,0.047,0.201,0.001
0.004,0.236,0.273,0.001,0.014,0.006,0.047,0.2,0.001
0.004,0.235,0.27,0.001,0.014,0.006,0.047,0.2,0.001
0.004,0.234,0.27,0.001,0.014,0.006,0.047,0.2,0.001
0.004,0.23,0.27,0.001,0.014,0.006,0.047,0.2,0.001
0.004,0.228,0.27,0.001,0.014,0.006,0.047,0.2,0.001
0.004,0.225,0.27,0.001,0.014,0.006,0.047,0.2,0.001
0.004,0.225,0.27,0.001,0.014,0.006,0.047,0.2,0.001
0.003,0.221,0.268,0.001,0.014,0.006,0.047,0.2,0.001
0.003,0.217,0.268,0.001,0.014,0.006,0.047,0.2,0.001
0.003,0.209,0.268,0.001,0.014,0.006,0.047,0.199,0.001
0.003,0.209,0.268,0.001,0.014,0.006,0.047,0.199,0.001
0.003,0.203,0.265,0.001,0.014,0.006,0.047,0.199,0.001
0.003,0.202,0.265,0.001,0.014,0.006,0.047,0.199,0.001
0.003,0.196,0.265,0.001,0.008,0.006,0.047,0.199,0.001
0.003,0.196,0.265,0.001,0.007,0.006,0.047,0.199,0.001
0.003,0.196,0.26,0.001,0.007,0.006,0.047,0.199,0.001
0.003,0.196,0.26,0.001,0.007,0.006,0.047,0.199,0.001
0.003,0.195,0.26,0.001,0.007,0.006,0.047,0.199,0.001
0.003,0.193,0.26,0.001,0.007,0.006,0.047,0.197,0.001
0.003,0.193,0.259,0.001,0.007,0.006,0.047,0.197,0.001
0.003,0.19,0.257,0.001,0.007,0.006,0.047,0.197,0.001
0.003,0.188,0.256,0.001,0.007,0.006,0.047,0.197,0.001
0.003,0.188,0.256,0.001,0.007,0.006,0.047,0.197,0.001
0.003,0.187,0.256,0.001,0.007,0.006,0.047,0.197,0.001
0.003,0.186,0.252,0.001,0.007,0.006,0.047,0.194,0.001
0.003,0.184,0.25,0.001,0.007,0.006,0.047,0.194,0.001
0.003,0.184,0.249,0.001,0.007,0.006,0.047,0.194,0.001
0.003,0.181,0.249,0.001,0.007,0.006,0.047,0.194,0.001
0.003,0.181,0.249,0.001,0.007,0.006,0.047,0.194,0.001
0.003,0.181,0.246,0.001,0.007,0.006,0.041,0.194,0.001
0.003,0.181,0.243,0.001,0.007,0.006,0.041,0.194,0.001
0.003,0.176,0.243,0.001,0.007,0.006,0.041,0.194,0.001
0.003,0.17,0.243,0.001,0.007,0.006,0.041,0.194,0.001
0.003,0.17,0.241,0.001,0.007,0.006,0.039,0.194,0.001
0.003,0.17,0.241,0.001,0.007,0.006,0.039,0.194,0.001
0.003,0.169,0.232,0.001,0.007,0.006,0.039,0.192,0.001
0.003,0.169,0.229,0.001,0.007,0.006,0.039,0.192,0.001
0.003,0.16,0.229,0.001,0.007,0.006,0.039,0.191,0.001
0.003,0.158,0.229,0.001,0.007,0.006,0.039,0.191,0.001
0.003,0.154,0.228,0.001,0.007,0.006,0.039,0.191,0.001
0.003,0.152,0.22,0.001,0.007,0.006,0.039,0.191,0.001
0.003,0.151,0.188,0.001,0.007,0.006,0.037,0.19,0.001
0.003,0.151,0.188,0.001,0.007,0.006,0.037,0.186,0.001
0.003,0.15,0.188,0.001,0.007,0.006,0.037,0.185,0.001
0.003,0.146,0.188,0.001,0.007,0.006,0.037,0.185,0.001
0.003,0.145,0.188,0.001,0.007,0.006,0.037,0.185,0.001
0.003,0.145,0.188,0.001,0.007,0.006,0.037,0.185,0.001
0.003,0.145,0.188,0.001,0.007,0.006,0.037,0.185,0.001
0.003,0.145,0.188,0.001,0.007,0.006,0.037,0.185,0.001
0.003,0.145,0.188,0.001,0.007,0.006,0.037,0.185,0.001
0.003,0.145,0.188,0.001,0.007,0.006,0.037,0.184,0.001
0.003,0.145,0.188,0.001,0.007,0.006,0.037,0.184,0.001
0.003,0.145,0.188,0.001,0.007,0.006,0.037,0.184,0.001
0.003,0.143,0.188,0.001,0.007,0.006,0.037,0.184,0.001
0.003,0.143,0.188,0.001,0.004,0.006,0.037,0.184,0.001
0.003,0.143,0.188,0.001,0.004,0.006,0.037,0.184,0.001
0.003,0.141,0.185,0.001,0.004,0.006,0.037,0.183,0.001
0.003,0.14,0.185,0.001,0.004,0.006,0.037,0.182,0.001
0.003,0.138,0.182,0.001,0.004,0.006,0.037,0.181,0.001
0.003,0.138,0.17,0.001,0.004,0.006,0.037,0.181,0.001
0.003,0.138,0.17,0.001,0.004,0.006,0.037,0.181,0.001
0.003,0.138,0.17,0.001,0.004,0.006,0.037,0.181,0.001
0.003,0.136,0.17,0.001,0.003,0.006,0.037,0.181,0.001
0.003,0.136,0.17,0.001,0.003,0.006,0.037,0.177,0.001
0.003,0.136,0.167,0.001,0.003,0.006,0.037,0.176,0.001
0.003,0.136,0.166,0.001,0.003,0.006,0.037,0.176,0.001
0.003,0.136,0.163,0.001,0.003,0.006,0.037,0.175,0.001
0.003,0.136,0.155,0.001,0.003,0.006,0.037,0.175,0.001
0.003,0.136,0.155,0.001,0.003,0.006,0.037,0.175,0.001
0.003,0.136,0.155,0.001,0.003,0.006,0.037,0.175,0.001
0.003,0.135,0.155,0.001,0.003,0.006,0.037,0.175,0.001
0.003,0.135,0.155,0.001,0.003,0.006,0.037,0.175,0.001
0.003,0.134,0.155,0.001,0.003,0.006,0.037,0.175,0.001
0.003,0.133,0.146,0.001,0.003,0.006,0.037,0.175,0.001
0.003,0.133,0.146,0.001,0.003,0.006,0.037,0.175,0.001
0.003,0.132,0.144,0.001,0.003,0.005,0.037,0.175,0.001
0.003,0.132,0.12,0.001,0.003,0.005,0.037,0.175,0.001
0.003,0.131,0.11,0.001,0.003,0.005,0.037,0.175,0.001
0.003,0.129,0.109,0.001,0.003,0.005,0.032,0.175,0.001
0.003,0.116,0.109,0.001,0.003,0.005,0.032,0.175,0.001
0.003,0.116,0.109,0.001,0.003,0.005,0.031,0.175,0.001
0.003,0.116,0.109,0.001,0.001,0.005,0.031,0.173,0.001
0.003,0.115,0.109,0.001,0.001,0.005,0.031,0.173,0.001
0.003,0.115,0.109,0.001,0.001,0.005,0.031,0.172,0.001
0.003,0.11,0.109,0.001,0.001,0.005,0.031,0.172,0.001
0.003,0.11,0.109,0.001,0.001,0.005,0.031,0.172,0.001
0.003,0.108,0.109,0.001,0.001,0.005,0.031,0.172,0.001
0.003,0.107,0.109,0.001,0.001,0.005,0.031,0.172,0.001
0.003,0.106,0.109,0.001,0.001,0.005,0.031,0.172,0.001
0.003,0.106,0.109,0.001,0.001,0.005,0.031,0.172,0.001
0.003,0.099,0.109,0.001,0.001,0.005,0.028,0.172,0.001
0.003,0.099,0.109,0.001,0.001,0.005,0.028,0.172,0.001
0.003,0.095,0.104,0.001,0.001,0.005,0.028,0.172,0.001
0.003,0.094,0.103,0.001,0.001,0.005,0.028,0.17,0.001
0.003,0.092,0.103,0.001,0.001,0.005,0.024,0.17,0.001
0.003,0.092,0.103,0.001,0.001,0.005,0.024,0.17,0.001
0.003,0.092,0.101,0.001,0.001,0.005,0.024,0.169,0.001
0.003,0.092,0.101,0.001,0.001,0.005,0.024,0.169,0.001
0.003,0.091,0.101,0.001,0.001,0.005,0.024,0.169,0.001
0.003,0.091,0.099,0.001,0.001,0.005,0.024,0.169,0.001
0.003,0.091,0.099,0.001,0.001,0.005,0.024,0.166,0.001
0.003,0.091,0.098,0.001,0.001,0.005,0.024,0.165,0.001
0.003,0.091,0.096,0.001,0.001,0.005,0.024,0.165,0.001
0.003,0.09,0.096,0.001,0.001,0.005,0.024,0.165,0.001
0.003,0.086,0.093,0.001,0.001,0.005,0.024,0.165,0.001
0.003,0.086,0.075,0.001,0.001,0.005,0.024,0.165,0.001
0.003,0.086,0.071,0.001,0.001,0.005,0.022,0.165,0.001
0.003,0.086,0.071,0.001,0.001,0.005,0.022,0.165,0.001
0.003,0.086,0.071,0.001,0.001,0.005,0.022,0.165,0.001
0.003,0.085,0.071,0.001,0.001,0.005,0.022,0.164,0.001
0.003,0.083,0.071,0.001,0.001,0.005,0.022,0.164,0.001
0.003,0.083,0.07,0.001,0.001,0.005,0.021,0.164,0.001
0.003,0.083,0.07,0.001,0.001,0.005,0.021,0.164,0.001
0.003,0.075,0.07,0.001,0.001,0.005,0.021,0.164,0.001
0.003,0.056,0.068,0.001,0.001,0.005,0.021,0.164,0.001
0.003,0.056,0.051,0.001,0.001,0.005,0.021,0.164,0.001
0.003,0.056,0.05,0.001,0.001,0.005,0.017,0.164,0.001
0.003,0.055,0.05,0.001,0.001,0.005,0.017,0.162,0.001
0.003,0.055,0.049,0.001,0.001,0.005,0.017,0.162,0.001
0.003,0.052,0.048,0.001,0.001,0.005,0.017,0.16,0.001
0.003,0.051,0.045,0.001,0.001,0.005,0.017,0.16,0.001
0.003,0.05,0.045,0.001,0.001,0.005,0.017,0.16,0.001
0.003,0.05,0.004,0.001,0.001,0.005,0.017,0.159,0.001
0.003,0.05,0.004,0.001,0.001,0.005,0.017,0.159,0.001
0.003,0.05,0.004,0.001,0.001,0.005,0.017,0.157,0.001
0.003,0.049,0.004,0.001,0.001,0.005,0.017,0.157,0.001
0.003,0.049,0.004,0.001,0.001,0.005,0.017,0.157,0.001
0.003,0.049,0.004,0.001,0.001,0.005,0.017,0.157,0.001
0.003,0.048,0.004,0.001,0.001,0.005,0.017,0.157,0.001
0.003,0.048,0.004,0.001,0.001,0.005,0.017,0.157,0.001
0.003,0.024,0.004,0.001,0.001,0.005,0.017,0.157,0.001
0.003,0.024,0.004,0.001,0.001,0.005,0.008,0.156,0.001
0.003,0.024,0.004,0.001,0.001,0.005,0.008,0.156,0.001
0.003,0.024,0.004,0.001,0.001,0.005,0.008,0.155,0.001
0.003,0.024,0.004,0.001,0.001,0.005,0.008,0.155,0.001
0.003,0.024,0.004,0.001,0.001,0.005,0.008,0.151,0.001
0.003,0.024,0.004,0.001,0.001,0.005,0.008,0.151,0.001
0.003,0.024,0.004,0.001,0.001,0.005,0.008,0.151,0.001
0.003,0.024,0.004,0.001,0.001,0.005,0.008,0.151,0.001
0.003,0.024,0.004,0.001,0.001,0.005,0.008,0.151,0.001
0.003,0.024,0.004,0.001,0.001,0.005,0.008,0.151,0.001
0.003,0.024,0.004,0.001,0.001,0.005,0.008,0.151,0.001
0.003,0.023,0.004,0.001,0.001,0.005,0.008,0.147,0.001
0.003,0.023,0.004,0.001,0.001,0.005,0.008,0.147,0.001
0.003,0.023,0.004,0.001,0.001,0.005,0.008,0.147,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.008,0.147,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.008,0.147,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.008,0.147,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.147,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.147,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.146,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.145,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.145,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.145,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.141,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.141,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.141,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.139,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.139,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.139,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.139,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.138,0.001
