_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.554,0.322,0.008,0.006,0.012,0.058,0.101,0.008
0.008,0.553,0.321,0.008,0.006,0.012,0.058,0.101,0.008
0.008,0.552,0.321,0.008,0.006,0.012,0.058,0.101,0.008
0.008,0.55,0.321,0.008,0.006,0.012,0.058,0.101,0.008
0.008,0.549,0.321,0.008,0.006,0.012,0.058,0.101,0.008
0.004,0.548,0.321,0.008,0.006,0.012,0.058,0.101,0.008
0.004,0.548,0.321,0.007,0.006,0.012,0.058,0.101,0.008
0.004,0.547,0.32,0.007,0.006,0.012,0.058,0.101,0.008
0.004,0.546,0.32,0.007,0.006,0.012,0.058,0.101,0.008
0.004,0.545,0.318,0.007,0.006,0.012,0.058,0.101,0.008
0.004,0.544,0.318,0.007,0.006,0.012,0.058,0.101,0.008
0.004,0.543,0.318,0.007,0.006,0.012,0.058,0.101,0.008
0.004,0.542,0.318,0.007,0.006,0.012,0.058,0.101,0.008
0.001,0.541,0.318,0.007,0.006,0.01,0.058,0.101,0.008
0.001,0.54,0.318,0.007,0.006,0.01,0.058,0.101,0.008
0.001,0.538,0.315,0.007,0.006,0.01,0.058,0.101,0.008
0.001,0.538,0.315,0.007,0.006,0.009,0.058,0.101,0.008
0.001,0.538,0.315,0.007,0.006,0.009,0.058,0.101,0.008
0.001,0.535,0.315,0.007,0.006,0.009,0.058,0.101,0.008
0.001,0.534,0.314,0.007,0.006,0.009,0.058,0.101,0.008
0.001,0.533,0.314,0.007,0.006,0.009,0.058,0.101,0.008
0.001,0.533,0.313,0.007,0.006,0.009,0.058,0.101,0.008
0.001,0.53,0.312,0.007,0.006,0.009,0.058,0.101,0.008
0.001,0.529,0.312,0.007,0.006,0.007,0.058,0.096,0.008
0.001,0.528,0.312,0.007,0.006,0.007,0.058,0.096,0.008
0.001,0.52,0.312,0.007,0.006,0.007,0.058,0.096,0.008
0.001,0.519,0.312,0.007,0.006,0.007,0.058,0.096,0.008
0.001,0.518,0.312,0.007,0.006,0.007,0.058,0.096,0.008
0.001,0.517,0.31,0.007,0.006,0.007,0.058,0.096,0.008
0.001,0.516,0.31,0.007,0.006,0.006,0.058,0.096,0.005
0.001,0.516,0.308,0.007,0.006,0.006,0.058,0.096,0.005
0.001,0.515,0.308,0.007,0.006,0.006,0.058,0.096,0.005
0.001,0.509,0.308,0.007,0.006,0.006,0.058,0.096,0.005
0.001,0.509,0.308,0.007,0.006,0.006,0.058,0.096,0.005
0.001,0.508,0.308,0.007,0.006,0.006,0.058,0.096,0.005
0.001,0.508,0.308,0.007,0.006,0.006,0.058,0.096,0.005
0.001,0.507,0.308,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.503,0.308,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.502,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.499,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.498,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.497,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.496,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.495,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.494,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.49,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.489,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.489,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.488,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.487,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.486,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.485,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.484,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.482,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.479,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.478,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.477,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.476,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.475,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.474,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.47,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.466,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.465,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.463,0.294,0.005,0.006,0.006,0.058,0.096,0.005
0.001,0.462,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.461,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.461,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.442,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.438,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.437,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.436,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.435,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.232,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.231,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.229,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.229,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.229,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.229,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.228,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.227,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.227,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.227,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.227,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.226,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.226,0.294,0.002,0.006,0.006,0.058,0.096,0.005
0.001,0.225,0.294,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.225,0.291,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.224,0.29,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.221,0.289,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.217,0.287,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.216,0.287,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.213,0.287,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.211,0.287,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.21,0.287,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.108,0.286,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.107,0.286,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.106,0.285,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.106,0.285,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.103,0.285,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.103,0.284,0.002,0.006,0.006,0.058,0.096,0.002
0.001,0.102,0.283,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.1,0.283,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.1,0.282,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.1,0.281,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.1,0.281,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.1,0.281,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.099,0.281,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.099,0.279,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.099,0.277,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.098,0.277,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.098,0.275,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.097,0.275,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.071,0.274,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.067,0.272,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.067,0.272,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.067,0.271,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.067,0.271,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.067,0.269,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.046,0.268,0.002,0.006,0.006,0.058,0.096,0.001
0.001,0.046,0.267,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.046,0.267,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.046,0.267,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.046,0.266,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.046,0.266,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.046,0.264,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.046,0.264,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.046,0.264,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.046,0.264,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.046,0.263,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.046,0.262,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.046,0.26,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.046,0.26,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.259,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.258,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.257,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.257,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.257,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.256,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.255,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.254,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.252,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.252,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.251,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.25,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.25,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.25,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.045,0.25,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.041,0.25,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.041,0.249,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.249,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.248,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.248,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.248,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.247,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.246,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.245,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.243,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.243,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.243,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.243,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.243,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.243,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.243,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.243,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.243,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.243,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.242,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.241,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.224,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.039,0.224,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.037,0.224,0.002,0.006,0.003,0.058,0.096,0.001
0.001,0.037,0.224,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.037,0.224,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.037,0.224,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.037,0.224,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.037,0.224,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.037,0.224,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.037,0.223,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.037,0.223,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.223,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.223,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.218,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.218,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.196,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.196,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.196,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.196,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.196,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.196,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.196,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.196,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.195,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.195,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.194,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.194,0.002,0.003,0.003,0.058,0.096,0.001
0.001,0.006,0.194,0.002,0.003,0.003,0.054,0.096,0.001
0.001,0.006,0.194,0.002,0.003,0.003,0.054,0.096,0.001
0.001,0.006,0.194,0.002,0.003,0.003,0.054,0.096,0.001
0.001,0.006,0.194,0.002,0.003,0.003,0.054,0.096,0.001
0.001,0.006,0.194,0.002,0.003,0.003,0.054,0.096,0.001
0.001,0.006,0.194,0.001,0.003,0.003,0.054,0.096,0.001
0.001,0.006,0.194,0.001,0.003,0.003,0.054,0.096,0.001
0.001,0.006,0.194,0.001,0.003,0.003,0.054,0.096,0.001
0.001,0.006,0.194,0.001,0.003,0.003,0.054,0.096,0.001
0.001,0.006,0.194,0.001,0.003,0.003,0.054,0.096,0.001
0.001,0.006,0.194,0.001,0.003,0.003,0.054,0.096,0.001
0.001,0.006,0.193,0.001,0.003,0.003,0.054,0.096,0.001
0.001,0.006,0.193,0.001,0.003,0.003,0.054,0.096,0.001
0.001,0.006,0.193,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.193,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.19,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.19,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.19,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.19,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.19,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.054,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.043,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.043,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.043,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.043,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.043,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.043,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.043,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.024,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.024,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.126,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.124,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.124,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.124,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.124,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.122,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.112,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.112,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.112,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.112,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.112,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.111,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.111,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.111,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.111,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.111,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.111,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.111,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.106,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.106,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.095,0.001,0.002,0.003,0.018,0.05,0.001
0.001,0.006,0.095,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.095,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.095,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.095,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.095,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.095,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.006,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.002,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.002,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.001,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.001,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.001,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.001,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.001,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.001,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.001,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.001,0.066,0.001,0.002,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.011,0.05,0.001
0.001,0.001,0.024,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.024,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.011,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.011,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.011,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.011,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.011,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.011,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.011,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.011,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.011,0.044,0.001
