_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.577,0.588,0.157,0.387,0.179,0.284,0.428,0.155
0.006,0.574,0.587,0.157,0.385,0.179,0.284,0.424,0.152
0.006,0.573,0.586,0.156,0.385,0.179,0.284,0.424,0.152
0.006,0.572,0.585,0.153,0.377,0.171,0.282,0.423,0.111
0.006,0.571,0.584,0.112,0.377,0.17,0.282,0.416,0.111
0.006,0.568,0.583,0.112,0.377,0.167,0.282,0.414,0.11
0.006,0.567,0.582,0.111,0.377,0.166,0.282,0.414,0.083
0.006,0.566,0.581,0.111,0.377,0.165,0.282,0.413,0.083
0.006,0.565,0.58,0.086,0.376,0.164,0.281,0.412,0.083
0.006,0.564,0.579,0.086,0.369,0.164,0.281,0.412,0.083
0.006,0.563,0.577,0.086,0.369,0.163,0.281,0.407,0.083
0.006,0.562,0.576,0.086,0.369,0.092,0.279,0.406,0.083
0.006,0.561,0.576,0.086,0.369,0.091,0.279,0.406,0.083
0.006,0.56,0.575,0.086,0.369,0.091,0.279,0.405,0.083
0.006,0.559,0.574,0.074,0.367,0.09,0.279,0.404,0.083
0.006,0.556,0.573,0.074,0.367,0.085,0.279,0.399,0.083
0.006,0.555,0.572,0.074,0.367,0.085,0.279,0.398,0.026
0.006,0.554,0.571,0.074,0.363,0.085,0.279,0.384,0.026
0.006,0.553,0.57,0.074,0.363,0.079,0.279,0.381,0.026
0.006,0.552,0.569,0.074,0.363,0.079,0.279,0.381,0.026
0.006,0.551,0.568,0.074,0.363,0.046,0.268,0.38,0.026
0.006,0.55,0.568,0.028,0.361,0.046,0.268,0.38,0.026
0.006,0.547,0.567,0.028,0.361,0.029,0.268,0.379,0.026
0.006,0.547,0.565,0.028,0.361,0.028,0.265,0.379,0.026
0.006,0.546,0.564,0.028,0.361,0.028,0.252,0.377,0.026
0.006,0.545,0.563,0.028,0.356,0.028,0.252,0.374,0.026
0.006,0.543,0.561,0.028,0.356,0.028,0.252,0.373,0.026
0.006,0.54,0.56,0.028,0.356,0.028,0.252,0.373,0.014
0.006,0.539,0.559,0.028,0.348,0.028,0.252,0.367,0.014
0.006,0.538,0.558,0.028,0.347,0.028,0.25,0.367,0.014
0.006,0.537,0.557,0.028,0.347,0.028,0.25,0.367,0.014
0.006,0.535,0.555,0.028,0.347,0.027,0.25,0.367,0.009
0.006,0.533,0.554,0.028,0.347,0.027,0.25,0.367,0.009
0.006,0.532,0.552,0.022,0.345,0.011,0.25,0.366,0.009
0.006,0.531,0.551,0.022,0.345,0.011,0.249,0.365,0.009
0.006,0.53,0.551,0.022,0.336,0.011,0.244,0.365,0.009
0.006,0.529,0.55,0.022,0.336,0.011,0.244,0.364,0.009
0.006,0.528,0.549,0.019,0.331,0.011,0.235,0.364,0.009
0.006,0.523,0.547,0.019,0.324,0.011,0.235,0.363,0.009
0.006,0.522,0.546,0.019,0.324,0.011,0.235,0.363,0.009
0.006,0.52,0.546,0.019,0.306,0.011,0.235,0.361,0.009
0.006,0.519,0.545,0.019,0.306,0.011,0.229,0.36,0.009
0.006,0.517,0.544,0.019,0.306,0.011,0.229,0.358,0.003
0.006,0.517,0.543,0.019,0.306,0.011,0.229,0.358,0.003
0.006,0.516,0.542,0.019,0.306,0.011,0.229,0.358,0.003
0.006,0.515,0.54,0.019,0.306,0.011,0.229,0.358,0.001
0.006,0.514,0.538,0.019,0.306,0.011,0.229,0.356,0.001
0.006,0.513,0.537,0.019,0.306,0.011,0.229,0.354,0.001
0.006,0.512,0.536,0.019,0.306,0.011,0.229,0.353,0.001
0.006,0.511,0.535,0.019,0.306,0.011,0.229,0.352,0.001
0.006,0.51,0.534,0.003,0.306,0.011,0.229,0.352,0.001
0.006,0.509,0.534,0.003,0.306,0.011,0.229,0.352,0.001
0.006,0.508,0.533,0.003,0.306,0.011,0.229,0.35,0.001
0.006,0.506,0.532,0.001,0.306,0.011,0.229,0.35,0.001
0.006,0.505,0.531,0.001,0.306,0.011,0.229,0.348,0.001
0.006,0.504,0.531,0.001,0.277,0.011,0.229,0.348,0.001
0.006,0.503,0.53,0.001,0.272,0.011,0.229,0.345,0.001
0.006,0.502,0.529,0.001,0.272,0.011,0.229,0.343,0.001
0.006,0.501,0.528,0.001,0.272,0.009,0.229,0.343,0.001
0.006,0.5,0.523,0.001,0.272,0.009,0.229,0.341,0.001
0.006,0.499,0.522,0.001,0.272,0.009,0.229,0.34,0.001
0.006,0.498,0.521,0.001,0.272,0.009,0.229,0.34,0.001
0.006,0.497,0.52,0.001,0.272,0.009,0.229,0.34,0.001
0.006,0.496,0.519,0.001,0.272,0.009,0.229,0.34,0.001
0.006,0.495,0.518,0.001,0.272,0.009,0.229,0.34,0.001
0.006,0.495,0.517,0.001,0.266,0.008,0.229,0.34,0.001
0.006,0.494,0.515,0.001,0.266,0.005,0.229,0.34,0.001
0.006,0.493,0.513,0.001,0.259,0.005,0.229,0.339,0.001
0.006,0.491,0.512,0.001,0.257,0.005,0.229,0.339,0.001
0.006,0.49,0.511,0.001,0.247,0.005,0.229,0.339,0.001
0.006,0.489,0.505,0.001,0.247,0.005,0.229,0.338,0.001
0.006,0.488,0.503,0.001,0.247,0.005,0.229,0.335,0.001
0.006,0.487,0.501,0.001,0.246,0.005,0.229,0.335,0.001
0.006,0.486,0.5,0.001,0.244,0.005,0.229,0.335,0.001
0.006,0.485,0.499,0.001,0.244,0.005,0.229,0.335,0.001
0.006,0.484,0.498,0.001,0.243,0.005,0.229,0.326,0.001
0.006,0.483,0.497,0.001,0.24,0.005,0.229,0.326,0.001
0.006,0.482,0.495,0.001,0.233,0.005,0.229,0.326,0.001
0.006,0.476,0.494,0.001,0.233,0.005,0.227,0.325,0.001
0.006,0.475,0.493,0.001,0.233,0.005,0.227,0.325,0.001
0.006,0.474,0.491,0.001,0.233,0.005,0.227,0.324,0.001
0.006,0.473,0.49,0.001,0.232,0.005,0.227,0.324,0.001
0.006,0.471,0.489,0.001,0.232,0.005,0.227,0.323,0.001
0.006,0.47,0.488,0.001,0.232,0.005,0.227,0.322,0.001
0.006,0.469,0.487,0.001,0.232,0.005,0.223,0.322,0.001
0.006,0.467,0.481,0.001,0.232,0.005,0.223,0.321,0.001
0.006,0.465,0.48,0.001,0.231,0.005,0.223,0.319,0.001
0.006,0.464,0.478,0.001,0.231,0.005,0.223,0.318,0.001
0.006,0.462,0.476,0.001,0.229,0.005,0.223,0.317,0.001
0.006,0.462,0.475,0.001,0.229,0.005,0.223,0.317,0.001
0.006,0.461,0.473,0.001,0.229,0.005,0.223,0.317,0.001
0.006,0.46,0.472,0.001,0.229,0.005,0.223,0.317,0.001
0.006,0.458,0.47,0.001,0.229,0.005,0.221,0.317,0.001
0.006,0.457,0.47,0.001,0.229,0.005,0.221,0.315,0.001
0.006,0.456,0.47,0.001,0.229,0.005,0.221,0.315,0.001
0.006,0.454,0.468,0.001,0.226,0.005,0.221,0.314,0.001
0.006,0.453,0.466,0.001,0.209,0.005,0.213,0.297,0.001
0.006,0.452,0.454,0.001,0.209,0.005,0.213,0.297,0.001
0.006,0.45,0.453,0.001,0.209,0.005,0.213,0.289,0.001
0.006,0.45,0.45,0.001,0.209,0.005,0.131,0.288,0.001
0.006,0.449,0.449,0.001,0.199,0.005,0.131,0.288,0.001
0.006,0.449,0.443,0.001,0.199,0.005,0.131,0.288,0.001
0.006,0.448,0.443,0.001,0.199,0.005,0.131,0.288,0.001
0.006,0.447,0.441,0.001,0.168,0.005,0.131,0.287,0.001
0.006,0.446,0.437,0.001,0.168,0.005,0.131,0.287,0.001
0.006,0.444,0.437,0.001,0.146,0.005,0.131,0.287,0.001
0.006,0.442,0.435,0.001,0.146,0.005,0.131,0.287,0.001
0.006,0.441,0.434,0.001,0.14,0.005,0.131,0.287,0.001
0.006,0.437,0.433,0.001,0.14,0.005,0.131,0.286,0.001
0.006,0.437,0.432,0.001,0.14,0.005,0.127,0.286,0.001
0.006,0.435,0.431,0.001,0.14,0.005,0.125,0.285,0.001
0.006,0.434,0.429,0.001,0.14,0.005,0.125,0.279,0.001
0.006,0.433,0.428,0.001,0.14,0.005,0.125,0.279,0.001
0.006,0.431,0.423,0.001,0.14,0.005,0.123,0.279,0.001
0.006,0.43,0.423,0.001,0.119,0.005,0.121,0.261,0.001
0.006,0.429,0.423,0.001,0.116,0.005,0.121,0.261,0.001
0.006,0.428,0.417,0.001,0.115,0.005,0.121,0.261,0.001
0.006,0.428,0.417,0.001,0.114,0.005,0.121,0.261,0.001
0.006,0.427,0.417,0.001,0.114,0.005,0.121,0.261,0.001
0.006,0.426,0.417,0.001,0.11,0.005,0.121,0.261,0.001
0.006,0.421,0.415,0.001,0.11,0.005,0.121,0.261,0.001
0.006,0.42,0.414,0.001,0.11,0.005,0.121,0.261,0.001
0.006,0.417,0.412,0.001,0.11,0.005,0.121,0.261,0.001
0.006,0.415,0.407,0.001,0.11,0.005,0.121,0.261,0.001
0.006,0.415,0.407,0.001,0.11,0.005,0.121,0.256,0.001
0.006,0.414,0.403,0.001,0.107,0.005,0.121,0.256,0.001
0.006,0.413,0.403,0.001,0.099,0.005,0.121,0.255,0.001
0.006,0.412,0.403,0.001,0.099,0.005,0.121,0.254,0.001
0.006,0.411,0.403,0.001,0.099,0.005,0.121,0.254,0.001
0.006,0.408,0.403,0.001,0.099,0.005,0.121,0.254,0.001
0.006,0.407,0.402,0.001,0.099,0.005,0.121,0.254,0.001
0.006,0.401,0.399,0.001,0.097,0.005,0.118,0.254,0.001
0.006,0.4,0.399,0.001,0.097,0.005,0.118,0.254,0.001
0.006,0.399,0.384,0.001,0.097,0.005,0.118,0.254,0.001
0.006,0.395,0.384,0.001,0.097,0.005,0.118,0.254,0.001
0.006,0.394,0.384,0.001,0.097,0.005,0.118,0.253,0.001
0.006,0.392,0.383,0.001,0.097,0.005,0.118,0.242,0.001
0.006,0.391,0.381,0.001,0.094,0.005,0.115,0.242,0.001
0.006,0.39,0.379,0.001,0.094,0.005,0.115,0.242,0.001
0.006,0.377,0.378,0.001,0.094,0.005,0.115,0.242,0.001
0.006,0.348,0.376,0.001,0.015,0.005,0.115,0.241,0.001
0.006,0.348,0.375,0.001,0.015,0.005,0.115,0.238,0.001
0.006,0.348,0.367,0.001,0.015,0.005,0.115,0.235,0.001
0.006,0.346,0.367,0.001,0.015,0.005,0.115,0.235,0.001
0.006,0.346,0.364,0.001,0.015,0.005,0.115,0.235,0.001
0.006,0.345,0.364,0.001,0.015,0.005,0.115,0.235,0.001
0.006,0.344,0.362,0.001,0.015,0.005,0.045,0.234,0.001
0.006,0.342,0.361,0.001,0.015,0.005,0.045,0.234,0.001
0.006,0.342,0.36,0.001,0.015,0.005,0.044,0.234,0.001
0.006,0.341,0.357,0.001,0.015,0.005,0.044,0.233,0.001
0.006,0.341,0.357,0.001,0.015,0.005,0.044,0.228,0.001
0.006,0.341,0.356,0.001,0.015,0.005,0.044,0.227,0.001
0.006,0.34,0.34,0.001,0.015,0.005,0.044,0.227,0.001
0.006,0.336,0.34,0.001,0.015,0.005,0.044,0.227,0.001
0.006,0.335,0.34,0.001,0.015,0.005,0.044,0.227,0.001
0.006,0.334,0.34,0.001,0.015,0.005,0.044,0.225,0.001
0.006,0.333,0.34,0.001,0.015,0.005,0.044,0.225,0.001
0.006,0.333,0.34,0.001,0.015,0.005,0.044,0.224,0.001
0.006,0.332,0.34,0.001,0.015,0.005,0.044,0.224,0.001
0.006,0.331,0.338,0.001,0.015,0.005,0.044,0.223,0.001
0.006,0.329,0.337,0.001,0.015,0.005,0.044,0.221,0.001
0.006,0.329,0.335,0.001,0.015,0.005,0.037,0.221,0.001
0.006,0.319,0.335,0.001,0.015,0.005,0.037,0.221,0.001
0.006,0.318,0.334,0.001,0.015,0.005,0.037,0.221,0.001
0.006,0.318,0.33,0.001,0.015,0.005,0.029,0.221,0.001
0.006,0.316,0.329,0.001,0.015,0.005,0.029,0.221,0.001
0.006,0.315,0.329,0.001,0.015,0.005,0.029,0.221,0.001
0.006,0.311,0.319,0.001,0.015,0.005,0.029,0.22,0.001
0.006,0.311,0.318,0.001,0.015,0.005,0.029,0.22,0.001
0.006,0.311,0.317,0.001,0.015,0.005,0.029,0.22,0.001
0.006,0.305,0.317,0.001,0.015,0.005,0.029,0.22,0.001
0.006,0.305,0.317,0.001,0.015,0.005,0.029,0.22,0.001
0.006,0.303,0.317,0.001,0.015,0.004,0.029,0.217,0.001
0.006,0.303,0.316,0.001,0.015,0.004,0.029,0.217,0.001
0.006,0.302,0.315,0.001,0.015,0.004,0.029,0.216,0.001
0.006,0.302,0.315,0.001,0.015,0.004,0.029,0.216,0.001
0.006,0.299,0.314,0.001,0.015,0.004,0.029,0.214,0.001
0.006,0.299,0.313,0.001,0.015,0.004,0.029,0.214,0.001
0.006,0.276,0.311,0.001,0.015,0.004,0.029,0.21,0.001
0.006,0.276,0.31,0.001,0.015,0.004,0.026,0.208,0.001
0.006,0.275,0.308,0.001,0.015,0.004,0.026,0.206,0.001
0.006,0.273,0.307,0.001,0.015,0.004,0.026,0.206,0.001
0.006,0.273,0.306,0.001,0.015,0.004,0.026,0.204,0.001
0.006,0.269,0.304,0.001,0.015,0.004,0.026,0.204,0.001
0.006,0.268,0.303,0.001,0.015,0.004,0.026,0.204,0.001
0.006,0.268,0.302,0.001,0.015,0.004,0.026,0.204,0.001
0.006,0.268,0.301,0.001,0.015,0.004,0.026,0.203,0.001
0.006,0.266,0.301,0.001,0.015,0.004,0.026,0.202,0.001
0.006,0.266,0.299,0.001,0.015,0.004,0.026,0.202,0.001
0.006,0.266,0.294,0.001,0.015,0.004,0.026,0.194,0.001
0.006,0.263,0.291,0.001,0.015,0.004,0.026,0.19,0.001
0.006,0.262,0.29,0.001,0.015,0.004,0.026,0.19,0.001
0.006,0.262,0.287,0.001,0.015,0.004,0.026,0.19,0.001
0.006,0.261,0.287,0.001,0.015,0.004,0.026,0.186,0.001
0.006,0.26,0.287,0.001,0.015,0.003,0.026,0.186,0.001
0.006,0.26,0.285,0.001,0.015,0.003,0.026,0.185,0.001
0.003,0.259,0.283,0.001,0.015,0.003,0.026,0.185,0.001
0.003,0.258,0.283,0.001,0.015,0.003,0.026,0.185,0.001
0.003,0.258,0.283,0.001,0.015,0.003,0.026,0.185,0.001
0.003,0.258,0.282,0.001,0.015,0.003,0.026,0.185,0.001
0.003,0.258,0.282,0.001,0.015,0.003,0.026,0.185,0.001
0.003,0.255,0.281,0.001,0.015,0.003,0.026,0.185,0.001
0.003,0.254,0.28,0.001,0.015,0.003,0.026,0.185,0.001
0.003,0.25,0.279,0.001,0.015,0.003,0.026,0.185,0.001
0.003,0.249,0.278,0.001,0.015,0.003,0.026,0.185,0.001
0.003,0.248,0.277,0.001,0.015,0.003,0.026,0.185,0.001
0.003,0.247,0.276,0.001,0.015,0.003,0.026,0.184,0.001
0.003,0.246,0.274,0.001,0.015,0.003,0.026,0.184,0.001
0.003,0.245,0.273,0.001,0.015,0.003,0.026,0.184,0.001
0.003,0.241,0.272,0.001,0.015,0.003,0.026,0.184,0.001
0.003,0.235,0.271,0.001,0.015,0.003,0.023,0.184,0.001
0.003,0.234,0.269,0.001,0.015,0.003,0.023,0.181,0.001
0.003,0.234,0.268,0.001,0.015,0.003,0.023,0.179,0.001
0.003,0.234,0.267,0.001,0.015,0.003,0.023,0.179,0.001
0.003,0.233,0.266,0.001,0.015,0.003,0.023,0.179,0.001
0.003,0.223,0.264,0.001,0.015,0.003,0.023,0.179,0.001
0.003,0.221,0.263,0.001,0.015,0.003,0.023,0.175,0.001
0.003,0.22,0.262,0.001,0.015,0.003,0.023,0.175,0.001
0.003,0.219,0.261,0.001,0.015,0.003,0.023,0.175,0.001
0.003,0.218,0.26,0.001,0.015,0.003,0.023,0.175,0.001
0.003,0.218,0.259,0.001,0.015,0.003,0.023,0.175,0.001
0.003,0.217,0.258,0.001,0.015,0.003,0.023,0.175,0.001
0.003,0.214,0.257,0.001,0.015,0.003,0.023,0.175,0.001
0.003,0.214,0.255,0.001,0.015,0.003,0.023,0.175,0.001
0.003,0.212,0.254,0.001,0.015,0.003,0.023,0.175,0.001
0.003,0.212,0.253,0.001,0.015,0.003,0.023,0.175,0.001
0.003,0.212,0.252,0.001,0.015,0.003,0.023,0.174,0.001
0.003,0.212,0.251,0.001,0.015,0.003,0.023,0.173,0.001
0.003,0.21,0.25,0.001,0.015,0.003,0.023,0.173,0.001
0.003,0.208,0.248,0.001,0.015,0.003,0.023,0.173,0.001
0.003,0.199,0.247,0.001,0.015,0.003,0.023,0.173,0.001
0.003,0.191,0.245,0.001,0.015,0.003,0.014,0.166,0.001
0.003,0.183,0.243,0.001,0.015,0.003,0.014,0.166,0.001
0.003,0.182,0.242,0.001,0.015,0.003,0.014,0.166,0.001
0.003,0.182,0.241,0.001,0.015,0.003,0.014,0.166,0.001
0.003,0.181,0.241,0.001,0.015,0.003,0.014,0.166,0.001
0.003,0.181,0.241,0.001,0.001,0.003,0.014,0.166,0.001
0.003,0.179,0.24,0.001,0.001,0.003,0.014,0.166,0.001
0.003,0.179,0.24,0.001,0.001,0.003,0.014,0.166,0.001
0.003,0.172,0.237,0.001,0.001,0.003,0.014,0.164,0.001
0.003,0.172,0.236,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.17,0.236,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.169,0.236,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.168,0.236,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.167,0.236,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.167,0.236,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.158,0.236,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.157,0.236,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.155,0.236,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.155,0.236,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.154,0.236,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.149,0.236,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.149,0.236,0.001,0.001,0.003,0.014,0.149,0.001
0.003,0.148,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.148,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.147,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.146,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.146,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.145,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.145,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.145,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.145,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.144,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.144,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.143,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.143,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.143,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.142,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.142,0.236,0.001,0.001,0.003,0.014,0.148,0.001
0.003,0.141,0.236,0.001,0.001,0.003,0.014,0.147,0.001
0.003,0.14,0.236,0.001,0.001,0.003,0.014,0.146,0.001
0.003,0.139,0.236,0.001,0.001,0.003,0.014,0.146,0.001
0.003,0.139,0.236,0.001,0.001,0.003,0.014,0.146,0.001
0.003,0.137,0.236,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.137,0.234,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.1,0.233,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.1,0.231,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.1,0.226,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.1,0.226,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.1,0.225,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.097,0.223,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.097,0.223,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.095,0.223,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.095,0.223,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.091,0.223,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.09,0.222,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.09,0.222,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.09,0.22,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.09,0.22,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.09,0.219,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.09,0.219,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.09,0.218,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.088,0.218,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.087,0.175,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.083,0.175,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.078,0.175,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.078,0.175,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.078,0.175,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.078,0.175,0.001,0.001,0.003,0.014,0.141,0.001
0.003,0.077,0.175,0.001,0.001,0.003,0.014,0.141,0.001
0.003,0.077,0.175,0.001,0.001,0.003,0.014,0.138,0.001
0.003,0.077,0.175,0.001,0.001,0.003,0.014,0.138,0.001
0.003,0.077,0.174,0.001,0.001,0.003,0.014,0.138,0.001
0.003,0.077,0.174,0.001,0.001,0.003,0.014,0.138,0.001
0.003,0.032,0.174,0.001,0.001,0.003,0.014,0.138,0.001
0.003,0.032,0.174,0.001,0.001,0.003,0.014,0.138,0.001
0.003,0.032,0.158,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.032,0.158,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.032,0.158,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.03,0.158,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.03,0.158,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.03,0.158,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.03,0.157,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.03,0.155,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.153,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.153,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.126,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.126,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.126,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.126,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.126,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.126,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.126,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.126,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.126,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.126,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.126,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.029,0.122,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.027,0.122,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.027,0.122,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.027,0.122,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.027,0.122,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.027,0.122,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.027,0.122,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.02,0.122,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.02,0.122,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.02,0.122,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.02,0.122,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.02,0.122,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.02,0.122,0.001,0.001,0.003,0.014,0.132,0.001
0.003,0.02,0.122,0.001,0.001,0.003,0.014,0.132,0.001
0.003,0.02,0.122,0.001,0.001,0.003,0.014,0.132,0.001
0.003,0.02,0.122,0.001,0.001,0.003,0.014,0.132,0.001
0.003,0.02,0.122,0.001,0.001,0.003,0.014,0.132,0.001
0.003,0.008,0.122,0.001,0.001,0.003,0.009,0.132,0.001
0.003,0.008,0.122,0.001,0.001,0.003,0.009,0.132,0.001
0.003,0.008,0.122,0.001,0.001,0.003,0.009,0.132,0.001
0.003,0.008,0.122,0.001,0.001,0.003,0.009,0.131,0.001
0.003,0.008,0.122,0.001,0.001,0.003,0.009,0.131,0.001
0.001,0.008,0.122,0.001,0.001,0.003,0.009,0.131,0.001
0.001,0.008,0.113,0.001,0.001,0.003,0.009,0.13,0.001
0.001,0.008,0.109,0.001,0.001,0.003,0.009,0.129,0.001
0.001,0.008,0.109,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.008,0.109,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.008,0.109,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.008,0.109,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.008,0.109,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.008,0.109,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.008,0.109,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.008,0.108,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.008,0.107,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.009,0.118,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.009,0.118,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.008,0.073,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.008,0.071,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.008,0.071,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.008,0.069,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.006,0.067,0.001,0.001,0.003,0.003,0.091,0.001
