_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.067,0.572,0.597,0.06,0.364,0.053,0.23,0.486,0.06
0.067,0.571,0.596,0.06,0.364,0.052,0.224,0.485,0.06
0.067,0.571,0.595,0.06,0.362,0.052,0.224,0.483,0.06
0.067,0.569,0.594,0.06,0.362,0.052,0.224,0.483,0.06
0.067,0.568,0.593,0.06,0.36,0.051,0.224,0.482,0.06
0.067,0.567,0.592,0.06,0.36,0.051,0.224,0.482,0.06
0.065,0.566,0.59,0.06,0.359,0.051,0.224,0.479,0.06
0.065,0.565,0.589,0.06,0.358,0.051,0.224,0.475,0.06
0.023,0.564,0.588,0.06,0.356,0.051,0.224,0.467,0.06
0.023,0.563,0.587,0.06,0.356,0.051,0.224,0.465,0.06
0.023,0.562,0.586,0.06,0.354,0.051,0.224,0.464,0.06
0.023,0.56,0.583,0.06,0.354,0.049,0.223,0.464,0.06
0.023,0.557,0.582,0.06,0.353,0.048,0.223,0.463,0.059
0.023,0.556,0.581,0.06,0.353,0.048,0.214,0.462,0.059
0.018,0.552,0.579,0.06,0.351,0.048,0.206,0.462,0.059
0.018,0.549,0.578,0.06,0.348,0.047,0.201,0.462,0.059
0.018,0.548,0.577,0.059,0.348,0.047,0.201,0.462,0.047
0.018,0.542,0.576,0.059,0.348,0.047,0.201,0.461,0.047
0.018,0.539,0.575,0.059,0.348,0.012,0.2,0.461,0.047
0.018,0.537,0.574,0.059,0.348,0.012,0.161,0.461,0.047
0.018,0.537,0.573,0.059,0.348,0.012,0.16,0.458,0.047
0.018,0.536,0.572,0.047,0.348,0.012,0.156,0.457,0.047
0.018,0.535,0.571,0.047,0.348,0.012,0.156,0.455,0.026
0.018,0.532,0.569,0.047,0.346,0.012,0.153,0.455,0.026
0.018,0.531,0.568,0.047,0.346,0.012,0.152,0.455,0.026
0.018,0.53,0.567,0.047,0.346,0.012,0.143,0.454,0.026
0.018,0.529,0.565,0.047,0.346,0.012,0.143,0.454,0.026
0.018,0.528,0.564,0.026,0.346,0.012,0.143,0.453,0.026
0.018,0.527,0.563,0.026,0.344,0.012,0.143,0.453,0.026
0.018,0.526,0.562,0.026,0.339,0.012,0.143,0.45,0.026
0.018,0.525,0.561,0.026,0.339,0.012,0.143,0.448,0.026
0.018,0.524,0.56,0.026,0.336,0.012,0.143,0.447,0.026
0.018,0.52,0.559,0.026,0.336,0.012,0.143,0.447,0.026
0.018,0.52,0.558,0.026,0.336,0.012,0.143,0.446,0.022
0.018,0.519,0.557,0.026,0.336,0.012,0.143,0.445,0.022
0.018,0.518,0.556,0.026,0.335,0.012,0.141,0.444,0.022
0.018,0.517,0.555,0.026,0.333,0.012,0.141,0.443,0.022
0.018,0.516,0.554,0.026,0.332,0.012,0.141,0.436,0.022
0.018,0.516,0.553,0.022,0.332,0.012,0.141,0.435,0.022
0.018,0.511,0.551,0.022,0.331,0.012,0.139,0.435,0.022
0.018,0.51,0.55,0.022,0.311,0.012,0.139,0.432,0.022
0.018,0.508,0.549,0.022,0.311,0.012,0.139,0.43,0.022
0.018,0.507,0.548,0.022,0.311,0.012,0.139,0.429,0.022
0.018,0.506,0.547,0.022,0.311,0.012,0.139,0.427,0.022
0.018,0.505,0.543,0.022,0.304,0.012,0.139,0.426,0.001
0.018,0.505,0.542,0.022,0.301,0.012,0.139,0.425,0.001
0.018,0.504,0.541,0.022,0.301,0.012,0.139,0.424,0.001
0.004,0.503,0.54,0.022,0.301,0.012,0.139,0.422,0.001
0.004,0.503,0.539,0.022,0.3,0.012,0.139,0.422,0.001
0.004,0.502,0.538,0.022,0.299,0.012,0.139,0.421,0.001
0.004,0.499,0.535,0.022,0.299,0.011,0.137,0.421,0.001
0.004,0.498,0.534,0.001,0.296,0.011,0.137,0.42,0.001
0.004,0.497,0.533,0.001,0.296,0.011,0.129,0.419,0.001
0.004,0.496,0.532,0.001,0.296,0.011,0.129,0.419,0.001
0.004,0.496,0.531,0.001,0.275,0.011,0.126,0.418,0.001
0.004,0.496,0.53,0.001,0.275,0.011,0.126,0.417,0.001
0.004,0.495,0.529,0.001,0.257,0.011,0.126,0.417,0.001
0.004,0.492,0.528,0.001,0.257,0.011,0.126,0.415,0.001
0.004,0.492,0.527,0.001,0.257,0.011,0.104,0.414,0.001
0.004,0.49,0.526,0.001,0.257,0.011,0.104,0.413,0.001
0.004,0.489,0.525,0.001,0.257,0.011,0.104,0.406,0.001
0.004,0.488,0.524,0.001,0.257,0.011,0.104,0.405,0.001
0.004,0.486,0.523,0.001,0.256,0.011,0.104,0.404,0.001
0.004,0.485,0.522,0.001,0.256,0.011,0.089,0.404,0.001
0.004,0.484,0.521,0.001,0.253,0.011,0.089,0.402,0.001
0.004,0.483,0.52,0.001,0.253,0.011,0.089,0.402,0.001
0.004,0.481,0.519,0.001,0.253,0.01,0.089,0.401,0.001
0.004,0.48,0.518,0.001,0.253,0.01,0.089,0.398,0.001
0.004,0.479,0.516,0.001,0.251,0.01,0.089,0.396,0.001
0.004,0.478,0.515,0.001,0.251,0.01,0.089,0.396,0.001
0.004,0.477,0.514,0.001,0.251,0.01,0.089,0.396,0.001
0.004,0.477,0.513,0.001,0.251,0.01,0.089,0.395,0.001
0.004,0.476,0.511,0.001,0.25,0.01,0.07,0.394,0.001
0.004,0.475,0.511,0.001,0.25,0.01,0.07,0.393,0.001
0.004,0.474,0.51,0.001,0.25,0.01,0.07,0.39,0.001
0.004,0.472,0.51,0.001,0.25,0.01,0.07,0.388,0.001
0.004,0.467,0.508,0.001,0.25,0.01,0.07,0.387,0.001
0.004,0.466,0.507,0.001,0.25,0.01,0.07,0.387,0.001
0.004,0.466,0.505,0.001,0.244,0.01,0.07,0.386,0.001
0.004,0.465,0.504,0.001,0.244,0.01,0.07,0.386,0.001
0.004,0.464,0.503,0.001,0.244,0.01,0.07,0.385,0.001
0.004,0.463,0.501,0.001,0.244,0.01,0.07,0.384,0.001
0.004,0.462,0.499,0.001,0.244,0.01,0.07,0.382,0.001
0.004,0.46,0.499,0.001,0.244,0.01,0.07,0.381,0.001
0.004,0.46,0.499,0.001,0.236,0.01,0.07,0.38,0.001
0.004,0.451,0.498,0.001,0.236,0.01,0.07,0.38,0.001
0.004,0.451,0.498,0.001,0.236,0.01,0.07,0.379,0.001
0.004,0.45,0.498,0.001,0.232,0.01,0.07,0.376,0.001
0.004,0.449,0.498,0.001,0.232,0.01,0.07,0.375,0.001
0.004,0.447,0.497,0.001,0.232,0.01,0.07,0.375,0.001
0.004,0.446,0.493,0.001,0.232,0.01,0.07,0.374,0.001
0.004,0.446,0.491,0.001,0.232,0.01,0.07,0.374,0.001
0.004,0.445,0.49,0.001,0.203,0.01,0.07,0.374,0.001
0.004,0.444,0.488,0.001,0.203,0.001,0.07,0.374,0.001
0.004,0.443,0.488,0.001,0.196,0.001,0.07,0.371,0.001
0.004,0.443,0.487,0.001,0.196,0.001,0.07,0.37,0.001
0.004,0.44,0.485,0.001,0.171,0.001,0.07,0.362,0.001
0.004,0.439,0.484,0.001,0.171,0.001,0.07,0.346,0.001
0.004,0.438,0.482,0.001,0.17,0.001,0.07,0.345,0.001
0.004,0.436,0.481,0.001,0.17,0.001,0.07,0.333,0.001
0.004,0.435,0.48,0.001,0.165,0.001,0.07,0.333,0.001
0.004,0.434,0.478,0.001,0.165,0.001,0.07,0.332,0.001
0.004,0.433,0.477,0.001,0.165,0.001,0.07,0.327,0.001
0.004,0.431,0.476,0.001,0.163,0.001,0.07,0.327,0.001
0.004,0.43,0.475,0.001,0.163,0.001,0.07,0.327,0.001
0.004,0.429,0.474,0.001,0.163,0.001,0.07,0.327,0.001
0.004,0.428,0.473,0.001,0.161,0.001,0.07,0.327,0.001
0.004,0.427,0.472,0.001,0.161,0.001,0.07,0.326,0.001
0.004,0.424,0.468,0.001,0.161,0.001,0.07,0.325,0.001
0.004,0.423,0.467,0.001,0.161,0.001,0.07,0.325,0.001
0.004,0.422,0.466,0.001,0.161,0.001,0.07,0.314,0.001
0.004,0.421,0.465,0.001,0.161,0.001,0.07,0.314,0.001
0.004,0.417,0.464,0.001,0.161,0.001,0.07,0.314,0.001
0.004,0.416,0.463,0.001,0.161,0.001,0.07,0.314,0.001
0.004,0.413,0.462,0.001,0.161,0.001,0.07,0.313,0.001
0.004,0.412,0.46,0.001,0.161,0.001,0.07,0.312,0.001
0.004,0.411,0.46,0.001,0.161,0.001,0.07,0.311,0.001
0.004,0.41,0.46,0.001,0.161,0.001,0.07,0.311,0.001
0.004,0.409,0.46,0.001,0.161,0.001,0.07,0.31,0.001
0.004,0.408,0.459,0.001,0.161,0.001,0.07,0.31,0.001
0.004,0.407,0.457,0.001,0.161,0.001,0.07,0.31,0.001
0.004,0.403,0.456,0.001,0.161,0.001,0.07,0.31,0.001
0.004,0.402,0.455,0.001,0.161,0.001,0.07,0.309,0.001
0.004,0.401,0.454,0.001,0.151,0.001,0.07,0.307,0.001
0.004,0.399,0.453,0.001,0.15,0.001,0.07,0.307,0.001
0.004,0.398,0.452,0.001,0.15,0.001,0.07,0.306,0.001
0.004,0.396,0.451,0.001,0.144,0.001,0.07,0.306,0.001
0.004,0.396,0.449,0.001,0.144,0.001,0.07,0.306,0.001
0.004,0.395,0.448,0.001,0.144,0.001,0.07,0.305,0.001
0.004,0.395,0.446,0.001,0.144,0.001,0.07,0.304,0.001
0.004,0.389,0.445,0.001,0.144,0.001,0.07,0.303,0.001
0.001,0.388,0.443,0.001,0.141,0.001,0.07,0.3,0.001
0.001,0.387,0.439,0.001,0.139,0.001,0.07,0.299,0.001
0.001,0.386,0.437,0.001,0.139,0.001,0.07,0.298,0.001
0.001,0.385,0.437,0.001,0.139,0.001,0.063,0.298,0.001
0.001,0.384,0.436,0.001,0.139,0.001,0.06,0.298,0.001
0.001,0.383,0.434,0.001,0.139,0.001,0.06,0.298,0.001
0.001,0.382,0.433,0.001,0.139,0.001,0.06,0.238,0.001
0.001,0.381,0.431,0.001,0.139,0.001,0.06,0.238,0.001
0.001,0.381,0.43,0.001,0.139,0.001,0.06,0.238,0.001
0.001,0.376,0.427,0.001,0.139,0.001,0.06,0.238,0.001
0.001,0.369,0.425,0.001,0.139,0.001,0.06,0.238,0.001
0.001,0.368,0.424,0.001,0.139,0.001,0.06,0.238,0.001
0.001,0.368,0.423,0.001,0.139,0.001,0.06,0.237,0.001
0.001,0.368,0.422,0.001,0.139,0.001,0.06,0.236,0.001
0.001,0.368,0.419,0.001,0.139,0.001,0.06,0.236,0.001
0.001,0.367,0.418,0.001,0.135,0.001,0.06,0.236,0.001
0.001,0.366,0.417,0.001,0.135,0.001,0.06,0.236,0.001
0.001,0.365,0.416,0.001,0.135,0.001,0.056,0.236,0.001
0.001,0.364,0.408,0.001,0.135,0.001,0.056,0.236,0.001
0.001,0.363,0.404,0.001,0.135,0.001,0.007,0.233,0.001
0.001,0.363,0.382,0.001,0.135,0.001,0.007,0.231,0.001
0.001,0.356,0.382,0.001,0.131,0.001,0.007,0.23,0.001
0.001,0.356,0.382,0.001,0.131,0.001,0.007,0.229,0.001
0.001,0.356,0.382,0.001,0.131,0.001,0.007,0.228,0.001
0.001,0.355,0.382,0.001,0.131,0.001,0.007,0.228,0.001
0.001,0.355,0.382,0.001,0.131,0.001,0.007,0.227,0.001
0.001,0.347,0.359,0.001,0.131,0.001,0.007,0.227,0.001
0.001,0.346,0.359,0.001,0.114,0.001,0.007,0.226,0.001
0.001,0.345,0.359,0.001,0.114,0.001,0.007,0.225,0.001
0.001,0.344,0.359,0.001,0.094,0.001,0.007,0.225,0.001
0.001,0.343,0.359,0.001,0.094,0.001,0.007,0.225,0.001
0.001,0.339,0.359,0.001,0.094,0.001,0.007,0.221,0.001
0.001,0.337,0.359,0.001,0.094,0.001,0.007,0.219,0.001
0.001,0.331,0.359,0.001,0.094,0.001,0.007,0.219,0.001
0.001,0.331,0.359,0.001,0.087,0.001,0.007,0.219,0.001
0.001,0.329,0.359,0.001,0.085,0.001,0.007,0.2,0.001
0.001,0.329,0.359,0.001,0.085,0.001,0.007,0.2,0.001
0.001,0.328,0.359,0.001,0.085,0.001,0.007,0.2,0.001
0.001,0.327,0.359,0.001,0.085,0.001,0.007,0.2,0.001
0.001,0.32,0.359,0.001,0.085,0.001,0.007,0.2,0.001
0.001,0.32,0.359,0.001,0.083,0.001,0.007,0.2,0.001
0.001,0.319,0.359,0.001,0.082,0.001,0.007,0.199,0.001
0.001,0.318,0.359,0.001,0.075,0.001,0.007,0.198,0.001
0.001,0.316,0.358,0.001,0.075,0.001,0.007,0.183,0.001
0.001,0.316,0.357,0.001,0.075,0.001,0.007,0.182,0.001
0.001,0.316,0.356,0.001,0.069,0.001,0.007,0.176,0.001
0.001,0.315,0.354,0.001,0.069,0.001,0.007,0.176,0.001
0.001,0.315,0.353,0.001,0.031,0.001,0.007,0.176,0.001
0.001,0.314,0.352,0.001,0.031,0.001,0.007,0.175,0.001
0.001,0.313,0.351,0.001,0.031,0.001,0.007,0.173,0.001
0.001,0.313,0.349,0.001,0.031,0.001,0.007,0.173,0.001
0.001,0.312,0.341,0.001,0.031,0.001,0.007,0.173,0.001
0.001,0.312,0.341,0.001,0.031,0.001,0.007,0.172,0.001
0.001,0.312,0.341,0.001,0.031,0.001,0.007,0.165,0.001
0.001,0.31,0.341,0.001,0.031,0.001,0.007,0.165,0.001
0.001,0.31,0.34,0.001,0.019,0.001,0.007,0.165,0.001
0.001,0.309,0.338,0.001,0.019,0.001,0.007,0.165,0.001
0.001,0.309,0.337,0.001,0.019,0.001,0.007,0.165,0.001
0.001,0.299,0.334,0.001,0.019,0.001,0.007,0.161,0.001
0.001,0.296,0.333,0.001,0.019,0.001,0.007,0.161,0.001
0.001,0.295,0.332,0.001,0.002,0.001,0.007,0.161,0.001
0.001,0.294,0.331,0.001,0.002,0.001,0.007,0.161,0.001
0.001,0.294,0.328,0.001,0.002,0.001,0.007,0.161,0.001
0.001,0.289,0.328,0.001,0.002,0.001,0.007,0.161,0.001
0.001,0.289,0.328,0.001,0.002,0.001,0.007,0.161,0.001
0.001,0.28,0.327,0.001,0.002,0.001,0.007,0.161,0.001
0.001,0.28,0.325,0.001,0.002,0.001,0.007,0.155,0.001
0.001,0.279,0.324,0.001,0.002,0.001,0.007,0.155,0.001
0.001,0.277,0.322,0.001,0.002,0.001,0.007,0.154,0.001
0.001,0.273,0.322,0.001,0.002,0.001,0.007,0.154,0.001
0.001,0.273,0.318,0.001,0.002,0.001,0.007,0.153,0.001
0.001,0.271,0.316,0.001,0.002,0.001,0.007,0.153,0.001
0.001,0.271,0.315,0.001,0.002,0.001,0.007,0.153,0.001
0.001,0.27,0.313,0.001,0.002,0.001,0.007,0.153,0.001
0.001,0.27,0.312,0.001,0.002,0.001,0.007,0.153,0.001
0.001,0.269,0.308,0.001,0.002,0.001,0.007,0.153,0.001
0.001,0.266,0.305,0.001,0.002,0.001,0.007,0.131,0.001
0.001,0.266,0.305,0.001,0.002,0.001,0.007,0.131,0.001
0.001,0.265,0.305,0.001,0.002,0.001,0.007,0.131,0.001
0.001,0.26,0.305,0.001,0.002,0.001,0.007,0.131,0.001
0.001,0.259,0.305,0.001,0.002,0.001,0.007,0.131,0.001
0.001,0.257,0.305,0.001,0.002,0.001,0.007,0.131,0.001
0.001,0.257,0.299,0.001,0.001,0.001,0.007,0.129,0.001
0.001,0.255,0.297,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.252,0.295,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.251,0.292,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.251,0.292,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.24,0.29,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.24,0.284,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.239,0.284,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.239,0.283,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.238,0.282,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.235,0.279,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.235,0.277,0.001,0.001,0.001,0.004,0.056,0.001
0.001,0.235,0.277,0.001,0.001,0.001,0.004,0.056,0.001
0.001,0.235,0.277,0.001,0.001,0.001,0.004,0.056,0.001
0.001,0.234,0.276,0.001,0.001,0.001,0.004,0.056,0.001
0.001,0.234,0.265,0.001,0.001,0.001,0.004,0.055,0.001
0.001,0.233,0.265,0.001,0.001,0.001,0.004,0.055,0.001
0.001,0.232,0.265,0.001,0.001,0.001,0.004,0.055,0.001
0.001,0.232,0.265,0.001,0.001,0.001,0.004,0.055,0.001
0.001,0.231,0.265,0.001,0.001,0.001,0.004,0.055,0.001
0.001,0.231,0.263,0.001,0.001,0.001,0.004,0.053,0.001
0.001,0.231,0.262,0.001,0.001,0.001,0.004,0.053,0.001
0.001,0.23,0.26,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.23,0.258,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.23,0.257,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.23,0.252,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.229,0.252,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.229,0.251,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.227,0.249,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.221,0.246,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.221,0.243,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.219,0.243,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.219,0.242,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.219,0.236,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.218,0.236,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.218,0.235,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.218,0.233,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.204,0.23,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.203,0.228,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.203,0.228,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.203,0.228,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.201,0.228,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.2,0.216,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.198,0.216,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.198,0.216,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.198,0.216,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.194,0.213,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.194,0.213,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.193,0.212,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.193,0.211,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.192,0.203,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.192,0.201,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.192,0.2,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.192,0.198,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.192,0.196,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.19,0.19,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.188,0.19,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.186,0.19,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.184,0.188,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.183,0.187,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.183,0.187,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.183,0.187,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.178,0.185,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.16,0.184,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.158,0.182,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.14,0.171,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.14,0.171,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.138,0.171,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.136,0.171,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.136,0.171,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.136,0.171,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.136,0.171,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.13,0.171,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.127,0.17,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.125,0.169,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.122,0.168,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.121,0.165,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.12,0.164,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.12,0.163,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.119,0.162,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.119,0.152,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.115,0.152,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.097,0.152,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.096,0.152,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.071,0.151,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.068,0.15,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.068,0.149,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.068,0.146,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.068,0.146,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.068,0.146,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.068,0.146,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.068,0.084,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.068,0.084,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.068,0.084,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.067,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.067,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.067,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.051,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.046,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.027,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.027,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.013,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.009,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.009,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.009,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.009,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.009,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.009,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.009,0.077,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.009,0.077,0.001,0.001,0.001,0.004,0.035,0.001
0.001,0.009,0.077,0.001,0.001,0.001,0.004,0.035,0.001
0.001,0.009,0.077,0.001,0.001,0.001,0.004,0.035,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.035,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.032,0.001
