_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.1,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.1,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.1,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.095,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.066,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
