_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.019,0.556,0.587,0.184,0.409,0.226,0.333,0.451,0.184
0.019,0.555,0.586,0.184,0.409,0.225,0.333,0.448,0.173
0.019,0.554,0.585,0.183,0.408,0.224,0.331,0.44,0.173
0.019,0.553,0.584,0.172,0.396,0.223,0.316,0.44,0.158
0.019,0.552,0.583,0.158,0.396,0.221,0.316,0.439,0.158
0.019,0.551,0.582,0.158,0.396,0.213,0.312,0.438,0.156
0.019,0.55,0.58,0.157,0.395,0.202,0.308,0.437,0.124
0.019,0.549,0.579,0.157,0.389,0.199,0.308,0.435,0.124
0.019,0.542,0.578,0.125,0.389,0.197,0.306,0.435,0.124
0.019,0.541,0.577,0.125,0.389,0.196,0.306,0.427,0.119
0.019,0.537,0.576,0.125,0.388,0.195,0.302,0.426,0.119
0.019,0.536,0.575,0.125,0.387,0.177,0.302,0.423,0.118
0.019,0.535,0.574,0.12,0.387,0.176,0.302,0.422,0.118
0.019,0.534,0.573,0.12,0.387,0.098,0.302,0.4,0.117
0.019,0.533,0.572,0.113,0.387,0.096,0.302,0.4,0.085
0.019,0.532,0.571,0.113,0.387,0.094,0.299,0.4,0.085
0.019,0.531,0.57,0.112,0.387,0.092,0.296,0.393,0.045
0.019,0.53,0.569,0.112,0.387,0.089,0.293,0.392,0.043
0.019,0.529,0.568,0.111,0.387,0.089,0.293,0.392,0.043
0.019,0.528,0.566,0.072,0.386,0.089,0.293,0.391,0.043
0.019,0.525,0.565,0.072,0.386,0.068,0.293,0.391,0.043
0.019,0.523,0.565,0.026,0.385,0.068,0.293,0.391,0.043
0.019,0.523,0.564,0.026,0.385,0.068,0.293,0.391,0.043
0.019,0.52,0.563,0.026,0.382,0.065,0.293,0.379,0.043
0.019,0.519,0.562,0.026,0.382,0.065,0.293,0.379,0.043
0.019,0.518,0.561,0.026,0.381,0.064,0.293,0.379,0.043
0.019,0.517,0.559,0.026,0.381,0.045,0.291,0.379,0.043
0.019,0.516,0.557,0.026,0.375,0.043,0.252,0.378,0.028
0.019,0.516,0.557,0.026,0.342,0.043,0.252,0.358,0.028
0.019,0.515,0.556,0.026,0.342,0.04,0.252,0.357,0.028
0.019,0.513,0.555,0.026,0.342,0.04,0.252,0.357,0.028
0.019,0.512,0.554,0.026,0.341,0.04,0.25,0.348,0.028
0.019,0.511,0.553,0.026,0.339,0.04,0.247,0.348,0.028
0.019,0.51,0.551,0.021,0.339,0.033,0.247,0.346,0.028
0.019,0.509,0.55,0.021,0.338,0.033,0.247,0.346,0.028
0.019,0.508,0.55,0.021,0.336,0.026,0.247,0.345,0.028
0.019,0.507,0.549,0.021,0.336,0.026,0.247,0.343,0.028
0.019,0.497,0.548,0.021,0.336,0.026,0.247,0.342,0.028
0.019,0.494,0.546,0.021,0.336,0.026,0.247,0.342,0.028
0.019,0.493,0.545,0.021,0.335,0.026,0.247,0.342,0.009
0.017,0.492,0.545,0.021,0.335,0.026,0.247,0.342,0.009
0.017,0.491,0.544,0.021,0.333,0.026,0.247,0.341,0.009
0.017,0.488,0.543,0.021,0.333,0.026,0.247,0.341,0.007
0.017,0.485,0.542,0.021,0.333,0.026,0.243,0.341,0.007
0.017,0.484,0.541,0.021,0.328,0.026,0.238,0.341,0.007
0.017,0.483,0.539,0.021,0.315,0.026,0.238,0.341,0.007
0.017,0.482,0.538,0.021,0.312,0.024,0.238,0.34,0.007
0.017,0.48,0.537,0.021,0.311,0.024,0.23,0.34,0.007
0.017,0.479,0.536,0.021,0.291,0.024,0.23,0.34,0.007
0.014,0.478,0.535,0.021,0.291,0.024,0.23,0.34,0.007
0.014,0.477,0.534,0.01,0.291,0.024,0.23,0.339,0.007
0.014,0.476,0.534,0.01,0.291,0.024,0.228,0.339,0.007
0.014,0.475,0.532,0.01,0.291,0.024,0.224,0.339,0.007
0.014,0.474,0.53,0.01,0.291,0.024,0.224,0.336,0.007
0.014,0.471,0.529,0.01,0.289,0.024,0.224,0.336,0.007
0.014,0.466,0.529,0.01,0.289,0.024,0.224,0.336,0.007
0.014,0.465,0.528,0.01,0.289,0.024,0.224,0.336,0.007
0.014,0.464,0.527,0.01,0.247,0.024,0.22,0.336,0.007
0.014,0.464,0.526,0.003,0.243,0.024,0.206,0.333,0.007
0.014,0.461,0.521,0.003,0.243,0.024,0.2,0.332,0.007
0.014,0.461,0.52,0.003,0.243,0.024,0.2,0.332,0.007
0.008,0.46,0.519,0.003,0.243,0.024,0.2,0.331,0.007
0.008,0.459,0.518,0.003,0.243,0.024,0.2,0.33,0.007
0.008,0.457,0.517,0.003,0.243,0.024,0.2,0.33,0.007
0.008,0.455,0.516,0.003,0.243,0.024,0.2,0.327,0.007
0.008,0.454,0.515,0.003,0.242,0.024,0.2,0.327,0.007
0.008,0.452,0.514,0.003,0.242,0.024,0.2,0.327,0.007
0.008,0.452,0.512,0.003,0.242,0.024,0.2,0.327,0.007
0.008,0.451,0.511,0.003,0.242,0.009,0.2,0.327,0.007
0.008,0.447,0.51,0.003,0.242,0.009,0.2,0.327,0.007
0.008,0.446,0.505,0.003,0.239,0.009,0.2,0.325,0.007
0.008,0.445,0.503,0.003,0.239,0.009,0.104,0.321,0.007
0.008,0.44,0.501,0.003,0.239,0.009,0.104,0.321,0.007
0.008,0.439,0.5,0.003,0.239,0.009,0.104,0.319,0.007
0.008,0.437,0.499,0.003,0.239,0.009,0.104,0.319,0.007
0.008,0.434,0.498,0.003,0.238,0.009,0.104,0.319,0.003
0.008,0.433,0.497,0.003,0.238,0.009,0.104,0.319,0.003
0.008,0.432,0.494,0.003,0.208,0.009,0.104,0.319,0.003
0.008,0.431,0.493,0.003,0.208,0.009,0.104,0.319,0.003
0.008,0.427,0.492,0.003,0.208,0.009,0.104,0.319,0.003
0.008,0.425,0.491,0.003,0.207,0.009,0.104,0.317,0.003
0.008,0.421,0.489,0.003,0.207,0.009,0.104,0.316,0.003
0.008,0.419,0.488,0.003,0.207,0.009,0.104,0.315,0.003
0.008,0.419,0.487,0.003,0.207,0.009,0.104,0.315,0.003
0.008,0.418,0.486,0.003,0.204,0.009,0.104,0.315,0.003
0.008,0.417,0.48,0.003,0.204,0.009,0.104,0.315,0.003
0.008,0.414,0.479,0.003,0.204,0.009,0.104,0.313,0.003
0.008,0.413,0.478,0.003,0.204,0.009,0.104,0.313,0.003
0.008,0.412,0.477,0.003,0.204,0.009,0.104,0.31,0.003
0.008,0.412,0.476,0.003,0.204,0.009,0.104,0.31,0.003
0.008,0.411,0.474,0.003,0.204,0.009,0.104,0.309,0.003
0.008,0.41,0.473,0.003,0.204,0.009,0.104,0.309,0.003
0.008,0.409,0.471,0.003,0.204,0.009,0.104,0.303,0.003
0.008,0.408,0.471,0.003,0.204,0.009,0.104,0.302,0.003
0.008,0.407,0.471,0.003,0.204,0.009,0.104,0.301,0.003
0.008,0.406,0.469,0.003,0.204,0.009,0.104,0.301,0.003
0.008,0.406,0.467,0.003,0.204,0.009,0.104,0.301,0.003
0.008,0.406,0.457,0.003,0.204,0.009,0.104,0.301,0.003
0.008,0.406,0.453,0.003,0.204,0.009,0.104,0.295,0.003
0.008,0.405,0.453,0.003,0.204,0.009,0.104,0.295,0.003
0.008,0.404,0.452,0.003,0.202,0.009,0.104,0.295,0.003
0.008,0.398,0.446,0.003,0.202,0.009,0.104,0.293,0.003
0.008,0.396,0.446,0.003,0.202,0.009,0.104,0.293,0.003
0.008,0.393,0.444,0.003,0.202,0.009,0.104,0.292,0.003
0.008,0.392,0.44,0.003,0.202,0.009,0.104,0.292,0.003
0.008,0.391,0.44,0.003,0.202,0.009,0.104,0.292,0.003
0.008,0.39,0.438,0.003,0.202,0.009,0.104,0.292,0.003
0.008,0.389,0.437,0.003,0.2,0.009,0.104,0.289,0.003
0.008,0.389,0.436,0.003,0.2,0.009,0.104,0.289,0.003
0.008,0.387,0.435,0.003,0.2,0.009,0.104,0.289,0.003
0.008,0.386,0.434,0.003,0.2,0.009,0.104,0.288,0.003
0.008,0.385,0.432,0.003,0.191,0.009,0.104,0.287,0.003
0.008,0.384,0.431,0.003,0.191,0.009,0.104,0.287,0.003
0.008,0.383,0.43,0.003,0.189,0.009,0.104,0.287,0.003
0.008,0.381,0.42,0.003,0.188,0.009,0.104,0.287,0.003
0.008,0.381,0.42,0.003,0.188,0.009,0.104,0.287,0.003
0.008,0.378,0.42,0.003,0.172,0.009,0.104,0.287,0.003
0.008,0.378,0.42,0.003,0.17,0.009,0.104,0.287,0.003
0.004,0.377,0.42,0.003,0.168,0.009,0.104,0.287,0.003
0.004,0.377,0.42,0.003,0.167,0.009,0.046,0.287,0.003
0.004,0.376,0.418,0.003,0.167,0.009,0.046,0.286,0.003
0.004,0.374,0.417,0.003,0.167,0.009,0.046,0.286,0.003
0.004,0.374,0.415,0.003,0.167,0.009,0.046,0.285,0.003
0.004,0.372,0.405,0.003,0.164,0.009,0.046,0.284,0.003
0.004,0.371,0.405,0.003,0.159,0.009,0.046,0.284,0.003
0.004,0.369,0.405,0.003,0.146,0.009,0.046,0.283,0.003
0.004,0.368,0.405,0.003,0.146,0.009,0.046,0.283,0.003
0.004,0.367,0.405,0.003,0.143,0.009,0.046,0.283,0.003
0.004,0.362,0.405,0.003,0.143,0.009,0.046,0.283,0.003
0.004,0.362,0.405,0.003,0.143,0.009,0.032,0.282,0.003
0.004,0.361,0.402,0.003,0.143,0.009,0.032,0.282,0.003
0.004,0.36,0.402,0.003,0.143,0.009,0.032,0.282,0.003
0.004,0.357,0.402,0.003,0.141,0.009,0.032,0.282,0.003
0.004,0.353,0.387,0.003,0.141,0.009,0.032,0.272,0.003
0.004,0.352,0.387,0.003,0.14,0.009,0.032,0.271,0.003
0.004,0.35,0.387,0.003,0.14,0.009,0.032,0.269,0.001
0.004,0.348,0.386,0.003,0.14,0.009,0.032,0.269,0.001
0.004,0.348,0.384,0.003,0.14,0.009,0.032,0.269,0.001
0.004,0.348,0.382,0.003,0.13,0.009,0.032,0.269,0.001
0.004,0.346,0.381,0.003,0.13,0.009,0.032,0.268,0.001
0.004,0.346,0.379,0.003,0.13,0.009,0.032,0.268,0.001
0.004,0.336,0.378,0.003,0.13,0.009,0.032,0.268,0.001
0.004,0.336,0.37,0.003,0.13,0.009,0.032,0.268,0.001
0.004,0.335,0.37,0.003,0.13,0.009,0.032,0.266,0.001
0.004,0.333,0.366,0.003,0.13,0.009,0.032,0.266,0.001
0.004,0.304,0.366,0.003,0.13,0.009,0.032,0.264,0.001
0.004,0.3,0.364,0.003,0.13,0.009,0.032,0.262,0.001
0.004,0.3,0.363,0.003,0.13,0.009,0.032,0.262,0.001
0.004,0.299,0.362,0.003,0.13,0.009,0.032,0.262,0.001
0.004,0.296,0.36,0.003,0.127,0.009,0.032,0.262,0.001
0.004,0.295,0.358,0.003,0.127,0.009,0.032,0.261,0.001
0.004,0.295,0.357,0.003,0.125,0.009,0.032,0.261,0.001
0.004,0.295,0.343,0.003,0.125,0.009,0.032,0.261,0.001
0.004,0.295,0.343,0.003,0.125,0.009,0.032,0.26,0.001
0.004,0.295,0.343,0.003,0.125,0.009,0.032,0.26,0.001
0.004,0.294,0.343,0.003,0.125,0.009,0.032,0.26,0.001
0.004,0.293,0.343,0.003,0.125,0.009,0.032,0.258,0.001
0.004,0.293,0.343,0.003,0.125,0.009,0.032,0.258,0.001
0.004,0.292,0.343,0.003,0.125,0.009,0.032,0.257,0.001
0.004,0.29,0.341,0.003,0.125,0.009,0.032,0.257,0.001
0.004,0.284,0.34,0.003,0.124,0.009,0.032,0.256,0.001
0.004,0.278,0.338,0.003,0.122,0.009,0.032,0.256,0.001
0.004,0.277,0.338,0.003,0.122,0.009,0.032,0.255,0.001
0.004,0.276,0.337,0.003,0.12,0.009,0.032,0.253,0.001
0.004,0.275,0.333,0.003,0.12,0.009,0.032,0.253,0.001
0.004,0.274,0.332,0.001,0.12,0.009,0.032,0.252,0.001
0.004,0.273,0.332,0.001,0.12,0.009,0.032,0.25,0.001
0.004,0.273,0.331,0.001,0.12,0.009,0.032,0.25,0.001
0.004,0.273,0.33,0.001,0.12,0.009,0.032,0.249,0.001
0.004,0.27,0.329,0.001,0.119,0.009,0.032,0.249,0.001
0.004,0.268,0.329,0.001,0.113,0.009,0.032,0.247,0.001
0.004,0.267,0.329,0.001,0.047,0.009,0.032,0.246,0.001
0.004,0.265,0.329,0.001,0.047,0.009,0.029,0.246,0.001
0.004,0.265,0.328,0.001,0.047,0.009,0.029,0.245,0.001
0.004,0.258,0.327,0.001,0.047,0.009,0.029,0.245,0.001
0.004,0.257,0.327,0.001,0.047,0.009,0.029,0.245,0.001
0.004,0.256,0.326,0.001,0.047,0.009,0.029,0.245,0.001
0.004,0.255,0.325,0.001,0.047,0.009,0.029,0.245,0.001
0.004,0.255,0.324,0.001,0.047,0.009,0.029,0.245,0.001
0.004,0.255,0.323,0.001,0.009,0.009,0.029,0.245,0.001
0.004,0.252,0.322,0.001,0.009,0.009,0.029,0.238,0.001
0.004,0.252,0.321,0.001,0.009,0.009,0.029,0.238,0.001
0.004,0.245,0.319,0.001,0.009,0.009,0.029,0.238,0.001
0.004,0.24,0.317,0.001,0.009,0.009,0.029,0.238,0.001
0.004,0.24,0.316,0.001,0.009,0.009,0.029,0.238,0.001
0.004,0.239,0.315,0.001,0.009,0.009,0.029,0.238,0.001
0.004,0.238,0.314,0.001,0.009,0.009,0.029,0.237,0.001
0.004,0.237,0.314,0.001,0.009,0.009,0.029,0.237,0.001
0.004,0.237,0.31,0.001,0.009,0.009,0.029,0.237,0.001
0.004,0.236,0.308,0.001,0.009,0.009,0.029,0.236,0.001
0.004,0.233,0.305,0.001,0.009,0.009,0.029,0.236,0.001
0.004,0.233,0.304,0.001,0.009,0.009,0.016,0.234,0.001
0.004,0.229,0.301,0.001,0.009,0.009,0.016,0.225,0.001
0.004,0.229,0.301,0.001,0.009,0.009,0.016,0.223,0.001
0.004,0.228,0.301,0.001,0.009,0.009,0.016,0.223,0.001
0.004,0.228,0.299,0.001,0.009,0.009,0.016,0.222,0.001
0.004,0.228,0.299,0.001,0.009,0.009,0.016,0.222,0.001
0.004,0.227,0.299,0.001,0.009,0.009,0.016,0.214,0.001
0.004,0.225,0.299,0.001,0.009,0.009,0.016,0.214,0.001
0.004,0.224,0.298,0.001,0.009,0.009,0.016,0.212,0.001
0.004,0.224,0.297,0.001,0.009,0.009,0.016,0.211,0.001
0.004,0.224,0.296,0.001,0.009,0.009,0.016,0.211,0.001
0.004,0.216,0.295,0.001,0.009,0.009,0.016,0.211,0.001
0.004,0.216,0.294,0.001,0.009,0.009,0.016,0.211,0.001
0.004,0.215,0.292,0.001,0.009,0.009,0.016,0.21,0.001
0.004,0.213,0.291,0.001,0.009,0.004,0.016,0.209,0.001
0.004,0.211,0.29,0.001,0.002,0.004,0.016,0.208,0.001
0.004,0.211,0.289,0.001,0.002,0.004,0.016,0.207,0.001
0.004,0.211,0.288,0.001,0.002,0.004,0.016,0.205,0.001
0.004,0.211,0.286,0.001,0.002,0.004,0.016,0.204,0.001
0.004,0.211,0.286,0.001,0.002,0.004,0.016,0.196,0.001
0.004,0.211,0.285,0.001,0.002,0.004,0.016,0.192,0.001
0.004,0.21,0.284,0.001,0.002,0.004,0.016,0.191,0.001
0.004,0.21,0.283,0.001,0.002,0.004,0.016,0.19,0.001
0.004,0.209,0.282,0.001,0.002,0.004,0.016,0.19,0.001
0.004,0.209,0.282,0.001,0.002,0.004,0.016,0.186,0.001
0.004,0.209,0.281,0.001,0.002,0.004,0.016,0.186,0.001
0.004,0.208,0.28,0.001,0.002,0.004,0.016,0.186,0.001
0.004,0.207,0.279,0.001,0.002,0.004,0.016,0.186,0.001
0.004,0.207,0.278,0.001,0.002,0.004,0.016,0.186,0.001
0.004,0.202,0.277,0.001,0.002,0.004,0.016,0.186,0.001
0.004,0.202,0.276,0.001,0.002,0.004,0.016,0.186,0.001
0.004,0.193,0.275,0.001,0.002,0.004,0.016,0.186,0.001
0.004,0.193,0.273,0.001,0.002,0.004,0.016,0.186,0.001
0.004,0.193,0.272,0.001,0.002,0.004,0.016,0.186,0.001
0.004,0.193,0.271,0.001,0.002,0.004,0.016,0.183,0.001
0.004,0.193,0.27,0.001,0.002,0.004,0.016,0.183,0.001
0.004,0.192,0.269,0.001,0.002,0.004,0.016,0.183,0.001
0.004,0.19,0.268,0.001,0.002,0.004,0.016,0.183,0.001
0.004,0.189,0.266,0.001,0.002,0.004,0.016,0.183,0.001
0.004,0.187,0.265,0.001,0.002,0.004,0.016,0.18,0.001
0.004,0.187,0.263,0.001,0.002,0.004,0.016,0.18,0.001
0.004,0.187,0.261,0.001,0.002,0.004,0.016,0.174,0.001
0.004,0.182,0.26,0.001,0.002,0.004,0.016,0.172,0.001
0.004,0.182,0.259,0.001,0.002,0.004,0.016,0.172,0.001
0.004,0.179,0.259,0.001,0.002,0.004,0.016,0.172,0.001
0.004,0.176,0.259,0.001,0.002,0.004,0.016,0.172,0.001
0.004,0.173,0.258,0.001,0.002,0.004,0.016,0.172,0.001
0.004,0.173,0.258,0.001,0.002,0.004,0.016,0.172,0.001
0.004,0.172,0.232,0.001,0.002,0.004,0.016,0.172,0.001
0.004,0.171,0.232,0.001,0.002,0.004,0.013,0.172,0.001
0.004,0.17,0.232,0.001,0.002,0.004,0.013,0.171,0.001
0.004,0.17,0.232,0.001,0.002,0.004,0.013,0.171,0.001
0.004,0.169,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.004,0.169,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.004,0.168,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.004,0.162,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.004,0.162,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.004,0.162,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.004,0.155,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.004,0.155,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.004,0.155,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.003,0.154,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.003,0.153,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.003,0.149,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.003,0.148,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.003,0.136,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.003,0.136,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.003,0.135,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.003,0.135,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.003,0.135,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.003,0.135,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.135,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.135,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.135,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.133,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.133,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.133,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.133,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.133,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.133,0.232,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.13,0.231,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.13,0.229,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.13,0.229,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.13,0.227,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.124,0.226,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.124,0.224,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.123,0.217,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.123,0.217,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.122,0.216,0.001,0.002,0.004,0.013,0.169,0.001
0.001,0.122,0.214,0.001,0.002,0.004,0.013,0.164,0.001
0.001,0.122,0.214,0.001,0.002,0.004,0.013,0.164,0.001
0.001,0.122,0.214,0.001,0.002,0.004,0.013,0.164,0.001
0.001,0.122,0.214,0.001,0.002,0.004,0.006,0.162,0.001
0.001,0.122,0.214,0.001,0.002,0.004,0.006,0.162,0.001
0.001,0.122,0.213,0.001,0.002,0.004,0.006,0.162,0.001
0.001,0.121,0.213,0.001,0.002,0.004,0.006,0.157,0.001
0.001,0.121,0.211,0.001,0.002,0.004,0.006,0.157,0.001
0.001,0.121,0.211,0.001,0.002,0.004,0.006,0.157,0.001
0.001,0.119,0.21,0.001,0.002,0.004,0.006,0.157,0.001
0.001,0.119,0.21,0.001,0.002,0.004,0.006,0.153,0.001
0.001,0.117,0.207,0.001,0.002,0.004,0.006,0.149,0.001
0.001,0.113,0.207,0.001,0.002,0.004,0.006,0.149,0.001
0.001,0.112,0.201,0.001,0.002,0.004,0.006,0.149,0.001
0.001,0.112,0.201,0.001,0.002,0.004,0.006,0.149,0.001
0.001,0.112,0.201,0.001,0.002,0.004,0.002,0.146,0.001
0.001,0.112,0.201,0.001,0.002,0.004,0.002,0.145,0.001
0.001,0.112,0.201,0.001,0.002,0.004,0.002,0.145,0.001
0.001,0.109,0.201,0.001,0.002,0.004,0.002,0.145,0.001
0.001,0.109,0.201,0.001,0.002,0.003,0.002,0.145,0.001
0.001,0.109,0.201,0.001,0.002,0.003,0.002,0.145,0.001
0.001,0.109,0.201,0.001,0.002,0.003,0.002,0.145,0.001
0.001,0.108,0.201,0.001,0.002,0.003,0.002,0.145,0.001
0.001,0.108,0.201,0.001,0.002,0.003,0.002,0.145,0.001
0.001,0.108,0.201,0.001,0.002,0.003,0.002,0.145,0.001
0.001,0.108,0.201,0.001,0.002,0.003,0.002,0.145,0.001
0.001,0.108,0.189,0.001,0.002,0.003,0.002,0.145,0.001
0.001,0.102,0.189,0.001,0.001,0.003,0.002,0.145,0.001
0.001,0.102,0.187,0.001,0.001,0.003,0.002,0.145,0.001
0.001,0.101,0.187,0.001,0.001,0.003,0.002,0.145,0.001
0.001,0.1,0.187,0.001,0.001,0.003,0.002,0.145,0.001
0.001,0.1,0.187,0.001,0.001,0.003,0.002,0.145,0.001
0.001,0.098,0.186,0.001,0.001,0.003,0.002,0.145,0.001
0.001,0.097,0.184,0.001,0.001,0.003,0.002,0.145,0.001
0.001,0.097,0.171,0.001,0.001,0.003,0.002,0.145,0.001
0.001,0.097,0.17,0.001,0.001,0.003,0.002,0.145,0.001
0.001,0.094,0.17,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.082,0.17,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.082,0.17,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.082,0.17,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.082,0.17,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.082,0.17,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.082,0.17,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.082,0.17,0.001,0.001,0.003,0.002,0.135,0.001
0.001,0.08,0.17,0.001,0.001,0.003,0.002,0.135,0.001
0.001,0.08,0.17,0.001,0.001,0.003,0.002,0.131,0.001
0.001,0.08,0.17,0.001,0.001,0.003,0.002,0.13,0.001
0.001,0.078,0.167,0.001,0.001,0.003,0.002,0.13,0.001
0.001,0.078,0.167,0.001,0.001,0.003,0.002,0.13,0.001
0.001,0.078,0.167,0.001,0.001,0.003,0.002,0.128,0.001
0.001,0.078,0.167,0.001,0.001,0.003,0.002,0.125,0.001
0.001,0.078,0.167,0.001,0.001,0.003,0.002,0.125,0.001
0.001,0.078,0.167,0.001,0.001,0.003,0.002,0.125,0.001
0.001,0.07,0.167,0.001,0.001,0.003,0.002,0.123,0.001
0.001,0.07,0.167,0.001,0.001,0.003,0.002,0.123,0.001
0.001,0.069,0.167,0.001,0.001,0.003,0.002,0.123,0.001
0.001,0.069,0.166,0.001,0.001,0.003,0.002,0.123,0.001
0.001,0.069,0.164,0.001,0.001,0.003,0.002,0.123,0.001
0.001,0.058,0.16,0.001,0.001,0.003,0.002,0.123,0.001
0.001,0.058,0.16,0.001,0.001,0.003,0.002,0.123,0.001
0.001,0.056,0.16,0.001,0.001,0.003,0.002,0.123,0.001
0.001,0.056,0.16,0.001,0.001,0.003,0.002,0.123,0.001
0.001,0.055,0.154,0.001,0.001,0.003,0.002,0.12,0.001
0.001,0.055,0.153,0.001,0.001,0.003,0.002,0.12,0.001
0.001,0.055,0.153,0.001,0.001,0.003,0.002,0.12,0.001
0.001,0.055,0.14,0.001,0.001,0.003,0.002,0.12,0.001
0.001,0.055,0.14,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.055,0.138,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.055,0.138,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.046,0.138,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.046,0.136,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.046,0.134,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.046,0.132,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.044,0.131,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.044,0.128,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.044,0.098,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.044,0.097,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.044,0.097,0.001,0.001,0.003,0.002,0.116,0.001
0.001,0.043,0.097,0.001,0.001,0.003,0.002,0.116,0.001
0.001,0.043,0.096,0.001,0.001,0.003,0.002,0.116,0.001
0.001,0.043,0.095,0.001,0.001,0.003,0.002,0.116,0.001
0.001,0.043,0.093,0.001,0.001,0.003,0.002,0.116,0.001
0.001,0.043,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.039,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.039,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.039,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.038,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.038,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.038,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.038,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.038,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.038,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.038,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.037,0.093,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.037,0.093,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.037,0.092,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.037,0.083,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.037,0.083,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.037,0.083,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.037,0.081,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.037,0.052,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.02,0.052,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.02,0.052,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.02,0.05,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.019,0.05,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.019,0.04,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.019,0.038,0.001,0.001,0.003,0.002,0.11,0.001
