_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.094,0.575,0.572,0.13,0.375,0.333,0.346,0.435,0.14
0.094,0.574,0.572,0.13,0.371,0.333,0.346,0.434,0.14
0.092,0.573,0.571,0.127,0.366,0.32,0.344,0.432,0.134
0.092,0.572,0.57,0.102,0.366,0.319,0.344,0.432,0.131
0.091,0.571,0.566,0.102,0.366,0.306,0.344,0.432,0.116
0.091,0.57,0.566,0.102,0.366,0.301,0.337,0.428,0.111
0.091,0.569,0.566,0.102,0.366,0.295,0.303,0.428,0.111
0.091,0.568,0.565,0.101,0.366,0.29,0.303,0.428,0.111
0.091,0.565,0.564,0.101,0.365,0.289,0.303,0.424,0.109
0.091,0.564,0.562,0.095,0.365,0.288,0.303,0.424,0.107
0.036,0.561,0.561,0.092,0.365,0.287,0.303,0.424,0.107
0.035,0.56,0.559,0.061,0.364,0.284,0.303,0.424,0.107
0.035,0.559,0.558,0.019,0.363,0.278,0.303,0.424,0.107
0.035,0.555,0.557,0.019,0.362,0.264,0.303,0.409,0.107
0.035,0.554,0.557,0.019,0.36,0.264,0.291,0.401,0.107
0.035,0.552,0.556,0.019,0.357,0.264,0.291,0.391,0.107
0.035,0.551,0.555,0.019,0.357,0.261,0.291,0.391,0.107
0.035,0.549,0.555,0.019,0.356,0.261,0.291,0.381,0.107
0.035,0.548,0.552,0.019,0.356,0.26,0.291,0.381,0.107
0.035,0.547,0.551,0.019,0.354,0.26,0.288,0.38,0.107
0.035,0.544,0.55,0.019,0.352,0.259,0.288,0.378,0.107
0.035,0.537,0.549,0.019,0.352,0.258,0.288,0.378,0.107
0.025,0.536,0.548,0.019,0.352,0.256,0.288,0.377,0.06
0.025,0.535,0.546,0.019,0.351,0.255,0.268,0.375,0.06
0.018,0.534,0.545,0.019,0.351,0.252,0.268,0.374,0.06
0.018,0.532,0.545,0.019,0.351,0.251,0.268,0.373,0.06
0.018,0.528,0.545,0.019,0.351,0.246,0.268,0.372,0.06
0.018,0.527,0.545,0.019,0.351,0.244,0.256,0.372,0.06
0.018,0.526,0.544,0.019,0.351,0.234,0.256,0.372,0.06
0.018,0.525,0.543,0.019,0.351,0.229,0.256,0.372,0.06
0.018,0.524,0.542,0.019,0.339,0.226,0.256,0.343,0.056
0.018,0.511,0.541,0.019,0.339,0.225,0.256,0.339,0.054
0.018,0.508,0.541,0.019,0.338,0.224,0.256,0.338,0.053
0.018,0.506,0.54,0.004,0.337,0.218,0.256,0.335,0.053
0.018,0.505,0.54,0.004,0.337,0.214,0.256,0.334,0.053
0.012,0.504,0.539,0.004,0.336,0.207,0.256,0.334,0.053
0.012,0.503,0.537,0.004,0.328,0.204,0.256,0.332,0.031
0.012,0.502,0.537,0.004,0.326,0.204,0.253,0.331,0.004
0.012,0.499,0.537,0.004,0.323,0.203,0.236,0.328,0.004
0.012,0.499,0.536,0.004,0.315,0.202,0.236,0.327,0.004
0.012,0.498,0.536,0.004,0.314,0.168,0.236,0.327,0.004
0.012,0.483,0.536,0.004,0.304,0.162,0.233,0.324,0.004
0.004,0.48,0.535,0.004,0.304,0.162,0.233,0.324,0.003
0.004,0.479,0.535,0.004,0.304,0.16,0.231,0.324,0.003
0.004,0.478,0.535,0.004,0.304,0.152,0.227,0.323,0.003
0.004,0.477,0.535,0.004,0.304,0.13,0.227,0.322,0.003
0.004,0.476,0.533,0.004,0.304,0.13,0.218,0.322,0.003
0.004,0.475,0.532,0.004,0.304,0.129,0.218,0.321,0.003
0.004,0.474,0.53,0.004,0.299,0.12,0.122,0.321,0.003
0.004,0.474,0.529,0.004,0.299,0.118,0.122,0.32,0.003
0.004,0.474,0.529,0.003,0.299,0.116,0.122,0.32,0.003
0.004,0.472,0.529,0.003,0.299,0.115,0.122,0.32,0.003
0.004,0.472,0.527,0.003,0.299,0.112,0.122,0.32,0.003
0.004,0.471,0.526,0.003,0.299,0.108,0.122,0.32,0.003
0.004,0.469,0.525,0.003,0.24,0.106,0.122,0.319,0.003
0.004,0.468,0.524,0.003,0.24,0.104,0.122,0.319,0.003
0.004,0.467,0.523,0.003,0.24,0.103,0.122,0.319,0.003
0.004,0.466,0.522,0.003,0.239,0.1,0.122,0.319,0.003
0.004,0.465,0.522,0.003,0.237,0.1,0.122,0.319,0.003
0.004,0.465,0.522,0.003,0.237,0.099,0.122,0.318,0.003
0.004,0.462,0.521,0.003,0.233,0.099,0.122,0.318,0.003
0.004,0.462,0.518,0.003,0.233,0.099,0.122,0.318,0.003
0.004,0.455,0.517,0.003,0.216,0.099,0.122,0.318,0.003
0.004,0.45,0.516,0.003,0.216,0.095,0.085,0.318,0.003
0.004,0.433,0.514,0.003,0.211,0.091,0.085,0.314,0.003
0.004,0.432,0.513,0.003,0.211,0.086,0.085,0.314,0.003
0.004,0.431,0.511,0.003,0.211,0.086,0.059,0.31,0.003
0.004,0.431,0.511,0.003,0.211,0.072,0.059,0.308,0.003
0.004,0.431,0.51,0.003,0.209,0.071,0.059,0.308,0.003
0.004,0.426,0.507,0.003,0.209,0.07,0.059,0.308,0.003
0.004,0.425,0.504,0.003,0.209,0.069,0.059,0.307,0.003
0.004,0.425,0.503,0.003,0.209,0.039,0.059,0.306,0.003
0.004,0.423,0.502,0.003,0.207,0.039,0.059,0.305,0.003
0.004,0.422,0.501,0.003,0.207,0.039,0.059,0.305,0.003
0.004,0.421,0.5,0.003,0.207,0.016,0.059,0.305,0.003
0.004,0.42,0.499,0.003,0.205,0.005,0.059,0.305,0.003
0.004,0.419,0.498,0.001,0.199,0.005,0.059,0.301,0.003
0.004,0.418,0.497,0.001,0.199,0.005,0.059,0.301,0.003
0.004,0.417,0.496,0.001,0.141,0.005,0.059,0.301,0.003
0.004,0.417,0.495,0.001,0.141,0.005,0.059,0.301,0.003
0.004,0.416,0.494,0.001,0.141,0.005,0.059,0.301,0.003
0.004,0.415,0.49,0.001,0.141,0.005,0.059,0.301,0.003
0.004,0.409,0.485,0.001,0.141,0.005,0.059,0.3,0.003
0.004,0.408,0.484,0.001,0.141,0.005,0.059,0.3,0.003
0.004,0.402,0.483,0.001,0.141,0.005,0.059,0.3,0.003
0.004,0.402,0.481,0.001,0.141,0.005,0.059,0.295,0.003
0.004,0.4,0.48,0.001,0.141,0.005,0.059,0.295,0.003
0.004,0.399,0.475,0.001,0.141,0.005,0.059,0.295,0.003
0.004,0.397,0.474,0.001,0.141,0.005,0.059,0.294,0.003
0.004,0.396,0.472,0.001,0.14,0.005,0.059,0.293,0.003
0.004,0.394,0.471,0.001,0.137,0.005,0.059,0.288,0.003
0.004,0.393,0.464,0.001,0.137,0.005,0.059,0.288,0.003
0.004,0.391,0.464,0.001,0.137,0.005,0.059,0.285,0.003
0.004,0.38,0.462,0.001,0.137,0.005,0.059,0.283,0.003
0.004,0.379,0.453,0.001,0.137,0.005,0.059,0.283,0.003
0.004,0.376,0.453,0.001,0.137,0.005,0.059,0.283,0.003
0.004,0.376,0.453,0.001,0.137,0.005,0.059,0.281,0.003
0.004,0.37,0.452,0.001,0.136,0.005,0.059,0.281,0.003
0.004,0.37,0.45,0.001,0.126,0.005,0.059,0.281,0.001
0.004,0.369,0.448,0.001,0.126,0.005,0.059,0.281,0.001
0.004,0.36,0.446,0.001,0.126,0.005,0.059,0.281,0.001
0.004,0.36,0.443,0.001,0.126,0.005,0.059,0.281,0.001
0.004,0.36,0.441,0.001,0.126,0.005,0.059,0.281,0.001
0.004,0.357,0.44,0.001,0.126,0.005,0.059,0.281,0.001
0.004,0.356,0.439,0.001,0.126,0.005,0.059,0.279,0.001
0.004,0.356,0.436,0.001,0.126,0.005,0.059,0.279,0.001
0.004,0.356,0.436,0.001,0.126,0.005,0.059,0.279,0.001
0.004,0.355,0.425,0.001,0.126,0.005,0.059,0.279,0.001
0.004,0.353,0.425,0.001,0.126,0.005,0.059,0.277,0.001
0.004,0.351,0.425,0.001,0.125,0.005,0.059,0.274,0.001
0.004,0.347,0.423,0.001,0.125,0.005,0.059,0.274,0.001
0.004,0.347,0.422,0.001,0.122,0.005,0.059,0.271,0.001
0.004,0.347,0.42,0.001,0.122,0.003,0.059,0.271,0.001
0.004,0.346,0.42,0.001,0.122,0.003,0.059,0.271,0.001
0.004,0.346,0.42,0.001,0.122,0.003,0.059,0.271,0.001
0.004,0.346,0.419,0.001,0.122,0.003,0.059,0.271,0.001
0.003,0.345,0.417,0.001,0.065,0.003,0.059,0.271,0.001
0.003,0.344,0.416,0.001,0.065,0.003,0.059,0.271,0.001
0.003,0.343,0.412,0.001,0.065,0.003,0.059,0.271,0.001
0.003,0.343,0.412,0.001,0.065,0.003,0.059,0.271,0.001
0.003,0.341,0.41,0.001,0.065,0.003,0.059,0.271,0.001
0.003,0.337,0.41,0.001,0.065,0.003,0.059,0.271,0.001
0.003,0.334,0.409,0.001,0.065,0.003,0.059,0.271,0.001
0.003,0.334,0.408,0.001,0.065,0.003,0.059,0.27,0.001
0.003,0.333,0.407,0.001,0.064,0.003,0.059,0.27,0.001
0.003,0.333,0.406,0.001,0.064,0.003,0.059,0.27,0.001
0.003,0.333,0.402,0.001,0.059,0.003,0.059,0.268,0.001
0.003,0.333,0.402,0.001,0.059,0.003,0.059,0.266,0.001
0.003,0.331,0.4,0.001,0.059,0.003,0.059,0.266,0.001
0.003,0.329,0.399,0.001,0.059,0.003,0.059,0.266,0.001
0.003,0.325,0.397,0.001,0.059,0.003,0.059,0.259,0.001
0.003,0.315,0.38,0.001,0.059,0.003,0.059,0.259,0.001
0.003,0.314,0.38,0.001,0.059,0.003,0.059,0.259,0.001
0.003,0.313,0.375,0.001,0.059,0.003,0.059,0.255,0.001
0.003,0.313,0.375,0.001,0.059,0.003,0.059,0.255,0.001
0.003,0.312,0.375,0.001,0.059,0.003,0.059,0.255,0.001
0.003,0.312,0.375,0.001,0.059,0.003,0.059,0.254,0.001
0.003,0.311,0.374,0.001,0.059,0.003,0.059,0.254,0.001
0.003,0.311,0.373,0.001,0.059,0.003,0.059,0.254,0.001
0.003,0.31,0.372,0.001,0.059,0.003,0.059,0.254,0.001
0.003,0.308,0.367,0.001,0.058,0.003,0.059,0.253,0.001
0.003,0.305,0.366,0.001,0.058,0.003,0.059,0.253,0.001
0.003,0.299,0.364,0.001,0.058,0.003,0.059,0.253,0.001
0.003,0.298,0.36,0.001,0.058,0.003,0.059,0.251,0.001
0.003,0.298,0.36,0.001,0.058,0.003,0.059,0.251,0.001
0.003,0.298,0.357,0.001,0.058,0.003,0.059,0.251,0.001
0.003,0.298,0.356,0.001,0.058,0.003,0.059,0.251,0.001
0.003,0.298,0.344,0.001,0.058,0.003,0.059,0.251,0.001
0.003,0.297,0.344,0.001,0.058,0.003,0.059,0.247,0.001
0.003,0.295,0.344,0.001,0.054,0.003,0.059,0.247,0.001
0.003,0.294,0.344,0.001,0.054,0.003,0.059,0.247,0.001
0.003,0.293,0.344,0.001,0.054,0.003,0.059,0.247,0.001
0.003,0.293,0.344,0.001,0.054,0.003,0.059,0.247,0.001
0.003,0.29,0.344,0.001,0.048,0.003,0.059,0.247,0.001
0.003,0.288,0.344,0.001,0.048,0.003,0.059,0.246,0.001
0.003,0.287,0.341,0.001,0.048,0.003,0.059,0.246,0.001
0.003,0.287,0.341,0.001,0.048,0.003,0.059,0.246,0.001
0.003,0.286,0.341,0.001,0.048,0.003,0.059,0.23,0.001
0.003,0.285,0.341,0.001,0.048,0.003,0.059,0.23,0.001
0.003,0.284,0.34,0.001,0.048,0.003,0.059,0.228,0.001
0.003,0.284,0.34,0.001,0.048,0.003,0.059,0.227,0.001
0.003,0.284,0.34,0.001,0.048,0.003,0.059,0.227,0.001
0.003,0.284,0.339,0.001,0.022,0.003,0.059,0.227,0.001
0.003,0.282,0.339,0.001,0.022,0.003,0.059,0.227,0.001
0.003,0.281,0.339,0.001,0.022,0.003,0.059,0.227,0.001
0.003,0.281,0.338,0.001,0.022,0.003,0.059,0.227,0.001
0.003,0.281,0.337,0.001,0.022,0.003,0.059,0.227,0.001
0.003,0.279,0.336,0.001,0.022,0.003,0.059,0.225,0.001
0.003,0.278,0.335,0.001,0.019,0.003,0.059,0.225,0.001
0.003,0.278,0.334,0.001,0.019,0.003,0.059,0.225,0.001
0.003,0.276,0.333,0.001,0.019,0.003,0.059,0.225,0.001
0.003,0.273,0.332,0.001,0.019,0.003,0.059,0.225,0.001
0.003,0.272,0.328,0.001,0.019,0.003,0.059,0.225,0.001
0.003,0.271,0.327,0.001,0.019,0.003,0.059,0.225,0.001
0.003,0.266,0.326,0.001,0.019,0.003,0.059,0.225,0.001
0.003,0.266,0.325,0.001,0.019,0.003,0.059,0.225,0.001
0.003,0.265,0.324,0.001,0.019,0.003,0.059,0.225,0.001
0.003,0.265,0.322,0.001,0.019,0.003,0.059,0.225,0.001
0.003,0.265,0.321,0.001,0.019,0.003,0.059,0.225,0.001
0.003,0.265,0.321,0.001,0.019,0.003,0.059,0.224,0.001
0.003,0.265,0.321,0.001,0.019,0.003,0.059,0.224,0.001
0.003,0.265,0.319,0.001,0.019,0.003,0.059,0.224,0.001
0.003,0.265,0.316,0.001,0.019,0.003,0.059,0.222,0.001
0.003,0.262,0.312,0.001,0.019,0.003,0.059,0.222,0.001
0.003,0.262,0.312,0.001,0.019,0.003,0.059,0.222,0.001
0.003,0.262,0.312,0.001,0.019,0.003,0.059,0.222,0.001
0.003,0.259,0.312,0.001,0.019,0.003,0.059,0.222,0.001
0.003,0.258,0.311,0.001,0.019,0.003,0.059,0.222,0.001
0.003,0.257,0.31,0.001,0.019,0.003,0.059,0.222,0.001
0.003,0.256,0.31,0.001,0.019,0.003,0.059,0.222,0.001
0.003,0.256,0.307,0.001,0.019,0.003,0.059,0.222,0.001
0.003,0.255,0.305,0.001,0.019,0.003,0.059,0.221,0.001
0.003,0.251,0.304,0.001,0.019,0.003,0.059,0.221,0.001
0.003,0.249,0.304,0.001,0.019,0.003,0.059,0.221,0.001
0.003,0.248,0.303,0.001,0.019,0.003,0.059,0.221,0.001
0.003,0.244,0.303,0.001,0.019,0.003,0.059,0.215,0.001
0.003,0.243,0.302,0.001,0.019,0.003,0.059,0.215,0.001
0.003,0.243,0.301,0.001,0.019,0.003,0.059,0.206,0.001
0.003,0.243,0.3,0.001,0.019,0.003,0.059,0.206,0.001
0.003,0.24,0.3,0.001,0.019,0.003,0.059,0.206,0.001
0.003,0.24,0.299,0.001,0.019,0.003,0.058,0.206,0.001
0.003,0.239,0.299,0.001,0.019,0.003,0.057,0.206,0.001
0.003,0.237,0.299,0.001,0.019,0.003,0.057,0.206,0.001
0.003,0.237,0.299,0.001,0.019,0.003,0.057,0.203,0.001
0.003,0.236,0.298,0.001,0.019,0.003,0.057,0.203,0.001
0.003,0.235,0.298,0.001,0.019,0.003,0.057,0.203,0.001
0.003,0.234,0.293,0.001,0.019,0.003,0.057,0.202,0.001
0.003,0.23,0.293,0.001,0.019,0.003,0.057,0.202,0.001
0.003,0.229,0.293,0.001,0.019,0.003,0.057,0.202,0.001
0.003,0.229,0.292,0.001,0.019,0.003,0.057,0.2,0.001
0.003,0.229,0.291,0.001,0.019,0.003,0.057,0.2,0.001
0.003,0.229,0.29,0.001,0.019,0.003,0.057,0.2,0.001
0.003,0.226,0.29,0.001,0.019,0.003,0.057,0.2,0.001
0.003,0.224,0.289,0.001,0.006,0.003,0.057,0.2,0.001
0.003,0.223,0.288,0.001,0.006,0.003,0.057,0.2,0.001
0.003,0.222,0.287,0.001,0.006,0.003,0.055,0.2,0.001
0.003,0.221,0.286,0.001,0.006,0.003,0.055,0.2,0.001
0.003,0.22,0.284,0.001,0.006,0.003,0.055,0.198,0.001
0.003,0.217,0.283,0.001,0.006,0.003,0.055,0.198,0.001
0.003,0.217,0.282,0.001,0.006,0.003,0.055,0.198,0.001
0.003,0.217,0.279,0.001,0.006,0.003,0.055,0.198,0.001
0.003,0.217,0.279,0.001,0.006,0.003,0.055,0.198,0.001
0.003,0.214,0.277,0.001,0.006,0.003,0.055,0.198,0.001
0.003,0.213,0.277,0.001,0.006,0.003,0.055,0.197,0.001
0.003,0.212,0.276,0.001,0.006,0.003,0.055,0.197,0.001
0.003,0.211,0.275,0.001,0.006,0.003,0.054,0.197,0.001
0.003,0.211,0.274,0.001,0.006,0.003,0.054,0.197,0.001
0.003,0.211,0.258,0.001,0.006,0.003,0.054,0.195,0.001
0.003,0.211,0.258,0.001,0.006,0.003,0.054,0.195,0.001
0.003,0.208,0.258,0.001,0.006,0.003,0.054,0.192,0.001
0.003,0.208,0.256,0.001,0.006,0.003,0.054,0.191,0.001
0.003,0.208,0.255,0.001,0.006,0.003,0.05,0.191,0.001
0.003,0.207,0.255,0.001,0.006,0.003,0.05,0.191,0.001
0.003,0.207,0.255,0.001,0.006,0.003,0.05,0.191,0.001
0.003,0.207,0.255,0.001,0.006,0.003,0.049,0.191,0.001
0.003,0.2,0.255,0.001,0.006,0.003,0.049,0.19,0.001
0.003,0.2,0.255,0.001,0.006,0.003,0.049,0.19,0.001
0.003,0.199,0.255,0.001,0.006,0.003,0.049,0.19,0.001
0.003,0.199,0.255,0.001,0.006,0.003,0.049,0.19,0.001
0.003,0.198,0.254,0.001,0.006,0.003,0.049,0.19,0.001
0.003,0.194,0.254,0.001,0.006,0.003,0.044,0.19,0.001
0.003,0.188,0.254,0.001,0.006,0.003,0.044,0.19,0.001
0.003,0.188,0.254,0.001,0.006,0.003,0.044,0.19,0.001
0.003,0.188,0.254,0.001,0.006,0.003,0.04,0.19,0.001
0.003,0.188,0.254,0.001,0.006,0.003,0.04,0.19,0.001
0.003,0.188,0.251,0.001,0.006,0.003,0.038,0.19,0.001
0.003,0.179,0.251,0.001,0.006,0.003,0.038,0.19,0.001
0.003,0.153,0.251,0.001,0.006,0.003,0.038,0.19,0.001
0.003,0.152,0.249,0.001,0.006,0.003,0.038,0.19,0.001
0.003,0.15,0.248,0.001,0.006,0.003,0.038,0.189,0.001
0.003,0.15,0.248,0.001,0.006,0.003,0.038,0.189,0.001
0.003,0.15,0.248,0.001,0.006,0.003,0.038,0.189,0.001
0.003,0.15,0.248,0.001,0.006,0.003,0.038,0.188,0.001
0.003,0.15,0.248,0.001,0.006,0.003,0.038,0.188,0.001
0.003,0.15,0.248,0.001,0.006,0.003,0.037,0.187,0.001
0.003,0.145,0.247,0.001,0.006,0.003,0.037,0.187,0.001
0.003,0.145,0.247,0.001,0.006,0.003,0.037,0.187,0.001
0.003,0.145,0.245,0.001,0.006,0.003,0.037,0.187,0.001
0.003,0.14,0.245,0.001,0.006,0.003,0.037,0.187,0.001
0.003,0.14,0.243,0.001,0.006,0.003,0.037,0.187,0.001
0.003,0.14,0.243,0.001,0.006,0.003,0.037,0.165,0.001
0.003,0.14,0.238,0.001,0.006,0.003,0.037,0.165,0.001
0.003,0.135,0.232,0.001,0.006,0.003,0.037,0.165,0.001
0.003,0.135,0.232,0.001,0.006,0.003,0.037,0.165,0.001
0.003,0.135,0.232,0.001,0.006,0.003,0.037,0.165,0.001
0.003,0.134,0.232,0.001,0.006,0.003,0.037,0.165,0.001
0.003,0.134,0.232,0.001,0.006,0.003,0.037,0.163,0.001
0.003,0.134,0.232,0.001,0.006,0.003,0.037,0.159,0.001
0.003,0.133,0.228,0.001,0.004,0.003,0.037,0.159,0.001
0.003,0.13,0.228,0.001,0.004,0.003,0.037,0.157,0.001
0.003,0.13,0.228,0.001,0.004,0.003,0.037,0.157,0.001
0.003,0.13,0.226,0.001,0.004,0.003,0.037,0.157,0.001
0.003,0.13,0.225,0.001,0.004,0.003,0.037,0.157,0.001
0.003,0.13,0.222,0.001,0.004,0.003,0.037,0.157,0.001
0.003,0.13,0.222,0.001,0.004,0.003,0.037,0.157,0.001
0.003,0.129,0.222,0.001,0.004,0.003,0.037,0.157,0.001
0.003,0.128,0.222,0.001,0.004,0.003,0.034,0.157,0.001
0.003,0.125,0.221,0.001,0.004,0.003,0.032,0.156,0.001
0.003,0.124,0.22,0.001,0.004,0.003,0.032,0.156,0.001
0.003,0.123,0.218,0.001,0.004,0.003,0.026,0.156,0.001
0.003,0.122,0.218,0.001,0.004,0.003,0.026,0.156,0.001
0.003,0.122,0.218,0.001,0.004,0.003,0.026,0.156,0.001
0.003,0.122,0.218,0.001,0.004,0.003,0.026,0.156,0.001
0.003,0.12,0.212,0.001,0.004,0.003,0.026,0.156,0.001
0.003,0.12,0.212,0.001,0.003,0.003,0.026,0.154,0.001
0.003,0.12,0.211,0.001,0.003,0.003,0.026,0.154,0.001
0.003,0.119,0.211,0.001,0.003,0.003,0.026,0.154,0.001
0.003,0.113,0.211,0.001,0.003,0.003,0.026,0.154,0.001
0.003,0.11,0.211,0.001,0.003,0.003,0.026,0.154,0.001
0.003,0.11,0.21,0.001,0.003,0.003,0.026,0.154,0.001
0.003,0.11,0.208,0.001,0.003,0.003,0.026,0.153,0.001
0.003,0.108,0.208,0.001,0.003,0.003,0.026,0.153,0.001
0.003,0.108,0.208,0.001,0.003,0.003,0.024,0.153,0.001
0.003,0.108,0.208,0.001,0.003,0.003,0.024,0.153,0.001
0.003,0.108,0.207,0.001,0.003,0.003,0.024,0.153,0.001
0.003,0.106,0.207,0.001,0.003,0.003,0.024,0.153,0.001
0.003,0.106,0.206,0.001,0.003,0.003,0.024,0.153,0.001
0.003,0.106,0.201,0.001,0.003,0.003,0.024,0.153,0.001
0.003,0.106,0.201,0.001,0.003,0.003,0.024,0.153,0.001
0.003,0.106,0.201,0.001,0.003,0.003,0.024,0.153,0.001
0.003,0.105,0.201,0.001,0.003,0.003,0.024,0.153,0.001
0.003,0.091,0.201,0.001,0.003,0.003,0.024,0.153,0.001
0.003,0.09,0.201,0.001,0.003,0.003,0.024,0.153,0.001
0.003,0.09,0.201,0.001,0.003,0.003,0.024,0.153,0.001
0.003,0.087,0.201,0.001,0.003,0.003,0.024,0.151,0.001
0.003,0.086,0.201,0.001,0.003,0.003,0.021,0.15,0.001
0.003,0.086,0.189,0.001,0.003,0.003,0.021,0.15,0.001
0.003,0.083,0.189,0.001,0.003,0.003,0.018,0.15,0.001
0.003,0.083,0.189,0.001,0.003,0.003,0.018,0.149,0.001
0.003,0.083,0.189,0.001,0.003,0.003,0.018,0.149,0.001
0.003,0.083,0.189,0.001,0.003,0.003,0.018,0.149,0.001
0.003,0.082,0.189,0.001,0.003,0.003,0.018,0.149,0.001
0.003,0.082,0.189,0.001,0.003,0.003,0.018,0.149,0.001
0.003,0.081,0.189,0.001,0.003,0.003,0.018,0.149,0.001
0.003,0.081,0.189,0.001,0.003,0.003,0.018,0.149,0.001
0.001,0.071,0.189,0.001,0.003,0.003,0.018,0.149,0.001
0.001,0.071,0.189,0.001,0.003,0.003,0.018,0.149,0.001
0.001,0.069,0.186,0.001,0.003,0.003,0.018,0.148,0.001
0.001,0.069,0.186,0.001,0.003,0.003,0.014,0.148,0.001
0.001,0.069,0.186,0.001,0.003,0.003,0.014,0.148,0.001
0.001,0.069,0.186,0.001,0.003,0.003,0.014,0.148,0.001
0.001,0.069,0.186,0.001,0.003,0.003,0.014,0.148,0.001
0.001,0.066,0.186,0.001,0.003,0.003,0.014,0.148,0.001
0.001,0.066,0.184,0.001,0.003,0.003,0.014,0.148,0.001
0.001,0.066,0.18,0.001,0.003,0.003,0.014,0.148,0.001
0.001,0.066,0.18,0.001,0.003,0.003,0.014,0.148,0.001
0.001,0.066,0.179,0.001,0.003,0.003,0.014,0.148,0.001
0.001,0.066,0.178,0.001,0.003,0.003,0.014,0.146,0.001
0.001,0.061,0.177,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.057,0.148,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.057,0.148,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.039,0.146,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.039,0.144,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.039,0.144,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.039,0.144,0.001,0.001,0.003,0.014,0.143,0.001
0.001,0.039,0.144,0.001,0.001,0.003,0.014,0.141,0.001
0.001,0.039,0.144,0.001,0.001,0.001,0.014,0.141,0.001
0.001,0.037,0.144,0.001,0.001,0.001,0.014,0.141,0.001
0.001,0.037,0.144,0.001,0.001,0.001,0.014,0.141,0.001
0.001,0.037,0.143,0.001,0.001,0.001,0.014,0.141,0.001
0.001,0.037,0.142,0.001,0.001,0.001,0.014,0.141,0.001
0.001,0.037,0.142,0.001,0.001,0.001,0.014,0.139,0.001
0.001,0.037,0.141,0.001,0.001,0.001,0.014,0.139,0.001
0.001,0.037,0.141,0.001,0.001,0.001,0.014,0.139,0.001
0.001,0.037,0.139,0.001,0.001,0.001,0.014,0.139,0.001
0.001,0.037,0.138,0.001,0.001,0.001,0.014,0.139,0.001
0.001,0.037,0.136,0.001,0.001,0.001,0.014,0.139,0.001
0.001,0.036,0.136,0.001,0.001,0.001,0.014,0.139,0.001
0.001,0.033,0.134,0.001,0.001,0.001,0.014,0.139,0.001
0.001,0.033,0.103,0.001,0.001,0.001,0.014,0.139,0.001
0.001,0.033,0.102,0.001,0.001,0.001,0.014,0.139,0.001
0.001,0.033,0.099,0.001,0.001,0.001,0.014,0.139,0.001
0.001,0.033,0.099,0.001,0.001,0.001,0.014,0.139,0.001
0.001,0.033,0.099,0.001,0.001,0.001,0.014,0.139,0.001
0.001,0.033,0.099,0.001,0.001,0.001,0.014,0.138,0.001
0.001,0.033,0.099,0.001,0.001,0.001,0.014,0.137,0.001
0.001,0.032,0.099,0.001,0.001,0.001,0.014,0.136,0.001
0.001,0.032,0.099,0.001,0.001,0.001,0.014,0.136,0.001
0.001,0.032,0.099,0.001,0.001,0.001,0.014,0.136,0.001
0.001,0.032,0.097,0.001,0.001,0.001,0.014,0.135,0.001
0.001,0.032,0.095,0.001,0.001,0.001,0.014,0.135,0.001
0.001,0.032,0.093,0.001,0.001,0.001,0.014,0.134,0.001
0.001,0.032,0.091,0.001,0.001,0.001,0.014,0.133,0.001
0.001,0.032,0.091,0.001,0.001,0.001,0.014,0.133,0.001
0.001,0.032,0.089,0.001,0.001,0.001,0.014,0.133,0.001
0.001,0.032,0.033,0.001,0.001,0.001,0.014,0.132,0.001
0.001,0.031,0.033,0.001,0.001,0.001,0.01,0.132,0.001
0.001,0.031,0.033,0.001,0.001,0.001,0.01,0.132,0.001
0.001,0.031,0.031,0.001,0.001,0.001,0.01,0.132,0.001
0.001,0.031,0.028,0.001,0.001,0.001,0.01,0.132,0.001
0.001,0.031,0.028,0.001,0.001,0.001,0.01,0.132,0.001
0.001,0.031,0.028,0.001,0.001,0.001,0.01,0.132,0.001
0.001,0.031,0.005,0.001,0.001,0.001,0.01,0.131,0.001
0.001,0.031,0.005,0.001,0.001,0.001,0.01,0.13,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.01,0.13,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.01,0.118,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.01,0.118,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.01,0.118,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.01,0.118,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.01,0.118,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.01,0.118,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.01,0.117,0.001
