_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.204,0.573,0.586,0.187,0.487,0.273,0.31,0.496,0.184
0.204,0.572,0.585,0.187,0.487,0.271,0.31,0.494,0.178
0.204,0.571,0.584,0.186,0.486,0.27,0.31,0.493,0.178
0.188,0.57,0.583,0.18,0.483,0.266,0.31,0.493,0.162
0.188,0.569,0.582,0.165,0.481,0.26,0.31,0.492,0.162
0.188,0.564,0.581,0.165,0.478,0.256,0.31,0.492,0.16
0.183,0.563,0.579,0.164,0.472,0.237,0.31,0.491,0.135
0.183,0.562,0.578,0.164,0.468,0.222,0.309,0.491,0.13
0.085,0.561,0.577,0.139,0.468,0.218,0.309,0.49,0.13
0.085,0.56,0.576,0.134,0.46,0.218,0.309,0.486,0.125
0.085,0.559,0.575,0.134,0.458,0.218,0.309,0.485,0.122
0.085,0.558,0.574,0.134,0.454,0.218,0.309,0.485,0.121
0.079,0.557,0.573,0.129,0.453,0.216,0.309,0.482,0.121
0.079,0.554,0.572,0.126,0.451,0.216,0.309,0.481,0.12
0.079,0.553,0.571,0.117,0.451,0.216,0.309,0.48,0.085
0.079,0.552,0.57,0.117,0.45,0.216,0.309,0.48,0.085
0.079,0.551,0.569,0.116,0.447,0.216,0.307,0.477,0.028
0.079,0.55,0.568,0.116,0.445,0.214,0.305,0.477,0.028
0.079,0.549,0.567,0.115,0.443,0.212,0.304,0.476,0.028
0.079,0.547,0.565,0.08,0.442,0.209,0.298,0.475,0.028
0.079,0.545,0.564,0.08,0.431,0.206,0.298,0.468,0.028
0.079,0.544,0.564,0.032,0.431,0.204,0.298,0.467,0.028
0.079,0.543,0.563,0.032,0.417,0.203,0.298,0.467,0.028
0.079,0.536,0.562,0.032,0.413,0.202,0.298,0.467,0.028
0.079,0.535,0.561,0.032,0.399,0.201,0.298,0.467,0.028
0.079,0.534,0.56,0.032,0.399,0.2,0.298,0.465,0.028
0.079,0.533,0.558,0.032,0.393,0.199,0.298,0.464,0.028
0.058,0.532,0.556,0.032,0.393,0.193,0.298,0.464,0.023
0.058,0.531,0.556,0.032,0.391,0.186,0.298,0.461,0.023
0.058,0.53,0.555,0.032,0.391,0.176,0.297,0.459,0.023
0.058,0.527,0.554,0.032,0.387,0.174,0.273,0.458,0.023
0.058,0.526,0.553,0.032,0.387,0.174,0.273,0.457,0.023
0.058,0.526,0.551,0.032,0.387,0.173,0.269,0.457,0.023
0.058,0.525,0.55,0.027,0.387,0.173,0.269,0.452,0.023
0.058,0.524,0.549,0.027,0.385,0.171,0.269,0.451,0.023
0.058,0.523,0.549,0.027,0.377,0.153,0.263,0.449,0.023
0.058,0.522,0.548,0.027,0.377,0.15,0.261,0.449,0.023
0.058,0.521,0.547,0.027,0.374,0.149,0.261,0.448,0.023
0.058,0.52,0.547,0.027,0.374,0.148,0.261,0.447,0.023
0.058,0.52,0.546,0.027,0.373,0.147,0.261,0.447,0.023
0.058,0.52,0.546,0.027,0.372,0.142,0.257,0.447,0.023
0.058,0.518,0.545,0.027,0.371,0.141,0.257,0.443,0.023
0.058,0.517,0.544,0.027,0.352,0.14,0.254,0.442,0.007
0.058,0.512,0.543,0.027,0.352,0.136,0.249,0.442,0.007
0.058,0.511,0.542,0.027,0.349,0.134,0.249,0.442,0.007
0.058,0.511,0.54,0.027,0.348,0.133,0.249,0.44,0.007
0.058,0.51,0.539,0.027,0.344,0.131,0.249,0.431,0.007
0.058,0.508,0.538,0.027,0.343,0.13,0.249,0.431,0.007
0.058,0.507,0.537,0.027,0.343,0.125,0.249,0.43,0.007
0.058,0.505,0.536,0.027,0.343,0.124,0.247,0.43,0.007
0.058,0.501,0.535,0.01,0.342,0.124,0.247,0.43,0.007
0.058,0.5,0.535,0.01,0.34,0.1,0.247,0.429,0.007
0.058,0.499,0.533,0.01,0.337,0.096,0.237,0.429,0.007
0.058,0.499,0.531,0.01,0.337,0.096,0.237,0.424,0.007
0.058,0.498,0.53,0.01,0.337,0.092,0.237,0.423,0.007
0.058,0.497,0.53,0.01,0.336,0.092,0.237,0.423,0.007
0.048,0.496,0.529,0.01,0.329,0.091,0.237,0.421,0.007
0.048,0.495,0.528,0.01,0.326,0.09,0.237,0.418,0.007
0.048,0.494,0.527,0.004,0.326,0.089,0.237,0.416,0.007
0.048,0.493,0.522,0.003,0.326,0.086,0.237,0.391,0.007
0.027,0.493,0.521,0.003,0.326,0.074,0.234,0.389,0.007
0.005,0.491,0.52,0.003,0.325,0.073,0.234,0.388,0.007
0.005,0.487,0.519,0.003,0.324,0.056,0.234,0.382,0.007
0.005,0.484,0.518,0.003,0.322,0.055,0.234,0.381,0.007
0.005,0.483,0.517,0.003,0.321,0.055,0.23,0.375,0.007
0.005,0.482,0.516,0.003,0.321,0.037,0.23,0.371,0.007
0.005,0.474,0.515,0.003,0.321,0.036,0.23,0.371,0.007
0.005,0.474,0.513,0.003,0.317,0.035,0.226,0.371,0.007
0.005,0.472,0.512,0.003,0.317,0.034,0.226,0.371,0.007
0.005,0.471,0.511,0.003,0.317,0.032,0.226,0.371,0.007
0.005,0.468,0.505,0.003,0.317,0.03,0.223,0.371,0.007
0.005,0.466,0.499,0.003,0.317,0.029,0.219,0.371,0.007
0.005,0.464,0.497,0.003,0.317,0.027,0.219,0.37,0.007
0.005,0.464,0.496,0.003,0.317,0.025,0.219,0.369,0.007
0.005,0.463,0.495,0.003,0.317,0.012,0.219,0.367,0.007
0.005,0.462,0.494,0.003,0.304,0.012,0.219,0.366,0.003
0.005,0.461,0.493,0.003,0.304,0.012,0.189,0.366,0.003
0.005,0.46,0.491,0.003,0.303,0.012,0.189,0.364,0.003
0.005,0.459,0.49,0.003,0.303,0.012,0.189,0.363,0.003
0.005,0.455,0.489,0.003,0.303,0.012,0.188,0.358,0.003
0.005,0.455,0.488,0.003,0.303,0.012,0.185,0.356,0.003
0.005,0.454,0.486,0.003,0.303,0.012,0.185,0.356,0.003
0.005,0.453,0.485,0.003,0.301,0.012,0.185,0.353,0.003
0.005,0.452,0.484,0.003,0.297,0.012,0.185,0.352,0.003
0.005,0.451,0.483,0.003,0.222,0.012,0.185,0.349,0.003
0.005,0.45,0.476,0.003,0.222,0.012,0.185,0.349,0.003
0.005,0.45,0.475,0.003,0.222,0.012,0.183,0.349,0.003
0.005,0.448,0.474,0.003,0.222,0.012,0.181,0.343,0.003
0.005,0.448,0.473,0.003,0.22,0.012,0.173,0.343,0.003
0.005,0.447,0.472,0.003,0.22,0.012,0.173,0.343,0.003
0.005,0.447,0.47,0.003,0.218,0.012,0.173,0.343,0.003
0.005,0.447,0.469,0.003,0.216,0.012,0.173,0.34,0.001
0.005,0.447,0.467,0.003,0.215,0.012,0.173,0.34,0.001
0.005,0.446,0.465,0.003,0.215,0.012,0.173,0.34,0.001
0.005,0.445,0.465,0.003,0.215,0.012,0.173,0.339,0.001
0.005,0.444,0.463,0.003,0.211,0.012,0.173,0.336,0.001
0.005,0.443,0.461,0.003,0.211,0.012,0.173,0.331,0.001
0.005,0.443,0.451,0.003,0.208,0.012,0.171,0.329,0.001
0.005,0.441,0.447,0.003,0.208,0.012,0.145,0.329,0.001
0.005,0.44,0.447,0.003,0.207,0.012,0.145,0.328,0.001
0.005,0.439,0.446,0.003,0.203,0.012,0.145,0.325,0.001
0.005,0.439,0.441,0.003,0.199,0.012,0.145,0.323,0.001
0.005,0.438,0.441,0.003,0.197,0.012,0.145,0.323,0.001
0.005,0.438,0.439,0.003,0.197,0.012,0.145,0.322,0.001
0.005,0.437,0.436,0.003,0.189,0.01,0.145,0.322,0.001
0.005,0.436,0.436,0.003,0.189,0.01,0.145,0.322,0.001
0.005,0.435,0.434,0.003,0.188,0.01,0.145,0.322,0.001
0.005,0.434,0.433,0.003,0.185,0.01,0.145,0.322,0.001
0.005,0.433,0.432,0.003,0.185,0.01,0.145,0.321,0.001
0.005,0.43,0.431,0.003,0.185,0.01,0.145,0.32,0.001
0.005,0.426,0.43,0.003,0.185,0.01,0.145,0.32,0.001
0.005,0.426,0.428,0.003,0.185,0.01,0.145,0.32,0.001
0.005,0.423,0.427,0.003,0.185,0.01,0.133,0.319,0.001
0.005,0.423,0.426,0.003,0.185,0.01,0.126,0.319,0.001
0.005,0.422,0.422,0.003,0.185,0.01,0.126,0.316,0.001
0.005,0.422,0.422,0.003,0.185,0.01,0.126,0.316,0.001
0.005,0.42,0.422,0.001,0.185,0.01,0.126,0.314,0.001
0.005,0.419,0.422,0.001,0.183,0.01,0.126,0.314,0.001
0.005,0.419,0.417,0.001,0.183,0.01,0.126,0.314,0.001
0.005,0.417,0.417,0.001,0.182,0.01,0.119,0.314,0.001
0.005,0.417,0.415,0.001,0.182,0.01,0.119,0.314,0.001
0.005,0.416,0.414,0.001,0.182,0.01,0.119,0.314,0.001
0.005,0.415,0.412,0.001,0.179,0.01,0.119,0.313,0.001
0.005,0.414,0.399,0.001,0.178,0.01,0.119,0.313,0.001
0.005,0.413,0.399,0.001,0.17,0.01,0.119,0.313,0.001
0.005,0.412,0.399,0.001,0.17,0.01,0.119,0.301,0.001
0.005,0.411,0.399,0.001,0.169,0.01,0.119,0.301,0.001
0.005,0.41,0.399,0.001,0.169,0.01,0.119,0.301,0.001
0.005,0.409,0.399,0.001,0.169,0.01,0.119,0.301,0.001
0.005,0.407,0.399,0.001,0.169,0.01,0.119,0.3,0.001
0.005,0.405,0.397,0.001,0.169,0.01,0.119,0.3,0.001
0.005,0.404,0.397,0.001,0.169,0.01,0.119,0.3,0.001
0.005,0.403,0.397,0.001,0.165,0.01,0.117,0.299,0.001
0.005,0.402,0.381,0.001,0.163,0.01,0.117,0.297,0.001
0.005,0.401,0.381,0.001,0.163,0.01,0.117,0.295,0.001
0.005,0.4,0.381,0.001,0.163,0.01,0.114,0.294,0.001
0.005,0.399,0.38,0.001,0.16,0.01,0.114,0.294,0.001
0.005,0.398,0.378,0.001,0.145,0.01,0.114,0.294,0.001
0.005,0.395,0.376,0.001,0.145,0.01,0.109,0.293,0.001
0.005,0.394,0.375,0.001,0.145,0.01,0.109,0.293,0.001
0.005,0.392,0.371,0.001,0.144,0.01,0.109,0.292,0.001
0.005,0.391,0.37,0.001,0.142,0.01,0.109,0.289,0.001
0.005,0.385,0.364,0.001,0.142,0.01,0.109,0.287,0.001
0.005,0.383,0.364,0.001,0.142,0.01,0.109,0.284,0.001
0.005,0.382,0.36,0.001,0.142,0.01,0.109,0.283,0.001
0.005,0.382,0.36,0.001,0.142,0.01,0.109,0.278,0.001
0.005,0.379,0.358,0.001,0.142,0.01,0.109,0.277,0.001
0.005,0.379,0.357,0.001,0.142,0.01,0.042,0.277,0.001
0.005,0.379,0.356,0.001,0.142,0.01,0.042,0.276,0.001
0.005,0.378,0.355,0.001,0.142,0.01,0.042,0.276,0.001
0.005,0.377,0.353,0.001,0.139,0.01,0.042,0.275,0.001
0.005,0.376,0.352,0.001,0.079,0.01,0.042,0.274,0.001
0.005,0.376,0.337,0.001,0.079,0.01,0.042,0.274,0.001
0.005,0.375,0.337,0.001,0.072,0.01,0.042,0.256,0.001
0.005,0.374,0.337,0.001,0.072,0.01,0.042,0.256,0.001
0.005,0.372,0.337,0.001,0.072,0.01,0.042,0.256,0.001
0.005,0.37,0.337,0.001,0.072,0.01,0.042,0.255,0.001
0.005,0.369,0.337,0.001,0.072,0.01,0.042,0.253,0.001
0.005,0.368,0.337,0.001,0.072,0.01,0.042,0.252,0.001
0.005,0.367,0.335,0.001,0.072,0.01,0.042,0.252,0.001
0.005,0.366,0.334,0.001,0.072,0.01,0.042,0.251,0.001
0.005,0.365,0.332,0.001,0.072,0.01,0.042,0.25,0.001
0.005,0.364,0.332,0.001,0.072,0.01,0.042,0.25,0.001
0.005,0.363,0.331,0.001,0.072,0.01,0.042,0.25,0.001
0.005,0.362,0.327,0.001,0.072,0.01,0.042,0.25,0.001
0.005,0.356,0.326,0.001,0.072,0.01,0.042,0.245,0.001
0.005,0.351,0.326,0.001,0.072,0.01,0.042,0.245,0.001
0.005,0.35,0.325,0.001,0.072,0.01,0.042,0.23,0.001
0.005,0.348,0.324,0.001,0.072,0.01,0.042,0.229,0.001
0.005,0.348,0.323,0.001,0.072,0.01,0.042,0.229,0.001
0.005,0.343,0.323,0.001,0.072,0.01,0.042,0.229,0.001
0.005,0.342,0.323,0.001,0.072,0.01,0.042,0.225,0.001
0.005,0.342,0.323,0.001,0.072,0.01,0.042,0.225,0.001
0.005,0.34,0.321,0.001,0.072,0.01,0.042,0.223,0.001
0.005,0.339,0.32,0.001,0.072,0.01,0.042,0.223,0.001
0.005,0.336,0.32,0.001,0.072,0.01,0.042,0.223,0.001
0.005,0.335,0.319,0.001,0.072,0.01,0.042,0.223,0.001
0.005,0.335,0.316,0.001,0.072,0.01,0.042,0.222,0.001
0.005,0.335,0.316,0.001,0.072,0.01,0.042,0.222,0.001
0.005,0.335,0.315,0.001,0.072,0.01,0.042,0.222,0.001
0.005,0.334,0.314,0.001,0.023,0.01,0.042,0.222,0.001
0.005,0.33,0.313,0.001,0.023,0.01,0.042,0.222,0.001
0.005,0.325,0.312,0.001,0.023,0.01,0.042,0.222,0.001
0.005,0.324,0.31,0.001,0.023,0.01,0.042,0.22,0.001
0.005,0.323,0.309,0.001,0.023,0.01,0.042,0.22,0.001
0.005,0.322,0.308,0.001,0.023,0.01,0.042,0.214,0.001
0.005,0.322,0.307,0.001,0.023,0.01,0.042,0.214,0.001
0.005,0.32,0.307,0.001,0.023,0.01,0.042,0.214,0.001
0.005,0.319,0.304,0.001,0.023,0.01,0.042,0.212,0.001
0.005,0.318,0.302,0.001,0.023,0.01,0.042,0.212,0.001
0.005,0.315,0.299,0.001,0.023,0.01,0.042,0.212,0.001
0.005,0.313,0.298,0.001,0.023,0.01,0.042,0.211,0.001
0.005,0.311,0.295,0.001,0.023,0.01,0.042,0.211,0.001
0.005,0.31,0.295,0.001,0.023,0.01,0.042,0.211,0.001
0.005,0.31,0.295,0.001,0.023,0.01,0.042,0.21,0.001
0.005,0.308,0.293,0.001,0.023,0.01,0.042,0.21,0.001
0.005,0.307,0.293,0.001,0.023,0.01,0.042,0.203,0.001
0.005,0.305,0.293,0.001,0.023,0.01,0.042,0.203,0.001
0.005,0.305,0.292,0.001,0.023,0.01,0.042,0.203,0.001
0.005,0.304,0.291,0.001,0.023,0.01,0.042,0.202,0.001
0.005,0.304,0.29,0.001,0.023,0.01,0.042,0.201,0.001
0.005,0.303,0.289,0.001,0.023,0.01,0.042,0.199,0.001
0.005,0.302,0.288,0.001,0.023,0.01,0.042,0.199,0.001
0.005,0.299,0.287,0.001,0.023,0.01,0.042,0.199,0.001
0.005,0.295,0.282,0.001,0.023,0.01,0.042,0.199,0.001
0.005,0.294,0.28,0.001,0.023,0.01,0.042,0.199,0.001
0.005,0.293,0.279,0.001,0.023,0.01,0.042,0.199,0.001
0.005,0.291,0.279,0.001,0.023,0.01,0.042,0.199,0.001
0.005,0.29,0.278,0.001,0.008,0.01,0.042,0.199,0.001
0.005,0.29,0.276,0.001,0.008,0.01,0.042,0.197,0.001
0.005,0.289,0.275,0.001,0.008,0.01,0.042,0.197,0.001
0.005,0.288,0.274,0.001,0.008,0.01,0.042,0.197,0.001
0.005,0.283,0.273,0.001,0.008,0.01,0.042,0.197,0.001
0.005,0.279,0.272,0.001,0.008,0.01,0.042,0.197,0.001
0.005,0.279,0.271,0.001,0.008,0.01,0.039,0.197,0.001
0.005,0.279,0.271,0.001,0.008,0.01,0.039,0.19,0.001
0.005,0.279,0.269,0.001,0.008,0.01,0.039,0.189,0.001
0.005,0.279,0.268,0.001,0.008,0.01,0.021,0.185,0.001
0.005,0.278,0.267,0.001,0.008,0.01,0.021,0.185,0.001
0.005,0.277,0.266,0.001,0.008,0.01,0.021,0.182,0.001
0.005,0.277,0.265,0.001,0.008,0.01,0.005,0.182,0.001
0.005,0.275,0.264,0.001,0.008,0.01,0.005,0.182,0.001
0.005,0.274,0.263,0.001,0.008,0.01,0.005,0.181,0.001
0.005,0.27,0.259,0.001,0.008,0.01,0.002,0.181,0.001
0.005,0.269,0.258,0.001,0.008,0.01,0.002,0.18,0.001
0.005,0.268,0.257,0.001,0.008,0.01,0.002,0.18,0.001
0.005,0.267,0.255,0.001,0.008,0.01,0.002,0.18,0.001
0.001,0.264,0.252,0.001,0.008,0.01,0.002,0.18,0.001
0.001,0.263,0.251,0.001,0.008,0.01,0.002,0.18,0.001
0.001,0.262,0.251,0.001,0.008,0.01,0.002,0.18,0.001
0.001,0.259,0.25,0.001,0.008,0.01,0.002,0.18,0.001
0.001,0.258,0.248,0.001,0.008,0.01,0.002,0.18,0.001
0.001,0.257,0.246,0.001,0.008,0.01,0.002,0.18,0.001
0.001,0.254,0.245,0.001,0.008,0.01,0.002,0.18,0.001
0.001,0.253,0.244,0.001,0.008,0.01,0.002,0.18,0.001
0.001,0.251,0.244,0.001,0.008,0.01,0.002,0.173,0.001
0.001,0.249,0.244,0.001,0.008,0.01,0.002,0.173,0.001
0.001,0.245,0.243,0.001,0.008,0.01,0.002,0.173,0.001
0.001,0.244,0.243,0.001,0.008,0.01,0.002,0.17,0.001
0.001,0.244,0.217,0.001,0.008,0.01,0.002,0.17,0.001
0.001,0.243,0.217,0.001,0.008,0.01,0.002,0.17,0.001
0.001,0.242,0.217,0.001,0.008,0.01,0.002,0.17,0.001
0.001,0.236,0.217,0.001,0.008,0.01,0.002,0.17,0.001
0.001,0.235,0.217,0.001,0.008,0.01,0.002,0.17,0.001
0.001,0.234,0.217,0.001,0.008,0.01,0.002,0.169,0.001
0.001,0.23,0.217,0.001,0.008,0.01,0.002,0.169,0.001
0.001,0.226,0.217,0.001,0.008,0.01,0.002,0.169,0.001
0.001,0.224,0.217,0.001,0.008,0.01,0.002,0.167,0.001
0.001,0.223,0.217,0.001,0.008,0.01,0.002,0.167,0.001
0.001,0.222,0.217,0.001,0.008,0.01,0.002,0.167,0.001
0.001,0.22,0.217,0.001,0.008,0.01,0.002,0.167,0.001
0.001,0.219,0.217,0.001,0.008,0.01,0.002,0.164,0.001
0.001,0.217,0.217,0.001,0.008,0.01,0.002,0.163,0.001
0.001,0.216,0.217,0.001,0.008,0.01,0.002,0.163,0.001
0.001,0.215,0.217,0.001,0.008,0.01,0.002,0.163,0.001
0.001,0.214,0.217,0.001,0.003,0.01,0.002,0.161,0.001
0.001,0.189,0.217,0.001,0.003,0.01,0.002,0.161,0.001
0.001,0.188,0.217,0.001,0.003,0.01,0.002,0.161,0.001
0.001,0.186,0.217,0.001,0.003,0.01,0.002,0.161,0.001
0.001,0.186,0.217,0.001,0.003,0.01,0.002,0.161,0.001
0.001,0.186,0.217,0.001,0.003,0.01,0.002,0.161,0.001
0.001,0.186,0.217,0.001,0.003,0.01,0.002,0.158,0.001
0.001,0.186,0.217,0.001,0.003,0.01,0.002,0.155,0.001
0.001,0.186,0.217,0.001,0.003,0.01,0.002,0.155,0.001
0.001,0.185,0.217,0.001,0.003,0.01,0.002,0.155,0.001
0.001,0.183,0.217,0.001,0.003,0.01,0.002,0.154,0.001
0.001,0.183,0.217,0.001,0.003,0.01,0.002,0.154,0.001
0.001,0.182,0.217,0.001,0.003,0.01,0.002,0.154,0.001
0.001,0.169,0.217,0.001,0.003,0.003,0.002,0.154,0.001
0.001,0.169,0.217,0.001,0.003,0.003,0.002,0.154,0.001
0.001,0.169,0.217,0.001,0.003,0.003,0.002,0.154,0.001
0.001,0.167,0.216,0.001,0.003,0.003,0.002,0.154,0.001
0.001,0.167,0.214,0.001,0.003,0.003,0.002,0.154,0.001
0.001,0.165,0.214,0.001,0.003,0.003,0.002,0.154,0.001
0.001,0.165,0.212,0.001,0.003,0.003,0.002,0.153,0.001
0.001,0.164,0.212,0.001,0.003,0.003,0.002,0.153,0.001
0.001,0.163,0.211,0.001,0.003,0.003,0.002,0.153,0.001
0.001,0.162,0.209,0.001,0.003,0.003,0.002,0.153,0.001
0.001,0.162,0.209,0.001,0.003,0.003,0.002,0.153,0.001
0.001,0.161,0.208,0.001,0.003,0.003,0.002,0.153,0.001
0.001,0.161,0.206,0.001,0.003,0.003,0.002,0.153,0.001
0.001,0.159,0.206,0.001,0.003,0.003,0.002,0.153,0.001
0.001,0.159,0.206,0.001,0.003,0.003,0.002,0.152,0.001
0.001,0.158,0.206,0.001,0.003,0.003,0.002,0.152,0.001
0.001,0.147,0.206,0.001,0.003,0.003,0.002,0.151,0.001
0.001,0.139,0.205,0.001,0.003,0.003,0.002,0.151,0.001
0.001,0.139,0.205,0.001,0.003,0.003,0.002,0.151,0.001
0.001,0.136,0.203,0.001,0.003,0.003,0.002,0.151,0.001
0.001,0.135,0.203,0.001,0.003,0.003,0.002,0.149,0.001
0.001,0.135,0.202,0.001,0.003,0.003,0.002,0.149,0.001
0.001,0.13,0.202,0.001,0.003,0.003,0.002,0.149,0.001
0.001,0.128,0.199,0.001,0.003,0.003,0.002,0.149,0.001
0.001,0.128,0.199,0.001,0.003,0.003,0.002,0.148,0.001
0.001,0.127,0.154,0.001,0.003,0.003,0.002,0.148,0.001
0.001,0.127,0.154,0.001,0.003,0.003,0.002,0.148,0.001
0.001,0.126,0.154,0.001,0.003,0.003,0.002,0.148,0.001
0.001,0.125,0.154,0.001,0.003,0.003,0.002,0.148,0.001
0.001,0.122,0.154,0.001,0.003,0.003,0.002,0.148,0.001
0.001,0.122,0.154,0.001,0.003,0.003,0.002,0.148,0.001
0.001,0.107,0.154,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.107,0.154,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.107,0.154,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.107,0.154,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.096,0.154,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.096,0.154,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.096,0.154,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.096,0.136,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.087,0.136,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.087,0.136,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.087,0.136,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.084,0.136,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.084,0.136,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.084,0.136,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.084,0.136,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.084,0.133,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.083,0.133,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.083,0.098,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.076,0.098,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.068,0.098,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.068,0.098,0.001,0.003,0.003,0.002,0.145,0.001
0.001,0.067,0.098,0.001,0.003,0.003,0.002,0.142,0.001
0.001,0.047,0.098,0.001,0.003,0.003,0.002,0.138,0.001
0.001,0.047,0.098,0.001,0.003,0.003,0.002,0.136,0.001
0.001,0.047,0.098,0.001,0.003,0.003,0.002,0.136,0.001
0.001,0.047,0.098,0.001,0.003,0.003,0.002,0.134,0.001
0.001,0.039,0.098,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.038,0.098,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.128,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.128,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.126,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.126,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.122,0.001
0.001,0.038,0.094,0.001,0.003,0.003,0.002,0.122,0.001
0.001,0.034,0.094,0.001,0.003,0.003,0.002,0.122,0.001
0.001,0.034,0.094,0.001,0.003,0.003,0.002,0.122,0.001
0.001,0.034,0.094,0.001,0.003,0.003,0.002,0.118,0.001
0.001,0.034,0.094,0.001,0.003,0.003,0.002,0.118,0.001
0.001,0.034,0.094,0.001,0.003,0.003,0.002,0.118,0.001
0.001,0.023,0.094,0.001,0.003,0.003,0.002,0.118,0.001
0.001,0.023,0.094,0.001,0.003,0.003,0.002,0.118,0.001
0.001,0.023,0.094,0.001,0.003,0.003,0.002,0.114,0.001
0.001,0.023,0.094,0.001,0.003,0.003,0.002,0.11,0.001
0.001,0.023,0.092,0.001,0.003,0.003,0.002,0.11,0.001
0.001,0.023,0.088,0.001,0.003,0.003,0.002,0.11,0.001
0.001,0.023,0.081,0.001,0.003,0.003,0.002,0.11,0.001
0.001,0.023,0.081,0.001,0.003,0.003,0.002,0.11,0.001
0.001,0.023,0.081,0.001,0.003,0.003,0.002,0.11,0.001
0.001,0.023,0.081,0.001,0.003,0.003,0.002,0.11,0.001
0.001,0.023,0.081,0.001,0.003,0.003,0.002,0.11,0.001
0.001,0.023,0.081,0.001,0.003,0.003,0.002,0.108,0.001
0.001,0.023,0.081,0.001,0.003,0.001,0.002,0.108,0.001
0.001,0.023,0.08,0.001,0.003,0.001,0.002,0.108,0.001
0.001,0.023,0.079,0.001,0.003,0.001,0.002,0.105,0.001
0.001,0.023,0.077,0.001,0.003,0.001,0.002,0.105,0.001
0.001,0.023,0.077,0.001,0.003,0.001,0.002,0.105,0.001
0.001,0.023,0.077,0.001,0.003,0.001,0.002,0.105,0.001
0.001,0.023,0.077,0.001,0.003,0.001,0.002,0.105,0.001
0.001,0.023,0.077,0.001,0.003,0.001,0.002,0.105,0.001
0.001,0.023,0.077,0.001,0.003,0.001,0.002,0.104,0.001
0.001,0.023,0.077,0.001,0.003,0.001,0.002,0.104,0.001
0.001,0.023,0.077,0.001,0.003,0.001,0.002,0.104,0.001
0.001,0.023,0.077,0.001,0.003,0.001,0.002,0.099,0.001
0.001,0.023,0.077,0.001,0.003,0.001,0.002,0.099,0.001
0.001,0.023,0.077,0.001,0.003,0.001,0.002,0.096,0.001
0.001,0.023,0.077,0.001,0.003,0.001,0.002,0.096,0.001
0.001,0.023,0.077,0.001,0.003,0.001,0.002,0.096,0.001
0.001,0.022,0.077,0.001,0.003,0.001,0.002,0.096,0.001
0.001,0.022,0.076,0.001,0.003,0.001,0.002,0.096,0.001
0.001,0.022,0.067,0.001,0.003,0.001,0.002,0.096,0.001
0.001,0.022,0.067,0.001,0.003,0.001,0.002,0.096,0.001
0.001,0.022,0.067,0.001,0.003,0.001,0.002,0.096,0.001
0.001,0.022,0.064,0.001,0.003,0.001,0.002,0.095,0.001
0.001,0.022,0.043,0.001,0.003,0.001,0.002,0.095,0.001
0.001,0.018,0.043,0.001,0.003,0.001,0.002,0.095,0.001
0.001,0.018,0.043,0.001,0.003,0.001,0.002,0.095,0.001
0.001,0.018,0.043,0.001,0.003,0.001,0.002,0.094,0.001
0.001,0.018,0.043,0.001,0.003,0.001,0.002,0.094,0.001
0.001,0.018,0.034,0.001,0.003,0.001,0.002,0.094,0.001
0.001,0.016,0.034,0.001,0.003,0.001,0.002,0.094,0.001
