_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.523,0.578,0.596,0.255,0.489,0.356,0.416,0.548,0.249
0.521,0.576,0.594,0.255,0.488,0.355,0.41,0.547,0.249
0.52,0.574,0.593,0.255,0.487,0.355,0.41,0.535,0.235
0.52,0.573,0.592,0.255,0.486,0.351,0.408,0.534,0.224
0.516,0.571,0.591,0.252,0.486,0.349,0.406,0.533,0.223
0.515,0.569,0.59,0.249,0.485,0.349,0.395,0.532,0.223
0.512,0.568,0.59,0.236,0.485,0.347,0.393,0.532,0.221
0.504,0.567,0.588,0.236,0.471,0.343,0.391,0.531,0.209
0.503,0.566,0.587,0.222,0.466,0.342,0.389,0.53,0.198
0.502,0.566,0.585,0.214,0.464,0.342,0.388,0.527,0.196
0.501,0.565,0.583,0.214,0.464,0.339,0.386,0.527,0.196
0.499,0.563,0.582,0.212,0.463,0.338,0.382,0.526,0.196
0.49,0.562,0.58,0.2,0.461,0.336,0.382,0.526,0.196
0.487,0.561,0.579,0.138,0.46,0.331,0.379,0.525,0.196
0.486,0.56,0.578,0.136,0.459,0.307,0.377,0.525,0.196
0.484,0.559,0.577,0.136,0.456,0.306,0.372,0.525,0.196
0.481,0.555,0.576,0.136,0.456,0.305,0.372,0.524,0.196
0.48,0.554,0.575,0.136,0.454,0.3,0.366,0.519,0.196
0.478,0.552,0.574,0.136,0.454,0.293,0.366,0.518,0.189
0.475,0.549,0.572,0.136,0.453,0.29,0.361,0.517,0.188
0.475,0.548,0.571,0.136,0.452,0.289,0.359,0.515,0.183
0.474,0.547,0.57,0.136,0.45,0.287,0.359,0.514,0.182
0.474,0.546,0.569,0.136,0.435,0.284,0.359,0.513,0.182
0.473,0.545,0.568,0.136,0.434,0.284,0.357,0.512,0.09
0.462,0.543,0.567,0.136,0.434,0.264,0.357,0.51,0.086
0.461,0.542,0.566,0.136,0.432,0.261,0.356,0.508,0.086
0.461,0.54,0.565,0.135,0.431,0.26,0.356,0.507,0.082
0.461,0.539,0.564,0.13,0.431,0.256,0.353,0.506,0.082
0.461,0.538,0.563,0.129,0.429,0.254,0.341,0.505,0.081
0.46,0.537,0.562,0.129,0.429,0.251,0.341,0.498,0.077
0.456,0.535,0.561,0.09,0.428,0.238,0.339,0.497,0.077
0.456,0.534,0.56,0.086,0.428,0.232,0.337,0.497,0.077
0.455,0.533,0.559,0.086,0.424,0.218,0.329,0.496,0.076
0.454,0.532,0.558,0.082,0.423,0.198,0.329,0.496,0.057
0.453,0.531,0.557,0.082,0.417,0.177,0.329,0.496,0.057
0.452,0.53,0.556,0.081,0.413,0.177,0.329,0.495,0.042
0.451,0.528,0.553,0.077,0.41,0.177,0.321,0.494,0.042
0.451,0.527,0.551,0.077,0.409,0.136,0.321,0.491,0.042
0.45,0.525,0.55,0.077,0.399,0.085,0.321,0.49,0.042
0.449,0.522,0.547,0.077,0.399,0.085,0.315,0.487,0.042
0.448,0.516,0.546,0.076,0.399,0.085,0.306,0.486,0.042
0.447,0.514,0.544,0.031,0.396,0.035,0.306,0.485,0.041
0.443,0.508,0.544,0.031,0.396,0.035,0.305,0.482,0.041
0.442,0.505,0.543,0.031,0.396,0.035,0.302,0.478,0.041
0.441,0.503,0.542,0.031,0.396,0.021,0.3,0.478,0.041
0.44,0.502,0.541,0.031,0.395,0.021,0.297,0.477,0.031
0.435,0.501,0.54,0.031,0.393,0.021,0.297,0.475,0.031
0.435,0.5,0.539,0.031,0.391,0.021,0.297,0.474,0.031
0.434,0.497,0.538,0.031,0.381,0.021,0.297,0.473,0.031
0.434,0.497,0.536,0.031,0.38,0.021,0.297,0.472,0.031
0.434,0.496,0.535,0.031,0.379,0.021,0.296,0.471,0.031
0.431,0.492,0.534,0.031,0.378,0.021,0.296,0.468,0.011
0.429,0.491,0.533,0.031,0.372,0.021,0.296,0.468,0.011
0.428,0.49,0.532,0.031,0.372,0.021,0.296,0.464,0.011
0.427,0.489,0.531,0.031,0.37,0.017,0.296,0.463,0.011
0.426,0.488,0.53,0.031,0.367,0.017,0.296,0.463,0.011
0.426,0.487,0.528,0.011,0.367,0.017,0.296,0.462,0.005
0.402,0.484,0.528,0.011,0.367,0.017,0.296,0.462,0.005
0.401,0.483,0.524,0.011,0.367,0.017,0.296,0.462,0.005
0.401,0.481,0.523,0.011,0.367,0.017,0.293,0.456,0.005
0.4,0.48,0.522,0.011,0.367,0.017,0.291,0.448,0.005
0.395,0.48,0.521,0.011,0.364,0.017,0.291,0.443,0.005
0.394,0.478,0.52,0.011,0.358,0.017,0.291,0.442,0.005
0.374,0.47,0.519,0.005,0.358,0.017,0.287,0.436,0.005
0.371,0.469,0.518,0.005,0.358,0.017,0.284,0.436,0.005
0.344,0.468,0.517,0.005,0.356,0.017,0.281,0.435,0.005
0.344,0.467,0.516,0.005,0.348,0.017,0.281,0.428,0.005
0.322,0.466,0.514,0.005,0.339,0.017,0.281,0.425,0.005
0.316,0.465,0.513,0.005,0.338,0.017,0.262,0.424,0.005
0.315,0.464,0.511,0.005,0.338,0.017,0.257,0.424,0.005
0.314,0.462,0.51,0.005,0.33,0.017,0.257,0.421,0.005
0.304,0.461,0.509,0.005,0.33,0.017,0.249,0.419,0.005
0.303,0.46,0.508,0.005,0.328,0.017,0.249,0.419,0.005
0.303,0.459,0.507,0.005,0.325,0.017,0.249,0.419,0.005
0.303,0.459,0.507,0.005,0.322,0.017,0.239,0.419,0.005
0.303,0.459,0.506,0.005,0.317,0.017,0.239,0.416,0.005
0.302,0.457,0.506,0.005,0.317,0.017,0.239,0.414,0.005
0.298,0.456,0.505,0.005,0.315,0.017,0.239,0.413,0.005
0.296,0.455,0.504,0.005,0.314,0.017,0.228,0.412,0.005
0.294,0.454,0.503,0.005,0.313,0.017,0.228,0.41,0.005
0.289,0.454,0.502,0.005,0.313,0.017,0.224,0.41,0.005
0.285,0.453,0.499,0.005,0.311,0.017,0.224,0.409,0.005
0.285,0.451,0.498,0.005,0.311,0.016,0.224,0.407,0.005
0.285,0.448,0.497,0.005,0.307,0.016,0.224,0.405,0.005
0.284,0.448,0.496,0.005,0.301,0.016,0.224,0.403,0.005
0.284,0.448,0.492,0.005,0.299,0.016,0.224,0.403,0.005
0.284,0.447,0.491,0.005,0.299,0.016,0.224,0.402,0.005
0.282,0.446,0.491,0.005,0.299,0.016,0.224,0.399,0.005
0.282,0.445,0.491,0.005,0.299,0.016,0.224,0.399,0.005
0.279,0.441,0.49,0.005,0.297,0.016,0.224,0.399,0.005
0.279,0.44,0.49,0.005,0.293,0.016,0.221,0.399,0.005
0.279,0.438,0.489,0.005,0.293,0.016,0.221,0.397,0.005
0.279,0.437,0.489,0.005,0.29,0.016,0.221,0.397,0.005
0.278,0.437,0.488,0.005,0.288,0.011,0.216,0.396,0.005
0.278,0.436,0.486,0.005,0.286,0.011,0.216,0.395,0.005
0.268,0.435,0.485,0.005,0.285,0.011,0.214,0.395,0.005
0.267,0.434,0.484,0.005,0.283,0.011,0.214,0.395,0.005
0.265,0.433,0.482,0.005,0.283,0.011,0.214,0.394,0.005
0.264,0.432,0.48,0.005,0.283,0.011,0.214,0.393,0.005
0.264,0.431,0.479,0.005,0.283,0.011,0.207,0.392,0.005
0.264,0.43,0.479,0.005,0.27,0.011,0.207,0.392,0.005
0.264,0.429,0.478,0.005,0.269,0.011,0.207,0.391,0.005
0.26,0.428,0.476,0.005,0.269,0.011,0.207,0.389,0.005
0.26,0.427,0.476,0.005,0.269,0.011,0.207,0.385,0.005
0.26,0.425,0.474,0.005,0.269,0.011,0.207,0.385,0.005
0.26,0.422,0.473,0.005,0.269,0.011,0.207,0.384,0.005
0.26,0.42,0.472,0.005,0.26,0.011,0.205,0.384,0.005
0.254,0.42,0.471,0.005,0.26,0.011,0.205,0.383,0.005
0.244,0.419,0.47,0.005,0.26,0.011,0.187,0.383,0.005
0.243,0.418,0.469,0.005,0.258,0.011,0.184,0.382,0.005
0.243,0.414,0.467,0.005,0.258,0.011,0.159,0.381,0.005
0.243,0.411,0.467,0.005,0.258,0.011,0.159,0.379,0.005
0.242,0.41,0.466,0.005,0.257,0.011,0.155,0.372,0.005
0.238,0.41,0.464,0.005,0.257,0.011,0.155,0.372,0.005
0.238,0.409,0.463,0.005,0.257,0.011,0.155,0.371,0.005
0.238,0.408,0.46,0.005,0.257,0.011,0.149,0.371,0.005
0.238,0.407,0.458,0.005,0.253,0.011,0.149,0.37,0.004
0.238,0.406,0.457,0.005,0.253,0.011,0.146,0.367,0.004
0.237,0.406,0.456,0.005,0.253,0.011,0.146,0.366,0.004
0.215,0.406,0.456,0.005,0.249,0.011,0.146,0.366,0.004
0.204,0.405,0.454,0.005,0.249,0.011,0.129,0.366,0.004
0.204,0.404,0.453,0.005,0.249,0.011,0.129,0.365,0.004
0.198,0.403,0.453,0.005,0.245,0.011,0.124,0.365,0.004
0.196,0.402,0.452,0.005,0.24,0.011,0.117,0.365,0.004
0.196,0.399,0.448,0.005,0.24,0.011,0.117,0.363,0.004
0.193,0.397,0.447,0.005,0.24,0.011,0.117,0.36,0.004
0.19,0.397,0.446,0.005,0.239,0.011,0.105,0.36,0.004
0.189,0.396,0.445,0.005,0.239,0.011,0.105,0.36,0.004
0.188,0.395,0.444,0.005,0.238,0.011,0.105,0.36,0.004
0.181,0.394,0.443,0.005,0.233,0.011,0.105,0.356,0.004
0.181,0.393,0.442,0.005,0.233,0.011,0.105,0.355,0.004
0.181,0.39,0.439,0.005,0.233,0.011,0.105,0.355,0.004
0.142,0.39,0.438,0.005,0.229,0.011,0.1,0.354,0.004
0.14,0.389,0.436,0.005,0.225,0.011,0.1,0.353,0.003
0.14,0.388,0.434,0.005,0.224,0.011,0.095,0.352,0.003
0.14,0.387,0.433,0.005,0.224,0.011,0.09,0.35,0.003
0.14,0.386,0.432,0.005,0.223,0.011,0.081,0.35,0.003
0.14,0.385,0.431,0.005,0.221,0.009,0.081,0.35,0.002
0.138,0.384,0.428,0.005,0.21,0.009,0.081,0.35,0.002
0.138,0.384,0.427,0.005,0.209,0.009,0.081,0.35,0.002
0.138,0.383,0.425,0.005,0.208,0.009,0.081,0.347,0.002
0.132,0.382,0.424,0.005,0.207,0.009,0.081,0.347,0.002
0.131,0.381,0.424,0.005,0.207,0.009,0.081,0.346,0.002
0.13,0.38,0.422,0.005,0.207,0.009,0.073,0.346,0.001
0.13,0.38,0.42,0.005,0.206,0.009,0.073,0.344,0.001
0.13,0.38,0.419,0.005,0.196,0.009,0.073,0.343,0.001
0.13,0.377,0.418,0.005,0.175,0.009,0.063,0.338,0.001
0.13,0.377,0.417,0.005,0.143,0.009,0.063,0.338,0.001
0.13,0.376,0.415,0.005,0.143,0.009,0.063,0.337,0.001
0.13,0.375,0.414,0.005,0.143,0.009,0.063,0.336,0.001
0.1,0.375,0.411,0.005,0.143,0.009,0.063,0.335,0.001
0.097,0.374,0.41,0.005,0.143,0.009,0.063,0.331,0.001
0.097,0.373,0.406,0.005,0.143,0.009,0.063,0.331,0.001
0.097,0.373,0.404,0.005,0.143,0.009,0.063,0.329,0.001
0.097,0.372,0.403,0.005,0.143,0.009,0.063,0.328,0.001
0.097,0.371,0.402,0.005,0.139,0.005,0.063,0.328,0.001
0.097,0.37,0.401,0.005,0.139,0.005,0.063,0.328,0.001
0.097,0.37,0.4,0.005,0.139,0.005,0.063,0.319,0.001
0.097,0.37,0.399,0.005,0.139,0.005,0.063,0.311,0.001
0.097,0.369,0.397,0.005,0.139,0.005,0.063,0.308,0.001
0.097,0.367,0.396,0.005,0.139,0.005,0.063,0.306,0.001
0.094,0.366,0.395,0.005,0.139,0.005,0.063,0.304,0.001
0.094,0.365,0.394,0.005,0.139,0.005,0.063,0.303,0.001
0.094,0.364,0.392,0.005,0.139,0.005,0.063,0.301,0.001
0.094,0.364,0.392,0.005,0.139,0.005,0.063,0.301,0.001
0.094,0.363,0.391,0.005,0.139,0.005,0.063,0.301,0.001
0.094,0.36,0.39,0.005,0.139,0.005,0.063,0.296,0.001
0.086,0.359,0.389,0.005,0.139,0.005,0.063,0.293,0.001
0.08,0.358,0.388,0.005,0.139,0.005,0.063,0.293,0.001
0.08,0.356,0.386,0.004,0.137,0.005,0.063,0.292,0.001
0.08,0.355,0.384,0.004,0.132,0.005,0.063,0.291,0.001
0.08,0.354,0.382,0.004,0.132,0.005,0.061,0.291,0.001
0.08,0.354,0.38,0.004,0.132,0.005,0.061,0.286,0.001
0.08,0.353,0.379,0.004,0.132,0.005,0.061,0.286,0.001
0.08,0.351,0.378,0.004,0.132,0.005,0.061,0.286,0.001
0.08,0.351,0.377,0.004,0.132,0.005,0.061,0.286,0.001
0.071,0.35,0.373,0.004,0.13,0.005,0.061,0.285,0.001
0.063,0.349,0.373,0.004,0.13,0.005,0.061,0.285,0.001
0.063,0.347,0.372,0.004,0.13,0.005,0.061,0.282,0.001
0.063,0.346,0.37,0.004,0.128,0.005,0.061,0.282,0.001
0.063,0.342,0.368,0.004,0.096,0.005,0.054,0.278,0.001
0.063,0.341,0.367,0.004,0.096,0.005,0.054,0.278,0.001
0.063,0.341,0.354,0.004,0.096,0.005,0.051,0.277,0.001
0.063,0.34,0.354,0.004,0.096,0.005,0.036,0.277,0.001
0.063,0.339,0.353,0.004,0.096,0.005,0.036,0.277,0.001
0.043,0.338,0.351,0.004,0.096,0.005,0.036,0.276,0.001
0.043,0.338,0.351,0.004,0.096,0.005,0.036,0.275,0.001
0.041,0.338,0.349,0.004,0.096,0.005,0.036,0.274,0.001
0.041,0.335,0.348,0.004,0.096,0.005,0.036,0.27,0.001
0.041,0.333,0.347,0.004,0.096,0.005,0.036,0.27,0.001
0.041,0.333,0.347,0.004,0.096,0.005,0.036,0.27,0.001
0.025,0.332,0.345,0.004,0.096,0.005,0.036,0.269,0.001
0.025,0.331,0.345,0.004,0.096,0.005,0.036,0.264,0.001
0.025,0.33,0.33,0.004,0.096,0.005,0.024,0.264,0.001
0.025,0.329,0.33,0.004,0.096,0.005,0.009,0.264,0.001
0.025,0.329,0.33,0.004,0.096,0.005,0.009,0.261,0.001
0.025,0.329,0.33,0.004,0.096,0.005,0.009,0.261,0.001
0.025,0.328,0.33,0.004,0.096,0.005,0.009,0.261,0.001
0.025,0.327,0.33,0.004,0.096,0.005,0.009,0.261,0.001
0.025,0.326,0.329,0.004,0.087,0.005,0.009,0.261,0.001
0.025,0.321,0.329,0.004,0.087,0.005,0.009,0.26,0.001
0.025,0.321,0.315,0.004,0.087,0.005,0.009,0.26,0.001
0.025,0.316,0.315,0.004,0.087,0.005,0.009,0.26,0.001
0.025,0.315,0.315,0.004,0.085,0.005,0.009,0.258,0.001
0.025,0.315,0.315,0.004,0.067,0.005,0.009,0.258,0.001
0.025,0.315,0.315,0.004,0.067,0.005,0.009,0.256,0.001
0.025,0.314,0.314,0.004,0.067,0.005,0.009,0.256,0.001
0.025,0.313,0.314,0.004,0.067,0.005,0.009,0.252,0.001
0.005,0.31,0.313,0.004,0.067,0.005,0.009,0.252,0.001
0.005,0.31,0.309,0.004,0.067,0.005,0.009,0.251,0.001
0.005,0.309,0.303,0.004,0.067,0.005,0.009,0.251,0.001
0.005,0.308,0.303,0.004,0.066,0.005,0.009,0.25,0.001
0.005,0.308,0.303,0.004,0.065,0.005,0.009,0.25,0.001
0.005,0.307,0.298,0.004,0.065,0.005,0.009,0.244,0.001
0.005,0.305,0.298,0.004,0.062,0.005,0.009,0.243,0.001
0.005,0.305,0.298,0.004,0.06,0.005,0.009,0.243,0.001
0.005,0.304,0.29,0.004,0.06,0.005,0.009,0.243,0.001
0.005,0.301,0.29,0.004,0.06,0.005,0.009,0.239,0.001
0.005,0.3,0.29,0.004,0.06,0.005,0.009,0.239,0.001
0.005,0.296,0.29,0.004,0.06,0.005,0.009,0.232,0.001
0.005,0.296,0.29,0.004,0.06,0.005,0.009,0.232,0.001
0.005,0.296,0.287,0.004,0.052,0.005,0.009,0.232,0.001
0.005,0.293,0.287,0.004,0.052,0.005,0.009,0.229,0.001
0.005,0.291,0.285,0.004,0.052,0.005,0.009,0.229,0.001
0.005,0.29,0.284,0.004,0.052,0.005,0.009,0.229,0.001
0.005,0.29,0.274,0.004,0.052,0.005,0.009,0.229,0.001
0.005,0.289,0.274,0.004,0.052,0.005,0.009,0.229,0.001
0.005,0.288,0.274,0.004,0.052,0.005,0.009,0.221,0.001
0.005,0.286,0.274,0.004,0.032,0.005,0.009,0.221,0.001
0.005,0.285,0.274,0.004,0.032,0.005,0.009,0.22,0.001
0.005,0.282,0.274,0.004,0.032,0.005,0.009,0.22,0.001
0.005,0.282,0.274,0.004,0.032,0.005,0.009,0.22,0.001
0.005,0.28,0.272,0.004,0.032,0.005,0.009,0.22,0.001
0.005,0.279,0.263,0.004,0.032,0.005,0.009,0.22,0.001
0.005,0.276,0.263,0.004,0.032,0.005,0.009,0.22,0.001
0.005,0.275,0.26,0.004,0.032,0.005,0.009,0.22,0.001
0.005,0.275,0.26,0.004,0.032,0.005,0.009,0.218,0.001
0.005,0.275,0.26,0.004,0.032,0.005,0.009,0.218,0.001
0.005,0.274,0.26,0.004,0.032,0.005,0.009,0.217,0.001
0.005,0.274,0.26,0.004,0.032,0.005,0.009,0.216,0.001
0.005,0.273,0.26,0.004,0.032,0.005,0.009,0.216,0.001
0.005,0.273,0.259,0.003,0.032,0.005,0.009,0.216,0.001
0.005,0.273,0.258,0.003,0.032,0.005,0.009,0.21,0.001
0.005,0.272,0.256,0.003,0.032,0.005,0.009,0.21,0.001
0.005,0.271,0.254,0.003,0.032,0.005,0.009,0.209,0.001
0.005,0.27,0.254,0.003,0.032,0.005,0.009,0.209,0.001
0.005,0.266,0.254,0.003,0.027,0.005,0.004,0.208,0.001
0.005,0.264,0.251,0.003,0.027,0.005,0.004,0.208,0.001
0.005,0.262,0.249,0.003,0.018,0.005,0.004,0.204,0.001
0.005,0.262,0.248,0.003,0.018,0.005,0.004,0.203,0.001
0.005,0.262,0.246,0.003,0.01,0.005,0.004,0.203,0.001
0.005,0.262,0.246,0.003,0.01,0.005,0.004,0.203,0.001
0.005,0.259,0.244,0.003,0.01,0.005,0.004,0.203,0.001
0.005,0.258,0.243,0.003,0.01,0.005,0.004,0.203,0.001
0.005,0.258,0.239,0.003,0.01,0.005,0.004,0.203,0.001
0.005,0.257,0.238,0.003,0.01,0.005,0.004,0.202,0.001
0.005,0.256,0.235,0.003,0.01,0.005,0.003,0.202,0.001
0.005,0.254,0.234,0.003,0.01,0.005,0.003,0.199,0.001
0.005,0.252,0.233,0.003,0.01,0.005,0.003,0.192,0.001
0.005,0.251,0.221,0.003,0.01,0.005,0.003,0.192,0.001
0.005,0.248,0.221,0.003,0.01,0.005,0.003,0.192,0.001
0.005,0.245,0.221,0.001,0.01,0.005,0.003,0.192,0.001
0.005,0.244,0.221,0.001,0.01,0.005,0.003,0.192,0.001
0.005,0.242,0.217,0.001,0.01,0.005,0.003,0.189,0.001
0.005,0.242,0.216,0.001,0.01,0.005,0.003,0.189,0.001
0.005,0.238,0.216,0.001,0.01,0.005,0.003,0.189,0.001
0.005,0.238,0.216,0.001,0.01,0.005,0.003,0.187,0.001
0.005,0.237,0.208,0.001,0.01,0.005,0.003,0.187,0.001
0.005,0.236,0.208,0.001,0.01,0.005,0.003,0.187,0.001
0.005,0.235,0.208,0.001,0.01,0.005,0.003,0.187,0.001
0.005,0.234,0.208,0.001,0.01,0.005,0.003,0.187,0.001
0.005,0.234,0.208,0.001,0.01,0.005,0.003,0.187,0.001
0.005,0.234,0.208,0.001,0.01,0.003,0.003,0.187,0.001
0.005,0.234,0.207,0.001,0.01,0.003,0.003,0.185,0.001
0.005,0.232,0.207,0.001,0.01,0.003,0.003,0.183,0.001
0.005,0.232,0.207,0.001,0.01,0.003,0.003,0.183,0.001
0.005,0.231,0.207,0.001,0.01,0.003,0.003,0.183,0.001
0.005,0.23,0.206,0.001,0.01,0.003,0.003,0.182,0.001
0.005,0.23,0.206,0.001,0.01,0.003,0.003,0.182,0.001
0.005,0.23,0.205,0.001,0.01,0.003,0.003,0.182,0.001
0.005,0.229,0.204,0.001,0.01,0.003,0.003,0.182,0.001
0.005,0.229,0.203,0.001,0.01,0.003,0.003,0.182,0.001
0.005,0.229,0.201,0.001,0.01,0.003,0.003,0.181,0.001
0.005,0.228,0.201,0.001,0.01,0.003,0.003,0.181,0.001
0.005,0.227,0.201,0.001,0.006,0.003,0.003,0.181,0.001
0.005,0.215,0.201,0.001,0.006,0.003,0.003,0.181,0.001
0.005,0.213,0.201,0.001,0.006,0.003,0.003,0.181,0.001
0.005,0.213,0.199,0.001,0.006,0.003,0.003,0.181,0.001
0.005,0.213,0.199,0.001,0.006,0.003,0.003,0.176,0.001
0.004,0.212,0.199,0.001,0.006,0.003,0.001,0.176,0.001
0.004,0.212,0.198,0.001,0.006,0.003,0.001,0.171,0.001
0.004,0.212,0.198,0.001,0.006,0.003,0.001,0.171,0.001
0.004,0.212,0.198,0.001,0.006,0.003,0.001,0.169,0.001
0.004,0.211,0.198,0.001,0.006,0.003,0.001,0.169,0.001
0.004,0.21,0.196,0.001,0.005,0.003,0.001,0.168,0.001
0.004,0.207,0.189,0.001,0.005,0.003,0.001,0.167,0.001
0.004,0.205,0.188,0.001,0.005,0.003,0.001,0.167,0.001
0.004,0.203,0.188,0.001,0.005,0.003,0.001,0.167,0.001
0.004,0.202,0.188,0.001,0.005,0.003,0.001,0.16,0.001
0.004,0.2,0.179,0.001,0.005,0.003,0.001,0.16,0.001
0.004,0.2,0.179,0.001,0.005,0.003,0.001,0.16,0.001
0.004,0.198,0.179,0.001,0.005,0.003,0.001,0.16,0.001
0.004,0.195,0.177,0.001,0.005,0.003,0.001,0.157,0.001
0.004,0.192,0.175,0.001,0.005,0.003,0.001,0.157,0.001
0.004,0.186,0.174,0.001,0.005,0.003,0.001,0.157,0.001
0.004,0.186,0.174,0.001,0.005,0.003,0.001,0.157,0.001
0.004,0.183,0.174,0.001,0.005,0.003,0.001,0.157,0.001
0.004,0.181,0.174,0.001,0.005,0.003,0.001,0.157,0.001
0.004,0.18,0.174,0.001,0.005,0.003,0.001,0.157,0.001
0.004,0.18,0.174,0.001,0.005,0.003,0.001,0.157,0.001
0.004,0.18,0.174,0.001,0.005,0.003,0.001,0.157,0.001
0.004,0.178,0.174,0.001,0.005,0.003,0.001,0.156,0.001
0.004,0.177,0.172,0.001,0.005,0.003,0.001,0.151,0.001
0.004,0.168,0.172,0.001,0.005,0.003,0.001,0.151,0.001
0.004,0.167,0.172,0.001,0.005,0.003,0.001,0.151,0.001
0.004,0.166,0.172,0.001,0.005,0.003,0.001,0.151,0.001
0.004,0.166,0.172,0.001,0.005,0.003,0.001,0.151,0.001
0.004,0.163,0.17,0.001,0.005,0.003,0.001,0.151,0.001
0.004,0.163,0.17,0.001,0.005,0.003,0.001,0.151,0.001
0.004,0.163,0.17,0.001,0.003,0.003,0.001,0.151,0.001
0.004,0.159,0.17,0.001,0.003,0.003,0.001,0.15,0.001
0.004,0.155,0.17,0.001,0.003,0.003,0.001,0.15,0.001
0.004,0.154,0.17,0.001,0.003,0.003,0.001,0.149,0.001
0.004,0.153,0.17,0.001,0.003,0.003,0.001,0.149,0.001
0.004,0.153,0.17,0.001,0.003,0.003,0.001,0.149,0.001
0.004,0.152,0.17,0.001,0.003,0.003,0.001,0.148,0.001
0.004,0.152,0.17,0.001,0.003,0.003,0.001,0.148,0.001
0.004,0.149,0.17,0.001,0.003,0.003,0.001,0.148,0.001
0.004,0.149,0.17,0.001,0.003,0.003,0.001,0.145,0.001
0.004,0.149,0.17,0.001,0.003,0.003,0.001,0.145,0.001
0.004,0.149,0.17,0.001,0.003,0.003,0.001,0.145,0.001
0.004,0.146,0.17,0.001,0.003,0.003,0.001,0.145,0.001
0.004,0.146,0.17,0.001,0.003,0.003,0.001,0.145,0.001
0.004,0.145,0.17,0.001,0.003,0.003,0.001,0.145,0.001
0.004,0.143,0.17,0.001,0.003,0.003,0.001,0.145,0.001
0.004,0.143,0.17,0.001,0.003,0.003,0.001,0.145,0.001
0.004,0.142,0.17,0.001,0.003,0.003,0.001,0.145,0.001
0.004,0.142,0.17,0.001,0.003,0.003,0.001,0.145,0.001
0.004,0.142,0.17,0.001,0.003,0.003,0.001,0.143,0.001
0.004,0.142,0.17,0.001,0.003,0.003,0.001,0.143,0.001
0.004,0.141,0.17,0.001,0.003,0.003,0.001,0.143,0.001
0.004,0.141,0.17,0.001,0.003,0.003,0.001,0.143,0.001
0.004,0.14,0.17,0.001,0.003,0.003,0.001,0.143,0.001
0.004,0.139,0.17,0.001,0.003,0.003,0.001,0.143,0.001
0.004,0.135,0.17,0.001,0.003,0.003,0.001,0.141,0.001
0.004,0.134,0.169,0.001,0.003,0.003,0.001,0.141,0.001
0.004,0.134,0.168,0.001,0.003,0.003,0.001,0.141,0.001
0.004,0.132,0.167,0.001,0.003,0.003,0.001,0.141,0.001
0.004,0.13,0.167,0.001,0.003,0.003,0.001,0.141,0.001
0.004,0.118,0.167,0.001,0.003,0.003,0.001,0.14,0.001
0.004,0.117,0.167,0.001,0.003,0.003,0.001,0.139,0.001
0.004,0.116,0.167,0.001,0.003,0.003,0.001,0.139,0.001
0.004,0.116,0.166,0.001,0.003,0.003,0.001,0.139,0.001
0.004,0.116,0.166,0.001,0.003,0.003,0.001,0.139,0.001
0.004,0.116,0.163,0.001,0.003,0.003,0.001,0.139,0.001
0.004,0.115,0.16,0.001,0.003,0.003,0.001,0.139,0.001
0.004,0.114,0.16,0.001,0.003,0.003,0.001,0.139,0.001
0.004,0.11,0.16,0.001,0.003,0.003,0.001,0.138,0.001
0.004,0.11,0.159,0.001,0.003,0.003,0.001,0.138,0.001
0.004,0.11,0.159,0.001,0.003,0.003,0.001,0.138,0.001
0.004,0.11,0.157,0.001,0.003,0.003,0.001,0.138,0.001
0.004,0.108,0.155,0.001,0.003,0.003,0.001,0.138,0.001
0.004,0.108,0.155,0.001,0.003,0.003,0.001,0.137,0.001
0.004,0.108,0.155,0.001,0.003,0.003,0.001,0.137,0.001
0.004,0.108,0.155,0.001,0.003,0.003,0.001,0.137,0.001
0.004,0.105,0.148,0.001,0.001,0.003,0.001,0.137,0.001
0.004,0.103,0.148,0.001,0.001,0.003,0.001,0.137,0.001
0.004,0.101,0.148,0.001,0.001,0.003,0.001,0.136,0.001
0.004,0.101,0.148,0.001,0.001,0.003,0.001,0.136,0.001
0.004,0.101,0.148,0.001,0.001,0.003,0.001,0.136,0.001
0.004,0.101,0.148,0.001,0.001,0.003,0.001,0.136,0.001
0.004,0.101,0.148,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.101,0.148,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.1,0.146,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.1,0.146,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.097,0.116,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.095,0.116,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.095,0.113,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.093,0.113,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.087,0.113,0.001,0.001,0.003,0.001,0.135,0.001
0.004,0.061,0.113,0.001,0.001,0.003,0.001,0.132,0.001
0.004,0.061,0.113,0.001,0.001,0.003,0.001,0.131,0.001
0.004,0.061,0.113,0.001,0.001,0.003,0.001,0.129,0.001
0.004,0.061,0.113,0.001,0.001,0.003,0.001,0.129,0.001
0.004,0.061,0.113,0.001,0.001,0.003,0.001,0.129,0.001
0.004,0.061,0.113,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.055,0.113,0.001,0.001,0.003,0.001,0.127,0.001
