_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.214,0.508,0.016,0.018,0.082,0.069,0.069,0.016
0.001,0.214,0.507,0.016,0.018,0.082,0.069,0.069,0.016
0.001,0.214,0.506,0.016,0.018,0.08,0.069,0.069,0.016
0.001,0.202,0.505,0.016,0.018,0.061,0.069,0.069,0.016
0.001,0.202,0.504,0.016,0.018,0.061,0.069,0.069,0.016
0.001,0.202,0.502,0.016,0.018,0.061,0.069,0.069,0.016
0.001,0.202,0.501,0.016,0.018,0.044,0.069,0.069,0.016
0.001,0.202,0.5,0.016,0.018,0.044,0.069,0.069,0.016
0.001,0.201,0.5,0.016,0.018,0.043,0.069,0.069,0.016
0.001,0.201,0.499,0.016,0.018,0.043,0.069,0.069,0.016
0.001,0.201,0.497,0.016,0.018,0.016,0.069,0.069,0.016
0.001,0.201,0.496,0.016,0.018,0.016,0.069,0.069,0.016
0.001,0.198,0.496,0.016,0.018,0.016,0.069,0.069,0.016
0.001,0.197,0.496,0.016,0.018,0.016,0.069,0.069,0.016
0.001,0.197,0.495,0.016,0.018,0.016,0.069,0.069,0.016
0.001,0.196,0.493,0.016,0.018,0.016,0.069,0.069,0.016
0.001,0.196,0.493,0.016,0.017,0.016,0.069,0.069,0.016
0.001,0.196,0.492,0.016,0.015,0.016,0.069,0.069,0.011
0.001,0.196,0.491,0.016,0.01,0.016,0.069,0.069,0.011
0.001,0.19,0.49,0.016,0.01,0.016,0.069,0.069,0.011
0.001,0.185,0.488,0.016,0.01,0.016,0.069,0.069,0.011
0.001,0.185,0.346,0.016,0.01,0.016,0.069,0.069,0.011
0.001,0.185,0.346,0.016,0.01,0.016,0.069,0.069,0.011
0.001,0.185,0.346,0.016,0.01,0.016,0.069,0.069,0.011
0.001,0.168,0.346,0.011,0.01,0.016,0.069,0.069,0.011
0.001,0.168,0.346,0.011,0.01,0.016,0.069,0.069,0.011
0.001,0.167,0.345,0.011,0.01,0.016,0.069,0.069,0.011
0.001,0.166,0.345,0.011,0.01,0.016,0.069,0.069,0.011
0.001,0.166,0.345,0.011,0.01,0.016,0.069,0.069,0.011
0.001,0.166,0.345,0.011,0.01,0.016,0.069,0.069,0.011
0.001,0.164,0.344,0.011,0.01,0.016,0.069,0.069,0.011
0.001,0.164,0.344,0.011,0.01,0.016,0.069,0.069,0.011
0.001,0.164,0.344,0.011,0.01,0.016,0.069,0.069,0.011
0.001,0.164,0.344,0.011,0.01,0.016,0.069,0.069,0.011
0.001,0.164,0.344,0.011,0.01,0.016,0.044,0.069,0.011
0.001,0.164,0.344,0.011,0.01,0.016,0.044,0.069,0.011
0.001,0.16,0.344,0.011,0.01,0.016,0.044,0.069,0.011
0.001,0.158,0.342,0.011,0.01,0.014,0.044,0.069,0.011
0.001,0.158,0.342,0.011,0.01,0.014,0.044,0.069,0.011
0.001,0.157,0.341,0.011,0.01,0.014,0.044,0.069,0.011
0.001,0.157,0.341,0.011,0.01,0.014,0.044,0.069,0.011
0.001,0.157,0.341,0.011,0.01,0.014,0.044,0.069,0.006
0.001,0.155,0.341,0.011,0.01,0.014,0.044,0.069,0.006
0.001,0.155,0.341,0.011,0.01,0.013,0.044,0.069,0.006
0.001,0.155,0.341,0.011,0.01,0.012,0.044,0.069,0.006
0.001,0.155,0.339,0.011,0.01,0.012,0.044,0.069,0.006
0.001,0.15,0.338,0.011,0.01,0.012,0.044,0.069,0.006
0.001,0.15,0.338,0.011,0.01,0.012,0.044,0.069,0.006
0.001,0.15,0.337,0.011,0.01,0.012,0.044,0.069,0.006
0.001,0.149,0.337,0.011,0.01,0.012,0.044,0.069,0.006
0.001,0.147,0.337,0.006,0.01,0.012,0.044,0.069,0.006
0.001,0.147,0.337,0.006,0.01,0.012,0.044,0.069,0.006
0.001,0.147,0.337,0.006,0.01,0.012,0.044,0.069,0.006
0.001,0.147,0.337,0.006,0.01,0.012,0.044,0.069,0.006
0.001,0.147,0.337,0.006,0.01,0.012,0.044,0.069,0.006
0.001,0.146,0.337,0.006,0.01,0.012,0.044,0.069,0.006
0.001,0.146,0.336,0.006,0.01,0.012,0.044,0.069,0.006
0.001,0.139,0.334,0.006,0.01,0.012,0.044,0.069,0.006
0.001,0.138,0.334,0.006,0.01,0.012,0.044,0.069,0.006
0.001,0.138,0.313,0.006,0.004,0.011,0.044,0.069,0.006
0.001,0.138,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.138,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.131,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.131,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.131,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.125,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.125,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.125,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.125,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.125,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.125,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.125,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.125,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.125,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.12,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.119,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.119,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.104,0.313,0.006,0.004,0.009,0.044,0.069,0.006
0.001,0.045,0.313,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.313,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.312,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.312,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.311,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.309,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.308,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.307,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.307,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.307,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.307,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.305,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.305,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.305,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.305,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.305,0.006,0.004,0.008,0.044,0.069,0.006
0.001,0.045,0.305,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.045,0.304,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.045,0.303,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.043,0.301,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.043,0.301,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.043,0.301,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.043,0.3,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.043,0.3,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.043,0.299,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.043,0.298,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.043,0.297,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.043,0.297,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.032,0.295,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.032,0.295,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.032,0.293,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.032,0.293,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.028,0.293,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.028,0.293,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.028,0.291,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.028,0.291,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.028,0.289,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.028,0.289,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.028,0.289,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.028,0.288,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.028,0.288,0.006,0.004,0.001,0.044,0.069,0.006
0.001,0.028,0.287,0.006,0.004,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.004,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.004,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.004,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.004,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.004,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.287,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.028,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.027,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.027,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.027,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.027,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.027,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.027,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.027,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.286,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.285,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.285,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.285,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.284,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.282,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.282,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.282,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.282,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.282,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.282,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.282,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.282,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.282,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.282,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.282,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.282,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.281,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.277,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.277,0.006,0.002,0.001,0.044,0.069,0.001
0.001,0.026,0.277,0.006,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.27,0.006,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.27,0.006,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.27,0.006,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.27,0.006,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.27,0.006,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.269,0.006,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.265,0.006,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.265,0.006,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.265,0.006,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.265,0.006,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.265,0.006,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.264,0.006,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.264,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.264,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.264,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.264,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.264,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.264,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.264,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.259,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.259,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.259,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.026,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.25,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.249,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.249,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.248,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.248,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.248,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.025,0.248,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.024,0.248,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.024,0.239,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.024,0.239,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.024,0.239,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.024,0.239,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.024,0.239,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.024,0.239,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.024,0.239,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.024,0.239,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.024,0.239,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.024,0.239,0.001,0.002,0.001,0.044,0.045,0.001
0.001,0.024,0.234,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.024,0.234,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.024,0.234,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.233,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.226,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.226,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.226,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.209,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.209,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.209,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.209,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.209,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.209,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.209,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.209,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.209,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.209,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.208,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.208,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.207,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.187,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.187,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.187,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.187,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.187,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.187,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.187,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.187,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.186,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.186,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.182,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.182,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.182,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.182,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.022,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.129,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.125,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.125,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.125,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.125,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.12,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.12,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.113,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.02,0.113,0.001,0.002,0.001,0.028,0.045,0.001
0.001,0.003,0.113,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.113,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.113,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.1,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.1,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.1,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.1,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.1,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.1,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.1,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.1,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.1,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.098,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.088,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.088,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.088,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.023,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.021,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.021,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.021,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.021,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.021,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.021,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.021,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.021,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.021,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.021,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.021,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.037,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.037,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.024,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.024,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.024,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.024,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.024,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.024,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
