_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.222,0.57,0.585,0.186,0.462,0.185,0.326,0.486,0.191
0.222,0.569,0.584,0.186,0.462,0.184,0.326,0.482,0.187
0.222,0.568,0.583,0.185,0.459,0.182,0.326,0.482,0.179
0.219,0.567,0.582,0.181,0.459,0.177,0.326,0.482,0.168
0.212,0.565,0.581,0.171,0.452,0.155,0.326,0.482,0.168
0.212,0.564,0.58,0.171,0.45,0.154,0.323,0.481,0.166
0.212,0.563,0.578,0.17,0.448,0.142,0.313,0.48,0.124
0.211,0.562,0.577,0.17,0.448,0.138,0.313,0.479,0.119
0.211,0.562,0.576,0.123,0.444,0.137,0.311,0.479,0.119
0.211,0.561,0.575,0.118,0.444,0.131,0.309,0.479,0.114
0.102,0.56,0.574,0.118,0.442,0.13,0.309,0.479,0.114
0.092,0.558,0.573,0.118,0.441,0.129,0.309,0.479,0.113
0.092,0.557,0.572,0.113,0.44,0.126,0.309,0.479,0.113
0.092,0.556,0.571,0.113,0.44,0.115,0.309,0.478,0.112
0.092,0.555,0.57,0.104,0.44,0.113,0.308,0.477,0.066
0.092,0.554,0.569,0.104,0.44,0.112,0.307,0.476,0.066
0.092,0.552,0.568,0.103,0.435,0.11,0.307,0.476,0.016
0.089,0.548,0.567,0.103,0.425,0.091,0.306,0.475,0.016
0.089,0.547,0.566,0.102,0.419,0.087,0.306,0.474,0.016
0.089,0.546,0.564,0.056,0.419,0.078,0.306,0.472,0.016
0.087,0.545,0.563,0.056,0.414,0.065,0.305,0.471,0.016
0.017,0.544,0.563,0.016,0.408,0.065,0.305,0.471,0.016
0.017,0.544,0.562,0.016,0.408,0.065,0.304,0.471,0.016
0.017,0.543,0.561,0.016,0.408,0.043,0.299,0.47,0.016
0.017,0.542,0.559,0.016,0.406,0.043,0.297,0.462,0.016
0.017,0.541,0.558,0.016,0.404,0.043,0.291,0.46,0.016
0.017,0.54,0.556,0.016,0.394,0.043,0.291,0.459,0.016
0.017,0.539,0.554,0.016,0.394,0.043,0.288,0.448,0.011
0.017,0.538,0.554,0.016,0.39,0.043,0.288,0.447,0.011
0.017,0.537,0.553,0.016,0.386,0.043,0.288,0.447,0.011
0.017,0.535,0.552,0.016,0.385,0.043,0.28,0.447,0.011
0.017,0.534,0.551,0.016,0.385,0.043,0.28,0.445,0.011
0.017,0.533,0.55,0.016,0.385,0.043,0.28,0.445,0.011
0.017,0.532,0.549,0.011,0.385,0.043,0.28,0.445,0.011
0.017,0.532,0.548,0.011,0.385,0.043,0.28,0.443,0.011
0.017,0.531,0.548,0.011,0.385,0.043,0.28,0.442,0.011
0.017,0.53,0.547,0.011,0.385,0.043,0.28,0.442,0.011
0.017,0.529,0.546,0.011,0.385,0.043,0.28,0.441,0.011
0.017,0.528,0.546,0.011,0.385,0.043,0.28,0.441,0.011
0.017,0.527,0.545,0.011,0.385,0.043,0.279,0.44,0.011
0.017,0.524,0.544,0.011,0.385,0.043,0.278,0.439,0.011
0.017,0.523,0.543,0.011,0.385,0.043,0.271,0.437,0.011
0.017,0.522,0.542,0.011,0.385,0.043,0.271,0.435,0.007
0.017,0.521,0.541,0.011,0.384,0.041,0.271,0.435,0.007
0.017,0.521,0.54,0.011,0.383,0.041,0.271,0.435,0.007
0.017,0.52,0.538,0.011,0.382,0.041,0.271,0.423,0.007
0.011,0.519,0.537,0.011,0.382,0.041,0.266,0.423,0.007
0.011,0.518,0.536,0.011,0.382,0.041,0.266,0.418,0.007
0.011,0.517,0.535,0.011,0.382,0.041,0.266,0.418,0.007
0.011,0.515,0.534,0.011,0.382,0.041,0.255,0.418,0.007
0.011,0.514,0.533,0.007,0.381,0.041,0.255,0.415,0.007
0.011,0.512,0.533,0.007,0.379,0.041,0.251,0.415,0.007
0.011,0.511,0.531,0.007,0.376,0.041,0.247,0.415,0.007
0.011,0.51,0.529,0.007,0.374,0.041,0.247,0.413,0.007
0.011,0.507,0.528,0.007,0.374,0.041,0.245,0.413,0.007
0.011,0.506,0.528,0.007,0.373,0.041,0.245,0.412,0.007
0.011,0.505,0.527,0.007,0.372,0.039,0.245,0.411,0.007
0.011,0.504,0.526,0.007,0.37,0.039,0.245,0.409,0.007
0.011,0.503,0.525,0.004,0.358,0.039,0.238,0.409,0.007
0.011,0.502,0.52,0.004,0.356,0.039,0.238,0.409,0.007
0.011,0.501,0.519,0.004,0.356,0.039,0.238,0.403,0.007
0.011,0.5,0.518,0.004,0.3,0.037,0.238,0.403,0.007
0.007,0.499,0.517,0.004,0.299,0.037,0.238,0.403,0.007
0.007,0.499,0.516,0.004,0.299,0.037,0.238,0.399,0.007
0.007,0.498,0.515,0.004,0.299,0.037,0.238,0.384,0.007
0.007,0.497,0.514,0.004,0.298,0.037,0.238,0.383,0.007
0.007,0.496,0.513,0.004,0.297,0.037,0.235,0.382,0.007
0.007,0.495,0.512,0.003,0.297,0.037,0.231,0.382,0.007
0.007,0.494,0.511,0.003,0.295,0.037,0.231,0.382,0.007
0.007,0.493,0.51,0.003,0.295,0.037,0.231,0.38,0.007
0.007,0.492,0.504,0.003,0.294,0.037,0.231,0.377,0.007
0.007,0.492,0.498,0.003,0.294,0.037,0.23,0.376,0.007
0.007,0.492,0.496,0.003,0.294,0.037,0.227,0.376,0.007
0.007,0.491,0.495,0.003,0.294,0.037,0.227,0.376,0.007
0.007,0.49,0.494,0.003,0.294,0.037,0.227,0.376,0.007
0.007,0.489,0.493,0.003,0.293,0.037,0.227,0.376,0.003
0.007,0.488,0.492,0.003,0.291,0.037,0.223,0.376,0.003
0.007,0.487,0.49,0.003,0.291,0.037,0.223,0.375,0.003
0.007,0.486,0.489,0.003,0.285,0.037,0.219,0.374,0.003
0.007,0.485,0.488,0.003,0.285,0.037,0.219,0.374,0.003
0.007,0.485,0.487,0.003,0.285,0.037,0.219,0.374,0.003
0.007,0.484,0.485,0.003,0.285,0.037,0.219,0.373,0.003
0.007,0.474,0.484,0.003,0.283,0.037,0.219,0.372,0.003
0.007,0.473,0.483,0.003,0.283,0.037,0.217,0.372,0.003
0.007,0.471,0.482,0.003,0.283,0.037,0.217,0.372,0.003
0.007,0.47,0.475,0.003,0.283,0.037,0.217,0.371,0.003
0.007,0.469,0.474,0.003,0.28,0.037,0.217,0.371,0.003
0.007,0.468,0.473,0.003,0.28,0.037,0.217,0.367,0.003
0.007,0.467,0.472,0.003,0.28,0.037,0.217,0.366,0.003
0.007,0.466,0.471,0.003,0.274,0.037,0.217,0.364,0.003
0.007,0.465,0.469,0.003,0.273,0.037,0.201,0.363,0.003
0.007,0.464,0.468,0.003,0.269,0.037,0.201,0.362,0.003
0.007,0.464,0.466,0.003,0.269,0.037,0.125,0.361,0.003
0.007,0.463,0.465,0.003,0.269,0.037,0.125,0.361,0.003
0.007,0.462,0.464,0.003,0.251,0.037,0.125,0.354,0.003
0.007,0.461,0.462,0.003,0.251,0.037,0.125,0.346,0.003
0.007,0.46,0.46,0.003,0.251,0.037,0.125,0.346,0.003
0.007,0.459,0.45,0.003,0.251,0.036,0.125,0.322,0.003
0.007,0.458,0.446,0.003,0.251,0.036,0.125,0.32,0.003
0.007,0.457,0.446,0.003,0.251,0.036,0.121,0.319,0.003
0.007,0.456,0.445,0.003,0.246,0.036,0.121,0.319,0.003
0.007,0.455,0.44,0.003,0.246,0.036,0.121,0.318,0.003
0.007,0.455,0.44,0.003,0.245,0.036,0.121,0.317,0.003
0.007,0.454,0.438,0.003,0.236,0.036,0.121,0.316,0.003
0.007,0.453,0.435,0.003,0.236,0.036,0.121,0.316,0.003
0.007,0.45,0.435,0.003,0.235,0.036,0.121,0.315,0.003
0.007,0.447,0.433,0.003,0.235,0.036,0.083,0.315,0.003
0.007,0.446,0.432,0.003,0.215,0.036,0.083,0.314,0.003
0.007,0.445,0.431,0.003,0.215,0.036,0.083,0.312,0.003
0.007,0.444,0.43,0.003,0.215,0.028,0.083,0.312,0.003
0.007,0.443,0.427,0.003,0.215,0.028,0.083,0.312,0.003
0.007,0.442,0.427,0.003,0.162,0.028,0.083,0.312,0.003
0.007,0.441,0.426,0.003,0.161,0.028,0.083,0.312,0.003
0.007,0.441,0.425,0.003,0.161,0.028,0.083,0.309,0.003
0.007,0.44,0.42,0.003,0.16,0.028,0.083,0.309,0.003
0.007,0.44,0.42,0.003,0.153,0.028,0.083,0.307,0.003
0.007,0.433,0.42,0.003,0.152,0.028,0.083,0.307,0.003
0.007,0.432,0.42,0.003,0.086,0.028,0.083,0.307,0.003
0.007,0.43,0.415,0.003,0.086,0.028,0.083,0.306,0.003
0.007,0.43,0.415,0.003,0.086,0.028,0.083,0.301,0.003
0.007,0.427,0.413,0.003,0.086,0.028,0.083,0.291,0.003
0.007,0.426,0.412,0.003,0.086,0.028,0.083,0.29,0.003
0.007,0.425,0.399,0.003,0.086,0.028,0.083,0.285,0.003
0.007,0.423,0.399,0.003,0.086,0.028,0.083,0.285,0.003
0.007,0.423,0.399,0.003,0.086,0.028,0.083,0.278,0.003
0.007,0.423,0.399,0.003,0.086,0.028,0.083,0.278,0.003
0.007,0.422,0.399,0.003,0.077,0.028,0.083,0.278,0.003
0.007,0.421,0.399,0.003,0.077,0.028,0.083,0.277,0.003
0.007,0.42,0.399,0.003,0.077,0.028,0.083,0.277,0.003
0.007,0.418,0.399,0.003,0.077,0.028,0.083,0.277,0.003
0.007,0.418,0.397,0.003,0.077,0.028,0.083,0.276,0.001
0.007,0.417,0.397,0.003,0.077,0.028,0.083,0.276,0.001
0.007,0.415,0.397,0.003,0.077,0.028,0.083,0.276,0.001
0.007,0.414,0.381,0.003,0.077,0.028,0.083,0.273,0.001
0.007,0.412,0.381,0.003,0.077,0.028,0.083,0.269,0.001
0.007,0.411,0.381,0.003,0.077,0.028,0.083,0.269,0.001
0.007,0.41,0.38,0.003,0.077,0.028,0.083,0.266,0.001
0.007,0.41,0.378,0.003,0.077,0.028,0.083,0.264,0.001
0.007,0.409,0.376,0.003,0.077,0.028,0.083,0.264,0.001
0.007,0.409,0.375,0.003,0.077,0.028,0.083,0.256,0.001
0.007,0.407,0.373,0.003,0.077,0.027,0.083,0.256,0.001
0.007,0.405,0.372,0.003,0.077,0.027,0.083,0.255,0.001
0.007,0.403,0.363,0.003,0.077,0.027,0.083,0.255,0.001
0.007,0.402,0.363,0.003,0.076,0.027,0.083,0.255,0.001
0.007,0.401,0.359,0.003,0.075,0.027,0.083,0.254,0.001
0.007,0.4,0.359,0.003,0.075,0.027,0.083,0.252,0.001
0.007,0.399,0.357,0.003,0.074,0.027,0.069,0.252,0.001
0.007,0.398,0.356,0.003,0.074,0.027,0.069,0.251,0.001
0.007,0.395,0.354,0.003,0.074,0.027,0.069,0.25,0.001
0.007,0.394,0.354,0.003,0.074,0.027,0.069,0.249,0.001
0.007,0.393,0.352,0.003,0.074,0.027,0.069,0.249,0.001
0.007,0.393,0.351,0.003,0.074,0.027,0.069,0.249,0.001
0.007,0.392,0.337,0.003,0.067,0.027,0.069,0.249,0.001
0.007,0.392,0.337,0.003,0.067,0.027,0.069,0.249,0.001
0.007,0.392,0.337,0.003,0.067,0.027,0.069,0.249,0.001
0.007,0.391,0.337,0.003,0.067,0.027,0.069,0.246,0.001
0.007,0.391,0.337,0.003,0.065,0.027,0.069,0.246,0.001
0.007,0.39,0.337,0.003,0.061,0.027,0.026,0.246,0.001
0.007,0.389,0.337,0.003,0.061,0.027,0.026,0.246,0.001
0.007,0.388,0.335,0.003,0.061,0.027,0.026,0.244,0.001
0.007,0.387,0.334,0.003,0.031,0.027,0.026,0.244,0.001
0.007,0.385,0.332,0.003,0.031,0.027,0.026,0.243,0.001
0.007,0.383,0.332,0.003,0.031,0.027,0.026,0.243,0.001
0.007,0.382,0.331,0.003,0.031,0.027,0.026,0.243,0.001
0.007,0.377,0.327,0.003,0.031,0.027,0.026,0.243,0.001
0.007,0.377,0.326,0.003,0.031,0.026,0.026,0.242,0.001
0.007,0.377,0.326,0.003,0.031,0.026,0.026,0.241,0.001
0.007,0.373,0.325,0.003,0.031,0.026,0.026,0.238,0.001
0.007,0.37,0.324,0.003,0.031,0.026,0.026,0.238,0.001
0.007,0.366,0.323,0.003,0.031,0.026,0.026,0.238,0.001
0.007,0.364,0.323,0.003,0.031,0.026,0.026,0.238,0.001
0.007,0.362,0.323,0.003,0.031,0.026,0.026,0.238,0.001
0.007,0.362,0.323,0.003,0.031,0.026,0.026,0.237,0.001
0.007,0.361,0.321,0.003,0.031,0.026,0.026,0.237,0.001
0.007,0.36,0.32,0.003,0.031,0.026,0.026,0.237,0.001
0.007,0.359,0.32,0.003,0.031,0.026,0.026,0.236,0.001
0.007,0.358,0.319,0.003,0.031,0.026,0.026,0.236,0.001
0.007,0.358,0.316,0.003,0.031,0.026,0.026,0.232,0.001
0.007,0.358,0.316,0.003,0.031,0.026,0.026,0.231,0.001
0.007,0.357,0.315,0.003,0.031,0.026,0.026,0.228,0.001
0.007,0.346,0.314,0.003,0.031,0.026,0.026,0.228,0.001
0.007,0.345,0.313,0.003,0.031,0.026,0.026,0.227,0.001
0.007,0.344,0.312,0.003,0.031,0.026,0.026,0.226,0.001
0.007,0.343,0.31,0.003,0.031,0.026,0.026,0.226,0.001
0.007,0.342,0.309,0.003,0.031,0.026,0.026,0.226,0.001
0.007,0.341,0.308,0.003,0.031,0.026,0.026,0.226,0.001
0.007,0.34,0.307,0.003,0.031,0.026,0.026,0.223,0.001
0.007,0.339,0.307,0.003,0.031,0.026,0.026,0.223,0.001
0.007,0.339,0.304,0.003,0.031,0.026,0.026,0.22,0.001
0.007,0.338,0.302,0.003,0.031,0.026,0.026,0.218,0.001
0.007,0.337,0.299,0.003,0.031,0.026,0.026,0.217,0.001
0.007,0.336,0.298,0.003,0.031,0.026,0.018,0.216,0.001
0.007,0.335,0.295,0.003,0.031,0.026,0.018,0.215,0.001
0.007,0.334,0.295,0.003,0.031,0.026,0.018,0.215,0.001
0.007,0.331,0.295,0.003,0.031,0.026,0.018,0.215,0.001
0.007,0.329,0.293,0.003,0.031,0.026,0.018,0.215,0.001
0.007,0.327,0.293,0.003,0.031,0.026,0.018,0.215,0.001
0.007,0.326,0.293,0.003,0.031,0.026,0.018,0.215,0.001
0.007,0.325,0.292,0.003,0.031,0.026,0.018,0.215,0.001
0.007,0.324,0.291,0.003,0.031,0.026,0.018,0.215,0.001
0.007,0.321,0.29,0.003,0.031,0.026,0.018,0.215,0.001
0.007,0.32,0.289,0.003,0.031,0.026,0.018,0.215,0.001
0.007,0.319,0.288,0.003,0.031,0.023,0.018,0.215,0.001
0.007,0.318,0.285,0.003,0.031,0.023,0.018,0.214,0.001
0.007,0.314,0.283,0.003,0.031,0.023,0.018,0.214,0.001
0.007,0.309,0.281,0.003,0.031,0.023,0.018,0.214,0.001
0.007,0.308,0.28,0.003,0.031,0.023,0.018,0.214,0.001
0.007,0.307,0.28,0.003,0.031,0.023,0.018,0.214,0.001
0.005,0.306,0.279,0.003,0.031,0.023,0.018,0.21,0.001
0.005,0.302,0.277,0.003,0.031,0.023,0.018,0.209,0.001
0.005,0.299,0.276,0.003,0.031,0.023,0.018,0.209,0.001
0.005,0.298,0.275,0.003,0.031,0.023,0.018,0.209,0.001
0.005,0.297,0.274,0.003,0.031,0.023,0.018,0.209,0.001
0.005,0.296,0.273,0.003,0.031,0.023,0.018,0.209,0.001
0.005,0.295,0.272,0.003,0.031,0.023,0.018,0.209,0.001
0.005,0.294,0.272,0.003,0.016,0.023,0.018,0.209,0.001
0.005,0.293,0.27,0.003,0.016,0.023,0.018,0.209,0.001
0.005,0.293,0.269,0.003,0.016,0.023,0.018,0.207,0.001
0.005,0.291,0.268,0.003,0.016,0.023,0.018,0.207,0.001
0.005,0.291,0.267,0.003,0.016,0.023,0.018,0.207,0.001
0.005,0.291,0.266,0.003,0.016,0.023,0.018,0.207,0.001
0.005,0.291,0.265,0.003,0.016,0.023,0.018,0.206,0.001
0.005,0.287,0.264,0.003,0.016,0.023,0.018,0.204,0.001
0.005,0.286,0.26,0.003,0.016,0.023,0.007,0.204,0.001
0.005,0.285,0.259,0.003,0.016,0.022,0.007,0.204,0.001
0.005,0.284,0.258,0.003,0.016,0.022,0.007,0.202,0.001
0.005,0.282,0.256,0.003,0.016,0.022,0.007,0.202,0.001
0.005,0.279,0.253,0.003,0.016,0.022,0.007,0.202,0.001
0.005,0.271,0.252,0.003,0.016,0.021,0.007,0.202,0.001
0.005,0.264,0.252,0.003,0.016,0.021,0.007,0.202,0.001
0.005,0.264,0.251,0.003,0.016,0.021,0.007,0.202,0.001
0.005,0.263,0.249,0.003,0.016,0.021,0.007,0.202,0.001
0.005,0.26,0.246,0.003,0.016,0.021,0.007,0.201,0.001
0.005,0.259,0.245,0.003,0.016,0.021,0.007,0.201,0.001
0.005,0.258,0.244,0.003,0.016,0.021,0.007,0.201,0.001
0.005,0.257,0.244,0.003,0.016,0.021,0.007,0.201,0.001
0.005,0.254,0.244,0.003,0.016,0.021,0.007,0.201,0.001
0.005,0.253,0.243,0.003,0.016,0.021,0.007,0.201,0.001
0.005,0.251,0.243,0.003,0.016,0.021,0.007,0.201,0.001
0.005,0.249,0.218,0.003,0.016,0.021,0.007,0.199,0.001
0.005,0.239,0.218,0.003,0.016,0.021,0.007,0.196,0.001
0.005,0.238,0.218,0.003,0.016,0.021,0.007,0.193,0.001
0.005,0.231,0.218,0.003,0.016,0.02,0.007,0.191,0.001
0.005,0.231,0.218,0.003,0.016,0.02,0.007,0.191,0.001
0.005,0.229,0.218,0.003,0.016,0.02,0.005,0.191,0.001
0.005,0.228,0.218,0.003,0.016,0.019,0.005,0.191,0.001
0.005,0.228,0.218,0.003,0.016,0.019,0.005,0.19,0.001
0.005,0.227,0.218,0.003,0.016,0.019,0.005,0.188,0.001
0.005,0.226,0.218,0.003,0.016,0.019,0.005,0.188,0.001
0.005,0.225,0.218,0.003,0.016,0.019,0.005,0.188,0.001
0.005,0.222,0.218,0.003,0.016,0.019,0.005,0.181,0.001
0.005,0.215,0.218,0.003,0.016,0.019,0.005,0.181,0.001
0.005,0.214,0.218,0.003,0.016,0.019,0.005,0.181,0.001
0.005,0.214,0.218,0.001,0.016,0.019,0.005,0.181,0.001
0.005,0.214,0.218,0.001,0.016,0.019,0.005,0.181,0.001
0.005,0.209,0.218,0.001,0.016,0.019,0.005,0.179,0.001
0.005,0.208,0.218,0.001,0.016,0.019,0.005,0.178,0.001
0.005,0.208,0.218,0.001,0.016,0.019,0.005,0.177,0.001
0.005,0.208,0.218,0.001,0.016,0.019,0.005,0.177,0.001
0.005,0.206,0.218,0.001,0.016,0.019,0.005,0.177,0.001
0.005,0.201,0.218,0.001,0.004,0.019,0.005,0.177,0.001
0.005,0.199,0.218,0.001,0.004,0.019,0.005,0.176,0.001
0.005,0.198,0.218,0.001,0.004,0.019,0.005,0.176,0.001
0.005,0.194,0.218,0.001,0.004,0.019,0.005,0.176,0.001
0.005,0.186,0.218,0.001,0.004,0.019,0.005,0.176,0.001
0.005,0.186,0.218,0.001,0.004,0.019,0.005,0.176,0.001
0.005,0.185,0.218,0.001,0.004,0.019,0.005,0.176,0.001
0.005,0.183,0.218,0.001,0.004,0.019,0.005,0.175,0.001
0.005,0.183,0.218,0.001,0.004,0.019,0.005,0.174,0.001
0.005,0.183,0.218,0.001,0.004,0.019,0.005,0.174,0.001
0.005,0.177,0.218,0.001,0.004,0.019,0.005,0.173,0.001
0.005,0.177,0.217,0.001,0.004,0.019,0.005,0.173,0.001
0.005,0.177,0.215,0.001,0.004,0.019,0.005,0.169,0.001
0.005,0.177,0.215,0.001,0.004,0.019,0.005,0.167,0.001
0.005,0.177,0.213,0.001,0.004,0.019,0.005,0.167,0.001
0.005,0.174,0.213,0.001,0.004,0.019,0.005,0.166,0.001
0.005,0.173,0.212,0.001,0.004,0.019,0.005,0.166,0.001
0.005,0.172,0.209,0.001,0.004,0.019,0.005,0.166,0.001
0.005,0.17,0.209,0.001,0.004,0.019,0.005,0.165,0.001
0.005,0.169,0.189,0.001,0.004,0.019,0.005,0.159,0.001
0.005,0.169,0.187,0.001,0.004,0.019,0.005,0.159,0.001
0.003,0.169,0.187,0.001,0.004,0.019,0.005,0.159,0.001
0.003,0.162,0.187,0.001,0.004,0.019,0.005,0.159,0.001
0.003,0.161,0.187,0.001,0.004,0.019,0.005,0.159,0.001
0.003,0.161,0.187,0.001,0.004,0.019,0.005,0.159,0.001
0.003,0.161,0.185,0.001,0.004,0.019,0.005,0.159,0.001
0.003,0.16,0.185,0.001,0.004,0.019,0.005,0.158,0.001
0.003,0.154,0.183,0.001,0.004,0.019,0.005,0.158,0.001
0.003,0.146,0.183,0.001,0.004,0.019,0.005,0.158,0.001
0.003,0.146,0.182,0.001,0.004,0.019,0.005,0.158,0.001
0.003,0.146,0.182,0.001,0.004,0.019,0.005,0.152,0.001
0.003,0.145,0.179,0.001,0.004,0.019,0.005,0.149,0.001
0.003,0.144,0.179,0.001,0.003,0.019,0.005,0.149,0.001
0.003,0.144,0.175,0.001,0.003,0.019,0.005,0.146,0.001
0.003,0.141,0.175,0.001,0.003,0.019,0.005,0.146,0.001
0.003,0.141,0.175,0.001,0.003,0.019,0.005,0.146,0.001
0.003,0.141,0.175,0.001,0.003,0.019,0.005,0.129,0.001
0.003,0.139,0.175,0.001,0.003,0.019,0.005,0.129,0.001
0.003,0.139,0.175,0.001,0.003,0.019,0.005,0.129,0.001
0.003,0.139,0.175,0.001,0.003,0.019,0.005,0.129,0.001
0.003,0.132,0.175,0.001,0.003,0.019,0.005,0.129,0.001
0.003,0.131,0.175,0.001,0.003,0.018,0.005,0.129,0.001
0.003,0.13,0.175,0.001,0.003,0.018,0.005,0.129,0.001
0.003,0.13,0.175,0.001,0.003,0.014,0.005,0.129,0.001
0.003,0.13,0.175,0.001,0.003,0.014,0.005,0.129,0.001
0.003,0.106,0.175,0.001,0.003,0.014,0.005,0.129,0.001
0.003,0.106,0.158,0.001,0.003,0.014,0.005,0.129,0.001
0.003,0.106,0.158,0.001,0.003,0.014,0.005,0.129,0.001
0.003,0.103,0.156,0.001,0.003,0.014,0.005,0.129,0.001
0.003,0.095,0.156,0.001,0.003,0.014,0.005,0.129,0.001
0.003,0.095,0.156,0.001,0.003,0.014,0.005,0.129,0.001
0.003,0.095,0.156,0.001,0.003,0.014,0.005,0.129,0.001
0.003,0.095,0.156,0.001,0.003,0.014,0.005,0.129,0.001
0.003,0.077,0.156,0.001,0.003,0.014,0.005,0.129,0.001
0.003,0.077,0.154,0.001,0.003,0.014,0.005,0.128,0.001
0.003,0.075,0.154,0.001,0.003,0.007,0.005,0.128,0.001
0.003,0.075,0.128,0.001,0.003,0.007,0.005,0.128,0.001
0.003,0.075,0.128,0.001,0.003,0.007,0.005,0.128,0.001
0.003,0.075,0.128,0.001,0.003,0.007,0.005,0.128,0.001
0.003,0.075,0.128,0.001,0.003,0.007,0.005,0.128,0.001
0.003,0.075,0.128,0.001,0.003,0.007,0.005,0.124,0.001
0.003,0.061,0.128,0.001,0.003,0.007,0.005,0.124,0.001
0.003,0.058,0.128,0.001,0.003,0.006,0.005,0.124,0.001
0.003,0.058,0.128,0.001,0.003,0.006,0.005,0.115,0.001
0.003,0.058,0.128,0.001,0.003,0.006,0.005,0.114,0.001
0.003,0.058,0.128,0.001,0.003,0.006,0.005,0.114,0.001
0.003,0.058,0.128,0.001,0.001,0.006,0.005,0.114,0.001
0.003,0.058,0.124,0.001,0.001,0.006,0.005,0.113,0.001
0.003,0.058,0.124,0.001,0.001,0.006,0.005,0.113,0.001
0.003,0.054,0.124,0.001,0.001,0.006,0.005,0.113,0.001
0.003,0.054,0.124,0.001,0.001,0.006,0.005,0.113,0.001
0.003,0.054,0.124,0.001,0.001,0.006,0.005,0.113,0.001
0.003,0.054,0.124,0.001,0.001,0.006,0.005,0.113,0.001
0.003,0.052,0.124,0.001,0.001,0.006,0.005,0.112,0.001
0.003,0.052,0.124,0.001,0.001,0.006,0.005,0.112,0.001
0.003,0.052,0.124,0.001,0.001,0.006,0.005,0.112,0.001
0.003,0.052,0.124,0.001,0.001,0.006,0.005,0.112,0.001
0.003,0.052,0.124,0.001,0.001,0.006,0.005,0.112,0.001
0.003,0.037,0.124,0.001,0.001,0.006,0.005,0.112,0.001
0.003,0.033,0.124,0.001,0.001,0.006,0.005,0.112,0.001
0.003,0.033,0.124,0.001,0.001,0.006,0.005,0.112,0.001
0.003,0.033,0.124,0.001,0.001,0.006,0.005,0.112,0.001
0.003,0.033,0.124,0.001,0.001,0.006,0.005,0.112,0.001
0.003,0.033,0.124,0.001,0.001,0.006,0.005,0.112,0.001
0.003,0.033,0.124,0.001,0.001,0.006,0.005,0.112,0.001
0.003,0.033,0.124,0.001,0.001,0.006,0.005,0.109,0.001
0.003,0.033,0.124,0.001,0.001,0.006,0.005,0.109,0.001
0.003,0.032,0.122,0.001,0.001,0.006,0.005,0.108,0.001
0.003,0.032,0.122,0.001,0.001,0.006,0.005,0.106,0.001
0.003,0.032,0.122,0.001,0.001,0.006,0.005,0.106,0.001
0.003,0.032,0.12,0.001,0.001,0.004,0.005,0.101,0.001
0.003,0.032,0.116,0.001,0.001,0.004,0.005,0.101,0.001
0.003,0.032,0.114,0.001,0.001,0.004,0.005,0.101,0.001
0.003,0.032,0.114,0.001,0.001,0.004,0.005,0.101,0.001
0.003,0.032,0.112,0.001,0.001,0.004,0.005,0.101,0.001
0.003,0.032,0.09,0.001,0.001,0.004,0.005,0.101,0.001
0.003,0.031,0.089,0.001,0.001,0.004,0.005,0.101,0.001
0.003,0.031,0.089,0.001,0.001,0.004,0.005,0.101,0.001
0.003,0.031,0.089,0.001,0.001,0.004,0.005,0.101,0.001
0.003,0.031,0.088,0.001,0.001,0.004,0.005,0.101,0.001
0.003,0.031,0.087,0.001,0.001,0.004,0.005,0.101,0.001
0.003,0.031,0.085,0.001,0.001,0.004,0.005,0.097,0.001
0.003,0.031,0.085,0.001,0.001,0.004,0.005,0.097,0.001
0.003,0.031,0.085,0.001,0.001,0.004,0.005,0.097,0.001
0.003,0.031,0.085,0.001,0.001,0.004,0.005,0.097,0.001
0.003,0.031,0.085,0.001,0.001,0.004,0.005,0.097,0.001
0.003,0.031,0.085,0.001,0.001,0.004,0.005,0.097,0.001
0.003,0.031,0.085,0.001,0.001,0.004,0.005,0.092,0.001
0.003,0.031,0.085,0.001,0.001,0.004,0.005,0.092,0.001
0.003,0.031,0.085,0.001,0.001,0.004,0.005,0.092,0.001
0.003,0.031,0.085,0.001,0.001,0.004,0.005,0.092,0.001
0.003,0.03,0.085,0.001,0.001,0.004,0.005,0.088,0.001
0.003,0.03,0.085,0.001,0.001,0.004,0.005,0.088,0.001
0.003,0.03,0.085,0.001,0.001,0.004,0.005,0.088,0.001
0.003,0.03,0.085,0.001,0.001,0.004,0.005,0.088,0.001
0.003,0.03,0.084,0.001,0.001,0.004,0.005,0.088,0.001
0.003,0.03,0.075,0.001,0.001,0.004,0.005,0.088,0.001
0.003,0.03,0.075,0.001,0.001,0.004,0.005,0.088,0.001
0.003,0.03,0.075,0.001,0.001,0.004,0.005,0.088,0.001
0.003,0.03,0.071,0.001,0.001,0.004,0.005,0.088,0.001
0.003,0.025,0.044,0.001,0.001,0.004,0.005,0.088,0.001
0.003,0.025,0.044,0.001,0.001,0.004,0.005,0.088,0.001
0.003,0.025,0.044,0.001,0.001,0.004,0.005,0.082,0.001
0.003,0.025,0.044,0.001,0.001,0.004,0.005,0.082,0.001
0.003,0.025,0.044,0.001,0.001,0.004,0.005,0.082,0.001
0.003,0.025,0.033,0.001,0.001,0.004,0.005,0.08,0.001
0.003,0.025,0.033,0.001,0.001,0.004,0.005,0.08,0.001
