_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.317,0.375,0.009,0.033,0.007,0.044,0.056,0.001
0.001,0.316,0.375,0.009,0.033,0.007,0.044,0.056,0.001
0.001,0.316,0.373,0.009,0.033,0.007,0.044,0.056,0.001
0.001,0.316,0.373,0.009,0.033,0.006,0.044,0.056,0.001
0.001,0.316,0.373,0.009,0.033,0.006,0.044,0.055,0.001
0.001,0.314,0.371,0.009,0.032,0.006,0.044,0.055,0.001
0.001,0.314,0.369,0.009,0.032,0.006,0.044,0.044,0.001
0.001,0.313,0.368,0.009,0.031,0.006,0.044,0.044,0.001
0.001,0.313,0.368,0.009,0.023,0.006,0.044,0.044,0.001
0.001,0.312,0.367,0.009,0.023,0.006,0.044,0.044,0.001
0.001,0.312,0.367,0.009,0.023,0.006,0.044,0.044,0.001
0.001,0.312,0.367,0.009,0.023,0.006,0.044,0.044,0.001
0.001,0.312,0.367,0.009,0.023,0.006,0.044,0.044,0.001
0.001,0.312,0.367,0.009,0.023,0.001,0.044,0.044,0.001
0.001,0.31,0.367,0.009,0.023,0.001,0.044,0.044,0.001
0.001,0.309,0.367,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.308,0.367,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.302,0.367,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.3,0.367,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.3,0.367,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.297,0.367,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.296,0.366,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.294,0.366,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.294,0.364,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.294,0.364,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.294,0.364,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.292,0.364,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.291,0.364,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.29,0.364,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.289,0.363,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.281,0.362,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.28,0.362,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.279,0.362,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.279,0.359,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.277,0.356,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.275,0.356,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.275,0.356,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.275,0.356,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.275,0.355,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.274,0.353,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.274,0.352,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.274,0.352,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.274,0.352,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.274,0.35,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.27,0.35,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.268,0.35,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.266,0.35,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.265,0.348,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.262,0.348,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.262,0.348,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.262,0.347,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.261,0.347,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.257,0.347,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.257,0.346,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.257,0.346,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.257,0.346,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.257,0.346,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.257,0.346,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.255,0.346,0.001,0.023,0.001,0.044,0.044,0.001
0.001,0.255,0.344,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.255,0.344,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.255,0.344,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.255,0.344,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.253,0.344,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.253,0.344,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.253,0.344,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.253,0.344,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.251,0.344,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.248,0.344,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.248,0.344,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.248,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.247,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.247,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.245,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.245,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.245,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.243,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.243,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.241,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.241,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.241,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.181,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.181,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.181,0.341,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.181,0.339,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.177,0.339,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.177,0.338,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.177,0.336,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.177,0.336,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.177,0.336,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.177,0.336,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.17,0.335,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.17,0.335,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.17,0.335,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.169,0.335,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.169,0.333,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.167,0.333,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.167,0.333,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.166,0.333,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.165,0.333,0.001,0.009,0.001,0.044,0.044,0.001
0.001,0.165,0.333,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.165,0.332,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.165,0.331,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.165,0.331,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.165,0.328,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.165,0.328,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.165,0.328,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.165,0.328,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.163,0.327,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.162,0.327,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.162,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.162,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.159,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.159,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.159,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.155,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.155,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.155,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.154,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.154,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.151,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.15,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.15,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.143,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.14,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.135,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.135,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.135,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.135,0.325,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.135,0.324,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.133,0.322,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.133,0.32,0.001,0.002,0.001,0.044,0.044,0.001
0.001,0.133,0.32,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.127,0.32,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.127,0.32,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.126,0.32,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.121,0.32,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.12,0.319,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.12,0.318,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.12,0.318,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.118,0.318,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.118,0.318,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.118,0.317,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.118,0.317,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.118,0.316,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.118,0.315,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.118,0.315,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.118,0.315,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.118,0.313,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.118,0.313,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.118,0.312,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.102,0.312,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.102,0.309,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.102,0.309,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.102,0.309,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.102,0.309,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.102,0.309,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.102,0.308,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.099,0.308,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.099,0.302,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.099,0.302,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.099,0.302,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.099,0.302,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.099,0.302,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.099,0.302,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.099,0.302,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.099,0.302,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.099,0.302,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.098,0.302,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.098,0.302,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.098,0.293,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.098,0.293,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.098,0.293,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.098,0.293,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.098,0.293,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.098,0.293,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.098,0.292,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.098,0.288,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.098,0.288,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.098,0.255,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.089,0.255,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.089,0.255,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.089,0.255,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.089,0.255,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.083,0.255,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.083,0.254,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.083,0.239,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.083,0.239,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.083,0.239,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.08,0.239,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.08,0.196,0.001,0.002,0.001,0.033,0.044,0.001
0.001,0.08,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.08,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.08,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.078,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.078,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.071,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.071,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.069,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.069,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.069,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.068,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.055,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.055,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.055,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.055,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.052,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.196,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.195,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.195,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.195,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.195,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.195,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.188,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.188,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.188,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.187,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.176,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.176,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.176,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.176,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.176,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.176,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.176,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.176,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.176,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.175,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.173,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.012,0.173,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.007,0.167,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.007,0.167,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.007,0.167,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.007,0.167,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.007,0.167,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.007,0.167,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.007,0.167,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.007,0.167,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.007,0.167,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.007,0.167,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.044,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.043,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.042,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.041,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.04,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.039,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.038,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.037,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.036,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.035,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.033,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.022,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.021,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.02,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.019,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.009,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.009,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.009,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.003,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.003,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.131,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.124,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.124,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.124,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.124,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.124,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.124,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.124,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.124,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.124,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.124,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.105,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.105,0.001,0.002,0.001,0.025,0.001,0.001
0.001,0.007,0.105,0.001,0.001,0.001,0.025,0.001,0.001
0.001,0.007,0.105,0.001,0.001,0.001,0.025,0.001,0.001
0.001,0.007,0.105,0.001,0.001,0.001,0.025,0.001,0.001
0.001,0.007,0.092,0.001,0.001,0.001,0.025,0.001,0.001
0.001,0.007,0.092,0.001,0.001,0.001,0.025,0.001,0.001
0.001,0.007,0.092,0.001,0.001,0.001,0.025,0.001,0.001
0.001,0.007,0.092,0.001,0.001,0.001,0.025,0.001,0.001
0.001,0.006,0.092,0.001,0.001,0.001,0.025,0.001,0.001
0.001,0.006,0.092,0.001,0.001,0.001,0.025,0.001,0.001
0.001,0.006,0.092,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.081,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.081,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.081,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.081,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.08,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.08,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.074,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.074,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.073,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.06,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.06,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.052,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.052,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
