_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.328,0.548,0.594,0.235,0.497,0.216,0.357,0.554,0.235
0.327,0.547,0.593,0.227,0.495,0.214,0.356,0.553,0.227
0.327,0.545,0.592,0.227,0.494,0.213,0.356,0.547,0.227
0.326,0.544,0.591,0.227,0.491,0.174,0.356,0.545,0.227
0.326,0.543,0.59,0.227,0.488,0.172,0.347,0.544,0.227
0.326,0.542,0.589,0.217,0.486,0.169,0.347,0.543,0.214
0.321,0.541,0.588,0.217,0.486,0.159,0.347,0.542,0.213
0.321,0.54,0.587,0.204,0.484,0.158,0.347,0.539,0.21
0.311,0.54,0.586,0.203,0.481,0.155,0.347,0.538,0.21
0.311,0.539,0.585,0.2,0.481,0.13,0.347,0.536,0.21
0.308,0.538,0.583,0.2,0.481,0.124,0.347,0.535,0.2
0.307,0.537,0.582,0.2,0.48,0.113,0.347,0.534,0.2
0.307,0.536,0.581,0.2,0.48,0.111,0.32,0.533,0.2
0.307,0.536,0.578,0.2,0.478,0.11,0.318,0.53,0.198
0.302,0.535,0.577,0.2,0.477,0.11,0.315,0.528,0.193
0.302,0.534,0.576,0.198,0.473,0.104,0.315,0.527,0.185
0.302,0.533,0.575,0.193,0.472,0.103,0.315,0.526,0.178
0.3,0.532,0.574,0.185,0.465,0.103,0.315,0.525,0.164
0.298,0.531,0.573,0.178,0.465,0.103,0.315,0.524,0.162
0.291,0.531,0.572,0.164,0.464,0.096,0.315,0.522,0.162
0.29,0.531,0.571,0.162,0.462,0.091,0.311,0.521,0.16
0.29,0.53,0.57,0.162,0.456,0.088,0.309,0.519,0.14
0.289,0.529,0.568,0.16,0.456,0.086,0.309,0.515,0.139
0.289,0.527,0.567,0.14,0.456,0.085,0.306,0.514,0.139
0.289,0.526,0.566,0.139,0.454,0.031,0.304,0.506,0.139
0.287,0.525,0.565,0.139,0.454,0.028,0.304,0.505,0.139
0.286,0.524,0.564,0.139,0.452,0.025,0.304,0.501,0.139
0.286,0.523,0.563,0.139,0.45,0.024,0.301,0.497,0.139
0.286,0.521,0.562,0.139,0.447,0.023,0.299,0.496,0.139
0.286,0.519,0.561,0.139,0.447,0.023,0.299,0.493,0.127
0.279,0.519,0.56,0.139,0.445,0.023,0.297,0.493,0.115
0.278,0.518,0.553,0.139,0.445,0.022,0.297,0.492,0.115
0.278,0.517,0.553,0.127,0.44,0.022,0.295,0.491,0.115
0.278,0.516,0.552,0.127,0.438,0.022,0.295,0.489,0.115
0.264,0.515,0.551,0.115,0.436,0.022,0.294,0.487,0.115
0.264,0.515,0.551,0.115,0.431,0.022,0.274,0.487,0.115
0.264,0.514,0.55,0.115,0.43,0.022,0.273,0.484,0.115
0.264,0.513,0.548,0.115,0.428,0.022,0.268,0.483,0.115
0.262,0.511,0.547,0.115,0.428,0.022,0.268,0.482,0.115
0.262,0.51,0.545,0.115,0.427,0.022,0.268,0.481,0.115
0.261,0.509,0.544,0.115,0.426,0.022,0.265,0.479,0.115
0.261,0.508,0.543,0.115,0.423,0.022,0.265,0.476,0.115
0.261,0.507,0.541,0.115,0.421,0.022,0.265,0.476,0.115
0.258,0.506,0.533,0.115,0.417,0.022,0.265,0.475,0.115
0.252,0.505,0.53,0.115,0.416,0.022,0.265,0.473,0.115
0.251,0.504,0.53,0.115,0.415,0.022,0.258,0.472,0.115
0.251,0.503,0.53,0.115,0.415,0.022,0.258,0.47,0.112
0.231,0.501,0.53,0.115,0.413,0.022,0.258,0.466,0.112
0.231,0.501,0.529,0.115,0.41,0.022,0.258,0.465,0.112
0.229,0.5,0.528,0.115,0.41,0.022,0.258,0.465,0.051
0.229,0.499,0.527,0.115,0.41,0.022,0.258,0.464,0.051
0.229,0.499,0.525,0.115,0.41,0.022,0.258,0.464,0.051
0.229,0.498,0.525,0.115,0.409,0.022,0.256,0.46,0.051
0.229,0.497,0.525,0.115,0.409,0.022,0.256,0.458,0.051
0.229,0.496,0.524,0.115,0.409,0.022,0.253,0.453,0.051
0.229,0.495,0.523,0.109,0.409,0.022,0.251,0.45,0.051
0.227,0.494,0.521,0.092,0.386,0.022,0.241,0.45,0.051
0.224,0.493,0.521,0.092,0.383,0.022,0.241,0.448,0.051
0.224,0.488,0.52,0.02,0.382,0.022,0.198,0.446,0.027
0.224,0.487,0.517,0.02,0.382,0.022,0.196,0.444,0.027
0.219,0.486,0.516,0.02,0.381,0.022,0.194,0.443,0.027
0.217,0.485,0.515,0.008,0.379,0.022,0.184,0.442,0.027
0.216,0.484,0.513,0.004,0.374,0.022,0.184,0.44,0.027
0.196,0.481,0.512,0.004,0.373,0.022,0.184,0.439,0.027
0.191,0.481,0.511,0.004,0.371,0.015,0.184,0.437,0.027
0.191,0.48,0.51,0.004,0.369,0.015,0.184,0.436,0.027
0.188,0.479,0.508,0.004,0.362,0.015,0.173,0.435,0.02
0.188,0.478,0.508,0.004,0.358,0.015,0.173,0.43,0.008
0.188,0.477,0.507,0.004,0.357,0.015,0.173,0.429,0.008
0.184,0.475,0.506,0.004,0.353,0.015,0.173,0.427,0.008
0.184,0.474,0.505,0.004,0.336,0.015,0.173,0.426,0.008
0.184,0.474,0.505,0.004,0.336,0.015,0.173,0.425,0.008
0.184,0.473,0.504,0.004,0.334,0.015,0.173,0.424,0.008
0.184,0.471,0.503,0.004,0.334,0.015,0.173,0.421,0.008
0.184,0.469,0.502,0.004,0.334,0.015,0.17,0.421,0.008
0.184,0.468,0.502,0.004,0.334,0.015,0.17,0.419,0.008
0.184,0.468,0.501,0.004,0.332,0.015,0.17,0.419,0.008
0.173,0.467,0.499,0.004,0.332,0.015,0.17,0.418,0.008
0.173,0.467,0.498,0.004,0.328,0.015,0.17,0.417,0.008
0.173,0.465,0.497,0.004,0.328,0.015,0.17,0.416,0.008
0.173,0.465,0.495,0.004,0.328,0.015,0.17,0.415,0.008
0.173,0.464,0.494,0.004,0.327,0.015,0.17,0.413,0.008
0.145,0.463,0.493,0.004,0.327,0.015,0.17,0.412,0.008
0.145,0.462,0.492,0.004,0.327,0.015,0.17,0.411,0.008
0.145,0.461,0.491,0.004,0.324,0.015,0.166,0.409,0.008
0.145,0.46,0.489,0.004,0.324,0.015,0.158,0.409,0.008
0.123,0.459,0.489,0.004,0.324,0.015,0.158,0.409,0.008
0.123,0.457,0.488,0.004,0.322,0.015,0.157,0.407,0.008
0.123,0.456,0.487,0.004,0.322,0.015,0.155,0.406,0.008
0.123,0.455,0.486,0.004,0.321,0.015,0.155,0.403,0.008
0.123,0.454,0.484,0.004,0.319,0.015,0.155,0.401,0.008
0.123,0.454,0.482,0.004,0.312,0.015,0.155,0.401,0.008
0.123,0.453,0.48,0.004,0.31,0.015,0.153,0.4,0.008
0.115,0.452,0.479,0.004,0.308,0.015,0.153,0.387,0.004
0.115,0.447,0.478,0.004,0.308,0.015,0.153,0.383,0.004
0.115,0.446,0.474,0.004,0.308,0.015,0.153,0.371,0.004
0.115,0.445,0.473,0.004,0.306,0.015,0.148,0.371,0.004
0.115,0.444,0.472,0.004,0.302,0.015,0.148,0.366,0.004
0.115,0.44,0.471,0.004,0.302,0.015,0.148,0.366,0.004
0.115,0.433,0.47,0.004,0.302,0.015,0.148,0.364,0.004
0.111,0.432,0.469,0.004,0.302,0.015,0.148,0.358,0.004
0.082,0.431,0.467,0.004,0.297,0.015,0.148,0.358,0.004
0.082,0.429,0.465,0.004,0.297,0.015,0.148,0.357,0.004
0.013,0.428,0.464,0.004,0.294,0.015,0.148,0.356,0.004
0.013,0.426,0.463,0.004,0.294,0.015,0.148,0.356,0.004
0.013,0.425,0.462,0.004,0.291,0.015,0.148,0.354,0.004
0.013,0.424,0.461,0.004,0.291,0.015,0.148,0.354,0.004
0.013,0.423,0.46,0.004,0.289,0.015,0.148,0.352,0.004
0.013,0.422,0.452,0.004,0.285,0.015,0.147,0.352,0.004
0.013,0.417,0.451,0.004,0.247,0.015,0.142,0.348,0.004
0.013,0.412,0.447,0.004,0.247,0.015,0.142,0.346,0.004
0.013,0.409,0.446,0.004,0.245,0.015,0.142,0.346,0.004
0.013,0.408,0.445,0.004,0.245,0.015,0.142,0.345,0.004
0.013,0.407,0.441,0.004,0.245,0.015,0.142,0.342,0.004
0.013,0.405,0.44,0.004,0.245,0.015,0.142,0.341,0.004
0.013,0.404,0.439,0.004,0.245,0.015,0.142,0.34,0.004
0.013,0.4,0.438,0.004,0.237,0.015,0.142,0.339,0.004
0.013,0.398,0.436,0.004,0.234,0.015,0.142,0.338,0.004
0.013,0.397,0.435,0.004,0.229,0.014,0.142,0.336,0.004
0.013,0.396,0.434,0.004,0.224,0.014,0.142,0.333,0.004
0.013,0.396,0.432,0.004,0.222,0.014,0.14,0.332,0.004
0.013,0.392,0.43,0.004,0.222,0.014,0.14,0.329,0.004
0.013,0.391,0.428,0.004,0.221,0.014,0.14,0.329,0.004
0.013,0.39,0.426,0.004,0.215,0.014,0.134,0.329,0.004
0.013,0.387,0.425,0.004,0.215,0.014,0.134,0.325,0.004
0.013,0.385,0.424,0.004,0.208,0.014,0.134,0.325,0.004
0.013,0.384,0.423,0.004,0.208,0.014,0.134,0.325,0.004
0.013,0.383,0.422,0.004,0.198,0.014,0.134,0.313,0.004
0.013,0.382,0.421,0.004,0.197,0.014,0.134,0.313,0.004
0.013,0.381,0.421,0.004,0.197,0.014,0.134,0.311,0.004
0.013,0.38,0.42,0.004,0.192,0.014,0.134,0.309,0.004
0.013,0.374,0.419,0.004,0.192,0.014,0.134,0.309,0.004
0.013,0.373,0.418,0.003,0.188,0.014,0.134,0.308,0.004
0.013,0.37,0.417,0.003,0.188,0.014,0.134,0.306,0.003
0.013,0.368,0.417,0.003,0.188,0.014,0.134,0.297,0.003
0.013,0.367,0.417,0.003,0.186,0.014,0.134,0.29,0.003
0.013,0.366,0.417,0.003,0.186,0.014,0.134,0.288,0.003
0.012,0.365,0.417,0.003,0.185,0.014,0.134,0.284,0.003
0.012,0.364,0.414,0.003,0.184,0.014,0.134,0.282,0.003
0.012,0.363,0.414,0.003,0.178,0.014,0.134,0.282,0.003
0.012,0.362,0.413,0.003,0.178,0.014,0.131,0.279,0.003
0.012,0.361,0.412,0.003,0.178,0.014,0.127,0.275,0.003
0.012,0.36,0.41,0.003,0.178,0.009,0.123,0.275,0.003
0.012,0.359,0.406,0.003,0.177,0.009,0.123,0.275,0.003
0.012,0.359,0.406,0.003,0.177,0.009,0.123,0.274,0.003
0.012,0.358,0.406,0.003,0.16,0.009,0.123,0.274,0.003
0.012,0.357,0.4,0.003,0.155,0.009,0.123,0.272,0.003
0.012,0.357,0.4,0.003,0.153,0.009,0.123,0.272,0.003
0.012,0.357,0.396,0.003,0.153,0.009,0.123,0.27,0.003
0.012,0.357,0.396,0.003,0.153,0.009,0.123,0.269,0.003
0.012,0.356,0.389,0.003,0.153,0.009,0.123,0.265,0.003
0.012,0.355,0.389,0.003,0.153,0.009,0.123,0.265,0.003
0.012,0.355,0.389,0.003,0.15,0.009,0.123,0.263,0.003
0.012,0.355,0.389,0.003,0.148,0.009,0.12,0.263,0.001
0.009,0.351,0.389,0.003,0.145,0.009,0.12,0.261,0.001
0.009,0.35,0.389,0.003,0.145,0.009,0.12,0.261,0.001
0.009,0.349,0.385,0.003,0.145,0.009,0.12,0.261,0.001
0.009,0.348,0.385,0.003,0.145,0.009,0.12,0.261,0.001
0.009,0.346,0.382,0.003,0.145,0.009,0.12,0.261,0.001
0.009,0.343,0.382,0.003,0.145,0.009,0.12,0.26,0.001
0.009,0.342,0.382,0.003,0.145,0.009,0.12,0.258,0.001
0.009,0.341,0.382,0.003,0.145,0.009,0.12,0.258,0.001
0.009,0.34,0.38,0.003,0.145,0.008,0.12,0.255,0.001
0.009,0.336,0.38,0.003,0.145,0.008,0.12,0.252,0.001
0.009,0.336,0.38,0.003,0.145,0.008,0.12,0.252,0.001
0.009,0.335,0.38,0.003,0.145,0.008,0.109,0.252,0.001
0.009,0.333,0.379,0.003,0.145,0.008,0.109,0.251,0.001
0.009,0.333,0.378,0.003,0.145,0.008,0.108,0.237,0.001
0.009,0.332,0.376,0.003,0.145,0.008,0.104,0.235,0.001
0.009,0.33,0.375,0.003,0.135,0.008,0.104,0.234,0.001
0.009,0.328,0.373,0.003,0.135,0.008,0.104,0.234,0.001
0.004,0.328,0.371,0.003,0.135,0.005,0.104,0.234,0.001
0.004,0.327,0.37,0.003,0.131,0.005,0.104,0.228,0.001
0.004,0.326,0.37,0.003,0.131,0.005,0.101,0.228,0.001
0.004,0.325,0.36,0.003,0.131,0.005,0.101,0.228,0.001
0.004,0.323,0.36,0.003,0.131,0.005,0.101,0.227,0.001
0.004,0.322,0.356,0.003,0.131,0.005,0.101,0.226,0.001
0.004,0.322,0.356,0.003,0.066,0.005,0.101,0.226,0.001
0.004,0.322,0.356,0.003,0.066,0.005,0.101,0.176,0.001
0.004,0.321,0.356,0.003,0.065,0.005,0.101,0.176,0.001
0.004,0.321,0.355,0.003,0.045,0.005,0.101,0.176,0.001
0.004,0.321,0.354,0.003,0.045,0.005,0.099,0.172,0.001
0.004,0.32,0.353,0.003,0.045,0.005,0.099,0.159,0.001
0.004,0.32,0.352,0.003,0.045,0.005,0.096,0.159,0.001
0.004,0.319,0.351,0.003,0.045,0.005,0.084,0.159,0.001
0.004,0.319,0.35,0.003,0.045,0.005,0.084,0.159,0.001
0.004,0.318,0.343,0.003,0.045,0.005,0.074,0.159,0.001
0.004,0.317,0.343,0.003,0.045,0.005,0.039,0.159,0.001
0.004,0.316,0.343,0.003,0.045,0.005,0.039,0.159,0.001
0.004,0.315,0.343,0.003,0.045,0.005,0.039,0.159,0.001
0.004,0.315,0.343,0.003,0.045,0.005,0.039,0.159,0.001
0.004,0.315,0.342,0.003,0.045,0.005,0.039,0.159,0.001
0.004,0.315,0.341,0.003,0.045,0.005,0.039,0.159,0.001
0.004,0.313,0.337,0.003,0.045,0.005,0.039,0.15,0.001
0.004,0.312,0.337,0.003,0.045,0.005,0.039,0.147,0.001
0.004,0.312,0.305,0.003,0.045,0.005,0.039,0.146,0.001
0.004,0.312,0.305,0.003,0.045,0.005,0.039,0.143,0.001
0.004,0.312,0.305,0.003,0.045,0.005,0.039,0.143,0.001
0.004,0.31,0.305,0.003,0.045,0.005,0.039,0.143,0.001
0.004,0.308,0.305,0.003,0.045,0.005,0.039,0.143,0.001
0.004,0.308,0.305,0.003,0.045,0.005,0.039,0.14,0.001
0.004,0.307,0.305,0.003,0.045,0.005,0.039,0.14,0.001
0.004,0.306,0.305,0.003,0.045,0.005,0.039,0.139,0.001
0.004,0.306,0.301,0.003,0.045,0.005,0.039,0.139,0.001
0.004,0.304,0.301,0.003,0.045,0.005,0.039,0.138,0.001
0.004,0.303,0.3,0.003,0.045,0.005,0.039,0.137,0.001
0.004,0.302,0.296,0.003,0.045,0.005,0.037,0.137,0.001
0.004,0.301,0.296,0.003,0.045,0.005,0.033,0.137,0.001
0.004,0.3,0.296,0.003,0.045,0.005,0.033,0.137,0.001
0.004,0.296,0.295,0.003,0.045,0.005,0.033,0.136,0.001
0.004,0.295,0.295,0.003,0.045,0.004,0.033,0.13,0.001
0.004,0.294,0.294,0.003,0.045,0.004,0.032,0.13,0.001
0.004,0.293,0.28,0.003,0.045,0.004,0.032,0.13,0.001
0.004,0.292,0.28,0.003,0.045,0.004,0.025,0.105,0.001
0.004,0.291,0.279,0.003,0.045,0.004,0.025,0.105,0.001
0.004,0.291,0.279,0.003,0.045,0.004,0.025,0.105,0.001
0.004,0.291,0.278,0.003,0.045,0.004,0.025,0.105,0.001
0.004,0.288,0.278,0.003,0.045,0.004,0.025,0.105,0.001
0.004,0.285,0.275,0.003,0.045,0.004,0.025,0.101,0.001
0.004,0.285,0.275,0.003,0.045,0.004,0.025,0.101,0.001
0.004,0.283,0.275,0.003,0.043,0.004,0.025,0.101,0.001
0.004,0.282,0.275,0.003,0.043,0.004,0.025,0.101,0.001
0.004,0.28,0.275,0.003,0.043,0.004,0.025,0.101,0.001
0.004,0.276,0.275,0.003,0.043,0.004,0.025,0.101,0.001
0.004,0.276,0.275,0.003,0.043,0.004,0.025,0.101,0.001
0.004,0.274,0.274,0.003,0.043,0.004,0.025,0.101,0.001
0.004,0.274,0.273,0.003,0.043,0.004,0.025,0.101,0.001
0.004,0.273,0.271,0.003,0.043,0.004,0.025,0.101,0.001
0.004,0.271,0.27,0.003,0.043,0.004,0.025,0.101,0.001
0.004,0.27,0.27,0.003,0.026,0.004,0.025,0.101,0.001
0.004,0.269,0.27,0.003,0.026,0.004,0.025,0.101,0.001
0.004,0.269,0.268,0.003,0.026,0.003,0.025,0.1,0.001
0.004,0.266,0.268,0.003,0.026,0.003,0.025,0.095,0.001
0.004,0.265,0.263,0.003,0.026,0.003,0.025,0.095,0.001
0.004,0.264,0.262,0.003,0.026,0.003,0.025,0.095,0.001
0.004,0.263,0.261,0.003,0.024,0.003,0.025,0.095,0.001
0.004,0.258,0.259,0.001,0.024,0.003,0.022,0.094,0.001
0.004,0.257,0.259,0.001,0.024,0.003,0.022,0.093,0.001
0.004,0.256,0.258,0.001,0.024,0.003,0.022,0.093,0.001
0.004,0.256,0.258,0.001,0.024,0.003,0.021,0.093,0.001
0.004,0.254,0.256,0.001,0.024,0.003,0.021,0.093,0.001
0.004,0.253,0.256,0.001,0.024,0.003,0.021,0.093,0.001
0.004,0.253,0.255,0.001,0.024,0.003,0.021,0.093,0.001
0.004,0.249,0.254,0.001,0.024,0.003,0.021,0.093,0.001
0.004,0.247,0.254,0.001,0.022,0.003,0.021,0.093,0.001
0.004,0.242,0.252,0.001,0.022,0.003,0.021,0.093,0.001
0.004,0.242,0.251,0.001,0.022,0.003,0.021,0.093,0.001
0.004,0.242,0.249,0.001,0.022,0.003,0.021,0.093,0.001
0.004,0.241,0.249,0.001,0.022,0.003,0.021,0.093,0.001
0.004,0.239,0.248,0.001,0.022,0.003,0.021,0.093,0.001
0.004,0.239,0.247,0.001,0.022,0.003,0.021,0.093,0.001
0.004,0.238,0.246,0.001,0.022,0.003,0.021,0.093,0.001
0.004,0.236,0.245,0.001,0.014,0.003,0.021,0.093,0.001
0.004,0.236,0.245,0.001,0.014,0.003,0.021,0.093,0.001
0.004,0.235,0.245,0.001,0.014,0.003,0.021,0.093,0.001
0.004,0.235,0.245,0.001,0.014,0.003,0.021,0.089,0.001
0.004,0.234,0.245,0.001,0.014,0.003,0.021,0.089,0.001
0.004,0.234,0.245,0.001,0.014,0.003,0.021,0.089,0.001
0.004,0.23,0.243,0.001,0.014,0.003,0.021,0.089,0.001
0.004,0.227,0.243,0.001,0.014,0.003,0.021,0.089,0.001
0.004,0.226,0.243,0.001,0.014,0.003,0.021,0.079,0.001
0.004,0.225,0.236,0.001,0.014,0.003,0.021,0.079,0.001
0.004,0.225,0.234,0.001,0.014,0.003,0.021,0.079,0.001
0.004,0.225,0.234,0.001,0.014,0.003,0.021,0.079,0.001
0.004,0.224,0.234,0.001,0.014,0.003,0.021,0.079,0.001
0.004,0.224,0.234,0.001,0.014,0.003,0.021,0.079,0.001
0.004,0.223,0.234,0.001,0.014,0.003,0.017,0.079,0.001
0.004,0.223,0.234,0.001,0.014,0.003,0.017,0.078,0.001
0.004,0.223,0.234,0.001,0.014,0.003,0.017,0.077,0.001
0.004,0.22,0.234,0.001,0.014,0.003,0.017,0.077,0.001
0.004,0.218,0.234,0.001,0.014,0.003,0.017,0.07,0.001
0.004,0.218,0.234,0.001,0.014,0.003,0.017,0.07,0.001
0.004,0.218,0.234,0.001,0.014,0.003,0.017,0.07,0.001
0.004,0.218,0.234,0.001,0.014,0.003,0.017,0.07,0.001
0.004,0.218,0.234,0.001,0.014,0.003,0.017,0.07,0.001
0.004,0.216,0.234,0.001,0.014,0.003,0.017,0.07,0.001
0.004,0.216,0.234,0.001,0.014,0.003,0.017,0.066,0.001
0.004,0.215,0.234,0.001,0.014,0.003,0.017,0.066,0.001
0.004,0.214,0.234,0.001,0.006,0.003,0.017,0.066,0.001
0.004,0.214,0.234,0.001,0.006,0.003,0.017,0.066,0.001
0.004,0.214,0.234,0.001,0.006,0.003,0.017,0.066,0.001
0.004,0.213,0.234,0.001,0.006,0.003,0.017,0.064,0.001
0.004,0.213,0.234,0.001,0.006,0.003,0.017,0.064,0.001
0.004,0.21,0.234,0.001,0.006,0.003,0.017,0.064,0.001
0.004,0.21,0.234,0.001,0.006,0.003,0.017,0.064,0.001
0.004,0.21,0.234,0.001,0.006,0.003,0.017,0.064,0.001
0.004,0.21,0.234,0.001,0.006,0.003,0.008,0.064,0.001
0.004,0.207,0.231,0.001,0.006,0.003,0.008,0.064,0.001
0.004,0.207,0.231,0.001,0.006,0.003,0.008,0.064,0.001
0.004,0.207,0.231,0.001,0.006,0.003,0.008,0.064,0.001
0.004,0.206,0.231,0.001,0.006,0.003,0.008,0.064,0.001
0.004,0.205,0.231,0.001,0.006,0.003,0.008,0.064,0.001
0.003,0.205,0.231,0.001,0.006,0.003,0.008,0.064,0.001
0.003,0.205,0.231,0.001,0.006,0.003,0.008,0.063,0.001
0.003,0.2,0.227,0.001,0.006,0.003,0.008,0.063,0.001
0.003,0.2,0.227,0.001,0.006,0.003,0.008,0.063,0.001
0.003,0.197,0.226,0.001,0.006,0.003,0.008,0.063,0.001
0.003,0.197,0.225,0.001,0.006,0.003,0.008,0.063,0.001
0.003,0.196,0.225,0.001,0.006,0.003,0.008,0.063,0.001
0.003,0.194,0.222,0.001,0.006,0.003,0.003,0.063,0.001
0.003,0.194,0.222,0.001,0.006,0.003,0.003,0.063,0.001
0.003,0.194,0.222,0.001,0.006,0.003,0.003,0.063,0.001
0.003,0.193,0.222,0.001,0.006,0.003,0.003,0.063,0.001
0.003,0.193,0.221,0.001,0.006,0.003,0.003,0.063,0.001
0.003,0.191,0.221,0.001,0.006,0.003,0.003,0.063,0.001
0.003,0.19,0.221,0.001,0.006,0.003,0.003,0.063,0.001
0.003,0.185,0.218,0.001,0.006,0.003,0.003,0.063,0.001
0.003,0.185,0.218,0.001,0.006,0.003,0.003,0.063,0.001
0.003,0.185,0.218,0.001,0.006,0.003,0.003,0.038,0.001
0.003,0.185,0.217,0.001,0.006,0.003,0.003,0.038,0.001
0.003,0.185,0.217,0.001,0.006,0.003,0.003,0.038,0.001
0.003,0.179,0.217,0.001,0.006,0.003,0.003,0.038,0.001
0.003,0.178,0.216,0.001,0.006,0.003,0.003,0.038,0.001
0.003,0.178,0.216,0.001,0.006,0.003,0.003,0.038,0.001
0.003,0.178,0.216,0.001,0.003,0.003,0.003,0.038,0.001
0.003,0.178,0.216,0.001,0.003,0.003,0.003,0.038,0.001
0.003,0.178,0.216,0.001,0.003,0.003,0.003,0.038,0.001
0.003,0.178,0.214,0.001,0.003,0.003,0.003,0.038,0.001
0.003,0.178,0.214,0.001,0.003,0.003,0.003,0.038,0.001
0.003,0.178,0.214,0.001,0.003,0.003,0.003,0.038,0.001
0.003,0.178,0.214,0.001,0.003,0.003,0.003,0.025,0.001
0.003,0.177,0.214,0.001,0.003,0.003,0.003,0.025,0.001
0.003,0.175,0.213,0.001,0.003,0.003,0.003,0.025,0.001
0.003,0.174,0.213,0.001,0.003,0.003,0.003,0.025,0.001
0.003,0.172,0.197,0.001,0.003,0.003,0.003,0.025,0.001
0.003,0.171,0.197,0.001,0.003,0.003,0.003,0.025,0.001
0.003,0.17,0.197,0.001,0.003,0.003,0.003,0.025,0.001
0.003,0.168,0.197,0.001,0.003,0.003,0.003,0.025,0.001
0.003,0.167,0.197,0.001,0.003,0.003,0.003,0.025,0.001
0.003,0.166,0.197,0.001,0.003,0.003,0.003,0.025,0.001
0.003,0.166,0.197,0.001,0.003,0.003,0.003,0.025,0.001
0.003,0.166,0.197,0.001,0.003,0.003,0.003,0.025,0.001
0.003,0.166,0.197,0.001,0.001,0.003,0.003,0.025,0.001
0.003,0.163,0.197,0.001,0.001,0.003,0.003,0.025,0.001
0.003,0.159,0.197,0.001,0.001,0.003,0.003,0.025,0.001
0.003,0.157,0.197,0.001,0.001,0.003,0.003,0.025,0.001
0.003,0.157,0.197,0.001,0.001,0.003,0.003,0.025,0.001
0.003,0.153,0.197,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.149,0.197,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.147,0.189,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.147,0.189,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.147,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.147,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.146,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.145,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.145,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.145,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.143,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.143,0.188,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.143,0.183,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.14,0.183,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.137,0.183,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.137,0.179,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.135,0.179,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.134,0.179,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.133,0.178,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.13,0.176,0.001,0.001,0.001,0.003,0.024,0.001
0.003,0.125,0.174,0.001,0.001,0.001,0.001,0.024,0.001
0.003,0.118,0.174,0.001,0.001,0.001,0.001,0.024,0.001
0.003,0.118,0.173,0.001,0.001,0.001,0.001,0.024,0.001
0.003,0.117,0.173,0.001,0.001,0.001,0.001,0.024,0.001
0.003,0.116,0.117,0.001,0.001,0.001,0.001,0.024,0.001
0.003,0.116,0.117,0.001,0.001,0.001,0.001,0.024,0.001
0.003,0.116,0.116,0.001,0.001,0.001,0.001,0.024,0.001
0.003,0.116,0.115,0.001,0.001,0.001,0.001,0.024,0.001
0.003,0.115,0.115,0.001,0.001,0.001,0.001,0.024,0.001
0.003,0.114,0.115,0.001,0.001,0.001,0.001,0.024,0.001
0.003,0.114,0.115,0.001,0.001,0.001,0.001,0.024,0.001
0.003,0.114,0.115,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.114,0.115,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.11,0.115,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.11,0.115,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.109,0.115,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.109,0.115,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.109,0.115,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.109,0.115,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.109,0.115,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.107,0.115,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.107,0.115,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.105,0.114,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.105,0.104,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.105,0.095,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.103,0.095,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.103,0.095,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.103,0.095,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.103,0.095,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.103,0.095,0.001,0.001,0.001,0.001,0.017,0.001
