_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.223,0.586,0.585,0.187,0.459,0.202,0.353,0.489,0.192
0.223,0.585,0.584,0.187,0.458,0.197,0.332,0.489,0.188
0.208,0.584,0.583,0.186,0.456,0.195,0.332,0.488,0.18
0.206,0.583,0.582,0.182,0.454,0.194,0.332,0.488,0.17
0.206,0.582,0.581,0.172,0.454,0.192,0.332,0.487,0.17
0.206,0.581,0.58,0.172,0.454,0.191,0.332,0.487,0.168
0.179,0.58,0.578,0.171,0.452,0.187,0.332,0.486,0.124
0.179,0.579,0.577,0.171,0.451,0.186,0.33,0.485,0.119
0.179,0.577,0.576,0.123,0.451,0.164,0.33,0.482,0.119
0.165,0.575,0.575,0.118,0.442,0.162,0.308,0.48,0.114
0.165,0.574,0.574,0.118,0.442,0.162,0.308,0.48,0.114
0.158,0.573,0.573,0.118,0.442,0.158,0.308,0.479,0.113
0.158,0.572,0.572,0.113,0.439,0.158,0.308,0.478,0.113
0.158,0.571,0.571,0.113,0.439,0.157,0.308,0.477,0.112
0.158,0.57,0.57,0.104,0.439,0.153,0.301,0.477,0.066
0.158,0.561,0.569,0.104,0.439,0.148,0.297,0.476,0.066
0.158,0.559,0.568,0.103,0.439,0.141,0.295,0.476,0.016
0.158,0.555,0.567,0.103,0.437,0.14,0.29,0.472,0.016
0.158,0.554,0.566,0.102,0.436,0.121,0.29,0.471,0.016
0.147,0.553,0.564,0.056,0.435,0.12,0.29,0.47,0.016
0.147,0.552,0.563,0.056,0.435,0.12,0.29,0.467,0.016
0.147,0.551,0.563,0.016,0.434,0.106,0.29,0.466,0.016
0.147,0.55,0.562,0.016,0.433,0.105,0.29,0.465,0.016
0.147,0.549,0.561,0.016,0.432,0.104,0.29,0.455,0.016
0.147,0.546,0.559,0.016,0.432,0.094,0.29,0.448,0.016
0.04,0.545,0.558,0.016,0.429,0.092,0.29,0.448,0.016
0.04,0.544,0.556,0.016,0.429,0.09,0.29,0.447,0.016
0.04,0.543,0.554,0.016,0.426,0.089,0.29,0.446,0.011
0.04,0.542,0.554,0.016,0.426,0.087,0.29,0.446,0.011
0.04,0.541,0.553,0.016,0.42,0.085,0.29,0.446,0.011
0.033,0.539,0.552,0.016,0.42,0.075,0.29,0.444,0.011
0.033,0.539,0.551,0.016,0.412,0.071,0.29,0.443,0.011
0.017,0.538,0.55,0.016,0.41,0.059,0.29,0.443,0.011
0.017,0.538,0.549,0.011,0.408,0.058,0.29,0.443,0.011
0.017,0.537,0.548,0.011,0.404,0.049,0.28,0.442,0.011
0.017,0.535,0.548,0.011,0.404,0.048,0.28,0.442,0.011
0.017,0.534,0.547,0.011,0.404,0.035,0.278,0.441,0.011
0.017,0.533,0.546,0.011,0.403,0.035,0.273,0.433,0.011
0.017,0.532,0.546,0.011,0.402,0.035,0.272,0.432,0.011
0.017,0.53,0.545,0.011,0.402,0.035,0.272,0.431,0.011
0.017,0.529,0.544,0.011,0.402,0.035,0.271,0.431,0.011
0.017,0.529,0.543,0.011,0.401,0.035,0.271,0.431,0.011
0.017,0.527,0.542,0.011,0.4,0.035,0.271,0.429,0.007
0.017,0.526,0.541,0.011,0.397,0.035,0.271,0.427,0.007
0.017,0.525,0.54,0.011,0.395,0.035,0.271,0.426,0.007
0.017,0.524,0.538,0.011,0.395,0.035,0.269,0.426,0.007
0.017,0.522,0.537,0.011,0.394,0.034,0.265,0.425,0.007
0.017,0.521,0.536,0.011,0.393,0.034,0.265,0.425,0.007
0.017,0.519,0.535,0.011,0.392,0.034,0.265,0.423,0.007
0.017,0.518,0.534,0.011,0.392,0.034,0.265,0.421,0.007
0.017,0.517,0.533,0.007,0.392,0.034,0.265,0.419,0.007
0.017,0.516,0.533,0.007,0.392,0.034,0.265,0.419,0.007
0.017,0.515,0.531,0.007,0.389,0.034,0.257,0.418,0.007
0.017,0.514,0.53,0.007,0.385,0.034,0.254,0.418,0.007
0.017,0.512,0.529,0.007,0.385,0.034,0.254,0.405,0.007
0.017,0.511,0.529,0.007,0.385,0.034,0.254,0.403,0.007
0.007,0.51,0.528,0.007,0.383,0.034,0.254,0.403,0.007
0.007,0.509,0.527,0.007,0.383,0.034,0.247,0.402,0.007
0.007,0.508,0.526,0.004,0.383,0.034,0.247,0.398,0.007
0.007,0.507,0.521,0.004,0.383,0.034,0.245,0.397,0.007
0.007,0.506,0.52,0.004,0.383,0.034,0.245,0.397,0.007
0.007,0.502,0.519,0.004,0.381,0.033,0.245,0.394,0.007
0.007,0.501,0.518,0.004,0.381,0.033,0.245,0.393,0.007
0.007,0.499,0.517,0.004,0.378,0.033,0.245,0.39,0.007
0.007,0.498,0.516,0.004,0.378,0.033,0.245,0.39,0.007
0.007,0.497,0.515,0.004,0.374,0.033,0.245,0.39,0.007
0.007,0.496,0.514,0.004,0.374,0.033,0.245,0.39,0.007
0.007,0.494,0.513,0.003,0.371,0.033,0.245,0.389,0.007
0.007,0.481,0.512,0.003,0.37,0.033,0.245,0.385,0.007
0.007,0.479,0.511,0.003,0.37,0.033,0.245,0.384,0.007
0.007,0.478,0.505,0.003,0.369,0.033,0.229,0.383,0.007
0.007,0.477,0.499,0.003,0.367,0.033,0.229,0.383,0.007
0.007,0.474,0.497,0.003,0.364,0.033,0.229,0.383,0.007
0.007,0.473,0.496,0.003,0.355,0.033,0.229,0.383,0.007
0.007,0.47,0.495,0.003,0.355,0.033,0.229,0.382,0.007
0.007,0.469,0.494,0.003,0.355,0.033,0.229,0.382,0.003
0.007,0.467,0.493,0.003,0.34,0.033,0.229,0.379,0.003
0.007,0.466,0.491,0.003,0.328,0.032,0.229,0.379,0.003
0.007,0.465,0.49,0.003,0.328,0.032,0.229,0.378,0.003
0.007,0.464,0.489,0.003,0.318,0.032,0.229,0.378,0.003
0.007,0.463,0.488,0.003,0.316,0.032,0.229,0.378,0.003
0.007,0.462,0.486,0.003,0.316,0.032,0.229,0.376,0.003
0.007,0.461,0.485,0.003,0.316,0.032,0.229,0.376,0.003
0.007,0.46,0.484,0.003,0.315,0.032,0.225,0.374,0.003
0.007,0.459,0.483,0.003,0.31,0.032,0.225,0.373,0.003
0.007,0.459,0.476,0.003,0.309,0.032,0.225,0.372,0.003
0.007,0.456,0.475,0.003,0.307,0.031,0.225,0.359,0.003
0.007,0.455,0.474,0.003,0.305,0.031,0.223,0.355,0.003
0.007,0.455,0.473,0.003,0.305,0.031,0.223,0.354,0.003
0.007,0.453,0.472,0.003,0.305,0.029,0.223,0.353,0.003
0.007,0.453,0.47,0.003,0.305,0.026,0.223,0.351,0.003
0.007,0.452,0.469,0.003,0.305,0.026,0.22,0.343,0.003
0.007,0.451,0.467,0.003,0.305,0.026,0.218,0.343,0.003
0.007,0.451,0.466,0.003,0.301,0.026,0.212,0.342,0.003
0.007,0.45,0.465,0.003,0.297,0.026,0.212,0.342,0.003
0.007,0.448,0.463,0.003,0.297,0.026,0.212,0.334,0.003
0.007,0.448,0.461,0.003,0.296,0.026,0.201,0.334,0.003
0.007,0.445,0.451,0.003,0.294,0.026,0.201,0.331,0.003
0.007,0.444,0.447,0.003,0.293,0.026,0.191,0.33,0.003
0.007,0.443,0.447,0.003,0.293,0.026,0.171,0.33,0.003
0.007,0.441,0.446,0.003,0.292,0.026,0.171,0.328,0.003
0.007,0.44,0.441,0.003,0.289,0.026,0.17,0.328,0.003
0.007,0.44,0.441,0.003,0.287,0.026,0.168,0.328,0.003
0.007,0.436,0.439,0.003,0.286,0.026,0.168,0.328,0.003
0.007,0.436,0.436,0.003,0.286,0.026,0.168,0.327,0.003
0.007,0.433,0.436,0.003,0.283,0.026,0.149,0.327,0.003
0.007,0.432,0.434,0.003,0.282,0.019,0.149,0.326,0.003
0.007,0.431,0.433,0.003,0.279,0.019,0.149,0.326,0.003
0.007,0.43,0.432,0.003,0.279,0.019,0.149,0.325,0.003
0.007,0.429,0.431,0.003,0.279,0.019,0.143,0.325,0.003
0.007,0.428,0.428,0.003,0.279,0.019,0.143,0.324,0.003
0.007,0.425,0.428,0.003,0.279,0.019,0.143,0.323,0.003
0.007,0.423,0.427,0.003,0.277,0.019,0.14,0.323,0.003
0.007,0.422,0.426,0.003,0.277,0.019,0.14,0.323,0.003
0.007,0.42,0.421,0.003,0.273,0.019,0.14,0.323,0.003
0.007,0.419,0.421,0.003,0.273,0.019,0.14,0.316,0.003
0.005,0.415,0.421,0.003,0.273,0.019,0.14,0.316,0.003
0.005,0.414,0.421,0.003,0.273,0.019,0.14,0.315,0.003
0.005,0.403,0.418,0.003,0.273,0.019,0.14,0.315,0.003
0.005,0.403,0.418,0.003,0.252,0.019,0.14,0.314,0.003
0.005,0.402,0.416,0.003,0.252,0.019,0.14,0.305,0.003
0.005,0.402,0.415,0.003,0.252,0.019,0.14,0.3,0.003
0.005,0.401,0.399,0.003,0.251,0.019,0.133,0.3,0.003
0.005,0.4,0.399,0.003,0.248,0.019,0.133,0.299,0.003
0.005,0.399,0.399,0.003,0.246,0.019,0.133,0.299,0.003
0.005,0.399,0.399,0.003,0.246,0.019,0.133,0.299,0.003
0.005,0.398,0.399,0.003,0.246,0.019,0.133,0.299,0.003
0.005,0.397,0.399,0.003,0.246,0.019,0.13,0.299,0.003
0.005,0.396,0.399,0.003,0.242,0.019,0.13,0.299,0.003
0.005,0.396,0.399,0.003,0.242,0.019,0.13,0.293,0.003
0.005,0.395,0.397,0.003,0.242,0.019,0.13,0.292,0.003
0.005,0.394,0.397,0.003,0.242,0.019,0.126,0.291,0.003
0.005,0.394,0.397,0.003,0.242,0.019,0.126,0.288,0.003
0.005,0.393,0.38,0.003,0.242,0.019,0.126,0.287,0.003
0.005,0.391,0.38,0.003,0.242,0.019,0.126,0.287,0.003
0.005,0.389,0.38,0.003,0.241,0.019,0.126,0.287,0.001
0.005,0.388,0.379,0.003,0.239,0.019,0.126,0.285,0.001
0.005,0.387,0.377,0.003,0.239,0.019,0.126,0.285,0.001
0.005,0.387,0.375,0.003,0.236,0.019,0.121,0.281,0.001
0.005,0.386,0.374,0.003,0.23,0.019,0.121,0.278,0.001
0.005,0.384,0.372,0.003,0.211,0.019,0.121,0.277,0.001
0.005,0.384,0.367,0.003,0.147,0.019,0.121,0.277,0.001
0.005,0.384,0.362,0.003,0.144,0.019,0.121,0.277,0.001
0.005,0.381,0.362,0.003,0.14,0.019,0.121,0.277,0.001
0.005,0.381,0.358,0.003,0.14,0.019,0.121,0.276,0.001
0.005,0.38,0.358,0.003,0.14,0.019,0.121,0.274,0.001
0.005,0.379,0.356,0.003,0.138,0.019,0.121,0.274,0.001
0.005,0.377,0.355,0.003,0.136,0.019,0.121,0.274,0.001
0.005,0.376,0.353,0.003,0.136,0.019,0.121,0.274,0.001
0.005,0.375,0.353,0.003,0.136,0.019,0.121,0.273,0.001
0.005,0.374,0.351,0.003,0.136,0.019,0.121,0.272,0.001
0.005,0.373,0.35,0.003,0.113,0.019,0.121,0.271,0.001
0.005,0.37,0.336,0.003,0.113,0.019,0.121,0.27,0.001
0.005,0.369,0.336,0.003,0.112,0.019,0.121,0.27,0.001
0.005,0.368,0.336,0.003,0.097,0.019,0.121,0.27,0.001
0.005,0.364,0.336,0.003,0.097,0.019,0.121,0.27,0.001
0.005,0.363,0.336,0.003,0.095,0.019,0.116,0.27,0.001
0.005,0.362,0.336,0.003,0.095,0.019,0.116,0.27,0.001
0.005,0.36,0.336,0.003,0.093,0.019,0.108,0.27,0.001
0.005,0.359,0.334,0.003,0.078,0.019,0.108,0.268,0.001
0.005,0.359,0.333,0.003,0.078,0.019,0.108,0.264,0.001
0.005,0.358,0.331,0.003,0.076,0.019,0.108,0.263,0.001
0.005,0.357,0.331,0.003,0.076,0.019,0.108,0.262,0.001
0.005,0.356,0.33,0.003,0.076,0.019,0.108,0.261,0.001
0.005,0.35,0.326,0.003,0.076,0.019,0.108,0.258,0.001
0.005,0.35,0.325,0.003,0.076,0.019,0.104,0.258,0.001
0.005,0.35,0.325,0.003,0.076,0.019,0.104,0.256,0.001
0.005,0.349,0.324,0.003,0.07,0.019,0.104,0.254,0.001
0.005,0.348,0.323,0.003,0.07,0.019,0.104,0.254,0.001
0.005,0.34,0.322,0.003,0.07,0.019,0.104,0.254,0.001
0.005,0.339,0.322,0.003,0.07,0.019,0.104,0.251,0.001
0.005,0.334,0.322,0.003,0.07,0.019,0.104,0.249,0.001
0.005,0.334,0.322,0.003,0.07,0.019,0.104,0.249,0.001
0.005,0.333,0.32,0.003,0.07,0.019,0.104,0.249,0.001
0.005,0.332,0.319,0.003,0.07,0.019,0.104,0.248,0.001
0.005,0.332,0.319,0.003,0.067,0.019,0.104,0.247,0.001
0.005,0.331,0.318,0.003,0.067,0.019,0.099,0.246,0.001
0.005,0.326,0.315,0.003,0.066,0.019,0.099,0.246,0.001
0.005,0.325,0.315,0.003,0.063,0.019,0.099,0.246,0.001
0.005,0.325,0.314,0.003,0.053,0.019,0.099,0.246,0.001
0.005,0.324,0.313,0.003,0.039,0.019,0.099,0.246,0.001
0.005,0.323,0.312,0.003,0.039,0.019,0.099,0.245,0.001
0.005,0.323,0.311,0.003,0.039,0.019,0.099,0.244,0.001
0.005,0.322,0.309,0.003,0.039,0.019,0.099,0.244,0.001
0.005,0.321,0.307,0.003,0.039,0.019,0.065,0.244,0.001
0.005,0.32,0.306,0.003,0.039,0.019,0.065,0.244,0.001
0.005,0.319,0.303,0.003,0.039,0.019,0.065,0.241,0.001
0.005,0.319,0.303,0.003,0.034,0.019,0.065,0.24,0.001
0.005,0.318,0.3,0.003,0.034,0.019,0.065,0.24,0.001
0.005,0.31,0.298,0.003,0.034,0.019,0.065,0.24,0.001
0.005,0.309,0.295,0.003,0.034,0.019,0.065,0.237,0.001
0.005,0.308,0.294,0.003,0.034,0.018,0.06,0.237,0.001
0.005,0.305,0.294,0.003,0.034,0.018,0.06,0.237,0.001
0.005,0.302,0.294,0.003,0.034,0.018,0.06,0.237,0.001
0.005,0.302,0.294,0.003,0.034,0.018,0.06,0.237,0.001
0.005,0.302,0.292,0.003,0.034,0.018,0.06,0.237,0.001
0.005,0.301,0.292,0.003,0.034,0.018,0.06,0.236,0.001
0.005,0.3,0.292,0.003,0.034,0.018,0.06,0.236,0.001
0.005,0.296,0.291,0.003,0.034,0.018,0.06,0.235,0.001
0.005,0.295,0.29,0.003,0.034,0.018,0.06,0.233,0.001
0.005,0.295,0.289,0.003,0.034,0.018,0.06,0.232,0.001
0.005,0.295,0.288,0.003,0.034,0.018,0.06,0.232,0.001
0.005,0.289,0.287,0.003,0.034,0.018,0.06,0.231,0.001
0.005,0.288,0.284,0.003,0.034,0.018,0.06,0.229,0.001
0.005,0.285,0.282,0.003,0.034,0.018,0.06,0.229,0.001
0.005,0.285,0.28,0.003,0.034,0.014,0.06,0.228,0.001
0.005,0.282,0.279,0.003,0.034,0.014,0.06,0.228,0.001
0.005,0.281,0.279,0.003,0.033,0.014,0.06,0.227,0.001
0.005,0.281,0.278,0.003,0.033,0.014,0.06,0.227,0.001
0.005,0.281,0.276,0.003,0.033,0.014,0.06,0.227,0.001
0.005,0.281,0.275,0.003,0.033,0.014,0.06,0.227,0.001
0.005,0.281,0.274,0.003,0.033,0.014,0.06,0.226,0.001
0.005,0.277,0.273,0.003,0.033,0.014,0.06,0.226,0.001
0.005,0.274,0.272,0.003,0.033,0.014,0.06,0.226,0.001
0.005,0.273,0.271,0.003,0.033,0.014,0.06,0.226,0.001
0.005,0.272,0.271,0.003,0.033,0.014,0.06,0.226,0.001
0.005,0.268,0.269,0.003,0.033,0.014,0.06,0.223,0.001
0.005,0.267,0.268,0.003,0.028,0.014,0.06,0.222,0.001
0.005,0.264,0.267,0.003,0.028,0.014,0.06,0.22,0.001
0.005,0.26,0.266,0.003,0.028,0.014,0.014,0.217,0.001
0.005,0.253,0.265,0.003,0.012,0.014,0.014,0.217,0.001
0.005,0.253,0.264,0.003,0.012,0.014,0.014,0.215,0.001
0.005,0.252,0.263,0.003,0.012,0.011,0.014,0.215,0.001
0.005,0.252,0.259,0.003,0.012,0.011,0.014,0.215,0.001
0.005,0.251,0.258,0.003,0.012,0.011,0.014,0.215,0.001
0.005,0.251,0.257,0.003,0.012,0.009,0.014,0.215,0.001
0.005,0.251,0.255,0.003,0.012,0.009,0.014,0.215,0.001
0.005,0.249,0.252,0.003,0.012,0.009,0.014,0.215,0.001
0.005,0.247,0.251,0.003,0.012,0.009,0.014,0.215,0.001
0.005,0.243,0.251,0.003,0.012,0.009,0.014,0.214,0.001
0.005,0.243,0.25,0.003,0.012,0.009,0.014,0.214,0.001
0.005,0.241,0.248,0.003,0.012,0.009,0.014,0.214,0.001
0.005,0.241,0.245,0.003,0.012,0.009,0.014,0.213,0.001
0.005,0.239,0.244,0.003,0.012,0.009,0.014,0.212,0.001
0.005,0.238,0.243,0.003,0.012,0.009,0.014,0.212,0.001
0.005,0.238,0.243,0.003,0.012,0.009,0.014,0.212,0.001
0.005,0.237,0.243,0.003,0.012,0.009,0.014,0.211,0.001
0.005,0.237,0.242,0.003,0.012,0.009,0.014,0.211,0.001
0.005,0.233,0.242,0.003,0.012,0.009,0.014,0.209,0.001
0.005,0.23,0.217,0.003,0.012,0.009,0.014,0.209,0.001
0.005,0.23,0.217,0.003,0.012,0.009,0.014,0.209,0.001
0.005,0.229,0.217,0.003,0.012,0.009,0.014,0.209,0.001
0.005,0.228,0.217,0.003,0.012,0.009,0.014,0.209,0.001
0.005,0.227,0.217,0.003,0.012,0.009,0.014,0.208,0.001
0.005,0.227,0.217,0.003,0.012,0.009,0.014,0.207,0.001
0.005,0.224,0.217,0.003,0.012,0.009,0.014,0.207,0.001
0.005,0.22,0.217,0.003,0.012,0.009,0.014,0.204,0.001
0.005,0.219,0.217,0.003,0.012,0.009,0.014,0.203,0.001
0.005,0.218,0.217,0.003,0.012,0.009,0.014,0.203,0.001
0.005,0.216,0.217,0.003,0.012,0.009,0.014,0.202,0.001
0.005,0.215,0.217,0.003,0.012,0.009,0.014,0.202,0.001
0.005,0.215,0.217,0.003,0.012,0.009,0.014,0.2,0.001
0.005,0.215,0.217,0.003,0.012,0.009,0.014,0.2,0.001
0.005,0.215,0.217,0.001,0.012,0.009,0.014,0.196,0.001
0.005,0.215,0.217,0.001,0.012,0.009,0.014,0.196,0.001
0.005,0.214,0.217,0.001,0.012,0.009,0.014,0.196,0.001
0.005,0.208,0.217,0.001,0.012,0.009,0.014,0.196,0.001
0.005,0.206,0.217,0.001,0.012,0.009,0.014,0.191,0.001
0.005,0.206,0.217,0.001,0.012,0.009,0.014,0.191,0.001
0.005,0.204,0.217,0.001,0.012,0.009,0.014,0.191,0.001
0.005,0.202,0.217,0.001,0.012,0.009,0.014,0.191,0.001
0.005,0.2,0.217,0.001,0.012,0.009,0.014,0.189,0.001
0.005,0.198,0.217,0.001,0.012,0.009,0.014,0.185,0.001
0.005,0.193,0.217,0.001,0.012,0.009,0.014,0.185,0.001
0.005,0.193,0.217,0.001,0.012,0.009,0.014,0.181,0.001
0.005,0.193,0.217,0.001,0.012,0.009,0.014,0.181,0.001
0.005,0.192,0.217,0.001,0.005,0.009,0.014,0.18,0.001
0.005,0.192,0.217,0.001,0.005,0.009,0.014,0.179,0.001
0.005,0.192,0.217,0.001,0.005,0.009,0.014,0.178,0.001
0.005,0.192,0.217,0.001,0.005,0.009,0.014,0.178,0.001
0.005,0.19,0.217,0.001,0.005,0.009,0.014,0.176,0.001
0.005,0.19,0.216,0.001,0.005,0.009,0.014,0.16,0.001
0.005,0.189,0.214,0.001,0.005,0.009,0.014,0.16,0.001
0.005,0.188,0.214,0.001,0.005,0.009,0.014,0.16,0.001
0.005,0.187,0.209,0.001,0.005,0.009,0.014,0.16,0.001
0.005,0.187,0.209,0.001,0.005,0.009,0.014,0.16,0.001
0.005,0.181,0.209,0.001,0.005,0.009,0.014,0.16,0.001
0.005,0.177,0.209,0.001,0.005,0.009,0.014,0.16,0.001
0.005,0.177,0.209,0.001,0.005,0.009,0.014,0.154,0.001
0.005,0.176,0.189,0.001,0.005,0.009,0.014,0.15,0.001
0.005,0.176,0.187,0.001,0.005,0.009,0.014,0.15,0.001
0.005,0.175,0.187,0.001,0.005,0.009,0.014,0.15,0.001
0.005,0.174,0.187,0.001,0.005,0.009,0.014,0.149,0.001
0.005,0.174,0.187,0.001,0.005,0.009,0.014,0.149,0.001
0.005,0.169,0.187,0.001,0.005,0.009,0.014,0.149,0.001
0.005,0.165,0.185,0.001,0.005,0.009,0.014,0.149,0.001
0.005,0.164,0.185,0.001,0.005,0.009,0.014,0.149,0.001
0.005,0.159,0.183,0.001,0.005,0.009,0.014,0.14,0.001
0.005,0.159,0.183,0.001,0.005,0.009,0.014,0.13,0.001
0.005,0.159,0.182,0.001,0.005,0.009,0.014,0.13,0.001
0.005,0.151,0.182,0.001,0.005,0.009,0.014,0.126,0.001
0.005,0.151,0.18,0.001,0.005,0.009,0.014,0.126,0.001
0.005,0.151,0.18,0.001,0.005,0.009,0.014,0.126,0.001
0.004,0.151,0.176,0.001,0.005,0.009,0.014,0.126,0.001
0.004,0.149,0.176,0.001,0.005,0.009,0.005,0.122,0.001
0.004,0.148,0.176,0.001,0.005,0.009,0.005,0.122,0.001
0.004,0.148,0.176,0.001,0.005,0.004,0.005,0.122,0.001
0.004,0.148,0.176,0.001,0.005,0.004,0.005,0.122,0.001
0.004,0.148,0.176,0.001,0.005,0.004,0.005,0.122,0.001
0.004,0.148,0.176,0.001,0.005,0.004,0.005,0.122,0.001
0.004,0.146,0.176,0.001,0.005,0.004,0.005,0.122,0.001
0.004,0.145,0.176,0.001,0.005,0.004,0.005,0.122,0.001
0.004,0.143,0.176,0.001,0.005,0.004,0.005,0.122,0.001
0.004,0.143,0.176,0.001,0.005,0.004,0.005,0.122,0.001
0.004,0.143,0.176,0.001,0.005,0.004,0.005,0.122,0.001
0.004,0.14,0.176,0.001,0.005,0.004,0.005,0.122,0.001
0.004,0.138,0.159,0.001,0.005,0.004,0.005,0.119,0.001
0.004,0.125,0.159,0.001,0.005,0.004,0.005,0.119,0.001
0.004,0.124,0.157,0.001,0.005,0.004,0.005,0.116,0.001
0.004,0.124,0.157,0.001,0.005,0.004,0.005,0.114,0.001
0.004,0.124,0.157,0.001,0.005,0.004,0.005,0.114,0.001
0.004,0.124,0.157,0.001,0.005,0.004,0.005,0.114,0.001
0.004,0.124,0.157,0.001,0.005,0.004,0.005,0.114,0.001
0.004,0.122,0.157,0.001,0.005,0.004,0.005,0.114,0.001
0.004,0.122,0.155,0.001,0.005,0.004,0.005,0.114,0.001
0.001,0.108,0.155,0.001,0.005,0.004,0.005,0.114,0.001
0.001,0.103,0.128,0.001,0.005,0.004,0.005,0.114,0.001
0.001,0.103,0.128,0.001,0.005,0.004,0.005,0.114,0.001
0.001,0.099,0.128,0.001,0.005,0.004,0.005,0.114,0.001
0.001,0.096,0.128,0.001,0.005,0.004,0.005,0.114,0.001
0.001,0.096,0.128,0.001,0.005,0.004,0.005,0.114,0.001
0.001,0.096,0.128,0.001,0.005,0.004,0.005,0.114,0.001
0.001,0.095,0.128,0.001,0.005,0.004,0.005,0.114,0.001
0.001,0.095,0.128,0.001,0.005,0.004,0.005,0.114,0.001
0.001,0.095,0.128,0.001,0.005,0.004,0.005,0.114,0.001
0.001,0.095,0.128,0.001,0.005,0.004,0.005,0.114,0.001
0.001,0.095,0.128,0.001,0.005,0.004,0.005,0.114,0.001
0.001,0.095,0.124,0.001,0.005,0.004,0.005,0.107,0.001
0.001,0.094,0.124,0.001,0.004,0.004,0.005,0.107,0.001
0.001,0.093,0.124,0.001,0.004,0.004,0.005,0.107,0.001
0.001,0.069,0.124,0.001,0.004,0.004,0.005,0.107,0.001
0.001,0.069,0.124,0.001,0.004,0.004,0.005,0.105,0.001
0.001,0.069,0.124,0.001,0.004,0.004,0.005,0.105,0.001
0.001,0.067,0.124,0.001,0.004,0.004,0.005,0.105,0.001
0.001,0.06,0.124,0.001,0.004,0.004,0.005,0.105,0.001
0.001,0.06,0.124,0.001,0.004,0.004,0.005,0.105,0.001
0.001,0.06,0.124,0.001,0.004,0.004,0.005,0.102,0.001
0.001,0.06,0.124,0.001,0.004,0.004,0.005,0.097,0.001
0.001,0.06,0.124,0.001,0.004,0.004,0.005,0.097,0.001
0.001,0.06,0.124,0.001,0.004,0.003,0.005,0.096,0.001
0.001,0.06,0.124,0.001,0.004,0.003,0.005,0.096,0.001
0.001,0.06,0.124,0.001,0.004,0.003,0.005,0.096,0.001
0.001,0.06,0.124,0.001,0.004,0.003,0.005,0.096,0.001
0.001,0.06,0.124,0.001,0.004,0.003,0.005,0.096,0.001
0.001,0.059,0.124,0.001,0.004,0.003,0.005,0.096,0.001
0.001,0.059,0.124,0.001,0.004,0.003,0.005,0.096,0.001
0.001,0.059,0.124,0.001,0.004,0.003,0.005,0.096,0.001
0.001,0.059,0.122,0.001,0.004,0.003,0.005,0.094,0.001
0.001,0.059,0.122,0.001,0.004,0.003,0.005,0.093,0.001
0.001,0.057,0.122,0.001,0.004,0.003,0.005,0.093,0.001
0.001,0.057,0.12,0.001,0.004,0.003,0.005,0.093,0.001
0.001,0.057,0.116,0.001,0.004,0.003,0.005,0.093,0.001
0.001,0.057,0.114,0.001,0.004,0.003,0.005,0.093,0.001
0.001,0.057,0.114,0.001,0.004,0.003,0.005,0.093,0.001
0.001,0.02,0.112,0.001,0.004,0.003,0.005,0.093,0.001
0.001,0.02,0.089,0.001,0.004,0.003,0.005,0.093,0.001
0.001,0.02,0.088,0.001,0.004,0.003,0.005,0.089,0.001
0.001,0.018,0.088,0.001,0.004,0.003,0.005,0.089,0.001
0.001,0.018,0.088,0.001,0.004,0.003,0.005,0.089,0.001
0.001,0.018,0.087,0.001,0.004,0.003,0.005,0.089,0.001
0.001,0.018,0.086,0.001,0.004,0.003,0.005,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.005,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.005,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.005,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.005,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.005,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.005,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.002,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.001,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.001,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.001,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.001,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.001,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.001,0.089,0.001
0.001,0.018,0.084,0.001,0.004,0.003,0.001,0.087,0.001
0.001,0.018,0.083,0.001,0.004,0.003,0.001,0.087,0.001
0.001,0.018,0.074,0.001,0.004,0.003,0.001,0.087,0.001
0.001,0.018,0.074,0.001,0.004,0.003,0.001,0.087,0.001
0.001,0.018,0.074,0.001,0.004,0.003,0.001,0.087,0.001
0.001,0.018,0.071,0.001,0.004,0.003,0.001,0.087,0.001
0.001,0.018,0.044,0.001,0.004,0.003,0.001,0.087,0.001
0.001,0.018,0.044,0.001,0.004,0.003,0.001,0.087,0.001
0.001,0.018,0.044,0.001,0.004,0.003,0.001,0.087,0.001
0.001,0.018,0.044,0.001,0.004,0.003,0.001,0.087,0.001
0.001,0.018,0.044,0.001,0.004,0.003,0.001,0.087,0.001
0.001,0.018,0.033,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.018,0.033,0.001,0.001,0.003,0.001,0.087,0.001
