_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.567,0.592,0.025,0.293,0.179,0.053,0.514,0.025
0.004,0.566,0.591,0.025,0.293,0.105,0.053,0.51,0.025
0.004,0.565,0.59,0.025,0.292,0.105,0.053,0.506,0.025
0.004,0.557,0.589,0.025,0.291,0.105,0.053,0.506,0.025
0.004,0.556,0.588,0.025,0.291,0.102,0.053,0.502,0.025
0.004,0.555,0.587,0.025,0.291,0.102,0.053,0.502,0.012
0.004,0.553,0.586,0.025,0.291,0.102,0.053,0.495,0.012
0.004,0.552,0.585,0.025,0.288,0.092,0.053,0.494,0.012
0.004,0.551,0.584,0.025,0.288,0.091,0.053,0.493,0.012
0.004,0.55,0.583,0.025,0.281,0.088,0.053,0.492,0.012
0.004,0.549,0.582,0.012,0.28,0.088,0.053,0.492,0.01
0.004,0.548,0.581,0.012,0.279,0.08,0.053,0.488,0.01
0.004,0.546,0.58,0.012,0.263,0.08,0.053,0.487,0.01
0.004,0.545,0.579,0.012,0.263,0.077,0.053,0.487,0.01
0.004,0.545,0.578,0.012,0.261,0.077,0.053,0.486,0.01
0.004,0.543,0.577,0.01,0.261,0.074,0.053,0.485,0.01
0.004,0.541,0.576,0.01,0.261,0.069,0.053,0.483,0.01
0.004,0.54,0.575,0.01,0.255,0.069,0.053,0.482,0.01
0.004,0.538,0.574,0.01,0.255,0.069,0.053,0.481,0.01
0.004,0.538,0.573,0.01,0.254,0.069,0.053,0.48,0.01
0.004,0.537,0.572,0.01,0.251,0.042,0.053,0.48,0.01
0.004,0.537,0.571,0.01,0.251,0.032,0.053,0.479,0.01
0.004,0.535,0.57,0.01,0.251,0.032,0.053,0.479,0.01
0.004,0.527,0.569,0.01,0.251,0.032,0.053,0.477,0.01
0.004,0.526,0.568,0.01,0.237,0.032,0.053,0.477,0.01
0.004,0.525,0.567,0.01,0.232,0.032,0.053,0.477,0.01
0.004,0.525,0.566,0.01,0.232,0.032,0.053,0.476,0.01
0.004,0.522,0.565,0.01,0.232,0.02,0.053,0.475,0.01
0.004,0.521,0.564,0.01,0.232,0.02,0.053,0.474,0.01
0.004,0.52,0.563,0.01,0.231,0.02,0.053,0.472,0.01
0.004,0.519,0.562,0.01,0.221,0.02,0.053,0.471,0.01
0.004,0.518,0.561,0.01,0.221,0.02,0.053,0.471,0.01
0.004,0.515,0.56,0.01,0.22,0.02,0.053,0.471,0.01
0.004,0.514,0.559,0.01,0.217,0.02,0.053,0.459,0.01
0.004,0.512,0.558,0.01,0.217,0.02,0.053,0.459,0.01
0.004,0.509,0.557,0.01,0.217,0.02,0.053,0.458,0.01
0.004,0.498,0.556,0.01,0.217,0.02,0.053,0.456,0.01
0.004,0.497,0.555,0.01,0.216,0.02,0.053,0.456,0.01
0.004,0.496,0.553,0.01,0.214,0.02,0.053,0.455,0.01
0.004,0.495,0.552,0.01,0.212,0.019,0.053,0.453,0.01
0.004,0.493,0.551,0.01,0.212,0.019,0.053,0.453,0.01
0.004,0.492,0.55,0.01,0.212,0.019,0.053,0.452,0.01
0.004,0.491,0.549,0.01,0.212,0.019,0.053,0.451,0.01
0.004,0.489,0.548,0.01,0.212,0.019,0.049,0.451,0.01
0.004,0.488,0.547,0.01,0.198,0.019,0.049,0.445,0.01
0.004,0.487,0.546,0.01,0.198,0.018,0.049,0.445,0.01
0.004,0.486,0.545,0.01,0.198,0.018,0.049,0.444,0.01
0.004,0.484,0.543,0.01,0.198,0.018,0.049,0.444,0.01
0.004,0.482,0.542,0.01,0.198,0.017,0.049,0.442,0.005
0.004,0.481,0.541,0.01,0.198,0.016,0.049,0.442,0.004
0.004,0.48,0.541,0.01,0.198,0.005,0.049,0.439,0.004
0.004,0.479,0.539,0.01,0.198,0.005,0.049,0.438,0.004
0.004,0.478,0.536,0.01,0.198,0.005,0.049,0.436,0.004
0.004,0.477,0.535,0.01,0.197,0.005,0.049,0.436,0.004
0.004,0.477,0.534,0.01,0.197,0.004,0.049,0.436,0.004
0.004,0.476,0.533,0.005,0.196,0.004,0.049,0.435,0.004
0.004,0.475,0.532,0.004,0.196,0.004,0.049,0.434,0.004
0.004,0.474,0.531,0.004,0.196,0.004,0.049,0.433,0.004
0.004,0.473,0.53,0.004,0.196,0.004,0.049,0.432,0.004
0.004,0.472,0.529,0.004,0.196,0.004,0.049,0.431,0.004
0.004,0.471,0.529,0.004,0.196,0.004,0.049,0.428,0.004
0.004,0.47,0.528,0.004,0.18,0.004,0.049,0.425,0.004
0.004,0.469,0.528,0.004,0.18,0.004,0.049,0.424,0.004
0.004,0.468,0.526,0.004,0.179,0.004,0.049,0.424,0.004
0.004,0.467,0.524,0.004,0.173,0.004,0.049,0.423,0.004
0.004,0.466,0.523,0.004,0.173,0.004,0.049,0.422,0.004
0.004,0.465,0.522,0.004,0.173,0.004,0.049,0.421,0.004
0.004,0.465,0.521,0.004,0.173,0.004,0.049,0.421,0.004
0.004,0.464,0.52,0.004,0.173,0.004,0.049,0.421,0.004
0.004,0.463,0.52,0.004,0.173,0.004,0.049,0.42,0.004
0.004,0.45,0.52,0.004,0.171,0.004,0.044,0.42,0.004
0.004,0.45,0.519,0.004,0.171,0.004,0.044,0.419,0.004
0.004,0.446,0.518,0.004,0.171,0.004,0.044,0.415,0.004
0.004,0.445,0.516,0.004,0.171,0.004,0.044,0.414,0.004
0.004,0.442,0.515,0.004,0.171,0.004,0.044,0.414,0.004
0.004,0.441,0.514,0.004,0.171,0.004,0.044,0.413,0.004
0.004,0.44,0.513,0.004,0.17,0.004,0.044,0.413,0.004
0.004,0.429,0.511,0.004,0.168,0.004,0.044,0.405,0.004
0.004,0.427,0.51,0.004,0.168,0.004,0.044,0.405,0.004
0.004,0.426,0.509,0.004,0.167,0.004,0.044,0.405,0.004
0.004,0.425,0.508,0.004,0.163,0.004,0.044,0.404,0.004
0.004,0.423,0.507,0.004,0.163,0.004,0.044,0.404,0.004
0.004,0.422,0.506,0.004,0.163,0.004,0.044,0.404,0.004
0.004,0.422,0.504,0.004,0.163,0.004,0.044,0.312,0.004
0.004,0.422,0.503,0.004,0.163,0.004,0.044,0.312,0.004
0.004,0.421,0.501,0.004,0.163,0.004,0.044,0.309,0.004
0.004,0.42,0.5,0.004,0.161,0.004,0.044,0.309,0.004
0.004,0.418,0.499,0.004,0.161,0.004,0.044,0.309,0.004
0.004,0.417,0.498,0.004,0.161,0.004,0.044,0.309,0.004
0.004,0.416,0.497,0.004,0.161,0.004,0.044,0.307,0.004
0.004,0.415,0.496,0.004,0.143,0.004,0.044,0.3,0.004
0.004,0.414,0.495,0.004,0.143,0.004,0.044,0.3,0.004
0.004,0.414,0.494,0.004,0.14,0.004,0.044,0.3,0.004
0.004,0.413,0.493,0.004,0.14,0.004,0.044,0.293,0.004
0.004,0.412,0.492,0.004,0.14,0.004,0.044,0.293,0.004
0.004,0.411,0.491,0.004,0.14,0.004,0.044,0.292,0.004
0.004,0.41,0.49,0.004,0.138,0.004,0.044,0.291,0.004
0.004,0.409,0.488,0.004,0.138,0.004,0.04,0.286,0.004
0.004,0.406,0.487,0.004,0.138,0.004,0.037,0.284,0.004
0.004,0.405,0.485,0.004,0.138,0.004,0.037,0.284,0.004
0.004,0.405,0.484,0.004,0.138,0.004,0.037,0.282,0.004
0.004,0.402,0.483,0.004,0.138,0.004,0.037,0.282,0.004
0.004,0.401,0.482,0.004,0.138,0.004,0.037,0.281,0.004
0.004,0.401,0.477,0.004,0.138,0.004,0.037,0.28,0.004
0.004,0.4,0.476,0.004,0.138,0.004,0.037,0.28,0.004
0.004,0.399,0.475,0.004,0.137,0.004,0.037,0.271,0.004
0.004,0.399,0.473,0.004,0.137,0.004,0.037,0.271,0.004
0.004,0.396,0.472,0.004,0.137,0.004,0.037,0.268,0.004
0.004,0.396,0.471,0.004,0.067,0.004,0.037,0.267,0.004
0.004,0.395,0.47,0.004,0.067,0.004,0.037,0.262,0.004
0.004,0.394,0.469,0.004,0.054,0.004,0.037,0.26,0.004
0.004,0.393,0.465,0.004,0.054,0.004,0.037,0.258,0.004
0.004,0.392,0.464,0.004,0.054,0.004,0.037,0.258,0.004
0.004,0.389,0.462,0.004,0.054,0.003,0.037,0.258,0.004
0.004,0.388,0.461,0.004,0.054,0.003,0.037,0.256,0.004
0.004,0.387,0.459,0.004,0.049,0.003,0.037,0.256,0.004
0.004,0.386,0.458,0.004,0.049,0.003,0.037,0.255,0.004
0.004,0.378,0.457,0.004,0.049,0.003,0.037,0.253,0.004
0.004,0.377,0.456,0.004,0.049,0.003,0.037,0.252,0.004
0.004,0.376,0.455,0.004,0.049,0.003,0.037,0.251,0.004
0.004,0.376,0.452,0.004,0.049,0.003,0.037,0.251,0.004
0.004,0.374,0.45,0.004,0.045,0.003,0.037,0.249,0.004
0.004,0.37,0.45,0.004,0.045,0.003,0.037,0.248,0.004
0.004,0.37,0.449,0.004,0.045,0.003,0.037,0.247,0.004
0.004,0.37,0.444,0.004,0.039,0.003,0.032,0.247,0.004
0.004,0.368,0.444,0.004,0.039,0.003,0.032,0.246,0.004
0.004,0.368,0.439,0.004,0.039,0.003,0.032,0.245,0.004
0.004,0.368,0.438,0.004,0.039,0.003,0.032,0.245,0.004
0.004,0.368,0.437,0.004,0.039,0.003,0.032,0.244,0.004
0.004,0.365,0.436,0.004,0.039,0.003,0.032,0.244,0.004
0.004,0.358,0.436,0.004,0.039,0.003,0.032,0.235,0.004
0.004,0.357,0.428,0.004,0.039,0.003,0.032,0.234,0.004
0.004,0.356,0.427,0.004,0.039,0.003,0.032,0.233,0.004
0.004,0.355,0.425,0.004,0.037,0.003,0.032,0.232,0.004
0.004,0.355,0.39,0.004,0.032,0.003,0.032,0.231,0.004
0.004,0.343,0.382,0.004,0.032,0.003,0.032,0.231,0.004
0.004,0.342,0.382,0.004,0.032,0.003,0.032,0.231,0.004
0.004,0.341,0.381,0.004,0.032,0.003,0.032,0.231,0.004
0.004,0.339,0.379,0.004,0.032,0.003,0.032,0.23,0.004
0.004,0.338,0.348,0.004,0.032,0.003,0.032,0.227,0.004
0.004,0.336,0.348,0.004,0.032,0.003,0.032,0.227,0.004
0.004,0.335,0.339,0.004,0.032,0.003,0.032,0.225,0.004
0.004,0.329,0.339,0.004,0.032,0.003,0.032,0.222,0.001
0.004,0.329,0.338,0.004,0.032,0.003,0.032,0.214,0.001
0.004,0.322,0.328,0.004,0.032,0.003,0.032,0.211,0.001
0.004,0.321,0.328,0.004,0.032,0.003,0.032,0.211,0.001
0.004,0.319,0.328,0.004,0.032,0.003,0.032,0.211,0.001
0.004,0.318,0.328,0.004,0.032,0.003,0.032,0.21,0.001
0.004,0.318,0.328,0.004,0.032,0.003,0.032,0.206,0.001
0.004,0.318,0.328,0.004,0.032,0.003,0.032,0.206,0.001
0.004,0.318,0.328,0.004,0.032,0.003,0.032,0.206,0.001
0.004,0.318,0.326,0.004,0.032,0.003,0.032,0.204,0.001
0.004,0.318,0.325,0.004,0.032,0.003,0.032,0.203,0.001
0.004,0.314,0.324,0.004,0.032,0.003,0.032,0.201,0.001
0.004,0.312,0.321,0.004,0.032,0.003,0.032,0.201,0.001
0.004,0.312,0.321,0.004,0.032,0.003,0.028,0.201,0.001
0.004,0.311,0.32,0.004,0.032,0.003,0.028,0.201,0.001
0.004,0.31,0.295,0.004,0.032,0.003,0.028,0.201,0.001
0.004,0.308,0.295,0.004,0.032,0.003,0.028,0.201,0.001
0.004,0.307,0.294,0.004,0.032,0.003,0.025,0.201,0.001
0.004,0.304,0.292,0.004,0.032,0.003,0.025,0.201,0.001
0.004,0.304,0.292,0.004,0.032,0.003,0.025,0.201,0.001
0.004,0.297,0.29,0.004,0.032,0.003,0.025,0.201,0.001
0.004,0.296,0.288,0.004,0.032,0.003,0.025,0.201,0.001
0.004,0.292,0.287,0.004,0.032,0.003,0.025,0.201,0.001
0.004,0.291,0.279,0.004,0.032,0.003,0.025,0.201,0.001
0.004,0.29,0.279,0.004,0.032,0.003,0.025,0.201,0.001
0.004,0.288,0.279,0.004,0.032,0.003,0.025,0.198,0.001
0.004,0.288,0.279,0.004,0.032,0.003,0.025,0.198,0.001
0.004,0.288,0.279,0.004,0.032,0.003,0.025,0.198,0.001
0.004,0.287,0.279,0.004,0.032,0.003,0.025,0.197,0.001
0.004,0.286,0.279,0.004,0.032,0.003,0.025,0.196,0.001
0.004,0.285,0.279,0.004,0.032,0.003,0.025,0.196,0.001
0.004,0.284,0.279,0.004,0.032,0.003,0.025,0.196,0.001
0.004,0.282,0.279,0.004,0.03,0.003,0.025,0.196,0.001
0.004,0.279,0.279,0.004,0.03,0.003,0.025,0.183,0.001
0.004,0.278,0.279,0.004,0.03,0.003,0.025,0.18,0.001
0.004,0.277,0.279,0.004,0.03,0.003,0.025,0.179,0.001
0.004,0.277,0.279,0.004,0.03,0.003,0.025,0.178,0.001
0.004,0.273,0.279,0.004,0.03,0.003,0.025,0.166,0.001
0.004,0.273,0.279,0.001,0.03,0.003,0.025,0.165,0.001
0.004,0.272,0.279,0.001,0.03,0.003,0.025,0.164,0.001
0.004,0.272,0.279,0.001,0.03,0.003,0.025,0.164,0.001
0.004,0.271,0.279,0.001,0.026,0.003,0.025,0.164,0.001
0.004,0.27,0.279,0.001,0.026,0.003,0.025,0.164,0.001
0.004,0.27,0.279,0.001,0.026,0.003,0.022,0.164,0.001
0.004,0.268,0.279,0.001,0.026,0.003,0.022,0.164,0.001
0.004,0.267,0.279,0.001,0.026,0.003,0.022,0.16,0.001
0.004,0.266,0.278,0.001,0.026,0.003,0.022,0.16,0.001
0.004,0.265,0.277,0.001,0.026,0.003,0.022,0.157,0.001
0.004,0.265,0.275,0.001,0.026,0.003,0.022,0.04,0.001
0.004,0.264,0.274,0.001,0.026,0.003,0.022,0.04,0.001
0.004,0.257,0.272,0.001,0.026,0.003,0.022,0.04,0.001
0.004,0.257,0.27,0.001,0.026,0.003,0.022,0.04,0.001
0.004,0.255,0.266,0.001,0.026,0.003,0.022,0.04,0.001
0.004,0.25,0.266,0.001,0.026,0.003,0.022,0.04,0.001
0.004,0.25,0.266,0.001,0.026,0.003,0.022,0.04,0.001
0.001,0.25,0.266,0.001,0.026,0.003,0.022,0.04,0.001
0.001,0.25,0.265,0.001,0.026,0.003,0.022,0.04,0.001
0.001,0.248,0.262,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.247,0.261,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.246,0.256,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.243,0.256,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.243,0.252,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.241,0.252,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.239,0.252,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.238,0.252,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.227,0.248,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.224,0.248,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.224,0.247,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.224,0.246,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.224,0.242,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.221,0.242,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.22,0.238,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.22,0.236,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.22,0.234,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.22,0.231,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.22,0.231,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.22,0.23,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.216,0.229,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.211,0.227,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.209,0.226,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.208,0.22,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.208,0.22,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.208,0.213,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.208,0.212,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.208,0.208,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.207,0.208,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.207,0.207,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.205,0.205,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.204,0.203,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.203,0.202,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.202,0.2,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.202,0.198,0.001,0.026,0.003,0.013,0.04,0.001
0.001,0.202,0.197,0.001,0.024,0.003,0.013,0.04,0.001
0.001,0.202,0.191,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.202,0.191,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.2,0.191,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.199,0.191,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.199,0.191,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.199,0.186,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.193,0.186,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.19,0.185,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.19,0.185,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.19,0.185,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.189,0.185,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.139,0.185,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.139,0.182,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.139,0.181,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.139,0.181,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.139,0.181,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.133,0.181,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.133,0.181,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.133,0.181,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.132,0.18,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.13,0.18,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.13,0.18,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.13,0.18,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.109,0.18,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.109,0.178,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.107,0.178,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.107,0.178,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.107,0.177,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.107,0.177,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.107,0.176,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.107,0.176,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.106,0.176,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.106,0.176,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.097,0.176,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.096,0.173,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.096,0.172,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.096,0.171,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.096,0.17,0.001,0.016,0.003,0.013,0.04,0.001
0.001,0.094,0.169,0.001,0.013,0.003,0.013,0.04,0.001
0.001,0.094,0.168,0.001,0.013,0.003,0.013,0.04,0.001
0.001,0.094,0.139,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.093,0.139,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.092,0.137,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.092,0.137,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.092,0.135,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.091,0.135,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.091,0.135,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.091,0.135,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.091,0.135,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.091,0.135,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.091,0.135,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.091,0.135,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.091,0.135,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.091,0.126,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.091,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.09,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.09,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.09,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.054,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.054,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.054,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.054,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.054,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.05,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.05,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.05,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.05,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.05,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.05,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.05,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.042,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.042,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.042,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.042,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.042,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.042,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.042,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.042,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.042,0.116,0.001,0.004,0.003,0.013,0.04,0.001
0.001,0.042,0.116,0.001,0.003,0.003,0.013,0.04,0.001
0.001,0.042,0.116,0.001,0.003,0.003,0.013,0.04,0.001
0.001,0.042,0.116,0.001,0.003,0.003,0.013,0.04,0.001
0.001,0.041,0.116,0.001,0.003,0.003,0.013,0.04,0.001
0.001,0.041,0.116,0.001,0.003,0.003,0.013,0.04,0.001
0.001,0.039,0.116,0.001,0.003,0.003,0.013,0.04,0.001
0.001,0.039,0.116,0.001,0.003,0.003,0.013,0.04,0.001
0.001,0.038,0.116,0.001,0.003,0.003,0.013,0.04,0.001
0.001,0.037,0.116,0.001,0.003,0.003,0.013,0.04,0.001
0.001,0.037,0.116,0.001,0.003,0.003,0.013,0.04,0.001
0.001,0.037,0.116,0.001,0.003,0.003,0.013,0.04,0.001
0.001,0.035,0.116,0.001,0.003,0.001,0.013,0.04,0.001
0.001,0.033,0.116,0.001,0.003,0.001,0.013,0.04,0.001
0.001,0.033,0.116,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.033,0.116,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.033,0.116,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.033,0.116,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.033,0.115,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.115,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.115,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.114,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.111,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.111,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.111,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.11,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.107,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.105,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.105,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.105,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.105,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.105,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.104,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.103,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.102,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.102,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.101,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.1,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.099,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.097,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.026,0.097,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.016,0.097,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.011,0.097,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.011,0.097,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.011,0.096,0.001,0.003,0.001,0.008,0.04,0.001
0.001,0.008,0.095,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.008,0.095,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.095,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.008,0.039,0.001
