_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.218,0.578,0.597,0.221,0.392,0.172,0.286,0.445,0.169
0.217,0.574,0.596,0.175,0.392,0.172,0.286,0.445,0.169
0.217,0.572,0.595,0.173,0.39,0.172,0.279,0.444,0.154
0.217,0.571,0.593,0.173,0.39,0.171,0.279,0.444,0.128
0.217,0.571,0.591,0.168,0.389,0.169,0.278,0.444,0.127
0.21,0.57,0.59,0.165,0.386,0.169,0.276,0.443,0.127
0.207,0.568,0.588,0.165,0.386,0.164,0.274,0.443,0.126
0.206,0.566,0.587,0.15,0.386,0.161,0.274,0.443,0.125
0.206,0.564,0.586,0.119,0.384,0.161,0.274,0.442,0.113
0.206,0.561,0.585,0.118,0.373,0.16,0.274,0.441,0.113
0.07,0.56,0.584,0.118,0.373,0.16,0.274,0.44,0.113
0.07,0.559,0.582,0.117,0.373,0.154,0.274,0.44,0.113
0.07,0.557,0.58,0.116,0.371,0.152,0.274,0.439,0.113
0.07,0.555,0.579,0.104,0.366,0.152,0.274,0.438,0.084
0.068,0.554,0.574,0.104,0.366,0.144,0.274,0.436,0.084
0.068,0.553,0.573,0.104,0.366,0.144,0.274,0.415,0.084
0.068,0.55,0.572,0.104,0.366,0.142,0.265,0.412,0.084
0.054,0.55,0.571,0.104,0.366,0.142,0.265,0.412,0.084
0.054,0.549,0.57,0.058,0.364,0.134,0.265,0.412,0.084
0.054,0.544,0.569,0.058,0.362,0.134,0.265,0.412,0.084
0.054,0.543,0.568,0.058,0.361,0.134,0.265,0.41,0.084
0.05,0.542,0.567,0.058,0.351,0.133,0.265,0.409,0.084
0.05,0.541,0.565,0.058,0.348,0.133,0.265,0.409,0.084
0.05,0.539,0.564,0.058,0.333,0.132,0.237,0.408,0.084
0.05,0.538,0.561,0.058,0.331,0.132,0.237,0.408,0.084
0.05,0.537,0.56,0.058,0.327,0.132,0.237,0.408,0.084
0.05,0.536,0.559,0.058,0.327,0.132,0.237,0.403,0.084
0.035,0.533,0.558,0.058,0.325,0.132,0.237,0.402,0.084
0.035,0.529,0.557,0.058,0.324,0.131,0.237,0.401,0.084
0.035,0.528,0.556,0.058,0.324,0.131,0.237,0.401,0.083
0.035,0.527,0.554,0.058,0.323,0.125,0.237,0.399,0.083
0.035,0.526,0.553,0.058,0.297,0.121,0.228,0.399,0.083
0.035,0.525,0.551,0.058,0.297,0.121,0.224,0.397,0.083
0.035,0.525,0.549,0.057,0.297,0.121,0.224,0.397,0.083
0.035,0.524,0.547,0.019,0.289,0.121,0.224,0.393,0.083
0.035,0.522,0.546,0.019,0.289,0.12,0.219,0.393,0.083
0.035,0.521,0.545,0.019,0.288,0.117,0.159,0.392,0.083
0.035,0.52,0.541,0.019,0.288,0.117,0.159,0.39,0.083
0.035,0.519,0.54,0.019,0.288,0.117,0.116,0.388,0.083
0.035,0.518,0.536,0.019,0.288,0.099,0.116,0.388,0.083
0.035,0.517,0.535,0.019,0.288,0.097,0.116,0.388,0.083
0.035,0.513,0.534,0.019,0.281,0.095,0.114,0.383,0.083
0.035,0.51,0.533,0.019,0.28,0.091,0.114,0.383,0.07
0.035,0.509,0.533,0.019,0.275,0.087,0.093,0.383,0.07
0.035,0.508,0.532,0.019,0.274,0.087,0.093,0.382,0.07
0.035,0.507,0.531,0.019,0.265,0.083,0.093,0.381,0.07
0.035,0.506,0.528,0.019,0.264,0.083,0.093,0.381,0.067
0.013,0.505,0.526,0.019,0.263,0.082,0.093,0.38,0.067
0.013,0.504,0.521,0.019,0.263,0.082,0.093,0.376,0.067
0.013,0.503,0.52,0.019,0.26,0.082,0.093,0.375,0.067
0.013,0.502,0.52,0.019,0.26,0.082,0.093,0.373,0.059
0.013,0.501,0.519,0.019,0.26,0.078,0.093,0.369,0.059
0.013,0.5,0.517,0.019,0.26,0.07,0.093,0.369,0.059
0.013,0.498,0.516,0.019,0.252,0.07,0.093,0.368,0.059
0.013,0.497,0.514,0.019,0.251,0.07,0.093,0.365,0.059
0.013,0.496,0.513,0.019,0.248,0.063,0.093,0.365,0.059
0.013,0.493,0.5,0.019,0.248,0.063,0.093,0.361,0.059
0.013,0.492,0.498,0.014,0.247,0.063,0.093,0.361,0.028
0.013,0.491,0.497,0.014,0.237,0.062,0.093,0.36,0.028
0.013,0.488,0.496,0.014,0.237,0.058,0.093,0.359,0.028
0.013,0.487,0.495,0.014,0.237,0.055,0.093,0.337,0.028
0.013,0.486,0.495,0.014,0.237,0.055,0.093,0.337,0.028
0.013,0.485,0.493,0.014,0.237,0.039,0.093,0.337,0.028
0.013,0.484,0.492,0.014,0.237,0.039,0.093,0.337,0.028
0.013,0.483,0.491,0.014,0.23,0.016,0.093,0.337,0.028
0.013,0.48,0.487,0.014,0.228,0.016,0.093,0.337,0.028
0.013,0.477,0.485,0.014,0.228,0.016,0.093,0.337,0.028
0.013,0.476,0.484,0.014,0.228,0.016,0.093,0.334,0.028
0.013,0.475,0.482,0.014,0.227,0.016,0.093,0.333,0.028
0.013,0.474,0.472,0.004,0.227,0.016,0.093,0.332,0.028
0.013,0.473,0.472,0.004,0.227,0.016,0.093,0.331,0.028
0.013,0.472,0.472,0.004,0.19,0.016,0.093,0.331,0.028
0.013,0.471,0.472,0.004,0.19,0.016,0.093,0.331,0.028
0.013,0.47,0.472,0.004,0.19,0.016,0.093,0.33,0.028
0.013,0.47,0.472,0.004,0.187,0.011,0.093,0.33,0.028
0.013,0.469,0.472,0.004,0.186,0.011,0.093,0.33,0.028
0.013,0.468,0.472,0.004,0.185,0.011,0.093,0.33,0.028
0.013,0.465,0.471,0.004,0.185,0.011,0.093,0.322,0.028
0.013,0.464,0.47,0.004,0.183,0.01,0.093,0.322,0.028
0.013,0.463,0.47,0.003,0.176,0.01,0.093,0.32,0.028
0.013,0.461,0.469,0.003,0.172,0.01,0.093,0.32,0.028
0.013,0.46,0.468,0.003,0.172,0.01,0.093,0.32,0.028
0.013,0.459,0.465,0.003,0.172,0.01,0.093,0.32,0.028
0.013,0.458,0.464,0.003,0.163,0.009,0.093,0.309,0.028
0.013,0.457,0.464,0.003,0.163,0.004,0.093,0.309,0.028
0.013,0.456,0.462,0.003,0.163,0.004,0.093,0.307,0.028
0.013,0.455,0.462,0.003,0.163,0.004,0.088,0.303,0.024
0.013,0.454,0.462,0.003,0.163,0.004,0.088,0.303,0.024
0.013,0.453,0.461,0.003,0.1,0.004,0.088,0.301,0.024
0.004,0.452,0.46,0.003,0.08,0.004,0.088,0.301,0.024
0.004,0.451,0.453,0.003,0.08,0.004,0.088,0.299,0.024
0.004,0.45,0.452,0.003,0.08,0.004,0.088,0.291,0.024
0.004,0.444,0.451,0.003,0.08,0.004,0.088,0.29,0.024
0.004,0.442,0.45,0.003,0.08,0.004,0.088,0.29,0.024
0.004,0.436,0.448,0.003,0.08,0.004,0.088,0.289,0.024
0.004,0.433,0.446,0.003,0.08,0.004,0.088,0.287,0.024
0.004,0.431,0.444,0.003,0.078,0.004,0.088,0.286,0.024
0.004,0.427,0.444,0.003,0.078,0.004,0.088,0.286,0.003
0.004,0.426,0.443,0.003,0.078,0.004,0.088,0.286,0.003
0.004,0.424,0.442,0.003,0.078,0.004,0.088,0.286,0.003
0.004,0.423,0.441,0.003,0.014,0.004,0.088,0.273,0.003
0.004,0.423,0.441,0.003,0.014,0.004,0.088,0.27,0.003
0.004,0.42,0.439,0.003,0.014,0.004,0.088,0.269,0.003
0.004,0.42,0.439,0.003,0.014,0.004,0.088,0.269,0.003
0.004,0.418,0.439,0.003,0.014,0.004,0.088,0.268,0.003
0.004,0.418,0.439,0.003,0.014,0.004,0.088,0.264,0.003
0.004,0.417,0.438,0.003,0.014,0.004,0.088,0.264,0.003
0.004,0.416,0.437,0.003,0.014,0.004,0.088,0.258,0.003
0.004,0.416,0.436,0.003,0.014,0.004,0.088,0.258,0.003
0.004,0.414,0.433,0.003,0.014,0.004,0.088,0.258,0.003
0.004,0.409,0.432,0.003,0.014,0.004,0.088,0.258,0.003
0.004,0.408,0.43,0.003,0.014,0.004,0.088,0.258,0.003
0.004,0.407,0.428,0.003,0.014,0.004,0.088,0.229,0.003
0.004,0.406,0.428,0.003,0.014,0.004,0.088,0.229,0.003
0.004,0.406,0.426,0.003,0.014,0.004,0.088,0.229,0.003
0.004,0.405,0.425,0.003,0.014,0.004,0.088,0.229,0.003
0.004,0.399,0.425,0.003,0.004,0.004,0.088,0.229,0.003
0.004,0.399,0.424,0.003,0.003,0.004,0.088,0.229,0.003
0.004,0.398,0.424,0.003,0.003,0.004,0.088,0.229,0.003
0.004,0.391,0.424,0.003,0.003,0.004,0.071,0.229,0.003
0.004,0.387,0.424,0.003,0.003,0.004,0.071,0.229,0.003
0.004,0.386,0.424,0.003,0.003,0.004,0.071,0.229,0.003
0.004,0.385,0.424,0.003,0.003,0.004,0.071,0.229,0.003
0.004,0.379,0.423,0.003,0.003,0.004,0.071,0.229,0.003
0.004,0.378,0.422,0.003,0.003,0.004,0.071,0.229,0.003
0.004,0.377,0.422,0.003,0.003,0.004,0.071,0.229,0.003
0.004,0.377,0.421,0.003,0.003,0.004,0.068,0.229,0.003
0.004,0.376,0.42,0.003,0.003,0.004,0.068,0.229,0.003
0.004,0.375,0.419,0.003,0.003,0.004,0.068,0.218,0.003
0.004,0.366,0.418,0.003,0.003,0.004,0.068,0.198,0.003
0.004,0.365,0.418,0.003,0.003,0.004,0.068,0.189,0.003
0.004,0.365,0.418,0.003,0.003,0.004,0.068,0.189,0.003
0.004,0.364,0.418,0.003,0.003,0.004,0.068,0.189,0.003
0.004,0.363,0.417,0.003,0.003,0.004,0.068,0.189,0.003
0.004,0.362,0.416,0.003,0.003,0.004,0.068,0.189,0.003
0.004,0.358,0.415,0.003,0.003,0.004,0.068,0.188,0.003
0.004,0.358,0.413,0.003,0.003,0.004,0.068,0.188,0.003
0.004,0.356,0.413,0.003,0.003,0.004,0.068,0.188,0.003
0.004,0.354,0.411,0.003,0.003,0.004,0.068,0.188,0.003
0.004,0.354,0.41,0.003,0.003,0.004,0.068,0.188,0.003
0.004,0.354,0.409,0.003,0.003,0.004,0.068,0.188,0.003
0.004,0.353,0.408,0.003,0.003,0.004,0.068,0.188,0.003
0.004,0.351,0.407,0.003,0.003,0.004,0.068,0.187,0.003
0.004,0.35,0.406,0.003,0.003,0.004,0.068,0.187,0.003
0.004,0.347,0.405,0.003,0.003,0.004,0.068,0.187,0.003
0.004,0.346,0.402,0.003,0.003,0.004,0.068,0.187,0.003
0.004,0.345,0.401,0.003,0.003,0.004,0.068,0.186,0.003
0.004,0.344,0.4,0.003,0.003,0.004,0.068,0.183,0.003
0.004,0.34,0.398,0.003,0.003,0.004,0.068,0.183,0.003
0.004,0.337,0.397,0.003,0.003,0.004,0.068,0.183,0.003
0.004,0.336,0.396,0.003,0.003,0.004,0.068,0.183,0.003
0.004,0.336,0.395,0.003,0.003,0.004,0.068,0.183,0.003
0.004,0.336,0.391,0.003,0.003,0.004,0.068,0.183,0.003
0.004,0.336,0.39,0.003,0.003,0.004,0.068,0.183,0.003
0.004,0.336,0.387,0.003,0.003,0.004,0.068,0.183,0.003
0.004,0.332,0.386,0.003,0.003,0.004,0.068,0.183,0.001
0.004,0.331,0.385,0.003,0.003,0.004,0.068,0.181,0.001
0.004,0.329,0.385,0.003,0.003,0.004,0.059,0.181,0.001
0.004,0.328,0.384,0.003,0.003,0.004,0.059,0.181,0.001
0.004,0.327,0.384,0.003,0.003,0.004,0.059,0.181,0.001
0.004,0.327,0.384,0.003,0.003,0.004,0.059,0.181,0.001
0.004,0.326,0.384,0.003,0.003,0.004,0.059,0.181,0.001
0.004,0.324,0.383,0.003,0.003,0.004,0.059,0.181,0.001
0.004,0.322,0.382,0.003,0.003,0.004,0.059,0.18,0.001
0.004,0.319,0.382,0.003,0.003,0.004,0.059,0.177,0.001
0.004,0.319,0.38,0.003,0.003,0.004,0.059,0.177,0.001
0.004,0.318,0.378,0.003,0.003,0.004,0.059,0.177,0.001
0.004,0.317,0.377,0.003,0.003,0.004,0.059,0.177,0.001
0.004,0.315,0.376,0.003,0.003,0.004,0.055,0.176,0.001
0.004,0.313,0.375,0.003,0.003,0.004,0.055,0.176,0.001
0.004,0.312,0.374,0.003,0.003,0.004,0.055,0.176,0.001
0.004,0.312,0.372,0.003,0.003,0.004,0.055,0.176,0.001
0.004,0.311,0.371,0.003,0.003,0.004,0.055,0.176,0.001
0.004,0.311,0.36,0.003,0.003,0.004,0.055,0.176,0.001
0.004,0.311,0.359,0.003,0.003,0.004,0.055,0.176,0.001
0.004,0.31,0.358,0.003,0.003,0.004,0.055,0.163,0.001
0.004,0.308,0.355,0.003,0.003,0.004,0.055,0.163,0.001
0.004,0.306,0.355,0.003,0.003,0.004,0.055,0.163,0.001
0.004,0.304,0.355,0.003,0.003,0.004,0.055,0.159,0.001
0.004,0.303,0.355,0.003,0.003,0.004,0.055,0.159,0.001
0.004,0.303,0.355,0.003,0.003,0.004,0.055,0.159,0.001
0.004,0.303,0.355,0.003,0.003,0.004,0.055,0.158,0.001
0.004,0.302,0.355,0.003,0.003,0.004,0.055,0.158,0.001
0.004,0.297,0.352,0.003,0.003,0.004,0.055,0.158,0.001
0.004,0.296,0.352,0.003,0.003,0.004,0.055,0.158,0.001
0.004,0.29,0.352,0.003,0.003,0.004,0.055,0.158,0.001
0.004,0.29,0.352,0.003,0.003,0.004,0.055,0.158,0.001
0.004,0.289,0.352,0.003,0.003,0.004,0.055,0.158,0.001
0.004,0.288,0.35,0.003,0.003,0.004,0.055,0.158,0.001
0.004,0.288,0.35,0.003,0.003,0.004,0.055,0.158,0.001
0.004,0.286,0.349,0.003,0.003,0.004,0.055,0.158,0.001
0.004,0.286,0.347,0.003,0.003,0.004,0.055,0.158,0.001
0.004,0.285,0.346,0.003,0.003,0.004,0.05,0.158,0.001
0.004,0.284,0.342,0.003,0.003,0.004,0.05,0.158,0.001
0.004,0.279,0.34,0.003,0.003,0.004,0.05,0.158,0.001
0.004,0.279,0.34,0.003,0.003,0.004,0.05,0.158,0.001
0.004,0.278,0.339,0.003,0.003,0.004,0.05,0.158,0.001
0.004,0.277,0.339,0.003,0.003,0.004,0.05,0.158,0.001
0.004,0.276,0.334,0.003,0.003,0.004,0.047,0.158,0.001
0.004,0.275,0.333,0.003,0.003,0.004,0.047,0.158,0.001
0.004,0.274,0.331,0.003,0.003,0.004,0.04,0.158,0.001
0.004,0.268,0.331,0.003,0.003,0.004,0.04,0.158,0.001
0.004,0.268,0.33,0.003,0.003,0.003,0.04,0.158,0.001
0.004,0.255,0.329,0.003,0.003,0.003,0.04,0.158,0.001
0.004,0.253,0.327,0.003,0.003,0.003,0.04,0.158,0.001
0.004,0.248,0.321,0.003,0.003,0.003,0.04,0.158,0.001
0.004,0.248,0.317,0.003,0.003,0.003,0.04,0.158,0.001
0.004,0.246,0.316,0.003,0.003,0.003,0.04,0.158,0.001
0.004,0.244,0.31,0.003,0.003,0.003,0.04,0.158,0.001
0.004,0.242,0.31,0.003,0.003,0.003,0.04,0.158,0.001
0.004,0.241,0.308,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.24,0.307,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.239,0.307,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.239,0.306,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.239,0.306,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.239,0.306,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.239,0.305,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.239,0.305,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.235,0.304,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.234,0.304,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.233,0.302,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.233,0.301,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.232,0.301,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.232,0.301,0.003,0.003,0.003,0.04,0.144,0.001
0.004,0.232,0.298,0.003,0.003,0.003,0.04,0.143,0.001
0.004,0.228,0.298,0.003,0.003,0.003,0.04,0.143,0.001
0.004,0.226,0.298,0.003,0.003,0.003,0.04,0.143,0.001
0.004,0.217,0.298,0.003,0.003,0.003,0.04,0.143,0.001
0.004,0.217,0.298,0.003,0.003,0.003,0.04,0.142,0.001
0.004,0.217,0.297,0.003,0.003,0.003,0.04,0.142,0.001
0.004,0.216,0.295,0.003,0.003,0.003,0.04,0.142,0.001
0.004,0.214,0.295,0.003,0.003,0.003,0.04,0.142,0.001
0.004,0.214,0.295,0.003,0.003,0.003,0.04,0.142,0.001
0.004,0.213,0.294,0.003,0.003,0.003,0.04,0.142,0.001
0.004,0.21,0.294,0.003,0.003,0.003,0.04,0.142,0.001
0.004,0.209,0.293,0.003,0.003,0.003,0.04,0.142,0.001
0.004,0.209,0.291,0.003,0.003,0.003,0.04,0.142,0.001
0.004,0.203,0.289,0.003,0.003,0.003,0.04,0.142,0.001
0.004,0.203,0.288,0.003,0.003,0.003,0.04,0.142,0.001
0.004,0.199,0.279,0.003,0.003,0.003,0.04,0.142,0.001
0.004,0.199,0.278,0.003,0.003,0.003,0.036,0.142,0.001
0.004,0.196,0.278,0.003,0.003,0.003,0.036,0.141,0.001
0.004,0.185,0.278,0.003,0.003,0.003,0.036,0.141,0.001
0.004,0.185,0.277,0.003,0.003,0.003,0.036,0.141,0.001
0.004,0.185,0.275,0.001,0.003,0.003,0.028,0.141,0.001
0.004,0.183,0.275,0.001,0.003,0.003,0.028,0.141,0.001
0.004,0.182,0.274,0.001,0.003,0.003,0.028,0.141,0.001
0.004,0.177,0.267,0.001,0.003,0.003,0.028,0.141,0.001
0.004,0.174,0.267,0.001,0.003,0.003,0.028,0.141,0.001
0.004,0.174,0.267,0.001,0.003,0.003,0.028,0.139,0.001
0.004,0.174,0.214,0.001,0.003,0.003,0.028,0.138,0.001
0.004,0.172,0.213,0.001,0.003,0.003,0.028,0.138,0.001
0.004,0.172,0.211,0.001,0.003,0.003,0.028,0.126,0.001
0.004,0.172,0.21,0.001,0.003,0.003,0.028,0.126,0.001
0.004,0.17,0.176,0.001,0.003,0.003,0.028,0.126,0.001
0.004,0.16,0.176,0.001,0.003,0.003,0.025,0.126,0.001
0.004,0.152,0.174,0.001,0.003,0.003,0.025,0.126,0.001
0.004,0.152,0.174,0.001,0.003,0.003,0.025,0.126,0.001
0.004,0.152,0.174,0.001,0.003,0.003,0.025,0.126,0.001
0.002,0.152,0.174,0.001,0.003,0.003,0.016,0.126,0.001
0.002,0.151,0.169,0.001,0.003,0.003,0.016,0.126,0.001
0.002,0.151,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.15,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.148,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.147,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.146,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.146,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.146,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.144,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.143,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.143,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.143,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.143,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.143,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.141,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.132,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.127,0.169,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.125,0.167,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.124,0.167,0.001,0.003,0.003,0.016,0.122,0.001
0.002,0.124,0.167,0.001,0.003,0.001,0.016,0.121,0.001
0.002,0.124,0.167,0.001,0.003,0.001,0.016,0.121,0.001
0.002,0.124,0.165,0.001,0.003,0.001,0.016,0.121,0.001
0.002,0.124,0.165,0.001,0.003,0.001,0.016,0.121,0.001
0.002,0.123,0.165,0.001,0.003,0.001,0.016,0.12,0.001
0.002,0.123,0.163,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.123,0.162,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.123,0.158,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.122,0.152,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.122,0.104,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.121,0.036,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.121,0.022,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.12,0.022,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.12,0.022,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.119,0.022,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.118,0.022,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.118,0.022,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.118,0.022,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.118,0.022,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.115,0.022,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.115,0.022,0.001,0.003,0.001,0.016,0.118,0.001
0.002,0.115,0.022,0.001,0.003,0.001,0.016,0.117,0.001
0.002,0.107,0.022,0.001,0.003,0.001,0.016,0.117,0.001
0.002,0.107,0.022,0.001,0.003,0.001,0.016,0.117,0.001
0.002,0.106,0.022,0.001,0.003,0.001,0.016,0.117,0.001
0.002,0.102,0.022,0.001,0.003,0.001,0.016,0.117,0.001
0.002,0.091,0.022,0.001,0.003,0.001,0.016,0.117,0.001
0.002,0.091,0.022,0.001,0.003,0.001,0.016,0.117,0.001
0.002,0.09,0.022,0.001,0.003,0.001,0.016,0.117,0.001
0.002,0.09,0.022,0.001,0.003,0.001,0.016,0.117,0.001
0.002,0.09,0.022,0.001,0.003,0.001,0.016,0.117,0.001
0.002,0.083,0.005,0.001,0.003,0.001,0.016,0.117,0.001
0.002,0.083,0.005,0.001,0.003,0.001,0.016,0.117,0.001
0.002,0.083,0.005,0.001,0.003,0.001,0.016,0.117,0.001
0.002,0.083,0.005,0.001,0.003,0.001,0.016,0.116,0.001
0.002,0.083,0.005,0.001,0.003,0.001,0.016,0.116,0.001
0.002,0.083,0.005,0.001,0.003,0.001,0.016,0.111,0.001
0.002,0.083,0.005,0.001,0.003,0.001,0.016,0.111,0.001
0.002,0.082,0.005,0.001,0.003,0.001,0.016,0.111,0.001
0.002,0.082,0.005,0.001,0.003,0.001,0.016,0.111,0.001
0.002,0.069,0.005,0.001,0.003,0.001,0.016,0.111,0.001
0.002,0.069,0.005,0.001,0.003,0.001,0.016,0.111,0.001
0.002,0.069,0.005,0.001,0.001,0.001,0.016,0.111,0.001
0.002,0.069,0.005,0.001,0.001,0.001,0.016,0.111,0.001
0.002,0.069,0.005,0.001,0.001,0.001,0.016,0.111,0.001
0.002,0.069,0.005,0.001,0.001,0.001,0.016,0.11,0.001
0.002,0.061,0.005,0.001,0.001,0.001,0.016,0.11,0.001
0.002,0.061,0.005,0.001,0.001,0.001,0.016,0.11,0.001
0.002,0.061,0.005,0.001,0.001,0.001,0.016,0.11,0.001
0.002,0.061,0.005,0.001,0.001,0.001,0.016,0.11,0.001
0.002,0.058,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.058,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.058,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.058,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.058,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.058,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.058,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.054,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.052,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.052,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.052,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.052,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.05,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.05,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.05,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.05,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.048,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.048,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.048,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.048,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.044,0.005,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.026,0.004,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.026,0.004,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.019,0.004,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.016,0.004,0.001,0.001,0.001,0.016,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.013,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.009,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.009,0.109,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.009,0.108,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.009,0.108,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.009,0.108,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.009,0.108,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.009,0.108,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.009,0.108,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.009,0.108,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.009,0.108,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.001,0.108,0.001
