_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.073,0.573,0.596,0.162,0.454,0.249,0.382,0.434,0.166
0.07,0.572,0.594,0.161,0.453,0.249,0.379,0.432,0.16
0.07,0.571,0.593,0.161,0.451,0.248,0.379,0.427,0.159
0.07,0.57,0.592,0.155,0.433,0.247,0.379,0.427,0.159
0.07,0.569,0.591,0.154,0.432,0.246,0.379,0.427,0.156
0.07,0.564,0.59,0.154,0.432,0.245,0.379,0.423,0.151
0.069,0.563,0.589,0.151,0.429,0.243,0.379,0.422,0.149
0.065,0.56,0.587,0.146,0.415,0.242,0.379,0.416,0.149
0.065,0.559,0.586,0.144,0.415,0.241,0.379,0.416,0.098
0.065,0.554,0.585,0.144,0.415,0.239,0.375,0.415,0.097
0.065,0.554,0.584,0.093,0.414,0.238,0.375,0.414,0.097
0.065,0.553,0.583,0.092,0.414,0.237,0.375,0.414,0.097
0.065,0.552,0.581,0.092,0.414,0.232,0.375,0.409,0.097
0.065,0.551,0.58,0.092,0.413,0.231,0.373,0.406,0.097
0.065,0.55,0.579,0.092,0.411,0.23,0.371,0.405,0.092
0.065,0.549,0.577,0.092,0.409,0.229,0.371,0.405,0.092
0.065,0.548,0.576,0.092,0.409,0.228,0.371,0.393,0.092
0.065,0.542,0.575,0.092,0.408,0.227,0.368,0.393,0.092
0.059,0.541,0.574,0.092,0.408,0.226,0.366,0.387,0.092
0.059,0.54,0.573,0.092,0.391,0.216,0.366,0.386,0.092
0.059,0.537,0.57,0.092,0.391,0.195,0.366,0.384,0.092
0.059,0.535,0.569,0.092,0.391,0.192,0.366,0.379,0.092
0.059,0.529,0.568,0.092,0.388,0.188,0.357,0.379,0.092
0.059,0.527,0.567,0.084,0.387,0.183,0.357,0.379,0.08
0.033,0.527,0.566,0.084,0.384,0.182,0.357,0.379,0.075
0.033,0.525,0.565,0.072,0.384,0.181,0.357,0.379,0.026
0.033,0.524,0.563,0.026,0.384,0.178,0.357,0.379,0.026
0.033,0.523,0.559,0.026,0.384,0.177,0.357,0.378,0.026
0.033,0.517,0.557,0.026,0.382,0.176,0.352,0.377,0.026
0.032,0.517,0.556,0.026,0.382,0.171,0.328,0.376,0.018
0.032,0.517,0.554,0.026,0.382,0.17,0.328,0.374,0.013
0.032,0.516,0.554,0.018,0.382,0.165,0.328,0.374,0.013
0.032,0.515,0.554,0.013,0.379,0.151,0.328,0.374,0.013
0.032,0.513,0.553,0.013,0.379,0.142,0.326,0.369,0.013
0.032,0.513,0.55,0.013,0.379,0.137,0.302,0.364,0.013
0.032,0.512,0.546,0.013,0.378,0.135,0.298,0.362,0.013
0.032,0.511,0.545,0.013,0.376,0.134,0.298,0.356,0.013
0.032,0.51,0.543,0.013,0.376,0.128,0.295,0.353,0.013
0.032,0.509,0.542,0.013,0.376,0.126,0.295,0.353,0.013
0.032,0.508,0.541,0.013,0.376,0.124,0.295,0.352,0.013
0.032,0.507,0.539,0.013,0.375,0.124,0.295,0.352,0.013
0.032,0.506,0.536,0.013,0.375,0.123,0.293,0.351,0.013
0.032,0.505,0.535,0.013,0.371,0.121,0.289,0.351,0.013
0.032,0.505,0.534,0.013,0.369,0.119,0.288,0.35,0.009
0.032,0.504,0.533,0.013,0.369,0.112,0.284,0.348,0.009
0.032,0.503,0.528,0.013,0.369,0.112,0.284,0.348,0.009
0.014,0.502,0.528,0.013,0.369,0.11,0.284,0.347,0.009
0.014,0.501,0.527,0.009,0.367,0.109,0.284,0.347,0.009
0.014,0.5,0.526,0.009,0.365,0.108,0.282,0.347,0.009
0.014,0.499,0.525,0.009,0.365,0.107,0.282,0.347,0.009
0.014,0.496,0.524,0.009,0.364,0.105,0.279,0.347,0.009
0.014,0.495,0.522,0.009,0.364,0.1,0.277,0.346,0.009
0.014,0.494,0.521,0.009,0.362,0.088,0.275,0.343,0.009
0.014,0.493,0.52,0.009,0.361,0.086,0.275,0.338,0.009
0.014,0.492,0.519,0.009,0.355,0.078,0.275,0.338,0.009
0.014,0.49,0.517,0.009,0.355,0.078,0.275,0.336,0.009
0.014,0.489,0.516,0.009,0.355,0.078,0.275,0.336,0.009
0.014,0.487,0.513,0.009,0.353,0.076,0.275,0.336,0.004
0.014,0.487,0.513,0.009,0.353,0.075,0.271,0.336,0.004
0.014,0.486,0.512,0.009,0.353,0.072,0.269,0.335,0.004
0.014,0.483,0.51,0.009,0.353,0.071,0.269,0.331,0.004
0.014,0.482,0.51,0.009,0.35,0.07,0.267,0.328,0.004
0.014,0.48,0.509,0.009,0.345,0.07,0.267,0.328,0.004
0.014,0.478,0.507,0.004,0.345,0.067,0.267,0.314,0.004
0.014,0.477,0.506,0.004,0.343,0.066,0.267,0.312,0.004
0.014,0.475,0.506,0.004,0.343,0.064,0.262,0.308,0.004
0.014,0.474,0.504,0.004,0.343,0.063,0.262,0.307,0.004
0.014,0.473,0.501,0.004,0.343,0.063,0.262,0.304,0.004
0.014,0.472,0.499,0.004,0.342,0.039,0.262,0.304,0.004
0.014,0.471,0.499,0.004,0.342,0.039,0.259,0.304,0.004
0.014,0.47,0.497,0.004,0.342,0.039,0.259,0.299,0.004
0.014,0.466,0.495,0.004,0.337,0.036,0.259,0.299,0.004
0.014,0.465,0.494,0.004,0.336,0.036,0.259,0.299,0.004
0.014,0.464,0.492,0.004,0.335,0.015,0.259,0.293,0.004
0.014,0.463,0.49,0.004,0.332,0.015,0.259,0.292,0.004
0.014,0.462,0.487,0.004,0.332,0.015,0.256,0.29,0.004
0.014,0.461,0.487,0.004,0.32,0.015,0.256,0.287,0.004
0.014,0.46,0.487,0.004,0.319,0.015,0.252,0.287,0.004
0.014,0.456,0.486,0.004,0.319,0.013,0.252,0.287,0.004
0.014,0.455,0.485,0.004,0.316,0.013,0.252,0.286,0.004
0.014,0.454,0.483,0.004,0.316,0.013,0.234,0.286,0.004
0.014,0.45,0.48,0.004,0.303,0.013,0.234,0.286,0.004
0.014,0.449,0.473,0.004,0.303,0.013,0.234,0.281,0.004
0.014,0.446,0.473,0.004,0.292,0.013,0.234,0.278,0.004
0.014,0.443,0.473,0.004,0.291,0.013,0.234,0.278,0.004
0.014,0.442,0.473,0.004,0.29,0.013,0.234,0.278,0.004
0.014,0.442,0.473,0.004,0.289,0.013,0.229,0.278,0.004
0.014,0.441,0.473,0.004,0.288,0.013,0.229,0.278,0.004
0.014,0.441,0.467,0.004,0.287,0.013,0.229,0.278,0.004
0.014,0.441,0.467,0.004,0.284,0.013,0.229,0.278,0.004
0.014,0.44,0.467,0.004,0.229,0.013,0.227,0.278,0.004
0.014,0.439,0.464,0.004,0.229,0.013,0.225,0.278,0.004
0.014,0.436,0.464,0.004,0.229,0.013,0.223,0.271,0.004
0.014,0.434,0.462,0.004,0.229,0.013,0.223,0.271,0.004
0.014,0.433,0.461,0.004,0.226,0.013,0.152,0.271,0.004
0.014,0.432,0.455,0.004,0.225,0.013,0.152,0.27,0.004
0.014,0.43,0.454,0.004,0.224,0.013,0.152,0.268,0.004
0.014,0.429,0.453,0.004,0.223,0.013,0.152,0.267,0.004
0.014,0.429,0.453,0.004,0.222,0.013,0.147,0.266,0.004
0.014,0.427,0.452,0.004,0.221,0.013,0.147,0.266,0.004
0.014,0.425,0.451,0.004,0.221,0.013,0.147,0.265,0.003
0.014,0.424,0.449,0.004,0.221,0.013,0.147,0.265,0.003
0.014,0.423,0.448,0.004,0.221,0.013,0.144,0.263,0.003
0.014,0.422,0.447,0.004,0.221,0.013,0.144,0.263,0.003
0.014,0.422,0.446,0.004,0.221,0.013,0.144,0.263,0.003
0.014,0.421,0.445,0.004,0.22,0.013,0.144,0.258,0.003
0.014,0.419,0.444,0.004,0.22,0.013,0.142,0.258,0.003
0.014,0.414,0.443,0.004,0.22,0.013,0.138,0.257,0.003
0.014,0.412,0.441,0.004,0.22,0.013,0.138,0.257,0.003
0.014,0.411,0.441,0.004,0.22,0.013,0.136,0.257,0.003
0.014,0.41,0.441,0.004,0.22,0.013,0.136,0.256,0.003
0.014,0.41,0.441,0.004,0.22,0.013,0.119,0.256,0.003
0.014,0.409,0.44,0.004,0.22,0.013,0.119,0.256,0.003
0.014,0.408,0.439,0.003,0.22,0.013,0.119,0.25,0.003
0.014,0.407,0.437,0.003,0.22,0.013,0.119,0.25,0.003
0.014,0.397,0.436,0.003,0.22,0.013,0.119,0.246,0.003
0.014,0.397,0.435,0.003,0.22,0.013,0.117,0.246,0.003
0.014,0.396,0.434,0.003,0.22,0.013,0.117,0.246,0.003
0.014,0.395,0.432,0.003,0.218,0.013,0.117,0.245,0.003
0.014,0.394,0.432,0.003,0.215,0.013,0.117,0.245,0.003
0.014,0.393,0.43,0.003,0.214,0.013,0.117,0.245,0.003
0.014,0.393,0.428,0.003,0.209,0.013,0.117,0.244,0.003
0.011,0.391,0.428,0.003,0.206,0.013,0.117,0.24,0.003
0.011,0.389,0.427,0.003,0.206,0.013,0.117,0.24,0.003
0.011,0.388,0.426,0.003,0.133,0.013,0.117,0.239,0.003
0.011,0.387,0.424,0.003,0.133,0.013,0.117,0.239,0.003
0.011,0.385,0.423,0.003,0.131,0.013,0.117,0.234,0.003
0.011,0.385,0.421,0.003,0.131,0.013,0.117,0.234,0.003
0.011,0.385,0.42,0.003,0.131,0.013,0.117,0.234,0.003
0.011,0.384,0.419,0.003,0.131,0.013,0.117,0.234,0.003
0.011,0.383,0.418,0.003,0.091,0.013,0.117,0.234,0.003
0.011,0.382,0.417,0.003,0.091,0.013,0.117,0.234,0.003
0.011,0.381,0.415,0.003,0.091,0.013,0.115,0.233,0.003
0.011,0.381,0.412,0.003,0.091,0.013,0.115,0.232,0.003
0.011,0.379,0.411,0.003,0.091,0.013,0.115,0.232,0.003
0.011,0.378,0.409,0.003,0.091,0.013,0.115,0.232,0.003
0.011,0.377,0.407,0.003,0.091,0.013,0.115,0.232,0.003
0.011,0.374,0.406,0.003,0.091,0.013,0.115,0.232,0.003
0.011,0.373,0.406,0.003,0.091,0.013,0.115,0.232,0.003
0.011,0.372,0.406,0.003,0.087,0.013,0.104,0.232,0.003
0.011,0.371,0.406,0.003,0.087,0.013,0.104,0.232,0.003
0.011,0.371,0.405,0.003,0.087,0.013,0.096,0.232,0.003
0.011,0.371,0.405,0.003,0.086,0.013,0.096,0.232,0.003
0.011,0.37,0.403,0.003,0.084,0.013,0.096,0.232,0.003
0.011,0.369,0.403,0.003,0.083,0.013,0.096,0.232,0.003
0.011,0.368,0.402,0.003,0.082,0.013,0.096,0.232,0.003
0.011,0.365,0.401,0.003,0.08,0.013,0.096,0.232,0.003
0.011,0.363,0.401,0.003,0.08,0.013,0.096,0.232,0.003
0.011,0.36,0.4,0.003,0.079,0.013,0.096,0.232,0.003
0.011,0.359,0.398,0.003,0.073,0.013,0.096,0.231,0.001
0.011,0.358,0.396,0.003,0.072,0.013,0.096,0.227,0.001
0.011,0.357,0.395,0.003,0.072,0.013,0.096,0.225,0.001
0.011,0.356,0.394,0.003,0.072,0.013,0.096,0.225,0.001
0.011,0.353,0.394,0.003,0.072,0.013,0.096,0.225,0.001
0.011,0.352,0.394,0.003,0.072,0.013,0.096,0.225,0.001
0.011,0.351,0.392,0.003,0.072,0.013,0.096,0.225,0.001
0.011,0.351,0.391,0.003,0.072,0.013,0.096,0.225,0.001
0.011,0.35,0.39,0.003,0.072,0.013,0.096,0.225,0.001
0.011,0.348,0.39,0.003,0.072,0.013,0.096,0.225,0.001
0.011,0.347,0.386,0.003,0.072,0.013,0.096,0.225,0.001
0.011,0.345,0.384,0.003,0.065,0.013,0.096,0.223,0.001
0.011,0.345,0.383,0.003,0.061,0.013,0.096,0.223,0.001
0.011,0.344,0.38,0.003,0.061,0.013,0.096,0.223,0.001
0.011,0.342,0.379,0.003,0.061,0.013,0.096,0.223,0.001
0.011,0.339,0.379,0.003,0.061,0.013,0.096,0.221,0.001
0.011,0.337,0.379,0.003,0.061,0.013,0.096,0.221,0.001
0.011,0.337,0.378,0.003,0.061,0.013,0.096,0.221,0.001
0.011,0.336,0.378,0.003,0.061,0.013,0.096,0.221,0.001
0.011,0.335,0.377,0.003,0.061,0.013,0.096,0.221,0.001
0.011,0.335,0.375,0.003,0.061,0.013,0.096,0.221,0.001
0.011,0.334,0.375,0.003,0.061,0.013,0.096,0.221,0.001
0.011,0.331,0.374,0.003,0.061,0.013,0.096,0.221,0.001
0.011,0.331,0.373,0.003,0.061,0.013,0.091,0.216,0.001
0.011,0.331,0.371,0.003,0.036,0.013,0.088,0.215,0.001
0.011,0.33,0.37,0.003,0.036,0.013,0.088,0.215,0.001
0.011,0.33,0.369,0.003,0.036,0.013,0.088,0.215,0.001
0.011,0.33,0.368,0.003,0.036,0.013,0.043,0.21,0.001
0.011,0.327,0.367,0.003,0.036,0.013,0.043,0.21,0.001
0.011,0.322,0.365,0.003,0.036,0.013,0.036,0.208,0.001
0.011,0.322,0.364,0.003,0.036,0.013,0.036,0.208,0.001
0.011,0.32,0.363,0.003,0.036,0.013,0.036,0.182,0.001
0.005,0.319,0.362,0.003,0.036,0.013,0.036,0.182,0.001
0.005,0.319,0.361,0.003,0.036,0.013,0.036,0.182,0.001
0.005,0.319,0.361,0.003,0.036,0.013,0.036,0.182,0.001
0.005,0.318,0.361,0.003,0.036,0.013,0.036,0.182,0.001
0.005,0.318,0.361,0.003,0.036,0.013,0.036,0.182,0.001
0.005,0.317,0.361,0.003,0.036,0.013,0.036,0.182,0.001
0.005,0.314,0.361,0.003,0.036,0.013,0.036,0.182,0.001
0.005,0.309,0.36,0.003,0.036,0.013,0.036,0.182,0.001
0.005,0.307,0.36,0.003,0.036,0.013,0.036,0.182,0.001
0.005,0.305,0.36,0.003,0.036,0.013,0.036,0.182,0.001
0.003,0.304,0.36,0.003,0.036,0.013,0.036,0.181,0.001
0.003,0.301,0.359,0.003,0.036,0.013,0.036,0.181,0.001
0.003,0.299,0.358,0.003,0.036,0.013,0.036,0.171,0.001
0.003,0.298,0.356,0.003,0.036,0.013,0.036,0.171,0.001
0.003,0.296,0.355,0.003,0.036,0.013,0.036,0.171,0.001
0.003,0.295,0.354,0.003,0.036,0.013,0.036,0.171,0.001
0.002,0.288,0.354,0.003,0.036,0.013,0.036,0.171,0.001
0.002,0.287,0.353,0.003,0.036,0.013,0.036,0.171,0.001
0.002,0.286,0.352,0.003,0.036,0.013,0.036,0.171,0.001
0.002,0.286,0.35,0.003,0.036,0.013,0.036,0.168,0.001
0.002,0.286,0.349,0.003,0.036,0.013,0.031,0.168,0.001
0.002,0.285,0.347,0.003,0.036,0.013,0.031,0.168,0.001
0.002,0.275,0.344,0.003,0.036,0.013,0.031,0.168,0.001
0.002,0.275,0.338,0.003,0.036,0.013,0.031,0.168,0.001
0.002,0.274,0.338,0.003,0.036,0.013,0.031,0.168,0.001
0.002,0.274,0.337,0.003,0.036,0.013,0.031,0.166,0.001
0.002,0.27,0.337,0.003,0.036,0.013,0.031,0.166,0.001
0.002,0.268,0.337,0.003,0.036,0.013,0.031,0.158,0.001
0.002,0.266,0.337,0.003,0.036,0.013,0.031,0.158,0.001
0.002,0.262,0.331,0.003,0.036,0.013,0.031,0.154,0.001
0.002,0.261,0.331,0.003,0.036,0.013,0.031,0.154,0.001
0.002,0.259,0.33,0.003,0.036,0.013,0.031,0.154,0.001
0.002,0.257,0.33,0.003,0.036,0.013,0.031,0.154,0.001
0.002,0.257,0.326,0.003,0.036,0.013,0.031,0.15,0.001
0.002,0.251,0.326,0.003,0.036,0.013,0.031,0.149,0.001
0.002,0.249,0.326,0.003,0.036,0.013,0.031,0.147,0.001
0.002,0.248,0.326,0.003,0.036,0.013,0.031,0.144,0.001
0.002,0.247,0.326,0.003,0.036,0.013,0.031,0.144,0.001
0.002,0.247,0.326,0.003,0.036,0.013,0.031,0.144,0.001
0.002,0.245,0.326,0.003,0.036,0.013,0.031,0.144,0.001
0.002,0.245,0.325,0.003,0.036,0.013,0.031,0.144,0.001
0.002,0.244,0.325,0.003,0.036,0.013,0.031,0.143,0.001
0.002,0.244,0.323,0.003,0.035,0.013,0.031,0.143,0.001
0.002,0.244,0.323,0.003,0.035,0.001,0.031,0.14,0.001
0.002,0.243,0.321,0.003,0.035,0.001,0.031,0.138,0.001
0.002,0.242,0.319,0.003,0.029,0.001,0.031,0.138,0.001
0.002,0.241,0.318,0.003,0.019,0.001,0.031,0.138,0.001
0.002,0.241,0.316,0.003,0.019,0.001,0.031,0.138,0.001
0.002,0.239,0.315,0.003,0.019,0.001,0.013,0.138,0.001
0.002,0.238,0.314,0.003,0.019,0.001,0.013,0.138,0.001
0.002,0.238,0.314,0.003,0.019,0.001,0.013,0.138,0.001
0.002,0.237,0.31,0.003,0.019,0.001,0.013,0.138,0.001
0.002,0.235,0.308,0.003,0.019,0.001,0.013,0.138,0.001
0.002,0.233,0.304,0.003,0.019,0.001,0.013,0.138,0.001
0.002,0.232,0.304,0.003,0.019,0.001,0.013,0.094,0.001
0.002,0.232,0.302,0.003,0.019,0.001,0.013,0.094,0.001
0.002,0.231,0.301,0.003,0.019,0.001,0.013,0.094,0.001
0.002,0.23,0.3,0.003,0.019,0.001,0.013,0.094,0.001
0.002,0.23,0.296,0.003,0.019,0.001,0.013,0.094,0.001
0.002,0.229,0.295,0.003,0.019,0.001,0.013,0.09,0.001
0.002,0.229,0.295,0.003,0.019,0.001,0.013,0.09,0.001
0.002,0.226,0.295,0.003,0.015,0.001,0.013,0.09,0.001
0.002,0.226,0.294,0.003,0.015,0.001,0.013,0.09,0.001
0.002,0.226,0.293,0.003,0.015,0.001,0.013,0.09,0.001
0.002,0.222,0.293,0.003,0.015,0.001,0.013,0.09,0.001
0.002,0.217,0.291,0.003,0.015,0.001,0.013,0.09,0.001
0.002,0.212,0.291,0.003,0.015,0.001,0.013,0.09,0.001
0.002,0.212,0.289,0.003,0.015,0.001,0.013,0.09,0.001
0.002,0.212,0.279,0.003,0.015,0.001,0.013,0.09,0.001
0.002,0.212,0.273,0.003,0.015,0.001,0.013,0.09,0.001
0.002,0.21,0.273,0.003,0.015,0.001,0.013,0.09,0.001
0.002,0.209,0.243,0.003,0.015,0.001,0.009,0.09,0.001
0.002,0.209,0.241,0.003,0.015,0.001,0.009,0.09,0.001
0.002,0.208,0.239,0.003,0.015,0.001,0.009,0.09,0.001
0.002,0.208,0.239,0.003,0.015,0.001,0.009,0.084,0.001
0.002,0.208,0.239,0.003,0.015,0.001,0.009,0.082,0.001
0.002,0.197,0.239,0.003,0.015,0.001,0.009,0.082,0.001
0.002,0.194,0.239,0.003,0.015,0.001,0.009,0.081,0.001
0.002,0.194,0.238,0.003,0.015,0.001,0.009,0.081,0.001
0.002,0.192,0.236,0.003,0.015,0.001,0.009,0.081,0.001
0.002,0.191,0.236,0.003,0.015,0.001,0.009,0.081,0.001
0.002,0.184,0.235,0.003,0.015,0.001,0.009,0.081,0.001
0.002,0.184,0.234,0.003,0.015,0.001,0.009,0.081,0.001
0.002,0.184,0.233,0.003,0.015,0.001,0.009,0.081,0.001
0.002,0.178,0.233,0.003,0.015,0.001,0.009,0.081,0.001
0.002,0.175,0.233,0.003,0.015,0.001,0.009,0.081,0.001
0.002,0.172,0.233,0.003,0.015,0.001,0.009,0.081,0.001
0.002,0.171,0.231,0.003,0.015,0.001,0.009,0.081,0.001
0.002,0.171,0.223,0.003,0.015,0.001,0.009,0.08,0.001
0.002,0.171,0.223,0.003,0.015,0.001,0.009,0.08,0.001
0.002,0.171,0.222,0.003,0.015,0.001,0.009,0.08,0.001
0.002,0.167,0.222,0.001,0.015,0.001,0.009,0.08,0.001
0.002,0.167,0.222,0.001,0.015,0.001,0.009,0.08,0.001
0.002,0.166,0.219,0.001,0.004,0.001,0.009,0.08,0.001
0.002,0.165,0.217,0.001,0.004,0.001,0.009,0.073,0.001
0.002,0.161,0.217,0.001,0.004,0.001,0.009,0.073,0.001
0.002,0.161,0.217,0.001,0.004,0.001,0.005,0.073,0.001
0.002,0.16,0.213,0.001,0.004,0.001,0.005,0.073,0.001
0.002,0.16,0.182,0.001,0.004,0.001,0.005,0.073,0.001
0.002,0.159,0.182,0.001,0.004,0.001,0.005,0.073,0.001
0.002,0.154,0.182,0.001,0.004,0.001,0.005,0.073,0.001
0.002,0.154,0.182,0.001,0.004,0.001,0.005,0.073,0.001
0.002,0.154,0.182,0.001,0.004,0.001,0.005,0.073,0.001
0.002,0.153,0.182,0.001,0.004,0.001,0.005,0.07,0.001
0.002,0.153,0.181,0.001,0.004,0.001,0.005,0.07,0.001
0.002,0.153,0.181,0.001,0.004,0.001,0.005,0.07,0.001
0.002,0.149,0.18,0.001,0.004,0.001,0.005,0.07,0.001
0.002,0.147,0.178,0.001,0.004,0.001,0.005,0.07,0.001
0.002,0.145,0.178,0.001,0.004,0.001,0.005,0.07,0.001
0.002,0.145,0.176,0.001,0.004,0.001,0.005,0.068,0.001
0.002,0.136,0.176,0.001,0.004,0.001,0.005,0.068,0.001
0.002,0.136,0.176,0.001,0.004,0.001,0.005,0.068,0.001
0.002,0.136,0.167,0.001,0.004,0.001,0.005,0.068,0.001
0.002,0.135,0.166,0.001,0.004,0.001,0.005,0.067,0.001
0.002,0.135,0.166,0.001,0.004,0.001,0.005,0.067,0.001
0.002,0.133,0.166,0.001,0.004,0.001,0.005,0.067,0.001
0.002,0.131,0.166,0.001,0.004,0.001,0.005,0.067,0.001
0.002,0.131,0.165,0.001,0.004,0.001,0.005,0.067,0.001
0.002,0.131,0.165,0.001,0.004,0.001,0.005,0.067,0.001
0.002,0.131,0.164,0.001,0.004,0.001,0.005,0.067,0.001
0.002,0.131,0.156,0.001,0.004,0.001,0.005,0.067,0.001
0.002,0.131,0.156,0.001,0.003,0.001,0.005,0.067,0.001
0.002,0.131,0.156,0.001,0.003,0.001,0.005,0.067,0.001
0.002,0.131,0.152,0.001,0.003,0.001,0.005,0.067,0.001
0.002,0.131,0.124,0.001,0.003,0.001,0.005,0.067,0.001
0.002,0.131,0.124,0.001,0.003,0.001,0.005,0.067,0.001
0.002,0.131,0.124,0.001,0.003,0.001,0.005,0.067,0.001
0.002,0.13,0.124,0.001,0.003,0.001,0.005,0.067,0.001
0.002,0.128,0.124,0.001,0.003,0.001,0.005,0.067,0.001
0.002,0.127,0.124,0.001,0.003,0.001,0.005,0.067,0.001
0.002,0.126,0.124,0.001,0.003,0.001,0.005,0.067,0.001
0.002,0.126,0.124,0.001,0.003,0.001,0.005,0.067,0.001
0.002,0.126,0.124,0.001,0.003,0.001,0.005,0.067,0.001
0.002,0.123,0.124,0.001,0.003,0.001,0.005,0.066,0.001
0.002,0.123,0.124,0.001,0.003,0.001,0.005,0.066,0.001
0.002,0.123,0.102,0.001,0.003,0.001,0.005,0.066,0.001
0.002,0.123,0.102,0.001,0.003,0.001,0.005,0.066,0.001
0.002,0.122,0.102,0.001,0.003,0.001,0.005,0.066,0.001
0.002,0.116,0.102,0.001,0.003,0.001,0.005,0.066,0.001
0.002,0.116,0.102,0.001,0.003,0.001,0.005,0.066,0.001
0.002,0.116,0.102,0.001,0.003,0.001,0.005,0.066,0.001
0.002,0.114,0.102,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.112,0.102,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.112,0.102,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.112,0.101,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.111,0.101,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.111,0.101,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.11,0.068,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.11,0.068,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.11,0.068,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.11,0.058,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.11,0.058,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.11,0.058,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.11,0.058,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.108,0.058,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.108,0.058,0.001,0.003,0.001,0.005,0.064,0.001
0.002,0.108,0.057,0.001,0.001,0.001,0.005,0.064,0.001
0.002,0.107,0.053,0.001,0.001,0.001,0.005,0.064,0.001
0.002,0.107,0.053,0.001,0.001,0.001,0.005,0.064,0.001
0.002,0.037,0.053,0.001,0.001,0.001,0.005,0.064,0.001
0.002,0.037,0.053,0.001,0.001,0.001,0.005,0.064,0.001
0.002,0.037,0.053,0.001,0.001,0.001,0.005,0.064,0.001
0.002,0.037,0.051,0.001,0.001,0.001,0.005,0.064,0.001
0.002,0.037,0.051,0.001,0.001,0.001,0.005,0.063,0.001
0.002,0.037,0.05,0.001,0.001,0.001,0.005,0.063,0.001
0.002,0.037,0.05,0.001,0.001,0.001,0.005,0.063,0.001
0.002,0.037,0.044,0.001,0.001,0.001,0.005,0.063,0.001
0.002,0.035,0.044,0.001,0.001,0.001,0.005,0.063,0.001
0.002,0.035,0.044,0.001,0.001,0.001,0.002,0.063,0.001
0.002,0.035,0.044,0.001,0.001,0.001,0.002,0.06,0.001
0.002,0.035,0.043,0.001,0.001,0.001,0.002,0.06,0.001
0.002,0.035,0.031,0.001,0.001,0.001,0.002,0.06,0.001
0.002,0.033,0.029,0.001,0.001,0.001,0.002,0.06,0.001
0.002,0.033,0.029,0.001,0.001,0.001,0.002,0.06,0.001
0.002,0.033,0.029,0.001,0.001,0.001,0.002,0.06,0.001
0.002,0.031,0.029,0.001,0.001,0.001,0.002,0.06,0.001
0.002,0.029,0.029,0.001,0.001,0.001,0.002,0.06,0.001
0.002,0.029,0.029,0.001,0.001,0.001,0.002,0.06,0.001
0.002,0.029,0.029,0.001,0.001,0.001,0.002,0.06,0.001
0.002,0.029,0.024,0.001,0.001,0.001,0.002,0.053,0.001
0.002,0.029,0.024,0.001,0.001,0.001,0.002,0.042,0.001
0.002,0.029,0.02,0.001,0.001,0.001,0.002,0.042,0.001
0.002,0.029,0.02,0.001,0.001,0.001,0.002,0.042,0.001
0.002,0.029,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.029,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.027,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.027,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.027,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.027,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.027,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.027,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.027,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.027,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.016,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.016,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.016,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.012,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.012,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.012,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.012,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.012,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.012,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.038,0.001
