_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.466,0.594,0.123,0.316,0.076,0.258,0.276,0.101
0.002,0.455,0.593,0.122,0.316,0.076,0.211,0.274,0.101
0.002,0.454,0.592,0.122,0.316,0.062,0.211,0.273,0.101
0.002,0.454,0.591,0.122,0.314,0.059,0.211,0.273,0.1
0.002,0.452,0.589,0.122,0.314,0.029,0.209,0.273,0.096
0.002,0.447,0.588,0.122,0.314,0.026,0.209,0.273,0.078
0.002,0.446,0.587,0.122,0.314,0.026,0.202,0.273,0.066
0.002,0.445,0.586,0.121,0.314,0.009,0.199,0.273,0.066
0.002,0.439,0.585,0.117,0.314,0.009,0.199,0.273,0.066
0.002,0.438,0.584,0.099,0.314,0.009,0.199,0.273,0.066
0.002,0.436,0.584,0.087,0.292,0.009,0.199,0.273,0.066
0.002,0.436,0.584,0.087,0.284,0.009,0.199,0.273,0.016
0.002,0.435,0.583,0.084,0.284,0.009,0.199,0.273,0.016
0.002,0.434,0.582,0.084,0.284,0.009,0.199,0.273,0.016
0.002,0.433,0.57,0.084,0.284,0.009,0.199,0.273,0.016
0.002,0.432,0.57,0.084,0.284,0.009,0.199,0.273,0.016
0.002,0.431,0.57,0.016,0.284,0.008,0.199,0.273,0.016
0.002,0.431,0.569,0.016,0.284,0.008,0.199,0.273,0.016
0.002,0.431,0.568,0.016,0.284,0.008,0.199,0.273,0.016
0.002,0.429,0.567,0.016,0.284,0.008,0.199,0.272,0.016
0.002,0.428,0.565,0.016,0.284,0.008,0.199,0.272,0.016
0.002,0.425,0.565,0.016,0.284,0.008,0.196,0.27,0.016
0.002,0.425,0.564,0.016,0.284,0.008,0.196,0.269,0.016
0.002,0.425,0.563,0.016,0.284,0.008,0.196,0.269,0.016
0.002,0.424,0.56,0.016,0.284,0.008,0.192,0.269,0.016
0.002,0.423,0.559,0.016,0.284,0.008,0.19,0.269,0.016
0.002,0.422,0.558,0.016,0.284,0.008,0.19,0.266,0.016
0.002,0.421,0.557,0.016,0.284,0.008,0.187,0.266,0.016
0.002,0.419,0.554,0.016,0.284,0.008,0.187,0.266,0.016
0.002,0.419,0.553,0.016,0.284,0.008,0.187,0.266,0.016
0.002,0.419,0.552,0.016,0.284,0.008,0.187,0.265,0.016
0.002,0.416,0.551,0.016,0.283,0.008,0.187,0.265,0.016
0.002,0.416,0.549,0.016,0.283,0.008,0.187,0.263,0.016
0.002,0.416,0.547,0.016,0.282,0.008,0.187,0.262,0.016
0.002,0.416,0.546,0.016,0.282,0.008,0.187,0.262,0.016
0.002,0.416,0.545,0.016,0.281,0.008,0.187,0.262,0.016
0.002,0.401,0.545,0.016,0.276,0.008,0.187,0.258,0.016
0.002,0.4,0.544,0.016,0.276,0.008,0.187,0.258,0.016
0.002,0.4,0.543,0.016,0.276,0.008,0.187,0.257,0.003
0.002,0.4,0.542,0.016,0.276,0.008,0.184,0.257,0.003
0.002,0.4,0.541,0.016,0.274,0.008,0.169,0.256,0.003
0.002,0.397,0.54,0.016,0.274,0.008,0.169,0.248,0.003
0.002,0.39,0.538,0.016,0.254,0.008,0.169,0.247,0.003
0.002,0.388,0.536,0.016,0.254,0.008,0.169,0.247,0.003
0.002,0.387,0.533,0.016,0.234,0.008,0.169,0.245,0.003
0.002,0.387,0.532,0.016,0.234,0.008,0.169,0.237,0.003
0.002,0.387,0.53,0.016,0.234,0.008,0.169,0.237,0.003
0.002,0.38,0.529,0.003,0.234,0.008,0.165,0.237,0.003
0.002,0.379,0.527,0.003,0.23,0.008,0.165,0.237,0.003
0.002,0.376,0.524,0.003,0.23,0.008,0.165,0.237,0.003
0.002,0.376,0.523,0.003,0.23,0.008,0.165,0.237,0.003
0.002,0.371,0.522,0.003,0.23,0.008,0.165,0.237,0.003
0.002,0.371,0.521,0.003,0.23,0.008,0.165,0.237,0.003
0.002,0.368,0.52,0.003,0.23,0.008,0.165,0.237,0.003
0.002,0.368,0.519,0.003,0.23,0.008,0.165,0.237,0.003
0.002,0.366,0.518,0.003,0.23,0.008,0.163,0.237,0.003
0.002,0.365,0.517,0.003,0.23,0.008,0.16,0.237,0.003
0.002,0.364,0.516,0.003,0.228,0.008,0.16,0.237,0.003
0.002,0.363,0.516,0.003,0.228,0.008,0.152,0.236,0.003
0.002,0.362,0.515,0.003,0.228,0.008,0.152,0.233,0.003
0.002,0.359,0.514,0.003,0.227,0.008,0.152,0.233,0.003
0.002,0.359,0.513,0.003,0.227,0.008,0.152,0.232,0.003
0.002,0.359,0.511,0.003,0.226,0.008,0.149,0.23,0.003
0.002,0.359,0.511,0.003,0.226,0.008,0.149,0.23,0.003
0.002,0.358,0.51,0.003,0.224,0.008,0.149,0.23,0.003
0.002,0.357,0.509,0.003,0.22,0.008,0.149,0.228,0.003
0.002,0.357,0.507,0.003,0.22,0.008,0.149,0.227,0.003
0.002,0.357,0.506,0.003,0.22,0.008,0.149,0.227,0.003
0.002,0.357,0.505,0.003,0.22,0.008,0.149,0.225,0.003
0.002,0.356,0.503,0.003,0.219,0.007,0.149,0.223,0.003
0.002,0.356,0.502,0.003,0.218,0.007,0.149,0.222,0.003
0.002,0.356,0.497,0.003,0.216,0.007,0.149,0.222,0.003
0.002,0.351,0.496,0.003,0.216,0.003,0.149,0.222,0.003
0.002,0.351,0.495,0.003,0.216,0.003,0.149,0.222,0.003
0.002,0.351,0.494,0.003,0.216,0.003,0.149,0.222,0.003
0.002,0.349,0.493,0.003,0.216,0.003,0.149,0.222,0.003
0.002,0.348,0.489,0.003,0.216,0.003,0.149,0.222,0.003
0.002,0.347,0.488,0.003,0.216,0.003,0.149,0.221,0.003
0.002,0.343,0.487,0.003,0.213,0.003,0.149,0.218,0.003
0.002,0.342,0.484,0.002,0.209,0.003,0.149,0.205,0.003
0.002,0.342,0.481,0.002,0.209,0.003,0.149,0.205,0.003
0.002,0.341,0.479,0.002,0.209,0.003,0.149,0.205,0.003
0.002,0.34,0.478,0.002,0.209,0.003,0.146,0.205,0.003
0.002,0.34,0.477,0.002,0.204,0.003,0.146,0.201,0.003
0.002,0.339,0.473,0.002,0.204,0.003,0.146,0.194,0.003
0.002,0.339,0.471,0.002,0.204,0.003,0.14,0.194,0.003
0.002,0.327,0.469,0.002,0.203,0.003,0.14,0.194,0.003
0.002,0.327,0.468,0.002,0.195,0.003,0.14,0.194,0.003
0.002,0.327,0.466,0.002,0.192,0.003,0.14,0.193,0.003
0.002,0.326,0.465,0.002,0.047,0.003,0.14,0.193,0.002
0.002,0.323,0.465,0.002,0.003,0.003,0.127,0.193,0.002
0.002,0.323,0.464,0.002,0.003,0.003,0.127,0.192,0.002
0.002,0.322,0.462,0.002,0.003,0.003,0.127,0.192,0.002
0.002,0.321,0.461,0.002,0.003,0.003,0.123,0.19,0.002
0.002,0.32,0.46,0.002,0.003,0.003,0.123,0.189,0.002
0.002,0.32,0.459,0.002,0.003,0.003,0.123,0.189,0.002
0.002,0.319,0.458,0.002,0.003,0.003,0.123,0.187,0.002
0.002,0.316,0.457,0.002,0.003,0.003,0.123,0.184,0.002
0.002,0.315,0.456,0.002,0.003,0.003,0.123,0.183,0.002
0.002,0.314,0.451,0.002,0.003,0.003,0.123,0.183,0.002
0.002,0.31,0.449,0.002,0.003,0.003,0.123,0.183,0.002
0.002,0.304,0.448,0.002,0.003,0.003,0.123,0.182,0.002
0.002,0.304,0.442,0.002,0.003,0.003,0.123,0.182,0.002
0.002,0.304,0.442,0.002,0.003,0.003,0.123,0.182,0.001
0.002,0.303,0.44,0.002,0.003,0.003,0.123,0.181,0.001
0.002,0.299,0.44,0.002,0.003,0.003,0.123,0.181,0.001
0.002,0.299,0.439,0.002,0.003,0.003,0.123,0.175,0.001
0.002,0.298,0.429,0.002,0.003,0.003,0.123,0.175,0.001
0.002,0.298,0.427,0.002,0.003,0.003,0.123,0.175,0.001
0.002,0.296,0.425,0.002,0.003,0.003,0.123,0.175,0.001
0.002,0.296,0.422,0.002,0.003,0.003,0.123,0.175,0.001
0.002,0.296,0.418,0.002,0.003,0.003,0.123,0.175,0.001
0.002,0.293,0.405,0.002,0.003,0.003,0.123,0.175,0.001
0.002,0.293,0.37,0.002,0.003,0.003,0.123,0.175,0.001
0.002,0.293,0.37,0.002,0.003,0.003,0.123,0.175,0.001
0.002,0.293,0.37,0.002,0.003,0.003,0.123,0.175,0.001
0.002,0.29,0.37,0.002,0.003,0.003,0.123,0.175,0.001
0.002,0.29,0.37,0.002,0.003,0.003,0.121,0.175,0.001
0.002,0.289,0.37,0.002,0.003,0.003,0.121,0.175,0.001
0.002,0.289,0.37,0.002,0.003,0.003,0.119,0.175,0.001
0.002,0.288,0.37,0.002,0.003,0.003,0.119,0.167,0.001
0.002,0.287,0.37,0.002,0.003,0.003,0.119,0.167,0.001
0.002,0.287,0.37,0.002,0.003,0.003,0.119,0.167,0.001
0.002,0.287,0.37,0.002,0.003,0.003,0.119,0.167,0.001
0.002,0.286,0.37,0.002,0.003,0.003,0.111,0.166,0.001
0.002,0.284,0.368,0.002,0.003,0.003,0.111,0.166,0.001
0.002,0.282,0.368,0.002,0.003,0.003,0.111,0.165,0.001
0.002,0.282,0.367,0.002,0.003,0.003,0.109,0.165,0.001
0.002,0.281,0.363,0.002,0.003,0.003,0.109,0.154,0.001
0.002,0.281,0.363,0.002,0.003,0.003,0.109,0.154,0.001
0.002,0.277,0.363,0.002,0.003,0.003,0.109,0.154,0.001
0.002,0.276,0.362,0.002,0.003,0.003,0.109,0.153,0.001
0.002,0.276,0.36,0.002,0.003,0.003,0.109,0.152,0.001
0.002,0.265,0.36,0.002,0.003,0.003,0.109,0.152,0.001
0.002,0.264,0.353,0.002,0.003,0.003,0.107,0.152,0.001
0.002,0.264,0.353,0.002,0.003,0.003,0.107,0.151,0.001
0.002,0.263,0.353,0.002,0.003,0.003,0.107,0.147,0.001
0.002,0.263,0.353,0.002,0.003,0.003,0.104,0.146,0.001
0.002,0.263,0.353,0.002,0.003,0.003,0.104,0.146,0.001
0.002,0.263,0.353,0.002,0.003,0.003,0.104,0.144,0.001
0.002,0.262,0.344,0.002,0.003,0.003,0.059,0.144,0.001
0.002,0.262,0.344,0.002,0.003,0.003,0.059,0.144,0.001
0.002,0.261,0.344,0.002,0.003,0.003,0.055,0.139,0.001
0.002,0.26,0.344,0.002,0.003,0.003,0.03,0.139,0.001
0.002,0.259,0.344,0.002,0.003,0.003,0.03,0.137,0.001
0.002,0.259,0.343,0.002,0.003,0.003,0.028,0.137,0.001
0.002,0.259,0.342,0.002,0.003,0.003,0.022,0.137,0.001
0.002,0.249,0.337,0.002,0.003,0.003,0.022,0.137,0.001
0.002,0.248,0.337,0.002,0.003,0.003,0.022,0.137,0.001
0.002,0.239,0.336,0.002,0.003,0.003,0.022,0.137,0.001
0.002,0.236,0.336,0.002,0.003,0.003,0.022,0.137,0.001
0.002,0.236,0.335,0.002,0.003,0.003,0.022,0.136,0.001
0.002,0.231,0.334,0.002,0.003,0.003,0.022,0.133,0.001
0.002,0.23,0.333,0.002,0.003,0.003,0.022,0.133,0.001
0.002,0.23,0.332,0.002,0.003,0.003,0.022,0.133,0.001
0.002,0.228,0.331,0.002,0.003,0.003,0.022,0.133,0.001
0.002,0.228,0.326,0.002,0.003,0.003,0.022,0.133,0.001
0.002,0.228,0.32,0.002,0.003,0.003,0.022,0.129,0.001
0.002,0.228,0.319,0.002,0.003,0.003,0.022,0.129,0.001
0.002,0.227,0.319,0.002,0.003,0.003,0.022,0.129,0.001
0.002,0.227,0.319,0.002,0.003,0.003,0.022,0.12,0.001
0.002,0.227,0.319,0.002,0.003,0.003,0.022,0.12,0.001
0.002,0.225,0.319,0.002,0.003,0.003,0.022,0.118,0.001
0.002,0.207,0.319,0.002,0.003,0.003,0.022,0.118,0.001
0.002,0.206,0.319,0.002,0.003,0.003,0.022,0.117,0.001
0.002,0.206,0.319,0.002,0.003,0.003,0.022,0.117,0.001
0.002,0.206,0.319,0.002,0.003,0.003,0.022,0.111,0.001
0.002,0.205,0.319,0.002,0.002,0.003,0.022,0.111,0.001
0.002,0.205,0.319,0.002,0.002,0.003,0.022,0.111,0.001
0.002,0.204,0.318,0.002,0.002,0.003,0.022,0.111,0.001
0.002,0.203,0.317,0.002,0.002,0.003,0.022,0.111,0.001
0.002,0.199,0.316,0.002,0.002,0.003,0.022,0.111,0.001
0.002,0.198,0.315,0.002,0.002,0.003,0.022,0.11,0.001
0.002,0.189,0.314,0.002,0.002,0.003,0.022,0.11,0.001
0.002,0.188,0.313,0.002,0.002,0.003,0.022,0.11,0.001
0.002,0.188,0.311,0.002,0.002,0.003,0.022,0.11,0.001
0.002,0.188,0.311,0.002,0.002,0.003,0.022,0.11,0.001
0.002,0.185,0.31,0.002,0.002,0.003,0.022,0.11,0.001
0.002,0.185,0.31,0.002,0.002,0.003,0.022,0.11,0.001
0.002,0.185,0.31,0.002,0.002,0.003,0.022,0.11,0.001
0.002,0.185,0.308,0.002,0.002,0.003,0.022,0.11,0.001
0.002,0.183,0.307,0.002,0.002,0.003,0.022,0.108,0.001
0.002,0.172,0.301,0.002,0.002,0.003,0.022,0.108,0.001
0.002,0.172,0.298,0.002,0.002,0.003,0.022,0.108,0.001
0.002,0.172,0.298,0.002,0.002,0.003,0.022,0.108,0.001
0.002,0.168,0.298,0.002,0.002,0.003,0.022,0.108,0.001
0.002,0.161,0.297,0.002,0.002,0.003,0.022,0.108,0.001
0.002,0.154,0.297,0.002,0.001,0.003,0.022,0.101,0.001
0.002,0.153,0.297,0.002,0.001,0.003,0.022,0.101,0.001
0.002,0.152,0.297,0.002,0.001,0.003,0.022,0.101,0.001
0.002,0.152,0.297,0.002,0.001,0.003,0.022,0.101,0.001
0.002,0.152,0.294,0.002,0.001,0.003,0.022,0.101,0.001
0.002,0.152,0.294,0.002,0.001,0.003,0.022,0.101,0.001
0.002,0.145,0.294,0.002,0.001,0.003,0.022,0.101,0.001
0.002,0.144,0.294,0.002,0.001,0.003,0.022,0.101,0.001
0.002,0.144,0.292,0.002,0.001,0.003,0.022,0.101,0.001
0.002,0.144,0.291,0.002,0.001,0.003,0.022,0.101,0.001
0.002,0.143,0.29,0.002,0.001,0.003,0.022,0.101,0.001
0.002,0.143,0.286,0.002,0.001,0.003,0.022,0.101,0.001
0.002,0.14,0.285,0.001,0.001,0.002,0.022,0.101,0.001
0.002,0.14,0.284,0.001,0.001,0.002,0.022,0.101,0.001
0.002,0.14,0.28,0.001,0.001,0.002,0.022,0.101,0.001
0.002,0.14,0.278,0.001,0.001,0.002,0.022,0.101,0.001
0.002,0.14,0.278,0.001,0.001,0.002,0.022,0.101,0.001
0.002,0.137,0.277,0.001,0.001,0.002,0.022,0.101,0.001
0.002,0.137,0.276,0.001,0.001,0.002,0.022,0.101,0.001
0.002,0.136,0.275,0.001,0.001,0.002,0.022,0.101,0.001
0.002,0.136,0.274,0.001,0.001,0.002,0.022,0.101,0.001
0.002,0.133,0.273,0.001,0.001,0.002,0.022,0.101,0.001
0.002,0.132,0.272,0.001,0.001,0.002,0.022,0.101,0.001
0.002,0.131,0.271,0.001,0.001,0.002,0.022,0.1,0.001
0.002,0.131,0.27,0.001,0.001,0.002,0.022,0.1,0.001
0.002,0.131,0.27,0.001,0.001,0.002,0.022,0.098,0.001
0.002,0.131,0.269,0.001,0.001,0.002,0.022,0.095,0.001
0.002,0.131,0.266,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.131,0.264,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.131,0.264,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.126,0.264,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.125,0.263,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.125,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.124,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.124,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.124,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.124,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.124,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.124,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.124,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.124,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.124,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.124,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.124,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.122,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.122,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.122,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.122,0.25,0.001,0.001,0.002,0.022,0.034,0.001
0.002,0.121,0.25,0.001,0.001,0.002,0.022,0.033,0.001
0.002,0.121,0.25,0.001,0.001,0.002,0.022,0.033,0.001
0.002,0.121,0.25,0.001,0.001,0.002,0.022,0.033,0.001
0.002,0.121,0.25,0.001,0.001,0.002,0.022,0.033,0.001
0.002,0.121,0.249,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.12,0.247,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.114,0.247,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.114,0.247,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.114,0.245,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.114,0.244,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.114,0.242,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.114,0.242,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.114,0.242,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.109,0.242,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.109,0.242,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.109,0.242,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.109,0.24,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.109,0.238,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.108,0.238,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.108,0.238,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.105,0.237,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.104,0.235,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.103,0.234,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.103,0.234,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.103,0.234,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.103,0.233,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.103,0.233,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.103,0.232,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.103,0.232,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.103,0.232,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.103,0.226,0.001,0.001,0.002,0.012,0.033,0.001
0.002,0.103,0.226,0.001,0.001,0.002,0.012,0.03,0.001
0.002,0.103,0.226,0.001,0.001,0.002,0.012,0.03,0.001
0.002,0.103,0.225,0.001,0.001,0.002,0.012,0.03,0.001
0.002,0.103,0.225,0.001,0.001,0.002,0.012,0.03,0.001
0.002,0.102,0.225,0.001,0.001,0.002,0.012,0.03,0.001
0.002,0.102,0.225,0.001,0.001,0.002,0.012,0.03,0.001
0.002,0.102,0.224,0.001,0.001,0.002,0.012,0.03,0.001
0.002,0.102,0.221,0.001,0.001,0.002,0.012,0.026,0.001
0.002,0.102,0.221,0.001,0.001,0.002,0.012,0.026,0.001
0.002,0.102,0.221,0.001,0.001,0.002,0.012,0.026,0.001
0.002,0.101,0.191,0.001,0.001,0.002,0.004,0.026,0.001
0.002,0.101,0.19,0.001,0.001,0.002,0.004,0.026,0.001
0.002,0.1,0.188,0.001,0.001,0.002,0.004,0.026,0.001
0.002,0.1,0.185,0.001,0.001,0.002,0.004,0.026,0.001
0.002,0.091,0.184,0.001,0.001,0.002,0.004,0.026,0.001
0.002,0.091,0.184,0.001,0.001,0.002,0.004,0.026,0.001
0.002,0.079,0.176,0.001,0.001,0.002,0.004,0.026,0.001
0.002,0.079,0.176,0.001,0.001,0.002,0.004,0.026,0.001
0.002,0.078,0.176,0.001,0.001,0.002,0.004,0.026,0.001
0.002,0.077,0.176,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.077,0.176,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.068,0.176,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.068,0.176,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.068,0.176,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.067,0.176,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.059,0.176,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.059,0.176,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.059,0.176,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.058,0.176,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.058,0.176,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.058,0.176,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.058,0.175,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.058,0.166,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.164,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.162,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.16,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.159,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.158,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.157,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.157,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.148,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.148,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.148,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.132,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.132,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.132,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.132,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.051,0.132,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.048,0.132,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.048,0.131,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.048,0.127,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.048,0.099,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.048,0.099,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.048,0.099,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.048,0.096,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.041,0.096,0.001,0.001,0.002,0.004,0.024,0.001
0.002,0.041,0.096,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.035,0.096,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.035,0.096,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.035,0.096,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.035,0.096,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.035,0.096,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.035,0.096,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.035,0.094,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.035,0.094,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.034,0.092,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.034,0.091,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.034,0.089,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.034,0.087,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.085,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.085,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.08,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.079,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.074,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.07,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.059,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.059,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.059,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.059,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.055,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.049,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.049,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.049,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.047,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.009,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.022,0.001
