_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.182,0.57,0.587,0.125,0.412,0.178,0.299,0.483,0.079
0.182,0.569,0.586,0.125,0.408,0.172,0.299,0.473,0.069
0.182,0.568,0.585,0.063,0.408,0.171,0.299,0.473,0.047
0.181,0.567,0.584,0.053,0.408,0.169,0.299,0.452,0.047
0.181,0.564,0.582,0.031,0.385,0.168,0.299,0.452,0.047
0.181,0.562,0.58,0.031,0.384,0.165,0.299,0.451,0.047
0.174,0.561,0.58,0.031,0.382,0.163,0.299,0.438,0.031
0.174,0.554,0.579,0.031,0.382,0.144,0.299,0.436,0.005
0.174,0.553,0.578,0.031,0.382,0.144,0.299,0.436,0.005
0.174,0.553,0.577,0.031,0.382,0.142,0.299,0.436,0.005
0.174,0.552,0.576,0.031,0.382,0.13,0.282,0.434,0.005
0.173,0.551,0.575,0.005,0.382,0.118,0.281,0.434,0.005
0.173,0.55,0.574,0.005,0.382,0.118,0.281,0.434,0.005
0.171,0.549,0.573,0.005,0.375,0.115,0.281,0.432,0.005
0.171,0.548,0.573,0.005,0.375,0.109,0.281,0.431,0.005
0.139,0.546,0.572,0.005,0.375,0.106,0.258,0.431,0.005
0.139,0.545,0.572,0.005,0.37,0.105,0.258,0.431,0.005
0.139,0.544,0.571,0.005,0.367,0.105,0.256,0.431,0.005
0.139,0.543,0.569,0.005,0.366,0.103,0.256,0.43,0.005
0.139,0.542,0.568,0.005,0.363,0.1,0.256,0.429,0.005
0.139,0.539,0.567,0.005,0.363,0.092,0.256,0.428,0.005
0.139,0.538,0.566,0.005,0.363,0.092,0.256,0.428,0.004
0.139,0.537,0.565,0.005,0.363,0.092,0.256,0.427,0.004
0.139,0.536,0.564,0.005,0.361,0.079,0.256,0.427,0.004
0.134,0.535,0.563,0.005,0.361,0.079,0.256,0.425,0.004
0.134,0.534,0.562,0.005,0.353,0.078,0.256,0.425,0.004
0.133,0.533,0.561,0.004,0.353,0.077,0.227,0.424,0.004
0.133,0.531,0.56,0.004,0.348,0.077,0.227,0.422,0.004
0.124,0.53,0.559,0.004,0.348,0.076,0.227,0.422,0.004
0.121,0.529,0.558,0.004,0.34,0.074,0.227,0.422,0.004
0.121,0.528,0.557,0.004,0.33,0.073,0.227,0.421,0.004
0.117,0.527,0.556,0.004,0.33,0.072,0.227,0.419,0.004
0.117,0.526,0.555,0.004,0.33,0.072,0.227,0.414,0.004
0.117,0.525,0.553,0.004,0.217,0.071,0.227,0.412,0.004
0.117,0.523,0.552,0.004,0.217,0.071,0.227,0.412,0.004
0.117,0.522,0.55,0.004,0.217,0.07,0.227,0.411,0.004
0.117,0.521,0.549,0.004,0.217,0.068,0.227,0.409,0.004
0.116,0.52,0.549,0.004,0.217,0.061,0.227,0.409,0.004
0.104,0.519,0.548,0.004,0.215,0.061,0.227,0.408,0.004
0.102,0.519,0.546,0.004,0.215,0.059,0.227,0.407,0.004
0.102,0.518,0.545,0.004,0.215,0.058,0.227,0.405,0.004
0.102,0.517,0.543,0.004,0.215,0.056,0.224,0.405,0.004
0.1,0.516,0.542,0.004,0.215,0.044,0.224,0.404,0.004
0.1,0.514,0.541,0.004,0.215,0.044,0.22,0.404,0.004
0.053,0.513,0.54,0.004,0.215,0.041,0.22,0.399,0.004
0.053,0.512,0.539,0.004,0.215,0.041,0.211,0.399,0.004
0.053,0.511,0.538,0.004,0.215,0.041,0.211,0.392,0.004
0.053,0.511,0.537,0.004,0.214,0.038,0.206,0.383,0.004
0.02,0.508,0.536,0.004,0.214,0.038,0.206,0.374,0.004
0.02,0.507,0.534,0.004,0.214,0.035,0.206,0.373,0.004
0.02,0.507,0.533,0.004,0.214,0.022,0.206,0.369,0.004
0.02,0.506,0.532,0.004,0.212,0.022,0.206,0.369,0.004
0.02,0.503,0.53,0.004,0.212,0.022,0.206,0.369,0.004
0.02,0.5,0.527,0.004,0.211,0.017,0.202,0.368,0.004
0.02,0.498,0.526,0.004,0.211,0.017,0.202,0.367,0.004
0.02,0.497,0.522,0.004,0.211,0.016,0.202,0.366,0.004
0.02,0.497,0.521,0.004,0.211,0.011,0.202,0.365,0.004
0.02,0.495,0.52,0.004,0.211,0.011,0.202,0.364,0.004
0.017,0.494,0.519,0.004,0.211,0.011,0.202,0.363,0.004
0.017,0.486,0.514,0.004,0.211,0.011,0.202,0.36,0.004
0.005,0.485,0.511,0.004,0.211,0.011,0.202,0.359,0.004
0.005,0.485,0.511,0.004,0.211,0.011,0.202,0.359,0.004
0.005,0.485,0.511,0.004,0.211,0.011,0.202,0.359,0.004
0.005,0.484,0.499,0.004,0.211,0.011,0.202,0.359,0.004
0.005,0.483,0.498,0.004,0.211,0.011,0.202,0.355,0.004
0.005,0.483,0.497,0.004,0.211,0.011,0.202,0.353,0.004
0.005,0.482,0.496,0.004,0.211,0.011,0.202,0.353,0.004
0.005,0.481,0.494,0.004,0.211,0.003,0.202,0.347,0.004
0.005,0.477,0.493,0.004,0.211,0.003,0.202,0.323,0.004
0.005,0.471,0.492,0.004,0.208,0.003,0.196,0.316,0.004
0.005,0.47,0.491,0.004,0.208,0.003,0.196,0.314,0.004
0.005,0.469,0.49,0.004,0.207,0.003,0.196,0.314,0.004
0.005,0.467,0.49,0.004,0.206,0.003,0.196,0.311,0.004
0.005,0.467,0.489,0.004,0.206,0.003,0.19,0.307,0.004
0.005,0.466,0.487,0.004,0.206,0.003,0.19,0.306,0.004
0.005,0.465,0.486,0.004,0.206,0.003,0.19,0.306,0.004
0.005,0.464,0.485,0.004,0.204,0.003,0.19,0.306,0.004
0.005,0.463,0.484,0.004,0.204,0.003,0.19,0.306,0.004
0.005,0.461,0.484,0.004,0.204,0.003,0.19,0.305,0.004
0.005,0.46,0.483,0.004,0.202,0.003,0.19,0.305,0.004
0.005,0.459,0.48,0.004,0.202,0.003,0.19,0.301,0.004
0.005,0.455,0.479,0.004,0.202,0.003,0.19,0.296,0.004
0.005,0.449,0.479,0.004,0.202,0.003,0.19,0.296,0.004
0.005,0.449,0.479,0.004,0.202,0.003,0.19,0.293,0.004
0.005,0.448,0.479,0.004,0.202,0.003,0.19,0.287,0.004
0.005,0.447,0.477,0.004,0.202,0.003,0.187,0.282,0.004
0.005,0.446,0.477,0.004,0.201,0.003,0.187,0.282,0.004
0.005,0.446,0.476,0.004,0.2,0.003,0.187,0.282,0.004
0.005,0.443,0.475,0.004,0.2,0.003,0.182,0.28,0.004
0.005,0.443,0.474,0.004,0.199,0.003,0.176,0.28,0.004
0.005,0.443,0.473,0.004,0.199,0.003,0.154,0.28,0.004
0.005,0.44,0.472,0.004,0.199,0.003,0.154,0.279,0.004
0.005,0.437,0.467,0.004,0.199,0.003,0.154,0.279,0.004
0.005,0.435,0.466,0.004,0.199,0.003,0.154,0.276,0.004
0.005,0.434,0.462,0.004,0.199,0.003,0.154,0.275,0.004
0.005,0.433,0.461,0.004,0.199,0.003,0.154,0.275,0.004
0.005,0.431,0.458,0.004,0.199,0.003,0.154,0.274,0.001
0.005,0.428,0.457,0.004,0.199,0.003,0.154,0.274,0.001
0.005,0.427,0.455,0.004,0.198,0.003,0.148,0.273,0.001
0.005,0.426,0.453,0.004,0.198,0.003,0.148,0.272,0.001
0.005,0.425,0.452,0.004,0.194,0.003,0.148,0.271,0.001
0.005,0.424,0.451,0.004,0.194,0.003,0.147,0.264,0.001
0.005,0.423,0.451,0.004,0.191,0.003,0.147,0.264,0.001
0.005,0.422,0.449,0.004,0.191,0.003,0.147,0.262,0.001
0.005,0.417,0.448,0.004,0.191,0.003,0.147,0.262,0.001
0.005,0.417,0.445,0.004,0.188,0.003,0.13,0.262,0.001
0.005,0.415,0.44,0.004,0.188,0.003,0.13,0.257,0.001
0.005,0.414,0.438,0.004,0.179,0.003,0.13,0.256,0.001
0.005,0.401,0.437,0.004,0.168,0.003,0.123,0.255,0.001
0.005,0.4,0.436,0.004,0.16,0.003,0.121,0.246,0.001
0.005,0.4,0.434,0.004,0.16,0.003,0.119,0.246,0.001
0.005,0.399,0.433,0.004,0.16,0.003,0.119,0.246,0.001
0.005,0.398,0.432,0.004,0.155,0.003,0.119,0.246,0.001
0.005,0.398,0.431,0.004,0.155,0.003,0.119,0.246,0.001
0.005,0.397,0.43,0.004,0.153,0.003,0.119,0.242,0.001
0.005,0.397,0.429,0.004,0.153,0.003,0.119,0.242,0.001
0.005,0.396,0.428,0.004,0.153,0.003,0.119,0.242,0.001
0.005,0.395,0.427,0.004,0.15,0.003,0.119,0.242,0.001
0.005,0.393,0.425,0.004,0.137,0.003,0.119,0.242,0.001
0.005,0.392,0.424,0.004,0.137,0.003,0.119,0.242,0.001
0.005,0.391,0.423,0.004,0.137,0.003,0.119,0.242,0.001
0.005,0.391,0.422,0.004,0.137,0.003,0.119,0.241,0.001
0.005,0.39,0.417,0.004,0.137,0.003,0.119,0.24,0.001
0.005,0.389,0.411,0.004,0.137,0.003,0.119,0.222,0.001
0.005,0.388,0.409,0.001,0.137,0.003,0.119,0.222,0.001
0.005,0.388,0.409,0.001,0.137,0.003,0.11,0.222,0.001
0.005,0.387,0.407,0.001,0.137,0.003,0.11,0.217,0.001
0.005,0.385,0.407,0.001,0.137,0.003,0.11,0.217,0.001
0.005,0.382,0.406,0.001,0.137,0.003,0.11,0.216,0.001
0.005,0.38,0.404,0.001,0.137,0.003,0.11,0.216,0.001
0.005,0.379,0.403,0.001,0.137,0.003,0.103,0.216,0.001
0.005,0.378,0.402,0.001,0.137,0.003,0.103,0.216,0.001
0.005,0.377,0.401,0.001,0.137,0.003,0.102,0.216,0.001
0.005,0.374,0.398,0.001,0.136,0.003,0.053,0.215,0.001
0.005,0.374,0.395,0.001,0.123,0.003,0.053,0.21,0.001
0.005,0.373,0.394,0.001,0.118,0.003,0.053,0.21,0.001
0.005,0.372,0.393,0.001,0.118,0.003,0.053,0.21,0.001
0.005,0.371,0.393,0.001,0.118,0.003,0.053,0.21,0.001
0.005,0.37,0.393,0.001,0.118,0.003,0.053,0.207,0.001
0.005,0.368,0.388,0.001,0.118,0.003,0.053,0.207,0.001
0.005,0.367,0.386,0.001,0.118,0.003,0.053,0.199,0.001
0.005,0.367,0.385,0.001,0.118,0.003,0.053,0.198,0.001
0.005,0.366,0.384,0.001,0.118,0.003,0.053,0.197,0.001
0.005,0.365,0.382,0.001,0.118,0.003,0.053,0.197,0.001
0.005,0.364,0.37,0.001,0.116,0.003,0.053,0.193,0.001
0.005,0.363,0.368,0.001,0.116,0.003,0.053,0.193,0.001
0.005,0.362,0.367,0.001,0.116,0.003,0.053,0.193,0.001
0.005,0.359,0.367,0.001,0.107,0.003,0.053,0.18,0.001
0.005,0.358,0.367,0.001,0.107,0.003,0.053,0.18,0.001
0.005,0.357,0.366,0.001,0.105,0.003,0.053,0.18,0.001
0.005,0.355,0.365,0.001,0.104,0.003,0.053,0.18,0.001
0.005,0.354,0.364,0.001,0.104,0.003,0.053,0.18,0.001
0.005,0.353,0.356,0.001,0.104,0.003,0.053,0.18,0.001
0.005,0.351,0.356,0.001,0.104,0.003,0.053,0.18,0.001
0.005,0.349,0.356,0.001,0.104,0.003,0.053,0.18,0.001
0.005,0.341,0.356,0.001,0.041,0.003,0.053,0.18,0.001
0.005,0.341,0.356,0.001,0.041,0.003,0.053,0.179,0.001
0.005,0.34,0.356,0.001,0.041,0.003,0.053,0.179,0.001
0.004,0.34,0.356,0.001,0.041,0.003,0.053,0.179,0.001
0.004,0.339,0.356,0.001,0.017,0.003,0.053,0.178,0.001
0.004,0.339,0.354,0.001,0.017,0.003,0.053,0.178,0.001
0.004,0.338,0.348,0.001,0.017,0.003,0.053,0.178,0.001
0.004,0.335,0.337,0.001,0.017,0.003,0.053,0.178,0.001
0.004,0.334,0.337,0.001,0.017,0.003,0.053,0.178,0.001
0.004,0.334,0.337,0.001,0.017,0.003,0.053,0.176,0.001
0.004,0.332,0.337,0.001,0.017,0.003,0.053,0.175,0.001
0.004,0.332,0.337,0.001,0.017,0.003,0.053,0.173,0.001
0.004,0.331,0.337,0.001,0.017,0.003,0.053,0.173,0.001
0.004,0.331,0.337,0.001,0.017,0.003,0.053,0.173,0.001
0.004,0.329,0.337,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.328,0.337,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.327,0.337,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.327,0.337,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.327,0.332,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.326,0.332,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.32,0.33,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.32,0.328,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.319,0.322,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.319,0.322,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.318,0.322,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.317,0.32,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.316,0.318,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.311,0.318,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.31,0.313,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.309,0.313,0.001,0.017,0.003,0.048,0.173,0.001
0.004,0.308,0.312,0.001,0.017,0.003,0.048,0.171,0.001
0.004,0.307,0.299,0.001,0.017,0.003,0.048,0.169,0.001
0.004,0.302,0.299,0.001,0.017,0.003,0.048,0.169,0.001
0.004,0.301,0.299,0.001,0.017,0.003,0.048,0.169,0.001
0.004,0.3,0.299,0.001,0.017,0.003,0.048,0.169,0.001
0.004,0.3,0.299,0.001,0.01,0.003,0.038,0.169,0.001
0.004,0.294,0.299,0.001,0.01,0.003,0.038,0.169,0.001
0.004,0.294,0.299,0.001,0.01,0.003,0.038,0.169,0.001
0.004,0.291,0.299,0.001,0.01,0.003,0.038,0.169,0.001
0.004,0.29,0.299,0.001,0.01,0.003,0.038,0.169,0.001
0.004,0.29,0.299,0.001,0.01,0.003,0.038,0.169,0.001
0.004,0.288,0.298,0.001,0.01,0.003,0.038,0.169,0.001
0.004,0.286,0.297,0.001,0.01,0.003,0.038,0.169,0.001
0.004,0.286,0.29,0.001,0.01,0.003,0.038,0.169,0.001
0.004,0.286,0.288,0.001,0.01,0.003,0.038,0.169,0.001
0.004,0.285,0.286,0.001,0.01,0.003,0.038,0.169,0.001
0.004,0.285,0.276,0.001,0.01,0.003,0.038,0.142,0.001
0.004,0.283,0.276,0.001,0.01,0.003,0.038,0.142,0.001
0.004,0.281,0.276,0.001,0.01,0.003,0.038,0.142,0.001
0.004,0.281,0.276,0.001,0.01,0.003,0.038,0.142,0.001
0.004,0.281,0.276,0.001,0.01,0.003,0.038,0.142,0.001
0.004,0.28,0.276,0.001,0.01,0.003,0.038,0.142,0.001
0.004,0.28,0.276,0.001,0.01,0.003,0.024,0.142,0.001
0.004,0.279,0.275,0.001,0.01,0.003,0.024,0.14,0.001
0.004,0.278,0.274,0.001,0.01,0.003,0.024,0.14,0.001
0.004,0.278,0.273,0.001,0.01,0.003,0.024,0.14,0.001
0.004,0.276,0.271,0.001,0.01,0.003,0.024,0.14,0.001
0.004,0.273,0.269,0.001,0.01,0.003,0.024,0.14,0.001
0.004,0.273,0.269,0.001,0.01,0.003,0.024,0.14,0.001
0.004,0.273,0.267,0.001,0.01,0.003,0.024,0.139,0.001
0.004,0.27,0.266,0.001,0.01,0.003,0.024,0.139,0.001
0.004,0.27,0.265,0.001,0.01,0.003,0.024,0.139,0.001
0.004,0.269,0.262,0.001,0.01,0.003,0.024,0.138,0.001
0.004,0.265,0.262,0.001,0.01,0.003,0.024,0.138,0.001
0.004,0.262,0.259,0.001,0.01,0.003,0.024,0.138,0.001
0.004,0.261,0.251,0.001,0.01,0.003,0.024,0.137,0.001
0.004,0.261,0.245,0.001,0.01,0.003,0.024,0.137,0.001
0.004,0.26,0.245,0.001,0.01,0.003,0.024,0.135,0.001
0.004,0.259,0.245,0.001,0.01,0.003,0.024,0.135,0.001
0.004,0.259,0.245,0.001,0.01,0.003,0.024,0.127,0.001
0.004,0.258,0.245,0.001,0.01,0.003,0.024,0.127,0.001
0.004,0.255,0.243,0.001,0.01,0.003,0.024,0.127,0.001
0.004,0.254,0.242,0.001,0.01,0.003,0.024,0.127,0.001
0.004,0.254,0.24,0.001,0.01,0.003,0.024,0.127,0.001
0.004,0.251,0.239,0.001,0.01,0.003,0.024,0.127,0.001
0.004,0.247,0.237,0.001,0.01,0.003,0.024,0.127,0.001
0.004,0.246,0.235,0.001,0.01,0.003,0.024,0.127,0.001
0.004,0.246,0.235,0.001,0.01,0.003,0.024,0.117,0.001
0.004,0.245,0.235,0.001,0.01,0.001,0.024,0.117,0.001
0.004,0.242,0.234,0.001,0.01,0.001,0.024,0.117,0.001
0.004,0.238,0.231,0.001,0.01,0.001,0.024,0.117,0.001
0.004,0.238,0.231,0.001,0.01,0.001,0.024,0.117,0.001
0.004,0.238,0.231,0.001,0.01,0.001,0.024,0.117,0.001
0.004,0.232,0.23,0.001,0.01,0.001,0.024,0.111,0.001
0.004,0.23,0.23,0.001,0.01,0.001,0.024,0.111,0.001
0.004,0.23,0.23,0.001,0.01,0.001,0.024,0.111,0.001
0.004,0.229,0.227,0.001,0.01,0.001,0.024,0.11,0.001
0.003,0.228,0.226,0.001,0.01,0.001,0.024,0.11,0.001
0.003,0.226,0.226,0.001,0.01,0.001,0.024,0.11,0.001
0.003,0.226,0.226,0.001,0.01,0.001,0.024,0.11,0.001
0.003,0.226,0.226,0.001,0.01,0.001,0.024,0.11,0.001
0.003,0.222,0.225,0.001,0.01,0.001,0.014,0.11,0.001
0.003,0.222,0.225,0.001,0.01,0.001,0.014,0.11,0.001
0.003,0.222,0.224,0.001,0.01,0.001,0.014,0.11,0.001
0.003,0.218,0.222,0.001,0.01,0.001,0.014,0.11,0.001
0.003,0.214,0.221,0.001,0.01,0.001,0.014,0.11,0.001
0.003,0.21,0.22,0.001,0.01,0.001,0.014,0.109,0.001
0.003,0.21,0.22,0.001,0.01,0.001,0.014,0.109,0.001
0.003,0.209,0.22,0.001,0.01,0.001,0.014,0.109,0.001
0.003,0.209,0.219,0.001,0.01,0.001,0.014,0.109,0.001
0.003,0.208,0.218,0.001,0.01,0.001,0.014,0.109,0.001
0.003,0.206,0.216,0.001,0.01,0.001,0.014,0.109,0.001
0.003,0.206,0.213,0.001,0.01,0.001,0.014,0.109,0.001
0.003,0.206,0.213,0.001,0.01,0.001,0.014,0.109,0.001
0.003,0.206,0.213,0.001,0.01,0.001,0.014,0.109,0.001
0.003,0.206,0.213,0.001,0.01,0.001,0.014,0.109,0.001
0.003,0.195,0.213,0.001,0.01,0.001,0.014,0.107,0.001
0.003,0.195,0.208,0.001,0.01,0.001,0.014,0.107,0.001
0.003,0.195,0.208,0.001,0.01,0.001,0.01,0.107,0.001
0.003,0.195,0.208,0.001,0.01,0.001,0.01,0.107,0.001
0.003,0.188,0.208,0.001,0.01,0.001,0.01,0.107,0.001
0.003,0.188,0.208,0.001,0.01,0.001,0.01,0.107,0.001
0.003,0.18,0.205,0.001,0.01,0.001,0.01,0.106,0.001
0.003,0.18,0.205,0.001,0.01,0.001,0.01,0.106,0.001
0.003,0.178,0.205,0.001,0.01,0.001,0.01,0.106,0.001
0.003,0.177,0.204,0.001,0.01,0.001,0.01,0.106,0.001
0.003,0.176,0.204,0.001,0.01,0.001,0.01,0.106,0.001
0.003,0.176,0.204,0.001,0.01,0.001,0.01,0.106,0.001
0.003,0.174,0.204,0.001,0.01,0.001,0.01,0.106,0.001
0.003,0.174,0.204,0.001,0.01,0.001,0.01,0.106,0.001
0.003,0.171,0.204,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.171,0.204,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.17,0.204,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.169,0.204,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.168,0.204,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.168,0.204,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.168,0.204,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.16,0.204,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.16,0.204,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.16,0.204,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.159,0.204,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.159,0.204,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.159,0.204,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.159,0.202,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.158,0.202,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.149,0.202,0.001,0.01,0.001,0.01,0.105,0.001
0.003,0.149,0.202,0.001,0.01,0.001,0.01,0.1,0.001
0.003,0.148,0.202,0.001,0.01,0.001,0.01,0.1,0.001
0.003,0.148,0.202,0.001,0.01,0.001,0.01,0.1,0.001
0.003,0.135,0.202,0.001,0.01,0.001,0.01,0.1,0.001
0.003,0.127,0.201,0.001,0.01,0.001,0.01,0.1,0.001
0.003,0.12,0.199,0.001,0.01,0.001,0.01,0.1,0.001
0.003,0.119,0.198,0.001,0.01,0.001,0.01,0.1,0.001
0.003,0.119,0.197,0.001,0.01,0.001,0.01,0.1,0.001
0.003,0.118,0.197,0.001,0.01,0.001,0.01,0.1,0.001
0.003,0.112,0.183,0.001,0.01,0.001,0.01,0.1,0.001
0.003,0.112,0.183,0.001,0.009,0.001,0.01,0.1,0.001
0.003,0.109,0.183,0.001,0.001,0.001,0.01,0.1,0.001
0.003,0.107,0.183,0.001,0.001,0.001,0.006,0.1,0.001
0.003,0.107,0.183,0.001,0.001,0.001,0.006,0.1,0.001
0.003,0.107,0.183,0.001,0.001,0.001,0.006,0.1,0.001
0.003,0.107,0.183,0.001,0.001,0.001,0.006,0.1,0.001
0.003,0.107,0.181,0.001,0.001,0.001,0.006,0.096,0.001
0.003,0.107,0.179,0.001,0.001,0.001,0.006,0.094,0.001
0.003,0.107,0.179,0.001,0.001,0.001,0.006,0.094,0.001
0.003,0.107,0.179,0.001,0.001,0.001,0.006,0.094,0.001
0.003,0.107,0.179,0.001,0.001,0.001,0.006,0.094,0.001
0.003,0.105,0.178,0.001,0.001,0.001,0.006,0.094,0.001
0.003,0.103,0.178,0.001,0.001,0.001,0.006,0.093,0.001
0.003,0.102,0.178,0.001,0.001,0.001,0.006,0.093,0.001
0.003,0.083,0.178,0.001,0.001,0.001,0.006,0.093,0.001
0.003,0.083,0.177,0.001,0.001,0.001,0.006,0.093,0.001
0.003,0.07,0.177,0.001,0.001,0.001,0.006,0.093,0.001
0.003,0.07,0.177,0.001,0.001,0.001,0.006,0.093,0.001
0.003,0.07,0.177,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.07,0.177,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.07,0.177,0.001,0.001,0.001,0.006,0.092,0.001
0.003,0.07,0.176,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.07,0.176,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.065,0.174,0.001,0.001,0.001,0.006,0.089,0.001
0.003,0.065,0.166,0.001,0.001,0.001,0.001,0.089,0.001
0.003,0.064,0.166,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.064,0.166,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.064,0.166,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.063,0.166,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.063,0.166,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.063,0.166,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.063,0.164,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.059,0.164,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.059,0.164,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.056,0.163,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.056,0.163,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.056,0.161,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.056,0.161,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.056,0.161,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.056,0.134,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.056,0.129,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.056,0.129,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.056,0.129,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.056,0.128,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.056,0.128,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.056,0.128,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.056,0.128,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.056,0.128,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.056,0.128,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.056,0.128,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.012,0.128,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.012,0.128,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.012,0.128,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.012,0.128,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.012,0.128,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.012,0.128,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.01,0.128,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.01,0.128,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.128,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.128,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.128,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.128,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.128,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.128,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.128,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.128,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.128,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.124,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.104,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.103,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.103,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.101,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.071,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.071,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.071,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.071,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.071,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.071,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.071,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.071,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.01,0.071,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.071,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.071,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.068,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.068,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.068,0.001,0.001,0.001,0.001,0.08,0.001
