_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.329,0.562,0.593,0.268,0.489,0.562,0.352,0.48,0.268
0.324,0.561,0.591,0.268,0.489,0.56,0.352,0.478,0.26
0.324,0.56,0.59,0.26,0.489,0.557,0.35,0.478,0.26
0.324,0.557,0.589,0.26,0.489,0.556,0.35,0.477,0.26
0.324,0.556,0.587,0.26,0.488,0.556,0.35,0.475,0.251
0.324,0.555,0.586,0.251,0.486,0.556,0.345,0.475,0.249
0.323,0.553,0.585,0.249,0.483,0.555,0.333,0.474,0.24
0.323,0.55,0.584,0.24,0.483,0.555,0.333,0.474,0.239
0.32,0.548,0.583,0.238,0.481,0.554,0.328,0.472,0.239
0.319,0.547,0.582,0.237,0.481,0.553,0.328,0.469,0.239
0.318,0.545,0.581,0.237,0.481,0.552,0.328,0.469,0.237
0.313,0.545,0.58,0.237,0.479,0.551,0.324,0.469,0.22
0.313,0.543,0.579,0.235,0.475,0.549,0.319,0.468,0.219
0.312,0.542,0.578,0.22,0.473,0.548,0.318,0.466,0.216
0.309,0.54,0.577,0.219,0.463,0.547,0.318,0.457,0.214
0.308,0.538,0.576,0.216,0.455,0.526,0.318,0.454,0.198
0.306,0.537,0.575,0.214,0.449,0.525,0.314,0.453,0.198
0.286,0.535,0.573,0.198,0.449,0.524,0.314,0.452,0.198
0.282,0.534,0.572,0.198,0.448,0.524,0.308,0.452,0.197
0.278,0.533,0.571,0.198,0.445,0.52,0.308,0.448,0.196
0.278,0.532,0.57,0.197,0.436,0.519,0.306,0.445,0.186
0.266,0.53,0.569,0.196,0.433,0.518,0.304,0.442,0.186
0.256,0.53,0.568,0.186,0.433,0.517,0.302,0.441,0.181
0.255,0.529,0.567,0.186,0.433,0.516,0.3,0.437,0.179
0.255,0.529,0.566,0.181,0.433,0.515,0.286,0.436,0.178
0.255,0.528,0.565,0.179,0.429,0.515,0.286,0.436,0.178
0.255,0.527,0.563,0.178,0.429,0.514,0.286,0.436,0.178
0.255,0.523,0.56,0.178,0.429,0.508,0.283,0.434,0.178
0.255,0.522,0.559,0.178,0.428,0.507,0.283,0.434,0.178
0.255,0.52,0.558,0.178,0.425,0.506,0.283,0.433,0.178
0.065,0.507,0.556,0.178,0.424,0.504,0.283,0.432,0.176
0.065,0.506,0.554,0.178,0.424,0.502,0.283,0.432,0.176
0.065,0.505,0.553,0.176,0.422,0.501,0.283,0.43,0.169
0.065,0.505,0.551,0.176,0.422,0.501,0.283,0.426,0.166
0.065,0.505,0.551,0.176,0.415,0.5,0.283,0.423,0.106
0.065,0.504,0.549,0.169,0.408,0.496,0.281,0.422,0.083
0.065,0.501,0.548,0.166,0.408,0.495,0.276,0.418,0.083
0.053,0.501,0.545,0.106,0.405,0.494,0.276,0.417,0.062
0.053,0.501,0.544,0.083,0.405,0.493,0.276,0.416,0.062
0.053,0.499,0.543,0.083,0.405,0.491,0.276,0.415,0.019
0.053,0.497,0.543,0.083,0.402,0.49,0.276,0.415,0.019
0.053,0.494,0.542,0.062,0.402,0.489,0.276,0.413,0.019
0.053,0.493,0.541,0.062,0.401,0.488,0.276,0.412,0.019
0.053,0.492,0.538,0.019,0.391,0.481,0.274,0.412,0.019
0.051,0.491,0.537,0.019,0.387,0.48,0.274,0.411,0.019
0.051,0.49,0.536,0.019,0.38,0.479,0.274,0.411,0.019
0.051,0.489,0.535,0.019,0.38,0.478,0.273,0.408,0.019
0.051,0.486,0.534,0.019,0.378,0.474,0.273,0.407,0.019
0.051,0.485,0.533,0.019,0.377,0.473,0.273,0.407,0.019
0.051,0.484,0.532,0.019,0.377,0.472,0.269,0.403,0.019
0.051,0.483,0.531,0.019,0.371,0.471,0.269,0.401,0.019
0.025,0.481,0.53,0.019,0.364,0.47,0.261,0.401,0.003
0.025,0.476,0.529,0.019,0.364,0.469,0.261,0.401,0.003
0.025,0.476,0.528,0.019,0.364,0.468,0.259,0.4,0.003
0.025,0.475,0.525,0.019,0.364,0.467,0.259,0.4,0.003
0.025,0.474,0.524,0.019,0.364,0.466,0.259,0.398,0.003
0.023,0.473,0.523,0.019,0.361,0.465,0.259,0.397,0.003
0.023,0.473,0.522,0.003,0.358,0.462,0.259,0.395,0.003
0.023,0.472,0.52,0.003,0.358,0.46,0.259,0.394,0.003
0.023,0.471,0.519,0.003,0.358,0.459,0.259,0.393,0.003
0.023,0.465,0.517,0.003,0.358,0.459,0.259,0.389,0.003
0.023,0.464,0.516,0.003,0.358,0.455,0.259,0.388,0.003
0.023,0.463,0.513,0.003,0.358,0.454,0.259,0.388,0.003
0.023,0.462,0.511,0.003,0.357,0.454,0.259,0.387,0.003
0.023,0.461,0.508,0.003,0.354,0.454,0.257,0.387,0.003
0.023,0.46,0.508,0.003,0.353,0.451,0.255,0.386,0.003
0.023,0.459,0.505,0.003,0.349,0.45,0.254,0.385,0.003
0.023,0.458,0.504,0.003,0.346,0.45,0.253,0.385,0.003
0.023,0.458,0.504,0.003,0.344,0.449,0.253,0.385,0.003
0.023,0.457,0.503,0.003,0.344,0.449,0.253,0.383,0.003
0.023,0.457,0.502,0.003,0.344,0.446,0.253,0.382,0.003
0.023,0.456,0.501,0.003,0.339,0.445,0.242,0.382,0.003
0.023,0.455,0.5,0.003,0.336,0.444,0.242,0.382,0.003
0.023,0.452,0.498,0.003,0.336,0.443,0.242,0.381,0.003
0.023,0.45,0.497,0.003,0.335,0.442,0.242,0.372,0.003
0.023,0.449,0.496,0.003,0.334,0.439,0.242,0.372,0.003
0.023,0.448,0.495,0.003,0.334,0.438,0.242,0.367,0.003
0.023,0.447,0.494,0.003,0.31,0.438,0.227,0.367,0.003
0.023,0.445,0.493,0.003,0.31,0.437,0.223,0.363,0.003
0.023,0.444,0.492,0.003,0.308,0.436,0.223,0.363,0.003
0.023,0.442,0.491,0.003,0.306,0.434,0.223,0.363,0.003
0.023,0.441,0.489,0.003,0.301,0.432,0.223,0.36,0.003
0.023,0.44,0.488,0.003,0.294,0.429,0.223,0.36,0.003
0.023,0.439,0.487,0.003,0.293,0.428,0.223,0.359,0.003
0.005,0.438,0.476,0.003,0.293,0.427,0.223,0.359,0.003
0.005,0.437,0.474,0.003,0.29,0.426,0.223,0.359,0.003
0.005,0.436,0.474,0.003,0.29,0.426,0.211,0.358,0.003
0.005,0.435,0.472,0.003,0.29,0.425,0.209,0.356,0.003
0.005,0.431,0.471,0.003,0.29,0.424,0.204,0.355,0.003
0.005,0.431,0.469,0.003,0.29,0.421,0.2,0.355,0.003
0.005,0.43,0.467,0.003,0.29,0.421,0.19,0.355,0.003
0.005,0.428,0.465,0.003,0.285,0.42,0.19,0.354,0.003
0.005,0.427,0.464,0.003,0.284,0.419,0.189,0.354,0.003
0.005,0.426,0.463,0.003,0.284,0.417,0.189,0.354,0.003
0.005,0.425,0.46,0.003,0.282,0.416,0.185,0.352,0.003
0.005,0.423,0.46,0.003,0.282,0.416,0.185,0.351,0.003
0.005,0.421,0.454,0.003,0.281,0.415,0.185,0.345,0.003
0.005,0.421,0.454,0.003,0.28,0.414,0.183,0.345,0.003
0.005,0.421,0.454,0.003,0.279,0.412,0.183,0.343,0.003
0.005,0.421,0.453,0.003,0.27,0.412,0.124,0.343,0.003
0.005,0.421,0.449,0.003,0.27,0.412,0.124,0.342,0.003
0.005,0.42,0.449,0.003,0.267,0.412,0.124,0.339,0.003
0.005,0.42,0.448,0.003,0.266,0.412,0.117,0.339,0.003
0.005,0.419,0.447,0.003,0.266,0.411,0.117,0.338,0.003
0.005,0.419,0.44,0.003,0.264,0.41,0.117,0.336,0.003
0.005,0.418,0.44,0.003,0.264,0.409,0.117,0.335,0.003
0.005,0.417,0.44,0.003,0.263,0.408,0.117,0.334,0.003
0.005,0.414,0.44,0.003,0.247,0.406,0.117,0.333,0.003
0.005,0.413,0.44,0.003,0.242,0.404,0.117,0.332,0.003
0.005,0.412,0.439,0.003,0.239,0.397,0.117,0.332,0.003
0.005,0.41,0.438,0.003,0.239,0.381,0.115,0.301,0.003
0.005,0.408,0.423,0.003,0.236,0.38,0.115,0.299,0.003
0.005,0.408,0.423,0.003,0.231,0.379,0.115,0.299,0.003
0.005,0.407,0.423,0.003,0.231,0.377,0.115,0.299,0.003
0.005,0.406,0.423,0.003,0.201,0.373,0.115,0.29,0.003
0.005,0.401,0.423,0.003,0.201,0.372,0.115,0.29,0.003
0.005,0.4,0.422,0.003,0.187,0.371,0.115,0.29,0.003
0.005,0.4,0.421,0.003,0.182,0.37,0.115,0.29,0.003
0.005,0.399,0.419,0.003,0.182,0.366,0.113,0.29,0.003
0.005,0.398,0.418,0.003,0.182,0.366,0.111,0.289,0.003
0.005,0.398,0.417,0.003,0.144,0.365,0.111,0.289,0.003
0.005,0.397,0.416,0.003,0.144,0.364,0.111,0.278,0.003
0.005,0.396,0.415,0.003,0.144,0.363,0.111,0.278,0.003
0.005,0.394,0.412,0.003,0.141,0.362,0.111,0.272,0.003
0.005,0.392,0.41,0.003,0.141,0.355,0.111,0.272,0.003
0.005,0.392,0.409,0.003,0.141,0.354,0.111,0.27,0.003
0.005,0.391,0.407,0.003,0.135,0.354,0.111,0.269,0.003
0.005,0.39,0.407,0.003,0.133,0.353,0.111,0.269,0.003
0.005,0.39,0.407,0.003,0.132,0.352,0.111,0.263,0.003
0.005,0.389,0.406,0.003,0.124,0.351,0.111,0.263,0.003
0.005,0.388,0.405,0.003,0.124,0.35,0.111,0.262,0.003
0.005,0.387,0.403,0.003,0.124,0.348,0.111,0.262,0.003
0.005,0.386,0.403,0.003,0.124,0.347,0.111,0.262,0.003
0.005,0.385,0.402,0.003,0.124,0.345,0.046,0.261,0.003
0.005,0.384,0.398,0.003,0.124,0.343,0.046,0.259,0.003
0.005,0.382,0.397,0.003,0.124,0.342,0.046,0.259,0.003
0.005,0.382,0.396,0.003,0.084,0.342,0.046,0.259,0.003
0.005,0.381,0.389,0.003,0.084,0.341,0.046,0.259,0.003
0.005,0.378,0.381,0.003,0.084,0.34,0.046,0.259,0.003
0.005,0.377,0.379,0.003,0.083,0.339,0.046,0.258,0.003
0.005,0.375,0.378,0.003,0.079,0.339,0.046,0.258,0.003
0.005,0.375,0.377,0.003,0.079,0.338,0.046,0.258,0.003
0.005,0.374,0.374,0.003,0.079,0.333,0.046,0.258,0.003
0.004,0.373,0.374,0.003,0.044,0.33,0.046,0.258,0.003
0.004,0.372,0.374,0.003,0.044,0.329,0.046,0.258,0.003
0.004,0.371,0.373,0.003,0.044,0.329,0.046,0.255,0.003
0.004,0.37,0.373,0.003,0.044,0.328,0.046,0.253,0.003
0.004,0.369,0.373,0.003,0.044,0.327,0.046,0.253,0.003
0.004,0.369,0.373,0.003,0.044,0.326,0.046,0.251,0.003
0.004,0.369,0.372,0.003,0.044,0.325,0.032,0.246,0.003
0.004,0.368,0.372,0.003,0.044,0.325,0.032,0.243,0.003
0.004,0.363,0.372,0.003,0.044,0.323,0.032,0.243,0.003
0.004,0.363,0.371,0.003,0.044,0.321,0.03,0.243,0.003
0.004,0.362,0.369,0.003,0.044,0.32,0.03,0.243,0.003
0.004,0.361,0.368,0.003,0.044,0.318,0.03,0.243,0.002
0.004,0.36,0.367,0.003,0.034,0.318,0.03,0.241,0.001
0.004,0.359,0.363,0.003,0.034,0.314,0.03,0.24,0.001
0.004,0.357,0.362,0.003,0.034,0.313,0.03,0.24,0.001
0.004,0.356,0.361,0.003,0.034,0.313,0.03,0.239,0.001
0.004,0.355,0.36,0.003,0.034,0.312,0.03,0.23,0.001
0.004,0.354,0.36,0.003,0.034,0.312,0.03,0.229,0.001
0.004,0.351,0.359,0.003,0.034,0.31,0.03,0.224,0.001
0.004,0.343,0.359,0.003,0.034,0.296,0.03,0.224,0.001
0.004,0.343,0.357,0.003,0.034,0.292,0.03,0.224,0.001
0.004,0.341,0.355,0.003,0.034,0.292,0.03,0.223,0.001
0.004,0.34,0.354,0.003,0.032,0.292,0.03,0.223,0.001
0.004,0.34,0.353,0.003,0.032,0.292,0.03,0.223,0.001
0.004,0.339,0.353,0.003,0.032,0.287,0.03,0.218,0.001
0.004,0.338,0.353,0.003,0.032,0.282,0.03,0.212,0.001
0.004,0.336,0.352,0.003,0.032,0.282,0.03,0.212,0.001
0.004,0.333,0.349,0.003,0.032,0.28,0.03,0.212,0.001
0.004,0.333,0.347,0.003,0.032,0.279,0.03,0.212,0.001
0.004,0.332,0.347,0.003,0.032,0.278,0.03,0.212,0.001
0.004,0.328,0.347,0.003,0.032,0.277,0.03,0.212,0.001
0.004,0.327,0.347,0.003,0.032,0.277,0.03,0.212,0.001
0.004,0.327,0.345,0.003,0.032,0.276,0.03,0.211,0.001
0.004,0.327,0.345,0.003,0.032,0.276,0.03,0.211,0.001
0.004,0.324,0.342,0.003,0.026,0.276,0.03,0.211,0.001
0.004,0.322,0.341,0.003,0.026,0.276,0.03,0.198,0.001
0.004,0.322,0.341,0.003,0.022,0.267,0.03,0.192,0.001
0.004,0.321,0.34,0.003,0.022,0.261,0.03,0.192,0.001
0.004,0.321,0.339,0.003,0.022,0.26,0.03,0.192,0.001
0.004,0.32,0.336,0.003,0.022,0.258,0.03,0.192,0.001
0.004,0.317,0.336,0.003,0.022,0.258,0.03,0.192,0.001
0.004,0.316,0.331,0.003,0.022,0.255,0.03,0.192,0.001
0.004,0.315,0.331,0.003,0.022,0.254,0.03,0.192,0.001
0.004,0.311,0.33,0.003,0.022,0.253,0.03,0.192,0.001
0.004,0.31,0.328,0.003,0.022,0.253,0.03,0.192,0.001
0.004,0.31,0.327,0.003,0.022,0.253,0.03,0.191,0.001
0.004,0.307,0.326,0.003,0.022,0.253,0.03,0.191,0.001
0.004,0.306,0.326,0.003,0.022,0.252,0.027,0.191,0.001
0.004,0.306,0.326,0.003,0.022,0.249,0.025,0.191,0.001
0.004,0.304,0.324,0.003,0.022,0.249,0.025,0.191,0.001
0.004,0.303,0.324,0.003,0.022,0.249,0.025,0.191,0.001
0.004,0.3,0.323,0.003,0.022,0.247,0.025,0.189,0.001
0.004,0.3,0.322,0.003,0.022,0.245,0.025,0.189,0.001
0.004,0.3,0.321,0.003,0.022,0.243,0.025,0.189,0.001
0.004,0.3,0.32,0.003,0.022,0.241,0.025,0.189,0.001
0.004,0.299,0.319,0.003,0.022,0.241,0.025,0.189,0.001
0.004,0.287,0.318,0.003,0.022,0.236,0.025,0.189,0.001
0.004,0.287,0.317,0.003,0.022,0.236,0.025,0.189,0.001
0.004,0.281,0.316,0.003,0.022,0.236,0.025,0.189,0.001
0.004,0.28,0.315,0.003,0.022,0.235,0.025,0.186,0.001
0.004,0.28,0.313,0.003,0.022,0.235,0.025,0.186,0.001
0.004,0.28,0.312,0.003,0.022,0.233,0.025,0.186,0.001
0.004,0.279,0.311,0.003,0.022,0.233,0.025,0.186,0.001
0.004,0.274,0.31,0.003,0.022,0.233,0.025,0.186,0.001
0.004,0.274,0.308,0.003,0.022,0.232,0.018,0.186,0.001
0.004,0.273,0.307,0.003,0.022,0.23,0.018,0.186,0.001
0.004,0.273,0.305,0.003,0.022,0.227,0.018,0.186,0.001
0.004,0.272,0.304,0.003,0.022,0.226,0.018,0.186,0.001
0.004,0.271,0.302,0.003,0.022,0.218,0.018,0.186,0.001
0.004,0.271,0.302,0.003,0.022,0.218,0.018,0.186,0.001
0.004,0.267,0.302,0.003,0.022,0.218,0.018,0.186,0.001
0.004,0.264,0.302,0.003,0.022,0.214,0.018,0.186,0.001
0.004,0.263,0.302,0.003,0.022,0.214,0.018,0.185,0.001
0.004,0.258,0.3,0.003,0.022,0.213,0.018,0.185,0.001
0.004,0.258,0.299,0.003,0.022,0.208,0.018,0.185,0.001
0.004,0.257,0.289,0.003,0.022,0.207,0.018,0.185,0.001
0.004,0.256,0.289,0.003,0.022,0.206,0.018,0.185,0.001
0.004,0.255,0.289,0.003,0.022,0.205,0.018,0.185,0.001
0.004,0.255,0.289,0.003,0.022,0.2,0.018,0.185,0.001
0.004,0.254,0.289,0.003,0.022,0.199,0.018,0.185,0.001
0.004,0.244,0.289,0.003,0.022,0.198,0.018,0.181,0.001
0.004,0.242,0.289,0.003,0.022,0.197,0.018,0.181,0.001
0.004,0.229,0.289,0.003,0.022,0.196,0.018,0.181,0.001
0.004,0.229,0.289,0.003,0.022,0.196,0.018,0.181,0.001
0.004,0.227,0.289,0.003,0.022,0.193,0.018,0.181,0.001
0.004,0.226,0.289,0.003,0.022,0.19,0.018,0.181,0.001
0.004,0.226,0.289,0.003,0.022,0.188,0.018,0.179,0.001
0.004,0.225,0.289,0.003,0.022,0.188,0.018,0.179,0.001
0.004,0.225,0.288,0.003,0.022,0.188,0.018,0.179,0.001
0.004,0.225,0.286,0.003,0.022,0.188,0.018,0.179,0.001
0.004,0.222,0.277,0.003,0.022,0.186,0.018,0.179,0.001
0.004,0.22,0.276,0.003,0.022,0.185,0.018,0.179,0.001
0.004,0.22,0.276,0.003,0.022,0.185,0.018,0.179,0.001
0.004,0.219,0.276,0.003,0.022,0.185,0.018,0.179,0.001
0.004,0.219,0.274,0.003,0.022,0.183,0.018,0.179,0.001
0.004,0.211,0.261,0.003,0.022,0.178,0.018,0.179,0.001
0.004,0.208,0.261,0.003,0.022,0.175,0.018,0.179,0.001
0.004,0.204,0.261,0.003,0.022,0.174,0.018,0.179,0.001
0.004,0.203,0.259,0.003,0.022,0.174,0.018,0.179,0.001
0.004,0.2,0.259,0.003,0.022,0.174,0.018,0.179,0.001
0.004,0.2,0.259,0.003,0.022,0.174,0.018,0.179,0.001
0.004,0.2,0.259,0.003,0.022,0.174,0.018,0.179,0.001
0.004,0.199,0.258,0.003,0.022,0.173,0.018,0.176,0.001
0.004,0.194,0.258,0.003,0.004,0.172,0.018,0.176,0.001
0.004,0.191,0.257,0.003,0.004,0.167,0.018,0.176,0.001
0.004,0.189,0.255,0.003,0.004,0.167,0.018,0.176,0.001
0.004,0.189,0.253,0.003,0.004,0.162,0.018,0.176,0.001
0.004,0.185,0.25,0.003,0.004,0.158,0.018,0.174,0.001
0.004,0.183,0.239,0.003,0.004,0.154,0.014,0.174,0.001
0.004,0.183,0.239,0.003,0.004,0.153,0.008,0.174,0.001
0.004,0.183,0.239,0.003,0.004,0.153,0.008,0.17,0.001
0.004,0.18,0.238,0.003,0.004,0.151,0.008,0.17,0.001
0.004,0.18,0.238,0.003,0.004,0.151,0.008,0.17,0.001
0.004,0.18,0.236,0.003,0.004,0.151,0.008,0.17,0.001
0.004,0.18,0.235,0.003,0.004,0.149,0.008,0.169,0.001
0.004,0.18,0.235,0.003,0.004,0.149,0.008,0.169,0.001
0.004,0.177,0.235,0.003,0.004,0.149,0.008,0.169,0.001
0.004,0.177,0.235,0.003,0.004,0.147,0.008,0.169,0.001
0.004,0.176,0.235,0.003,0.004,0.147,0.008,0.169,0.001
0.004,0.176,0.23,0.003,0.004,0.143,0.008,0.169,0.001
0.004,0.176,0.23,0.003,0.004,0.143,0.008,0.169,0.001
0.004,0.176,0.23,0.003,0.004,0.143,0.008,0.169,0.001
0.004,0.176,0.227,0.003,0.004,0.142,0.008,0.169,0.001
0.004,0.174,0.227,0.001,0.004,0.141,0.008,0.169,0.001
0.004,0.173,0.227,0.001,0.004,0.137,0.008,0.169,0.001
0.004,0.173,0.227,0.001,0.004,0.137,0.008,0.169,0.001
0.004,0.172,0.227,0.001,0.004,0.137,0.008,0.169,0.001
0.004,0.172,0.227,0.001,0.004,0.136,0.008,0.169,0.001
0.004,0.172,0.227,0.001,0.004,0.131,0.008,0.168,0.001
0.004,0.171,0.226,0.001,0.004,0.131,0.008,0.168,0.001
0.004,0.169,0.221,0.001,0.004,0.121,0.008,0.168,0.001
0.004,0.168,0.221,0.001,0.004,0.121,0.008,0.167,0.001
0.004,0.167,0.221,0.001,0.004,0.121,0.008,0.167,0.001
0.004,0.167,0.221,0.001,0.004,0.121,0.008,0.167,0.001
0.004,0.166,0.221,0.001,0.004,0.121,0.008,0.167,0.001
0.004,0.166,0.219,0.001,0.004,0.12,0.008,0.166,0.001
0.004,0.166,0.212,0.001,0.004,0.119,0.008,0.165,0.001
0.004,0.164,0.21,0.001,0.004,0.117,0.008,0.165,0.001
0.004,0.164,0.184,0.001,0.004,0.117,0.008,0.162,0.001
0.004,0.164,0.184,0.001,0.004,0.115,0.008,0.162,0.001
0.004,0.164,0.182,0.001,0.004,0.115,0.008,0.162,0.001
0.004,0.164,0.182,0.001,0.004,0.115,0.008,0.162,0.001
0.004,0.163,0.181,0.001,0.004,0.115,0.008,0.162,0.001
0.004,0.163,0.181,0.001,0.004,0.115,0.008,0.162,0.001
0.004,0.16,0.181,0.001,0.004,0.114,0.008,0.161,0.001
0.004,0.16,0.18,0.001,0.004,0.114,0.008,0.161,0.001
0.004,0.159,0.121,0.001,0.004,0.114,0.008,0.161,0.001
0.004,0.156,0.117,0.001,0.004,0.113,0.008,0.161,0.001
0.004,0.155,0.116,0.001,0.004,0.113,0.008,0.161,0.001
0.004,0.153,0.115,0.001,0.004,0.113,0.008,0.159,0.001
0.004,0.151,0.107,0.001,0.004,0.113,0.008,0.159,0.001
0.004,0.151,0.107,0.001,0.004,0.113,0.008,0.159,0.001
0.004,0.15,0.102,0.001,0.003,0.113,0.008,0.159,0.001
0.004,0.15,0.102,0.001,0.003,0.112,0.008,0.159,0.001
0.004,0.15,0.102,0.001,0.003,0.112,0.008,0.158,0.001
0.004,0.139,0.101,0.001,0.003,0.107,0.008,0.158,0.001
0.004,0.139,0.101,0.001,0.003,0.107,0.008,0.158,0.001
0.004,0.139,0.101,0.001,0.003,0.107,0.008,0.158,0.001
0.004,0.139,0.101,0.001,0.003,0.106,0.008,0.158,0.001
0.004,0.139,0.101,0.001,0.003,0.098,0.008,0.156,0.001
0.004,0.139,0.101,0.001,0.003,0.098,0.008,0.156,0.001
0.004,0.139,0.101,0.001,0.003,0.098,0.008,0.156,0.001
0.004,0.137,0.101,0.001,0.003,0.095,0.008,0.156,0.001
0.004,0.137,0.101,0.001,0.003,0.095,0.008,0.156,0.001
0.004,0.137,0.101,0.001,0.003,0.095,0.008,0.156,0.001
0.004,0.137,0.101,0.001,0.003,0.095,0.008,0.155,0.001
0.004,0.137,0.101,0.001,0.003,0.095,0.008,0.153,0.001
0.004,0.137,0.101,0.001,0.001,0.095,0.008,0.153,0.001
0.004,0.137,0.101,0.001,0.001,0.095,0.008,0.153,0.001
0.004,0.137,0.101,0.001,0.001,0.093,0.008,0.153,0.001
0.004,0.136,0.101,0.001,0.001,0.093,0.008,0.153,0.001
0.004,0.136,0.101,0.001,0.001,0.093,0.008,0.149,0.001
0.004,0.136,0.101,0.001,0.001,0.093,0.008,0.149,0.001
0.004,0.136,0.101,0.001,0.001,0.092,0.008,0.149,0.001
0.004,0.13,0.101,0.001,0.001,0.091,0.008,0.148,0.001
0.004,0.13,0.101,0.001,0.001,0.089,0.008,0.148,0.001
0.004,0.13,0.101,0.001,0.001,0.089,0.008,0.148,0.001
0.004,0.13,0.101,0.001,0.001,0.089,0.008,0.148,0.001
0.004,0.13,0.101,0.001,0.001,0.087,0.008,0.148,0.001
0.003,0.129,0.101,0.001,0.001,0.087,0.008,0.148,0.001
0.003,0.128,0.101,0.001,0.001,0.087,0.008,0.148,0.001
0.003,0.128,0.099,0.001,0.001,0.087,0.008,0.148,0.001
0.003,0.128,0.098,0.001,0.001,0.086,0.008,0.148,0.001
0.003,0.128,0.098,0.001,0.001,0.053,0.008,0.147,0.001
0.003,0.128,0.098,0.001,0.001,0.053,0.004,0.147,0.001
0.003,0.128,0.098,0.001,0.001,0.053,0.004,0.147,0.001
0.003,0.128,0.046,0.001,0.001,0.053,0.004,0.145,0.001
0.003,0.126,0.045,0.001,0.001,0.053,0.004,0.145,0.001
0.003,0.126,0.045,0.001,0.001,0.052,0.004,0.145,0.001
0.003,0.126,0.045,0.001,0.001,0.052,0.004,0.145,0.001
0.003,0.126,0.045,0.001,0.001,0.052,0.004,0.144,0.001
0.003,0.114,0.041,0.001,0.001,0.046,0.004,0.141,0.001
0.003,0.114,0.041,0.001,0.001,0.046,0.004,0.14,0.001
0.003,0.113,0.041,0.001,0.001,0.046,0.004,0.139,0.001
0.003,0.112,0.041,0.001,0.001,0.046,0.004,0.138,0.001
0.003,0.112,0.041,0.001,0.001,0.046,0.004,0.137,0.001
0.003,0.112,0.041,0.001,0.001,0.046,0.004,0.137,0.001
0.003,0.112,0.041,0.001,0.001,0.046,0.004,0.137,0.001
0.003,0.112,0.04,0.001,0.001,0.045,0.004,0.137,0.001
0.003,0.112,0.039,0.001,0.001,0.045,0.004,0.137,0.001
0.003,0.11,0.039,0.001,0.001,0.045,0.004,0.137,0.001
0.003,0.11,0.037,0.001,0.001,0.043,0.004,0.136,0.001
0.003,0.107,0.032,0.001,0.001,0.043,0.004,0.134,0.001
0.003,0.106,0.032,0.001,0.001,0.043,0.004,0.133,0.001
0.003,0.105,0.031,0.001,0.001,0.043,0.004,0.133,0.001
0.003,0.104,0.026,0.001,0.001,0.043,0.004,0.133,0.001
0.003,0.104,0.026,0.001,0.001,0.043,0.004,0.133,0.001
0.003,0.104,0.026,0.001,0.001,0.043,0.004,0.133,0.001
0.003,0.104,0.022,0.001,0.001,0.043,0.004,0.132,0.001
0.003,0.104,0.003,0.001,0.001,0.043,0.004,0.129,0.001
0.003,0.097,0.003,0.001,0.001,0.043,0.004,0.129,0.001
0.003,0.096,0.003,0.001,0.001,0.043,0.004,0.129,0.001
0.003,0.096,0.003,0.001,0.001,0.043,0.004,0.129,0.001
0.003,0.096,0.003,0.001,0.001,0.043,0.004,0.129,0.001
0.003,0.095,0.003,0.001,0.001,0.043,0.004,0.129,0.001
0.003,0.094,0.003,0.001,0.001,0.043,0.004,0.129,0.001
0.003,0.093,0.003,0.001,0.001,0.042,0.004,0.129,0.001
0.003,0.092,0.003,0.001,0.001,0.042,0.004,0.129,0.001
0.003,0.091,0.003,0.001,0.001,0.042,0.004,0.129,0.001
0.003,0.091,0.003,0.001,0.001,0.042,0.004,0.129,0.001
0.003,0.091,0.003,0.001,0.001,0.042,0.004,0.129,0.001
0.003,0.091,0.003,0.001,0.001,0.036,0.004,0.129,0.001
0.003,0.091,0.003,0.001,0.001,0.036,0.004,0.129,0.001
0.003,0.078,0.003,0.001,0.001,0.036,0.004,0.128,0.001
0.003,0.077,0.003,0.001,0.001,0.036,0.001,0.128,0.001
0.003,0.077,0.003,0.001,0.001,0.036,0.001,0.127,0.001
0.003,0.077,0.003,0.001,0.001,0.036,0.001,0.127,0.001
0.003,0.076,0.003,0.001,0.001,0.036,0.001,0.126,0.001
0.003,0.075,0.003,0.001,0.001,0.036,0.001,0.126,0.001
0.003,0.073,0.003,0.001,0.001,0.036,0.001,0.126,0.001
0.003,0.073,0.003,0.001,0.001,0.036,0.001,0.124,0.001
0.003,0.072,0.003,0.001,0.001,0.036,0.001,0.124,0.001
0.003,0.072,0.003,0.001,0.001,0.021,0.001,0.124,0.001
0.003,0.072,0.003,0.001,0.001,0.021,0.001,0.124,0.001
0.003,0.071,0.003,0.001,0.001,0.021,0.001,0.123,0.001
0.003,0.071,0.003,0.001,0.001,0.021,0.001,0.122,0.001
0.002,0.071,0.003,0.001,0.001,0.021,0.001,0.121,0.001
0.002,0.071,0.003,0.001,0.001,0.021,0.001,0.121,0.001
0.002,0.071,0.003,0.001,0.001,0.021,0.001,0.121,0.001
0.002,0.071,0.003,0.001,0.001,0.021,0.001,0.121,0.001
0.002,0.071,0.003,0.001,0.001,0.021,0.001,0.118,0.001
0.002,0.071,0.003,0.001,0.001,0.021,0.001,0.118,0.001
0.002,0.071,0.003,0.001,0.001,0.019,0.001,0.118,0.001
0.002,0.07,0.003,0.001,0.001,0.019,0.001,0.117,0.001
