_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.568,0.598,0.212,0.359,0.153,0.301,0.488,0.213
0.004,0.567,0.597,0.212,0.359,0.153,0.301,0.488,0.2
0.004,0.566,0.596,0.212,0.359,0.15,0.301,0.488,0.2
0.004,0.565,0.595,0.212,0.348,0.15,0.301,0.487,0.199
0.004,0.564,0.594,0.199,0.348,0.149,0.301,0.487,0.197
0.004,0.563,0.593,0.199,0.314,0.149,0.301,0.484,0.192
0.004,0.561,0.592,0.198,0.296,0.116,0.301,0.484,0.191
0.004,0.56,0.591,0.196,0.294,0.116,0.301,0.483,0.191
0.004,0.559,0.589,0.191,0.294,0.116,0.301,0.483,0.189
0.004,0.553,0.588,0.19,0.288,0.116,0.301,0.481,0.182
0.004,0.552,0.587,0.19,0.285,0.116,0.301,0.48,0.181
0.004,0.551,0.586,0.188,0.285,0.116,0.301,0.479,0.165
0.004,0.55,0.584,0.181,0.285,0.115,0.301,0.479,0.157
0.004,0.549,0.583,0.181,0.285,0.115,0.301,0.478,0.157
0.004,0.548,0.582,0.179,0.285,0.114,0.301,0.473,0.157
0.004,0.547,0.581,0.178,0.285,0.099,0.301,0.472,0.142
0.004,0.545,0.58,0.162,0.283,0.097,0.29,0.472,0.142
0.004,0.544,0.579,0.162,0.283,0.097,0.29,0.471,0.142
0.004,0.543,0.576,0.158,0.28,0.089,0.286,0.47,0.14
0.004,0.542,0.575,0.154,0.258,0.089,0.286,0.469,0.14
0.004,0.541,0.574,0.079,0.258,0.087,0.286,0.469,0.132
0.004,0.54,0.573,0.079,0.256,0.082,0.258,0.465,0.13
0.004,0.539,0.572,0.079,0.256,0.082,0.258,0.464,0.129
0.004,0.538,0.571,0.065,0.254,0.082,0.258,0.464,0.123
0.004,0.537,0.57,0.065,0.254,0.082,0.252,0.463,0.121
0.004,0.537,0.569,0.065,0.254,0.072,0.244,0.462,0.121
0.004,0.537,0.569,0.065,0.243,0.066,0.244,0.461,0.121
0.004,0.534,0.567,0.065,0.241,0.065,0.244,0.46,0.121
0.004,0.533,0.566,0.061,0.232,0.063,0.244,0.459,0.121
0.004,0.532,0.565,0.06,0.232,0.063,0.236,0.457,0.121
0.004,0.531,0.564,0.054,0.232,0.06,0.236,0.457,0.121
0.004,0.53,0.548,0.052,0.232,0.06,0.236,0.456,0.121
0.004,0.529,0.545,0.052,0.232,0.06,0.236,0.454,0.091
0.004,0.527,0.544,0.052,0.232,0.06,0.236,0.453,0.091
0.004,0.526,0.543,0.052,0.232,0.06,0.236,0.444,0.082
0.004,0.526,0.542,0.052,0.23,0.058,0.236,0.444,0.081
0.004,0.525,0.541,0.052,0.23,0.016,0.236,0.441,0.081
0.004,0.524,0.54,0.052,0.23,0.016,0.236,0.441,0.081
0.004,0.523,0.539,0.052,0.23,0.016,0.236,0.44,0.081
0.004,0.522,0.538,0.052,0.23,0.016,0.236,0.44,0.067
0.004,0.52,0.537,0.052,0.23,0.016,0.236,0.439,0.067
0.004,0.519,0.536,0.052,0.23,0.016,0.236,0.438,0.067
0.004,0.519,0.535,0.052,0.23,0.009,0.236,0.437,0.067
0.004,0.515,0.534,0.052,0.23,0.009,0.236,0.437,0.067
0.004,0.514,0.533,0.052,0.22,0.009,0.236,0.435,0.067
0.004,0.514,0.532,0.052,0.22,0.009,0.236,0.434,0.065
0.004,0.513,0.531,0.052,0.22,0.005,0.236,0.431,0.04
0.004,0.512,0.53,0.026,0.22,0.005,0.236,0.43,0.04
0.004,0.512,0.528,0.026,0.219,0.005,0.236,0.429,0.04
0.004,0.508,0.527,0.026,0.219,0.005,0.236,0.428,0.04
0.004,0.5,0.526,0.026,0.219,0.003,0.236,0.428,0.04
0.004,0.499,0.525,0.026,0.218,0.003,0.236,0.426,0.04
0.004,0.497,0.524,0.026,0.217,0.003,0.236,0.417,0.04
0.004,0.496,0.523,0.026,0.213,0.003,0.236,0.416,0.04
0.004,0.494,0.522,0.026,0.213,0.003,0.236,0.416,0.04
0.004,0.491,0.521,0.011,0.213,0.003,0.236,0.414,0.027
0.004,0.49,0.519,0.011,0.213,0.003,0.236,0.413,0.027
0.004,0.489,0.518,0.011,0.213,0.003,0.236,0.412,0.027
0.002,0.488,0.517,0.011,0.213,0.003,0.236,0.406,0.027
0.002,0.487,0.516,0.011,0.205,0.003,0.236,0.404,0.027
0.002,0.486,0.514,0.011,0.195,0.003,0.236,0.404,0.027
0.002,0.485,0.513,0.011,0.186,0.003,0.236,0.403,0.023
0.002,0.484,0.512,0.011,0.185,0.003,0.172,0.402,0.023
0.002,0.482,0.511,0.011,0.184,0.003,0.172,0.401,0.003
0.002,0.478,0.51,0.011,0.184,0.003,0.172,0.399,0.003
0.002,0.477,0.509,0.011,0.183,0.003,0.168,0.398,0.003
0.002,0.476,0.508,0.011,0.181,0.003,0.168,0.397,0.003
0.002,0.475,0.507,0.011,0.18,0.003,0.168,0.396,0.003
0.002,0.473,0.506,0.011,0.18,0.003,0.168,0.393,0.003
0.002,0.47,0.505,0.011,0.18,0.003,0.165,0.393,0.003
0.002,0.469,0.504,0.001,0.18,0.003,0.165,0.39,0.003
0.002,0.469,0.504,0.001,0.18,0.003,0.165,0.385,0.003
0.002,0.469,0.503,0.001,0.18,0.003,0.165,0.385,0.003
0.002,0.468,0.502,0.001,0.18,0.003,0.165,0.384,0.003
0.002,0.466,0.501,0.001,0.18,0.003,0.165,0.383,0.003
0.002,0.461,0.5,0.001,0.18,0.003,0.165,0.382,0.003
0.002,0.46,0.498,0.001,0.18,0.003,0.165,0.382,0.003
0.002,0.459,0.497,0.001,0.178,0.003,0.165,0.382,0.003
0.002,0.456,0.496,0.001,0.178,0.003,0.158,0.381,0.003
0.002,0.453,0.495,0.001,0.176,0.003,0.158,0.378,0.003
0.002,0.453,0.494,0.001,0.176,0.003,0.152,0.377,0.003
0.002,0.443,0.494,0.001,0.176,0.003,0.152,0.377,0.003
0.002,0.442,0.493,0.001,0.175,0.003,0.152,0.377,0.003
0.002,0.441,0.492,0.001,0.174,0.003,0.152,0.377,0.003
0.002,0.435,0.492,0.001,0.172,0.003,0.152,0.376,0.003
0.002,0.434,0.491,0.001,0.172,0.003,0.143,0.376,0.003
0.002,0.432,0.489,0.001,0.17,0.003,0.143,0.376,0.003
0.002,0.432,0.489,0.001,0.17,0.003,0.143,0.376,0.003
0.002,0.431,0.489,0.001,0.17,0.003,0.14,0.376,0.003
0.002,0.43,0.487,0.001,0.17,0.003,0.14,0.375,0.003
0.002,0.42,0.486,0.001,0.169,0.003,0.14,0.373,0.003
0.002,0.42,0.484,0.001,0.169,0.003,0.14,0.373,0.003
0.002,0.419,0.482,0.001,0.168,0.003,0.14,0.373,0.003
0.002,0.418,0.482,0.001,0.168,0.003,0.14,0.373,0.001
0.002,0.417,0.48,0.001,0.168,0.003,0.14,0.373,0.001
0.002,0.416,0.479,0.001,0.158,0.003,0.14,0.373,0.001
0.002,0.415,0.475,0.001,0.158,0.003,0.113,0.373,0.001
0.002,0.414,0.474,0.001,0.155,0.003,0.113,0.373,0.001
0.002,0.413,0.473,0.001,0.155,0.003,0.113,0.373,0.001
0.002,0.412,0.473,0.001,0.155,0.003,0.113,0.37,0.001
0.002,0.411,0.472,0.001,0.155,0.003,0.113,0.37,0.001
0.002,0.41,0.471,0.001,0.155,0.003,0.113,0.369,0.001
0.002,0.408,0.47,0.001,0.155,0.003,0.113,0.369,0.001
0.002,0.407,0.467,0.001,0.155,0.003,0.113,0.369,0.001
0.001,0.406,0.466,0.001,0.155,0.003,0.113,0.366,0.001
0.001,0.405,0.465,0.001,0.155,0.003,0.11,0.365,0.001
0.001,0.402,0.464,0.001,0.155,0.003,0.11,0.365,0.001
0.001,0.401,0.462,0.001,0.155,0.003,0.11,0.365,0.001
0.001,0.401,0.461,0.001,0.155,0.003,0.103,0.365,0.001
0.001,0.391,0.457,0.001,0.153,0.003,0.1,0.365,0.001
0.001,0.39,0.455,0.001,0.153,0.003,0.1,0.364,0.001
0.001,0.388,0.453,0.001,0.152,0.003,0.094,0.362,0.001
0.001,0.387,0.452,0.001,0.152,0.003,0.044,0.361,0.001
0.001,0.386,0.45,0.001,0.152,0.003,0.044,0.359,0.001
0.001,0.385,0.447,0.001,0.152,0.003,0.044,0.359,0.001
0.001,0.384,0.446,0.001,0.152,0.003,0.044,0.358,0.001
0.001,0.383,0.445,0.001,0.152,0.003,0.044,0.357,0.001
0.001,0.383,0.444,0.001,0.152,0.003,0.044,0.355,0.001
0.001,0.381,0.442,0.001,0.152,0.003,0.044,0.355,0.001
0.001,0.38,0.441,0.001,0.152,0.003,0.044,0.352,0.001
0.001,0.379,0.439,0.001,0.152,0.003,0.044,0.35,0.001
0.001,0.379,0.439,0.001,0.152,0.003,0.044,0.35,0.001
0.001,0.378,0.437,0.001,0.152,0.003,0.044,0.35,0.001
0.001,0.377,0.437,0.001,0.152,0.003,0.044,0.349,0.001
0.001,0.376,0.436,0.001,0.152,0.003,0.044,0.349,0.001
0.001,0.375,0.435,0.001,0.152,0.003,0.044,0.347,0.001
0.001,0.375,0.434,0.001,0.152,0.003,0.044,0.344,0.001
0.001,0.375,0.433,0.001,0.152,0.003,0.044,0.343,0.001
0.001,0.374,0.431,0.001,0.152,0.003,0.044,0.343,0.001
0.001,0.373,0.429,0.001,0.152,0.003,0.044,0.337,0.001
0.001,0.372,0.428,0.001,0.152,0.003,0.044,0.337,0.001
0.001,0.37,0.427,0.001,0.148,0.003,0.044,0.337,0.001
0.001,0.348,0.427,0.001,0.148,0.003,0.044,0.337,0.001
0.001,0.343,0.426,0.001,0.148,0.003,0.044,0.336,0.001
0.001,0.342,0.425,0.001,0.148,0.003,0.044,0.314,0.001
0.001,0.341,0.424,0.001,0.145,0.003,0.044,0.313,0.001
0.001,0.334,0.423,0.001,0.145,0.003,0.044,0.313,0.001
0.001,0.332,0.422,0.001,0.145,0.003,0.043,0.312,0.001
0.001,0.331,0.421,0.001,0.145,0.003,0.043,0.312,0.001
0.001,0.331,0.42,0.001,0.145,0.003,0.043,0.311,0.001
0.001,0.331,0.419,0.001,0.143,0.003,0.043,0.306,0.001
0.001,0.33,0.418,0.001,0.143,0.003,0.043,0.301,0.001
0.001,0.33,0.416,0.001,0.143,0.003,0.043,0.3,0.001
0.001,0.328,0.416,0.001,0.143,0.003,0.043,0.3,0.001
0.001,0.327,0.414,0.001,0.143,0.003,0.041,0.3,0.001
0.001,0.326,0.408,0.001,0.139,0.003,0.041,0.3,0.001
0.001,0.321,0.406,0.001,0.139,0.003,0.041,0.298,0.001
0.001,0.32,0.404,0.001,0.139,0.003,0.041,0.297,0.001
0.001,0.32,0.399,0.001,0.139,0.003,0.041,0.295,0.001
0.001,0.316,0.399,0.001,0.139,0.003,0.041,0.295,0.001
0.001,0.316,0.394,0.001,0.139,0.003,0.041,0.294,0.001
0.001,0.316,0.393,0.001,0.139,0.003,0.041,0.294,0.001
0.001,0.316,0.392,0.001,0.139,0.003,0.041,0.294,0.001
0.001,0.315,0.392,0.001,0.139,0.003,0.041,0.294,0.001
0.001,0.315,0.391,0.001,0.139,0.003,0.041,0.285,0.001
0.001,0.313,0.391,0.001,0.139,0.003,0.041,0.276,0.001
0.001,0.312,0.391,0.001,0.109,0.003,0.041,0.276,0.001
0.001,0.312,0.391,0.001,0.109,0.003,0.041,0.276,0.001
0.001,0.311,0.39,0.001,0.109,0.003,0.041,0.276,0.001
0.001,0.311,0.39,0.001,0.1,0.003,0.041,0.271,0.001
0.001,0.307,0.39,0.001,0.1,0.003,0.041,0.271,0.001
0.001,0.304,0.388,0.001,0.1,0.003,0.038,0.271,0.001
0.001,0.303,0.387,0.001,0.1,0.003,0.038,0.271,0.001
0.001,0.298,0.383,0.001,0.1,0.003,0.038,0.271,0.001
0.001,0.297,0.382,0.001,0.1,0.003,0.029,0.271,0.001
0.001,0.296,0.381,0.001,0.1,0.003,0.029,0.27,0.001
0.001,0.296,0.379,0.001,0.1,0.003,0.029,0.262,0.001
0.001,0.296,0.377,0.001,0.089,0.003,0.029,0.262,0.001
0.001,0.295,0.376,0.001,0.089,0.003,0.029,0.261,0.001
0.001,0.294,0.368,0.001,0.089,0.003,0.029,0.261,0.001
0.001,0.29,0.368,0.001,0.089,0.003,0.029,0.261,0.001
0.001,0.289,0.368,0.001,0.089,0.003,0.029,0.261,0.001
0.001,0.288,0.366,0.001,0.089,0.003,0.018,0.261,0.001
0.001,0.288,0.362,0.001,0.089,0.003,0.018,0.261,0.001
0.001,0.285,0.362,0.001,0.087,0.003,0.018,0.261,0.001
0.001,0.285,0.359,0.001,0.067,0.003,0.018,0.261,0.001
0.001,0.285,0.359,0.001,0.067,0.003,0.018,0.261,0.001
0.001,0.285,0.359,0.001,0.067,0.003,0.018,0.261,0.001
0.001,0.285,0.337,0.001,0.067,0.003,0.018,0.261,0.001
0.001,0.284,0.337,0.001,0.066,0.003,0.018,0.261,0.001
0.001,0.283,0.337,0.001,0.063,0.003,0.018,0.261,0.001
0.001,0.283,0.337,0.001,0.063,0.003,0.018,0.261,0.001
0.001,0.282,0.337,0.001,0.063,0.003,0.018,0.261,0.001
0.001,0.282,0.337,0.001,0.063,0.003,0.018,0.26,0.001
0.001,0.278,0.337,0.001,0.063,0.003,0.018,0.259,0.001
0.001,0.278,0.337,0.001,0.063,0.003,0.018,0.259,0.001
0.001,0.276,0.337,0.001,0.063,0.003,0.018,0.259,0.001
0.001,0.276,0.337,0.001,0.063,0.003,0.018,0.258,0.001
0.001,0.265,0.337,0.001,0.061,0.003,0.018,0.257,0.001
0.001,0.265,0.336,0.001,0.061,0.003,0.018,0.253,0.001
0.001,0.264,0.334,0.001,0.061,0.003,0.018,0.248,0.001
0.001,0.261,0.333,0.001,0.061,0.003,0.018,0.247,0.001
0.001,0.261,0.328,0.001,0.061,0.003,0.018,0.247,0.001
0.001,0.231,0.328,0.001,0.061,0.003,0.018,0.245,0.001
0.001,0.231,0.326,0.001,0.061,0.003,0.018,0.244,0.001
0.001,0.227,0.301,0.001,0.061,0.003,0.018,0.243,0.001
0.001,0.227,0.301,0.001,0.061,0.003,0.018,0.242,0.001
0.001,0.226,0.301,0.001,0.061,0.003,0.018,0.242,0.001
0.001,0.226,0.301,0.001,0.061,0.003,0.018,0.234,0.001
0.001,0.225,0.301,0.001,0.061,0.003,0.018,0.233,0.001
0.001,0.225,0.301,0.001,0.052,0.003,0.018,0.233,0.001
0.001,0.225,0.301,0.001,0.044,0.003,0.018,0.233,0.001
0.001,0.225,0.301,0.001,0.044,0.003,0.018,0.232,0.001
0.001,0.224,0.301,0.001,0.044,0.003,0.018,0.232,0.001
0.001,0.224,0.301,0.001,0.044,0.003,0.018,0.23,0.001
0.001,0.224,0.301,0.001,0.044,0.003,0.018,0.227,0.001
0.001,0.224,0.301,0.001,0.044,0.003,0.018,0.227,0.001
0.001,0.219,0.301,0.001,0.044,0.003,0.018,0.226,0.001
0.001,0.218,0.301,0.001,0.044,0.003,0.018,0.225,0.001
0.001,0.217,0.301,0.001,0.044,0.003,0.018,0.225,0.001
0.001,0.215,0.3,0.001,0.044,0.003,0.018,0.084,0.001
0.001,0.213,0.296,0.001,0.044,0.003,0.018,0.084,0.001
0.001,0.208,0.296,0.001,0.044,0.003,0.018,0.084,0.001
0.001,0.207,0.296,0.001,0.032,0.003,0.018,0.084,0.001
0.001,0.168,0.295,0.001,0.032,0.003,0.018,0.084,0.001
0.001,0.168,0.293,0.001,0.032,0.003,0.018,0.084,0.001
0.001,0.168,0.292,0.001,0.032,0.003,0.018,0.084,0.001
0.001,0.167,0.291,0.001,0.032,0.003,0.018,0.084,0.001
0.001,0.159,0.29,0.001,0.032,0.003,0.018,0.083,0.001
0.001,0.159,0.289,0.001,0.032,0.003,0.018,0.08,0.001
0.001,0.158,0.285,0.001,0.032,0.003,0.018,0.08,0.001
0.001,0.154,0.281,0.001,0.032,0.003,0.018,0.074,0.001
0.001,0.154,0.281,0.001,0.028,0.003,0.018,0.074,0.001
0.001,0.154,0.279,0.001,0.028,0.003,0.018,0.074,0.001
0.001,0.154,0.279,0.001,0.028,0.003,0.018,0.074,0.001
0.001,0.154,0.272,0.001,0.028,0.003,0.018,0.074,0.001
0.001,0.154,0.272,0.001,0.028,0.003,0.018,0.074,0.001
0.001,0.154,0.27,0.001,0.028,0.003,0.018,0.074,0.001
0.001,0.153,0.264,0.001,0.028,0.003,0.018,0.073,0.001
0.001,0.153,0.264,0.001,0.028,0.003,0.018,0.072,0.001
0.001,0.153,0.264,0.001,0.009,0.003,0.018,0.072,0.001
0.001,0.153,0.264,0.001,0.009,0.003,0.018,0.072,0.001
0.001,0.152,0.264,0.001,0.009,0.003,0.018,0.072,0.001
0.001,0.152,0.264,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.152,0.263,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.152,0.262,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.152,0.254,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.151,0.254,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.148,0.254,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.148,0.254,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.147,0.25,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.146,0.25,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.145,0.244,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.145,0.242,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.143,0.241,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.143,0.24,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.141,0.234,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.141,0.234,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.141,0.233,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.141,0.232,0.001,0.003,0.003,0.018,0.068,0.001
0.001,0.141,0.231,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.141,0.23,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.141,0.229,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.141,0.228,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.14,0.227,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.14,0.225,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.126,0.224,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.126,0.223,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.125,0.223,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.125,0.222,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.125,0.222,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.125,0.22,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.125,0.219,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.125,0.218,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.112,0.217,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.111,0.216,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.111,0.216,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.11,0.215,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.109,0.215,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.109,0.215,0.001,0.003,0.003,0.018,0.02,0.001
0.001,0.109,0.214,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.108,0.213,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.108,0.213,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.108,0.212,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.108,0.211,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.108,0.211,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.108,0.21,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.108,0.208,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.107,0.208,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.106,0.208,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.106,0.208,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.106,0.208,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.106,0.207,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.106,0.207,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.106,0.207,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.106,0.207,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.106,0.188,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.106,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.106,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.106,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.106,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.105,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.105,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.104,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.104,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.097,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.097,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.094,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.094,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.094,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.094,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.092,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.08,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.08,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.079,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.079,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.076,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.076,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.048,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.048,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.048,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.047,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.047,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.045,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.045,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.045,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.045,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.045,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.045,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.045,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.045,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.042,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.042,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.042,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.178,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.172,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.172,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.172,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.172,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.172,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.172,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.172,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.171,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.171,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.171,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.171,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.17,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.167,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.165,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.165,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.165,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.165,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.161,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.161,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.161,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.159,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.154,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.154,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.154,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.154,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.147,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.147,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.147,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.146,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.144,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.143,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.143,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.143,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.143,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.143,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.101,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.1,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.098,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.098,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.098,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.098,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.096,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.096,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.096,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.096,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.096,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.096,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.096,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.096,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.096,0.001,0.003,0.003,0.01,0.02,0.001
0.001,0.009,0.096,0.001,0.001,0.003,0.01,0.02,0.001
0.001,0.009,0.096,0.001,0.001,0.003,0.01,0.02,0.001
0.001,0.009,0.096,0.001,0.001,0.003,0.01,0.02,0.001
0.001,0.009,0.096,0.001,0.001,0.003,0.01,0.02,0.001
