_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.03,0.546,0.595,0.205,0.266,0.176,0.292,0.406,0.213
0.03,0.545,0.593,0.205,0.264,0.173,0.292,0.405,0.213
0.03,0.543,0.59,0.205,0.264,0.166,0.292,0.404,0.204
0.03,0.542,0.589,0.205,0.264,0.166,0.292,0.4,0.173
0.03,0.541,0.588,0.205,0.263,0.166,0.292,0.398,0.173
0.03,0.539,0.587,0.174,0.263,0.166,0.29,0.397,0.169
0.03,0.538,0.584,0.174,0.261,0.166,0.287,0.397,0.158
0.03,0.537,0.582,0.17,0.261,0.165,0.287,0.397,0.158
0.027,0.536,0.581,0.159,0.213,0.162,0.287,0.397,0.158
0.027,0.535,0.58,0.159,0.213,0.16,0.287,0.396,0.112
0.027,0.534,0.579,0.158,0.132,0.157,0.287,0.395,0.108
0.027,0.533,0.578,0.158,0.132,0.156,0.287,0.394,0.101
0.027,0.532,0.577,0.112,0.132,0.154,0.287,0.392,0.101
0.027,0.532,0.575,0.108,0.132,0.153,0.285,0.392,0.101
0.024,0.531,0.574,0.101,0.131,0.15,0.285,0.392,0.101
0.024,0.53,0.569,0.101,0.131,0.149,0.285,0.392,0.092
0.024,0.529,0.569,0.101,0.131,0.132,0.285,0.392,0.092
0.024,0.524,0.565,0.101,0.131,0.13,0.285,0.392,0.092
0.024,0.523,0.562,0.092,0.131,0.13,0.285,0.391,0.062
0.024,0.522,0.561,0.092,0.131,0.13,0.285,0.388,0.062
0.024,0.521,0.554,0.092,0.131,0.112,0.285,0.387,0.062
0.02,0.52,0.551,0.062,0.131,0.111,0.285,0.387,0.062
0.02,0.52,0.549,0.062,0.129,0.108,0.285,0.387,0.062
0.02,0.519,0.548,0.062,0.129,0.107,0.283,0.384,0.061
0.012,0.519,0.547,0.06,0.129,0.096,0.28,0.384,0.06
0.012,0.518,0.546,0.06,0.125,0.096,0.28,0.384,0.06
0.012,0.517,0.546,0.06,0.125,0.096,0.28,0.384,0.057
0.012,0.516,0.546,0.06,0.095,0.096,0.273,0.383,0.051
0.012,0.515,0.545,0.06,0.095,0.096,0.273,0.382,0.051
0.012,0.514,0.544,0.059,0.083,0.096,0.27,0.382,0.02
0.012,0.513,0.544,0.058,0.083,0.096,0.27,0.382,0.02
0.012,0.512,0.542,0.058,0.083,0.085,0.27,0.38,0.02
0.012,0.511,0.54,0.055,0.083,0.085,0.27,0.37,0.02
0.012,0.509,0.539,0.047,0.083,0.085,0.27,0.37,0.02
0.012,0.508,0.537,0.047,0.083,0.084,0.27,0.37,0.02
0.012,0.508,0.536,0.016,0.083,0.08,0.27,0.369,0.02
0.012,0.507,0.534,0.016,0.083,0.076,0.27,0.365,0.02
0.012,0.503,0.533,0.016,0.083,0.076,0.266,0.351,0.02
0.004,0.502,0.532,0.016,0.083,0.069,0.266,0.351,0.02
0.004,0.501,0.52,0.016,0.083,0.069,0.266,0.35,0.02
0.004,0.5,0.519,0.016,0.083,0.069,0.266,0.35,0.02
0.004,0.499,0.518,0.016,0.083,0.068,0.266,0.349,0.02
0.004,0.497,0.506,0.016,0.083,0.067,0.259,0.349,0.02
0.004,0.496,0.466,0.016,0.083,0.067,0.259,0.349,0.02
0.004,0.495,0.465,0.016,0.083,0.06,0.259,0.349,0.02
0.004,0.494,0.464,0.016,0.083,0.06,0.259,0.349,0.02
0.004,0.493,0.463,0.016,0.083,0.059,0.258,0.345,0.02
0.004,0.492,0.462,0.016,0.083,0.05,0.258,0.345,0.02
0.004,0.491,0.459,0.016,0.083,0.05,0.258,0.345,0.02
0.004,0.49,0.458,0.016,0.083,0.041,0.258,0.345,0.02
0.004,0.489,0.457,0.016,0.083,0.041,0.256,0.345,0.02
0.004,0.488,0.455,0.016,0.083,0.038,0.256,0.345,0.02
0.004,0.486,0.454,0.016,0.083,0.038,0.256,0.345,0.02
0.004,0.486,0.452,0.016,0.083,0.038,0.256,0.345,0.02
0.004,0.482,0.451,0.016,0.083,0.037,0.243,0.345,0.012
0.004,0.482,0.449,0.016,0.083,0.01,0.243,0.345,0.012
0.004,0.479,0.448,0.016,0.083,0.007,0.243,0.344,0.012
0.004,0.478,0.447,0.016,0.083,0.007,0.243,0.344,0.012
0.004,0.477,0.446,0.007,0.083,0.003,0.243,0.344,0.012
0.004,0.475,0.445,0.007,0.083,0.003,0.236,0.344,0.007
0.004,0.474,0.443,0.007,0.083,0.003,0.236,0.331,0.007
0.004,0.472,0.442,0.007,0.083,0.003,0.236,0.331,0.007
0.004,0.471,0.441,0.007,0.049,0.003,0.236,0.331,0.007
0.004,0.47,0.44,0.007,0.003,0.003,0.236,0.33,0.007
0.004,0.469,0.439,0.007,0.003,0.003,0.236,0.33,0.001
0.004,0.465,0.437,0.007,0.003,0.003,0.236,0.327,0.001
0.004,0.464,0.435,0.007,0.003,0.003,0.228,0.327,0.001
0.004,0.462,0.434,0.007,0.003,0.003,0.228,0.327,0.001
0.004,0.461,0.433,0.007,0.003,0.003,0.227,0.325,0.001
0.004,0.46,0.432,0.007,0.003,0.003,0.227,0.325,0.001
0.004,0.459,0.43,0.007,0.003,0.003,0.223,0.325,0.001
0.004,0.458,0.429,0.007,0.003,0.001,0.223,0.325,0.001
0.004,0.455,0.428,0.001,0.003,0.001,0.22,0.325,0.001
0.004,0.454,0.427,0.001,0.003,0.001,0.217,0.324,0.001
0.004,0.454,0.426,0.001,0.003,0.001,0.217,0.324,0.001
0.004,0.453,0.424,0.001,0.003,0.001,0.217,0.322,0.001
0.004,0.452,0.423,0.001,0.003,0.001,0.176,0.322,0.001
0.004,0.439,0.422,0.001,0.003,0.001,0.176,0.321,0.001
0.004,0.437,0.42,0.001,0.003,0.001,0.176,0.32,0.001
0.004,0.437,0.419,0.001,0.003,0.001,0.173,0.32,0.001
0.004,0.435,0.418,0.001,0.003,0.001,0.173,0.319,0.001
0.004,0.435,0.416,0.001,0.003,0.001,0.173,0.319,0.001
0.004,0.434,0.415,0.001,0.003,0.001,0.173,0.319,0.001
0.004,0.433,0.411,0.001,0.003,0.001,0.164,0.318,0.001
0.004,0.428,0.408,0.001,0.003,0.001,0.164,0.318,0.001
0.004,0.426,0.408,0.001,0.003,0.001,0.164,0.318,0.001
0.004,0.425,0.408,0.001,0.003,0.001,0.164,0.318,0.001
0.004,0.425,0.407,0.001,0.003,0.001,0.164,0.316,0.001
0.004,0.424,0.407,0.001,0.003,0.001,0.164,0.316,0.001
0.004,0.422,0.396,0.001,0.003,0.001,0.164,0.316,0.001
0.004,0.42,0.395,0.001,0.003,0.001,0.162,0.316,0.001
0.004,0.419,0.394,0.001,0.003,0.001,0.162,0.316,0.001
0.004,0.418,0.394,0.001,0.003,0.001,0.162,0.314,0.001
0.004,0.417,0.393,0.001,0.003,0.001,0.162,0.314,0.001
0.004,0.416,0.392,0.001,0.003,0.001,0.162,0.314,0.001
0.004,0.415,0.39,0.001,0.003,0.001,0.162,0.312,0.001
0.004,0.414,0.388,0.001,0.003,0.001,0.162,0.312,0.001
0.003,0.414,0.387,0.001,0.003,0.001,0.162,0.312,0.001
0.003,0.413,0.386,0.001,0.003,0.001,0.162,0.311,0.001
0.003,0.412,0.382,0.001,0.003,0.001,0.157,0.31,0.001
0.003,0.411,0.38,0.001,0.003,0.001,0.153,0.31,0.001
0.003,0.408,0.378,0.001,0.003,0.001,0.153,0.31,0.001
0.003,0.408,0.376,0.001,0.003,0.001,0.153,0.31,0.001
0.003,0.407,0.371,0.001,0.003,0.001,0.153,0.309,0.001
0.003,0.406,0.371,0.001,0.003,0.001,0.153,0.308,0.001
0.003,0.406,0.371,0.001,0.003,0.001,0.15,0.308,0.001
0.003,0.401,0.371,0.001,0.003,0.001,0.15,0.307,0.001
0.003,0.399,0.351,0.001,0.003,0.001,0.15,0.307,0.001
0.003,0.398,0.351,0.001,0.003,0.001,0.15,0.307,0.001
0.003,0.395,0.351,0.001,0.003,0.001,0.15,0.307,0.001
0.003,0.394,0.351,0.001,0.003,0.001,0.15,0.307,0.001
0.003,0.392,0.351,0.001,0.003,0.001,0.145,0.307,0.001
0.003,0.392,0.351,0.001,0.003,0.001,0.145,0.307,0.001
0.003,0.391,0.351,0.001,0.003,0.001,0.143,0.307,0.001
0.003,0.39,0.351,0.001,0.003,0.001,0.143,0.307,0.001
0.003,0.389,0.351,0.001,0.003,0.001,0.143,0.306,0.001
0.003,0.388,0.351,0.001,0.003,0.001,0.143,0.3,0.001
0.003,0.387,0.351,0.001,0.003,0.001,0.143,0.3,0.001
0.003,0.383,0.351,0.001,0.003,0.001,0.143,0.3,0.001
0.003,0.382,0.351,0.001,0.003,0.001,0.137,0.299,0.001
0.003,0.379,0.351,0.001,0.003,0.001,0.107,0.299,0.001
0.003,0.377,0.351,0.001,0.003,0.001,0.107,0.298,0.001
0.003,0.377,0.351,0.001,0.003,0.001,0.107,0.297,0.001
0.003,0.376,0.351,0.001,0.003,0.001,0.107,0.294,0.001
0.003,0.374,0.351,0.001,0.003,0.001,0.107,0.294,0.001
0.003,0.372,0.351,0.001,0.003,0.001,0.107,0.294,0.001
0.003,0.372,0.351,0.001,0.003,0.001,0.107,0.294,0.001
0.003,0.368,0.351,0.001,0.003,0.001,0.107,0.294,0.001
0.003,0.366,0.351,0.001,0.003,0.001,0.107,0.29,0.001
0.003,0.364,0.351,0.001,0.003,0.001,0.107,0.29,0.001
0.003,0.364,0.35,0.001,0.003,0.001,0.107,0.287,0.001
0.003,0.363,0.349,0.001,0.003,0.001,0.107,0.287,0.001
0.003,0.362,0.348,0.001,0.003,0.001,0.107,0.287,0.001
0.003,0.361,0.346,0.001,0.003,0.001,0.107,0.287,0.001
0.003,0.359,0.344,0.001,0.003,0.001,0.107,0.286,0.001
0.003,0.358,0.342,0.001,0.003,0.001,0.107,0.285,0.001
0.003,0.358,0.341,0.001,0.003,0.001,0.107,0.285,0.001
0.003,0.358,0.339,0.001,0.003,0.001,0.107,0.285,0.001
0.003,0.357,0.338,0.001,0.003,0.001,0.107,0.285,0.001
0.003,0.357,0.338,0.001,0.003,0.001,0.107,0.285,0.001
0.003,0.355,0.335,0.001,0.003,0.001,0.104,0.285,0.001
0.003,0.353,0.335,0.001,0.003,0.001,0.104,0.284,0.001
0.003,0.353,0.335,0.001,0.003,0.001,0.104,0.28,0.001
0.003,0.352,0.335,0.001,0.003,0.001,0.101,0.28,0.001
0.003,0.351,0.335,0.001,0.003,0.001,0.097,0.28,0.001
0.003,0.351,0.335,0.001,0.003,0.001,0.097,0.28,0.001
0.003,0.349,0.335,0.001,0.003,0.001,0.097,0.279,0.001
0.003,0.348,0.335,0.001,0.003,0.001,0.097,0.279,0.001
0.003,0.347,0.335,0.001,0.003,0.001,0.097,0.277,0.001
0.003,0.346,0.335,0.001,0.003,0.001,0.097,0.276,0.001
0.003,0.346,0.335,0.001,0.003,0.001,0.091,0.273,0.001
0.003,0.345,0.335,0.001,0.003,0.001,0.091,0.273,0.001
0.003,0.345,0.335,0.001,0.003,0.001,0.091,0.273,0.001
0.003,0.344,0.335,0.001,0.003,0.001,0.091,0.271,0.001
0.003,0.344,0.335,0.001,0.003,0.001,0.091,0.271,0.001
0.003,0.343,0.335,0.001,0.003,0.001,0.091,0.27,0.001
0.003,0.343,0.334,0.001,0.003,0.001,0.091,0.27,0.001
0.003,0.343,0.333,0.001,0.003,0.001,0.091,0.261,0.001
0.003,0.342,0.332,0.001,0.003,0.001,0.09,0.261,0.001
0.003,0.341,0.331,0.001,0.003,0.001,0.083,0.261,0.001
0.003,0.34,0.329,0.001,0.003,0.001,0.083,0.261,0.001
0.003,0.339,0.329,0.001,0.003,0.001,0.083,0.258,0.001
0.003,0.246,0.328,0.001,0.003,0.001,0.083,0.256,0.001
0.003,0.237,0.325,0.001,0.003,0.001,0.076,0.256,0.001
0.003,0.237,0.324,0.001,0.003,0.001,0.076,0.251,0.001
0.003,0.237,0.321,0.001,0.003,0.001,0.076,0.251,0.001
0.003,0.229,0.319,0.001,0.003,0.001,0.076,0.251,0.001
0.003,0.229,0.319,0.001,0.003,0.001,0.076,0.251,0.001
0.003,0.227,0.319,0.001,0.003,0.001,0.076,0.251,0.001
0.003,0.224,0.319,0.001,0.003,0.001,0.074,0.251,0.001
0.003,0.224,0.318,0.001,0.003,0.001,0.065,0.251,0.001
0.003,0.222,0.318,0.001,0.003,0.001,0.065,0.251,0.001
0.003,0.222,0.318,0.001,0.003,0.001,0.065,0.251,0.001
0.003,0.222,0.318,0.001,0.003,0.001,0.065,0.251,0.001
0.003,0.221,0.317,0.001,0.003,0.001,0.065,0.251,0.001
0.003,0.217,0.316,0.001,0.003,0.001,0.065,0.251,0.001
0.003,0.217,0.314,0.001,0.003,0.001,0.063,0.25,0.001
0.003,0.216,0.309,0.001,0.003,0.001,0.043,0.245,0.001
0.003,0.215,0.308,0.001,0.003,0.001,0.043,0.243,0.001
0.003,0.212,0.307,0.001,0.003,0.001,0.043,0.242,0.001
0.003,0.211,0.305,0.001,0.003,0.001,0.01,0.242,0.001
0.003,0.202,0.304,0.001,0.003,0.001,0.01,0.242,0.001
0.003,0.201,0.303,0.001,0.003,0.001,0.01,0.242,0.001
0.003,0.201,0.302,0.001,0.003,0.001,0.01,0.242,0.001
0.003,0.201,0.3,0.001,0.003,0.001,0.01,0.241,0.001
0.003,0.201,0.299,0.001,0.003,0.001,0.01,0.241,0.001
0.003,0.198,0.297,0.001,0.003,0.001,0.01,0.241,0.001
0.003,0.197,0.296,0.001,0.003,0.001,0.01,0.237,0.001
0.003,0.197,0.292,0.001,0.003,0.001,0.01,0.237,0.001
0.003,0.196,0.291,0.001,0.003,0.001,0.01,0.237,0.001
0.003,0.194,0.29,0.001,0.003,0.001,0.01,0.236,0.001
0.003,0.192,0.288,0.001,0.003,0.001,0.01,0.236,0.001
0.003,0.191,0.286,0.001,0.003,0.001,0.01,0.236,0.001
0.003,0.191,0.284,0.001,0.003,0.001,0.01,0.236,0.001
0.003,0.189,0.284,0.001,0.003,0.001,0.01,0.235,0.001
0.003,0.179,0.283,0.001,0.003,0.001,0.01,0.235,0.001
0.003,0.179,0.282,0.001,0.003,0.001,0.01,0.235,0.001
0.003,0.177,0.281,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.177,0.281,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.177,0.279,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.177,0.277,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.174,0.275,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.174,0.275,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.174,0.273,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.174,0.272,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.17,0.271,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.17,0.27,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.17,0.268,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.17,0.267,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.17,0.267,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.17,0.266,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.163,0.265,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.163,0.264,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.163,0.263,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.156,0.262,0.001,0.003,0.001,0.01,0.234,0.001
0.003,0.143,0.259,0.001,0.003,0.001,0.01,0.233,0.001
0.003,0.143,0.257,0.001,0.003,0.001,0.01,0.232,0.001
0.003,0.143,0.254,0.001,0.003,0.001,0.01,0.232,0.001
0.003,0.142,0.254,0.001,0.003,0.001,0.01,0.2,0.001
0.003,0.139,0.254,0.001,0.003,0.001,0.01,0.199,0.001
0.003,0.139,0.254,0.001,0.003,0.001,0.01,0.199,0.001
0.003,0.139,0.253,0.001,0.003,0.001,0.01,0.199,0.001
0.003,0.134,0.252,0.001,0.003,0.001,0.01,0.199,0.001
0.001,0.134,0.251,0.001,0.003,0.001,0.01,0.199,0.001
0.001,0.133,0.25,0.001,0.003,0.001,0.01,0.199,0.001
0.001,0.132,0.247,0.001,0.003,0.001,0.01,0.199,0.001
0.001,0.132,0.244,0.001,0.003,0.001,0.01,0.199,0.001
0.001,0.132,0.243,0.001,0.003,0.001,0.01,0.199,0.001
0.001,0.132,0.238,0.001,0.003,0.001,0.01,0.199,0.001
0.001,0.132,0.238,0.001,0.003,0.001,0.01,0.198,0.001
0.001,0.113,0.238,0.001,0.003,0.001,0.01,0.198,0.001
0.001,0.11,0.238,0.001,0.003,0.001,0.01,0.181,0.001
0.001,0.11,0.237,0.001,0.003,0.001,0.01,0.181,0.001
0.001,0.11,0.237,0.001,0.003,0.001,0.01,0.181,0.001
0.001,0.11,0.237,0.001,0.003,0.001,0.01,0.18,0.001
0.001,0.11,0.237,0.001,0.003,0.001,0.01,0.18,0.001
0.001,0.069,0.237,0.001,0.003,0.001,0.01,0.18,0.001
0.001,0.069,0.237,0.001,0.003,0.001,0.01,0.18,0.001
0.001,0.069,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.069,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.067,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.067,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.067,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.067,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.067,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.064,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.064,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.064,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.053,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.053,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.053,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.053,0.237,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.049,0.235,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.049,0.235,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.049,0.235,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.049,0.235,0.001,0.003,0.001,0.01,0.179,0.001
0.001,0.049,0.233,0.001,0.003,0.001,0.01,0.178,0.001
0.001,0.049,0.231,0.001,0.003,0.001,0.01,0.178,0.001
0.001,0.049,0.231,0.001,0.003,0.001,0.01,0.178,0.001
0.001,0.049,0.225,0.001,0.003,0.001,0.01,0.178,0.001
0.001,0.049,0.225,0.001,0.003,0.001,0.01,0.177,0.001
0.001,0.049,0.225,0.001,0.003,0.001,0.01,0.177,0.001
0.001,0.049,0.225,0.001,0.003,0.001,0.01,0.177,0.001
0.001,0.049,0.225,0.001,0.003,0.001,0.01,0.166,0.001
0.001,0.046,0.225,0.001,0.003,0.001,0.01,0.166,0.001
0.001,0.046,0.225,0.001,0.003,0.001,0.01,0.166,0.001
0.001,0.046,0.225,0.001,0.003,0.001,0.01,0.166,0.001
0.001,0.043,0.225,0.001,0.003,0.001,0.01,0.166,0.001
0.001,0.043,0.225,0.001,0.003,0.001,0.01,0.164,0.001
0.001,0.043,0.225,0.001,0.003,0.001,0.01,0.164,0.001
0.001,0.034,0.221,0.001,0.003,0.001,0.01,0.164,0.001
0.001,0.034,0.221,0.001,0.003,0.001,0.01,0.163,0.001
0.001,0.034,0.221,0.001,0.003,0.001,0.01,0.162,0.001
0.001,0.034,0.219,0.001,0.003,0.001,0.01,0.159,0.001
0.001,0.034,0.208,0.001,0.003,0.001,0.01,0.159,0.001
0.001,0.034,0.205,0.001,0.003,0.001,0.01,0.159,0.001
0.001,0.034,0.205,0.001,0.003,0.001,0.01,0.156,0.001
0.001,0.034,0.204,0.001,0.003,0.001,0.01,0.156,0.001
0.001,0.034,0.204,0.001,0.003,0.001,0.01,0.156,0.001
0.001,0.034,0.195,0.001,0.003,0.001,0.01,0.156,0.001
0.001,0.034,0.195,0.001,0.003,0.001,0.01,0.156,0.001
0.001,0.034,0.193,0.001,0.003,0.001,0.01,0.156,0.001
0.001,0.034,0.193,0.001,0.003,0.001,0.01,0.156,0.001
0.001,0.034,0.192,0.001,0.003,0.001,0.01,0.156,0.001
0.001,0.034,0.192,0.001,0.003,0.001,0.01,0.156,0.001
0.001,0.034,0.192,0.001,0.003,0.001,0.01,0.156,0.001
0.001,0.034,0.188,0.001,0.003,0.001,0.01,0.156,0.001
0.001,0.034,0.188,0.001,0.003,0.001,0.01,0.152,0.001
0.001,0.033,0.186,0.001,0.003,0.001,0.01,0.152,0.001
0.001,0.033,0.181,0.001,0.003,0.001,0.01,0.152,0.001
0.001,0.033,0.181,0.001,0.003,0.001,0.01,0.152,0.001
0.001,0.033,0.181,0.001,0.003,0.001,0.01,0.152,0.001
0.001,0.033,0.179,0.001,0.003,0.001,0.01,0.152,0.001
0.001,0.029,0.178,0.001,0.003,0.001,0.01,0.152,0.001
0.001,0.029,0.164,0.001,0.003,0.001,0.01,0.152,0.001
0.001,0.029,0.163,0.001,0.003,0.001,0.01,0.151,0.001
0.001,0.029,0.162,0.001,0.003,0.001,0.01,0.151,0.001
0.001,0.029,0.132,0.001,0.003,0.001,0.01,0.151,0.001
0.001,0.029,0.132,0.001,0.003,0.001,0.01,0.151,0.001
0.001,0.029,0.071,0.001,0.003,0.001,0.01,0.15,0.001
0.001,0.029,0.071,0.001,0.003,0.001,0.01,0.15,0.001
0.001,0.029,0.071,0.001,0.003,0.001,0.01,0.15,0.001
0.001,0.029,0.071,0.001,0.003,0.001,0.01,0.149,0.001
0.001,0.029,0.071,0.001,0.003,0.001,0.01,0.149,0.001
0.001,0.029,0.071,0.001,0.003,0.001,0.01,0.148,0.001
0.001,0.029,0.071,0.001,0.003,0.001,0.01,0.148,0.001
0.001,0.029,0.071,0.001,0.003,0.001,0.01,0.148,0.001
0.001,0.029,0.07,0.001,0.003,0.001,0.01,0.148,0.001
0.001,0.029,0.07,0.001,0.003,0.001,0.01,0.148,0.001
0.001,0.029,0.07,0.001,0.003,0.001,0.01,0.148,0.001
0.001,0.029,0.07,0.001,0.003,0.001,0.01,0.147,0.001
0.001,0.029,0.07,0.001,0.003,0.001,0.01,0.147,0.001
0.001,0.029,0.07,0.001,0.003,0.001,0.01,0.147,0.001
0.001,0.029,0.07,0.001,0.003,0.001,0.01,0.147,0.001
0.001,0.029,0.07,0.001,0.003,0.001,0.01,0.147,0.001
0.001,0.029,0.07,0.001,0.003,0.001,0.01,0.147,0.001
0.001,0.029,0.07,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.029,0.07,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.029,0.07,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.023,0.07,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.023,0.07,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.023,0.07,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.023,0.07,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.023,0.07,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.023,0.07,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.013,0.07,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.013,0.07,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.013,0.07,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.013,0.069,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.013,0.067,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.013,0.057,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.013,0.057,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.013,0.024,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.013,0.024,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.013,0.024,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.013,0.024,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.013,0.024,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.013,0.024,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.011,0.024,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.01,0.024,0.001,0.003,0.001,0.01,0.146,0.001
0.001,0.01,0.024,0.001,0.003,0.001,0.008,0.146,0.001
0.001,0.01,0.022,0.001,0.003,0.001,0.008,0.145,0.001
0.001,0.01,0.022,0.001,0.003,0.001,0.008,0.145,0.001
0.001,0.01,0.022,0.001,0.003,0.001,0.008,0.137,0.001
0.001,0.01,0.022,0.001,0.003,0.001,0.006,0.137,0.001
0.001,0.01,0.022,0.001,0.003,0.001,0.006,0.137,0.001
0.001,0.01,0.022,0.001,0.003,0.001,0.006,0.137,0.001
0.001,0.01,0.022,0.001,0.003,0.001,0.006,0.137,0.001
0.001,0.01,0.02,0.001,0.003,0.001,0.006,0.137,0.001
0.001,0.01,0.02,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.02,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.02,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.02,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.02,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.02,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.02,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.02,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.02,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.02,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.003,0.001,0.006,0.107,0.001
0.001,0.01,0.017,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.106,0.001
