_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.477,0.567,0.581,0.234,0.483,0.345,0.382,0.507,0.095
0.475,0.566,0.581,0.228,0.483,0.345,0.377,0.506,0.095
0.472,0.565,0.579,0.179,0.472,0.335,0.373,0.505,0.088
0.471,0.563,0.579,0.16,0.47,0.332,0.373,0.5,0.087
0.47,0.561,0.575,0.149,0.47,0.331,0.37,0.5,0.087
0.469,0.56,0.575,0.127,0.469,0.33,0.366,0.496,0.082
0.468,0.56,0.574,0.127,0.468,0.319,0.366,0.495,0.082
0.468,0.559,0.573,0.126,0.465,0.318,0.366,0.495,0.082
0.465,0.558,0.572,0.126,0.463,0.314,0.363,0.495,0.067
0.462,0.557,0.57,0.119,0.463,0.311,0.363,0.494,0.067
0.461,0.556,0.569,0.118,0.461,0.309,0.36,0.493,0.067
0.459,0.556,0.568,0.118,0.461,0.305,0.359,0.492,0.067
0.458,0.555,0.567,0.113,0.461,0.304,0.357,0.491,0.067
0.457,0.554,0.566,0.113,0.459,0.3,0.353,0.488,0.067
0.456,0.553,0.565,0.108,0.458,0.297,0.353,0.487,0.067
0.456,0.552,0.564,0.1,0.456,0.296,0.353,0.486,0.067
0.456,0.551,0.563,0.1,0.454,0.293,0.353,0.482,0.067
0.452,0.55,0.563,0.1,0.453,0.292,0.353,0.481,0.067
0.452,0.549,0.561,0.024,0.452,0.291,0.351,0.477,0.067
0.452,0.548,0.559,0.024,0.451,0.289,0.351,0.476,0.067
0.446,0.547,0.558,0.024,0.449,0.28,0.351,0.476,0.067
0.446,0.546,0.556,0.024,0.448,0.275,0.351,0.475,0.067
0.443,0.545,0.553,0.024,0.442,0.275,0.35,0.473,0.037
0.442,0.544,0.553,0.017,0.441,0.272,0.336,0.472,0.037
0.442,0.543,0.553,0.014,0.441,0.27,0.336,0.471,0.037
0.441,0.542,0.553,0.014,0.439,0.261,0.336,0.47,0.037
0.441,0.541,0.552,0.014,0.439,0.247,0.336,0.469,0.024
0.441,0.537,0.552,0.014,0.437,0.244,0.336,0.46,0.024
0.439,0.536,0.551,0.014,0.437,0.242,0.335,0.459,0.024
0.438,0.535,0.55,0.014,0.437,0.24,0.327,0.458,0.024
0.438,0.535,0.549,0.014,0.436,0.239,0.327,0.456,0.024
0.436,0.534,0.548,0.014,0.433,0.19,0.324,0.455,0.023
0.436,0.533,0.548,0.014,0.432,0.189,0.324,0.455,0.023
0.435,0.532,0.547,0.014,0.431,0.187,0.32,0.451,0.023
0.433,0.531,0.546,0.014,0.431,0.175,0.319,0.45,0.023
0.433,0.53,0.545,0.014,0.43,0.171,0.319,0.446,0.023
0.43,0.527,0.543,0.014,0.429,0.169,0.319,0.445,0.006
0.427,0.526,0.543,0.014,0.424,0.161,0.319,0.444,0.006
0.427,0.525,0.543,0.006,0.424,0.158,0.319,0.444,0.006
0.42,0.523,0.542,0.006,0.424,0.154,0.317,0.443,0.006
0.418,0.522,0.542,0.006,0.422,0.151,0.315,0.441,0.006
0.416,0.521,0.542,0.006,0.419,0.15,0.312,0.44,0.006
0.416,0.52,0.541,0.006,0.416,0.148,0.312,0.437,0.006
0.415,0.518,0.541,0.006,0.416,0.147,0.312,0.435,0.006
0.415,0.515,0.54,0.006,0.413,0.144,0.306,0.434,0.006
0.411,0.514,0.54,0.006,0.411,0.138,0.306,0.434,0.006
0.408,0.513,0.537,0.006,0.411,0.136,0.291,0.433,0.006
0.405,0.512,0.536,0.006,0.405,0.135,0.291,0.431,0.006
0.404,0.511,0.534,0.006,0.405,0.134,0.291,0.431,0.006
0.403,0.508,0.534,0.006,0.404,0.132,0.289,0.43,0.006
0.4,0.507,0.533,0.006,0.397,0.107,0.285,0.428,0.006
0.399,0.506,0.533,0.006,0.393,0.106,0.285,0.428,0.006
0.398,0.505,0.531,0.006,0.393,0.1,0.285,0.421,0.006
0.397,0.503,0.53,0.006,0.388,0.098,0.283,0.417,0.006
0.397,0.502,0.529,0.006,0.38,0.097,0.283,0.414,0.006
0.396,0.501,0.528,0.006,0.38,0.097,0.279,0.41,0.006
0.394,0.5,0.527,0.006,0.369,0.095,0.279,0.409,0.006
0.388,0.499,0.526,0.006,0.369,0.092,0.279,0.407,0.006
0.38,0.497,0.525,0.006,0.369,0.09,0.279,0.407,0.006
0.377,0.495,0.525,0.006,0.368,0.036,0.279,0.406,0.006
0.376,0.494,0.524,0.006,0.368,0.036,0.279,0.405,0.006
0.375,0.493,0.522,0.006,0.368,0.036,0.279,0.402,0.006
0.374,0.491,0.521,0.006,0.368,0.036,0.279,0.401,0.006
0.373,0.49,0.52,0.006,0.366,0.036,0.279,0.401,0.006
0.372,0.487,0.518,0.006,0.364,0.036,0.279,0.4,0.006
0.372,0.485,0.517,0.006,0.364,0.036,0.279,0.396,0.006
0.37,0.484,0.516,0.006,0.364,0.036,0.279,0.395,0.006
0.369,0.484,0.516,0.006,0.362,0.036,0.279,0.394,0.006
0.368,0.484,0.512,0.006,0.361,0.036,0.279,0.394,0.006
0.367,0.482,0.509,0.006,0.359,0.036,0.279,0.392,0.006
0.367,0.481,0.508,0.006,0.358,0.036,0.274,0.386,0.006
0.367,0.48,0.507,0.006,0.346,0.036,0.262,0.386,0.006
0.367,0.479,0.506,0.006,0.344,0.032,0.262,0.384,0.006
0.364,0.478,0.505,0.006,0.343,0.032,0.252,0.383,0.006
0.363,0.477,0.504,0.006,0.339,0.032,0.251,0.379,0.006
0.363,0.476,0.503,0.006,0.337,0.032,0.247,0.379,0.006
0.348,0.474,0.502,0.006,0.335,0.032,0.247,0.375,0.006
0.347,0.474,0.501,0.006,0.335,0.031,0.247,0.375,0.006
0.343,0.472,0.5,0.006,0.332,0.031,0.247,0.37,0.006
0.341,0.468,0.499,0.006,0.332,0.031,0.247,0.369,0.006
0.341,0.467,0.498,0.006,0.332,0.031,0.24,0.369,0.006
0.341,0.466,0.496,0.006,0.331,0.031,0.24,0.365,0.006
0.341,0.465,0.492,0.006,0.33,0.031,0.236,0.363,0.006
0.34,0.464,0.491,0.006,0.33,0.031,0.233,0.361,0.006
0.339,0.464,0.49,0.006,0.33,0.031,0.233,0.361,0.004
0.339,0.462,0.489,0.006,0.33,0.03,0.233,0.361,0.004
0.329,0.461,0.488,0.006,0.327,0.03,0.233,0.358,0.004
0.326,0.458,0.486,0.006,0.323,0.03,0.233,0.352,0.004
0.321,0.457,0.485,0.006,0.322,0.03,0.23,0.352,0.004
0.32,0.456,0.483,0.006,0.319,0.03,0.212,0.351,0.004
0.318,0.456,0.482,0.006,0.317,0.03,0.212,0.344,0.004
0.298,0.455,0.477,0.006,0.317,0.03,0.212,0.344,0.004
0.297,0.454,0.477,0.006,0.317,0.03,0.205,0.341,0.004
0.295,0.45,0.474,0.006,0.315,0.03,0.205,0.34,0.004
0.295,0.449,0.468,0.006,0.315,0.03,0.205,0.34,0.004
0.294,0.446,0.468,0.006,0.315,0.03,0.205,0.34,0.004
0.294,0.445,0.467,0.006,0.314,0.03,0.205,0.334,0.004
0.294,0.445,0.466,0.006,0.306,0.03,0.203,0.334,0.004
0.293,0.445,0.463,0.006,0.304,0.03,0.203,0.334,0.004
0.291,0.441,0.461,0.006,0.301,0.03,0.203,0.334,0.004
0.291,0.439,0.459,0.006,0.301,0.03,0.203,0.333,0.004
0.28,0.437,0.459,0.006,0.295,0.03,0.203,0.33,0.004
0.28,0.436,0.458,0.004,0.295,0.03,0.192,0.33,0.004
0.28,0.434,0.457,0.004,0.295,0.03,0.192,0.329,0.004
0.279,0.433,0.456,0.004,0.294,0.03,0.192,0.327,0.004
0.275,0.43,0.456,0.004,0.294,0.03,0.192,0.326,0.004
0.272,0.429,0.455,0.004,0.29,0.03,0.19,0.326,0.004
0.272,0.427,0.452,0.004,0.29,0.03,0.19,0.326,0.004
0.27,0.426,0.452,0.004,0.284,0.03,0.19,0.326,0.004
0.27,0.425,0.451,0.004,0.284,0.03,0.19,0.325,0.004
0.269,0.424,0.451,0.004,0.284,0.03,0.19,0.324,0.004
0.269,0.423,0.45,0.004,0.27,0.03,0.186,0.323,0.004
0.177,0.422,0.449,0.004,0.267,0.03,0.184,0.323,0.004
0.177,0.421,0.448,0.004,0.267,0.03,0.181,0.32,0.004
0.177,0.419,0.447,0.004,0.265,0.03,0.176,0.32,0.004
0.17,0.417,0.446,0.004,0.265,0.03,0.174,0.32,0.004
0.17,0.416,0.445,0.004,0.264,0.03,0.174,0.317,0.004
0.162,0.415,0.441,0.004,0.264,0.03,0.174,0.317,0.004
0.162,0.414,0.441,0.004,0.261,0.03,0.174,0.317,0.004
0.162,0.413,0.441,0.004,0.254,0.03,0.174,0.317,0.004
0.16,0.411,0.439,0.004,0.254,0.03,0.174,0.317,0.004
0.157,0.41,0.439,0.004,0.254,0.03,0.169,0.316,0.004
0.157,0.409,0.438,0.004,0.252,0.03,0.169,0.315,0.004
0.153,0.409,0.437,0.004,0.25,0.03,0.169,0.313,0.004
0.153,0.408,0.436,0.004,0.246,0.03,0.169,0.312,0.004
0.153,0.405,0.434,0.004,0.246,0.03,0.169,0.312,0.004
0.151,0.404,0.432,0.004,0.24,0.03,0.166,0.312,0.004
0.126,0.403,0.431,0.004,0.24,0.024,0.163,0.312,0.004
0.121,0.402,0.43,0.004,0.237,0.024,0.163,0.311,0.004
0.121,0.401,0.428,0.004,0.237,0.024,0.163,0.309,0.004
0.099,0.401,0.427,0.004,0.237,0.024,0.163,0.309,0.004
0.099,0.401,0.427,0.004,0.237,0.024,0.163,0.307,0.004
0.097,0.392,0.425,0.004,0.235,0.024,0.163,0.307,0.004
0.097,0.391,0.42,0.004,0.235,0.024,0.163,0.305,0.004
0.097,0.391,0.42,0.004,0.162,0.024,0.163,0.305,0.004
0.097,0.391,0.42,0.004,0.162,0.024,0.159,0.305,0.004
0.097,0.39,0.42,0.004,0.161,0.024,0.159,0.305,0.004
0.097,0.384,0.42,0.004,0.16,0.024,0.159,0.295,0.004
0.097,0.38,0.419,0.004,0.157,0.024,0.159,0.295,0.004
0.097,0.378,0.419,0.004,0.126,0.024,0.159,0.295,0.004
0.096,0.377,0.416,0.004,0.085,0.024,0.159,0.295,0.004
0.096,0.377,0.415,0.004,0.085,0.024,0.159,0.295,0.004
0.096,0.375,0.412,0.004,0.085,0.024,0.145,0.295,0.004
0.096,0.372,0.41,0.004,0.085,0.024,0.145,0.294,0.004
0.075,0.371,0.41,0.004,0.085,0.024,0.145,0.294,0.004
0.072,0.366,0.407,0.004,0.083,0.024,0.145,0.294,0.004
0.072,0.365,0.398,0.004,0.081,0.024,0.145,0.29,0.004
0.072,0.363,0.398,0.004,0.081,0.024,0.145,0.29,0.004
0.072,0.362,0.398,0.004,0.081,0.024,0.127,0.286,0.004
0.072,0.355,0.397,0.004,0.081,0.024,0.127,0.284,0.004
0.072,0.352,0.397,0.001,0.081,0.024,0.127,0.278,0.004
0.072,0.351,0.395,0.001,0.081,0.024,0.127,0.276,0.004
0.072,0.35,0.395,0.001,0.081,0.024,0.116,0.276,0.004
0.066,0.343,0.394,0.001,0.081,0.024,0.114,0.276,0.004
0.066,0.342,0.394,0.001,0.081,0.024,0.111,0.275,0.004
0.066,0.34,0.393,0.001,0.081,0.024,0.111,0.274,0.004
0.066,0.339,0.392,0.001,0.081,0.024,0.105,0.274,0.004
0.066,0.338,0.392,0.001,0.081,0.024,0.098,0.274,0.004
0.066,0.337,0.392,0.001,0.081,0.024,0.094,0.274,0.004
0.066,0.336,0.392,0.001,0.024,0.024,0.094,0.268,0.003
0.066,0.335,0.392,0.001,0.024,0.024,0.094,0.268,0.003
0.066,0.334,0.391,0.001,0.024,0.024,0.094,0.262,0.001
0.066,0.333,0.39,0.001,0.024,0.024,0.094,0.262,0.001
0.066,0.333,0.389,0.001,0.024,0.024,0.094,0.262,0.001
0.066,0.329,0.389,0.001,0.024,0.024,0.09,0.262,0.001
0.058,0.328,0.388,0.001,0.024,0.024,0.09,0.262,0.001
0.055,0.327,0.387,0.001,0.024,0.024,0.09,0.262,0.001
0.055,0.326,0.386,0.001,0.024,0.024,0.09,0.261,0.001
0.055,0.326,0.385,0.001,0.024,0.024,0.09,0.258,0.001
0.055,0.325,0.384,0.001,0.024,0.024,0.09,0.256,0.001
0.055,0.325,0.383,0.001,0.024,0.024,0.083,0.256,0.001
0.055,0.321,0.381,0.001,0.024,0.024,0.083,0.255,0.001
0.055,0.321,0.379,0.001,0.024,0.024,0.08,0.255,0.001
0.055,0.321,0.379,0.001,0.024,0.024,0.08,0.254,0.001
0.055,0.32,0.379,0.001,0.024,0.024,0.08,0.251,0.001
0.055,0.32,0.379,0.001,0.024,0.024,0.08,0.25,0.001
0.055,0.32,0.378,0.001,0.024,0.024,0.08,0.25,0.001
0.055,0.319,0.375,0.001,0.024,0.024,0.08,0.25,0.001
0.055,0.318,0.374,0.001,0.024,0.024,0.08,0.247,0.001
0.055,0.318,0.374,0.001,0.024,0.024,0.08,0.246,0.001
0.055,0.318,0.374,0.001,0.024,0.024,0.08,0.245,0.001
0.055,0.317,0.372,0.001,0.024,0.024,0.08,0.245,0.001
0.055,0.3,0.37,0.001,0.017,0.024,0.08,0.245,0.001
0.055,0.294,0.365,0.001,0.014,0.024,0.08,0.241,0.001
0.055,0.29,0.365,0.001,0.009,0.024,0.08,0.241,0.001
0.055,0.289,0.365,0.001,0.009,0.024,0.066,0.241,0.001
0.055,0.284,0.364,0.001,0.009,0.024,0.066,0.24,0.001
0.045,0.283,0.363,0.001,0.009,0.024,0.066,0.229,0.001
0.045,0.28,0.362,0.001,0.009,0.023,0.066,0.229,0.001
0.045,0.279,0.361,0.001,0.009,0.023,0.066,0.229,0.001
0.045,0.279,0.359,0.001,0.009,0.022,0.052,0.229,0.001
0.045,0.279,0.357,0.001,0.009,0.022,0.052,0.229,0.001
0.045,0.278,0.356,0.001,0.009,0.022,0.052,0.218,0.001
0.045,0.277,0.356,0.001,0.009,0.022,0.052,0.218,0.001
0.045,0.277,0.334,0.001,0.009,0.02,0.052,0.218,0.001
0.045,0.276,0.333,0.001,0.009,0.02,0.052,0.218,0.001
0.045,0.276,0.332,0.001,0.009,0.02,0.052,0.212,0.001
0.045,0.275,0.331,0.001,0.008,0.02,0.052,0.212,0.001
0.045,0.274,0.33,0.001,0.008,0.02,0.052,0.21,0.001
0.045,0.273,0.33,0.001,0.008,0.02,0.052,0.209,0.001
0.045,0.265,0.328,0.001,0.008,0.02,0.052,0.209,0.001
0.045,0.264,0.328,0.001,0.008,0.02,0.052,0.208,0.001
0.045,0.264,0.328,0.001,0.008,0.02,0.052,0.205,0.001
0.045,0.264,0.327,0.001,0.008,0.02,0.052,0.205,0.001
0.045,0.263,0.326,0.001,0.008,0.02,0.052,0.205,0.001
0.012,0.262,0.326,0.001,0.008,0.02,0.052,0.205,0.001
0.012,0.26,0.321,0.001,0.008,0.02,0.052,0.205,0.001
0.012,0.259,0.32,0.001,0.008,0.02,0.052,0.205,0.001
0.012,0.258,0.32,0.001,0.008,0.02,0.052,0.2,0.001
0.012,0.258,0.319,0.001,0.008,0.02,0.052,0.2,0.001
0.012,0.255,0.318,0.001,0.008,0.02,0.052,0.2,0.001
0.012,0.255,0.317,0.001,0.008,0.02,0.052,0.2,0.001
0.012,0.254,0.317,0.001,0.008,0.02,0.052,0.2,0.001
0.012,0.254,0.316,0.001,0.008,0.02,0.052,0.2,0.001
0.012,0.253,0.316,0.001,0.008,0.02,0.052,0.199,0.001
0.012,0.248,0.316,0.001,0.008,0.02,0.052,0.199,0.001
0.012,0.248,0.315,0.001,0.008,0.02,0.052,0.195,0.001
0.012,0.248,0.314,0.001,0.008,0.02,0.052,0.195,0.001
0.012,0.248,0.313,0.001,0.008,0.02,0.052,0.195,0.001
0.012,0.248,0.312,0.001,0.008,0.02,0.033,0.195,0.001
0.012,0.247,0.306,0.001,0.008,0.02,0.033,0.195,0.001
0.012,0.244,0.306,0.001,0.008,0.02,0.033,0.195,0.001
0.004,0.243,0.304,0.001,0.008,0.02,0.033,0.195,0.001
0.004,0.243,0.303,0.001,0.008,0.02,0.033,0.195,0.001
0.004,0.243,0.302,0.001,0.008,0.02,0.033,0.195,0.001
0.004,0.243,0.301,0.001,0.008,0.02,0.033,0.195,0.001
0.004,0.243,0.299,0.001,0.008,0.02,0.033,0.195,0.001
0.004,0.243,0.299,0.001,0.008,0.02,0.033,0.195,0.001
0.004,0.243,0.299,0.001,0.008,0.02,0.033,0.195,0.001
0.004,0.243,0.299,0.001,0.008,0.017,0.033,0.195,0.001
0.004,0.241,0.297,0.001,0.008,0.017,0.033,0.187,0.001
0.004,0.239,0.295,0.001,0.008,0.017,0.033,0.187,0.001
0.004,0.239,0.295,0.001,0.008,0.017,0.033,0.187,0.001
0.004,0.239,0.278,0.001,0.008,0.017,0.033,0.187,0.001
0.004,0.234,0.278,0.001,0.008,0.017,0.033,0.187,0.001
0.004,0.234,0.277,0.001,0.008,0.017,0.033,0.181,0.001
0.004,0.231,0.276,0.001,0.008,0.017,0.033,0.181,0.001
0.004,0.231,0.274,0.001,0.008,0.017,0.033,0.181,0.001
0.004,0.23,0.273,0.001,0.008,0.017,0.033,0.181,0.001
0.004,0.23,0.272,0.001,0.008,0.017,0.033,0.181,0.001
0.004,0.22,0.272,0.001,0.008,0.017,0.033,0.181,0.001
0.004,0.218,0.27,0.001,0.008,0.017,0.033,0.181,0.001
0.004,0.218,0.27,0.001,0.008,0.017,0.033,0.18,0.001
0.004,0.21,0.27,0.001,0.008,0.017,0.033,0.18,0.001
0.004,0.205,0.27,0.001,0.008,0.017,0.033,0.18,0.001
0.004,0.205,0.268,0.001,0.008,0.017,0.033,0.18,0.001
0.004,0.204,0.267,0.001,0.008,0.017,0.033,0.178,0.001
0.004,0.204,0.267,0.001,0.008,0.017,0.033,0.178,0.001
0.004,0.189,0.265,0.001,0.008,0.017,0.033,0.178,0.001
0.004,0.189,0.264,0.001,0.008,0.017,0.033,0.178,0.001
0.004,0.187,0.264,0.001,0.008,0.011,0.033,0.178,0.001
0.004,0.187,0.264,0.001,0.008,0.011,0.033,0.178,0.001
0.004,0.187,0.264,0.001,0.008,0.011,0.03,0.178,0.001
0.004,0.184,0.264,0.001,0.008,0.011,0.03,0.178,0.001
0.004,0.184,0.264,0.001,0.008,0.011,0.03,0.178,0.001
0.004,0.183,0.261,0.001,0.008,0.011,0.02,0.178,0.001
0.004,0.181,0.261,0.001,0.008,0.011,0.02,0.178,0.001
0.004,0.181,0.258,0.001,0.008,0.011,0.02,0.178,0.001
0.004,0.181,0.258,0.001,0.008,0.011,0.02,0.178,0.001
0.004,0.178,0.254,0.001,0.008,0.011,0.02,0.178,0.001
0.004,0.174,0.254,0.001,0.008,0.011,0.02,0.178,0.001
0.004,0.173,0.254,0.001,0.008,0.011,0.02,0.178,0.001
0.004,0.171,0.248,0.001,0.008,0.011,0.004,0.176,0.001
0.004,0.17,0.248,0.001,0.008,0.011,0.004,0.176,0.001
0.004,0.17,0.248,0.001,0.008,0.011,0.004,0.176,0.001
0.004,0.17,0.248,0.001,0.008,0.011,0.004,0.173,0.001
0.004,0.167,0.248,0.001,0.008,0.011,0.004,0.173,0.001
0.004,0.167,0.248,0.001,0.008,0.011,0.004,0.173,0.001
0.004,0.167,0.244,0.001,0.008,0.011,0.004,0.173,0.001
0.004,0.167,0.242,0.001,0.008,0.011,0.004,0.173,0.001
0.004,0.167,0.242,0.001,0.008,0.011,0.004,0.173,0.001
0.004,0.167,0.242,0.001,0.008,0.01,0.004,0.172,0.001
0.004,0.166,0.241,0.001,0.008,0.01,0.004,0.171,0.001
0.004,0.163,0.239,0.001,0.008,0.01,0.004,0.171,0.001
0.004,0.163,0.239,0.001,0.007,0.01,0.004,0.171,0.001
0.004,0.163,0.239,0.001,0.007,0.01,0.004,0.171,0.001
0.004,0.162,0.239,0.001,0.007,0.01,0.004,0.171,0.001
0.004,0.162,0.238,0.001,0.007,0.01,0.004,0.171,0.001
0.004,0.161,0.237,0.001,0.007,0.01,0.004,0.171,0.001
0.004,0.161,0.235,0.001,0.007,0.01,0.004,0.168,0.001
0.004,0.161,0.235,0.001,0.007,0.01,0.004,0.165,0.001
0.004,0.153,0.235,0.001,0.007,0.01,0.004,0.164,0.001
0.004,0.153,0.235,0.001,0.007,0.01,0.004,0.164,0.001
0.004,0.153,0.227,0.001,0.007,0.01,0.004,0.164,0.001
0.004,0.153,0.227,0.001,0.007,0.01,0.004,0.163,0.001
0.004,0.153,0.225,0.001,0.007,0.01,0.004,0.163,0.001
0.004,0.149,0.225,0.001,0.007,0.01,0.004,0.162,0.001
0.004,0.144,0.225,0.001,0.007,0.01,0.004,0.162,0.001
0.004,0.14,0.225,0.001,0.007,0.01,0.004,0.162,0.001
0.004,0.138,0.225,0.001,0.007,0.01,0.003,0.162,0.001
0.004,0.137,0.223,0.001,0.007,0.01,0.003,0.161,0.001
0.004,0.133,0.223,0.001,0.007,0.01,0.003,0.16,0.001
0.004,0.126,0.223,0.001,0.007,0.01,0.003,0.16,0.001
0.004,0.125,0.223,0.001,0.007,0.01,0.003,0.16,0.001
0.004,0.124,0.222,0.001,0.007,0.01,0.003,0.16,0.001
0.004,0.123,0.222,0.001,0.007,0.01,0.003,0.16,0.001
0.004,0.123,0.22,0.001,0.007,0.01,0.003,0.16,0.001
0.004,0.123,0.213,0.001,0.007,0.01,0.003,0.16,0.001
0.004,0.123,0.213,0.001,0.007,0.01,0.003,0.16,0.001
0.004,0.123,0.213,0.001,0.007,0.01,0.003,0.159,0.001
0.004,0.123,0.213,0.001,0.007,0.01,0.003,0.159,0.001
0.004,0.122,0.213,0.001,0.007,0.003,0.003,0.158,0.001
0.004,0.122,0.213,0.001,0.007,0.003,0.003,0.158,0.001
0.004,0.122,0.213,0.001,0.007,0.003,0.003,0.158,0.001
0.004,0.12,0.202,0.001,0.007,0.003,0.003,0.156,0.001
0.004,0.117,0.202,0.001,0.007,0.003,0.003,0.156,0.001
0.004,0.117,0.19,0.001,0.007,0.003,0.003,0.145,0.001
0.004,0.117,0.19,0.001,0.007,0.003,0.003,0.143,0.001
0.004,0.117,0.19,0.001,0.007,0.003,0.003,0.143,0.001
0.004,0.116,0.19,0.001,0.007,0.003,0.003,0.143,0.001
0.004,0.116,0.19,0.001,0.007,0.003,0.003,0.142,0.001
0.004,0.116,0.19,0.001,0.007,0.003,0.003,0.142,0.001
0.004,0.116,0.19,0.001,0.007,0.003,0.003,0.142,0.001
0.004,0.116,0.188,0.001,0.006,0.003,0.003,0.142,0.001
0.004,0.115,0.188,0.001,0.006,0.003,0.003,0.141,0.001
0.004,0.115,0.188,0.001,0.006,0.003,0.003,0.141,0.001
0.004,0.115,0.188,0.001,0.006,0.003,0.003,0.14,0.001
0.004,0.114,0.163,0.001,0.006,0.003,0.003,0.14,0.001
0.004,0.114,0.163,0.001,0.006,0.003,0.003,0.139,0.001
0.004,0.113,0.163,0.001,0.006,0.003,0.003,0.139,0.001
0.004,0.113,0.163,0.001,0.006,0.003,0.003,0.139,0.001
0.004,0.113,0.163,0.001,0.006,0.003,0.003,0.139,0.001
0.004,0.099,0.163,0.001,0.004,0.003,0.003,0.139,0.001
0.004,0.099,0.161,0.001,0.004,0.003,0.003,0.139,0.001
0.004,0.099,0.156,0.001,0.004,0.003,0.003,0.139,0.001
0.004,0.096,0.156,0.001,0.004,0.003,0.003,0.138,0.001
0.004,0.095,0.155,0.001,0.004,0.003,0.003,0.138,0.001
0.004,0.094,0.153,0.001,0.004,0.003,0.003,0.138,0.001
0.004,0.094,0.141,0.001,0.004,0.003,0.003,0.138,0.001
0.004,0.094,0.105,0.001,0.004,0.003,0.003,0.134,0.001
0.004,0.094,0.105,0.001,0.004,0.003,0.003,0.134,0.001
0.004,0.092,0.103,0.001,0.004,0.003,0.003,0.134,0.001
0.004,0.092,0.097,0.001,0.004,0.003,0.003,0.134,0.001
0.004,0.09,0.097,0.001,0.004,0.003,0.003,0.132,0.001
0.004,0.09,0.097,0.001,0.004,0.003,0.003,0.132,0.001
0.004,0.09,0.097,0.001,0.004,0.003,0.003,0.132,0.001
0.004,0.09,0.097,0.001,0.004,0.003,0.003,0.132,0.001
0.004,0.09,0.096,0.001,0.004,0.003,0.003,0.132,0.001
0.004,0.09,0.096,0.001,0.004,0.003,0.003,0.132,0.001
0.004,0.09,0.096,0.001,0.004,0.003,0.003,0.132,0.001
0.004,0.09,0.096,0.001,0.004,0.003,0.003,0.132,0.001
0.004,0.087,0.096,0.001,0.004,0.003,0.003,0.13,0.001
0.004,0.082,0.095,0.001,0.004,0.003,0.003,0.13,0.001
0.004,0.082,0.095,0.001,0.004,0.003,0.003,0.13,0.001
0.004,0.081,0.095,0.001,0.004,0.003,0.003,0.13,0.001
0.004,0.08,0.094,0.001,0.004,0.003,0.003,0.129,0.001
0.004,0.078,0.092,0.001,0.004,0.003,0.003,0.129,0.001
0.004,0.078,0.092,0.001,0.004,0.003,0.003,0.129,0.001
0.004,0.078,0.092,0.001,0.004,0.003,0.003,0.129,0.001
0.004,0.078,0.092,0.001,0.001,0.003,0.003,0.129,0.001
0.004,0.078,0.091,0.001,0.001,0.003,0.003,0.129,0.001
0.004,0.076,0.091,0.001,0.001,0.003,0.003,0.129,0.001
0.004,0.076,0.091,0.001,0.001,0.003,0.003,0.129,0.001
0.004,0.076,0.091,0.001,0.001,0.003,0.003,0.129,0.001
0.004,0.074,0.091,0.001,0.001,0.003,0.003,0.129,0.001
0.004,0.074,0.091,0.001,0.001,0.003,0.003,0.129,0.001
0.004,0.074,0.091,0.001,0.001,0.003,0.003,0.129,0.001
0.004,0.074,0.091,0.001,0.001,0.003,0.003,0.129,0.001
0.004,0.074,0.091,0.001,0.001,0.003,0.003,0.129,0.001
0.004,0.071,0.089,0.001,0.001,0.003,0.003,0.127,0.001
0.004,0.07,0.086,0.001,0.001,0.003,0.003,0.127,0.001
0.004,0.07,0.083,0.001,0.001,0.003,0.003,0.127,0.001
0.004,0.066,0.083,0.001,0.001,0.003,0.003,0.127,0.001
0.004,0.066,0.083,0.001,0.001,0.003,0.003,0.127,0.001
0.004,0.066,0.081,0.001,0.001,0.003,0.003,0.127,0.001
0.004,0.066,0.065,0.001,0.001,0.003,0.003,0.127,0.001
0.004,0.066,0.065,0.001,0.001,0.003,0.003,0.127,0.001
0.003,0.066,0.065,0.001,0.001,0.003,0.003,0.127,0.001
0.003,0.066,0.065,0.001,0.001,0.003,0.003,0.126,0.001
0.003,0.066,0.063,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.063,0.063,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.063,0.063,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.063,0.005,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.063,0.005,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.063,0.005,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.063,0.005,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.063,0.005,0.001,0.001,0.003,0.003,0.114,0.001
0.003,0.063,0.005,0.001,0.001,0.003,0.003,0.114,0.001
0.003,0.063,0.005,0.001,0.001,0.003,0.003,0.114,0.001
0.003,0.063,0.005,0.001,0.001,0.003,0.003,0.114,0.001
0.003,0.061,0.005,0.001,0.001,0.003,0.003,0.114,0.001
0.003,0.061,0.005,0.001,0.001,0.003,0.001,0.114,0.001
0.003,0.061,0.005,0.001,0.001,0.003,0.001,0.112,0.001
0.003,0.06,0.005,0.001,0.001,0.003,0.001,0.112,0.001
0.003,0.06,0.005,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.06,0.005,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.06,0.005,0.001,0.001,0.003,0.001,0.11,0.001
