_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.403,0.577,0.2,0.163,0.186,0.252,0.393,0.191
0.001,0.401,0.577,0.198,0.163,0.173,0.252,0.393,0.174
0.001,0.4,0.576,0.194,0.163,0.173,0.252,0.393,0.171
0.001,0.397,0.575,0.192,0.163,0.171,0.249,0.393,0.169
0.001,0.397,0.574,0.184,0.163,0.169,0.249,0.392,0.168
0.001,0.396,0.573,0.183,0.163,0.168,0.249,0.391,0.166
0.001,0.394,0.572,0.166,0.163,0.148,0.249,0.262,0.165
0.001,0.394,0.571,0.163,0.163,0.147,0.249,0.261,0.165
0.001,0.39,0.57,0.161,0.163,0.143,0.249,0.261,0.165
0.001,0.39,0.569,0.16,0.162,0.143,0.249,0.261,0.164
0.001,0.39,0.568,0.158,0.162,0.139,0.249,0.261,0.163
0.001,0.388,0.567,0.157,0.087,0.139,0.249,0.261,0.163
0.001,0.386,0.567,0.157,0.087,0.139,0.249,0.261,0.163
0.001,0.385,0.566,0.157,0.084,0.139,0.154,0.261,0.162
0.001,0.384,0.565,0.156,0.084,0.135,0.154,0.261,0.127
0.001,0.382,0.564,0.155,0.084,0.135,0.154,0.261,0.127
0.001,0.381,0.563,0.155,0.084,0.133,0.154,0.261,0.127
0.001,0.38,0.563,0.155,0.084,0.133,0.154,0.261,0.127
0.001,0.378,0.563,0.155,0.084,0.123,0.154,0.261,0.127
0.001,0.377,0.562,0.12,0.084,0.123,0.152,0.261,0.127
0.001,0.373,0.56,0.12,0.079,0.123,0.152,0.261,0.127
0.001,0.373,0.56,0.12,0.079,0.123,0.152,0.261,0.127
0.001,0.372,0.558,0.12,0.079,0.123,0.152,0.258,0.127
0.001,0.372,0.558,0.12,0.079,0.123,0.152,0.258,0.127
0.001,0.363,0.557,0.12,0.047,0.123,0.152,0.258,0.127
0.001,0.361,0.556,0.12,0.032,0.123,0.152,0.258,0.127
0.001,0.36,0.555,0.12,0.032,0.121,0.152,0.258,0.124
0.001,0.36,0.554,0.12,0.032,0.116,0.152,0.238,0.124
0.001,0.358,0.553,0.12,0.032,0.116,0.152,0.238,0.122
0.001,0.354,0.552,0.12,0.032,0.116,0.152,0.238,0.121
0.001,0.354,0.552,0.12,0.032,0.11,0.152,0.237,0.121
0.001,0.354,0.55,0.12,0.032,0.107,0.152,0.235,0.111
0.001,0.353,0.549,0.12,0.032,0.103,0.152,0.235,0.111
0.001,0.353,0.548,0.117,0.032,0.099,0.152,0.235,0.111
0.001,0.35,0.548,0.117,0.032,0.099,0.152,0.235,0.102
0.001,0.349,0.547,0.115,0.032,0.094,0.152,0.235,0.093
0.001,0.349,0.547,0.113,0.032,0.094,0.152,0.235,0.093
0.001,0.348,0.545,0.11,0.032,0.092,0.152,0.235,0.093
0.001,0.345,0.544,0.11,0.032,0.092,0.152,0.235,0.093
0.001,0.344,0.542,0.1,0.032,0.091,0.152,0.235,0.093
0.001,0.344,0.541,0.1,0.032,0.087,0.152,0.235,0.093
0.001,0.343,0.539,0.1,0.032,0.086,0.152,0.235,0.093
0.001,0.342,0.538,0.092,0.032,0.075,0.152,0.235,0.093
0.001,0.34,0.536,0.047,0.032,0.074,0.152,0.234,0.09
0.001,0.34,0.535,0.047,0.032,0.074,0.152,0.234,0.09
0.001,0.339,0.534,0.047,0.032,0.068,0.152,0.233,0.09
0.001,0.339,0.532,0.047,0.032,0.065,0.152,0.233,0.09
0.001,0.339,0.532,0.047,0.032,0.065,0.152,0.233,0.09
0.001,0.337,0.531,0.047,0.032,0.065,0.152,0.233,0.089
0.001,0.336,0.53,0.047,0.032,0.065,0.152,0.233,0.089
0.001,0.335,0.528,0.047,0.032,0.059,0.152,0.233,0.072
0.001,0.334,0.527,0.047,0.032,0.059,0.152,0.233,0.072
0.001,0.333,0.527,0.047,0.032,0.059,0.152,0.233,0.058
0.001,0.333,0.527,0.047,0.032,0.059,0.152,0.233,0.058
0.001,0.332,0.526,0.047,0.032,0.059,0.152,0.233,0.058
0.001,0.332,0.525,0.047,0.032,0.059,0.152,0.233,0.019
0.001,0.332,0.523,0.047,0.032,0.051,0.152,0.233,0.019
0.001,0.331,0.521,0.047,0.032,0.05,0.152,0.233,0.016
0.001,0.33,0.52,0.047,0.032,0.05,0.152,0.232,0.016
0.001,0.33,0.519,0.046,0.032,0.017,0.152,0.232,0.016
0.001,0.329,0.518,0.046,0.032,0.017,0.152,0.232,0.016
0.001,0.329,0.517,0.033,0.032,0.017,0.152,0.232,0.016
0.001,0.329,0.515,0.033,0.032,0.017,0.152,0.232,0.015
0.001,0.329,0.51,0.031,0.032,0.017,0.152,0.232,0.015
0.001,0.329,0.509,0.031,0.032,0.017,0.152,0.232,0.015
0.001,0.328,0.509,0.031,0.032,0.011,0.15,0.232,0.015
0.001,0.327,0.508,0.031,0.032,0.01,0.136,0.232,0.015
0.001,0.326,0.506,0.031,0.032,0.01,0.136,0.232,0.015
0.001,0.324,0.504,0.031,0.032,0.01,0.136,0.232,0.01
0.001,0.323,0.504,0.029,0.032,0.01,0.11,0.232,0.01
0.001,0.316,0.503,0.029,0.032,0.004,0.11,0.232,0.01
0.001,0.315,0.501,0.028,0.032,0.004,0.11,0.232,0.002
0.001,0.315,0.501,0.028,0.032,0.004,0.105,0.232,0.002
0.001,0.315,0.5,0.027,0.032,0.004,0.105,0.232,0.002
0.001,0.312,0.5,0.026,0.032,0.004,0.105,0.232,0.002
0.001,0.311,0.499,0.022,0.032,0.004,0.105,0.229,0.002
0.001,0.309,0.498,0.022,0.019,0.004,0.096,0.229,0.002
0.001,0.309,0.497,0.022,0.004,0.004,0.096,0.229,0.002
0.001,0.304,0.496,0.022,0.004,0.004,0.096,0.229,0.002
0.001,0.292,0.491,0.022,0.004,0.004,0.096,0.229,0.002
0.001,0.285,0.491,0.01,0.004,0.004,0.088,0.229,0.002
0.001,0.285,0.49,0.01,0.004,0.004,0.088,0.228,0.002
0.001,0.285,0.488,0.01,0.004,0.001,0.088,0.226,0.002
0.001,0.283,0.487,0.01,0.004,0.001,0.088,0.226,0.002
0.001,0.283,0.483,0.002,0.004,0.001,0.088,0.226,0.002
0.001,0.282,0.481,0.002,0.004,0.001,0.088,0.226,0.002
0.001,0.281,0.48,0.002,0.004,0.001,0.088,0.223,0.002
0.001,0.278,0.479,0.002,0.004,0.001,0.088,0.223,0.002
0.001,0.278,0.479,0.002,0.004,0.001,0.088,0.223,0.002
0.001,0.278,0.476,0.002,0.004,0.001,0.088,0.223,0.002
0.001,0.277,0.475,0.002,0.004,0.001,0.088,0.223,0.002
0.001,0.275,0.474,0.002,0.004,0.001,0.088,0.223,0.002
0.001,0.275,0.474,0.002,0.004,0.001,0.084,0.223,0.002
0.001,0.274,0.472,0.002,0.004,0.001,0.084,0.223,0.002
0.001,0.27,0.471,0.002,0.004,0.001,0.084,0.223,0.002
0.001,0.269,0.47,0.002,0.004,0.001,0.084,0.223,0.002
0.001,0.268,0.469,0.002,0.004,0.001,0.084,0.223,0.002
0.001,0.268,0.468,0.002,0.004,0.001,0.084,0.223,0.002
0.001,0.268,0.465,0.002,0.004,0.001,0.084,0.223,0.002
0.001,0.268,0.464,0.002,0.004,0.001,0.084,0.222,0.002
0.001,0.268,0.46,0.002,0.004,0.001,0.084,0.222,0.002
0.001,0.268,0.459,0.002,0.004,0.001,0.084,0.222,0.002
0.001,0.267,0.459,0.002,0.004,0.001,0.084,0.222,0.002
0.001,0.267,0.454,0.002,0.004,0.001,0.084,0.222,0.002
0.001,0.267,0.454,0.002,0.003,0.001,0.084,0.222,0.002
0.001,0.267,0.454,0.002,0.003,0.001,0.084,0.216,0.002
0.001,0.267,0.453,0.002,0.003,0.001,0.084,0.216,0.002
0.001,0.267,0.452,0.002,0.003,0.001,0.084,0.216,0.002
0.001,0.267,0.451,0.002,0.003,0.001,0.084,0.216,0.002
0.001,0.266,0.449,0.002,0.003,0.001,0.084,0.216,0.002
0.001,0.265,0.448,0.002,0.003,0.001,0.084,0.216,0.002
0.001,0.265,0.39,0.002,0.003,0.001,0.084,0.216,0.002
0.001,0.263,0.388,0.002,0.003,0.001,0.084,0.216,0.002
0.001,0.26,0.387,0.002,0.003,0.001,0.084,0.216,0.002
0.001,0.259,0.385,0.002,0.003,0.001,0.084,0.216,0.002
0.001,0.258,0.382,0.002,0.003,0.001,0.084,0.214,0.002
0.001,0.257,0.382,0.002,0.003,0.001,0.084,0.214,0.002
0.001,0.257,0.38,0.002,0.003,0.001,0.084,0.214,0.002
0.001,0.251,0.379,0.002,0.003,0.001,0.084,0.214,0.002
0.001,0.251,0.373,0.002,0.003,0.001,0.084,0.214,0.002
0.001,0.247,0.373,0.002,0.003,0.001,0.084,0.214,0.002
0.001,0.241,0.373,0.002,0.003,0.001,0.084,0.214,0.002
0.001,0.24,0.371,0.002,0.003,0.001,0.084,0.213,0.002
0.001,0.24,0.366,0.002,0.003,0.001,0.084,0.213,0.002
0.001,0.239,0.365,0.002,0.003,0.001,0.067,0.212,0.002
0.001,0.238,0.363,0.002,0.003,0.001,0.067,0.212,0.002
0.001,0.238,0.362,0.002,0.003,0.001,0.067,0.212,0.002
0.001,0.237,0.36,0.002,0.003,0.001,0.067,0.212,0.002
0.001,0.228,0.354,0.002,0.003,0.001,0.067,0.212,0.002
0.001,0.228,0.354,0.002,0.003,0.001,0.067,0.212,0.002
0.001,0.227,0.353,0.002,0.003,0.001,0.047,0.212,0.002
0.001,0.227,0.352,0.002,0.003,0.001,0.047,0.212,0.002
0.001,0.227,0.346,0.002,0.003,0.001,0.047,0.212,0.002
0.001,0.225,0.345,0.002,0.003,0.001,0.047,0.211,0.002
0.001,0.224,0.344,0.002,0.003,0.001,0.047,0.211,0.002
0.001,0.215,0.338,0.002,0.003,0.001,0.047,0.211,0.001
0.001,0.215,0.338,0.002,0.003,0.001,0.047,0.211,0.001
0.001,0.215,0.336,0.002,0.003,0.001,0.047,0.211,0.001
0.001,0.215,0.334,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.215,0.332,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.215,0.328,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.215,0.328,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.215,0.322,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.215,0.32,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.215,0.315,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.213,0.315,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.213,0.314,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.213,0.312,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.213,0.311,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.212,0.305,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.21,0.305,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.208,0.305,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.187,0.304,0.002,0.003,0.001,0.047,0.208,0.001
0.001,0.187,0.302,0.002,0.003,0.001,0.039,0.208,0.001
0.001,0.185,0.301,0.002,0.003,0.001,0.039,0.208,0.001
0.001,0.184,0.292,0.002,0.003,0.001,0.039,0.208,0.001
0.001,0.184,0.292,0.002,0.003,0.001,0.039,0.208,0.001
0.001,0.184,0.292,0.002,0.003,0.001,0.039,0.208,0.001
0.001,0.172,0.292,0.002,0.003,0.001,0.039,0.208,0.001
0.001,0.172,0.292,0.002,0.003,0.001,0.039,0.208,0.001
0.001,0.172,0.292,0.002,0.003,0.001,0.039,0.208,0.001
0.001,0.172,0.292,0.002,0.003,0.001,0.039,0.208,0.001
0.001,0.17,0.292,0.002,0.003,0.001,0.039,0.207,0.001
0.001,0.17,0.288,0.002,0.003,0.001,0.039,0.207,0.001
0.001,0.17,0.288,0.002,0.003,0.001,0.039,0.207,0.001
0.001,0.17,0.288,0.002,0.003,0.001,0.039,0.207,0.001
0.001,0.17,0.288,0.002,0.003,0.001,0.039,0.207,0.001
0.001,0.17,0.287,0.002,0.003,0.001,0.039,0.207,0.001
0.001,0.169,0.286,0.002,0.003,0.001,0.039,0.207,0.001
0.001,0.169,0.284,0.002,0.003,0.001,0.039,0.207,0.001
0.001,0.169,0.283,0.002,0.003,0.001,0.039,0.205,0.001
0.001,0.169,0.279,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.169,0.278,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.169,0.276,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.169,0.275,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.167,0.275,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.167,0.273,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.167,0.273,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.162,0.272,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.162,0.271,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.162,0.27,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.162,0.267,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.162,0.267,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.162,0.266,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.162,0.266,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.162,0.266,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.162,0.266,0.002,0.003,0.001,0.039,0.04,0.001
0.001,0.162,0.266,0.001,0.003,0.001,0.039,0.04,0.001
0.001,0.16,0.266,0.001,0.003,0.001,0.039,0.04,0.001
0.001,0.16,0.263,0.001,0.003,0.001,0.039,0.04,0.001
0.001,0.16,0.262,0.001,0.003,0.001,0.039,0.04,0.001
0.001,0.16,0.257,0.001,0.003,0.001,0.039,0.04,0.001
0.001,0.16,0.257,0.001,0.003,0.001,0.039,0.04,0.001
0.001,0.16,0.257,0.001,0.003,0.001,0.039,0.04,0.001
0.001,0.159,0.257,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.159,0.257,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.158,0.257,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.158,0.257,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.158,0.256,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.158,0.256,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.158,0.256,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.158,0.255,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.158,0.255,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.158,0.253,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.158,0.251,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.158,0.251,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.158,0.25,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.156,0.25,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.156,0.241,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.156,0.241,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.155,0.241,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.152,0.241,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.152,0.241,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.152,0.241,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.152,0.241,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.152,0.241,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.152,0.241,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.152,0.24,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.152,0.24,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.129,0.24,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.129,0.24,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.124,0.24,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.124,0.24,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.124,0.24,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.115,0.239,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.115,0.238,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.115,0.238,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.115,0.238,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.11,0.238,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.11,0.236,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.11,0.235,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.11,0.235,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.11,0.234,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.11,0.208,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.11,0.208,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.11,0.208,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.107,0.208,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.105,0.208,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.101,0.208,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.101,0.208,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.101,0.208,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.101,0.208,0.001,0.003,0.001,0.039,0.039,0.001
0.001,0.097,0.208,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.097,0.207,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.097,0.207,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.206,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.201,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.201,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.201,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.198,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.198,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.198,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.198,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.197,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.197,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.197,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.197,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.197,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.197,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.197,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.197,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.196,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.196,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.196,0.001,0.003,0.001,0.03,0.039,0.001
0.001,0.091,0.196,0.001,0.002,0.001,0.03,0.039,0.001
0.001,0.091,0.196,0.001,0.002,0.001,0.03,0.039,0.001
0.001,0.091,0.196,0.001,0.002,0.001,0.03,0.039,0.001
0.001,0.091,0.195,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.091,0.193,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.091,0.193,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.091,0.191,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.09,0.191,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.09,0.191,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.09,0.188,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.09,0.186,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.072,0.184,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.072,0.184,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.062,0.18,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.061,0.18,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.061,0.18,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.061,0.175,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.059,0.175,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.059,0.175,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.059,0.175,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.059,0.175,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.059,0.175,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.059,0.175,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.059,0.175,0.001,0.001,0.001,0.03,0.039,0.001
0.001,0.059,0.175,0.001,0.001,0.001,0.026,0.039,0.001
0.001,0.059,0.175,0.001,0.001,0.001,0.026,0.039,0.001
0.001,0.059,0.175,0.001,0.001,0.001,0.026,0.039,0.001
0.001,0.059,0.174,0.001,0.001,0.001,0.026,0.039,0.001
0.001,0.059,0.174,0.001,0.001,0.001,0.026,0.039,0.001
0.001,0.059,0.172,0.001,0.001,0.001,0.026,0.039,0.001
0.001,0.059,0.172,0.001,0.001,0.001,0.026,0.039,0.001
0.001,0.059,0.171,0.001,0.001,0.001,0.026,0.039,0.001
0.001,0.059,0.17,0.001,0.001,0.001,0.026,0.039,0.001
0.001,0.059,0.17,0.001,0.001,0.001,0.026,0.039,0.001
0.001,0.059,0.17,0.001,0.001,0.001,0.026,0.039,0.001
0.001,0.059,0.17,0.001,0.001,0.001,0.026,0.039,0.001
0.001,0.031,0.169,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.167,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.165,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.164,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.164,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.164,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.151,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.151,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.151,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.151,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.133,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.128,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.125,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.016,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.007,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.007,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.007,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.007,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.007,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.007,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.007,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.007,0.12,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.007,0.118,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.007,0.118,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.117,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.115,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.113,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.113,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.112,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.11,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.107,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.107,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.107,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.103,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.097,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.097,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.006,0.097,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.097,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.097,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.097,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.094,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.039,0.001
