_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.182,0.551,0.575,0.27,0.452,0.192,0.344,0.518,0.269
0.182,0.549,0.574,0.266,0.356,0.191,0.338,0.515,0.265
0.181,0.548,0.573,0.262,0.348,0.185,0.338,0.507,0.258
0.181,0.547,0.572,0.255,0.348,0.183,0.338,0.504,0.258
0.181,0.546,0.571,0.255,0.346,0.174,0.338,0.503,0.258
0.181,0.545,0.57,0.253,0.346,0.171,0.337,0.503,0.256
0.092,0.544,0.569,0.252,0.345,0.169,0.333,0.503,0.255
0.092,0.543,0.568,0.252,0.337,0.169,0.331,0.502,0.255
0.092,0.542,0.567,0.245,0.337,0.168,0.331,0.501,0.248
0.092,0.541,0.566,0.238,0.337,0.163,0.328,0.5,0.22
0.092,0.539,0.565,0.21,0.337,0.163,0.328,0.5,0.215
0.068,0.538,0.565,0.205,0.337,0.159,0.328,0.499,0.214
0.052,0.534,0.563,0.204,0.337,0.158,0.328,0.496,0.214
0.052,0.533,0.562,0.204,0.334,0.156,0.328,0.496,0.212
0.052,0.532,0.561,0.204,0.331,0.155,0.328,0.496,0.212
0.052,0.531,0.56,0.202,0.33,0.148,0.324,0.495,0.212
0.052,0.53,0.559,0.202,0.33,0.146,0.324,0.495,0.207
0.052,0.529,0.558,0.202,0.33,0.146,0.324,0.491,0.207
0.052,0.524,0.557,0.202,0.329,0.142,0.324,0.49,0.207
0.052,0.522,0.556,0.2,0.329,0.139,0.324,0.49,0.176
0.052,0.518,0.555,0.193,0.329,0.137,0.324,0.489,0.175
0.052,0.517,0.554,0.193,0.326,0.131,0.324,0.488,0.174
0.052,0.516,0.553,0.164,0.324,0.108,0.324,0.488,0.174
0.052,0.515,0.552,0.163,0.324,0.094,0.323,0.487,0.174
0.052,0.514,0.551,0.162,0.321,0.093,0.307,0.487,0.174
0.052,0.513,0.549,0.162,0.321,0.093,0.307,0.487,0.174
0.051,0.512,0.548,0.162,0.321,0.091,0.307,0.486,0.174
0.051,0.511,0.548,0.162,0.321,0.084,0.307,0.486,0.174
0.051,0.51,0.547,0.162,0.321,0.084,0.307,0.486,0.174
0.051,0.507,0.545,0.162,0.321,0.084,0.307,0.483,0.174
0.051,0.506,0.544,0.162,0.321,0.084,0.307,0.482,0.166
0.051,0.504,0.543,0.162,0.321,0.08,0.306,0.482,0.144
0.051,0.503,0.542,0.162,0.321,0.078,0.306,0.482,0.144
0.051,0.501,0.542,0.162,0.321,0.076,0.306,0.481,0.144
0.051,0.5,0.542,0.162,0.319,0.075,0.303,0.48,0.138
0.048,0.498,0.541,0.162,0.312,0.07,0.303,0.479,0.135
0.048,0.497,0.54,0.162,0.312,0.07,0.303,0.476,0.064
0.048,0.496,0.539,0.161,0.312,0.067,0.303,0.475,0.058
0.048,0.495,0.537,0.161,0.312,0.045,0.303,0.463,0.04
0.048,0.494,0.536,0.141,0.312,0.042,0.303,0.46,0.04
0.048,0.493,0.535,0.135,0.312,0.042,0.303,0.46,0.04
0.048,0.492,0.534,0.046,0.311,0.042,0.303,0.46,0.04
0.048,0.491,0.533,0.046,0.309,0.042,0.303,0.46,0.04
0.048,0.491,0.532,0.046,0.309,0.042,0.303,0.46,0.04
0.048,0.49,0.529,0.04,0.309,0.033,0.303,0.459,0.04
0.048,0.49,0.528,0.04,0.308,0.033,0.303,0.459,0.04
0.048,0.49,0.527,0.04,0.308,0.033,0.303,0.458,0.011
0.048,0.487,0.527,0.04,0.308,0.033,0.303,0.458,0.011
0.048,0.486,0.519,0.04,0.308,0.033,0.303,0.457,0.011
0.048,0.485,0.518,0.04,0.308,0.033,0.303,0.456,0.011
0.048,0.484,0.516,0.04,0.308,0.033,0.303,0.455,0.011
0.048,0.483,0.516,0.04,0.308,0.032,0.303,0.454,0.011
0.048,0.48,0.515,0.04,0.291,0.031,0.301,0.441,0.011
0.048,0.479,0.514,0.011,0.291,0.031,0.252,0.437,0.011
0.012,0.478,0.513,0.011,0.291,0.031,0.25,0.437,0.004
0.012,0.471,0.513,0.011,0.291,0.031,0.25,0.437,0.004
0.012,0.466,0.509,0.011,0.291,0.031,0.25,0.437,0.004
0.012,0.462,0.508,0.011,0.291,0.031,0.235,0.435,0.004
0.012,0.461,0.507,0.011,0.291,0.031,0.235,0.434,0.004
0.012,0.458,0.505,0.011,0.291,0.031,0.235,0.434,0.004
0.012,0.458,0.502,0.011,0.291,0.031,0.231,0.433,0.004
0.012,0.457,0.499,0.011,0.291,0.031,0.231,0.432,0.004
0.012,0.455,0.498,0.003,0.291,0.031,0.231,0.431,0.004
0.012,0.455,0.497,0.003,0.291,0.031,0.229,0.43,0.004
0.012,0.453,0.494,0.003,0.257,0.031,0.229,0.425,0.004
0.012,0.452,0.493,0.003,0.255,0.031,0.229,0.412,0.004
0.012,0.449,0.492,0.003,0.255,0.031,0.226,0.411,0.004
0.012,0.445,0.491,0.003,0.253,0.031,0.226,0.41,0.003
0.012,0.444,0.49,0.003,0.249,0.031,0.219,0.409,0.003
0.012,0.443,0.489,0.003,0.249,0.031,0.219,0.409,0.003
0.012,0.443,0.488,0.003,0.249,0.031,0.219,0.409,0.003
0.012,0.441,0.488,0.003,0.249,0.031,0.219,0.407,0.003
0.012,0.44,0.487,0.003,0.249,0.031,0.219,0.405,0.003
0.012,0.439,0.486,0.003,0.248,0.031,0.219,0.405,0.003
0.012,0.438,0.486,0.003,0.248,0.031,0.217,0.404,0.003
0.012,0.433,0.485,0.003,0.248,0.031,0.215,0.403,0.003
0.012,0.432,0.483,0.003,0.248,0.031,0.21,0.402,0.003
0.012,0.43,0.482,0.003,0.248,0.031,0.21,0.402,0.003
0.012,0.429,0.48,0.003,0.248,0.031,0.21,0.4,0.003
0.012,0.428,0.48,0.003,0.248,0.031,0.207,0.399,0.003
0.012,0.426,0.479,0.003,0.248,0.031,0.203,0.399,0.003
0.012,0.425,0.477,0.003,0.248,0.031,0.203,0.398,0.003
0.012,0.425,0.476,0.003,0.248,0.031,0.203,0.398,0.003
0.012,0.424,0.475,0.003,0.248,0.031,0.185,0.398,0.003
0.012,0.422,0.473,0.003,0.245,0.031,0.185,0.393,0.003
0.012,0.419,0.472,0.003,0.229,0.031,0.185,0.392,0.003
0.012,0.408,0.47,0.003,0.229,0.011,0.185,0.39,0.003
0.012,0.407,0.469,0.003,0.205,0.011,0.179,0.389,0.003
0.012,0.403,0.466,0.003,0.204,0.009,0.179,0.389,0.003
0.012,0.402,0.465,0.003,0.204,0.009,0.179,0.389,0.003
0.012,0.401,0.464,0.003,0.203,0.009,0.173,0.388,0.003
0.011,0.4,0.463,0.003,0.196,0.009,0.173,0.388,0.003
0.011,0.396,0.463,0.003,0.196,0.009,0.173,0.388,0.003
0.011,0.396,0.461,0.003,0.195,0.009,0.173,0.388,0.003
0.011,0.395,0.46,0.003,0.195,0.009,0.173,0.386,0.003
0.011,0.395,0.459,0.003,0.195,0.009,0.173,0.386,0.003
0.011,0.393,0.458,0.003,0.188,0.009,0.173,0.383,0.003
0.011,0.393,0.457,0.003,0.188,0.009,0.173,0.38,0.003
0.011,0.392,0.453,0.003,0.188,0.009,0.173,0.379,0.003
0.011,0.392,0.453,0.003,0.188,0.009,0.171,0.378,0.003
0.011,0.39,0.451,0.003,0.188,0.009,0.171,0.378,0.003
0.011,0.389,0.448,0.003,0.188,0.009,0.171,0.378,0.003
0.011,0.388,0.447,0.003,0.187,0.009,0.168,0.378,0.003
0.011,0.387,0.446,0.003,0.187,0.009,0.168,0.377,0.003
0.011,0.386,0.445,0.003,0.184,0.009,0.168,0.377,0.003
0.011,0.385,0.444,0.003,0.184,0.009,0.168,0.376,0.003
0.011,0.384,0.443,0.003,0.184,0.009,0.168,0.376,0.003
0.006,0.383,0.442,0.003,0.183,0.009,0.168,0.376,0.003
0.006,0.382,0.44,0.003,0.183,0.009,0.165,0.375,0.003
0.006,0.381,0.439,0.003,0.183,0.009,0.165,0.374,0.003
0.006,0.38,0.434,0.003,0.183,0.009,0.165,0.374,0.003
0.006,0.379,0.43,0.003,0.18,0.009,0.165,0.374,0.003
0.006,0.379,0.428,0.003,0.18,0.009,0.165,0.374,0.003
0.006,0.377,0.427,0.003,0.18,0.009,0.165,0.373,0.003
0.006,0.37,0.426,0.003,0.18,0.009,0.165,0.372,0.003
0.006,0.369,0.425,0.003,0.18,0.009,0.165,0.372,0.003
0.006,0.368,0.424,0.003,0.18,0.009,0.161,0.371,0.003
0.006,0.367,0.423,0.003,0.18,0.009,0.106,0.371,0.003
0.006,0.366,0.422,0.003,0.174,0.009,0.106,0.371,0.003
0.006,0.361,0.419,0.003,0.174,0.009,0.088,0.368,0.003
0.006,0.357,0.418,0.003,0.174,0.009,0.088,0.366,0.003
0.006,0.356,0.416,0.003,0.173,0.009,0.084,0.363,0.003
0.006,0.355,0.415,0.003,0.173,0.009,0.084,0.362,0.003
0.006,0.353,0.414,0.003,0.173,0.009,0.084,0.359,0.003
0.006,0.352,0.413,0.003,0.163,0.009,0.084,0.358,0.003
0.006,0.352,0.412,0.003,0.139,0.009,0.084,0.357,0.003
0.006,0.349,0.411,0.003,0.139,0.009,0.084,0.356,0.003
0.006,0.347,0.41,0.003,0.139,0.009,0.084,0.355,0.003
0.006,0.346,0.407,0.003,0.139,0.009,0.084,0.354,0.003
0.006,0.346,0.404,0.003,0.139,0.009,0.084,0.354,0.003
0.006,0.346,0.403,0.003,0.139,0.009,0.084,0.353,0.003
0.006,0.342,0.397,0.003,0.139,0.009,0.084,0.35,0.003
0.005,0.341,0.396,0.003,0.139,0.009,0.084,0.35,0.003
0.005,0.341,0.395,0.003,0.136,0.009,0.084,0.349,0.003
0.005,0.34,0.394,0.003,0.136,0.009,0.084,0.349,0.003
0.005,0.339,0.392,0.003,0.136,0.009,0.08,0.349,0.003
0.005,0.339,0.389,0.003,0.136,0.009,0.08,0.346,0.003
0.005,0.338,0.389,0.003,0.136,0.009,0.08,0.346,0.003
0.005,0.337,0.386,0.003,0.136,0.009,0.08,0.346,0.003
0.005,0.337,0.377,0.003,0.136,0.009,0.08,0.343,0.003
0.005,0.335,0.373,0.003,0.136,0.009,0.08,0.343,0.003
0.005,0.331,0.373,0.003,0.136,0.009,0.08,0.343,0.003
0.005,0.331,0.373,0.003,0.136,0.009,0.08,0.343,0.003
0.005,0.331,0.371,0.003,0.136,0.009,0.08,0.343,0.003
0.005,0.329,0.36,0.003,0.136,0.009,0.08,0.343,0.003
0.005,0.328,0.36,0.003,0.136,0.009,0.08,0.341,0.003
0.005,0.328,0.36,0.003,0.133,0.009,0.08,0.34,0.003
0.005,0.328,0.36,0.003,0.133,0.009,0.08,0.338,0.003
0.005,0.328,0.36,0.003,0.133,0.009,0.08,0.337,0.003
0.005,0.328,0.36,0.003,0.132,0.009,0.08,0.332,0.003
0.005,0.327,0.36,0.003,0.119,0.009,0.08,0.332,0.001
0.005,0.327,0.359,0.003,0.119,0.009,0.08,0.332,0.001
0.005,0.326,0.346,0.003,0.119,0.009,0.08,0.327,0.001
0.005,0.325,0.346,0.003,0.025,0.009,0.08,0.326,0.001
0.005,0.323,0.346,0.003,0.025,0.009,0.08,0.324,0.001
0.005,0.323,0.346,0.003,0.025,0.009,0.08,0.323,0.001
0.005,0.322,0.346,0.003,0.025,0.009,0.078,0.322,0.001
0.005,0.321,0.346,0.003,0.025,0.009,0.078,0.318,0.001
0.005,0.32,0.346,0.003,0.025,0.009,0.078,0.318,0.001
0.005,0.319,0.346,0.003,0.025,0.009,0.078,0.314,0.001
0.005,0.318,0.346,0.003,0.025,0.009,0.078,0.313,0.001
0.005,0.315,0.346,0.003,0.025,0.009,0.078,0.312,0.001
0.005,0.315,0.346,0.003,0.025,0.005,0.078,0.312,0.001
0.005,0.314,0.346,0.003,0.025,0.005,0.078,0.311,0.001
0.005,0.314,0.346,0.003,0.025,0.005,0.078,0.31,0.001
0.005,0.314,0.346,0.003,0.025,0.005,0.076,0.31,0.001
0.005,0.314,0.346,0.003,0.012,0.005,0.076,0.31,0.001
0.005,0.314,0.346,0.003,0.012,0.005,0.076,0.305,0.001
0.005,0.313,0.346,0.003,0.012,0.005,0.073,0.304,0.001
0.005,0.31,0.344,0.003,0.012,0.005,0.073,0.304,0.001
0.005,0.31,0.329,0.003,0.012,0.005,0.073,0.303,0.001
0.005,0.307,0.329,0.003,0.012,0.005,0.054,0.302,0.001
0.005,0.307,0.329,0.003,0.012,0.005,0.054,0.302,0.001
0.005,0.306,0.329,0.003,0.012,0.005,0.054,0.299,0.001
0.005,0.304,0.329,0.003,0.012,0.005,0.054,0.299,0.001
0.005,0.303,0.329,0.003,0.012,0.005,0.054,0.299,0.001
0.005,0.3,0.328,0.003,0.012,0.005,0.054,0.299,0.001
0.005,0.299,0.316,0.003,0.012,0.005,0.054,0.299,0.001
0.005,0.297,0.316,0.003,0.012,0.004,0.054,0.298,0.001
0.005,0.296,0.316,0.003,0.012,0.004,0.054,0.297,0.001
0.005,0.295,0.316,0.003,0.012,0.004,0.054,0.292,0.001
0.005,0.295,0.316,0.003,0.012,0.004,0.054,0.292,0.001
0.005,0.292,0.316,0.003,0.012,0.004,0.054,0.291,0.001
0.005,0.292,0.314,0.003,0.012,0.004,0.054,0.291,0.001
0.005,0.289,0.308,0.003,0.012,0.004,0.054,0.291,0.001
0.005,0.289,0.308,0.003,0.012,0.004,0.054,0.29,0.001
0.005,0.289,0.308,0.003,0.012,0.004,0.054,0.29,0.001
0.005,0.288,0.308,0.003,0.012,0.004,0.054,0.29,0.001
0.005,0.287,0.307,0.003,0.012,0.004,0.054,0.289,0.001
0.005,0.286,0.305,0.003,0.012,0.004,0.054,0.288,0.001
0.005,0.286,0.298,0.003,0.012,0.004,0.054,0.288,0.001
0.005,0.286,0.298,0.003,0.012,0.004,0.054,0.287,0.001
0.005,0.284,0.298,0.003,0.012,0.004,0.054,0.286,0.001
0.005,0.283,0.296,0.003,0.012,0.004,0.054,0.286,0.001
0.005,0.283,0.296,0.003,0.012,0.004,0.054,0.285,0.001
0.005,0.28,0.295,0.003,0.012,0.004,0.011,0.285,0.001
0.005,0.279,0.276,0.003,0.012,0.004,0.011,0.285,0.001
0.005,0.277,0.276,0.003,0.012,0.004,0.011,0.284,0.001
0.005,0.275,0.276,0.003,0.012,0.004,0.011,0.283,0.001
0.005,0.275,0.276,0.003,0.012,0.004,0.011,0.283,0.001
0.005,0.275,0.276,0.003,0.012,0.004,0.011,0.282,0.001
0.005,0.274,0.276,0.003,0.012,0.004,0.011,0.267,0.001
0.005,0.273,0.276,0.003,0.012,0.004,0.009,0.267,0.001
0.005,0.27,0.276,0.003,0.012,0.004,0.009,0.265,0.001
0.005,0.27,0.276,0.003,0.012,0.004,0.009,0.265,0.001
0.005,0.269,0.276,0.003,0.012,0.004,0.009,0.265,0.001
0.005,0.269,0.276,0.003,0.012,0.004,0.009,0.263,0.001
0.005,0.269,0.276,0.003,0.012,0.004,0.009,0.263,0.001
0.005,0.266,0.276,0.003,0.012,0.004,0.009,0.263,0.001
0.005,0.266,0.273,0.003,0.012,0.004,0.009,0.263,0.001
0.005,0.266,0.273,0.003,0.012,0.004,0.009,0.26,0.001
0.005,0.266,0.272,0.003,0.012,0.004,0.009,0.259,0.001
0.005,0.266,0.272,0.003,0.012,0.004,0.005,0.259,0.001
0.005,0.265,0.272,0.003,0.012,0.004,0.005,0.259,0.001
0.005,0.264,0.272,0.003,0.012,0.004,0.005,0.259,0.001
0.005,0.258,0.272,0.003,0.012,0.004,0.005,0.256,0.001
0.005,0.258,0.272,0.003,0.012,0.004,0.005,0.256,0.001
0.005,0.257,0.272,0.001,0.012,0.004,0.005,0.256,0.001
0.005,0.256,0.272,0.001,0.012,0.004,0.005,0.256,0.001
0.005,0.255,0.271,0.001,0.012,0.004,0.005,0.256,0.001
0.005,0.254,0.267,0.001,0.011,0.004,0.005,0.255,0.001
0.005,0.254,0.263,0.001,0.005,0.004,0.005,0.255,0.001
0.005,0.253,0.261,0.001,0.004,0.004,0.005,0.255,0.001
0.005,0.243,0.261,0.001,0.004,0.004,0.005,0.252,0.001
0.005,0.243,0.261,0.001,0.004,0.004,0.005,0.252,0.001
0.005,0.243,0.261,0.001,0.004,0.004,0.005,0.251,0.001
0.005,0.243,0.261,0.001,0.004,0.004,0.005,0.251,0.001
0.005,0.242,0.26,0.001,0.004,0.004,0.005,0.249,0.001
0.005,0.242,0.258,0.001,0.003,0.004,0.005,0.246,0.001
0.005,0.238,0.254,0.001,0.003,0.004,0.005,0.241,0.001
0.005,0.237,0.253,0.001,0.003,0.004,0.005,0.241,0.001
0.005,0.236,0.251,0.001,0.003,0.004,0.005,0.241,0.001
0.005,0.228,0.249,0.001,0.003,0.004,0.005,0.24,0.001
0.005,0.228,0.249,0.001,0.003,0.004,0.005,0.24,0.001
0.005,0.227,0.249,0.001,0.003,0.004,0.005,0.24,0.001
0.005,0.227,0.248,0.001,0.003,0.004,0.005,0.24,0.001
0.005,0.226,0.247,0.001,0.003,0.004,0.005,0.238,0.001
0.005,0.222,0.246,0.001,0.003,0.004,0.005,0.238,0.001
0.005,0.222,0.245,0.001,0.003,0.004,0.005,0.238,0.001
0.005,0.222,0.245,0.001,0.003,0.004,0.005,0.238,0.001
0.005,0.22,0.244,0.001,0.003,0.004,0.005,0.238,0.001
0.005,0.22,0.243,0.001,0.003,0.004,0.005,0.237,0.001
0.005,0.219,0.242,0.001,0.003,0.004,0.005,0.237,0.001
0.005,0.217,0.24,0.001,0.003,0.004,0.005,0.237,0.001
0.005,0.216,0.235,0.001,0.003,0.003,0.005,0.237,0.001
0.005,0.216,0.234,0.001,0.003,0.003,0.005,0.235,0.001
0.005,0.216,0.23,0.001,0.003,0.003,0.005,0.229,0.001
0.005,0.21,0.229,0.001,0.003,0.003,0.005,0.229,0.001
0.005,0.209,0.229,0.001,0.003,0.003,0.005,0.229,0.001
0.005,0.207,0.229,0.001,0.003,0.003,0.005,0.229,0.001
0.005,0.207,0.229,0.001,0.003,0.003,0.005,0.227,0.001
0.005,0.203,0.229,0.001,0.003,0.003,0.005,0.227,0.001
0.001,0.2,0.229,0.001,0.003,0.003,0.005,0.227,0.001
0.001,0.2,0.229,0.001,0.003,0.003,0.005,0.226,0.001
0.001,0.2,0.228,0.001,0.003,0.003,0.005,0.225,0.001
0.001,0.2,0.228,0.001,0.003,0.003,0.005,0.225,0.001
0.001,0.199,0.228,0.001,0.003,0.003,0.005,0.224,0.001
0.001,0.199,0.227,0.001,0.003,0.003,0.005,0.224,0.001
0.001,0.198,0.225,0.001,0.003,0.003,0.005,0.223,0.001
0.001,0.198,0.223,0.001,0.003,0.003,0.005,0.221,0.001
0.001,0.197,0.219,0.001,0.003,0.003,0.005,0.22,0.001
0.001,0.197,0.219,0.001,0.003,0.003,0.005,0.22,0.001
0.001,0.195,0.219,0.001,0.003,0.003,0.003,0.214,0.001
0.001,0.194,0.219,0.001,0.003,0.003,0.003,0.214,0.001
0.001,0.194,0.219,0.001,0.003,0.003,0.003,0.213,0.001
0.001,0.193,0.219,0.001,0.003,0.003,0.003,0.207,0.001
0.001,0.192,0.219,0.001,0.003,0.003,0.003,0.206,0.001
0.001,0.191,0.219,0.001,0.003,0.001,0.003,0.205,0.001
0.001,0.191,0.219,0.001,0.003,0.001,0.003,0.205,0.001
0.001,0.191,0.219,0.001,0.003,0.001,0.003,0.204,0.001
0.001,0.19,0.219,0.001,0.003,0.001,0.003,0.203,0.001
0.001,0.19,0.207,0.001,0.003,0.001,0.003,0.203,0.001
0.001,0.19,0.207,0.001,0.003,0.001,0.003,0.203,0.001
0.001,0.189,0.206,0.001,0.003,0.001,0.003,0.203,0.001
0.001,0.189,0.206,0.001,0.003,0.001,0.003,0.203,0.001
0.001,0.189,0.206,0.001,0.003,0.001,0.003,0.203,0.001
0.001,0.189,0.206,0.001,0.003,0.001,0.003,0.203,0.001
0.001,0.184,0.205,0.001,0.003,0.001,0.003,0.203,0.001
0.001,0.184,0.205,0.001,0.003,0.001,0.003,0.203,0.001
0.001,0.178,0.205,0.001,0.003,0.001,0.003,0.203,0.001
0.001,0.176,0.205,0.001,0.003,0.001,0.003,0.2,0.001
0.001,0.176,0.205,0.001,0.003,0.001,0.003,0.2,0.001
0.001,0.173,0.205,0.001,0.003,0.001,0.003,0.199,0.001
0.001,0.173,0.205,0.001,0.003,0.001,0.003,0.199,0.001
0.001,0.172,0.205,0.001,0.003,0.001,0.003,0.199,0.001
0.001,0.171,0.205,0.001,0.003,0.001,0.003,0.199,0.001
0.001,0.17,0.205,0.001,0.003,0.001,0.003,0.199,0.001
0.001,0.17,0.205,0.001,0.003,0.001,0.003,0.199,0.001
0.001,0.17,0.205,0.001,0.003,0.001,0.003,0.199,0.001
0.001,0.168,0.205,0.001,0.003,0.001,0.003,0.199,0.001
0.001,0.162,0.205,0.001,0.003,0.001,0.003,0.198,0.001
0.001,0.161,0.205,0.001,0.003,0.001,0.003,0.175,0.001
0.001,0.161,0.205,0.001,0.003,0.001,0.003,0.175,0.001
0.001,0.161,0.205,0.001,0.003,0.001,0.003,0.174,0.001
0.001,0.161,0.205,0.001,0.003,0.001,0.003,0.173,0.001
0.001,0.161,0.205,0.001,0.003,0.001,0.003,0.173,0.001
0.001,0.161,0.205,0.001,0.001,0.001,0.003,0.173,0.001
0.001,0.161,0.205,0.001,0.001,0.001,0.003,0.173,0.001
0.001,0.137,0.204,0.001,0.001,0.001,0.003,0.173,0.001
0.001,0.134,0.203,0.001,0.001,0.001,0.003,0.173,0.001
0.001,0.064,0.203,0.001,0.001,0.001,0.003,0.163,0.001
0.001,0.057,0.203,0.001,0.001,0.001,0.003,0.163,0.001
0.001,0.057,0.197,0.001,0.001,0.001,0.003,0.163,0.001
0.001,0.057,0.197,0.001,0.001,0.001,0.003,0.163,0.001
0.001,0.056,0.197,0.001,0.001,0.001,0.003,0.163,0.001
0.001,0.056,0.197,0.001,0.001,0.001,0.003,0.162,0.001
0.001,0.056,0.197,0.001,0.001,0.001,0.003,0.162,0.001
0.001,0.052,0.194,0.001,0.001,0.001,0.003,0.162,0.001
0.001,0.052,0.194,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.052,0.194,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.052,0.193,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.052,0.191,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.052,0.19,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.052,0.19,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.052,0.19,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.051,0.19,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.051,0.19,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.051,0.19,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.051,0.188,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.051,0.188,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.051,0.188,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.051,0.188,0.001,0.001,0.001,0.003,0.16,0.001
0.001,0.051,0.188,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.051,0.188,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.051,0.188,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.051,0.188,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.051,0.188,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.051,0.188,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.051,0.188,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.051,0.187,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.048,0.187,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.048,0.186,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.048,0.181,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.048,0.178,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.045,0.178,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.045,0.178,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.045,0.175,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.045,0.175,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.045,0.174,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.045,0.174,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.045,0.174,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.045,0.174,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.045,0.171,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.045,0.171,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.045,0.171,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.045,0.17,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.045,0.17,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.045,0.17,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.045,0.17,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.045,0.164,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.045,0.164,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.045,0.164,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.045,0.163,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.045,0.162,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.044,0.161,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.043,0.16,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.043,0.16,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.043,0.16,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.042,0.16,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.042,0.16,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.042,0.157,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.042,0.156,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.042,0.155,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.041,0.153,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.041,0.152,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.039,0.14,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.039,0.119,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.039,0.119,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.039,0.118,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.039,0.101,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.039,0.095,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.039,0.095,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.039,0.093,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.039,0.088,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.039,0.088,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.039,0.088,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.038,0.088,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.038,0.088,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.038,0.088,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.038,0.088,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.038,0.088,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.038,0.088,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.038,0.087,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.038,0.087,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.038,0.086,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.038,0.05,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.038,0.05,0.001,0.001,0.001,0.001,0.142,0.001
