_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.185,0.578,0.577,0.04,0.416,0.564,0.314,0.474,0.037
0.174,0.577,0.576,0.04,0.415,0.562,0.314,0.472,0.037
0.174,0.576,0.575,0.04,0.415,0.561,0.314,0.472,0.037
0.174,0.574,0.574,0.04,0.415,0.56,0.314,0.471,0.037
0.173,0.572,0.573,0.04,0.415,0.555,0.297,0.47,0.037
0.172,0.571,0.573,0.04,0.415,0.554,0.295,0.47,0.022
0.172,0.571,0.572,0.04,0.412,0.553,0.27,0.469,0.022
0.17,0.569,0.571,0.022,0.412,0.552,0.27,0.469,0.022
0.17,0.569,0.57,0.022,0.412,0.551,0.27,0.469,0.022
0.17,0.568,0.569,0.022,0.41,0.549,0.27,0.469,0.022
0.151,0.567,0.568,0.022,0.408,0.548,0.27,0.469,0.022
0.147,0.566,0.567,0.022,0.401,0.547,0.27,0.464,0.022
0.142,0.565,0.566,0.022,0.401,0.546,0.27,0.463,0.022
0.141,0.564,0.565,0.022,0.398,0.544,0.27,0.462,0.022
0.141,0.563,0.564,0.022,0.398,0.543,0.27,0.461,0.022
0.141,0.562,0.563,0.022,0.397,0.542,0.264,0.46,0.022
0.141,0.561,0.561,0.022,0.384,0.541,0.264,0.46,0.022
0.141,0.56,0.56,0.022,0.382,0.54,0.261,0.457,0.022
0.141,0.559,0.559,0.022,0.382,0.539,0.261,0.455,0.022
0.141,0.558,0.557,0.022,0.382,0.538,0.261,0.454,0.022
0.141,0.557,0.556,0.022,0.382,0.536,0.261,0.453,0.022
0.139,0.556,0.555,0.022,0.382,0.533,0.261,0.453,0.022
0.048,0.555,0.554,0.022,0.382,0.529,0.261,0.453,0.022
0.048,0.555,0.553,0.022,0.363,0.529,0.261,0.452,0.022
0.048,0.554,0.552,0.022,0.357,0.528,0.261,0.45,0.022
0.048,0.553,0.551,0.022,0.357,0.524,0.261,0.449,0.022
0.048,0.552,0.55,0.022,0.357,0.523,0.261,0.448,0.01
0.045,0.551,0.549,0.022,0.356,0.522,0.261,0.447,0.01
0.045,0.548,0.548,0.022,0.356,0.52,0.261,0.447,0.01
0.045,0.546,0.547,0.022,0.355,0.517,0.258,0.446,0.01
0.045,0.545,0.546,0.022,0.341,0.515,0.258,0.444,0.01
0.045,0.544,0.545,0.01,0.341,0.514,0.258,0.441,0.01
0.045,0.543,0.544,0.01,0.341,0.513,0.258,0.44,0.01
0.045,0.543,0.543,0.01,0.341,0.512,0.258,0.439,0.01
0.045,0.542,0.542,0.01,0.341,0.511,0.256,0.438,0.01
0.045,0.541,0.541,0.01,0.341,0.51,0.246,0.436,0.01
0.045,0.538,0.535,0.01,0.325,0.509,0.246,0.435,0.01
0.045,0.537,0.534,0.01,0.324,0.508,0.246,0.434,0.01
0.045,0.536,0.533,0.01,0.324,0.507,0.246,0.434,0.01
0.044,0.534,0.533,0.01,0.321,0.506,0.246,0.43,0.01
0.044,0.533,0.531,0.01,0.321,0.505,0.246,0.43,0.01
0.044,0.532,0.528,0.01,0.317,0.504,0.246,0.43,0.01
0.044,0.532,0.526,0.01,0.317,0.503,0.246,0.429,0.01
0.044,0.531,0.526,0.01,0.317,0.501,0.24,0.428,0.01
0.044,0.53,0.525,0.01,0.317,0.5,0.24,0.428,0.01
0.044,0.529,0.523,0.01,0.317,0.499,0.233,0.428,0.01
0.044,0.527,0.523,0.01,0.314,0.497,0.233,0.428,0.01
0.044,0.526,0.522,0.01,0.314,0.496,0.225,0.428,0.01
0.044,0.524,0.521,0.01,0.313,0.495,0.222,0.427,0.01
0.044,0.523,0.521,0.01,0.311,0.494,0.222,0.427,0.01
0.02,0.522,0.52,0.01,0.309,0.493,0.222,0.426,0.01
0.02,0.521,0.518,0.01,0.309,0.492,0.222,0.418,0.01
0.02,0.52,0.517,0.01,0.307,0.491,0.222,0.418,0.01
0.02,0.519,0.516,0.01,0.307,0.49,0.222,0.417,0.01
0.02,0.518,0.515,0.01,0.307,0.49,0.222,0.412,0.01
0.02,0.517,0.514,0.01,0.307,0.489,0.222,0.41,0.01
0.02,0.515,0.513,0.01,0.305,0.481,0.222,0.408,0.01
0.02,0.514,0.512,0.01,0.305,0.48,0.222,0.407,0.01
0.02,0.513,0.511,0.01,0.305,0.479,0.222,0.406,0.01
0.02,0.511,0.509,0.01,0.3,0.477,0.222,0.406,0.01
0.02,0.508,0.507,0.01,0.3,0.476,0.222,0.406,0.01
0.02,0.507,0.497,0.01,0.298,0.475,0.222,0.405,0.01
0.02,0.507,0.497,0.01,0.298,0.475,0.222,0.404,0.008
0.02,0.506,0.495,0.01,0.297,0.475,0.191,0.404,0.003
0.02,0.504,0.494,0.01,0.296,0.472,0.191,0.403,0.003
0.02,0.503,0.492,0.01,0.279,0.469,0.191,0.403,0.003
0.02,0.502,0.491,0.01,0.279,0.469,0.191,0.402,0.003
0.02,0.5,0.49,0.01,0.279,0.467,0.191,0.401,0.003
0.02,0.499,0.489,0.01,0.279,0.465,0.191,0.4,0.003
0.02,0.498,0.488,0.01,0.279,0.462,0.191,0.4,0.003
0.02,0.497,0.486,0.01,0.279,0.46,0.191,0.4,0.003
0.02,0.496,0.485,0.01,0.279,0.46,0.191,0.4,0.003
0.02,0.495,0.484,0.008,0.279,0.46,0.191,0.399,0.003
0.02,0.494,0.483,0.003,0.278,0.459,0.191,0.398,0.003
0.019,0.493,0.482,0.003,0.277,0.459,0.191,0.397,0.003
0.016,0.493,0.481,0.003,0.277,0.458,0.191,0.397,0.003
0.016,0.493,0.48,0.003,0.277,0.457,0.191,0.396,0.003
0.006,0.492,0.479,0.003,0.277,0.454,0.189,0.396,0.003
0.006,0.49,0.477,0.003,0.277,0.453,0.189,0.394,0.003
0.006,0.487,0.477,0.003,0.276,0.452,0.189,0.391,0.003
0.006,0.485,0.476,0.003,0.276,0.45,0.189,0.391,0.003
0.006,0.484,0.475,0.003,0.276,0.449,0.189,0.39,0.003
0.006,0.483,0.475,0.003,0.276,0.447,0.189,0.386,0.003
0.006,0.48,0.473,0.003,0.276,0.447,0.185,0.385,0.003
0.006,0.479,0.472,0.003,0.26,0.447,0.182,0.385,0.003
0.006,0.477,0.471,0.003,0.26,0.446,0.182,0.384,0.003
0.006,0.476,0.47,0.003,0.26,0.445,0.182,0.382,0.003
0.003,0.475,0.469,0.003,0.26,0.444,0.182,0.378,0.003
0.003,0.474,0.468,0.003,0.259,0.443,0.182,0.378,0.002
0.003,0.471,0.468,0.003,0.259,0.439,0.182,0.377,0.002
0.003,0.47,0.466,0.003,0.259,0.438,0.182,0.375,0.002
0.003,0.469,0.465,0.003,0.259,0.438,0.182,0.373,0.002
0.003,0.467,0.465,0.003,0.259,0.437,0.182,0.372,0.002
0.003,0.466,0.465,0.003,0.258,0.436,0.182,0.371,0.002
0.003,0.461,0.464,0.003,0.258,0.432,0.168,0.37,0.002
0.003,0.46,0.46,0.003,0.258,0.432,0.168,0.367,0.002
0.003,0.459,0.46,0.003,0.258,0.431,0.168,0.366,0.002
0.003,0.458,0.456,0.003,0.233,0.43,0.168,0.364,0.002
0.003,0.457,0.456,0.003,0.233,0.429,0.166,0.362,0.002
0.003,0.454,0.456,0.003,0.233,0.429,0.157,0.361,0.002
0.003,0.453,0.455,0.003,0.233,0.427,0.157,0.36,0.002
0.003,0.452,0.453,0.003,0.232,0.426,0.157,0.358,0.002
0.003,0.451,0.452,0.003,0.232,0.425,0.157,0.358,0.002
0.003,0.445,0.451,0.003,0.232,0.422,0.157,0.358,0.002
0.003,0.443,0.451,0.002,0.188,0.421,0.157,0.358,0.002
0.003,0.441,0.451,0.002,0.188,0.42,0.157,0.348,0.002
0.003,0.438,0.447,0.002,0.188,0.419,0.157,0.348,0.002
0.003,0.437,0.445,0.002,0.188,0.413,0.157,0.348,0.002
0.003,0.437,0.445,0.002,0.187,0.412,0.155,0.347,0.002
0.003,0.436,0.445,0.002,0.177,0.412,0.155,0.347,0.002
0.003,0.429,0.444,0.002,0.177,0.411,0.155,0.346,0.002
0.003,0.423,0.442,0.002,0.177,0.409,0.155,0.345,0.001
0.003,0.422,0.441,0.002,0.174,0.408,0.155,0.343,0.001
0.003,0.421,0.44,0.002,0.171,0.408,0.155,0.343,0.001
0.003,0.42,0.439,0.002,0.171,0.407,0.155,0.343,0.001
0.003,0.419,0.438,0.002,0.171,0.405,0.155,0.343,0.001
0.003,0.418,0.436,0.002,0.171,0.405,0.155,0.34,0.001
0.003,0.416,0.434,0.002,0.171,0.404,0.155,0.34,0.001
0.003,0.415,0.433,0.002,0.171,0.403,0.155,0.338,0.001
0.003,0.414,0.432,0.002,0.171,0.402,0.145,0.336,0.001
0.003,0.414,0.43,0.002,0.171,0.401,0.145,0.336,0.001
0.003,0.413,0.429,0.002,0.171,0.401,0.145,0.336,0.001
0.003,0.413,0.426,0.002,0.171,0.401,0.145,0.336,0.001
0.003,0.413,0.425,0.002,0.171,0.398,0.145,0.336,0.001
0.003,0.409,0.425,0.002,0.163,0.397,0.145,0.334,0.001
0.003,0.405,0.424,0.002,0.163,0.396,0.136,0.334,0.001
0.003,0.404,0.423,0.002,0.163,0.395,0.136,0.325,0.001
0.003,0.4,0.423,0.002,0.15,0.394,0.136,0.325,0.001
0.003,0.399,0.42,0.002,0.149,0.392,0.136,0.325,0.001
0.003,0.398,0.419,0.002,0.149,0.392,0.131,0.321,0.001
0.003,0.391,0.418,0.002,0.135,0.39,0.128,0.321,0.001
0.003,0.39,0.418,0.002,0.135,0.388,0.128,0.321,0.001
0.003,0.387,0.418,0.002,0.135,0.382,0.128,0.321,0.001
0.003,0.385,0.415,0.002,0.134,0.38,0.128,0.316,0.001
0.003,0.383,0.415,0.002,0.134,0.379,0.128,0.316,0.001
0.003,0.381,0.413,0.002,0.134,0.378,0.128,0.315,0.001
0.003,0.38,0.412,0.002,0.134,0.377,0.128,0.315,0.001
0.003,0.379,0.411,0.002,0.134,0.376,0.128,0.314,0.001
0.003,0.378,0.41,0.002,0.134,0.376,0.128,0.309,0.001
0.003,0.377,0.41,0.002,0.134,0.375,0.124,0.308,0.001
0.003,0.371,0.408,0.002,0.134,0.374,0.124,0.304,0.001
0.003,0.37,0.408,0.002,0.134,0.373,0.124,0.304,0.001
0.003,0.361,0.407,0.002,0.134,0.371,0.124,0.304,0.001
0.003,0.359,0.404,0.002,0.134,0.367,0.124,0.304,0.001
0.003,0.359,0.403,0.002,0.108,0.367,0.124,0.303,0.001
0.003,0.358,0.403,0.002,0.108,0.366,0.105,0.303,0.001
0.003,0.357,0.388,0.002,0.108,0.363,0.105,0.244,0.001
0.003,0.356,0.385,0.002,0.108,0.363,0.105,0.24,0.001
0.003,0.355,0.383,0.002,0.108,0.363,0.105,0.24,0.001
0.003,0.354,0.383,0.002,0.105,0.362,0.105,0.24,0.001
0.003,0.35,0.383,0.002,0.105,0.361,0.105,0.24,0.001
0.003,0.349,0.382,0.002,0.09,0.359,0.105,0.229,0.001
0.003,0.346,0.382,0.002,0.09,0.359,0.105,0.229,0.001
0.003,0.346,0.382,0.002,0.09,0.358,0.098,0.229,0.001
0.003,0.343,0.382,0.002,0.051,0.357,0.098,0.229,0.001
0.003,0.342,0.362,0.002,0.051,0.356,0.098,0.229,0.001
0.003,0.341,0.362,0.002,0.051,0.355,0.098,0.229,0.001
0.003,0.338,0.362,0.002,0.048,0.355,0.098,0.229,0.001
0.003,0.337,0.362,0.002,0.043,0.354,0.098,0.229,0.001
0.003,0.336,0.362,0.002,0.043,0.353,0.098,0.229,0.001
0.003,0.336,0.362,0.002,0.043,0.352,0.098,0.229,0.001
0.003,0.331,0.362,0.002,0.043,0.351,0.098,0.229,0.001
0.003,0.33,0.362,0.002,0.043,0.347,0.04,0.227,0.001
0.003,0.327,0.362,0.002,0.04,0.346,0.04,0.208,0.001
0.003,0.322,0.358,0.002,0.04,0.346,0.04,0.207,0.001
0.003,0.319,0.358,0.002,0.04,0.345,0.04,0.207,0.001
0.003,0.318,0.353,0.002,0.04,0.345,0.04,0.207,0.001
0.003,0.315,0.353,0.002,0.04,0.345,0.04,0.206,0.001
0.003,0.313,0.352,0.002,0.04,0.343,0.04,0.205,0.001
0.003,0.311,0.351,0.002,0.04,0.339,0.04,0.205,0.001
0.003,0.31,0.349,0.002,0.04,0.339,0.04,0.202,0.001
0.003,0.309,0.348,0.002,0.04,0.338,0.04,0.202,0.001
0.003,0.306,0.347,0.002,0.03,0.337,0.04,0.202,0.001
0.003,0.305,0.345,0.002,0.016,0.336,0.04,0.202,0.001
0.003,0.303,0.344,0.002,0.016,0.335,0.04,0.202,0.001
0.003,0.303,0.34,0.002,0.016,0.329,0.04,0.201,0.001
0.003,0.302,0.34,0.002,0.016,0.328,0.04,0.201,0.001
0.003,0.302,0.326,0.002,0.016,0.327,0.04,0.201,0.001
0.003,0.302,0.326,0.002,0.016,0.325,0.037,0.201,0.001
0.003,0.301,0.326,0.002,0.016,0.325,0.037,0.2,0.001
0.003,0.3,0.326,0.002,0.016,0.315,0.037,0.2,0.001
0.003,0.299,0.326,0.002,0.016,0.314,0.037,0.2,0.001
0.003,0.299,0.326,0.002,0.016,0.313,0.037,0.2,0.001
0.003,0.297,0.326,0.002,0.016,0.311,0.037,0.2,0.001
0.003,0.297,0.326,0.002,0.016,0.241,0.037,0.2,0.001
0.003,0.296,0.326,0.002,0.016,0.24,0.037,0.2,0.001
0.003,0.295,0.326,0.002,0.016,0.236,0.037,0.198,0.001
0.003,0.295,0.326,0.002,0.016,0.235,0.037,0.198,0.001
0.003,0.294,0.325,0.002,0.016,0.235,0.037,0.198,0.001
0.003,0.293,0.324,0.002,0.016,0.233,0.037,0.198,0.001
0.003,0.281,0.322,0.002,0.016,0.23,0.037,0.198,0.001
0.003,0.28,0.32,0.002,0.007,0.23,0.037,0.198,0.001
0.003,0.28,0.315,0.002,0.007,0.23,0.037,0.198,0.001
0.003,0.28,0.315,0.002,0.007,0.228,0.037,0.198,0.001
0.003,0.279,0.3,0.002,0.007,0.223,0.037,0.197,0.001
0.003,0.277,0.3,0.002,0.007,0.223,0.037,0.197,0.001
0.003,0.274,0.297,0.002,0.007,0.222,0.037,0.197,0.001
0.003,0.273,0.297,0.002,0.007,0.222,0.037,0.197,0.001
0.003,0.272,0.292,0.002,0.007,0.218,0.037,0.196,0.001
0.003,0.272,0.282,0.002,0.007,0.218,0.037,0.196,0.001
0.003,0.27,0.282,0.002,0.007,0.218,0.037,0.196,0.001
0.003,0.268,0.282,0.002,0.007,0.218,0.037,0.196,0.001
0.003,0.268,0.282,0.002,0.007,0.217,0.037,0.196,0.001
0.003,0.267,0.282,0.002,0.007,0.215,0.037,0.196,0.001
0.003,0.263,0.282,0.002,0.007,0.214,0.037,0.196,0.001
0.003,0.262,0.282,0.001,0.007,0.214,0.037,0.196,0.001
0.003,0.262,0.282,0.001,0.007,0.214,0.037,0.195,0.001
0.003,0.261,0.282,0.001,0.007,0.214,0.037,0.195,0.001
0.003,0.261,0.282,0.001,0.007,0.21,0.037,0.195,0.001
0.003,0.26,0.279,0.001,0.007,0.21,0.037,0.195,0.001
0.003,0.26,0.279,0.001,0.007,0.199,0.037,0.195,0.001
0.003,0.259,0.274,0.001,0.007,0.199,0.037,0.195,0.001
0.003,0.226,0.274,0.001,0.007,0.177,0.037,0.195,0.001
0.003,0.22,0.273,0.001,0.007,0.177,0.037,0.195,0.001
0.003,0.218,0.271,0.001,0.007,0.177,0.037,0.194,0.001
0.003,0.216,0.253,0.001,0.007,0.177,0.037,0.194,0.001
0.003,0.215,0.253,0.001,0.007,0.176,0.037,0.192,0.001
0.003,0.214,0.253,0.001,0.007,0.176,0.037,0.192,0.001
0.003,0.213,0.253,0.001,0.007,0.175,0.037,0.192,0.001
0.003,0.206,0.253,0.001,0.007,0.173,0.037,0.192,0.001
0.003,0.206,0.253,0.001,0.007,0.171,0.037,0.192,0.001
0.003,0.206,0.253,0.001,0.007,0.171,0.037,0.187,0.001
0.003,0.206,0.253,0.001,0.007,0.17,0.037,0.187,0.001
0.003,0.206,0.253,0.001,0.007,0.166,0.037,0.187,0.001
0.003,0.203,0.253,0.001,0.007,0.163,0.037,0.187,0.001
0.003,0.201,0.253,0.001,0.007,0.163,0.037,0.177,0.001
0.003,0.197,0.253,0.001,0.007,0.163,0.037,0.177,0.001
0.003,0.197,0.253,0.001,0.007,0.163,0.037,0.177,0.001
0.001,0.196,0.253,0.001,0.007,0.163,0.037,0.176,0.001
0.001,0.196,0.253,0.001,0.007,0.163,0.037,0.176,0.001
0.001,0.196,0.251,0.001,0.007,0.159,0.037,0.174,0.001
0.001,0.193,0.25,0.001,0.007,0.159,0.037,0.173,0.001
0.001,0.193,0.249,0.001,0.007,0.159,0.037,0.173,0.001
0.001,0.193,0.247,0.001,0.007,0.158,0.037,0.173,0.001
0.001,0.193,0.246,0.001,0.007,0.158,0.037,0.173,0.001
0.001,0.193,0.24,0.001,0.007,0.156,0.037,0.173,0.001
0.001,0.193,0.24,0.001,0.007,0.147,0.037,0.173,0.001
0.001,0.19,0.24,0.001,0.007,0.147,0.028,0.173,0.001
0.001,0.189,0.24,0.001,0.007,0.147,0.028,0.173,0.001
0.001,0.188,0.24,0.001,0.007,0.14,0.028,0.164,0.001
0.001,0.186,0.239,0.001,0.007,0.14,0.028,0.164,0.001
0.001,0.184,0.238,0.001,0.007,0.14,0.028,0.164,0.001
0.001,0.171,0.237,0.001,0.007,0.138,0.028,0.164,0.001
0.001,0.171,0.236,0.001,0.007,0.138,0.028,0.163,0.001
0.001,0.171,0.235,0.001,0.007,0.135,0.028,0.163,0.001
0.001,0.171,0.234,0.001,0.007,0.135,0.028,0.163,0.001
0.001,0.171,0.232,0.001,0.007,0.135,0.028,0.162,0.001
0.001,0.171,0.231,0.001,0.007,0.135,0.028,0.162,0.001
0.001,0.171,0.227,0.001,0.007,0.135,0.028,0.162,0.001
0.001,0.171,0.224,0.001,0.007,0.134,0.028,0.162,0.001
0.001,0.171,0.223,0.001,0.007,0.134,0.028,0.158,0.001
0.001,0.17,0.223,0.001,0.007,0.134,0.028,0.158,0.001
0.001,0.17,0.223,0.001,0.007,0.134,0.028,0.158,0.001
0.001,0.167,0.223,0.001,0.007,0.134,0.028,0.158,0.001
0.001,0.167,0.223,0.001,0.007,0.134,0.028,0.154,0.001
0.001,0.166,0.221,0.001,0.007,0.134,0.028,0.154,0.001
0.001,0.166,0.221,0.001,0.007,0.134,0.028,0.152,0.001
0.001,0.166,0.22,0.001,0.007,0.134,0.028,0.152,0.001
0.001,0.166,0.218,0.001,0.007,0.123,0.028,0.152,0.001
0.001,0.165,0.218,0.001,0.007,0.112,0.028,0.152,0.001
0.001,0.164,0.218,0.001,0.007,0.112,0.028,0.152,0.001
0.001,0.164,0.217,0.001,0.007,0.112,0.028,0.152,0.001
0.001,0.164,0.215,0.001,0.007,0.112,0.028,0.152,0.001
0.001,0.163,0.213,0.001,0.007,0.11,0.028,0.152,0.001
0.001,0.161,0.21,0.001,0.005,0.11,0.028,0.152,0.001
0.001,0.161,0.21,0.001,0.005,0.11,0.028,0.146,0.001
0.001,0.161,0.208,0.001,0.005,0.11,0.028,0.146,0.001
0.001,0.158,0.205,0.001,0.005,0.11,0.028,0.146,0.001
0.001,0.158,0.205,0.001,0.005,0.11,0.028,0.143,0.001
0.001,0.156,0.205,0.001,0.005,0.11,0.028,0.143,0.001
0.001,0.151,0.205,0.001,0.005,0.11,0.028,0.143,0.001
0.001,0.15,0.205,0.001,0.005,0.11,0.028,0.143,0.001
0.001,0.144,0.204,0.001,0.005,0.11,0.028,0.143,0.001
0.001,0.119,0.204,0.001,0.005,0.109,0.028,0.143,0.001
0.001,0.113,0.203,0.001,0.005,0.109,0.028,0.143,0.001
0.001,0.113,0.203,0.001,0.005,0.109,0.028,0.143,0.001
0.001,0.112,0.202,0.001,0.005,0.105,0.028,0.143,0.001
0.001,0.112,0.194,0.001,0.005,0.1,0.028,0.143,0.001
0.001,0.112,0.194,0.001,0.005,0.1,0.028,0.143,0.001
0.001,0.111,0.194,0.001,0.005,0.1,0.028,0.143,0.001
0.001,0.111,0.194,0.001,0.005,0.1,0.028,0.143,0.001
0.001,0.111,0.193,0.001,0.003,0.1,0.028,0.143,0.001
0.001,0.108,0.193,0.001,0.003,0.097,0.028,0.143,0.001
0.001,0.108,0.193,0.001,0.003,0.097,0.028,0.143,0.001
0.001,0.105,0.193,0.001,0.003,0.097,0.02,0.143,0.001
0.001,0.102,0.193,0.001,0.003,0.097,0.02,0.143,0.001
0.001,0.099,0.193,0.001,0.003,0.097,0.02,0.143,0.001
0.001,0.099,0.193,0.001,0.003,0.095,0.02,0.143,0.001
0.001,0.099,0.193,0.001,0.003,0.095,0.02,0.143,0.001
0.001,0.099,0.193,0.001,0.003,0.095,0.02,0.143,0.001
0.001,0.091,0.193,0.001,0.003,0.095,0.02,0.143,0.001
0.001,0.09,0.193,0.001,0.003,0.095,0.02,0.143,0.001
0.001,0.07,0.193,0.001,0.003,0.094,0.016,0.143,0.001
0.001,0.07,0.193,0.001,0.003,0.094,0.016,0.143,0.001
0.001,0.068,0.193,0.001,0.003,0.087,0.016,0.143,0.001
0.001,0.068,0.193,0.001,0.003,0.087,0.016,0.143,0.001
0.001,0.068,0.193,0.001,0.003,0.087,0.016,0.143,0.001
0.001,0.068,0.193,0.001,0.003,0.087,0.016,0.143,0.001
0.001,0.068,0.193,0.001,0.003,0.087,0.016,0.143,0.001
0.001,0.068,0.193,0.001,0.003,0.087,0.016,0.143,0.001
0.001,0.053,0.193,0.001,0.003,0.087,0.016,0.143,0.001
0.001,0.053,0.193,0.001,0.003,0.087,0.016,0.143,0.001
0.001,0.053,0.193,0.001,0.003,0.075,0.016,0.143,0.001
0.001,0.053,0.193,0.001,0.003,0.073,0.016,0.143,0.001
0.001,0.053,0.193,0.001,0.003,0.062,0.016,0.143,0.001
0.001,0.053,0.193,0.001,0.003,0.062,0.016,0.143,0.001
0.001,0.053,0.193,0.001,0.003,0.062,0.016,0.143,0.001
0.001,0.053,0.193,0.001,0.003,0.06,0.016,0.143,0.001
0.001,0.053,0.192,0.001,0.003,0.06,0.016,0.143,0.001
0.001,0.053,0.191,0.001,0.003,0.029,0.016,0.139,0.001
0.001,0.053,0.189,0.001,0.003,0.029,0.016,0.139,0.001
0.001,0.053,0.189,0.001,0.003,0.029,0.016,0.139,0.001
0.001,0.053,0.189,0.001,0.003,0.029,0.016,0.139,0.001
0.001,0.047,0.189,0.001,0.003,0.029,0.016,0.139,0.001
0.001,0.047,0.189,0.001,0.003,0.029,0.016,0.139,0.001
0.001,0.04,0.189,0.001,0.003,0.029,0.016,0.139,0.001
0.001,0.04,0.189,0.001,0.003,0.029,0.016,0.139,0.001
0.001,0.04,0.189,0.001,0.003,0.029,0.016,0.139,0.001
0.001,0.04,0.188,0.001,0.003,0.019,0.016,0.139,0.001
0.001,0.04,0.186,0.001,0.003,0.019,0.016,0.139,0.001
0.001,0.04,0.186,0.001,0.003,0.019,0.016,0.139,0.001
0.001,0.04,0.186,0.001,0.003,0.019,0.016,0.139,0.001
0.001,0.04,0.186,0.001,0.003,0.019,0.016,0.139,0.001
0.001,0.038,0.186,0.001,0.003,0.019,0.016,0.139,0.001
0.001,0.038,0.186,0.001,0.003,0.019,0.016,0.139,0.001
0.001,0.038,0.184,0.001,0.003,0.019,0.016,0.139,0.001
0.001,0.038,0.184,0.001,0.003,0.019,0.016,0.139,0.001
0.001,0.038,0.183,0.001,0.003,0.019,0.016,0.139,0.001
0.001,0.038,0.182,0.001,0.003,0.019,0.016,0.139,0.001
0.001,0.036,0.181,0.001,0.003,0.019,0.016,0.132,0.001
0.001,0.036,0.181,0.001,0.003,0.019,0.016,0.132,0.001
0.001,0.036,0.179,0.001,0.003,0.019,0.016,0.132,0.001
0.001,0.035,0.177,0.001,0.003,0.019,0.016,0.132,0.001
0.001,0.035,0.171,0.001,0.003,0.019,0.016,0.132,0.001
0.001,0.035,0.171,0.001,0.003,0.019,0.016,0.132,0.001
0.001,0.035,0.171,0.001,0.003,0.019,0.016,0.132,0.001
0.001,0.007,0.17,0.001,0.003,0.019,0.016,0.132,0.001
0.001,0.007,0.154,0.001,0.003,0.019,0.016,0.132,0.001
0.001,0.007,0.154,0.001,0.003,0.019,0.016,0.132,0.001
0.001,0.007,0.154,0.001,0.003,0.019,0.013,0.132,0.001
0.001,0.007,0.154,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.154,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.154,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.154,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.154,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.154,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.154,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.154,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.154,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.154,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.152,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.149,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.149,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.149,0.001,0.003,0.007,0.013,0.132,0.001
0.001,0.007,0.147,0.001,0.001,0.007,0.013,0.132,0.001
0.001,0.007,0.146,0.001,0.001,0.007,0.013,0.132,0.001
0.001,0.007,0.145,0.001,0.001,0.007,0.013,0.132,0.001
0.001,0.007,0.145,0.001,0.001,0.007,0.013,0.132,0.001
0.001,0.007,0.145,0.001,0.001,0.007,0.013,0.129,0.001
0.001,0.007,0.144,0.001,0.001,0.007,0.009,0.129,0.001
0.001,0.007,0.143,0.001,0.001,0.007,0.009,0.129,0.001
0.001,0.007,0.138,0.001,0.001,0.007,0.009,0.129,0.001
0.001,0.007,0.137,0.001,0.001,0.007,0.009,0.129,0.001
0.001,0.007,0.136,0.001,0.001,0.007,0.009,0.129,0.001
0.001,0.007,0.136,0.001,0.001,0.007,0.009,0.129,0.001
0.001,0.007,0.134,0.001,0.001,0.007,0.009,0.124,0.001
0.001,0.007,0.132,0.001,0.001,0.007,0.009,0.124,0.001
0.001,0.007,0.131,0.001,0.001,0.007,0.009,0.124,0.001
0.001,0.007,0.131,0.001,0.001,0.007,0.009,0.124,0.001
0.001,0.007,0.131,0.001,0.001,0.007,0.009,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.009,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.009,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.009,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.009,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.009,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.009,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.009,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.009,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.008,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.005,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.005,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.005,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.005,0.124,0.001
0.001,0.007,0.068,0.001,0.001,0.007,0.005,0.124,0.001
0.001,0.007,0.067,0.001,0.001,0.007,0.005,0.124,0.001
0.001,0.007,0.065,0.001,0.001,0.007,0.005,0.123,0.001
0.001,0.007,0.036,0.001,0.001,0.007,0.005,0.123,0.001
