_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.325,0.56,0.575,0.035,0.474,0.19,0.343,0.469,0.085
0.324,0.559,0.572,0.035,0.472,0.187,0.343,0.468,0.085
0.324,0.558,0.571,0.035,0.471,0.16,0.338,0.468,0.085
0.322,0.557,0.57,0.035,0.471,0.147,0.336,0.468,0.084
0.32,0.556,0.568,0.035,0.47,0.147,0.336,0.465,0.081
0.32,0.555,0.563,0.035,0.467,0.147,0.336,0.464,0.081
0.32,0.554,0.562,0.035,0.463,0.147,0.336,0.463,0.081
0.313,0.551,0.561,0.034,0.456,0.144,0.336,0.463,0.078
0.313,0.549,0.561,0.034,0.455,0.144,0.336,0.462,0.078
0.297,0.548,0.561,0.034,0.454,0.142,0.336,0.46,0.078
0.271,0.547,0.561,0.034,0.419,0.142,0.336,0.46,0.078
0.271,0.547,0.56,0.034,0.416,0.141,0.336,0.458,0.026
0.271,0.544,0.559,0.034,0.416,0.138,0.336,0.456,0.026
0.271,0.544,0.557,0.034,0.416,0.134,0.332,0.456,0.026
0.269,0.543,0.556,0.034,0.415,0.133,0.332,0.456,0.026
0.269,0.542,0.554,0.026,0.412,0.128,0.328,0.454,0.026
0.269,0.542,0.553,0.026,0.411,0.126,0.328,0.454,0.026
0.269,0.535,0.551,0.026,0.409,0.119,0.328,0.452,0.026
0.263,0.534,0.547,0.026,0.402,0.117,0.328,0.452,0.026
0.263,0.533,0.546,0.026,0.401,0.116,0.328,0.451,0.026
0.26,0.532,0.546,0.026,0.401,0.116,0.326,0.449,0.026
0.258,0.531,0.545,0.026,0.396,0.115,0.326,0.448,0.026
0.257,0.53,0.543,0.026,0.395,0.114,0.326,0.448,0.008
0.257,0.529,0.542,0.026,0.386,0.114,0.326,0.447,0.008
0.257,0.527,0.542,0.026,0.384,0.113,0.324,0.432,0.008
0.257,0.526,0.541,0.026,0.384,0.113,0.324,0.431,0.008
0.257,0.525,0.539,0.026,0.384,0.113,0.324,0.429,0.008
0.254,0.524,0.539,0.026,0.384,0.11,0.319,0.429,0.008
0.254,0.524,0.537,0.008,0.377,0.067,0.319,0.426,0.008
0.254,0.523,0.536,0.008,0.373,0.024,0.316,0.421,0.008
0.254,0.522,0.535,0.008,0.373,0.024,0.316,0.42,0.008
0.252,0.521,0.533,0.008,0.372,0.024,0.316,0.418,0.008
0.239,0.52,0.532,0.008,0.372,0.024,0.311,0.418,0.004
0.236,0.519,0.529,0.008,0.365,0.024,0.311,0.417,0.004
0.236,0.518,0.528,0.008,0.365,0.024,0.31,0.416,0.004
0.236,0.516,0.527,0.008,0.364,0.024,0.308,0.414,0.004
0.236,0.515,0.526,0.008,0.364,0.024,0.308,0.411,0.004
0.232,0.514,0.524,0.008,0.364,0.024,0.3,0.397,0.004
0.227,0.513,0.522,0.008,0.362,0.024,0.291,0.396,0.004
0.227,0.512,0.521,0.008,0.361,0.024,0.291,0.396,0.004
0.22,0.511,0.517,0.008,0.36,0.024,0.291,0.396,0.004
0.22,0.508,0.516,0.004,0.358,0.024,0.291,0.396,0.004
0.22,0.507,0.514,0.004,0.355,0.024,0.291,0.389,0.004
0.22,0.506,0.513,0.004,0.352,0.024,0.289,0.383,0.004
0.219,0.504,0.512,0.004,0.299,0.024,0.289,0.383,0.004
0.219,0.504,0.512,0.004,0.298,0.024,0.289,0.381,0.004
0.219,0.502,0.51,0.004,0.297,0.024,0.288,0.38,0.004
0.215,0.502,0.508,0.004,0.285,0.024,0.285,0.38,0.004
0.215,0.5,0.444,0.003,0.285,0.024,0.282,0.379,0.004
0.215,0.498,0.442,0.003,0.282,0.024,0.282,0.378,0.004
0.215,0.497,0.441,0.003,0.282,0.024,0.282,0.377,0.004
0.215,0.49,0.438,0.003,0.282,0.024,0.282,0.377,0.004
0.211,0.49,0.437,0.003,0.278,0.024,0.278,0.377,0.004
0.211,0.489,0.436,0.003,0.276,0.024,0.271,0.372,0.004
0.211,0.489,0.429,0.003,0.273,0.024,0.27,0.372,0.004
0.211,0.489,0.429,0.003,0.271,0.024,0.27,0.37,0.004
0.211,0.485,0.428,0.003,0.271,0.024,0.24,0.369,0.004
0.211,0.484,0.428,0.003,0.269,0.024,0.237,0.369,0.004
0.188,0.483,0.427,0.003,0.269,0.024,0.232,0.367,0.004
0.185,0.482,0.426,0.003,0.269,0.024,0.232,0.366,0.004
0.18,0.481,0.425,0.003,0.267,0.024,0.232,0.365,0.004
0.18,0.481,0.424,0.003,0.26,0.024,0.232,0.365,0.004
0.18,0.48,0.423,0.003,0.259,0.024,0.232,0.365,0.004
0.18,0.479,0.422,0.003,0.259,0.024,0.23,0.363,0.004
0.176,0.478,0.42,0.003,0.258,0.024,0.228,0.363,0.004
0.176,0.477,0.42,0.003,0.257,0.024,0.228,0.363,0.004
0.175,0.476,0.419,0.003,0.257,0.024,0.215,0.361,0.004
0.175,0.474,0.418,0.003,0.257,0.024,0.215,0.36,0.004
0.175,0.471,0.414,0.003,0.257,0.024,0.215,0.36,0.004
0.175,0.47,0.414,0.003,0.256,0.024,0.21,0.356,0.004
0.175,0.469,0.412,0.003,0.252,0.024,0.21,0.355,0.004
0.175,0.468,0.411,0.003,0.25,0.024,0.21,0.355,0.004
0.175,0.464,0.41,0.003,0.236,0.024,0.207,0.353,0.004
0.173,0.464,0.408,0.003,0.236,0.024,0.207,0.353,0.004
0.173,0.461,0.407,0.003,0.235,0.024,0.207,0.352,0.004
0.173,0.46,0.406,0.003,0.231,0.024,0.207,0.349,0.004
0.173,0.456,0.405,0.003,0.229,0.024,0.207,0.347,0.004
0.17,0.455,0.405,0.003,0.229,0.024,0.207,0.346,0.004
0.17,0.454,0.405,0.003,0.229,0.024,0.207,0.339,0.004
0.17,0.453,0.405,0.003,0.224,0.024,0.207,0.339,0.004
0.17,0.452,0.404,0.003,0.223,0.024,0.207,0.338,0.004
0.17,0.451,0.403,0.003,0.223,0.024,0.207,0.337,0.004
0.165,0.45,0.402,0.003,0.223,0.024,0.207,0.333,0.004
0.117,0.449,0.401,0.003,0.219,0.024,0.207,0.332,0.004
0.117,0.448,0.399,0.003,0.219,0.024,0.207,0.332,0.004
0.115,0.446,0.397,0.003,0.219,0.024,0.207,0.332,0.004
0.097,0.445,0.396,0.003,0.178,0.024,0.207,0.332,0.004
0.097,0.445,0.395,0.003,0.178,0.024,0.207,0.33,0.004
0.094,0.444,0.394,0.003,0.176,0.024,0.207,0.33,0.004
0.094,0.443,0.393,0.003,0.168,0.024,0.207,0.329,0.004
0.094,0.443,0.392,0.003,0.165,0.024,0.207,0.328,0.004
0.094,0.442,0.389,0.003,0.165,0.024,0.207,0.326,0.004
0.089,0.441,0.389,0.003,0.165,0.024,0.207,0.325,0.004
0.089,0.44,0.388,0.003,0.165,0.024,0.205,0.323,0.004
0.089,0.44,0.387,0.003,0.165,0.024,0.205,0.323,0.004
0.089,0.439,0.385,0.003,0.16,0.024,0.203,0.323,0.004
0.089,0.438,0.383,0.003,0.16,0.024,0.203,0.323,0.004
0.089,0.437,0.381,0.003,0.16,0.024,0.203,0.323,0.003
0.089,0.434,0.381,0.003,0.16,0.021,0.199,0.321,0.003
0.089,0.431,0.381,0.003,0.155,0.021,0.199,0.32,0.003
0.089,0.43,0.38,0.003,0.155,0.021,0.199,0.31,0.003
0.087,0.429,0.377,0.003,0.155,0.021,0.199,0.308,0.003
0.087,0.428,0.376,0.003,0.155,0.021,0.197,0.308,0.003
0.087,0.427,0.375,0.003,0.155,0.021,0.192,0.307,0.003
0.086,0.426,0.374,0.003,0.155,0.021,0.192,0.305,0.003
0.086,0.425,0.372,0.003,0.155,0.021,0.192,0.304,0.003
0.086,0.424,0.371,0.003,0.155,0.021,0.192,0.302,0.003
0.086,0.423,0.37,0.003,0.155,0.021,0.19,0.3,0.003
0.086,0.422,0.369,0.003,0.127,0.021,0.19,0.3,0.003
0.086,0.421,0.369,0.003,0.127,0.021,0.19,0.298,0.003
0.086,0.42,0.369,0.003,0.127,0.021,0.19,0.298,0.003
0.086,0.42,0.368,0.003,0.086,0.021,0.19,0.298,0.003
0.086,0.419,0.366,0.003,0.086,0.021,0.19,0.297,0.003
0.074,0.418,0.365,0.003,0.086,0.021,0.19,0.297,0.003
0.074,0.416,0.363,0.003,0.086,0.021,0.19,0.297,0.003
0.074,0.415,0.362,0.003,0.086,0.021,0.186,0.297,0.003
0.074,0.414,0.362,0.003,0.086,0.021,0.186,0.297,0.003
0.074,0.406,0.359,0.003,0.086,0.021,0.186,0.296,0.003
0.074,0.406,0.357,0.003,0.086,0.021,0.186,0.296,0.003
0.074,0.406,0.354,0.003,0.086,0.021,0.186,0.293,0.003
0.074,0.405,0.354,0.003,0.086,0.021,0.186,0.293,0.003
0.074,0.405,0.354,0.003,0.021,0.021,0.183,0.293,0.003
0.074,0.403,0.354,0.003,0.021,0.021,0.181,0.279,0.003
0.07,0.403,0.353,0.003,0.021,0.021,0.179,0.279,0.003
0.07,0.401,0.344,0.003,0.021,0.021,0.179,0.278,0.003
0.07,0.398,0.343,0.003,0.021,0.021,0.179,0.278,0.003
0.07,0.397,0.341,0.003,0.021,0.021,0.178,0.272,0.003
0.07,0.397,0.34,0.003,0.021,0.021,0.178,0.272,0.003
0.07,0.396,0.339,0.003,0.021,0.021,0.178,0.272,0.003
0.07,0.392,0.337,0.003,0.021,0.021,0.174,0.272,0.003
0.07,0.391,0.336,0.003,0.021,0.021,0.174,0.272,0.003
0.07,0.39,0.335,0.003,0.021,0.021,0.172,0.272,0.003
0.07,0.388,0.335,0.003,0.012,0.021,0.169,0.271,0.003
0.07,0.387,0.331,0.003,0.012,0.021,0.169,0.269,0.003
0.07,0.385,0.33,0.003,0.012,0.02,0.169,0.269,0.003
0.07,0.384,0.329,0.003,0.012,0.02,0.169,0.269,0.003
0.07,0.383,0.328,0.003,0.012,0.02,0.169,0.269,0.003
0.07,0.372,0.327,0.003,0.012,0.02,0.169,0.269,0.003
0.07,0.371,0.322,0.003,0.012,0.012,0.169,0.268,0.003
0.067,0.371,0.321,0.003,0.012,0.012,0.169,0.266,0.003
0.067,0.37,0.32,0.003,0.012,0.012,0.169,0.261,0.003
0.067,0.369,0.32,0.003,0.012,0.012,0.169,0.261,0.003
0.067,0.368,0.32,0.003,0.012,0.012,0.169,0.261,0.003
0.067,0.366,0.319,0.003,0.012,0.012,0.169,0.258,0.003
0.064,0.363,0.316,0.003,0.012,0.012,0.169,0.258,0.003
0.064,0.361,0.314,0.003,0.012,0.012,0.169,0.257,0.003
0.064,0.361,0.314,0.003,0.012,0.012,0.169,0.257,0.003
0.064,0.36,0.314,0.003,0.012,0.004,0.169,0.254,0.003
0.064,0.36,0.314,0.003,0.012,0.004,0.169,0.247,0.003
0.064,0.359,0.314,0.003,0.012,0.004,0.169,0.243,0.003
0.064,0.358,0.314,0.003,0.012,0.004,0.169,0.243,0.003
0.064,0.357,0.314,0.003,0.012,0.004,0.158,0.243,0.003
0.064,0.356,0.314,0.003,0.012,0.004,0.158,0.243,0.001
0.064,0.35,0.313,0.003,0.012,0.004,0.158,0.242,0.001
0.063,0.35,0.313,0.003,0.012,0.004,0.158,0.242,0.001
0.063,0.35,0.305,0.003,0.012,0.004,0.158,0.241,0.001
0.06,0.35,0.305,0.003,0.012,0.004,0.154,0.241,0.001
0.05,0.35,0.305,0.003,0.012,0.004,0.154,0.241,0.001
0.05,0.349,0.305,0.003,0.012,0.004,0.153,0.241,0.001
0.05,0.345,0.302,0.003,0.012,0.004,0.151,0.241,0.001
0.05,0.344,0.301,0.003,0.012,0.004,0.151,0.241,0.001
0.05,0.343,0.299,0.003,0.012,0.004,0.151,0.241,0.001
0.05,0.341,0.297,0.003,0.012,0.004,0.151,0.24,0.001
0.05,0.34,0.295,0.003,0.012,0.004,0.151,0.24,0.001
0.05,0.34,0.291,0.003,0.012,0.004,0.13,0.237,0.001
0.05,0.336,0.291,0.003,0.012,0.004,0.13,0.231,0.001
0.05,0.336,0.291,0.003,0.012,0.004,0.13,0.23,0.001
0.05,0.33,0.291,0.003,0.012,0.004,0.13,0.23,0.001
0.05,0.327,0.291,0.003,0.012,0.004,0.13,0.23,0.001
0.05,0.327,0.291,0.003,0.012,0.004,0.13,0.23,0.001
0.05,0.326,0.291,0.003,0.012,0.004,0.13,0.222,0.001
0.05,0.325,0.287,0.003,0.012,0.004,0.13,0.22,0.001
0.05,0.324,0.287,0.003,0.012,0.004,0.13,0.22,0.001
0.05,0.323,0.284,0.003,0.007,0.004,0.13,0.22,0.001
0.05,0.32,0.284,0.003,0.007,0.004,0.126,0.22,0.001
0.02,0.315,0.282,0.003,0.007,0.004,0.126,0.22,0.001
0.02,0.314,0.272,0.003,0.007,0.004,0.126,0.22,0.001
0.005,0.312,0.272,0.003,0.007,0.004,0.114,0.22,0.001
0.005,0.312,0.272,0.003,0.007,0.004,0.101,0.22,0.001
0.005,0.312,0.272,0.003,0.007,0.004,0.101,0.22,0.001
0.005,0.312,0.271,0.003,0.007,0.004,0.098,0.219,0.001
0.005,0.308,0.271,0.003,0.007,0.004,0.098,0.219,0.001
0.005,0.304,0.268,0.003,0.007,0.004,0.098,0.217,0.001
0.005,0.303,0.268,0.003,0.007,0.004,0.098,0.217,0.001
0.005,0.302,0.268,0.003,0.007,0.004,0.098,0.214,0.001
0.005,0.288,0.268,0.003,0.007,0.004,0.098,0.21,0.001
0.005,0.287,0.268,0.003,0.007,0.004,0.098,0.21,0.001
0.005,0.281,0.267,0.003,0.007,0.004,0.098,0.209,0.001
0.005,0.28,0.267,0.003,0.007,0.004,0.098,0.209,0.001
0.005,0.274,0.265,0.003,0.005,0.004,0.098,0.208,0.001
0.005,0.27,0.264,0.003,0.005,0.004,0.098,0.207,0.001
0.005,0.269,0.264,0.003,0.005,0.004,0.098,0.207,0.001
0.005,0.269,0.262,0.003,0.005,0.004,0.098,0.207,0.001
0.005,0.269,0.262,0.003,0.005,0.004,0.098,0.206,0.001
0.005,0.269,0.262,0.003,0.005,0.004,0.095,0.206,0.001
0.005,0.269,0.262,0.003,0.005,0.004,0.095,0.205,0.001
0.005,0.269,0.261,0.003,0.005,0.004,0.084,0.205,0.001
0.005,0.269,0.261,0.003,0.005,0.003,0.084,0.205,0.001
0.005,0.269,0.257,0.003,0.005,0.003,0.084,0.205,0.001
0.005,0.269,0.242,0.003,0.005,0.003,0.067,0.205,0.001
0.005,0.268,0.242,0.003,0.005,0.003,0.067,0.205,0.001
0.005,0.268,0.242,0.003,0.005,0.003,0.067,0.205,0.001
0.005,0.268,0.242,0.003,0.005,0.003,0.067,0.203,0.001
0.005,0.266,0.242,0.003,0.005,0.003,0.067,0.203,0.001
0.005,0.266,0.242,0.003,0.005,0.003,0.067,0.203,0.001
0.005,0.263,0.242,0.003,0.005,0.003,0.067,0.203,0.001
0.005,0.261,0.242,0.003,0.005,0.003,0.067,0.203,0.001
0.005,0.26,0.242,0.003,0.005,0.003,0.067,0.203,0.001
0.005,0.26,0.242,0.003,0.005,0.003,0.056,0.203,0.001
0.005,0.259,0.242,0.003,0.005,0.003,0.056,0.203,0.001
0.005,0.259,0.235,0.003,0.005,0.003,0.056,0.203,0.001
0.005,0.259,0.235,0.003,0.005,0.003,0.056,0.203,0.001
0.005,0.257,0.235,0.003,0.005,0.003,0.056,0.203,0.001
0.005,0.256,0.235,0.003,0.005,0.003,0.056,0.2,0.001
0.005,0.251,0.235,0.003,0.005,0.003,0.056,0.2,0.001
0.005,0.25,0.233,0.003,0.005,0.003,0.056,0.195,0.001
0.005,0.249,0.23,0.003,0.005,0.003,0.056,0.195,0.001
0.005,0.249,0.23,0.003,0.005,0.003,0.056,0.195,0.001
0.005,0.234,0.23,0.003,0.005,0.003,0.056,0.195,0.001
0.005,0.231,0.224,0.003,0.005,0.003,0.056,0.194,0.001
0.005,0.229,0.185,0.003,0.005,0.003,0.056,0.19,0.001
0.005,0.227,0.185,0.003,0.005,0.003,0.056,0.19,0.001
0.005,0.227,0.185,0.003,0.005,0.003,0.056,0.19,0.001
0.005,0.226,0.185,0.003,0.005,0.003,0.056,0.19,0.001
0.005,0.221,0.173,0.003,0.005,0.003,0.056,0.19,0.001
0.005,0.221,0.173,0.003,0.004,0.003,0.056,0.19,0.001
0.005,0.22,0.158,0.003,0.004,0.003,0.056,0.188,0.001
0.005,0.22,0.157,0.003,0.004,0.003,0.056,0.182,0.001
0.005,0.22,0.157,0.003,0.004,0.003,0.056,0.179,0.001
0.005,0.22,0.129,0.003,0.004,0.003,0.056,0.176,0.001
0.005,0.22,0.128,0.003,0.004,0.003,0.056,0.174,0.001
0.005,0.22,0.128,0.003,0.004,0.003,0.055,0.174,0.001
0.005,0.219,0.128,0.003,0.004,0.003,0.055,0.174,0.001
0.005,0.21,0.128,0.003,0.004,0.003,0.055,0.174,0.001
0.005,0.209,0.128,0.003,0.004,0.003,0.055,0.174,0.001
0.005,0.208,0.128,0.003,0.004,0.003,0.055,0.168,0.001
0.005,0.208,0.128,0.003,0.004,0.003,0.055,0.167,0.001
0.005,0.207,0.128,0.003,0.004,0.003,0.052,0.167,0.001
0.005,0.206,0.128,0.003,0.004,0.003,0.048,0.167,0.001
0.005,0.205,0.128,0.003,0.004,0.003,0.048,0.167,0.001
0.005,0.204,0.128,0.003,0.004,0.003,0.048,0.167,0.001
0.005,0.203,0.128,0.003,0.004,0.003,0.048,0.167,0.001
0.005,0.187,0.128,0.003,0.004,0.003,0.048,0.167,0.001
0.005,0.187,0.128,0.003,0.004,0.003,0.048,0.166,0.001
0.005,0.187,0.128,0.003,0.004,0.003,0.048,0.166,0.001
0.005,0.187,0.128,0.003,0.004,0.003,0.048,0.166,0.001
0.005,0.187,0.128,0.003,0.004,0.003,0.048,0.164,0.001
0.005,0.187,0.128,0.003,0.004,0.003,0.048,0.162,0.001
0.005,0.187,0.124,0.003,0.004,0.003,0.048,0.158,0.001
0.005,0.187,0.124,0.003,0.004,0.003,0.048,0.158,0.001
0.005,0.183,0.124,0.003,0.004,0.003,0.038,0.158,0.001
0.005,0.183,0.104,0.003,0.004,0.003,0.038,0.158,0.001
0.005,0.183,0.104,0.003,0.004,0.003,0.038,0.155,0.001
0.005,0.182,0.103,0.003,0.004,0.003,0.038,0.154,0.001
0.005,0.182,0.096,0.003,0.004,0.003,0.038,0.153,0.001
0.005,0.182,0.096,0.001,0.004,0.003,0.038,0.152,0.001
0.005,0.181,0.096,0.001,0.004,0.003,0.038,0.15,0.001
0.005,0.181,0.096,0.001,0.004,0.003,0.038,0.15,0.001
0.005,0.181,0.096,0.001,0.004,0.003,0.034,0.141,0.001
0.005,0.166,0.095,0.001,0.004,0.003,0.034,0.141,0.001
0.005,0.162,0.095,0.001,0.004,0.003,0.034,0.141,0.001
0.005,0.158,0.094,0.001,0.004,0.003,0.034,0.141,0.001
0.005,0.158,0.092,0.001,0.004,0.003,0.034,0.137,0.001
0.005,0.158,0.091,0.001,0.004,0.003,0.034,0.137,0.001
0.005,0.158,0.062,0.001,0.004,0.003,0.034,0.137,0.001
0.005,0.156,0.062,0.001,0.004,0.003,0.034,0.137,0.001
0.005,0.156,0.062,0.001,0.004,0.003,0.034,0.137,0.001
0.005,0.156,0.062,0.001,0.004,0.003,0.034,0.137,0.001
0.005,0.156,0.059,0.001,0.004,0.003,0.034,0.133,0.001
0.005,0.155,0.059,0.001,0.004,0.003,0.034,0.133,0.001
0.005,0.154,0.059,0.001,0.004,0.003,0.034,0.133,0.001
0.005,0.154,0.059,0.001,0.004,0.003,0.034,0.133,0.001
0.005,0.154,0.058,0.001,0.004,0.003,0.034,0.133,0.001
0.005,0.154,0.058,0.001,0.004,0.003,0.034,0.133,0.001
0.005,0.153,0.057,0.001,0.004,0.003,0.034,0.133,0.001
0.003,0.152,0.056,0.001,0.004,0.003,0.034,0.132,0.001
0.003,0.151,0.051,0.001,0.004,0.003,0.034,0.13,0.001
0.003,0.151,0.042,0.001,0.004,0.003,0.034,0.13,0.001
0.003,0.145,0.016,0.001,0.004,0.003,0.034,0.13,0.001
0.003,0.141,0.016,0.001,0.004,0.003,0.034,0.13,0.001
0.003,0.141,0.016,0.001,0.004,0.003,0.034,0.13,0.001
0.003,0.139,0.016,0.001,0.004,0.003,0.034,0.13,0.001
0.003,0.127,0.016,0.001,0.004,0.003,0.034,0.13,0.001
0.003,0.126,0.016,0.001,0.004,0.003,0.034,0.13,0.001
0.003,0.126,0.016,0.001,0.004,0.003,0.034,0.13,0.001
0.003,0.126,0.016,0.001,0.004,0.003,0.034,0.13,0.001
0.003,0.126,0.016,0.001,0.004,0.003,0.034,0.13,0.001
0.003,0.125,0.016,0.001,0.004,0.003,0.02,0.13,0.001
0.003,0.124,0.016,0.001,0.004,0.003,0.02,0.13,0.001
0.003,0.124,0.016,0.001,0.004,0.003,0.02,0.13,0.001
0.003,0.124,0.016,0.001,0.004,0.003,0.02,0.13,0.001
0.003,0.122,0.016,0.001,0.004,0.003,0.02,0.13,0.001
0.003,0.122,0.016,0.001,0.004,0.003,0.02,0.13,0.001
0.003,0.122,0.016,0.001,0.004,0.003,0.02,0.13,0.001
0.003,0.122,0.016,0.001,0.004,0.003,0.02,0.13,0.001
0.003,0.12,0.016,0.001,0.004,0.003,0.02,0.13,0.001
0.003,0.12,0.016,0.001,0.004,0.003,0.02,0.13,0.001
0.003,0.118,0.016,0.001,0.004,0.003,0.02,0.13,0.001
0.003,0.118,0.016,0.001,0.004,0.003,0.02,0.127,0.001
0.003,0.118,0.016,0.001,0.004,0.003,0.02,0.127,0.001
0.003,0.118,0.016,0.001,0.004,0.003,0.02,0.127,0.001
0.003,0.114,0.016,0.001,0.004,0.003,0.02,0.127,0.001
0.003,0.114,0.016,0.001,0.004,0.003,0.02,0.127,0.001
0.003,0.101,0.016,0.001,0.004,0.003,0.02,0.127,0.001
0.003,0.101,0.016,0.001,0.004,0.003,0.02,0.123,0.001
0.003,0.101,0.016,0.001,0.004,0.003,0.02,0.123,0.001
0.003,0.101,0.016,0.001,0.004,0.003,0.02,0.123,0.001
0.003,0.1,0.016,0.001,0.004,0.003,0.02,0.12,0.001
0.003,0.1,0.016,0.001,0.004,0.003,0.02,0.12,0.001
0.003,0.096,0.016,0.001,0.004,0.003,0.02,0.12,0.001
0.003,0.095,0.016,0.001,0.004,0.003,0.02,0.12,0.001
0.003,0.095,0.016,0.001,0.004,0.003,0.02,0.119,0.001
0.003,0.095,0.016,0.001,0.004,0.003,0.02,0.119,0.001
0.003,0.095,0.016,0.001,0.004,0.003,0.02,0.119,0.001
0.003,0.095,0.016,0.001,0.004,0.003,0.02,0.116,0.001
0.003,0.095,0.016,0.001,0.004,0.003,0.02,0.116,0.001
0.003,0.095,0.016,0.001,0.004,0.003,0.02,0.116,0.001
0.003,0.092,0.016,0.001,0.004,0.003,0.02,0.116,0.001
0.003,0.09,0.016,0.001,0.003,0.003,0.02,0.116,0.001
0.003,0.09,0.016,0.001,0.003,0.003,0.02,0.116,0.001
0.003,0.089,0.016,0.001,0.003,0.003,0.018,0.114,0.001
0.003,0.089,0.016,0.001,0.003,0.003,0.018,0.114,0.001
0.003,0.089,0.016,0.001,0.003,0.003,0.018,0.114,0.001
0.003,0.089,0.016,0.001,0.003,0.003,0.014,0.114,0.001
0.003,0.089,0.016,0.001,0.003,0.003,0.014,0.114,0.001
0.003,0.089,0.016,0.001,0.003,0.003,0.014,0.111,0.001
0.003,0.089,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.089,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.088,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.088,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.088,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.088,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.08,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.077,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.077,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.077,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.077,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.077,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.077,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.077,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.077,0.016,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.077,0.016,0.001,0.003,0.003,0.004,0.108,0.001
0.003,0.077,0.016,0.001,0.003,0.003,0.004,0.108,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.108,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.108,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.106,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.106,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.069,0.016,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.065,0.016,0.001,0.003,0.003,0.001,0.104,0.001
0.003,0.059,0.016,0.001,0.003,0.003,0.001,0.104,0.001
0.003,0.056,0.016,0.001,0.003,0.003,0.001,0.104,0.001
0.003,0.056,0.016,0.001,0.003,0.003,0.001,0.104,0.001
0.003,0.054,0.016,0.001,0.003,0.003,0.001,0.104,0.001
0.003,0.054,0.016,0.001,0.003,0.003,0.001,0.104,0.001
0.003,0.054,0.016,0.001,0.003,0.003,0.001,0.104,0.001
0.003,0.047,0.016,0.001,0.003,0.003,0.001,0.104,0.001
0.003,0.047,0.016,0.001,0.003,0.003,0.001,0.104,0.001
0.003,0.04,0.016,0.001,0.003,0.003,0.001,0.104,0.001
0.003,0.03,0.016,0.001,0.003,0.003,0.001,0.103,0.001
0.003,0.03,0.016,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.03,0.016,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.03,0.016,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.019,0.016,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.019,0.016,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.019,0.016,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.019,0.016,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.019,0.016,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.019,0.016,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.019,0.016,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.019,0.016,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.019,0.016,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.019,0.016,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.01,0.016,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.01,0.016,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.01,0.016,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.01,0.016,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.01,0.016,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.01,0.016,0.001,0.001,0.003,0.001,0.1,0.001
