_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.41,0.58,0.024,0.071,0.123,0.032,0.181,0.024
0.001,0.408,0.58,0.024,0.071,0.12,0.032,0.18,0.024
0.001,0.407,0.579,0.024,0.071,0.118,0.032,0.18,0.024
0.001,0.405,0.578,0.024,0.071,0.115,0.032,0.18,0.024
0.001,0.404,0.577,0.024,0.071,0.114,0.032,0.18,0.024
0.001,0.403,0.576,0.024,0.071,0.114,0.032,0.18,0.022
0.001,0.403,0.575,0.024,0.071,0.102,0.032,0.18,0.022
0.001,0.401,0.575,0.024,0.071,0.091,0.032,0.18,0.022
0.001,0.399,0.575,0.024,0.071,0.091,0.032,0.18,0.022
0.001,0.398,0.573,0.024,0.071,0.091,0.032,0.18,0.022
0.001,0.398,0.572,0.022,0.071,0.091,0.032,0.18,0.022
0.001,0.397,0.571,0.022,0.071,0.091,0.032,0.18,0.022
0.001,0.393,0.57,0.022,0.071,0.091,0.032,0.18,0.022
0.001,0.393,0.57,0.022,0.071,0.091,0.032,0.18,0.022
0.001,0.391,0.569,0.022,0.071,0.09,0.032,0.18,0.022
0.001,0.386,0.568,0.022,0.069,0.087,0.032,0.18,0.022
0.001,0.385,0.567,0.022,0.069,0.078,0.032,0.18,0.022
0.001,0.385,0.564,0.022,0.069,0.078,0.032,0.179,0.022
0.001,0.383,0.563,0.022,0.069,0.078,0.032,0.178,0.022
0.001,0.381,0.562,0.022,0.069,0.077,0.032,0.178,0.022
0.001,0.375,0.56,0.022,0.069,0.077,0.032,0.178,0.022
0.001,0.361,0.559,0.022,0.069,0.074,0.032,0.177,0.022
0.001,0.359,0.558,0.022,0.069,0.072,0.032,0.177,0.022
0.001,0.359,0.556,0.022,0.069,0.072,0.032,0.177,0.022
0.001,0.357,0.555,0.022,0.069,0.072,0.032,0.175,0.022
0.001,0.356,0.555,0.022,0.066,0.072,0.032,0.175,0.022
0.001,0.356,0.555,0.022,0.003,0.071,0.032,0.175,0.022
0.001,0.356,0.555,0.022,0.003,0.069,0.032,0.173,0.012
0.001,0.355,0.554,0.022,0.003,0.053,0.032,0.173,0.012
0.001,0.352,0.553,0.012,0.003,0.053,0.032,0.17,0.012
0.001,0.352,0.553,0.012,0.003,0.051,0.032,0.17,0.012
0.001,0.351,0.553,0.012,0.003,0.033,0.032,0.167,0.012
0.001,0.35,0.551,0.012,0.003,0.033,0.032,0.166,0.012
0.001,0.35,0.55,0.012,0.003,0.032,0.032,0.166,0.012
0.001,0.348,0.549,0.012,0.003,0.032,0.032,0.166,0.012
0.001,0.348,0.548,0.012,0.003,0.032,0.032,0.166,0.001
0.001,0.345,0.547,0.012,0.003,0.032,0.032,0.166,0.001
0.001,0.345,0.545,0.012,0.003,0.031,0.032,0.166,0.001
0.001,0.345,0.544,0.012,0.003,0.031,0.032,0.164,0.001
0.001,0.344,0.542,0.012,0.003,0.031,0.032,0.164,0.001
0.001,0.344,0.54,0.001,0.003,0.029,0.032,0.162,0.001
0.001,0.341,0.54,0.001,0.003,0.029,0.032,0.16,0.001
0.001,0.341,0.538,0.001,0.003,0.029,0.032,0.16,0.001
0.001,0.338,0.537,0.001,0.003,0.029,0.032,0.159,0.001
0.001,0.337,0.536,0.001,0.003,0.027,0.032,0.156,0.001
0.001,0.335,0.535,0.001,0.003,0.027,0.032,0.156,0.001
0.001,0.334,0.535,0.001,0.003,0.007,0.032,0.156,0.001
0.001,0.333,0.535,0.001,0.003,0.007,0.032,0.15,0.001
0.001,0.333,0.534,0.001,0.003,0.007,0.032,0.148,0.001
0.001,0.332,0.532,0.001,0.003,0.007,0.032,0.148,0.001
0.001,0.332,0.532,0.001,0.003,0.007,0.032,0.148,0.001
0.001,0.332,0.529,0.001,0.003,0.007,0.032,0.147,0.001
0.001,0.331,0.529,0.001,0.003,0.007,0.032,0.147,0.001
0.001,0.329,0.529,0.001,0.003,0.007,0.032,0.147,0.001
0.001,0.324,0.528,0.001,0.003,0.001,0.032,0.147,0.001
0.001,0.322,0.527,0.001,0.003,0.001,0.032,0.142,0.001
0.001,0.321,0.525,0.001,0.003,0.001,0.032,0.142,0.001
0.001,0.32,0.524,0.001,0.003,0.001,0.032,0.142,0.001
0.001,0.32,0.524,0.001,0.003,0.001,0.032,0.142,0.001
0.001,0.319,0.523,0.001,0.003,0.001,0.032,0.142,0.001
0.001,0.319,0.523,0.001,0.003,0.001,0.032,0.142,0.001
0.001,0.317,0.521,0.001,0.003,0.001,0.032,0.142,0.001
0.001,0.317,0.518,0.001,0.003,0.001,0.032,0.139,0.001
0.001,0.317,0.517,0.001,0.003,0.001,0.032,0.139,0.001
0.001,0.316,0.515,0.001,0.003,0.001,0.032,0.139,0.001
0.001,0.315,0.514,0.001,0.003,0.001,0.032,0.139,0.001
0.001,0.315,0.514,0.001,0.003,0.001,0.032,0.139,0.001
0.001,0.314,0.512,0.001,0.003,0.001,0.032,0.139,0.001
0.001,0.314,0.51,0.001,0.003,0.001,0.032,0.139,0.001
0.001,0.31,0.507,0.001,0.003,0.001,0.032,0.139,0.001
0.001,0.308,0.504,0.001,0.003,0.001,0.032,0.139,0.001
0.001,0.308,0.499,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.3,0.498,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.3,0.497,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.3,0.489,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.3,0.487,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.3,0.486,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.296,0.485,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.296,0.484,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.295,0.483,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.294,0.481,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.294,0.479,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.293,0.479,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.291,0.477,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.289,0.475,0.001,0.003,0.001,0.032,0.138,0.001
0.001,0.288,0.474,0.001,0.003,0.001,0.032,0.137,0.001
0.001,0.288,0.473,0.001,0.003,0.001,0.032,0.137,0.001
0.001,0.287,0.472,0.001,0.003,0.001,0.032,0.137,0.001
0.001,0.274,0.47,0.001,0.003,0.001,0.032,0.137,0.001
0.001,0.274,0.47,0.001,0.003,0.001,0.032,0.135,0.001
0.001,0.271,0.468,0.001,0.003,0.001,0.032,0.135,0.001
0.001,0.27,0.467,0.001,0.002,0.001,0.032,0.133,0.001
0.001,0.27,0.467,0.001,0.002,0.001,0.032,0.133,0.001
0.001,0.269,0.467,0.001,0.002,0.001,0.032,0.132,0.001
0.001,0.269,0.467,0.001,0.002,0.001,0.032,0.132,0.001
0.001,0.269,0.466,0.001,0.002,0.001,0.032,0.126,0.001
0.001,0.269,0.465,0.001,0.002,0.001,0.032,0.126,0.001
0.001,0.268,0.464,0.001,0.002,0.001,0.032,0.121,0.001
0.001,0.264,0.464,0.001,0.002,0.001,0.032,0.121,0.001
0.001,0.264,0.462,0.001,0.002,0.001,0.032,0.12,0.001
0.001,0.264,0.461,0.001,0.002,0.001,0.032,0.119,0.001
0.001,0.264,0.46,0.001,0.002,0.001,0.032,0.119,0.001
0.001,0.264,0.459,0.001,0.002,0.001,0.032,0.119,0.001
0.001,0.262,0.458,0.001,0.002,0.001,0.032,0.118,0.001
0.001,0.258,0.457,0.001,0.002,0.001,0.032,0.118,0.001
0.001,0.257,0.455,0.001,0.002,0.001,0.032,0.118,0.001
0.001,0.255,0.454,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.248,0.453,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.248,0.451,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.248,0.45,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.247,0.449,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.247,0.448,0.001,0.002,0.001,0.032,0.116,0.001
0.001,0.247,0.446,0.001,0.002,0.001,0.032,0.114,0.001
0.001,0.246,0.445,0.001,0.002,0.001,0.032,0.114,0.001
0.001,0.246,0.444,0.001,0.002,0.001,0.032,0.114,0.001
0.001,0.244,0.442,0.001,0.002,0.001,0.032,0.114,0.001
0.001,0.242,0.441,0.001,0.002,0.001,0.032,0.099,0.001
0.001,0.242,0.44,0.001,0.002,0.001,0.032,0.099,0.001
0.001,0.242,0.439,0.001,0.002,0.001,0.032,0.099,0.001
0.001,0.241,0.438,0.001,0.002,0.001,0.032,0.099,0.001
0.001,0.194,0.437,0.001,0.002,0.001,0.032,0.098,0.001
0.001,0.193,0.434,0.001,0.002,0.001,0.032,0.098,0.001
0.001,0.191,0.434,0.001,0.002,0.001,0.032,0.098,0.001
0.001,0.181,0.433,0.001,0.002,0.001,0.032,0.098,0.001
0.001,0.181,0.432,0.001,0.002,0.001,0.032,0.098,0.001
0.001,0.179,0.431,0.001,0.002,0.001,0.032,0.096,0.001
0.001,0.179,0.43,0.001,0.002,0.001,0.032,0.096,0.001
0.001,0.179,0.429,0.001,0.002,0.001,0.032,0.096,0.001
0.001,0.179,0.427,0.001,0.002,0.001,0.032,0.096,0.001
0.001,0.179,0.424,0.001,0.002,0.001,0.032,0.096,0.001
0.001,0.178,0.422,0.001,0.002,0.001,0.032,0.096,0.001
0.001,0.178,0.422,0.001,0.002,0.001,0.032,0.094,0.001
0.001,0.178,0.422,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.178,0.419,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.178,0.419,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.178,0.419,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.178,0.419,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.169,0.419,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.169,0.418,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.169,0.417,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.167,0.416,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.167,0.415,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.165,0.414,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.163,0.412,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.163,0.41,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.163,0.409,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.163,0.407,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.163,0.402,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.163,0.4,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.16,0.4,0.001,0.002,0.001,0.032,0.076,0.001
0.001,0.16,0.399,0.001,0.002,0.001,0.032,0.04,0.001
0.001,0.16,0.398,0.001,0.002,0.001,0.032,0.04,0.001
0.001,0.16,0.397,0.001,0.002,0.001,0.032,0.04,0.001
0.001,0.159,0.396,0.001,0.002,0.001,0.032,0.04,0.001
0.001,0.149,0.394,0.001,0.002,0.001,0.032,0.04,0.001
0.001,0.149,0.393,0.001,0.002,0.001,0.032,0.04,0.001
0.001,0.136,0.392,0.001,0.002,0.001,0.032,0.037,0.001
0.001,0.125,0.391,0.001,0.002,0.001,0.032,0.037,0.001
0.001,0.125,0.39,0.001,0.002,0.001,0.032,0.037,0.001
0.001,0.125,0.387,0.001,0.002,0.001,0.032,0.037,0.001
0.001,0.071,0.386,0.001,0.002,0.001,0.032,0.037,0.001
0.001,0.071,0.385,0.001,0.002,0.001,0.032,0.037,0.001
0.001,0.071,0.383,0.001,0.002,0.001,0.032,0.037,0.001
0.001,0.071,0.382,0.001,0.002,0.001,0.032,0.036,0.001
0.001,0.07,0.381,0.001,0.002,0.001,0.032,0.036,0.001
0.001,0.07,0.38,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.07,0.379,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.07,0.377,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.069,0.375,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.069,0.37,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.069,0.369,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.066,0.369,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.057,0.368,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.057,0.367,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.057,0.366,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.057,0.365,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.057,0.364,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.057,0.364,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.057,0.364,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.057,0.364,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.056,0.363,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.056,0.362,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.056,0.361,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.05,0.36,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.05,0.358,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.05,0.358,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.05,0.357,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.05,0.355,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.05,0.353,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.05,0.353,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.05,0.353,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.05,0.353,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.05,0.353,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.046,0.353,0.001,0.002,0.001,0.032,0.032,0.001
0.001,0.046,0.349,0.001,0.001,0.001,0.032,0.032,0.001
0.001,0.046,0.349,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.046,0.345,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.046,0.345,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.046,0.345,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.046,0.345,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.046,0.345,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.046,0.343,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.046,0.343,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.046,0.343,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.046,0.343,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.046,0.341,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.046,0.341,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.046,0.34,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.34,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.333,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.332,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.332,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.332,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.332,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.331,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.329,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.326,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.326,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.326,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.325,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.325,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.324,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.323,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.323,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.322,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.322,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.319,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.314,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.314,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.314,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.314,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.314,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.3,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.299,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.299,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.299,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.293,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.293,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.293,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.291,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.29,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.262,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.261,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.261,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.26,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.259,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.257,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.257,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.257,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.246,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.246,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.243,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.242,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.237,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.235,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.235,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.014,0.233,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.006,0.233,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.006,0.233,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.006,0.231,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.006,0.173,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.006,0.173,0.001,0.001,0.001,0.024,0.032,0.001
0.001,0.006,0.173,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.006,0.03,0.001
0.001,0.006,0.139,0.001,0.001,0.001,0.006,0.029,0.001
0.001,0.006,0.139,0.001,0.001,0.001,0.006,0.028,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.027,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.026,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.023,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.02,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.019,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.137,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.137,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.136,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.135,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.134,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.132,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.129,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.127,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.088,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.088,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.088,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.088,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.088,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.088,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.088,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.085,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.085,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.085,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.085,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.055,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.055,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.055,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.055,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.055,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.055,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.055,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.055,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.055,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.055,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.055,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.053,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.052,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.051,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.048,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001
