_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.179,0.553,0.591,0.153,0.394,0.266,0.36,0.507,0.115
0.179,0.551,0.59,0.135,0.392,0.26,0.358,0.506,0.102
0.159,0.55,0.589,0.135,0.392,0.258,0.355,0.501,0.085
0.159,0.549,0.586,0.115,0.391,0.256,0.355,0.499,0.085
0.159,0.544,0.585,0.102,0.385,0.254,0.355,0.496,0.085
0.158,0.543,0.584,0.085,0.385,0.251,0.355,0.49,0.085
0.158,0.543,0.583,0.085,0.384,0.249,0.355,0.49,0.071
0.158,0.541,0.582,0.085,0.383,0.246,0.355,0.487,0.071
0.15,0.54,0.581,0.085,0.383,0.243,0.354,0.485,0.071
0.15,0.539,0.58,0.071,0.38,0.242,0.351,0.483,0.071
0.15,0.538,0.579,0.071,0.379,0.239,0.351,0.483,0.068
0.15,0.537,0.578,0.071,0.369,0.237,0.349,0.482,0.068
0.15,0.536,0.577,0.071,0.369,0.235,0.346,0.481,0.026
0.15,0.534,0.576,0.068,0.368,0.232,0.346,0.48,0.018
0.15,0.532,0.575,0.068,0.367,0.23,0.346,0.479,0.018
0.15,0.53,0.574,0.026,0.366,0.229,0.338,0.478,0.018
0.15,0.528,0.574,0.018,0.365,0.227,0.338,0.478,0.018
0.15,0.526,0.573,0.018,0.365,0.225,0.334,0.477,0.018
0.148,0.524,0.572,0.018,0.364,0.224,0.331,0.474,0.018
0.148,0.523,0.57,0.018,0.364,0.222,0.331,0.471,0.018
0.148,0.522,0.569,0.018,0.364,0.221,0.331,0.471,0.018
0.143,0.521,0.568,0.018,0.359,0.203,0.331,0.456,0.018
0.142,0.519,0.567,0.018,0.359,0.199,0.32,0.455,0.018
0.141,0.518,0.565,0.018,0.359,0.195,0.32,0.455,0.017
0.132,0.517,0.564,0.018,0.355,0.194,0.32,0.452,0.017
0.132,0.516,0.563,0.018,0.355,0.193,0.315,0.452,0.017
0.116,0.515,0.562,0.018,0.354,0.192,0.312,0.451,0.017
0.116,0.513,0.56,0.017,0.35,0.188,0.31,0.449,0.017
0.116,0.512,0.559,0.017,0.35,0.187,0.302,0.447,0.017
0.116,0.51,0.557,0.017,0.347,0.18,0.302,0.447,0.017
0.116,0.509,0.556,0.017,0.346,0.178,0.302,0.445,0.017
0.116,0.502,0.555,0.017,0.332,0.178,0.302,0.438,0.017
0.116,0.502,0.554,0.017,0.332,0.177,0.302,0.438,0.017
0.116,0.502,0.553,0.017,0.329,0.174,0.3,0.437,0.017
0.116,0.502,0.552,0.017,0.325,0.173,0.297,0.436,0.017
0.116,0.501,0.547,0.017,0.324,0.165,0.294,0.436,0.017
0.116,0.499,0.546,0.017,0.314,0.163,0.292,0.434,0.017
0.116,0.497,0.544,0.017,0.314,0.162,0.292,0.433,0.017
0.115,0.496,0.543,0.017,0.313,0.157,0.292,0.43,0.017
0.115,0.496,0.541,0.017,0.313,0.156,0.292,0.429,0.017
0.115,0.494,0.54,0.017,0.313,0.153,0.292,0.426,0.017
0.091,0.492,0.539,0.017,0.312,0.148,0.292,0.425,0.017
0.081,0.491,0.538,0.017,0.312,0.143,0.292,0.424,0.017
0.081,0.49,0.537,0.017,0.31,0.142,0.292,0.424,0.017
0.081,0.489,0.536,0.017,0.305,0.141,0.292,0.424,0.017
0.081,0.488,0.535,0.017,0.304,0.14,0.292,0.424,0.017
0.081,0.487,0.534,0.017,0.302,0.136,0.292,0.424,0.017
0.081,0.486,0.533,0.017,0.302,0.131,0.292,0.424,0.017
0.081,0.485,0.532,0.017,0.302,0.13,0.292,0.424,0.017
0.081,0.484,0.531,0.017,0.301,0.128,0.287,0.424,0.017
0.081,0.484,0.53,0.017,0.301,0.127,0.279,0.419,0.017
0.081,0.483,0.529,0.017,0.3,0.124,0.279,0.419,0.017
0.06,0.482,0.528,0.017,0.3,0.1,0.279,0.419,0.017
0.06,0.482,0.525,0.017,0.3,0.096,0.279,0.418,0.017
0.035,0.481,0.523,0.017,0.289,0.092,0.279,0.404,0.017
0.035,0.48,0.522,0.017,0.289,0.09,0.276,0.404,0.017
0.035,0.479,0.52,0.017,0.289,0.09,0.273,0.398,0.017
0.035,0.479,0.517,0.017,0.289,0.081,0.273,0.396,0.017
0.035,0.477,0.516,0.017,0.289,0.08,0.273,0.396,0.017
0.035,0.475,0.507,0.017,0.284,0.074,0.265,0.395,0.017
0.035,0.474,0.506,0.017,0.278,0.065,0.265,0.394,0.016
0.035,0.471,0.503,0.017,0.274,0.057,0.265,0.394,0.016
0.035,0.47,0.502,0.017,0.27,0.044,0.265,0.394,0.016
0.035,0.462,0.501,0.017,0.23,0.043,0.265,0.389,0.016
0.035,0.443,0.5,0.017,0.23,0.043,0.265,0.388,0.016
0.035,0.443,0.499,0.017,0.227,0.043,0.265,0.378,0.016
0.035,0.442,0.497,0.016,0.227,0.043,0.257,0.377,0.016
0.035,0.441,0.496,0.016,0.227,0.043,0.257,0.377,0.016
0.035,0.441,0.495,0.016,0.227,0.043,0.257,0.377,0.014
0.017,0.441,0.494,0.016,0.227,0.04,0.257,0.376,0.014
0.017,0.44,0.493,0.016,0.227,0.028,0.257,0.376,0.014
0.017,0.438,0.492,0.016,0.225,0.019,0.257,0.374,0.014
0.017,0.438,0.491,0.016,0.224,0.019,0.257,0.373,0.014
0.017,0.437,0.49,0.016,0.224,0.018,0.257,0.372,0.014
0.017,0.436,0.488,0.016,0.203,0.018,0.244,0.371,0.012
0.017,0.435,0.485,0.016,0.203,0.003,0.244,0.366,0.012
0.017,0.434,0.482,0.016,0.203,0.003,0.244,0.364,0.012
0.017,0.433,0.481,0.016,0.203,0.003,0.244,0.358,0.003
0.017,0.433,0.48,0.016,0.198,0.003,0.24,0.358,0.003
0.017,0.431,0.478,0.016,0.198,0.003,0.24,0.358,0.003
0.017,0.43,0.477,0.016,0.196,0.003,0.236,0.355,0.003
0.017,0.429,0.476,0.014,0.196,0.003,0.236,0.354,0.003
0.017,0.428,0.474,0.014,0.196,0.003,0.233,0.352,0.003
0.017,0.426,0.473,0.014,0.196,0.003,0.233,0.351,0.003
0.017,0.425,0.472,0.003,0.196,0.003,0.228,0.35,0.003
0.017,0.425,0.468,0.003,0.196,0.003,0.228,0.347,0.003
0.017,0.424,0.467,0.003,0.192,0.003,0.228,0.347,0.003
0.017,0.423,0.464,0.003,0.192,0.003,0.228,0.346,0.003
0.017,0.421,0.461,0.003,0.192,0.003,0.176,0.346,0.003
0.017,0.42,0.459,0.003,0.151,0.003,0.176,0.345,0.003
0.006,0.419,0.458,0.003,0.136,0.003,0.176,0.344,0.003
0.006,0.418,0.458,0.003,0.136,0.003,0.176,0.344,0.003
0.006,0.418,0.456,0.003,0.136,0.003,0.176,0.344,0.003
0.006,0.417,0.455,0.003,0.136,0.003,0.176,0.344,0.003
0.006,0.416,0.454,0.003,0.136,0.003,0.176,0.343,0.003
0.006,0.415,0.452,0.003,0.136,0.003,0.175,0.342,0.003
0.006,0.411,0.452,0.003,0.133,0.003,0.175,0.342,0.003
0.006,0.41,0.452,0.003,0.111,0.003,0.175,0.342,0.003
0.006,0.41,0.449,0.003,0.11,0.003,0.175,0.341,0.003
0.006,0.409,0.449,0.003,0.11,0.003,0.163,0.341,0.003
0.006,0.405,0.449,0.003,0.11,0.003,0.143,0.34,0.003
0.006,0.403,0.448,0.003,0.11,0.003,0.143,0.337,0.003
0.006,0.402,0.447,0.003,0.11,0.003,0.143,0.337,0.003
0.006,0.401,0.446,0.003,0.109,0.003,0.143,0.331,0.003
0.006,0.4,0.444,0.003,0.109,0.003,0.143,0.331,0.003
0.006,0.4,0.442,0.003,0.102,0.003,0.143,0.33,0.003
0.006,0.391,0.442,0.003,0.099,0.003,0.143,0.329,0.003
0.006,0.39,0.437,0.003,0.099,0.003,0.143,0.329,0.003
0.006,0.39,0.433,0.003,0.086,0.003,0.143,0.329,0.003
0.006,0.39,0.433,0.003,0.086,0.003,0.143,0.329,0.003
0.006,0.388,0.406,0.003,0.086,0.003,0.143,0.306,0.003
0.006,0.368,0.406,0.003,0.079,0.003,0.143,0.305,0.003
0.006,0.363,0.406,0.003,0.078,0.003,0.143,0.304,0.003
0.006,0.363,0.406,0.003,0.078,0.003,0.143,0.304,0.003
0.006,0.358,0.406,0.003,0.076,0.003,0.143,0.3,0.003
0.006,0.356,0.405,0.003,0.076,0.003,0.136,0.3,0.003
0.006,0.356,0.399,0.003,0.076,0.003,0.136,0.3,0.003
0.006,0.356,0.399,0.003,0.07,0.003,0.136,0.3,0.003
0.006,0.355,0.397,0.003,0.07,0.003,0.136,0.3,0.003
0.006,0.355,0.396,0.003,0.07,0.003,0.136,0.299,0.003
0.006,0.345,0.391,0.003,0.07,0.003,0.136,0.297,0.003
0.006,0.343,0.391,0.003,0.068,0.003,0.136,0.295,0.003
0.006,0.342,0.383,0.003,0.068,0.003,0.136,0.295,0.003
0.006,0.341,0.382,0.003,0.067,0.003,0.136,0.295,0.003
0.006,0.337,0.381,0.003,0.066,0.003,0.136,0.295,0.002
0.006,0.335,0.379,0.003,0.066,0.003,0.136,0.285,0.002
0.006,0.334,0.378,0.003,0.059,0.003,0.136,0.284,0.002
0.006,0.334,0.377,0.003,0.059,0.003,0.136,0.282,0.002
0.006,0.333,0.375,0.003,0.059,0.003,0.136,0.277,0.002
0.006,0.332,0.366,0.003,0.059,0.003,0.136,0.277,0.002
0.006,0.332,0.366,0.003,0.059,0.003,0.136,0.277,0.002
0.006,0.332,0.366,0.003,0.059,0.003,0.136,0.277,0.002
0.006,0.332,0.365,0.003,0.059,0.003,0.136,0.277,0.002
0.006,0.331,0.364,0.003,0.059,0.003,0.131,0.274,0.002
0.006,0.331,0.363,0.003,0.059,0.003,0.131,0.269,0.002
0.006,0.33,0.351,0.003,0.059,0.003,0.131,0.269,0.002
0.006,0.328,0.351,0.003,0.058,0.003,0.131,0.268,0.002
0.006,0.325,0.351,0.003,0.058,0.003,0.131,0.267,0.002
0.006,0.32,0.351,0.003,0.045,0.003,0.131,0.267,0.002
0.006,0.319,0.351,0.003,0.045,0.003,0.131,0.267,0.002
0.006,0.318,0.351,0.003,0.045,0.003,0.131,0.266,0.001
0.006,0.318,0.351,0.003,0.045,0.003,0.131,0.266,0.001
0.006,0.318,0.351,0.003,0.045,0.003,0.131,0.261,0.001
0.006,0.313,0.351,0.003,0.045,0.003,0.131,0.261,0.001
0.006,0.313,0.351,0.003,0.045,0.003,0.131,0.261,0.001
0.003,0.311,0.351,0.003,0.045,0.003,0.131,0.261,0.001
0.003,0.311,0.351,0.003,0.045,0.003,0.131,0.261,0.001
0.003,0.31,0.35,0.003,0.045,0.003,0.131,0.26,0.001
0.003,0.308,0.344,0.003,0.045,0.003,0.131,0.26,0.001
0.003,0.306,0.344,0.003,0.045,0.003,0.131,0.254,0.001
0.003,0.306,0.34,0.003,0.045,0.003,0.131,0.254,0.001
0.003,0.306,0.337,0.003,0.045,0.003,0.131,0.254,0.001
0.003,0.306,0.335,0.003,0.045,0.003,0.131,0.254,0.001
0.003,0.304,0.333,0.003,0.045,0.003,0.131,0.253,0.001
0.003,0.303,0.332,0.003,0.045,0.003,0.128,0.243,0.001
0.003,0.302,0.332,0.003,0.045,0.003,0.128,0.243,0.001
0.003,0.301,0.328,0.003,0.044,0.003,0.128,0.243,0.001
0.003,0.299,0.328,0.003,0.043,0.003,0.128,0.235,0.001
0.003,0.298,0.328,0.003,0.043,0.003,0.115,0.235,0.001
0.003,0.297,0.328,0.003,0.043,0.003,0.115,0.235,0.001
0.003,0.289,0.327,0.001,0.008,0.003,0.115,0.234,0.001
0.003,0.289,0.325,0.001,0.008,0.003,0.115,0.234,0.001
0.003,0.288,0.324,0.001,0.008,0.003,0.115,0.234,0.001
0.003,0.288,0.323,0.001,0.008,0.003,0.115,0.234,0.001
0.003,0.284,0.323,0.001,0.008,0.003,0.115,0.234,0.001
0.003,0.277,0.323,0.001,0.008,0.003,0.113,0.233,0.001
0.003,0.277,0.323,0.001,0.008,0.003,0.113,0.232,0.001
0.003,0.27,0.322,0.001,0.008,0.003,0.113,0.231,0.001
0.003,0.269,0.315,0.001,0.008,0.003,0.113,0.23,0.001
0.003,0.266,0.315,0.001,0.008,0.003,0.113,0.23,0.001
0.003,0.263,0.315,0.001,0.008,0.003,0.113,0.23,0.001
0.003,0.261,0.315,0.001,0.008,0.003,0.113,0.23,0.001
0.003,0.26,0.315,0.001,0.008,0.003,0.113,0.226,0.001
0.003,0.26,0.312,0.001,0.008,0.003,0.113,0.226,0.001
0.003,0.258,0.311,0.001,0.008,0.003,0.113,0.226,0.001
0.003,0.257,0.311,0.001,0.008,0.003,0.111,0.225,0.001
0.003,0.255,0.311,0.001,0.008,0.003,0.111,0.225,0.001
0.003,0.254,0.311,0.001,0.008,0.003,0.111,0.224,0.001
0.003,0.25,0.311,0.001,0.008,0.003,0.111,0.219,0.001
0.003,0.248,0.311,0.001,0.008,0.003,0.111,0.218,0.001
0.003,0.247,0.31,0.001,0.008,0.003,0.111,0.218,0.001
0.003,0.247,0.309,0.001,0.008,0.003,0.111,0.218,0.001
0.003,0.246,0.309,0.001,0.008,0.003,0.111,0.218,0.001
0.003,0.246,0.308,0.001,0.008,0.003,0.111,0.217,0.001
0.003,0.245,0.307,0.001,0.008,0.003,0.111,0.217,0.001
0.003,0.244,0.305,0.001,0.008,0.003,0.111,0.217,0.001
0.003,0.242,0.304,0.001,0.008,0.003,0.111,0.217,0.001
0.003,0.242,0.303,0.001,0.008,0.003,0.111,0.217,0.001
0.003,0.242,0.302,0.001,0.008,0.003,0.111,0.217,0.001
0.003,0.233,0.3,0.001,0.008,0.003,0.111,0.217,0.001
0.003,0.232,0.299,0.001,0.008,0.003,0.111,0.217,0.001
0.003,0.229,0.297,0.001,0.008,0.003,0.109,0.204,0.001
0.003,0.229,0.297,0.001,0.008,0.003,0.105,0.204,0.001
0.003,0.229,0.296,0.001,0.008,0.003,0.105,0.203,0.001
0.003,0.227,0.296,0.001,0.008,0.003,0.105,0.203,0.001
0.003,0.227,0.296,0.001,0.004,0.003,0.105,0.203,0.001
0.003,0.226,0.296,0.001,0.004,0.003,0.105,0.203,0.001
0.003,0.224,0.296,0.001,0.004,0.003,0.1,0.202,0.001
0.003,0.224,0.295,0.001,0.004,0.003,0.1,0.202,0.001
0.003,0.22,0.293,0.001,0.004,0.003,0.1,0.202,0.001
0.003,0.219,0.293,0.001,0.004,0.003,0.1,0.202,0.001
0.003,0.219,0.293,0.001,0.004,0.003,0.1,0.202,0.001
0.003,0.219,0.292,0.001,0.004,0.003,0.1,0.201,0.001
0.003,0.219,0.291,0.001,0.004,0.003,0.049,0.201,0.001
0.003,0.219,0.29,0.001,0.004,0.003,0.039,0.201,0.001
0.003,0.218,0.288,0.001,0.004,0.003,0.039,0.201,0.001
0.003,0.21,0.287,0.001,0.004,0.003,0.039,0.2,0.001
0.003,0.208,0.286,0.001,0.004,0.003,0.039,0.2,0.001
0.003,0.207,0.285,0.001,0.004,0.003,0.039,0.2,0.001
0.003,0.206,0.285,0.001,0.004,0.003,0.039,0.2,0.001
0.003,0.198,0.284,0.001,0.004,0.003,0.039,0.2,0.001
0.003,0.191,0.282,0.001,0.004,0.003,0.039,0.2,0.001
0.003,0.187,0.278,0.001,0.004,0.003,0.039,0.2,0.001
0.003,0.182,0.277,0.001,0.004,0.003,0.039,0.199,0.001
0.003,0.182,0.276,0.001,0.004,0.003,0.039,0.199,0.001
0.003,0.178,0.275,0.001,0.004,0.003,0.039,0.199,0.001
0.003,0.177,0.274,0.001,0.004,0.003,0.039,0.195,0.001
0.003,0.177,0.272,0.001,0.004,0.003,0.039,0.195,0.001
0.003,0.177,0.272,0.001,0.004,0.003,0.039,0.195,0.001
0.003,0.177,0.27,0.001,0.004,0.003,0.039,0.193,0.001
0.003,0.176,0.27,0.001,0.004,0.003,0.039,0.193,0.001
0.003,0.176,0.27,0.001,0.004,0.003,0.039,0.193,0.001
0.003,0.175,0.27,0.001,0.004,0.003,0.039,0.151,0.001
0.003,0.175,0.269,0.001,0.004,0.003,0.039,0.15,0.001
0.003,0.175,0.268,0.001,0.004,0.003,0.039,0.15,0.001
0.003,0.172,0.266,0.001,0.004,0.003,0.039,0.15,0.001
0.003,0.172,0.261,0.001,0.004,0.003,0.039,0.15,0.001
0.003,0.172,0.229,0.001,0.004,0.003,0.039,0.15,0.001
0.003,0.167,0.229,0.001,0.004,0.003,0.037,0.15,0.001
0.003,0.167,0.229,0.001,0.004,0.003,0.037,0.15,0.001
0.003,0.167,0.229,0.001,0.004,0.003,0.037,0.15,0.001
0.003,0.166,0.229,0.001,0.004,0.003,0.037,0.148,0.001
0.003,0.166,0.229,0.001,0.004,0.003,0.037,0.148,0.001
0.003,0.166,0.229,0.001,0.004,0.003,0.037,0.148,0.001
0.003,0.165,0.229,0.001,0.004,0.003,0.037,0.148,0.001
0.003,0.161,0.229,0.001,0.003,0.003,0.037,0.148,0.001
0.003,0.159,0.229,0.001,0.003,0.003,0.037,0.148,0.001
0.003,0.159,0.225,0.001,0.003,0.003,0.034,0.148,0.001
0.003,0.159,0.225,0.001,0.003,0.003,0.034,0.148,0.001
0.003,0.154,0.225,0.001,0.003,0.003,0.034,0.148,0.001
0.003,0.154,0.225,0.001,0.003,0.003,0.034,0.148,0.001
0.003,0.154,0.225,0.001,0.003,0.003,0.034,0.148,0.001
0.003,0.154,0.225,0.001,0.003,0.003,0.034,0.148,0.001
0.003,0.154,0.225,0.001,0.003,0.003,0.034,0.148,0.001
0.003,0.148,0.225,0.001,0.003,0.003,0.034,0.148,0.001
0.003,0.148,0.225,0.001,0.003,0.003,0.034,0.147,0.001
0.003,0.148,0.225,0.001,0.003,0.003,0.034,0.147,0.001
0.003,0.148,0.225,0.001,0.003,0.003,0.034,0.147,0.001
0.003,0.147,0.225,0.001,0.003,0.003,0.034,0.147,0.001
0.003,0.147,0.225,0.001,0.003,0.003,0.034,0.146,0.001
0.003,0.144,0.225,0.001,0.003,0.003,0.034,0.146,0.001
0.003,0.144,0.225,0.001,0.003,0.003,0.034,0.146,0.001
0.003,0.144,0.225,0.001,0.003,0.003,0.034,0.146,0.001
0.003,0.143,0.225,0.001,0.003,0.003,0.034,0.146,0.001
0.003,0.143,0.225,0.001,0.003,0.003,0.034,0.146,0.001
0.003,0.139,0.225,0.001,0.003,0.003,0.034,0.146,0.001
0.003,0.139,0.225,0.001,0.003,0.003,0.034,0.146,0.001
0.003,0.139,0.225,0.001,0.003,0.003,0.03,0.143,0.001
0.003,0.136,0.225,0.001,0.003,0.003,0.03,0.142,0.001
0.003,0.136,0.225,0.001,0.003,0.003,0.03,0.142,0.001
0.003,0.136,0.225,0.001,0.003,0.003,0.03,0.142,0.001
0.003,0.136,0.225,0.001,0.003,0.003,0.03,0.142,0.001
0.003,0.125,0.225,0.001,0.003,0.003,0.03,0.141,0.001
0.003,0.125,0.224,0.001,0.003,0.003,0.03,0.139,0.001
0.003,0.123,0.223,0.001,0.003,0.003,0.03,0.137,0.001
0.003,0.121,0.222,0.001,0.003,0.003,0.03,0.134,0.001
0.003,0.121,0.221,0.001,0.003,0.003,0.03,0.129,0.001
0.003,0.121,0.221,0.001,0.003,0.003,0.03,0.129,0.001
0.003,0.121,0.221,0.001,0.003,0.003,0.021,0.129,0.001
0.003,0.121,0.221,0.001,0.003,0.003,0.021,0.129,0.001
0.003,0.121,0.221,0.001,0.003,0.001,0.021,0.123,0.001
0.003,0.121,0.218,0.001,0.003,0.001,0.021,0.123,0.001
0.003,0.12,0.218,0.001,0.003,0.001,0.021,0.123,0.001
0.003,0.119,0.218,0.001,0.003,0.001,0.021,0.123,0.001
0.003,0.119,0.218,0.001,0.003,0.001,0.021,0.123,0.001
0.003,0.119,0.217,0.001,0.003,0.001,0.021,0.123,0.001
0.003,0.119,0.215,0.001,0.003,0.001,0.021,0.121,0.001
0.003,0.117,0.215,0.001,0.003,0.001,0.021,0.121,0.001
0.003,0.117,0.215,0.001,0.003,0.001,0.021,0.121,0.001
0.003,0.117,0.215,0.001,0.003,0.001,0.021,0.119,0.001
0.003,0.117,0.215,0.001,0.003,0.001,0.021,0.119,0.001
0.003,0.112,0.215,0.001,0.003,0.001,0.021,0.119,0.001
0.003,0.109,0.215,0.001,0.003,0.001,0.021,0.119,0.001
0.003,0.109,0.213,0.001,0.003,0.001,0.021,0.114,0.001
0.003,0.107,0.213,0.001,0.003,0.001,0.021,0.114,0.001
0.003,0.105,0.213,0.001,0.003,0.001,0.021,0.114,0.001
0.003,0.105,0.213,0.001,0.003,0.001,0.021,0.113,0.001
0.003,0.1,0.212,0.001,0.003,0.001,0.021,0.113,0.001
0.003,0.099,0.212,0.001,0.003,0.001,0.021,0.113,0.001
0.003,0.099,0.208,0.001,0.003,0.001,0.021,0.113,0.001
0.003,0.099,0.208,0.001,0.003,0.001,0.021,0.113,0.001
0.003,0.099,0.208,0.001,0.003,0.001,0.021,0.113,0.001
0.003,0.099,0.208,0.001,0.003,0.001,0.021,0.113,0.001
0.003,0.099,0.207,0.001,0.003,0.001,0.021,0.109,0.001
0.003,0.097,0.205,0.001,0.003,0.001,0.021,0.109,0.001
0.003,0.097,0.199,0.001,0.003,0.001,0.019,0.109,0.001
0.003,0.097,0.198,0.001,0.003,0.001,0.019,0.109,0.001
0.003,0.097,0.196,0.001,0.003,0.001,0.019,0.109,0.001
0.003,0.097,0.194,0.001,0.003,0.001,0.019,0.109,0.001
0.003,0.091,0.193,0.001,0.003,0.001,0.019,0.109,0.001
0.003,0.091,0.192,0.001,0.003,0.001,0.019,0.108,0.001
0.003,0.091,0.188,0.001,0.003,0.001,0.019,0.108,0.001
0.003,0.091,0.188,0.001,0.003,0.001,0.019,0.108,0.001
0.003,0.089,0.188,0.001,0.003,0.001,0.019,0.108,0.001
0.003,0.089,0.185,0.001,0.003,0.001,0.019,0.108,0.001
0.003,0.087,0.185,0.001,0.003,0.001,0.019,0.105,0.001
0.003,0.087,0.185,0.001,0.003,0.001,0.019,0.105,0.001
0.003,0.087,0.185,0.001,0.003,0.001,0.019,0.105,0.001
0.003,0.086,0.185,0.001,0.003,0.001,0.019,0.105,0.001
0.003,0.086,0.185,0.001,0.003,0.001,0.019,0.105,0.001
0.003,0.086,0.185,0.001,0.003,0.001,0.019,0.105,0.001
0.003,0.086,0.185,0.001,0.003,0.001,0.019,0.105,0.001
0.003,0.084,0.185,0.001,0.003,0.001,0.019,0.105,0.001
0.003,0.084,0.182,0.001,0.003,0.001,0.019,0.105,0.001
0.003,0.084,0.182,0.001,0.003,0.001,0.019,0.105,0.001
0.003,0.084,0.182,0.001,0.003,0.001,0.019,0.105,0.001
0.003,0.084,0.182,0.001,0.003,0.001,0.019,0.104,0.001
0.003,0.084,0.171,0.001,0.003,0.001,0.019,0.104,0.001
0.003,0.084,0.171,0.001,0.003,0.001,0.019,0.104,0.001
0.003,0.084,0.165,0.001,0.003,0.001,0.019,0.104,0.001
0.003,0.083,0.165,0.001,0.003,0.001,0.019,0.104,0.001
0.003,0.083,0.164,0.001,0.003,0.001,0.019,0.104,0.001
0.003,0.083,0.163,0.001,0.003,0.001,0.019,0.104,0.001
0.003,0.076,0.161,0.001,0.003,0.001,0.019,0.104,0.001
0.003,0.076,0.153,0.001,0.003,0.001,0.019,0.104,0.001
0.003,0.076,0.153,0.001,0.003,0.001,0.019,0.1,0.001
0.003,0.076,0.153,0.001,0.003,0.001,0.017,0.1,0.001
0.003,0.076,0.152,0.001,0.003,0.001,0.017,0.1,0.001
0.003,0.076,0.152,0.001,0.003,0.001,0.017,0.1,0.001
0.003,0.076,0.152,0.001,0.003,0.001,0.017,0.1,0.001
0.003,0.076,0.139,0.001,0.003,0.001,0.017,0.1,0.001
0.003,0.053,0.139,0.001,0.003,0.001,0.017,0.1,0.001
0.003,0.053,0.139,0.001,0.003,0.001,0.017,0.1,0.001
0.003,0.053,0.137,0.001,0.003,0.001,0.017,0.098,0.001
0.003,0.053,0.137,0.001,0.003,0.001,0.017,0.098,0.001
0.003,0.051,0.136,0.001,0.003,0.001,0.017,0.098,0.001
0.003,0.051,0.136,0.001,0.003,0.001,0.017,0.096,0.001
0.003,0.049,0.135,0.001,0.003,0.001,0.017,0.096,0.001
0.003,0.049,0.135,0.001,0.003,0.001,0.017,0.096,0.001
0.003,0.049,0.134,0.001,0.003,0.001,0.017,0.096,0.001
0.003,0.049,0.134,0.001,0.003,0.001,0.017,0.096,0.001
0.003,0.049,0.133,0.001,0.003,0.001,0.017,0.093,0.001
0.003,0.049,0.093,0.001,0.003,0.001,0.017,0.093,0.001
0.003,0.049,0.088,0.001,0.003,0.001,0.017,0.093,0.001
0.001,0.009,0.088,0.001,0.003,0.001,0.017,0.093,0.001
0.001,0.009,0.088,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.009,0.088,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.009,0.088,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.006,0.087,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.006,0.087,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.006,0.087,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.006,0.087,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.006,0.087,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.006,0.087,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.006,0.087,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.006,0.085,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.006,0.085,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.006,0.085,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.006,0.085,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.006,0.083,0.001,0.003,0.001,0.015,0.087,0.001
0.001,0.006,0.081,0.001,0.003,0.001,0.015,0.084,0.001
0.001,0.006,0.08,0.001,0.003,0.001,0.015,0.084,0.001
0.001,0.006,0.08,0.001,0.003,0.001,0.015,0.084,0.001
0.001,0.006,0.077,0.001,0.003,0.001,0.015,0.084,0.001
0.001,0.006,0.063,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.063,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.062,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.006,0.062,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.006,0.062,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.006,0.061,0.001,0.001,0.001,0.015,0.081,0.001
0.001,0.006,0.038,0.001,0.001,0.001,0.015,0.081,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.015,0.081,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.015,0.081,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.015,0.081,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.015,0.081,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.015,0.078,0.001
0.001,0.006,0.027,0.001,0.001,0.001,0.015,0.078,0.001
0.001,0.006,0.027,0.001,0.001,0.001,0.015,0.078,0.001
0.001,0.006,0.027,0.001,0.001,0.001,0.015,0.078,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.015,0.078,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.015,0.078,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.012,0.078,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.005,0.078,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.005,0.078,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.005,0.078,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.005,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.005,0.077,0.001
