_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.242,0.569,0.582,0.059,0.482,0.235,0.308,0.426,0.044
0.242,0.568,0.581,0.031,0.467,0.218,0.308,0.425,0.044
0.241,0.567,0.58,0.031,0.46,0.214,0.308,0.425,0.044
0.241,0.567,0.579,0.031,0.46,0.208,0.308,0.425,0.044
0.241,0.566,0.578,0.031,0.46,0.204,0.308,0.423,0.044
0.241,0.549,0.577,0.028,0.459,0.197,0.308,0.421,0.044
0.241,0.549,0.576,0.028,0.458,0.197,0.308,0.42,0.044
0.241,0.548,0.575,0.028,0.457,0.195,0.308,0.42,0.044
0.199,0.547,0.573,0.028,0.456,0.194,0.308,0.418,0.044
0.199,0.545,0.572,0.028,0.456,0.192,0.298,0.417,0.044
0.199,0.544,0.57,0.028,0.45,0.191,0.298,0.417,0.044
0.188,0.543,0.569,0.028,0.449,0.189,0.298,0.415,0.044
0.187,0.541,0.567,0.028,0.448,0.18,0.298,0.408,0.044
0.187,0.537,0.566,0.028,0.447,0.177,0.295,0.406,0.044
0.187,0.536,0.564,0.028,0.445,0.168,0.295,0.405,0.044
0.184,0.536,0.563,0.028,0.44,0.163,0.295,0.403,0.027
0.179,0.535,0.562,0.028,0.438,0.161,0.275,0.403,0.027
0.179,0.534,0.561,0.028,0.437,0.156,0.258,0.402,0.027
0.179,0.533,0.56,0.028,0.416,0.151,0.258,0.401,0.027
0.179,0.532,0.559,0.028,0.416,0.148,0.258,0.397,0.027
0.173,0.531,0.557,0.028,0.416,0.147,0.258,0.396,0.024
0.163,0.53,0.556,0.028,0.415,0.145,0.258,0.396,0.024
0.163,0.528,0.555,0.018,0.41,0.145,0.258,0.393,0.024
0.163,0.527,0.554,0.018,0.409,0.138,0.255,0.392,0.024
0.163,0.526,0.553,0.018,0.409,0.135,0.255,0.383,0.024
0.163,0.525,0.552,0.018,0.409,0.128,0.255,0.381,0.024
0.163,0.525,0.551,0.018,0.407,0.127,0.255,0.379,0.024
0.163,0.524,0.55,0.018,0.406,0.126,0.255,0.375,0.024
0.163,0.523,0.547,0.018,0.405,0.101,0.255,0.375,0.024
0.16,0.522,0.545,0.018,0.399,0.101,0.255,0.375,0.024
0.16,0.522,0.543,0.018,0.392,0.101,0.255,0.375,0.016
0.153,0.52,0.542,0.018,0.392,0.101,0.24,0.375,0.016
0.153,0.519,0.541,0.018,0.392,0.1,0.24,0.375,0.016
0.15,0.518,0.54,0.018,0.392,0.1,0.24,0.371,0.016
0.132,0.517,0.539,0.018,0.39,0.097,0.24,0.369,0.016
0.132,0.516,0.536,0.018,0.388,0.097,0.24,0.369,0.016
0.132,0.516,0.533,0.018,0.387,0.09,0.24,0.368,0.016
0.132,0.511,0.532,0.018,0.353,0.084,0.24,0.368,0.016
0.132,0.51,0.531,0.018,0.353,0.084,0.24,0.366,0.016
0.132,0.509,0.53,0.018,0.353,0.079,0.24,0.363,0.016
0.132,0.507,0.529,0.018,0.352,0.079,0.24,0.362,0.016
0.132,0.506,0.528,0.018,0.352,0.074,0.24,0.361,0.016
0.128,0.504,0.526,0.018,0.352,0.06,0.24,0.361,0.016
0.128,0.503,0.518,0.018,0.352,0.06,0.24,0.36,0.016
0.114,0.502,0.516,0.004,0.352,0.06,0.24,0.36,0.016
0.114,0.5,0.516,0.004,0.349,0.06,0.24,0.359,0.016
0.114,0.499,0.507,0.004,0.348,0.06,0.24,0.355,0.016
0.114,0.498,0.507,0.004,0.341,0.06,0.24,0.355,0.016
0.114,0.495,0.504,0.004,0.332,0.06,0.24,0.352,0.016
0.114,0.494,0.504,0.004,0.331,0.06,0.226,0.352,0.016
0.114,0.493,0.502,0.004,0.32,0.06,0.226,0.352,0.016
0.114,0.492,0.502,0.004,0.32,0.032,0.226,0.348,0.016
0.114,0.491,0.501,0.004,0.318,0.032,0.226,0.348,0.016
0.113,0.486,0.5,0.004,0.318,0.032,0.226,0.347,0.016
0.113,0.484,0.499,0.004,0.318,0.032,0.226,0.347,0.016
0.112,0.483,0.497,0.004,0.318,0.032,0.223,0.347,0.016
0.112,0.482,0.496,0.004,0.312,0.031,0.223,0.347,0.003
0.112,0.48,0.495,0.004,0.312,0.031,0.22,0.347,0.003
0.111,0.478,0.493,0.004,0.311,0.03,0.22,0.341,0.003
0.111,0.477,0.491,0.004,0.311,0.03,0.22,0.341,0.003
0.111,0.473,0.49,0.004,0.311,0.026,0.22,0.341,0.003
0.108,0.471,0.489,0.004,0.311,0.021,0.215,0.34,0.003
0.108,0.471,0.488,0.004,0.311,0.021,0.21,0.34,0.003
0.053,0.47,0.487,0.004,0.31,0.015,0.21,0.339,0.003
0.053,0.465,0.486,0.004,0.307,0.009,0.205,0.339,0.003
0.053,0.464,0.485,0.004,0.307,0.009,0.205,0.339,0.003
0.053,0.462,0.484,0.004,0.263,0.006,0.205,0.339,0.003
0.053,0.462,0.482,0.004,0.262,0.006,0.205,0.339,0.003
0.053,0.462,0.481,0.003,0.188,0.006,0.205,0.338,0.003
0.053,0.459,0.473,0.003,0.188,0.006,0.205,0.338,0.003
0.053,0.458,0.473,0.003,0.188,0.006,0.205,0.338,0.003
0.053,0.454,0.47,0.003,0.188,0.006,0.205,0.338,0.003
0.053,0.453,0.47,0.003,0.188,0.006,0.205,0.337,0.003
0.053,0.452,0.468,0.003,0.182,0.006,0.203,0.332,0.003
0.053,0.45,0.467,0.003,0.182,0.006,0.198,0.332,0.003
0.051,0.449,0.463,0.003,0.179,0.006,0.197,0.316,0.003
0.051,0.443,0.462,0.003,0.179,0.006,0.187,0.316,0.003
0.051,0.442,0.46,0.003,0.179,0.006,0.187,0.316,0.003
0.051,0.441,0.46,0.003,0.179,0.006,0.187,0.316,0.003
0.051,0.441,0.459,0.003,0.179,0.006,0.187,0.315,0.003
0.051,0.437,0.457,0.003,0.179,0.006,0.187,0.314,0.003
0.051,0.436,0.456,0.003,0.179,0.006,0.187,0.314,0.003
0.051,0.435,0.455,0.003,0.179,0.006,0.179,0.313,0.003
0.048,0.435,0.454,0.003,0.172,0.006,0.179,0.313,0.003
0.048,0.431,0.453,0.003,0.172,0.006,0.175,0.313,0.003
0.048,0.431,0.452,0.003,0.166,0.006,0.175,0.313,0.003
0.048,0.43,0.451,0.003,0.166,0.006,0.175,0.313,0.003
0.039,0.429,0.446,0.003,0.166,0.006,0.172,0.309,0.003
0.039,0.428,0.443,0.003,0.166,0.006,0.172,0.309,0.003
0.039,0.427,0.441,0.003,0.166,0.006,0.172,0.309,0.003
0.033,0.427,0.441,0.003,0.166,0.006,0.172,0.307,0.003
0.029,0.427,0.44,0.003,0.166,0.006,0.172,0.307,0.003
0.023,0.426,0.439,0.003,0.166,0.006,0.172,0.307,0.003
0.023,0.425,0.437,0.003,0.166,0.006,0.172,0.307,0.003
0.023,0.424,0.436,0.003,0.158,0.006,0.169,0.307,0.003
0.021,0.423,0.435,0.003,0.158,0.006,0.169,0.307,0.003
0.021,0.421,0.43,0.003,0.156,0.006,0.169,0.306,0.003
0.021,0.42,0.429,0.003,0.156,0.006,0.169,0.305,0.003
0.021,0.419,0.416,0.003,0.156,0.006,0.167,0.304,0.003
0.021,0.418,0.415,0.003,0.156,0.006,0.167,0.3,0.003
0.012,0.417,0.415,0.003,0.156,0.006,0.167,0.299,0.003
0.012,0.416,0.415,0.003,0.156,0.006,0.167,0.298,0.003
0.012,0.415,0.412,0.003,0.156,0.006,0.162,0.298,0.003
0.012,0.414,0.411,0.003,0.156,0.006,0.162,0.298,0.003
0.012,0.413,0.411,0.003,0.156,0.006,0.162,0.298,0.003
0.012,0.411,0.41,0.003,0.156,0.006,0.157,0.298,0.003
0.012,0.411,0.406,0.003,0.153,0.006,0.157,0.298,0.003
0.012,0.411,0.406,0.003,0.153,0.006,0.157,0.293,0.003
0.012,0.41,0.406,0.003,0.153,0.006,0.157,0.293,0.003
0.012,0.406,0.406,0.003,0.153,0.006,0.155,0.293,0.003
0.012,0.406,0.404,0.003,0.152,0.006,0.155,0.293,0.003
0.012,0.406,0.403,0.003,0.152,0.006,0.155,0.292,0.003
0.012,0.405,0.402,0.003,0.152,0.006,0.147,0.292,0.003
0.012,0.404,0.401,0.003,0.152,0.006,0.147,0.292,0.003
0.012,0.403,0.4,0.003,0.15,0.006,0.147,0.292,0.003
0.012,0.402,0.397,0.003,0.15,0.006,0.147,0.291,0.003
0.012,0.401,0.396,0.003,0.15,0.006,0.147,0.291,0.003
0.012,0.401,0.395,0.003,0.15,0.006,0.142,0.291,0.003
0.012,0.4,0.395,0.003,0.15,0.006,0.142,0.29,0.003
0.012,0.399,0.395,0.003,0.15,0.006,0.142,0.289,0.003
0.012,0.398,0.394,0.003,0.15,0.006,0.142,0.288,0.003
0.012,0.397,0.393,0.003,0.15,0.006,0.142,0.288,0.003
0.012,0.395,0.389,0.003,0.149,0.006,0.142,0.284,0.003
0.012,0.394,0.388,0.003,0.082,0.006,0.142,0.28,0.003
0.012,0.394,0.386,0.003,0.082,0.006,0.136,0.28,0.003
0.012,0.393,0.385,0.003,0.072,0.006,0.136,0.28,0.003
0.012,0.392,0.384,0.003,0.072,0.006,0.136,0.28,0.003
0.012,0.392,0.382,0.003,0.072,0.006,0.136,0.277,0.003
0.012,0.391,0.381,0.003,0.072,0.006,0.136,0.277,0.003
0.012,0.391,0.381,0.003,0.072,0.006,0.136,0.277,0.003
0.012,0.39,0.381,0.003,0.072,0.006,0.136,0.275,0.003
0.012,0.387,0.381,0.003,0.072,0.006,0.136,0.273,0.003
0.012,0.384,0.38,0.003,0.069,0.006,0.136,0.272,0.003
0.012,0.382,0.38,0.003,0.069,0.006,0.136,0.272,0.003
0.012,0.381,0.379,0.003,0.069,0.006,0.136,0.272,0.001
0.012,0.377,0.379,0.003,0.063,0.006,0.136,0.272,0.001
0.012,0.373,0.379,0.003,0.063,0.006,0.136,0.272,0.001
0.012,0.373,0.379,0.003,0.063,0.006,0.136,0.272,0.001
0.012,0.372,0.379,0.003,0.028,0.006,0.136,0.272,0.001
0.012,0.371,0.377,0.003,0.028,0.006,0.136,0.272,0.001
0.012,0.371,0.376,0.003,0.024,0.006,0.136,0.272,0.001
0.012,0.37,0.375,0.003,0.023,0.006,0.109,0.272,0.001
0.012,0.37,0.374,0.003,0.023,0.006,0.109,0.272,0.001
0.012,0.369,0.373,0.003,0.023,0.006,0.109,0.272,0.001
0.012,0.368,0.372,0.003,0.023,0.006,0.107,0.271,0.001
0.012,0.367,0.371,0.003,0.023,0.006,0.107,0.269,0.001
0.012,0.364,0.37,0.003,0.023,0.006,0.107,0.266,0.001
0.012,0.363,0.369,0.003,0.023,0.006,0.107,0.266,0.001
0.012,0.354,0.368,0.003,0.023,0.006,0.107,0.266,0.001
0.012,0.353,0.366,0.003,0.023,0.003,0.107,0.264,0.001
0.012,0.352,0.365,0.003,0.023,0.003,0.107,0.264,0.001
0.012,0.35,0.364,0.003,0.023,0.003,0.107,0.264,0.001
0.012,0.346,0.363,0.003,0.023,0.003,0.105,0.263,0.001
0.012,0.345,0.362,0.003,0.023,0.003,0.105,0.263,0.001
0.012,0.343,0.36,0.003,0.023,0.003,0.105,0.259,0.001
0.012,0.342,0.36,0.003,0.023,0.003,0.102,0.259,0.001
0.012,0.341,0.359,0.003,0.023,0.003,0.1,0.259,0.001
0.012,0.34,0.359,0.003,0.023,0.003,0.093,0.259,0.001
0.012,0.331,0.359,0.003,0.023,0.003,0.093,0.259,0.001
0.012,0.331,0.355,0.003,0.023,0.003,0.093,0.257,0.001
0.012,0.328,0.353,0.003,0.023,0.003,0.093,0.256,0.001
0.012,0.328,0.353,0.003,0.023,0.003,0.093,0.256,0.001
0.012,0.328,0.352,0.003,0.023,0.003,0.093,0.256,0.001
0.012,0.328,0.351,0.003,0.023,0.003,0.091,0.256,0.001
0.012,0.328,0.35,0.003,0.023,0.003,0.091,0.254,0.001
0.012,0.328,0.349,0.003,0.023,0.003,0.091,0.254,0.001
0.012,0.327,0.349,0.003,0.023,0.003,0.091,0.252,0.001
0.012,0.325,0.348,0.003,0.023,0.003,0.091,0.252,0.001
0.012,0.324,0.348,0.003,0.023,0.003,0.091,0.252,0.001
0.012,0.324,0.345,0.003,0.023,0.003,0.091,0.251,0.001
0.012,0.322,0.345,0.003,0.023,0.003,0.091,0.251,0.001
0.012,0.321,0.345,0.003,0.023,0.003,0.091,0.25,0.001
0.012,0.321,0.345,0.003,0.023,0.003,0.091,0.25,0.001
0.012,0.318,0.344,0.003,0.023,0.003,0.091,0.248,0.001
0.012,0.316,0.343,0.003,0.023,0.003,0.091,0.248,0.001
0.012,0.315,0.342,0.003,0.023,0.003,0.036,0.248,0.001
0.012,0.313,0.341,0.003,0.023,0.003,0.036,0.245,0.001
0.003,0.312,0.34,0.003,0.023,0.003,0.036,0.245,0.001
0.003,0.309,0.338,0.003,0.023,0.003,0.036,0.243,0.001
0.003,0.309,0.337,0.003,0.023,0.003,0.036,0.241,0.001
0.003,0.309,0.336,0.003,0.023,0.003,0.036,0.241,0.001
0.003,0.308,0.335,0.003,0.023,0.003,0.036,0.241,0.001
0.003,0.308,0.334,0.003,0.023,0.003,0.036,0.241,0.001
0.003,0.307,0.326,0.003,0.023,0.003,0.036,0.241,0.001
0.003,0.305,0.322,0.003,0.023,0.003,0.036,0.241,0.001
0.003,0.304,0.319,0.003,0.023,0.003,0.036,0.241,0.001
0.003,0.303,0.319,0.003,0.023,0.003,0.036,0.241,0.001
0.003,0.302,0.314,0.003,0.023,0.003,0.036,0.241,0.001
0.003,0.302,0.314,0.003,0.023,0.003,0.036,0.239,0.001
0.003,0.302,0.313,0.003,0.023,0.003,0.036,0.239,0.001
0.003,0.301,0.312,0.003,0.023,0.003,0.036,0.237,0.001
0.003,0.301,0.309,0.003,0.023,0.003,0.036,0.237,0.001
0.003,0.294,0.308,0.003,0.023,0.003,0.036,0.237,0.001
0.003,0.294,0.308,0.003,0.023,0.003,0.036,0.237,0.001
0.003,0.294,0.308,0.003,0.023,0.003,0.036,0.237,0.001
0.003,0.294,0.307,0.003,0.023,0.003,0.036,0.237,0.001
0.003,0.294,0.305,0.003,0.023,0.003,0.036,0.237,0.001
0.003,0.292,0.303,0.003,0.023,0.003,0.036,0.235,0.001
0.003,0.287,0.303,0.003,0.023,0.003,0.036,0.235,0.001
0.003,0.283,0.301,0.003,0.023,0.003,0.036,0.235,0.001
0.003,0.282,0.301,0.003,0.023,0.003,0.036,0.235,0.001
0.003,0.277,0.299,0.003,0.023,0.003,0.036,0.235,0.001
0.003,0.277,0.297,0.003,0.023,0.003,0.036,0.235,0.001
0.003,0.276,0.297,0.003,0.023,0.003,0.032,0.235,0.001
0.003,0.275,0.296,0.003,0.023,0.003,0.032,0.235,0.001
0.003,0.269,0.296,0.003,0.023,0.003,0.032,0.235,0.001
0.003,0.268,0.295,0.003,0.023,0.003,0.032,0.235,0.001
0.003,0.268,0.295,0.003,0.023,0.003,0.032,0.235,0.001
0.003,0.268,0.295,0.003,0.023,0.003,0.032,0.235,0.001
0.003,0.268,0.295,0.003,0.023,0.003,0.028,0.235,0.001
0.003,0.268,0.295,0.003,0.023,0.003,0.024,0.235,0.001
0.003,0.267,0.294,0.003,0.023,0.003,0.024,0.234,0.001
0.003,0.267,0.293,0.003,0.023,0.003,0.024,0.234,0.001
0.003,0.267,0.293,0.003,0.023,0.003,0.024,0.234,0.001
0.003,0.266,0.292,0.003,0.023,0.003,0.024,0.234,0.001
0.003,0.263,0.291,0.003,0.023,0.003,0.024,0.234,0.001
0.003,0.259,0.289,0.003,0.023,0.003,0.024,0.234,0.001
0.003,0.258,0.282,0.003,0.011,0.003,0.024,0.233,0.001
0.003,0.254,0.282,0.003,0.004,0.003,0.024,0.223,0.001
0.003,0.252,0.279,0.003,0.004,0.003,0.024,0.223,0.001
0.003,0.251,0.279,0.003,0.004,0.003,0.024,0.223,0.001
0.003,0.251,0.279,0.003,0.004,0.003,0.024,0.223,0.001
0.003,0.247,0.278,0.003,0.004,0.003,0.024,0.223,0.001
0.003,0.246,0.278,0.003,0.004,0.003,0.024,0.222,0.001
0.003,0.245,0.278,0.003,0.004,0.003,0.024,0.222,0.001
0.003,0.245,0.274,0.003,0.004,0.003,0.024,0.222,0.001
0.003,0.245,0.274,0.003,0.004,0.003,0.024,0.22,0.001
0.003,0.245,0.274,0.003,0.004,0.003,0.024,0.22,0.001
0.003,0.244,0.274,0.003,0.004,0.003,0.024,0.22,0.001
0.003,0.244,0.274,0.003,0.004,0.003,0.024,0.22,0.001
0.003,0.238,0.272,0.003,0.004,0.003,0.024,0.22,0.001
0.003,0.236,0.272,0.003,0.004,0.003,0.024,0.22,0.001
0.003,0.235,0.272,0.003,0.004,0.003,0.024,0.215,0.001
0.003,0.235,0.272,0.003,0.004,0.003,0.024,0.214,0.001
0.003,0.235,0.272,0.001,0.004,0.003,0.024,0.214,0.001
0.003,0.234,0.272,0.001,0.004,0.003,0.016,0.212,0.001
0.003,0.23,0.271,0.001,0.004,0.003,0.016,0.212,0.001
0.003,0.229,0.269,0.001,0.004,0.003,0.016,0.212,0.001
0.003,0.222,0.269,0.001,0.004,0.003,0.016,0.212,0.001
0.003,0.219,0.269,0.001,0.004,0.003,0.016,0.212,0.001
0.003,0.213,0.269,0.001,0.004,0.003,0.016,0.212,0.001
0.003,0.201,0.268,0.001,0.004,0.003,0.016,0.205,0.001
0.003,0.201,0.249,0.001,0.004,0.003,0.016,0.205,0.001
0.003,0.198,0.248,0.001,0.004,0.003,0.016,0.203,0.001
0.003,0.198,0.248,0.001,0.004,0.003,0.016,0.2,0.001
0.003,0.197,0.248,0.001,0.004,0.003,0.016,0.2,0.001
0.003,0.197,0.248,0.001,0.004,0.003,0.016,0.199,0.001
0.003,0.197,0.248,0.001,0.004,0.003,0.016,0.197,0.001
0.003,0.197,0.248,0.001,0.004,0.003,0.016,0.197,0.001
0.003,0.197,0.247,0.001,0.004,0.003,0.016,0.197,0.001
0.003,0.197,0.247,0.001,0.004,0.003,0.016,0.195,0.001
0.003,0.196,0.227,0.001,0.004,0.003,0.016,0.195,0.001
0.003,0.192,0.227,0.001,0.004,0.003,0.016,0.195,0.001
0.003,0.191,0.227,0.001,0.004,0.003,0.016,0.194,0.001
0.003,0.191,0.227,0.001,0.004,0.003,0.016,0.194,0.001
0.003,0.189,0.227,0.001,0.004,0.003,0.016,0.194,0.001
0.003,0.189,0.227,0.001,0.004,0.003,0.016,0.193,0.001
0.003,0.189,0.226,0.001,0.004,0.003,0.016,0.193,0.001
0.003,0.182,0.226,0.001,0.004,0.003,0.016,0.193,0.001
0.003,0.181,0.224,0.001,0.004,0.003,0.016,0.191,0.001
0.003,0.179,0.224,0.001,0.004,0.003,0.016,0.191,0.001
0.003,0.178,0.223,0.001,0.004,0.003,0.016,0.191,0.001
0.003,0.178,0.221,0.001,0.004,0.003,0.016,0.191,0.001
0.003,0.172,0.221,0.001,0.004,0.003,0.016,0.191,0.001
0.003,0.168,0.221,0.001,0.004,0.003,0.016,0.191,0.001
0.003,0.167,0.219,0.001,0.004,0.003,0.001,0.191,0.001
0.003,0.166,0.219,0.001,0.004,0.003,0.001,0.191,0.001
0.003,0.165,0.219,0.001,0.004,0.003,0.001,0.191,0.001
0.003,0.165,0.219,0.001,0.004,0.003,0.001,0.191,0.001
0.003,0.162,0.214,0.001,0.004,0.003,0.001,0.189,0.001
0.003,0.162,0.213,0.001,0.004,0.003,0.001,0.187,0.001
0.003,0.162,0.209,0.001,0.004,0.003,0.001,0.187,0.001
0.003,0.154,0.204,0.001,0.004,0.003,0.001,0.187,0.001
0.003,0.154,0.189,0.001,0.004,0.003,0.001,0.187,0.001
0.003,0.154,0.189,0.001,0.004,0.003,0.001,0.187,0.001
0.003,0.153,0.189,0.001,0.004,0.003,0.001,0.187,0.001
0.003,0.151,0.166,0.001,0.004,0.003,0.001,0.186,0.001
0.003,0.15,0.166,0.001,0.004,0.003,0.001,0.186,0.001
0.003,0.148,0.166,0.001,0.004,0.001,0.001,0.183,0.001
0.003,0.148,0.165,0.001,0.004,0.001,0.001,0.182,0.001
0.003,0.148,0.148,0.001,0.004,0.001,0.001,0.181,0.001
0.003,0.148,0.148,0.001,0.004,0.001,0.001,0.181,0.001
0.003,0.147,0.147,0.001,0.004,0.001,0.001,0.181,0.001
0.003,0.147,0.146,0.001,0.004,0.001,0.001,0.181,0.001
0.003,0.147,0.144,0.001,0.004,0.001,0.001,0.181,0.001
0.003,0.147,0.144,0.001,0.004,0.001,0.001,0.181,0.001
0.003,0.146,0.143,0.001,0.004,0.001,0.001,0.18,0.001
0.003,0.145,0.142,0.001,0.004,0.001,0.001,0.179,0.001
0.003,0.145,0.141,0.001,0.003,0.001,0.001,0.176,0.001
0.003,0.142,0.131,0.001,0.003,0.001,0.001,0.176,0.001
0.003,0.142,0.131,0.001,0.003,0.001,0.001,0.176,0.001
0.003,0.142,0.128,0.001,0.003,0.001,0.001,0.176,0.001
0.003,0.14,0.128,0.001,0.003,0.001,0.001,0.175,0.001
0.003,0.14,0.128,0.001,0.003,0.001,0.001,0.175,0.001
0.003,0.14,0.128,0.001,0.003,0.001,0.001,0.175,0.001
0.003,0.14,0.125,0.001,0.003,0.001,0.001,0.175,0.001
0.003,0.134,0.125,0.001,0.003,0.001,0.001,0.174,0.001
0.003,0.128,0.125,0.001,0.003,0.001,0.001,0.174,0.001
0.003,0.128,0.122,0.001,0.003,0.001,0.001,0.174,0.001
0.003,0.128,0.122,0.001,0.003,0.001,0.001,0.174,0.001
0.003,0.126,0.12,0.001,0.003,0.001,0.001,0.174,0.001
0.003,0.126,0.12,0.001,0.003,0.001,0.001,0.174,0.001
0.003,0.107,0.12,0.001,0.003,0.001,0.001,0.174,0.001
0.003,0.107,0.12,0.001,0.003,0.001,0.001,0.174,0.001
0.003,0.105,0.12,0.001,0.003,0.001,0.001,0.174,0.001
0.003,0.101,0.118,0.001,0.003,0.001,0.001,0.174,0.001
0.003,0.098,0.118,0.001,0.003,0.001,0.001,0.174,0.001
0.003,0.098,0.116,0.001,0.003,0.001,0.001,0.174,0.001
0.003,0.098,0.115,0.001,0.003,0.001,0.001,0.174,0.001
0.003,0.098,0.111,0.001,0.003,0.001,0.001,0.173,0.001
0.003,0.097,0.087,0.001,0.003,0.001,0.001,0.173,0.001
0.003,0.097,0.087,0.001,0.003,0.001,0.001,0.171,0.001
0.003,0.097,0.087,0.001,0.003,0.001,0.001,0.17,0.001
0.003,0.097,0.083,0.001,0.003,0.001,0.001,0.169,0.001
0.003,0.092,0.083,0.001,0.003,0.001,0.001,0.169,0.001
0.003,0.092,0.083,0.001,0.003,0.001,0.001,0.169,0.001
0.003,0.091,0.083,0.001,0.003,0.001,0.001,0.169,0.001
0.003,0.091,0.083,0.001,0.003,0.001,0.001,0.168,0.001
0.003,0.09,0.083,0.001,0.003,0.001,0.001,0.168,0.001
0.003,0.089,0.083,0.001,0.003,0.001,0.001,0.168,0.001
0.003,0.089,0.082,0.001,0.003,0.001,0.001,0.168,0.001
0.003,0.089,0.082,0.001,0.003,0.001,0.001,0.168,0.001
0.003,0.08,0.081,0.001,0.003,0.001,0.001,0.167,0.001
0.003,0.08,0.081,0.001,0.003,0.001,0.001,0.167,0.001
0.003,0.08,0.081,0.001,0.003,0.001,0.001,0.167,0.001
0.003,0.08,0.075,0.001,0.003,0.001,0.001,0.167,0.001
0.003,0.08,0.075,0.001,0.003,0.001,0.001,0.153,0.001
0.003,0.08,0.075,0.001,0.003,0.001,0.001,0.153,0.001
0.003,0.08,0.074,0.001,0.003,0.001,0.001,0.153,0.001
0.003,0.079,0.072,0.001,0.003,0.001,0.001,0.153,0.001
0.003,0.075,0.07,0.001,0.003,0.001,0.001,0.153,0.001
0.003,0.075,0.07,0.001,0.003,0.001,0.001,0.153,0.001
0.003,0.075,0.07,0.001,0.003,0.001,0.001,0.153,0.001
0.003,0.073,0.07,0.001,0.003,0.001,0.001,0.152,0.001
0.003,0.073,0.07,0.001,0.003,0.001,0.001,0.152,0.001
0.003,0.073,0.07,0.001,0.003,0.001,0.001,0.152,0.001
0.003,0.073,0.069,0.001,0.003,0.001,0.001,0.152,0.001
0.003,0.072,0.059,0.001,0.003,0.001,0.001,0.152,0.001
0.003,0.067,0.059,0.001,0.003,0.001,0.001,0.152,0.001
0.003,0.067,0.059,0.001,0.003,0.001,0.001,0.152,0.001
0.003,0.066,0.059,0.001,0.003,0.001,0.001,0.152,0.001
0.003,0.065,0.059,0.001,0.002,0.001,0.001,0.152,0.001
0.003,0.065,0.059,0.001,0.002,0.001,0.001,0.152,0.001
0.003,0.064,0.059,0.001,0.002,0.001,0.001,0.152,0.001
0.003,0.064,0.059,0.001,0.002,0.001,0.001,0.15,0.001
0.003,0.064,0.046,0.001,0.002,0.001,0.001,0.15,0.001
0.003,0.064,0.046,0.001,0.002,0.001,0.001,0.15,0.001
0.003,0.064,0.046,0.001,0.002,0.001,0.001,0.15,0.001
0.003,0.064,0.046,0.001,0.002,0.001,0.001,0.15,0.001
0.003,0.06,0.006,0.001,0.002,0.001,0.001,0.15,0.001
0.003,0.06,0.006,0.001,0.002,0.001,0.001,0.15,0.001
0.003,0.06,0.006,0.001,0.002,0.001,0.001,0.146,0.001
0.003,0.06,0.006,0.001,0.002,0.001,0.001,0.146,0.001
0.003,0.056,0.006,0.001,0.002,0.001,0.001,0.146,0.001
0.003,0.045,0.006,0.001,0.002,0.001,0.001,0.146,0.001
0.003,0.045,0.006,0.001,0.002,0.001,0.001,0.146,0.001
0.003,0.045,0.006,0.001,0.002,0.001,0.001,0.146,0.001
0.003,0.045,0.006,0.001,0.002,0.001,0.001,0.145,0.001
0.003,0.045,0.006,0.001,0.002,0.001,0.001,0.145,0.001
0.003,0.045,0.006,0.001,0.002,0.001,0.001,0.145,0.001
0.003,0.045,0.006,0.001,0.002,0.001,0.001,0.145,0.001
0.003,0.045,0.006,0.001,0.002,0.001,0.001,0.142,0.001
0.003,0.045,0.006,0.001,0.002,0.001,0.001,0.142,0.001
0.003,0.045,0.006,0.001,0.002,0.001,0.001,0.141,0.001
0.003,0.045,0.006,0.001,0.002,0.001,0.001,0.141,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.001,0.139,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.001,0.139,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.001,0.139,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.001,0.139,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.001,0.139,0.001
0.003,0.028,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.028,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.028,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.028,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.028,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.028,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.028,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.001,0.137,0.001
