_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.072,0.088,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.072,0.087,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.072,0.085,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.072,0.085,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.07,0.085,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.07,0.085,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.07,0.085,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.07,0.085,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.07,0.069,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.059,0.064,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.057,0.064,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.057,0.064,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.057,0.064,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.057,0.064,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.056,0.063,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.056,0.06,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.056,0.06,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.056,0.059,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.056,0.059,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.055,0.059,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.054,0.04,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.054,0.04,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.054,0.04,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.054,0.04,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.054,0.04,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.054,0.04,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.054,0.018,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.052,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.052,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.052,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.052,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.052,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.052,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.052,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.052,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.052,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.052,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.049,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.049,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.047,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.039,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.039,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.039,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.039,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.039,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.039,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.039,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.038,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.037,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.037,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.037,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.036,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.036,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.036,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.036,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.036,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.036,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.036,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.036,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.036,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.029,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.029,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.029,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.029,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.027,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.021,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.021,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.003,0.02,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
