_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.047,0.54,0.597,0.139,0.432,0.202,0.343,0.369,0.137
0.047,0.539,0.595,0.133,0.432,0.201,0.343,0.368,0.137
0.047,0.538,0.594,0.133,0.432,0.2,0.343,0.367,0.136
0.047,0.533,0.593,0.133,0.43,0.199,0.343,0.366,0.136
0.047,0.532,0.592,0.132,0.428,0.196,0.343,0.364,0.129
0.047,0.531,0.591,0.132,0.428,0.195,0.343,0.352,0.123
0.047,0.53,0.59,0.125,0.428,0.194,0.343,0.35,0.121
0.047,0.528,0.588,0.119,0.428,0.183,0.343,0.35,0.121
0.047,0.527,0.587,0.117,0.428,0.182,0.342,0.35,0.121
0.047,0.522,0.586,0.117,0.42,0.181,0.342,0.35,0.121
0.047,0.521,0.585,0.117,0.42,0.18,0.342,0.348,0.121
0.047,0.52,0.584,0.117,0.415,0.18,0.342,0.348,0.121
0.047,0.518,0.582,0.117,0.415,0.177,0.342,0.346,0.121
0.044,0.517,0.581,0.117,0.415,0.176,0.332,0.346,0.121
0.044,0.516,0.58,0.117,0.415,0.173,0.332,0.346,0.117
0.044,0.512,0.578,0.117,0.412,0.169,0.332,0.346,0.117
0.044,0.51,0.577,0.117,0.412,0.168,0.33,0.346,0.117
0.044,0.509,0.576,0.117,0.41,0.167,0.328,0.345,0.117
0.044,0.508,0.575,0.117,0.41,0.164,0.328,0.345,0.117
0.044,0.507,0.574,0.117,0.41,0.163,0.328,0.345,0.117
0.044,0.502,0.571,0.117,0.408,0.162,0.327,0.341,0.117
0.044,0.502,0.57,0.117,0.407,0.161,0.319,0.34,0.117
0.044,0.501,0.569,0.117,0.407,0.158,0.319,0.337,0.117
0.044,0.5,0.568,0.111,0.403,0.155,0.319,0.337,0.101
0.044,0.495,0.567,0.111,0.402,0.143,0.319,0.337,0.096
0.041,0.494,0.566,0.095,0.383,0.125,0.319,0.337,0.022
0.041,0.493,0.564,0.085,0.382,0.123,0.319,0.336,0.022
0.041,0.492,0.56,0.022,0.381,0.122,0.316,0.336,0.022
0.041,0.492,0.558,0.022,0.379,0.121,0.316,0.336,0.022
0.036,0.49,0.557,0.022,0.365,0.121,0.309,0.334,0.018
0.036,0.489,0.555,0.022,0.365,0.121,0.306,0.334,0.015
0.036,0.488,0.555,0.018,0.365,0.112,0.306,0.331,0.015
0.036,0.485,0.555,0.015,0.36,0.112,0.306,0.331,0.015
0.036,0.482,0.554,0.015,0.356,0.111,0.302,0.33,0.015
0.036,0.482,0.551,0.015,0.32,0.109,0.302,0.33,0.015
0.036,0.481,0.547,0.015,0.32,0.103,0.301,0.326,0.015
0.036,0.48,0.546,0.015,0.318,0.1,0.295,0.326,0.015
0.019,0.48,0.545,0.015,0.316,0.1,0.286,0.326,0.015
0.019,0.479,0.544,0.015,0.315,0.1,0.286,0.326,0.015
0.019,0.478,0.543,0.015,0.315,0.09,0.286,0.322,0.015
0.019,0.478,0.541,0.015,0.315,0.089,0.286,0.322,0.015
0.019,0.475,0.538,0.015,0.313,0.088,0.286,0.318,0.015
0.019,0.475,0.537,0.015,0.303,0.085,0.286,0.317,0.015
0.019,0.464,0.536,0.015,0.295,0.082,0.286,0.315,0.011
0.019,0.464,0.535,0.015,0.292,0.08,0.281,0.315,0.011
0.019,0.463,0.53,0.015,0.292,0.078,0.281,0.315,0.011
0.019,0.462,0.529,0.015,0.292,0.078,0.28,0.315,0.011
0.019,0.462,0.528,0.011,0.292,0.077,0.277,0.314,0.011
0.019,0.46,0.527,0.011,0.292,0.076,0.275,0.314,0.011
0.019,0.459,0.526,0.011,0.292,0.075,0.275,0.314,0.011
0.019,0.459,0.525,0.011,0.292,0.074,0.275,0.314,0.011
0.019,0.458,0.522,0.011,0.292,0.055,0.275,0.299,0.011
0.019,0.458,0.521,0.011,0.292,0.054,0.275,0.297,0.011
0.019,0.457,0.52,0.011,0.292,0.054,0.273,0.297,0.011
0.019,0.456,0.519,0.011,0.292,0.052,0.261,0.296,0.011
0.019,0.455,0.517,0.011,0.292,0.051,0.261,0.296,0.011
0.019,0.453,0.517,0.011,0.265,0.042,0.261,0.296,0.011
0.019,0.449,0.516,0.011,0.226,0.042,0.254,0.294,0.001
0.019,0.449,0.513,0.011,0.226,0.041,0.254,0.294,0.001
0.019,0.446,0.512,0.011,0.226,0.041,0.254,0.294,0.001
0.019,0.443,0.51,0.011,0.226,0.035,0.254,0.288,0.001
0.019,0.441,0.51,0.011,0.226,0.035,0.249,0.287,0.001
0.019,0.437,0.509,0.011,0.226,0.032,0.249,0.285,0.001
0.019,0.436,0.507,0.001,0.215,0.032,0.249,0.285,0.001
0.019,0.436,0.506,0.001,0.215,0.032,0.249,0.283,0.001
0.019,0.435,0.506,0.001,0.215,0.032,0.249,0.279,0.001
0.019,0.432,0.504,0.001,0.215,0.03,0.249,0.279,0.001
0.019,0.431,0.499,0.001,0.215,0.028,0.249,0.279,0.001
0.019,0.43,0.496,0.001,0.215,0.024,0.249,0.275,0.001
0.019,0.429,0.496,0.001,0.215,0.018,0.249,0.271,0.001
0.019,0.429,0.494,0.001,0.215,0.018,0.249,0.271,0.001
0.019,0.428,0.491,0.001,0.215,0.018,0.249,0.266,0.001
0.019,0.428,0.49,0.001,0.215,0.018,0.249,0.266,0.001
0.019,0.427,0.488,0.001,0.215,0.018,0.249,0.266,0.001
0.019,0.427,0.486,0.001,0.215,0.018,0.249,0.262,0.001
0.019,0.426,0.483,0.001,0.215,0.018,0.249,0.262,0.001
0.019,0.425,0.483,0.001,0.215,0.018,0.249,0.261,0.001
0.019,0.425,0.483,0.001,0.215,0.018,0.249,0.261,0.001
0.019,0.425,0.482,0.001,0.205,0.018,0.249,0.261,0.001
0.017,0.424,0.481,0.001,0.205,0.017,0.249,0.261,0.001
0.017,0.419,0.479,0.001,0.205,0.017,0.249,0.26,0.001
0.017,0.417,0.476,0.001,0.205,0.017,0.249,0.26,0.001
0.017,0.416,0.467,0.001,0.205,0.017,0.249,0.26,0.001
0.017,0.415,0.467,0.001,0.205,0.017,0.248,0.259,0.001
0.017,0.414,0.467,0.001,0.203,0.017,0.248,0.259,0.001
0.017,0.413,0.467,0.001,0.201,0.017,0.244,0.259,0.001
0.017,0.412,0.467,0.001,0.192,0.017,0.244,0.259,0.001
0.017,0.409,0.467,0.001,0.192,0.017,0.244,0.258,0.001
0.017,0.407,0.461,0.001,0.192,0.017,0.244,0.258,0.001
0.017,0.407,0.461,0.001,0.186,0.017,0.244,0.258,0.001
0.017,0.406,0.461,0.001,0.186,0.017,0.244,0.258,0.001
0.017,0.405,0.458,0.001,0.186,0.017,0.244,0.258,0.001
0.017,0.404,0.458,0.001,0.186,0.017,0.244,0.258,0.001
0.017,0.403,0.455,0.001,0.186,0.017,0.244,0.256,0.001
0.017,0.4,0.455,0.001,0.185,0.017,0.241,0.256,0.001
0.017,0.399,0.45,0.001,0.182,0.017,0.241,0.256,0.001
0.017,0.399,0.449,0.001,0.182,0.017,0.241,0.254,0.001
0.017,0.397,0.448,0.001,0.182,0.017,0.239,0.254,0.001
0.017,0.394,0.448,0.001,0.182,0.017,0.237,0.252,0.001
0.017,0.394,0.447,0.001,0.182,0.017,0.234,0.252,0.001
0.017,0.393,0.446,0.001,0.182,0.017,0.234,0.252,0.001
0.017,0.389,0.444,0.001,0.182,0.017,0.234,0.247,0.001
0.017,0.388,0.443,0.001,0.182,0.017,0.232,0.247,0.001
0.017,0.359,0.442,0.001,0.182,0.017,0.232,0.245,0.001
0.017,0.359,0.441,0.001,0.182,0.017,0.232,0.225,0.001
0.017,0.358,0.44,0.001,0.18,0.017,0.232,0.216,0.001
0.017,0.355,0.439,0.001,0.18,0.001,0.232,0.216,0.001
0.017,0.355,0.438,0.001,0.178,0.001,0.232,0.216,0.001
0.017,0.354,0.436,0.001,0.177,0.001,0.232,0.216,0.001
0.017,0.352,0.436,0.001,0.176,0.001,0.232,0.216,0.001
0.017,0.348,0.436,0.001,0.175,0.001,0.222,0.216,0.001
0.008,0.343,0.436,0.001,0.175,0.001,0.222,0.216,0.001
0.008,0.343,0.435,0.001,0.175,0.001,0.216,0.216,0.001
0.008,0.342,0.434,0.001,0.175,0.001,0.216,0.2,0.001
0.008,0.341,0.432,0.001,0.175,0.001,0.216,0.2,0.001
0.008,0.339,0.431,0.001,0.174,0.001,0.216,0.2,0.001
0.008,0.339,0.43,0.001,0.172,0.001,0.216,0.199,0.001
0.008,0.339,0.429,0.001,0.172,0.001,0.215,0.199,0.001
0.008,0.336,0.427,0.001,0.172,0.001,0.215,0.199,0.001
0.008,0.328,0.427,0.001,0.169,0.001,0.212,0.199,0.001
0.008,0.328,0.425,0.001,0.16,0.001,0.212,0.197,0.001
0.008,0.328,0.423,0.001,0.16,0.001,0.212,0.197,0.001
0.008,0.328,0.423,0.001,0.16,0.001,0.194,0.194,0.001
0.008,0.326,0.422,0.001,0.153,0.001,0.194,0.194,0.001
0.008,0.326,0.421,0.001,0.153,0.001,0.189,0.194,0.001
0.008,0.326,0.419,0.001,0.153,0.001,0.18,0.194,0.001
0.008,0.326,0.418,0.001,0.153,0.001,0.18,0.193,0.001
0.008,0.326,0.417,0.001,0.152,0.001,0.18,0.193,0.001
0.008,0.318,0.416,0.001,0.152,0.001,0.18,0.193,0.001
0.008,0.317,0.415,0.001,0.152,0.001,0.18,0.193,0.001
0.008,0.317,0.413,0.001,0.149,0.001,0.18,0.193,0.001
0.008,0.317,0.412,0.001,0.149,0.001,0.18,0.193,0.001
0.008,0.317,0.41,0.001,0.149,0.001,0.176,0.191,0.001
0.008,0.316,0.408,0.001,0.149,0.001,0.176,0.191,0.001
0.008,0.314,0.407,0.001,0.149,0.001,0.176,0.191,0.001
0.008,0.314,0.405,0.001,0.149,0.001,0.176,0.191,0.001
0.008,0.313,0.404,0.001,0.149,0.001,0.176,0.191,0.001
0.008,0.313,0.403,0.001,0.146,0.001,0.176,0.191,0.001
0.004,0.312,0.403,0.001,0.144,0.001,0.176,0.191,0.001
0.004,0.307,0.403,0.001,0.144,0.001,0.161,0.189,0.001
0.004,0.306,0.403,0.001,0.144,0.001,0.161,0.189,0.001
0.004,0.305,0.403,0.001,0.144,0.001,0.161,0.189,0.001
0.004,0.305,0.403,0.001,0.144,0.001,0.161,0.188,0.001
0.004,0.304,0.401,0.001,0.144,0.001,0.161,0.188,0.001
0.004,0.303,0.401,0.001,0.144,0.001,0.161,0.188,0.001
0.004,0.302,0.4,0.001,0.144,0.001,0.161,0.188,0.001
0.004,0.3,0.399,0.001,0.144,0.001,0.161,0.188,0.001
0.004,0.3,0.399,0.001,0.144,0.001,0.157,0.188,0.001
0.004,0.3,0.398,0.001,0.144,0.001,0.157,0.188,0.001
0.004,0.294,0.396,0.001,0.144,0.001,0.157,0.188,0.001
0.004,0.294,0.394,0.001,0.144,0.001,0.157,0.188,0.001
0.004,0.293,0.393,0.001,0.144,0.001,0.157,0.187,0.001
0.004,0.293,0.39,0.001,0.144,0.001,0.157,0.187,0.001
0.004,0.288,0.39,0.001,0.142,0.001,0.157,0.187,0.001
0.004,0.287,0.39,0.001,0.142,0.001,0.153,0.187,0.001
0.004,0.287,0.388,0.001,0.142,0.001,0.153,0.187,0.001
0.004,0.287,0.388,0.001,0.142,0.001,0.153,0.187,0.001
0.004,0.287,0.387,0.001,0.142,0.001,0.153,0.187,0.001
0.004,0.286,0.386,0.001,0.129,0.001,0.153,0.187,0.001
0.004,0.285,0.385,0.001,0.129,0.001,0.148,0.187,0.001
0.004,0.284,0.383,0.001,0.128,0.001,0.145,0.187,0.001
0.004,0.283,0.382,0.001,0.121,0.001,0.145,0.187,0.001
0.004,0.283,0.381,0.001,0.119,0.001,0.145,0.187,0.001
0.004,0.282,0.378,0.001,0.119,0.001,0.145,0.187,0.001
0.004,0.282,0.378,0.001,0.108,0.001,0.145,0.185,0.001
0.004,0.28,0.378,0.001,0.108,0.001,0.145,0.185,0.001
0.004,0.28,0.378,0.001,0.108,0.001,0.145,0.184,0.001
0.004,0.279,0.378,0.001,0.108,0.001,0.145,0.177,0.001
0.004,0.278,0.377,0.001,0.108,0.001,0.145,0.177,0.001
0.004,0.278,0.375,0.001,0.108,0.001,0.145,0.177,0.001
0.004,0.278,0.375,0.001,0.106,0.001,0.145,0.177,0.001
0.004,0.278,0.374,0.001,0.106,0.001,0.145,0.177,0.001
0.004,0.276,0.373,0.001,0.106,0.001,0.145,0.176,0.001
0.004,0.267,0.371,0.001,0.106,0.001,0.13,0.176,0.001
0.004,0.267,0.37,0.001,0.106,0.001,0.13,0.176,0.001
0.004,0.266,0.369,0.001,0.106,0.001,0.13,0.164,0.001
0.004,0.264,0.368,0.001,0.106,0.001,0.125,0.164,0.001
0.004,0.264,0.367,0.001,0.106,0.001,0.125,0.164,0.001
0.004,0.263,0.365,0.001,0.106,0.001,0.125,0.164,0.001
0.004,0.263,0.364,0.001,0.106,0.001,0.125,0.163,0.001
0.004,0.259,0.363,0.001,0.106,0.001,0.125,0.163,0.001
0.004,0.259,0.362,0.001,0.106,0.001,0.125,0.159,0.001
0.004,0.258,0.361,0.001,0.106,0.001,0.125,0.159,0.001
0.004,0.258,0.361,0.001,0.106,0.001,0.125,0.159,0.001
0.004,0.258,0.361,0.001,0.106,0.001,0.125,0.159,0.001
0.004,0.257,0.361,0.001,0.099,0.001,0.125,0.159,0.001
0.004,0.256,0.361,0.001,0.099,0.001,0.125,0.159,0.001
0.004,0.254,0.361,0.001,0.099,0.001,0.125,0.159,0.001
0.004,0.254,0.36,0.001,0.099,0.001,0.125,0.159,0.001
0.004,0.254,0.36,0.001,0.099,0.001,0.125,0.158,0.001
0.004,0.253,0.36,0.001,0.099,0.001,0.125,0.158,0.001
0.004,0.252,0.36,0.001,0.099,0.001,0.122,0.157,0.001
0.004,0.251,0.359,0.001,0.099,0.001,0.122,0.157,0.001
0.004,0.25,0.358,0.001,0.099,0.001,0.122,0.157,0.001
0.004,0.243,0.356,0.001,0.099,0.001,0.122,0.155,0.001
0.004,0.242,0.355,0.001,0.099,0.001,0.116,0.155,0.001
0.004,0.242,0.354,0.001,0.069,0.001,0.116,0.155,0.001
0.004,0.241,0.354,0.001,0.069,0.001,0.116,0.153,0.001
0.004,0.237,0.353,0.001,0.069,0.001,0.116,0.147,0.001
0.004,0.236,0.352,0.001,0.069,0.001,0.092,0.146,0.001
0.004,0.234,0.351,0.001,0.069,0.001,0.092,0.145,0.001
0.004,0.233,0.35,0.001,0.069,0.001,0.079,0.145,0.001
0.004,0.233,0.348,0.001,0.059,0.001,0.079,0.145,0.001
0.004,0.233,0.347,0.001,0.059,0.001,0.079,0.145,0.001
0.004,0.233,0.34,0.001,0.059,0.001,0.079,0.145,0.001
0.004,0.233,0.34,0.001,0.059,0.001,0.079,0.13,0.001
0.004,0.233,0.339,0.001,0.059,0.001,0.079,0.13,0.001
0.004,0.233,0.339,0.001,0.059,0.001,0.079,0.13,0.001
0.004,0.233,0.339,0.001,0.059,0.001,0.079,0.13,0.001
0.004,0.229,0.339,0.001,0.007,0.001,0.079,0.13,0.001
0.004,0.228,0.333,0.001,0.007,0.001,0.079,0.13,0.001
0.004,0.226,0.333,0.001,0.007,0.001,0.064,0.13,0.001
0.004,0.226,0.332,0.001,0.007,0.001,0.064,0.13,0.001
0.004,0.223,0.332,0.001,0.007,0.001,0.064,0.13,0.001
0.004,0.223,0.327,0.001,0.007,0.001,0.064,0.13,0.001
0.004,0.222,0.327,0.001,0.007,0.001,0.064,0.13,0.001
0.004,0.222,0.327,0.001,0.007,0.001,0.045,0.129,0.001
0.004,0.219,0.327,0.001,0.007,0.001,0.045,0.129,0.001
0.004,0.219,0.327,0.001,0.007,0.001,0.045,0.129,0.001
0.004,0.218,0.327,0.001,0.007,0.001,0.045,0.129,0.001
0.004,0.218,0.327,0.001,0.007,0.001,0.045,0.129,0.001
0.004,0.218,0.326,0.001,0.007,0.001,0.045,0.129,0.001
0.004,0.21,0.326,0.001,0.007,0.001,0.045,0.126,0.001
0.004,0.21,0.324,0.001,0.007,0.001,0.045,0.126,0.001
0.004,0.209,0.324,0.001,0.007,0.001,0.045,0.126,0.001
0.004,0.209,0.322,0.001,0.007,0.001,0.045,0.126,0.001
0.004,0.207,0.32,0.001,0.007,0.001,0.045,0.126,0.001
0.004,0.207,0.319,0.001,0.007,0.001,0.045,0.126,0.001
0.004,0.207,0.317,0.001,0.007,0.001,0.045,0.126,0.001
0.004,0.206,0.316,0.001,0.007,0.001,0.045,0.126,0.001
0.004,0.206,0.315,0.001,0.007,0.001,0.045,0.126,0.001
0.004,0.204,0.315,0.001,0.007,0.001,0.045,0.126,0.001
0.004,0.204,0.311,0.001,0.007,0.001,0.045,0.126,0.001
0.004,0.204,0.309,0.001,0.007,0.001,0.045,0.126,0.001
0.004,0.204,0.305,0.001,0.007,0.001,0.045,0.123,0.001
0.004,0.203,0.305,0.001,0.007,0.001,0.045,0.123,0.001
0.004,0.199,0.303,0.001,0.007,0.001,0.045,0.123,0.001
0.004,0.199,0.302,0.001,0.007,0.001,0.045,0.123,0.001
0.004,0.199,0.3,0.001,0.007,0.001,0.045,0.116,0.001
0.004,0.191,0.296,0.001,0.007,0.001,0.045,0.115,0.001
0.004,0.191,0.295,0.001,0.007,0.001,0.045,0.115,0.001
0.004,0.19,0.295,0.001,0.007,0.001,0.045,0.115,0.001
0.004,0.19,0.295,0.001,0.007,0.001,0.045,0.115,0.001
0.004,0.183,0.294,0.001,0.007,0.001,0.045,0.115,0.001
0.004,0.182,0.293,0.001,0.007,0.001,0.045,0.115,0.001
0.004,0.177,0.293,0.001,0.007,0.001,0.045,0.115,0.001
0.004,0.176,0.29,0.001,0.007,0.001,0.045,0.115,0.001
0.004,0.175,0.29,0.001,0.007,0.001,0.041,0.115,0.001
0.004,0.171,0.289,0.001,0.007,0.001,0.041,0.115,0.001
0.004,0.155,0.28,0.001,0.007,0.001,0.041,0.115,0.001
0.004,0.15,0.273,0.001,0.007,0.001,0.041,0.115,0.001
0.004,0.15,0.273,0.001,0.006,0.001,0.041,0.115,0.001
0.004,0.15,0.241,0.001,0.006,0.001,0.041,0.115,0.001
0.004,0.15,0.239,0.001,0.006,0.001,0.041,0.115,0.001
0.004,0.15,0.237,0.001,0.006,0.001,0.041,0.115,0.001
0.004,0.145,0.237,0.001,0.006,0.001,0.041,0.115,0.001
0.004,0.145,0.237,0.001,0.006,0.001,0.041,0.115,0.001
0.004,0.14,0.237,0.001,0.006,0.001,0.041,0.115,0.001
0.004,0.139,0.237,0.001,0.006,0.001,0.041,0.115,0.001
0.004,0.132,0.236,0.001,0.006,0.001,0.041,0.115,0.001
0.004,0.132,0.234,0.001,0.006,0.001,0.041,0.115,0.001
0.004,0.132,0.234,0.001,0.006,0.001,0.041,0.115,0.001
0.004,0.129,0.232,0.001,0.006,0.001,0.041,0.115,0.001
0.004,0.126,0.231,0.001,0.006,0.001,0.041,0.114,0.001
0.004,0.126,0.229,0.001,0.006,0.001,0.041,0.114,0.001
0.004,0.108,0.229,0.001,0.001,0.001,0.041,0.114,0.001
0.004,0.108,0.229,0.001,0.001,0.001,0.041,0.081,0.001
0.004,0.108,0.229,0.001,0.001,0.001,0.041,0.081,0.001
0.004,0.108,0.227,0.001,0.001,0.001,0.041,0.081,0.001
0.004,0.108,0.22,0.001,0.001,0.001,0.041,0.081,0.001
0.004,0.108,0.22,0.001,0.001,0.001,0.041,0.081,0.001
0.004,0.108,0.219,0.001,0.001,0.001,0.041,0.081,0.001
0.004,0.108,0.219,0.001,0.001,0.001,0.041,0.081,0.001
0.004,0.108,0.219,0.001,0.001,0.001,0.041,0.081,0.001
0.004,0.108,0.216,0.001,0.001,0.001,0.041,0.081,0.001
0.004,0.108,0.214,0.001,0.001,0.001,0.041,0.081,0.001
0.004,0.108,0.214,0.001,0.001,0.001,0.038,0.081,0.001
0.004,0.108,0.214,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.104,0.209,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.032,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.032,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.032,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.032,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.032,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.032,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.032,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.032,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.032,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.032,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.032,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.027,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.024,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.024,0.157,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.024,0.146,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.024,0.136,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.024,0.136,0.001,0.001,0.001,0.035,0.081,0.001
0.004,0.02,0.136,0.001,0.001,0.001,0.033,0.076,0.001
0.004,0.013,0.136,0.001,0.001,0.001,0.033,0.076,0.001
0.001,0.013,0.136,0.001,0.001,0.001,0.033,0.076,0.001
0.001,0.013,0.136,0.001,0.001,0.001,0.033,0.076,0.001
0.001,0.013,0.135,0.001,0.001,0.001,0.033,0.076,0.001
0.001,0.013,0.135,0.001,0.001,0.001,0.033,0.076,0.001
0.001,0.013,0.135,0.001,0.001,0.001,0.033,0.076,0.001
0.001,0.013,0.135,0.001,0.001,0.001,0.033,0.076,0.001
0.001,0.013,0.131,0.001,0.001,0.001,0.033,0.076,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.076,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.076,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.095,0.001,0.001,0.001,0.033,0.073,0.001
0.001,0.013,0.095,0.001,0.001,0.001,0.032,0.073,0.001
0.001,0.013,0.095,0.001,0.001,0.001,0.011,0.073,0.001
0.001,0.013,0.065,0.001,0.001,0.001,0.011,0.073,0.001
0.001,0.013,0.065,0.001,0.001,0.001,0.011,0.073,0.001
0.001,0.013,0.065,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.013,0.053,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.013,0.053,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.013,0.053,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.013,0.053,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.013,0.053,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.013,0.053,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.006,0.053,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.004,0.053,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.004,0.053,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.004,0.053,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.004,0.053,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.004,0.053,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.004,0.052,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.004,0.052,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.051,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.042,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.042,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.042,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.042,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.029,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.023,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.023,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.054,0.001
