_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.152,0.565,0.592,0.142,0.476,0.257,0.292,0.445,0.116
0.15,0.563,0.591,0.132,0.475,0.257,0.29,0.444,0.115
0.15,0.559,0.59,0.132,0.475,0.249,0.29,0.444,0.105
0.15,0.558,0.588,0.132,0.475,0.248,0.29,0.443,0.076
0.149,0.557,0.587,0.132,0.475,0.247,0.29,0.443,0.072
0.149,0.555,0.586,0.132,0.472,0.243,0.29,0.443,0.071
0.126,0.552,0.584,0.117,0.472,0.242,0.29,0.442,0.071
0.126,0.551,0.583,0.116,0.468,0.24,0.29,0.441,0.071
0.126,0.55,0.581,0.115,0.468,0.238,0.29,0.44,0.07
0.126,0.55,0.58,0.105,0.467,0.237,0.29,0.44,0.069
0.025,0.55,0.578,0.076,0.467,0.236,0.29,0.439,0.068
0.025,0.549,0.577,0.072,0.46,0.234,0.288,0.432,0.009
0.025,0.548,0.57,0.071,0.459,0.22,0.286,0.432,0.009
0.025,0.546,0.57,0.071,0.458,0.22,0.286,0.431,0.009
0.025,0.545,0.569,0.071,0.458,0.22,0.286,0.431,0.009
0.025,0.544,0.568,0.07,0.458,0.22,0.286,0.43,0.009
0.025,0.543,0.568,0.069,0.458,0.218,0.282,0.422,0.009
0.024,0.54,0.568,0.068,0.457,0.186,0.282,0.42,0.009
0.024,0.539,0.567,0.009,0.454,0.181,0.279,0.42,0.009
0.024,0.538,0.567,0.009,0.452,0.181,0.277,0.42,0.009
0.024,0.536,0.566,0.009,0.451,0.181,0.274,0.42,0.009
0.024,0.533,0.565,0.009,0.447,0.179,0.27,0.416,0.009
0.024,0.531,0.564,0.009,0.447,0.167,0.27,0.415,0.009
0.024,0.529,0.563,0.009,0.446,0.162,0.266,0.415,0.009
0.024,0.529,0.562,0.009,0.446,0.157,0.266,0.415,0.009
0.024,0.527,0.56,0.009,0.445,0.153,0.266,0.414,0.009
0.024,0.526,0.559,0.009,0.441,0.153,0.266,0.414,0.009
0.024,0.524,0.558,0.009,0.441,0.153,0.266,0.413,0.009
0.024,0.521,0.555,0.009,0.44,0.153,0.262,0.413,0.009
0.024,0.52,0.553,0.009,0.437,0.152,0.262,0.412,0.009
0.024,0.519,0.552,0.009,0.434,0.152,0.26,0.411,0.009
0.024,0.518,0.551,0.009,0.434,0.151,0.255,0.409,0.004
0.024,0.516,0.551,0.009,0.433,0.148,0.244,0.409,0.004
0.024,0.515,0.549,0.009,0.431,0.144,0.244,0.408,0.004
0.024,0.514,0.548,0.009,0.425,0.14,0.244,0.408,0.004
0.024,0.513,0.548,0.009,0.423,0.138,0.238,0.408,0.004
0.024,0.512,0.546,0.004,0.418,0.136,0.238,0.408,0.004
0.024,0.511,0.545,0.004,0.411,0.136,0.238,0.398,0.004
0.024,0.509,0.543,0.004,0.41,0.128,0.238,0.395,0.004
0.023,0.508,0.542,0.004,0.407,0.117,0.238,0.394,0.004
0.023,0.507,0.541,0.004,0.406,0.117,0.238,0.394,0.004
0.023,0.506,0.54,0.004,0.405,0.117,0.238,0.393,0.004
0.017,0.505,0.539,0.004,0.404,0.115,0.238,0.393,0.004
0.017,0.504,0.537,0.004,0.401,0.115,0.238,0.393,0.004
0.017,0.503,0.536,0.004,0.4,0.115,0.235,0.392,0.004
0.017,0.502,0.535,0.004,0.399,0.115,0.235,0.387,0.004
0.017,0.502,0.533,0.004,0.396,0.113,0.235,0.386,0.004
0.017,0.501,0.531,0.004,0.396,0.113,0.235,0.385,0.004
0.015,0.5,0.53,0.004,0.393,0.113,0.232,0.384,0.004
0.015,0.5,0.529,0.004,0.393,0.108,0.232,0.384,0.004
0.015,0.499,0.528,0.004,0.39,0.102,0.232,0.366,0.004
0.015,0.498,0.527,0.004,0.39,0.102,0.232,0.366,0.004
0.015,0.496,0.526,0.004,0.39,0.101,0.232,0.365,0.004
0.011,0.494,0.525,0.004,0.39,0.084,0.232,0.364,0.004
0.011,0.493,0.524,0.004,0.39,0.084,0.232,0.363,0.004
0.011,0.492,0.523,0.004,0.389,0.076,0.232,0.361,0.004
0.011,0.491,0.522,0.004,0.384,0.076,0.232,0.36,0.004
0.011,0.49,0.521,0.004,0.375,0.076,0.232,0.357,0.004
0.011,0.489,0.519,0.004,0.374,0.073,0.232,0.356,0.004
0.011,0.488,0.518,0.004,0.374,0.07,0.232,0.356,0.004
0.011,0.487,0.517,0.004,0.372,0.058,0.227,0.355,0.004
0.011,0.485,0.514,0.004,0.372,0.058,0.227,0.355,0.004
0.011,0.483,0.513,0.004,0.372,0.058,0.227,0.354,0.004
0.011,0.482,0.511,0.004,0.372,0.058,0.227,0.347,0.004
0.011,0.481,0.51,0.004,0.369,0.056,0.227,0.346,0.004
0.011,0.48,0.509,0.004,0.369,0.054,0.227,0.345,0.004
0.011,0.479,0.508,0.004,0.368,0.053,0.227,0.344,0.004
0.011,0.478,0.507,0.004,0.365,0.05,0.227,0.34,0.004
0.011,0.477,0.505,0.004,0.365,0.049,0.227,0.339,0.004
0.011,0.476,0.503,0.004,0.363,0.049,0.227,0.339,0.004
0.011,0.475,0.502,0.004,0.361,0.048,0.224,0.339,0.004
0.011,0.474,0.501,0.004,0.361,0.047,0.224,0.339,0.004
0.011,0.473,0.499,0.004,0.361,0.047,0.221,0.334,0.004
0.011,0.473,0.498,0.004,0.354,0.02,0.214,0.334,0.004
0.011,0.472,0.497,0.004,0.354,0.02,0.214,0.333,0.004
0.011,0.471,0.495,0.004,0.351,0.02,0.212,0.333,0.004
0.011,0.469,0.495,0.004,0.351,0.02,0.212,0.333,0.004
0.011,0.468,0.49,0.004,0.344,0.02,0.21,0.331,0.004
0.011,0.462,0.489,0.004,0.328,0.016,0.21,0.327,0.004
0.011,0.462,0.487,0.004,0.321,0.003,0.2,0.324,0.004
0.011,0.461,0.486,0.004,0.321,0.003,0.2,0.323,0.004
0.011,0.454,0.479,0.004,0.305,0.003,0.191,0.322,0.004
0.011,0.453,0.478,0.004,0.302,0.003,0.188,0.322,0.004
0.011,0.453,0.478,0.004,0.294,0.003,0.188,0.322,0.004
0.011,0.452,0.473,0.004,0.292,0.003,0.183,0.322,0.004
0.011,0.451,0.469,0.004,0.292,0.003,0.183,0.322,0.004
0.011,0.451,0.468,0.004,0.28,0.003,0.183,0.322,0.004
0.011,0.449,0.467,0.004,0.28,0.003,0.18,0.32,0.004
0.011,0.447,0.463,0.004,0.28,0.003,0.18,0.319,0.004
0.011,0.445,0.461,0.004,0.28,0.003,0.18,0.319,0.004
0.011,0.442,0.46,0.004,0.277,0.003,0.18,0.319,0.004
0.011,0.441,0.458,0.004,0.277,0.003,0.171,0.319,0.004
0.011,0.441,0.457,0.004,0.277,0.003,0.171,0.311,0.004
0.011,0.44,0.456,0.004,0.274,0.003,0.171,0.311,0.003
0.011,0.439,0.455,0.004,0.273,0.003,0.171,0.31,0.003
0.011,0.438,0.454,0.004,0.273,0.003,0.171,0.308,0.003
0.011,0.432,0.45,0.004,0.273,0.003,0.171,0.301,0.003
0.009,0.431,0.449,0.004,0.271,0.003,0.171,0.301,0.003
0.009,0.43,0.448,0.004,0.271,0.003,0.171,0.301,0.003
0.009,0.428,0.446,0.004,0.27,0.003,0.171,0.3,0.003
0.009,0.415,0.445,0.004,0.27,0.003,0.171,0.3,0.003
0.009,0.415,0.445,0.004,0.269,0.003,0.171,0.299,0.003
0.009,0.414,0.444,0.004,0.269,0.003,0.167,0.299,0.003
0.009,0.414,0.441,0.004,0.269,0.003,0.167,0.299,0.003
0.009,0.412,0.44,0.004,0.256,0.003,0.167,0.298,0.003
0.009,0.411,0.436,0.004,0.252,0.003,0.167,0.298,0.003
0.009,0.407,0.436,0.004,0.252,0.003,0.161,0.287,0.003
0.009,0.406,0.436,0.004,0.252,0.003,0.161,0.286,0.003
0.009,0.405,0.432,0.004,0.248,0.003,0.161,0.286,0.003
0.009,0.405,0.432,0.004,0.219,0.003,0.161,0.286,0.003
0.009,0.405,0.43,0.004,0.219,0.003,0.161,0.286,0.003
0.009,0.404,0.43,0.004,0.219,0.003,0.161,0.286,0.003
0.009,0.404,0.429,0.004,0.219,0.003,0.158,0.286,0.003
0.009,0.403,0.429,0.004,0.219,0.003,0.158,0.285,0.003
0.009,0.403,0.429,0.004,0.217,0.003,0.158,0.285,0.003
0.009,0.402,0.419,0.004,0.217,0.003,0.156,0.284,0.003
0.004,0.402,0.419,0.004,0.217,0.003,0.156,0.284,0.003
0.004,0.402,0.419,0.004,0.214,0.003,0.156,0.281,0.003
0.004,0.4,0.419,0.004,0.214,0.003,0.156,0.279,0.003
0.004,0.4,0.419,0.004,0.212,0.003,0.156,0.279,0.003
0.004,0.397,0.419,0.004,0.211,0.003,0.156,0.279,0.003
0.004,0.396,0.419,0.004,0.189,0.003,0.152,0.279,0.003
0.004,0.395,0.419,0.004,0.189,0.003,0.078,0.279,0.003
0.004,0.394,0.419,0.004,0.189,0.003,0.078,0.279,0.003
0.004,0.393,0.417,0.004,0.189,0.003,0.078,0.261,0.003
0.004,0.391,0.411,0.004,0.189,0.003,0.078,0.261,0.003
0.004,0.385,0.411,0.004,0.189,0.003,0.078,0.261,0.003
0.004,0.384,0.411,0.004,0.189,0.003,0.078,0.256,0.003
0.004,0.383,0.405,0.004,0.189,0.003,0.075,0.256,0.003
0.004,0.383,0.405,0.004,0.183,0.003,0.074,0.246,0.003
0.004,0.382,0.403,0.003,0.136,0.003,0.074,0.246,0.003
0.004,0.381,0.401,0.003,0.136,0.003,0.074,0.245,0.001
0.004,0.38,0.399,0.003,0.136,0.003,0.074,0.245,0.001
0.004,0.376,0.396,0.003,0.049,0.003,0.063,0.244,0.001
0.004,0.376,0.396,0.003,0.049,0.003,0.063,0.243,0.001
0.004,0.371,0.396,0.003,0.049,0.003,0.041,0.243,0.001
0.004,0.371,0.39,0.003,0.049,0.003,0.034,0.243,0.001
0.004,0.371,0.389,0.003,0.049,0.003,0.034,0.242,0.001
0.004,0.371,0.387,0.003,0.049,0.003,0.034,0.242,0.001
0.004,0.37,0.384,0.003,0.049,0.003,0.034,0.242,0.001
0.004,0.364,0.384,0.003,0.049,0.003,0.034,0.242,0.001
0.004,0.364,0.384,0.003,0.049,0.003,0.034,0.242,0.001
0.004,0.361,0.383,0.003,0.049,0.003,0.034,0.242,0.001
0.004,0.36,0.379,0.003,0.049,0.003,0.034,0.242,0.001
0.004,0.359,0.379,0.003,0.049,0.003,0.034,0.242,0.001
0.004,0.357,0.376,0.003,0.049,0.003,0.034,0.242,0.001
0.004,0.356,0.376,0.003,0.049,0.003,0.034,0.242,0.001
0.004,0.356,0.371,0.003,0.049,0.003,0.034,0.241,0.001
0.004,0.353,0.371,0.003,0.049,0.003,0.034,0.234,0.001
0.004,0.352,0.37,0.003,0.049,0.003,0.034,0.234,0.001
0.004,0.351,0.369,0.003,0.049,0.003,0.034,0.234,0.001
0.004,0.351,0.369,0.003,0.049,0.003,0.034,0.234,0.001
0.004,0.349,0.369,0.003,0.049,0.003,0.034,0.234,0.001
0.004,0.349,0.368,0.003,0.049,0.003,0.034,0.23,0.001
0.004,0.349,0.367,0.003,0.015,0.003,0.034,0.23,0.001
0.004,0.348,0.364,0.003,0.015,0.003,0.034,0.23,0.001
0.004,0.345,0.362,0.003,0.015,0.003,0.034,0.229,0.001
0.004,0.333,0.361,0.003,0.015,0.003,0.034,0.227,0.001
0.004,0.333,0.36,0.003,0.015,0.003,0.034,0.227,0.001
0.004,0.333,0.358,0.003,0.015,0.003,0.034,0.216,0.001
0.004,0.327,0.357,0.003,0.015,0.003,0.031,0.216,0.001
0.004,0.326,0.356,0.003,0.015,0.003,0.031,0.216,0.001
0.004,0.325,0.355,0.003,0.015,0.003,0.031,0.216,0.001
0.004,0.323,0.353,0.003,0.015,0.003,0.031,0.216,0.001
0.004,0.323,0.352,0.003,0.015,0.003,0.031,0.216,0.001
0.004,0.322,0.352,0.003,0.013,0.003,0.031,0.216,0.001
0.004,0.321,0.348,0.003,0.013,0.003,0.031,0.216,0.001
0.004,0.319,0.346,0.003,0.013,0.003,0.031,0.216,0.001
0.004,0.317,0.346,0.003,0.013,0.003,0.031,0.216,0.001
0.004,0.317,0.346,0.003,0.013,0.003,0.031,0.216,0.001
0.004,0.317,0.346,0.003,0.013,0.003,0.031,0.216,0.001
0.004,0.314,0.343,0.003,0.013,0.003,0.031,0.216,0.001
0.004,0.314,0.342,0.003,0.013,0.003,0.03,0.216,0.001
0.004,0.313,0.341,0.003,0.013,0.003,0.022,0.216,0.001
0.004,0.313,0.339,0.003,0.013,0.003,0.022,0.216,0.001
0.004,0.306,0.339,0.003,0.013,0.003,0.015,0.216,0.001
0.004,0.306,0.339,0.003,0.013,0.003,0.015,0.216,0.001
0.004,0.305,0.339,0.003,0.013,0.003,0.015,0.216,0.001
0.004,0.304,0.338,0.003,0.013,0.003,0.015,0.216,0.001
0.004,0.3,0.337,0.003,0.013,0.003,0.015,0.216,0.001
0.004,0.3,0.334,0.003,0.013,0.003,0.015,0.216,0.001
0.004,0.295,0.334,0.003,0.013,0.003,0.015,0.215,0.001
0.004,0.295,0.334,0.003,0.013,0.003,0.015,0.212,0.001
0.004,0.294,0.334,0.003,0.013,0.003,0.015,0.21,0.001
0.004,0.294,0.332,0.003,0.013,0.003,0.015,0.21,0.001
0.004,0.29,0.332,0.003,0.013,0.003,0.015,0.191,0.001
0.004,0.29,0.332,0.003,0.013,0.003,0.015,0.191,0.001
0.004,0.286,0.331,0.003,0.013,0.003,0.015,0.19,0.001
0.004,0.286,0.331,0.003,0.013,0.003,0.015,0.19,0.001
0.004,0.285,0.329,0.003,0.013,0.003,0.015,0.19,0.001
0.004,0.285,0.328,0.003,0.013,0.003,0.015,0.186,0.001
0.004,0.285,0.327,0.003,0.013,0.003,0.015,0.186,0.001
0.004,0.285,0.327,0.003,0.011,0.003,0.015,0.186,0.001
0.004,0.284,0.327,0.003,0.011,0.003,0.015,0.184,0.001
0.004,0.284,0.326,0.003,0.011,0.003,0.015,0.183,0.001
0.004,0.283,0.325,0.003,0.011,0.003,0.015,0.183,0.001
0.004,0.283,0.323,0.003,0.011,0.003,0.015,0.179,0.001
0.004,0.281,0.32,0.003,0.011,0.003,0.015,0.179,0.001
0.004,0.277,0.32,0.003,0.011,0.003,0.015,0.179,0.001
0.004,0.276,0.32,0.003,0.011,0.003,0.015,0.179,0.001
0.004,0.275,0.32,0.003,0.011,0.003,0.015,0.179,0.001
0.004,0.275,0.32,0.003,0.011,0.003,0.015,0.179,0.001
0.004,0.275,0.314,0.003,0.011,0.003,0.015,0.179,0.001
0.004,0.273,0.314,0.003,0.011,0.003,0.015,0.179,0.001
0.004,0.257,0.313,0.003,0.011,0.003,0.015,0.179,0.001
0.004,0.254,0.312,0.003,0.011,0.003,0.015,0.179,0.001
0.004,0.254,0.31,0.003,0.011,0.003,0.015,0.179,0.001
0.004,0.253,0.31,0.003,0.011,0.003,0.015,0.179,0.001
0.004,0.252,0.306,0.003,0.011,0.003,0.015,0.179,0.001
0.004,0.251,0.303,0.001,0.011,0.003,0.015,0.178,0.001
0.004,0.25,0.302,0.001,0.011,0.003,0.015,0.178,0.001
0.004,0.25,0.301,0.001,0.011,0.003,0.015,0.178,0.001
0.004,0.247,0.299,0.001,0.011,0.003,0.015,0.178,0.001
0.004,0.247,0.299,0.001,0.011,0.003,0.015,0.178,0.001
0.004,0.245,0.289,0.001,0.011,0.003,0.015,0.178,0.001
0.004,0.245,0.289,0.001,0.011,0.003,0.015,0.178,0.001
0.004,0.245,0.289,0.001,0.011,0.003,0.015,0.178,0.001
0.004,0.245,0.289,0.001,0.011,0.003,0.015,0.177,0.001
0.004,0.242,0.289,0.001,0.011,0.003,0.015,0.176,0.001
0.004,0.241,0.289,0.001,0.011,0.003,0.015,0.176,0.001
0.004,0.24,0.289,0.001,0.011,0.003,0.015,0.176,0.001
0.004,0.239,0.289,0.001,0.011,0.003,0.015,0.176,0.001
0.004,0.236,0.288,0.001,0.011,0.003,0.015,0.176,0.001
0.004,0.236,0.286,0.001,0.011,0.003,0.015,0.175,0.001
0.004,0.236,0.286,0.001,0.011,0.003,0.015,0.168,0.001
0.004,0.235,0.284,0.001,0.011,0.003,0.015,0.163,0.001
0.004,0.233,0.284,0.001,0.011,0.003,0.015,0.163,0.001
0.004,0.232,0.284,0.001,0.011,0.003,0.015,0.163,0.001
0.004,0.232,0.284,0.001,0.011,0.003,0.015,0.163,0.001
0.004,0.232,0.284,0.001,0.011,0.003,0.015,0.163,0.001
0.004,0.232,0.284,0.001,0.011,0.003,0.015,0.163,0.001
0.004,0.232,0.284,0.001,0.011,0.003,0.015,0.163,0.001
0.004,0.232,0.282,0.001,0.011,0.003,0.015,0.163,0.001
0.004,0.232,0.282,0.001,0.011,0.003,0.015,0.163,0.001
0.004,0.231,0.282,0.001,0.011,0.003,0.015,0.159,0.001
0.004,0.23,0.282,0.001,0.011,0.003,0.015,0.159,0.001
0.004,0.224,0.282,0.001,0.011,0.003,0.015,0.159,0.001
0.004,0.223,0.281,0.001,0.011,0.003,0.011,0.159,0.001
0.004,0.218,0.281,0.001,0.011,0.003,0.011,0.159,0.001
0.004,0.217,0.28,0.001,0.011,0.003,0.011,0.158,0.001
0.004,0.213,0.269,0.001,0.011,0.003,0.011,0.158,0.001
0.004,0.21,0.269,0.001,0.011,0.003,0.011,0.158,0.001
0.004,0.208,0.268,0.001,0.011,0.003,0.011,0.158,0.001
0.004,0.207,0.268,0.001,0.011,0.003,0.011,0.158,0.001
0.004,0.205,0.265,0.001,0.011,0.003,0.011,0.158,0.001
0.004,0.205,0.262,0.001,0.01,0.003,0.011,0.158,0.001
0.004,0.205,0.261,0.001,0.01,0.003,0.011,0.158,0.001
0.004,0.204,0.261,0.001,0.01,0.003,0.011,0.158,0.001
0.004,0.203,0.261,0.001,0.01,0.003,0.011,0.158,0.001
0.004,0.2,0.261,0.001,0.01,0.003,0.007,0.158,0.001
0.004,0.197,0.25,0.001,0.01,0.003,0.007,0.158,0.001
0.004,0.197,0.25,0.001,0.01,0.003,0.007,0.158,0.001
0.004,0.196,0.25,0.001,0.01,0.003,0.007,0.158,0.001
0.004,0.196,0.25,0.001,0.01,0.003,0.007,0.158,0.001
0.004,0.196,0.25,0.001,0.01,0.003,0.007,0.158,0.001
0.004,0.194,0.25,0.001,0.005,0.003,0.007,0.158,0.001
0.004,0.193,0.233,0.001,0.005,0.003,0.007,0.158,0.001
0.004,0.192,0.231,0.001,0.005,0.003,0.007,0.158,0.001
0.004,0.185,0.231,0.001,0.005,0.003,0.007,0.158,0.001
0.004,0.185,0.229,0.001,0.005,0.003,0.007,0.158,0.001
0.004,0.185,0.228,0.001,0.005,0.003,0.007,0.151,0.001
0.004,0.185,0.228,0.001,0.005,0.003,0.007,0.151,0.001
0.004,0.185,0.227,0.001,0.005,0.003,0.007,0.151,0.001
0.004,0.184,0.225,0.001,0.005,0.003,0.007,0.147,0.001
0.004,0.184,0.225,0.001,0.005,0.003,0.007,0.147,0.001
0.004,0.182,0.218,0.001,0.005,0.003,0.007,0.147,0.001
0.004,0.17,0.218,0.001,0.005,0.003,0.007,0.147,0.001
0.004,0.17,0.218,0.001,0.005,0.003,0.007,0.147,0.001
0.004,0.166,0.218,0.001,0.005,0.003,0.007,0.147,0.001
0.004,0.166,0.218,0.001,0.005,0.003,0.007,0.146,0.001
0.004,0.165,0.218,0.001,0.005,0.003,0.007,0.145,0.001
0.003,0.163,0.218,0.001,0.005,0.003,0.007,0.145,0.001
0.003,0.163,0.218,0.001,0.005,0.003,0.007,0.145,0.001
0.003,0.163,0.218,0.001,0.005,0.003,0.007,0.145,0.001
0.003,0.163,0.218,0.001,0.005,0.003,0.007,0.145,0.001
0.003,0.158,0.216,0.001,0.005,0.003,0.007,0.144,0.001
0.003,0.158,0.215,0.001,0.005,0.003,0.007,0.144,0.001
0.003,0.158,0.215,0.001,0.005,0.003,0.007,0.144,0.001
0.003,0.158,0.215,0.001,0.005,0.003,0.007,0.144,0.001
0.003,0.158,0.214,0.001,0.005,0.003,0.007,0.144,0.001
0.003,0.158,0.213,0.001,0.005,0.003,0.007,0.144,0.001
0.003,0.158,0.213,0.001,0.005,0.003,0.007,0.139,0.001
0.003,0.158,0.213,0.001,0.005,0.003,0.007,0.139,0.001
0.003,0.158,0.211,0.001,0.005,0.003,0.007,0.137,0.001
0.003,0.158,0.211,0.001,0.005,0.003,0.007,0.137,0.001
0.003,0.158,0.211,0.001,0.005,0.003,0.007,0.137,0.001
0.003,0.154,0.21,0.001,0.005,0.003,0.007,0.132,0.001
0.003,0.154,0.2,0.001,0.005,0.003,0.007,0.132,0.001
0.003,0.152,0.2,0.001,0.005,0.003,0.007,0.132,0.001
0.003,0.152,0.2,0.001,0.005,0.003,0.007,0.132,0.001
0.003,0.152,0.2,0.001,0.003,0.003,0.007,0.132,0.001
0.003,0.152,0.2,0.001,0.003,0.003,0.007,0.132,0.001
0.003,0.152,0.2,0.001,0.003,0.003,0.007,0.124,0.001
0.003,0.15,0.2,0.001,0.003,0.003,0.007,0.124,0.001
0.003,0.15,0.2,0.001,0.003,0.003,0.007,0.124,0.001
0.003,0.146,0.2,0.001,0.003,0.003,0.007,0.124,0.001
0.003,0.146,0.2,0.001,0.003,0.003,0.007,0.124,0.001
0.003,0.13,0.2,0.001,0.003,0.003,0.007,0.124,0.001
0.003,0.128,0.2,0.001,0.003,0.003,0.007,0.123,0.001
0.003,0.128,0.2,0.001,0.003,0.003,0.007,0.123,0.001
0.003,0.127,0.2,0.001,0.003,0.003,0.007,0.123,0.001
0.003,0.125,0.2,0.001,0.003,0.003,0.007,0.123,0.001
0.003,0.124,0.2,0.001,0.003,0.003,0.007,0.123,0.001
0.003,0.12,0.2,0.001,0.003,0.003,0.007,0.122,0.001
0.003,0.119,0.2,0.001,0.003,0.003,0.007,0.122,0.001
0.003,0.118,0.198,0.001,0.003,0.003,0.003,0.122,0.001
0.003,0.111,0.198,0.001,0.003,0.003,0.003,0.11,0.001
0.003,0.109,0.198,0.001,0.003,0.003,0.003,0.11,0.001
0.003,0.104,0.196,0.001,0.003,0.003,0.003,0.11,0.001
0.003,0.104,0.191,0.001,0.003,0.003,0.003,0.11,0.001
0.003,0.104,0.191,0.001,0.003,0.003,0.003,0.11,0.001
0.003,0.103,0.19,0.001,0.003,0.003,0.003,0.11,0.001
0.003,0.103,0.19,0.001,0.003,0.003,0.003,0.108,0.001
0.003,0.103,0.187,0.001,0.003,0.003,0.003,0.108,0.001
0.001,0.1,0.187,0.001,0.003,0.003,0.003,0.108,0.001
0.001,0.098,0.187,0.001,0.003,0.003,0.003,0.108,0.001
0.001,0.098,0.187,0.001,0.003,0.003,0.003,0.108,0.001
0.001,0.098,0.187,0.001,0.003,0.003,0.003,0.108,0.001
0.001,0.096,0.187,0.001,0.003,0.003,0.003,0.108,0.001
0.001,0.096,0.185,0.001,0.003,0.003,0.003,0.108,0.001
0.001,0.096,0.185,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.095,0.183,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.095,0.183,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.095,0.181,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.095,0.18,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.095,0.172,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.095,0.151,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.08,0.151,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.069,0.151,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.069,0.151,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.069,0.082,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.068,0.082,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.068,0.08,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.068,0.079,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.068,0.078,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.068,0.077,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.068,0.076,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.068,0.076,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.068,0.027,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.068,0.027,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.068,0.027,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.067,0.027,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.067,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.067,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.067,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.064,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.064,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.064,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.055,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.054,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.053,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.053,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.053,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.053,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.044,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.044,0.014,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.043,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.043,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.043,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.043,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.043,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.042,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.099,0.001
