_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.236,0.569,0.575,0.28,0.433,0.209,0.385,0.533,0.279
0.236,0.568,0.573,0.276,0.433,0.206,0.385,0.533,0.275
0.221,0.567,0.572,0.272,0.419,0.205,0.383,0.531,0.265
0.221,0.566,0.571,0.262,0.416,0.203,0.382,0.53,0.265
0.221,0.565,0.57,0.262,0.416,0.201,0.382,0.528,0.265
0.221,0.564,0.569,0.26,0.416,0.192,0.382,0.527,0.263
0.221,0.563,0.568,0.259,0.416,0.186,0.382,0.526,0.262
0.221,0.562,0.567,0.259,0.415,0.173,0.382,0.525,0.262
0.221,0.561,0.566,0.252,0.409,0.171,0.382,0.525,0.26
0.221,0.56,0.565,0.25,0.409,0.165,0.379,0.524,0.234
0.204,0.56,0.564,0.224,0.406,0.164,0.378,0.521,0.23
0.204,0.559,0.564,0.22,0.404,0.164,0.376,0.521,0.229
0.2,0.558,0.562,0.219,0.399,0.159,0.371,0.52,0.229
0.2,0.556,0.561,0.219,0.394,0.152,0.371,0.515,0.227
0.196,0.554,0.56,0.219,0.392,0.152,0.371,0.511,0.223
0.189,0.553,0.559,0.217,0.392,0.152,0.371,0.51,0.223
0.189,0.553,0.558,0.213,0.392,0.14,0.371,0.51,0.221
0.188,0.553,0.557,0.213,0.392,0.139,0.37,0.51,0.221
0.188,0.552,0.556,0.213,0.391,0.139,0.37,0.507,0.221
0.188,0.551,0.555,0.203,0.391,0.139,0.37,0.506,0.207
0.186,0.55,0.554,0.199,0.391,0.113,0.37,0.505,0.206
0.182,0.549,0.553,0.199,0.363,0.109,0.37,0.504,0.205
0.182,0.548,0.552,0.185,0.36,0.109,0.37,0.503,0.205
0.182,0.547,0.551,0.184,0.36,0.109,0.37,0.502,0.205
0.182,0.543,0.55,0.183,0.359,0.109,0.37,0.501,0.205
0.182,0.542,0.548,0.183,0.356,0.109,0.37,0.5,0.205
0.182,0.542,0.547,0.183,0.356,0.109,0.37,0.498,0.205
0.17,0.541,0.547,0.183,0.356,0.1,0.367,0.496,0.205
0.169,0.54,0.546,0.183,0.354,0.099,0.366,0.489,0.205
0.162,0.539,0.544,0.183,0.354,0.099,0.366,0.488,0.205
0.16,0.537,0.543,0.183,0.354,0.099,0.365,0.486,0.197
0.16,0.536,0.542,0.183,0.354,0.098,0.362,0.484,0.185
0.153,0.534,0.541,0.183,0.354,0.094,0.356,0.483,0.185
0.153,0.533,0.541,0.183,0.352,0.091,0.354,0.47,0.184
0.153,0.532,0.541,0.183,0.348,0.086,0.351,0.467,0.174
0.152,0.531,0.54,0.183,0.347,0.082,0.341,0.467,0.17
0.137,0.526,0.539,0.183,0.347,0.037,0.341,0.467,0.067
0.135,0.523,0.538,0.182,0.34,0.037,0.341,0.465,0.058
0.121,0.523,0.536,0.182,0.263,0.037,0.341,0.464,0.04
0.121,0.522,0.535,0.173,0.263,0.03,0.341,0.464,0.04
0.121,0.521,0.534,0.16,0.262,0.03,0.341,0.463,0.04
0.121,0.519,0.533,0.049,0.262,0.03,0.341,0.46,0.04
0.12,0.518,0.532,0.049,0.262,0.03,0.338,0.459,0.04
0.12,0.518,0.531,0.049,0.259,0.03,0.338,0.458,0.04
0.12,0.517,0.531,0.04,0.259,0.03,0.338,0.457,0.04
0.118,0.515,0.53,0.04,0.259,0.03,0.338,0.454,0.04
0.118,0.514,0.529,0.04,0.259,0.03,0.33,0.453,0.018
0.118,0.512,0.529,0.04,0.259,0.03,0.33,0.452,0.018
0.118,0.511,0.522,0.04,0.259,0.03,0.33,0.451,0.018
0.118,0.509,0.521,0.04,0.256,0.03,0.296,0.447,0.018
0.118,0.508,0.519,0.04,0.256,0.03,0.296,0.447,0.018
0.118,0.504,0.519,0.04,0.256,0.03,0.276,0.445,0.018
0.118,0.503,0.518,0.04,0.256,0.03,0.276,0.445,0.018
0.117,0.502,0.517,0.011,0.255,0.03,0.264,0.444,0.018
0.117,0.501,0.516,0.011,0.253,0.03,0.26,0.443,0.018
0.117,0.499,0.516,0.011,0.25,0.03,0.26,0.443,0.018
0.117,0.499,0.512,0.011,0.25,0.03,0.26,0.442,0.018
0.117,0.498,0.511,0.011,0.24,0.029,0.258,0.442,0.018
0.111,0.497,0.51,0.011,0.24,0.029,0.254,0.441,0.018
0.111,0.494,0.507,0.011,0.239,0.029,0.254,0.44,0.018
0.111,0.494,0.504,0.011,0.239,0.029,0.254,0.439,0.018
0.056,0.489,0.503,0.011,0.239,0.029,0.254,0.439,0.003
0.056,0.489,0.502,0.003,0.239,0.029,0.254,0.437,0.003
0.056,0.489,0.501,0.003,0.237,0.029,0.254,0.435,0.003
0.056,0.488,0.497,0.003,0.236,0.029,0.254,0.434,0.003
0.056,0.487,0.497,0.003,0.232,0.01,0.254,0.432,0.003
0.056,0.486,0.495,0.003,0.229,0.01,0.254,0.431,0.003
0.056,0.485,0.494,0.003,0.22,0.01,0.254,0.43,0.003
0.056,0.48,0.493,0.003,0.219,0.01,0.253,0.43,0.003
0.056,0.476,0.492,0.003,0.217,0.01,0.25,0.429,0.003
0.056,0.475,0.491,0.003,0.217,0.01,0.25,0.428,0.003
0.056,0.474,0.491,0.003,0.216,0.01,0.247,0.428,0.003
0.056,0.473,0.49,0.003,0.216,0.01,0.247,0.427,0.003
0.056,0.472,0.489,0.003,0.076,0.01,0.247,0.425,0.003
0.056,0.471,0.488,0.003,0.076,0.01,0.247,0.424,0.003
0.053,0.47,0.487,0.003,0.076,0.01,0.247,0.423,0.003
0.053,0.469,0.485,0.003,0.076,0.01,0.241,0.42,0.003
0.053,0.467,0.484,0.003,0.071,0.01,0.237,0.415,0.003
0.053,0.465,0.482,0.003,0.069,0.01,0.237,0.411,0.003
0.053,0.464,0.482,0.003,0.069,0.01,0.237,0.41,0.003
0.053,0.461,0.482,0.003,0.069,0.01,0.22,0.408,0.003
0.053,0.456,0.48,0.003,0.069,0.01,0.22,0.408,0.003
0.053,0.455,0.479,0.003,0.069,0.01,0.22,0.406,0.003
0.053,0.454,0.478,0.003,0.068,0.01,0.22,0.406,0.003
0.053,0.453,0.476,0.003,0.065,0.01,0.22,0.403,0.003
0.053,0.449,0.475,0.003,0.065,0.01,0.22,0.403,0.003
0.053,0.447,0.473,0.003,0.064,0.01,0.217,0.403,0.003
0.053,0.447,0.472,0.003,0.064,0.01,0.216,0.402,0.003
0.053,0.447,0.467,0.003,0.062,0.008,0.216,0.402,0.003
0.053,0.445,0.466,0.003,0.023,0.008,0.216,0.402,0.003
0.053,0.441,0.464,0.003,0.023,0.008,0.216,0.402,0.003
0.053,0.44,0.463,0.003,0.023,0.008,0.216,0.397,0.003
0.053,0.439,0.463,0.003,0.023,0.008,0.216,0.396,0.003
0.053,0.438,0.461,0.003,0.023,0.008,0.216,0.396,0.003
0.053,0.437,0.46,0.003,0.023,0.008,0.216,0.395,0.003
0.053,0.436,0.459,0.003,0.023,0.008,0.216,0.388,0.003
0.053,0.435,0.458,0.003,0.023,0.008,0.216,0.388,0.003
0.053,0.434,0.457,0.003,0.023,0.008,0.216,0.386,0.003
0.053,0.433,0.453,0.003,0.023,0.008,0.216,0.385,0.003
0.053,0.432,0.453,0.003,0.023,0.008,0.216,0.384,0.003
0.053,0.43,0.451,0.003,0.023,0.008,0.216,0.38,0.003
0.053,0.43,0.45,0.003,0.023,0.008,0.216,0.379,0.003
0.053,0.429,0.449,0.003,0.023,0.008,0.216,0.379,0.003
0.052,0.421,0.448,0.003,0.023,0.008,0.216,0.378,0.003
0.052,0.418,0.447,0.003,0.023,0.008,0.216,0.377,0.003
0.052,0.416,0.446,0.003,0.023,0.008,0.201,0.376,0.003
0.052,0.415,0.445,0.003,0.023,0.008,0.201,0.374,0.003
0.052,0.414,0.443,0.003,0.023,0.008,0.193,0.374,0.003
0.052,0.41,0.441,0.003,0.023,0.008,0.193,0.372,0.003
0.052,0.407,0.44,0.003,0.023,0.008,0.193,0.37,0.003
0.052,0.403,0.435,0.003,0.023,0.008,0.193,0.369,0.003
0.052,0.402,0.431,0.003,0.023,0.008,0.193,0.368,0.003
0.052,0.401,0.429,0.003,0.023,0.008,0.19,0.367,0.003
0.052,0.399,0.428,0.003,0.023,0.008,0.19,0.367,0.003
0.052,0.395,0.427,0.003,0.023,0.008,0.187,0.365,0.003
0.052,0.394,0.426,0.003,0.023,0.008,0.187,0.364,0.003
0.052,0.393,0.425,0.003,0.023,0.008,0.187,0.363,0.003
0.052,0.389,0.424,0.003,0.023,0.008,0.187,0.359,0.003
0.052,0.388,0.423,0.003,0.023,0.008,0.187,0.357,0.003
0.052,0.388,0.42,0.003,0.023,0.008,0.187,0.356,0.003
0.052,0.387,0.419,0.003,0.023,0.008,0.137,0.356,0.003
0.052,0.386,0.417,0.003,0.023,0.008,0.137,0.355,0.003
0.052,0.384,0.416,0.003,0.023,0.008,0.137,0.348,0.003
0.052,0.384,0.415,0.003,0.023,0.008,0.137,0.343,0.003
0.048,0.383,0.414,0.003,0.023,0.008,0.137,0.342,0.003
0.048,0.382,0.413,0.003,0.023,0.008,0.137,0.341,0.003
0.048,0.38,0.412,0.003,0.023,0.008,0.137,0.34,0.003
0.048,0.379,0.411,0.003,0.023,0.008,0.137,0.34,0.003
0.048,0.379,0.407,0.003,0.023,0.008,0.137,0.34,0.003
0.048,0.375,0.404,0.003,0.023,0.008,0.137,0.34,0.003
0.048,0.374,0.403,0.003,0.023,0.008,0.137,0.335,0.003
0.048,0.363,0.398,0.003,0.023,0.008,0.137,0.334,0.003
0.048,0.363,0.397,0.003,0.023,0.008,0.137,0.333,0.003
0.048,0.361,0.396,0.003,0.023,0.008,0.137,0.331,0.003
0.048,0.36,0.395,0.003,0.023,0.008,0.137,0.331,0.003
0.025,0.358,0.393,0.003,0.023,0.008,0.137,0.331,0.003
0.025,0.357,0.39,0.003,0.023,0.008,0.134,0.331,0.003
0.025,0.357,0.39,0.003,0.023,0.008,0.13,0.328,0.003
0.025,0.353,0.387,0.003,0.023,0.008,0.13,0.328,0.003
0.025,0.352,0.377,0.003,0.023,0.008,0.127,0.328,0.003
0.025,0.346,0.373,0.003,0.023,0.008,0.127,0.327,0.003
0.025,0.346,0.373,0.003,0.023,0.008,0.123,0.325,0.003
0.025,0.346,0.373,0.003,0.023,0.008,0.123,0.325,0.003
0.013,0.341,0.371,0.003,0.023,0.008,0.123,0.325,0.003
0.013,0.341,0.36,0.003,0.023,0.008,0.123,0.325,0.003
0.013,0.341,0.36,0.003,0.023,0.008,0.073,0.325,0.003
0.013,0.341,0.36,0.003,0.023,0.008,0.073,0.318,0.003
0.013,0.341,0.36,0.003,0.023,0.008,0.073,0.312,0.003
0.013,0.341,0.36,0.003,0.023,0.008,0.073,0.31,0.003
0.013,0.339,0.36,0.003,0.023,0.008,0.073,0.309,0.003
0.013,0.338,0.36,0.003,0.023,0.008,0.073,0.309,0.003
0.013,0.337,0.359,0.003,0.023,0.008,0.073,0.307,0.003
0.013,0.336,0.347,0.003,0.023,0.008,0.073,0.307,0.003
0.013,0.331,0.347,0.003,0.023,0.005,0.073,0.306,0.003
0.013,0.33,0.347,0.003,0.023,0.005,0.073,0.304,0.003
0.013,0.33,0.347,0.003,0.023,0.005,0.073,0.303,0.001
0.013,0.33,0.347,0.003,0.023,0.005,0.069,0.303,0.001
0.013,0.329,0.347,0.003,0.023,0.005,0.069,0.301,0.001
0.013,0.328,0.347,0.003,0.023,0.005,0.069,0.301,0.001
0.013,0.327,0.347,0.003,0.023,0.004,0.069,0.301,0.001
0.013,0.327,0.347,0.003,0.023,0.004,0.069,0.301,0.001
0.013,0.326,0.347,0.003,0.023,0.004,0.069,0.301,0.001
0.013,0.321,0.347,0.003,0.023,0.004,0.069,0.301,0.001
0.013,0.32,0.347,0.003,0.023,0.004,0.069,0.294,0.001
0.013,0.318,0.347,0.003,0.023,0.004,0.069,0.294,0.001
0.013,0.317,0.347,0.003,0.023,0.004,0.069,0.294,0.001
0.013,0.317,0.347,0.003,0.023,0.004,0.069,0.294,0.001
0.013,0.317,0.347,0.003,0.023,0.004,0.069,0.293,0.001
0.013,0.316,0.347,0.003,0.023,0.004,0.069,0.292,0.001
0.013,0.316,0.34,0.003,0.023,0.004,0.069,0.289,0.001
0.013,0.316,0.329,0.003,0.023,0.004,0.069,0.288,0.001
0.013,0.312,0.329,0.003,0.023,0.004,0.069,0.288,0.001
0.013,0.312,0.329,0.003,0.023,0.004,0.069,0.281,0.001
0.013,0.311,0.329,0.003,0.023,0.004,0.069,0.279,0.001
0.013,0.311,0.329,0.003,0.023,0.004,0.069,0.279,0.001
0.013,0.31,0.329,0.003,0.023,0.004,0.069,0.279,0.001
0.013,0.309,0.329,0.003,0.023,0.004,0.069,0.279,0.001
0.013,0.307,0.318,0.003,0.023,0.004,0.067,0.278,0.001
0.013,0.305,0.318,0.003,0.023,0.004,0.065,0.278,0.001
0.013,0.304,0.318,0.003,0.023,0.004,0.061,0.276,0.001
0.013,0.303,0.318,0.003,0.023,0.004,0.059,0.275,0.001
0.013,0.303,0.318,0.003,0.011,0.004,0.059,0.275,0.001
0.013,0.302,0.318,0.003,0.011,0.004,0.059,0.275,0.001
0.013,0.301,0.316,0.003,0.011,0.004,0.059,0.274,0.001
0.013,0.301,0.312,0.003,0.011,0.004,0.059,0.273,0.001
0.013,0.299,0.312,0.003,0.011,0.004,0.059,0.272,0.001
0.013,0.298,0.312,0.003,0.011,0.004,0.059,0.271,0.001
0.013,0.297,0.312,0.003,0.011,0.004,0.059,0.27,0.001
0.013,0.295,0.311,0.003,0.011,0.004,0.059,0.27,0.001
0.013,0.294,0.309,0.003,0.011,0.004,0.059,0.27,0.001
0.013,0.293,0.302,0.003,0.011,0.004,0.059,0.27,0.001
0.013,0.292,0.302,0.003,0.011,0.004,0.059,0.27,0.001
0.013,0.292,0.302,0.003,0.011,0.004,0.059,0.269,0.001
0.013,0.291,0.3,0.003,0.011,0.004,0.059,0.268,0.001
0.013,0.29,0.3,0.003,0.011,0.004,0.059,0.268,0.001
0.013,0.289,0.299,0.003,0.011,0.004,0.059,0.268,0.001
0.013,0.287,0.279,0.003,0.011,0.004,0.059,0.268,0.001
0.013,0.286,0.279,0.003,0.011,0.004,0.059,0.268,0.001
0.01,0.286,0.279,0.003,0.011,0.004,0.059,0.268,0.001
0.01,0.286,0.279,0.003,0.011,0.004,0.059,0.267,0.001
0.01,0.286,0.279,0.003,0.011,0.004,0.045,0.267,0.001
0.01,0.285,0.279,0.003,0.011,0.004,0.045,0.265,0.001
0.01,0.284,0.279,0.003,0.011,0.004,0.031,0.265,0.001
0.01,0.282,0.279,0.003,0.011,0.004,0.031,0.264,0.001
0.01,0.282,0.279,0.003,0.011,0.004,0.031,0.264,0.001
0.01,0.281,0.279,0.003,0.011,0.004,0.031,0.261,0.001
0.01,0.281,0.279,0.003,0.011,0.004,0.031,0.261,0.001
0.01,0.281,0.279,0.003,0.011,0.004,0.031,0.261,0.001
0.01,0.281,0.279,0.003,0.011,0.004,0.031,0.26,0.001
0.01,0.277,0.276,0.003,0.011,0.004,0.031,0.259,0.001
0.01,0.275,0.276,0.003,0.011,0.004,0.031,0.258,0.001
0.01,0.274,0.275,0.003,0.011,0.004,0.031,0.257,0.001
0.01,0.274,0.275,0.003,0.011,0.004,0.031,0.257,0.001
0.01,0.274,0.275,0.003,0.011,0.004,0.031,0.251,0.001
0.01,0.273,0.275,0.003,0.011,0.004,0.031,0.251,0.001
0.01,0.272,0.275,0.003,0.01,0.004,0.031,0.251,0.001
0.01,0.272,0.275,0.003,0.01,0.004,0.031,0.251,0.001
0.01,0.271,0.275,0.001,0.01,0.004,0.031,0.251,0.001
0.01,0.267,0.275,0.001,0.01,0.004,0.031,0.25,0.001
0.01,0.267,0.274,0.001,0.01,0.004,0.031,0.249,0.001
0.01,0.266,0.272,0.001,0.01,0.004,0.031,0.244,0.001
0.01,0.266,0.268,0.001,0.01,0.004,0.031,0.242,0.001
0.01,0.253,0.266,0.001,0.01,0.004,0.031,0.242,0.001
0.01,0.252,0.266,0.001,0.01,0.004,0.031,0.242,0.001
0.01,0.247,0.266,0.001,0.01,0.004,0.031,0.242,0.001
0.004,0.247,0.266,0.001,0.01,0.004,0.031,0.242,0.001
0.004,0.245,0.266,0.001,0.01,0.004,0.031,0.241,0.001
0.004,0.243,0.265,0.001,0.01,0.004,0.031,0.241,0.001
0.004,0.243,0.263,0.001,0.01,0.004,0.031,0.241,0.001
0.004,0.243,0.259,0.001,0.01,0.004,0.031,0.239,0.001
0.004,0.239,0.257,0.001,0.01,0.004,0.031,0.237,0.001
0.004,0.239,0.255,0.001,0.01,0.004,0.031,0.237,0.001
0.004,0.236,0.253,0.001,0.01,0.004,0.031,0.237,0.001
0.004,0.236,0.253,0.001,0.01,0.004,0.031,0.237,0.001
0.004,0.235,0.253,0.001,0.01,0.004,0.031,0.237,0.001
0.004,0.231,0.252,0.001,0.01,0.004,0.031,0.237,0.001
0.004,0.23,0.252,0.001,0.01,0.004,0.031,0.237,0.001
0.004,0.23,0.251,0.001,0.01,0.004,0.031,0.236,0.001
0.004,0.229,0.25,0.001,0.01,0.004,0.028,0.236,0.001
0.004,0.229,0.25,0.001,0.01,0.004,0.028,0.236,0.001
0.003,0.228,0.249,0.001,0.01,0.004,0.028,0.236,0.001
0.003,0.224,0.247,0.001,0.01,0.004,0.028,0.235,0.001
0.003,0.221,0.246,0.001,0.01,0.004,0.028,0.23,0.001
0.003,0.219,0.244,0.001,0.01,0.004,0.028,0.23,0.001
0.003,0.219,0.239,0.001,0.01,0.004,0.028,0.23,0.001
0.003,0.217,0.239,0.001,0.01,0.004,0.028,0.23,0.001
0.003,0.217,0.235,0.001,0.01,0.004,0.028,0.23,0.001
0.003,0.217,0.234,0.001,0.01,0.004,0.013,0.23,0.001
0.003,0.198,0.234,0.001,0.01,0.004,0.013,0.23,0.001
0.003,0.197,0.234,0.001,0.01,0.004,0.013,0.23,0.001
0.003,0.197,0.234,0.001,0.01,0.004,0.013,0.23,0.001
0.003,0.195,0.234,0.001,0.01,0.004,0.013,0.229,0.001
0.003,0.194,0.234,0.001,0.01,0.004,0.013,0.227,0.001
0.003,0.194,0.234,0.001,0.01,0.004,0.013,0.224,0.001
0.003,0.194,0.233,0.001,0.01,0.004,0.013,0.224,0.001
0.003,0.193,0.233,0.001,0.01,0.004,0.013,0.223,0.001
0.003,0.193,0.233,0.001,0.01,0.004,0.013,0.221,0.001
0.003,0.193,0.232,0.001,0.01,0.004,0.013,0.22,0.001
0.003,0.193,0.23,0.001,0.01,0.004,0.013,0.219,0.001
0.003,0.191,0.228,0.001,0.01,0.004,0.013,0.219,0.001
0.003,0.191,0.224,0.001,0.01,0.004,0.013,0.218,0.001
0.003,0.191,0.224,0.001,0.01,0.004,0.013,0.216,0.001
0.003,0.189,0.224,0.001,0.008,0.004,0.013,0.216,0.001
0.003,0.188,0.224,0.001,0.008,0.004,0.013,0.204,0.001
0.003,0.188,0.224,0.001,0.008,0.004,0.003,0.203,0.001
0.003,0.182,0.224,0.001,0.008,0.004,0.003,0.202,0.001
0.003,0.181,0.224,0.001,0.008,0.004,0.003,0.202,0.001
0.003,0.177,0.224,0.001,0.008,0.004,0.003,0.202,0.001
0.003,0.172,0.224,0.001,0.008,0.004,0.003,0.196,0.001
0.003,0.171,0.224,0.001,0.008,0.004,0.003,0.196,0.001
0.003,0.17,0.224,0.001,0.008,0.004,0.003,0.196,0.001
0.003,0.167,0.205,0.001,0.008,0.004,0.003,0.196,0.001
0.003,0.164,0.205,0.001,0.008,0.004,0.003,0.194,0.001
0.003,0.162,0.204,0.001,0.008,0.004,0.003,0.194,0.001
0.001,0.162,0.204,0.001,0.008,0.004,0.003,0.193,0.001
0.001,0.162,0.204,0.001,0.008,0.004,0.003,0.192,0.001
0.001,0.162,0.204,0.001,0.008,0.004,0.003,0.192,0.001
0.001,0.162,0.203,0.001,0.008,0.004,0.003,0.192,0.001
0.001,0.161,0.203,0.001,0.008,0.004,0.003,0.191,0.001
0.001,0.16,0.203,0.001,0.008,0.004,0.003,0.191,0.001
0.001,0.158,0.203,0.001,0.008,0.004,0.003,0.191,0.001
0.001,0.152,0.203,0.001,0.008,0.004,0.003,0.189,0.001
0.001,0.151,0.203,0.001,0.008,0.004,0.003,0.189,0.001
0.001,0.151,0.203,0.001,0.008,0.004,0.003,0.149,0.001
0.001,0.151,0.203,0.001,0.008,0.004,0.003,0.147,0.001
0.001,0.146,0.203,0.001,0.008,0.004,0.003,0.147,0.001
0.001,0.137,0.203,0.001,0.008,0.004,0.003,0.147,0.001
0.001,0.137,0.203,0.001,0.008,0.004,0.003,0.147,0.001
0.001,0.128,0.203,0.001,0.008,0.004,0.003,0.147,0.001
0.001,0.128,0.203,0.001,0.008,0.004,0.003,0.147,0.001
0.001,0.126,0.203,0.001,0.008,0.004,0.003,0.146,0.001
0.001,0.119,0.203,0.001,0.008,0.004,0.003,0.146,0.001
0.001,0.119,0.203,0.001,0.008,0.004,0.003,0.146,0.001
0.001,0.118,0.203,0.001,0.008,0.004,0.003,0.146,0.001
0.001,0.115,0.203,0.001,0.008,0.004,0.003,0.146,0.001
0.001,0.115,0.203,0.001,0.008,0.004,0.003,0.146,0.001
0.001,0.115,0.203,0.001,0.008,0.004,0.003,0.146,0.001
0.001,0.11,0.203,0.001,0.007,0.004,0.003,0.146,0.001
0.001,0.11,0.202,0.001,0.007,0.004,0.003,0.146,0.001
0.001,0.11,0.201,0.001,0.007,0.004,0.003,0.146,0.001
0.001,0.107,0.201,0.001,0.007,0.004,0.003,0.146,0.001
0.001,0.107,0.201,0.001,0.007,0.004,0.003,0.143,0.001
0.001,0.107,0.195,0.001,0.006,0.004,0.003,0.143,0.001
0.001,0.107,0.195,0.001,0.004,0.004,0.003,0.142,0.001
0.001,0.107,0.195,0.001,0.004,0.004,0.003,0.142,0.001
0.001,0.107,0.195,0.001,0.004,0.004,0.003,0.142,0.001
0.001,0.107,0.195,0.001,0.004,0.004,0.003,0.142,0.001
0.001,0.102,0.192,0.001,0.004,0.004,0.003,0.142,0.001
0.001,0.102,0.192,0.001,0.004,0.004,0.003,0.142,0.001
0.001,0.102,0.192,0.001,0.004,0.004,0.003,0.142,0.001
0.001,0.102,0.191,0.001,0.004,0.004,0.003,0.142,0.001
0.001,0.102,0.189,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.101,0.188,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.101,0.188,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.092,0.188,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.086,0.188,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.086,0.188,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.078,0.188,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.078,0.186,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.078,0.186,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.072,0.186,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.072,0.186,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.072,0.186,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.071,0.186,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.066,0.186,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.066,0.186,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.066,0.186,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.066,0.186,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.066,0.186,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.063,0.185,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.063,0.185,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.063,0.184,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.063,0.179,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.063,0.176,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.062,0.176,0.001,0.004,0.004,0.003,0.141,0.001
0.001,0.062,0.176,0.001,0.004,0.004,0.003,0.138,0.001
0.001,0.062,0.173,0.001,0.004,0.004,0.003,0.138,0.001
0.001,0.062,0.173,0.001,0.004,0.004,0.003,0.138,0.001
0.001,0.062,0.172,0.001,0.004,0.004,0.003,0.138,0.001
0.001,0.062,0.172,0.001,0.004,0.004,0.003,0.138,0.001
0.001,0.062,0.172,0.001,0.004,0.004,0.003,0.138,0.001
0.001,0.062,0.172,0.001,0.004,0.004,0.003,0.137,0.001
0.001,0.062,0.169,0.001,0.004,0.004,0.003,0.137,0.001
0.001,0.062,0.169,0.001,0.004,0.004,0.003,0.137,0.001
0.001,0.062,0.169,0.001,0.004,0.004,0.002,0.137,0.001
0.001,0.051,0.168,0.001,0.004,0.004,0.002,0.137,0.001
0.001,0.051,0.168,0.001,0.004,0.004,0.001,0.136,0.001
0.001,0.051,0.168,0.001,0.003,0.004,0.001,0.136,0.001
0.001,0.051,0.168,0.001,0.003,0.004,0.001,0.136,0.001
0.001,0.051,0.162,0.001,0.003,0.004,0.001,0.136,0.001
0.001,0.051,0.162,0.001,0.003,0.004,0.001,0.136,0.001
0.001,0.05,0.162,0.001,0.003,0.004,0.001,0.136,0.001
0.001,0.05,0.16,0.001,0.003,0.004,0.001,0.136,0.001
0.001,0.05,0.16,0.001,0.003,0.004,0.001,0.136,0.001
0.001,0.05,0.159,0.001,0.003,0.004,0.001,0.136,0.001
0.001,0.05,0.158,0.001,0.003,0.004,0.001,0.136,0.001
0.001,0.05,0.158,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.05,0.158,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.05,0.158,0.001,0.003,0.004,0.001,0.134,0.001
0.001,0.048,0.158,0.001,0.003,0.004,0.001,0.134,0.001
0.001,0.048,0.155,0.001,0.003,0.004,0.001,0.134,0.001
0.001,0.048,0.154,0.001,0.003,0.004,0.001,0.134,0.001
0.001,0.048,0.152,0.001,0.003,0.004,0.001,0.134,0.001
0.001,0.048,0.15,0.001,0.003,0.003,0.001,0.134,0.001
0.001,0.043,0.149,0.001,0.003,0.003,0.001,0.134,0.001
0.001,0.043,0.137,0.001,0.003,0.003,0.001,0.131,0.001
0.001,0.043,0.118,0.001,0.003,0.003,0.001,0.131,0.001
0.001,0.043,0.118,0.001,0.003,0.003,0.001,0.131,0.001
0.001,0.043,0.117,0.001,0.003,0.003,0.001,0.131,0.001
0.001,0.043,0.101,0.001,0.003,0.003,0.001,0.131,0.001
0.001,0.043,0.094,0.001,0.003,0.003,0.001,0.131,0.001
0.001,0.043,0.094,0.001,0.003,0.003,0.001,0.131,0.001
0.001,0.043,0.092,0.001,0.003,0.003,0.001,0.128,0.001
0.001,0.043,0.087,0.001,0.003,0.001,0.001,0.128,0.001
0.001,0.043,0.087,0.001,0.003,0.001,0.001,0.128,0.001
0.001,0.043,0.087,0.001,0.003,0.001,0.001,0.128,0.001
0.001,0.04,0.087,0.001,0.003,0.001,0.001,0.128,0.001
0.001,0.04,0.087,0.001,0.003,0.001,0.001,0.128,0.001
0.001,0.04,0.087,0.001,0.003,0.001,0.001,0.127,0.001
0.001,0.04,0.087,0.001,0.003,0.001,0.001,0.127,0.001
0.001,0.04,0.087,0.001,0.003,0.001,0.001,0.127,0.001
0.001,0.04,0.087,0.001,0.003,0.001,0.001,0.127,0.001
0.001,0.04,0.086,0.001,0.003,0.001,0.001,0.126,0.001
0.001,0.04,0.086,0.001,0.003,0.001,0.001,0.125,0.001
0.001,0.04,0.085,0.001,0.003,0.001,0.001,0.125,0.001
0.001,0.04,0.046,0.001,0.003,0.001,0.001,0.125,0.001
0.001,0.04,0.046,0.001,0.001,0.001,0.001,0.124,0.001
