_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.028,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.028,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.028,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.028,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.028,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.028,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.028,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.028,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.028,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.025,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.025,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.025,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.025,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.025,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.018,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.017,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
