_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.572,0.584,0.141,0.198,0.118,0.168,0.286,0.123
0.003,0.57,0.582,0.132,0.197,0.118,0.168,0.283,0.123
0.003,0.567,0.578,0.126,0.197,0.118,0.168,0.283,0.121
0.003,0.566,0.577,0.125,0.197,0.118,0.168,0.283,0.101
0.003,0.565,0.576,0.125,0.197,0.108,0.168,0.281,0.096
0.003,0.564,0.575,0.124,0.197,0.106,0.168,0.279,0.075
0.003,0.563,0.574,0.124,0.197,0.037,0.156,0.278,0.075
0.003,0.561,0.573,0.122,0.196,0.036,0.156,0.278,0.075
0.003,0.56,0.572,0.112,0.196,0.036,0.156,0.277,0.056
0.003,0.559,0.571,0.09,0.196,0.029,0.156,0.277,0.056
0.003,0.558,0.57,0.085,0.196,0.029,0.15,0.277,0.056
0.003,0.557,0.569,0.064,0.196,0.029,0.126,0.276,0.056
0.003,0.556,0.567,0.064,0.196,0.029,0.126,0.275,0.056
0.003,0.555,0.565,0.064,0.196,0.029,0.126,0.274,0.056
0.003,0.554,0.564,0.045,0.196,0.029,0.126,0.272,0.056
0.003,0.553,0.563,0.045,0.196,0.029,0.126,0.272,0.056
0.003,0.552,0.562,0.045,0.196,0.029,0.126,0.271,0.056
0.003,0.551,0.561,0.045,0.196,0.029,0.126,0.271,0.056
0.003,0.55,0.56,0.045,0.196,0.029,0.126,0.269,0.056
0.003,0.549,0.559,0.045,0.196,0.029,0.126,0.268,0.056
0.003,0.548,0.557,0.045,0.196,0.029,0.126,0.266,0.056
0.003,0.547,0.556,0.045,0.196,0.029,0.126,0.265,0.056
0.003,0.546,0.555,0.045,0.196,0.029,0.126,0.264,0.056
0.003,0.545,0.554,0.045,0.196,0.029,0.126,0.264,0.056
0.003,0.544,0.552,0.045,0.196,0.029,0.126,0.263,0.056
0.003,0.543,0.551,0.045,0.196,0.019,0.079,0.26,0.056
0.003,0.543,0.55,0.045,0.195,0.019,0.079,0.259,0.056
0.003,0.542,0.549,0.045,0.195,0.019,0.079,0.259,0.056
0.003,0.541,0.548,0.045,0.195,0.019,0.079,0.259,0.056
0.003,0.54,0.547,0.045,0.172,0.019,0.079,0.259,0.056
0.003,0.539,0.546,0.045,0.172,0.019,0.079,0.258,0.056
0.003,0.538,0.543,0.045,0.172,0.019,0.079,0.258,0.056
0.003,0.538,0.542,0.045,0.172,0.019,0.079,0.258,0.046
0.003,0.537,0.541,0.045,0.172,0.019,0.079,0.258,0.046
0.003,0.536,0.54,0.045,0.172,0.019,0.079,0.256,0.046
0.003,0.535,0.54,0.045,0.172,0.019,0.079,0.256,0.039
0.003,0.533,0.539,0.045,0.172,0.019,0.079,0.256,0.039
0.003,0.533,0.538,0.045,0.172,0.019,0.079,0.237,0.039
0.003,0.532,0.538,0.045,0.172,0.019,0.079,0.235,0.039
0.003,0.531,0.537,0.045,0.172,0.019,0.079,0.234,0.039
0.003,0.53,0.536,0.045,0.172,0.019,0.079,0.233,0.039
0.003,0.528,0.535,0.045,0.172,0.019,0.079,0.231,0.039
0.003,0.525,0.534,0.045,0.172,0.019,0.079,0.23,0.039
0.003,0.524,0.532,0.045,0.148,0.018,0.079,0.23,0.039
0.003,0.523,0.53,0.045,0.148,0.018,0.079,0.23,0.039
0.003,0.522,0.529,0.045,0.148,0.018,0.079,0.23,0.039
0.003,0.521,0.527,0.045,0.148,0.018,0.079,0.23,0.039
0.003,0.521,0.526,0.045,0.148,0.018,0.079,0.23,0.039
0.003,0.52,0.523,0.045,0.148,0.018,0.079,0.23,0.033
0.003,0.519,0.522,0.045,0.148,0.018,0.079,0.23,0.033
0.003,0.508,0.521,0.045,0.148,0.018,0.076,0.229,0.033
0.003,0.507,0.52,0.045,0.148,0.018,0.076,0.229,0.033
0.003,0.505,0.519,0.045,0.148,0.018,0.076,0.228,0.033
0.003,0.504,0.518,0.045,0.148,0.018,0.076,0.21,0.013
0.003,0.503,0.517,0.045,0.148,0.018,0.076,0.21,0.013
0.003,0.502,0.517,0.045,0.148,0.018,0.013,0.21,0.013
0.003,0.501,0.517,0.031,0.135,0.018,0.013,0.209,0.003
0.003,0.499,0.515,0.031,0.135,0.018,0.013,0.207,0.003
0.003,0.498,0.515,0.031,0.135,0.018,0.013,0.206,0.003
0.003,0.497,0.514,0.031,0.134,0.018,0.013,0.205,0.003
0.003,0.493,0.513,0.031,0.134,0.018,0.013,0.205,0.003
0.003,0.492,0.511,0.025,0.134,0.018,0.013,0.204,0.003
0.003,0.491,0.509,0.025,0.134,0.018,0.013,0.203,0.003
0.003,0.49,0.507,0.025,0.134,0.018,0.013,0.202,0.003
0.003,0.489,0.505,0.025,0.133,0.018,0.013,0.164,0.003
0.003,0.488,0.505,0.003,0.133,0.018,0.013,0.162,0.003
0.003,0.487,0.504,0.003,0.133,0.018,0.013,0.162,0.003
0.003,0.486,0.503,0.003,0.133,0.018,0.013,0.161,0.003
0.003,0.485,0.503,0.003,0.133,0.018,0.013,0.161,0.003
0.003,0.484,0.503,0.003,0.133,0.018,0.013,0.161,0.003
0.003,0.479,0.502,0.003,0.133,0.018,0.013,0.159,0.003
0.003,0.478,0.502,0.003,0.133,0.018,0.013,0.158,0.003
0.003,0.478,0.501,0.003,0.133,0.018,0.013,0.158,0.003
0.003,0.477,0.5,0.003,0.132,0.018,0.013,0.158,0.003
0.003,0.476,0.499,0.003,0.107,0.018,0.013,0.158,0.003
0.003,0.476,0.498,0.003,0.107,0.018,0.013,0.158,0.003
0.003,0.475,0.497,0.003,0.107,0.018,0.013,0.158,0.003
0.003,0.474,0.496,0.003,0.106,0.018,0.013,0.158,0.003
0.003,0.473,0.493,0.003,0.099,0.018,0.013,0.158,0.003
0.003,0.472,0.492,0.003,0.099,0.018,0.013,0.158,0.003
0.003,0.47,0.491,0.003,0.099,0.018,0.013,0.15,0.003
0.003,0.469,0.49,0.003,0.099,0.018,0.013,0.15,0.003
0.003,0.463,0.489,0.003,0.099,0.018,0.013,0.15,0.003
0.003,0.462,0.487,0.003,0.095,0.018,0.013,0.15,0.003
0.003,0.46,0.486,0.003,0.095,0.018,0.013,0.15,0.003
0.003,0.459,0.484,0.003,0.095,0.018,0.013,0.15,0.003
0.003,0.459,0.483,0.003,0.095,0.018,0.013,0.15,0.003
0.003,0.458,0.482,0.003,0.095,0.018,0.013,0.15,0.003
0.003,0.458,0.481,0.003,0.095,0.018,0.013,0.149,0.003
0.003,0.457,0.48,0.003,0.095,0.018,0.013,0.149,0.003
0.003,0.454,0.479,0.003,0.095,0.018,0.013,0.149,0.003
0.003,0.451,0.479,0.003,0.095,0.018,0.013,0.149,0.003
0.003,0.45,0.478,0.003,0.095,0.018,0.013,0.148,0.003
0.003,0.447,0.477,0.003,0.095,0.018,0.013,0.147,0.003
0.003,0.446,0.476,0.003,0.095,0.018,0.013,0.147,0.003
0.003,0.445,0.475,0.003,0.095,0.018,0.013,0.146,0.003
0.003,0.444,0.472,0.003,0.095,0.018,0.013,0.145,0.003
0.003,0.443,0.47,0.003,0.095,0.018,0.013,0.139,0.003
0.003,0.439,0.467,0.003,0.095,0.018,0.013,0.139,0.003
0.003,0.438,0.466,0.003,0.095,0.018,0.013,0.136,0.003
0.003,0.437,0.464,0.003,0.095,0.018,0.013,0.136,0.003
0.003,0.431,0.463,0.003,0.095,0.018,0.013,0.133,0.003
0.003,0.43,0.461,0.003,0.095,0.018,0.013,0.133,0.003
0.003,0.43,0.46,0.003,0.095,0.018,0.013,0.132,0.003
0.003,0.429,0.46,0.003,0.095,0.018,0.013,0.132,0.003
0.003,0.427,0.459,0.003,0.095,0.018,0.013,0.131,0.003
0.003,0.425,0.458,0.003,0.095,0.018,0.013,0.13,0.003
0.003,0.424,0.458,0.003,0.095,0.018,0.013,0.129,0.003
0.003,0.423,0.457,0.003,0.095,0.018,0.013,0.129,0.003
0.003,0.422,0.456,0.003,0.093,0.018,0.013,0.124,0.003
0.003,0.421,0.455,0.003,0.093,0.018,0.013,0.124,0.003
0.003,0.42,0.454,0.003,0.093,0.018,0.013,0.124,0.003
0.003,0.419,0.452,0.003,0.093,0.018,0.013,0.122,0.003
0.003,0.418,0.442,0.003,0.093,0.018,0.013,0.122,0.003
0.003,0.417,0.442,0.003,0.093,0.018,0.013,0.12,0.003
0.003,0.416,0.442,0.003,0.093,0.018,0.013,0.12,0.003
0.003,0.416,0.442,0.003,0.089,0.018,0.013,0.119,0.003
0.003,0.415,0.44,0.003,0.089,0.018,0.013,0.118,0.003
0.003,0.409,0.439,0.003,0.089,0.018,0.013,0.118,0.003
0.003,0.409,0.438,0.003,0.088,0.018,0.013,0.097,0.003
0.003,0.408,0.438,0.003,0.078,0.018,0.013,0.097,0.003
0.003,0.407,0.437,0.003,0.076,0.018,0.013,0.024,0.003
0.003,0.406,0.437,0.003,0.071,0.018,0.013,0.024,0.003
0.003,0.406,0.437,0.003,0.071,0.018,0.013,0.024,0.003
0.003,0.405,0.435,0.003,0.071,0.018,0.013,0.024,0.003
0.003,0.404,0.435,0.003,0.067,0.018,0.013,0.024,0.003
0.003,0.404,0.433,0.003,0.067,0.018,0.013,0.024,0.003
0.003,0.404,0.433,0.003,0.065,0.018,0.013,0.024,0.003
0.001,0.404,0.433,0.003,0.062,0.018,0.013,0.024,0.003
0.001,0.4,0.433,0.003,0.062,0.018,0.013,0.024,0.001
0.001,0.399,0.433,0.003,0.062,0.018,0.013,0.024,0.001
0.001,0.398,0.432,0.003,0.062,0.018,0.013,0.024,0.001
0.001,0.397,0.427,0.003,0.062,0.018,0.013,0.024,0.001
0.001,0.395,0.405,0.003,0.062,0.018,0.013,0.024,0.001
0.001,0.395,0.405,0.003,0.062,0.018,0.013,0.024,0.001
0.001,0.394,0.405,0.003,0.062,0.018,0.013,0.024,0.001
0.001,0.394,0.403,0.003,0.062,0.018,0.013,0.024,0.001
0.001,0.393,0.402,0.003,0.062,0.018,0.013,0.024,0.001
0.001,0.392,0.402,0.003,0.062,0.017,0.013,0.024,0.001
0.001,0.39,0.399,0.003,0.062,0.017,0.013,0.024,0.001
0.001,0.389,0.398,0.003,0.052,0.017,0.013,0.024,0.001
0.001,0.387,0.394,0.003,0.052,0.017,0.013,0.024,0.001
0.001,0.383,0.393,0.003,0.052,0.012,0.013,0.024,0.001
0.001,0.382,0.391,0.003,0.052,0.012,0.013,0.024,0.001
0.001,0.381,0.39,0.003,0.052,0.012,0.013,0.024,0.001
0.001,0.38,0.389,0.003,0.052,0.012,0.013,0.024,0.001
0.001,0.38,0.387,0.003,0.052,0.012,0.013,0.024,0.001
0.001,0.379,0.386,0.003,0.036,0.012,0.013,0.024,0.001
0.001,0.376,0.385,0.003,0.036,0.012,0.013,0.024,0.001
0.001,0.376,0.383,0.003,0.036,0.012,0.013,0.024,0.001
0.001,0.375,0.382,0.003,0.036,0.012,0.013,0.024,0.001
0.001,0.371,0.381,0.003,0.036,0.011,0.013,0.024,0.001
0.001,0.369,0.38,0.003,0.036,0.011,0.013,0.024,0.001
0.001,0.368,0.379,0.003,0.036,0.011,0.013,0.024,0.001
0.001,0.367,0.377,0.003,0.036,0.011,0.013,0.024,0.001
0.001,0.366,0.376,0.003,0.036,0.011,0.013,0.024,0.001
0.001,0.365,0.375,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.364,0.374,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.363,0.372,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.363,0.371,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.361,0.37,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.36,0.368,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.359,0.367,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.357,0.367,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.357,0.366,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.356,0.361,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.356,0.36,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.355,0.355,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.355,0.353,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.354,0.352,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.353,0.351,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.352,0.349,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.351,0.348,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.35,0.346,0.003,0.036,0.011,0.013,0.019,0.001
0.001,0.348,0.345,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.347,0.344,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.344,0.344,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.343,0.341,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.341,0.34,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.34,0.34,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.34,0.339,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.339,0.336,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.329,0.336,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.327,0.334,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.326,0.333,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.326,0.332,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.325,0.33,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.323,0.329,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.317,0.326,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.316,0.323,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.316,0.321,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.316,0.319,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.315,0.316,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.314,0.315,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.313,0.315,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.312,0.315,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.311,0.313,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.31,0.305,0.003,0.036,0.006,0.013,0.019,0.001
0.001,0.31,0.305,0.003,0.035,0.006,0.013,0.019,0.001
0.001,0.299,0.303,0.003,0.035,0.006,0.013,0.019,0.001
0.001,0.299,0.302,0.003,0.035,0.006,0.013,0.019,0.001
0.001,0.298,0.302,0.003,0.035,0.006,0.013,0.019,0.001
0.001,0.296,0.3,0.003,0.035,0.006,0.013,0.019,0.001
0.001,0.295,0.299,0.003,0.035,0.006,0.013,0.019,0.001
0.001,0.292,0.297,0.003,0.005,0.006,0.013,0.019,0.001
0.001,0.291,0.297,0.003,0.005,0.006,0.013,0.019,0.001
0.001,0.291,0.294,0.003,0.005,0.006,0.013,0.019,0.001
0.001,0.291,0.294,0.003,0.005,0.006,0.013,0.019,0.001
0.001,0.29,0.293,0.003,0.005,0.006,0.013,0.019,0.001
0.001,0.287,0.292,0.003,0.005,0.006,0.013,0.019,0.001
0.001,0.286,0.287,0.003,0.005,0.006,0.013,0.019,0.001
0.001,0.28,0.287,0.003,0.005,0.006,0.013,0.019,0.001
0.001,0.28,0.287,0.003,0.005,0.006,0.013,0.019,0.001
0.001,0.28,0.279,0.003,0.005,0.006,0.013,0.019,0.001
0.001,0.279,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.278,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.278,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.278,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.278,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.276,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.275,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.274,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.271,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.264,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.262,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.261,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.255,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.255,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.254,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.253,0.279,0.003,0.005,0.006,0.013,0.001,0.001
0.001,0.253,0.279,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.252,0.279,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.252,0.279,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.251,0.279,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.251,0.279,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.24,0.279,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.24,0.279,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.239,0.279,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.238,0.279,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.237,0.279,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.237,0.279,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.237,0.279,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.236,0.277,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.234,0.27,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.233,0.27,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.226,0.27,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.225,0.27,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.225,0.27,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.224,0.27,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.223,0.269,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.222,0.267,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.221,0.265,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.221,0.264,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.221,0.258,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.22,0.258,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.219,0.258,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.219,0.254,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.202,0.254,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.201,0.248,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.201,0.248,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.197,0.246,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.196,0.246,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.196,0.239,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.196,0.239,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.195,0.239,0.001,0.005,0.006,0.013,0.001,0.001
0.001,0.195,0.237,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.193,0.237,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.188,0.236,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.188,0.232,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.188,0.23,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.185,0.229,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.185,0.228,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.184,0.219,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.182,0.219,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.181,0.219,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.178,0.219,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.177,0.219,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.171,0.219,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.171,0.219,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.171,0.201,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.171,0.201,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.17,0.201,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.168,0.201,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.168,0.201,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.168,0.201,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.168,0.201,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.168,0.196,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.168,0.195,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.167,0.193,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.166,0.192,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.166,0.19,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.165,0.189,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.165,0.187,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.164,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.163,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.161,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.161,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.161,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.161,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.161,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.16,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.16,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.155,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.155,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.155,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.013,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.013,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.013,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.013,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.013,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.162,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.16,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.16,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.16,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.16,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.159,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.158,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.158,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.158,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.158,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.155,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.155,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.155,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.155,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.155,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.155,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.154,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.131,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.013,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.005,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.003,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.121,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.12,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.12,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.115,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
