_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.241,0.337,0.008,0.091,0.001,0.043,0.163,0.005
0.001,0.241,0.337,0.008,0.091,0.001,0.043,0.163,0.005
0.001,0.24,0.337,0.008,0.079,0.001,0.043,0.163,0.005
0.001,0.238,0.336,0.008,0.079,0.001,0.043,0.163,0.005
0.001,0.238,0.335,0.008,0.079,0.001,0.043,0.125,0.005
0.001,0.238,0.335,0.008,0.07,0.001,0.043,0.125,0.005
0.001,0.238,0.335,0.008,0.07,0.001,0.043,0.125,0.005
0.001,0.237,0.335,0.008,0.07,0.001,0.043,0.125,0.005
0.001,0.237,0.335,0.008,0.07,0.001,0.043,0.125,0.005
0.001,0.237,0.334,0.008,0.07,0.001,0.043,0.125,0.005
0.001,0.237,0.333,0.008,0.07,0.001,0.043,0.125,0.005
0.001,0.237,0.333,0.008,0.07,0.001,0.043,0.122,0.005
0.001,0.237,0.333,0.008,0.058,0.001,0.043,0.122,0.005
0.001,0.237,0.333,0.008,0.058,0.001,0.043,0.122,0.005
0.001,0.237,0.333,0.008,0.058,0.001,0.043,0.122,0.001
0.001,0.237,0.332,0.008,0.058,0.001,0.043,0.122,0.001
0.001,0.235,0.33,0.008,0.058,0.001,0.043,0.122,0.001
0.001,0.235,0.329,0.001,0.057,0.001,0.043,0.122,0.001
0.001,0.235,0.327,0.001,0.057,0.001,0.043,0.122,0.001
0.001,0.235,0.327,0.001,0.057,0.001,0.043,0.122,0.001
0.001,0.234,0.326,0.001,0.057,0.001,0.043,0.122,0.001
0.001,0.234,0.326,0.001,0.057,0.001,0.043,0.122,0.001
0.001,0.234,0.326,0.001,0.057,0.001,0.043,0.122,0.001
0.001,0.233,0.326,0.001,0.057,0.001,0.043,0.122,0.001
0.001,0.232,0.326,0.001,0.03,0.001,0.043,0.122,0.001
0.001,0.232,0.326,0.001,0.03,0.001,0.043,0.122,0.001
0.001,0.232,0.324,0.001,0.03,0.001,0.043,0.122,0.001
0.001,0.232,0.324,0.001,0.03,0.001,0.043,0.122,0.001
0.001,0.232,0.324,0.001,0.03,0.001,0.043,0.122,0.001
0.001,0.225,0.324,0.001,0.03,0.001,0.043,0.122,0.001
0.001,0.225,0.323,0.001,0.03,0.001,0.043,0.122,0.001
0.001,0.223,0.322,0.001,0.03,0.001,0.043,0.122,0.001
0.001,0.223,0.322,0.001,0.03,0.001,0.043,0.122,0.001
0.001,0.222,0.322,0.001,0.03,0.001,0.043,0.122,0.001
0.001,0.222,0.321,0.001,0.03,0.001,0.043,0.122,0.001
0.001,0.222,0.321,0.001,0.017,0.001,0.043,0.122,0.001
0.001,0.22,0.321,0.001,0.017,0.001,0.043,0.122,0.001
0.001,0.218,0.319,0.001,0.017,0.001,0.043,0.122,0.001
0.001,0.218,0.319,0.001,0.004,0.001,0.043,0.122,0.001
0.001,0.217,0.319,0.001,0.004,0.001,0.043,0.122,0.001
0.001,0.216,0.318,0.001,0.004,0.001,0.043,0.122,0.001
0.001,0.215,0.317,0.001,0.004,0.001,0.043,0.122,0.001
0.001,0.215,0.317,0.001,0.004,0.001,0.043,0.122,0.001
0.001,0.215,0.316,0.001,0.004,0.001,0.043,0.122,0.001
0.001,0.215,0.315,0.001,0.004,0.001,0.043,0.122,0.001
0.001,0.215,0.315,0.001,0.004,0.001,0.043,0.122,0.001
0.001,0.215,0.314,0.001,0.004,0.001,0.043,0.122,0.001
0.001,0.215,0.313,0.001,0.004,0.001,0.043,0.118,0.001
0.001,0.215,0.313,0.001,0.004,0.001,0.043,0.118,0.001
0.001,0.215,0.312,0.001,0.004,0.001,0.043,0.118,0.001
0.001,0.215,0.312,0.001,0.004,0.001,0.043,0.118,0.001
0.001,0.19,0.311,0.001,0.004,0.001,0.043,0.118,0.001
0.001,0.19,0.304,0.001,0.004,0.001,0.043,0.118,0.001
0.001,0.19,0.304,0.001,0.004,0.001,0.043,0.118,0.001
0.001,0.19,0.301,0.001,0.004,0.001,0.043,0.118,0.001
0.001,0.19,0.3,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.19,0.299,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.19,0.293,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.189,0.291,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.189,0.291,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.189,0.29,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.189,0.288,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.189,0.287,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.189,0.284,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.189,0.282,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.188,0.277,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.188,0.273,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.188,0.27,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.187,0.27,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.177,0.27,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.177,0.269,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.177,0.268,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.177,0.268,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.177,0.267,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.177,0.266,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.176,0.266,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.167,0.264,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.167,0.263,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.167,0.262,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.167,0.261,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.166,0.259,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.16,0.258,0.001,0.004,0.001,0.043,0.112,0.001
0.001,0.159,0.257,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.155,0.255,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.155,0.253,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.155,0.251,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.155,0.25,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.154,0.248,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.154,0.246,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.142,0.245,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.142,0.243,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.142,0.242,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.138,0.241,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.137,0.241,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.137,0.241,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.137,0.24,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.137,0.24,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.137,0.238,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.137,0.238,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.135,0.237,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.135,0.237,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.135,0.237,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.135,0.235,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.135,0.232,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.135,0.232,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.135,0.232,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.125,0.232,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.125,0.232,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.125,0.232,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.125,0.231,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.122,0.231,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.121,0.231,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.121,0.23,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.121,0.23,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.121,0.23,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.121,0.201,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.121,0.201,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.121,0.201,0.001,0.004,0.001,0.043,0.108,0.001
0.001,0.121,0.201,0.001,0.004,0.001,0.043,0.105,0.001
0.001,0.118,0.201,0.001,0.004,0.001,0.043,0.105,0.001
0.001,0.118,0.201,0.001,0.004,0.001,0.043,0.105,0.001
0.001,0.118,0.201,0.001,0.004,0.001,0.043,0.105,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.105,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.105,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.105,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.105,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.105,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.105,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.105,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.105,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.105,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.104,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.104,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.104,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.104,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.104,0.001
0.001,0.115,0.201,0.001,0.004,0.001,0.043,0.104,0.001
0.001,0.108,0.201,0.001,0.004,0.001,0.043,0.104,0.001
0.001,0.108,0.201,0.001,0.004,0.001,0.043,0.104,0.001
0.001,0.108,0.201,0.001,0.004,0.001,0.043,0.104,0.001
0.001,0.108,0.201,0.001,0.004,0.001,0.043,0.104,0.001
0.001,0.108,0.201,0.001,0.004,0.001,0.043,0.104,0.001
0.001,0.108,0.201,0.001,0.004,0.001,0.043,0.104,0.001
0.001,0.108,0.201,0.001,0.004,0.001,0.043,0.103,0.001
0.001,0.108,0.201,0.001,0.004,0.001,0.043,0.103,0.001
0.001,0.107,0.201,0.001,0.004,0.001,0.043,0.103,0.001
0.001,0.107,0.201,0.001,0.004,0.001,0.043,0.103,0.001
0.001,0.107,0.201,0.001,0.004,0.001,0.043,0.103,0.001
0.001,0.103,0.201,0.001,0.004,0.001,0.043,0.103,0.001
0.001,0.103,0.201,0.001,0.004,0.001,0.037,0.103,0.001
0.001,0.103,0.201,0.001,0.004,0.001,0.037,0.103,0.001
0.001,0.103,0.201,0.001,0.004,0.001,0.037,0.103,0.001
0.001,0.103,0.201,0.001,0.004,0.001,0.037,0.103,0.001
0.001,0.103,0.201,0.001,0.004,0.001,0.032,0.103,0.001
0.001,0.103,0.201,0.001,0.004,0.001,0.032,0.103,0.001
0.001,0.103,0.201,0.001,0.004,0.001,0.032,0.103,0.001
0.001,0.103,0.201,0.001,0.004,0.001,0.032,0.103,0.001
0.001,0.099,0.201,0.001,0.004,0.001,0.032,0.103,0.001
0.001,0.095,0.201,0.001,0.004,0.001,0.032,0.04,0.001
0.001,0.095,0.201,0.001,0.004,0.001,0.032,0.04,0.001
0.001,0.095,0.201,0.001,0.004,0.001,0.032,0.04,0.001
0.001,0.095,0.201,0.001,0.004,0.001,0.032,0.04,0.001
0.001,0.095,0.201,0.001,0.004,0.001,0.032,0.04,0.001
0.001,0.095,0.201,0.001,0.004,0.001,0.032,0.04,0.001
0.001,0.095,0.201,0.001,0.004,0.001,0.032,0.04,0.001
0.001,0.095,0.201,0.001,0.004,0.001,0.032,0.04,0.001
0.001,0.095,0.201,0.001,0.004,0.001,0.032,0.04,0.001
0.001,0.095,0.201,0.001,0.004,0.001,0.027,0.04,0.001
0.001,0.095,0.201,0.001,0.004,0.001,0.027,0.04,0.001
0.001,0.095,0.196,0.001,0.004,0.001,0.027,0.04,0.001
0.001,0.095,0.196,0.001,0.004,0.001,0.027,0.04,0.001
0.001,0.095,0.196,0.001,0.004,0.001,0.027,0.04,0.001
0.001,0.095,0.196,0.001,0.004,0.001,0.027,0.04,0.001
0.001,0.095,0.196,0.001,0.004,0.001,0.027,0.04,0.001
0.001,0.095,0.194,0.001,0.004,0.001,0.027,0.04,0.001
0.001,0.095,0.194,0.001,0.004,0.001,0.027,0.04,0.001
0.001,0.095,0.194,0.001,0.004,0.001,0.027,0.04,0.001
0.001,0.095,0.192,0.001,0.004,0.001,0.027,0.04,0.001
0.001,0.095,0.191,0.001,0.004,0.001,0.027,0.04,0.001
0.001,0.095,0.191,0.001,0.004,0.001,0.025,0.04,0.001
0.001,0.095,0.191,0.001,0.004,0.001,0.025,0.038,0.001
0.001,0.095,0.191,0.001,0.004,0.001,0.025,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.025,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.025,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.025,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.025,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.025,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.025,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.025,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.025,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.025,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.025,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.022,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.022,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.022,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.022,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.022,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.022,0.038,0.001
0.001,0.095,0.187,0.001,0.004,0.001,0.022,0.038,0.001
0.001,0.094,0.187,0.001,0.004,0.001,0.022,0.038,0.001
0.001,0.092,0.187,0.001,0.004,0.001,0.022,0.038,0.001
0.001,0.092,0.187,0.001,0.004,0.001,0.022,0.038,0.001
0.001,0.092,0.187,0.001,0.004,0.001,0.022,0.038,0.001
0.001,0.092,0.187,0.001,0.004,0.001,0.022,0.038,0.001
0.001,0.092,0.187,0.001,0.004,0.001,0.022,0.038,0.001
0.001,0.092,0.187,0.001,0.004,0.001,0.022,0.037,0.001
0.001,0.092,0.187,0.001,0.004,0.001,0.022,0.037,0.001
0.001,0.092,0.187,0.001,0.004,0.001,0.022,0.037,0.001
0.001,0.091,0.187,0.001,0.004,0.001,0.022,0.037,0.001
0.001,0.09,0.187,0.001,0.004,0.001,0.022,0.037,0.001
0.001,0.09,0.187,0.001,0.004,0.001,0.012,0.037,0.001
0.001,0.09,0.187,0.001,0.004,0.001,0.012,0.037,0.001
0.001,0.09,0.187,0.001,0.004,0.001,0.012,0.037,0.001
0.001,0.09,0.187,0.001,0.004,0.001,0.012,0.037,0.001
0.001,0.09,0.187,0.001,0.004,0.001,0.012,0.037,0.001
0.001,0.09,0.187,0.001,0.004,0.001,0.012,0.036,0.001
0.001,0.09,0.187,0.001,0.004,0.001,0.012,0.035,0.001
0.001,0.08,0.187,0.001,0.004,0.001,0.012,0.034,0.001
0.001,0.08,0.187,0.001,0.004,0.001,0.012,0.033,0.001
0.001,0.08,0.187,0.001,0.004,0.001,0.012,0.029,0.001
0.001,0.08,0.187,0.001,0.004,0.001,0.012,0.028,0.001
0.001,0.08,0.187,0.001,0.004,0.001,0.012,0.027,0.001
0.001,0.08,0.187,0.001,0.004,0.001,0.012,0.026,0.001
0.001,0.08,0.187,0.001,0.004,0.001,0.012,0.025,0.001
0.001,0.08,0.187,0.001,0.004,0.001,0.012,0.025,0.001
0.001,0.077,0.187,0.001,0.004,0.001,0.012,0.025,0.001
0.001,0.077,0.187,0.001,0.004,0.001,0.012,0.025,0.001
0.001,0.077,0.187,0.001,0.004,0.001,0.012,0.025,0.001
0.001,0.077,0.187,0.001,0.004,0.001,0.012,0.025,0.001
0.001,0.077,0.187,0.001,0.004,0.001,0.012,0.025,0.001
0.001,0.077,0.187,0.001,0.004,0.001,0.012,0.024,0.001
0.001,0.077,0.187,0.001,0.004,0.001,0.012,0.024,0.001
0.001,0.077,0.187,0.001,0.004,0.001,0.012,0.023,0.001
0.001,0.077,0.187,0.001,0.004,0.001,0.012,0.022,0.001
0.001,0.077,0.187,0.001,0.004,0.001,0.012,0.019,0.001
0.001,0.077,0.187,0.001,0.004,0.001,0.012,0.018,0.001
0.001,0.073,0.187,0.001,0.004,0.001,0.012,0.017,0.001
0.001,0.073,0.187,0.001,0.004,0.001,0.012,0.016,0.001
0.001,0.073,0.187,0.001,0.004,0.001,0.012,0.013,0.001
0.001,0.073,0.187,0.001,0.004,0.001,0.012,0.011,0.001
0.001,0.073,0.187,0.001,0.004,0.001,0.012,0.01,0.001
0.001,0.073,0.187,0.001,0.004,0.001,0.012,0.009,0.001
0.001,0.07,0.187,0.001,0.004,0.001,0.012,0.008,0.001
0.001,0.07,0.187,0.001,0.004,0.001,0.012,0.007,0.001
0.001,0.07,0.187,0.001,0.004,0.001,0.012,0.007,0.001
0.001,0.07,0.187,0.001,0.004,0.001,0.012,0.007,0.001
0.001,0.07,0.187,0.001,0.004,0.001,0.012,0.007,0.001
0.001,0.07,0.187,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.07,0.187,0.001,0.001,0.001,0.012,0.005,0.001
0.001,0.07,0.187,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.067,0.187,0.001,0.001,0.001,0.012,0.002,0.001
0.001,0.067,0.187,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.067,0.187,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.067,0.187,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.056,0.187,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.056,0.187,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.056,0.187,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.056,0.187,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.056,0.185,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.055,0.185,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.055,0.185,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.055,0.185,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.052,0.185,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.052,0.185,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.052,0.185,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.052,0.184,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.052,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.052,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.052,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.052,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.052,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.052,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.051,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.051,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.051,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.051,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.051,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.051,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.051,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.051,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.051,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.051,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.051,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.051,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.051,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.033,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.033,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.033,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.033,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.033,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.033,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.033,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.033,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.033,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.018,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.018,0.16,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.159,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.159,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.058,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.058,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.058,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.058,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.058,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.052,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.052,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.052,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.052,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.052,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.052,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.052,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.052,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.05,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.008,0.021,0.001,0.001,0.001,0.004,0.001,0.001
