_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.471,0.59,0.118,0.387,0.2,0.27,0.351,0.1
0.002,0.468,0.589,0.117,0.372,0.2,0.27,0.351,0.1
0.002,0.468,0.588,0.117,0.364,0.157,0.27,0.35,0.1
0.002,0.468,0.587,0.117,0.364,0.143,0.27,0.35,0.099
0.002,0.467,0.585,0.117,0.364,0.143,0.27,0.349,0.095
0.002,0.466,0.584,0.117,0.36,0.142,0.27,0.346,0.079
0.002,0.465,0.583,0.117,0.36,0.142,0.27,0.344,0.067
0.002,0.465,0.582,0.116,0.36,0.142,0.27,0.342,0.067
0.002,0.463,0.581,0.112,0.359,0.142,0.27,0.342,0.067
0.002,0.462,0.58,0.096,0.359,0.141,0.27,0.34,0.067
0.002,0.461,0.58,0.084,0.359,0.14,0.27,0.339,0.067
0.002,0.46,0.58,0.084,0.356,0.137,0.27,0.339,0.016
0.002,0.459,0.579,0.081,0.356,0.134,0.27,0.337,0.016
0.002,0.459,0.578,0.081,0.356,0.134,0.27,0.337,0.016
0.002,0.458,0.566,0.081,0.356,0.134,0.268,0.337,0.016
0.002,0.457,0.566,0.081,0.356,0.134,0.268,0.337,0.016
0.002,0.457,0.566,0.016,0.356,0.134,0.262,0.337,0.016
0.002,0.457,0.565,0.016,0.356,0.133,0.262,0.334,0.016
0.002,0.448,0.564,0.016,0.356,0.133,0.258,0.328,0.016
0.002,0.445,0.563,0.016,0.356,0.133,0.258,0.327,0.016
0.002,0.443,0.561,0.016,0.356,0.133,0.258,0.327,0.016
0.002,0.442,0.561,0.016,0.356,0.133,0.184,0.324,0.016
0.002,0.44,0.56,0.016,0.354,0.132,0.184,0.316,0.016
0.002,0.439,0.559,0.016,0.354,0.126,0.184,0.312,0.016
0.002,0.438,0.556,0.016,0.349,0.125,0.184,0.302,0.016
0.002,0.432,0.555,0.016,0.344,0.124,0.184,0.302,0.016
0.002,0.431,0.554,0.016,0.344,0.123,0.184,0.301,0.016
0.002,0.43,0.553,0.016,0.344,0.123,0.184,0.301,0.016
0.002,0.429,0.55,0.016,0.344,0.122,0.184,0.299,0.016
0.002,0.428,0.549,0.016,0.344,0.12,0.184,0.298,0.016
0.002,0.427,0.548,0.016,0.344,0.119,0.184,0.298,0.016
0.002,0.422,0.547,0.016,0.344,0.117,0.177,0.298,0.016
0.002,0.422,0.545,0.016,0.342,0.116,0.177,0.297,0.016
0.002,0.42,0.544,0.016,0.342,0.116,0.177,0.297,0.016
0.002,0.42,0.543,0.016,0.342,0.111,0.177,0.297,0.016
0.002,0.416,0.542,0.016,0.338,0.11,0.177,0.297,0.016
0.002,0.414,0.542,0.016,0.323,0.11,0.177,0.297,0.016
0.002,0.413,0.541,0.016,0.323,0.103,0.177,0.294,0.016
0.002,0.412,0.54,0.016,0.323,0.103,0.177,0.293,0.003
0.002,0.41,0.539,0.016,0.323,0.103,0.177,0.292,0.003
0.002,0.41,0.537,0.016,0.322,0.102,0.177,0.292,0.003
0.002,0.409,0.536,0.016,0.322,0.101,0.177,0.292,0.003
0.002,0.409,0.534,0.016,0.321,0.101,0.177,0.291,0.003
0.002,0.408,0.532,0.016,0.321,0.101,0.177,0.291,0.003
0.002,0.406,0.529,0.016,0.316,0.101,0.177,0.29,0.003
0.002,0.403,0.528,0.016,0.315,0.101,0.173,0.29,0.003
0.002,0.403,0.525,0.016,0.314,0.088,0.163,0.289,0.003
0.002,0.399,0.522,0.003,0.313,0.086,0.153,0.288,0.003
0.002,0.399,0.519,0.003,0.313,0.085,0.153,0.285,0.003
0.002,0.396,0.515,0.003,0.288,0.085,0.153,0.281,0.003
0.002,0.395,0.514,0.003,0.288,0.084,0.153,0.281,0.003
0.002,0.394,0.513,0.003,0.288,0.083,0.153,0.281,0.003
0.002,0.393,0.512,0.003,0.288,0.081,0.153,0.281,0.003
0.002,0.393,0.511,0.003,0.288,0.08,0.153,0.28,0.003
0.002,0.39,0.51,0.003,0.285,0.077,0.126,0.28,0.003
0.002,0.39,0.509,0.003,0.285,0.075,0.126,0.28,0.003
0.002,0.389,0.508,0.003,0.283,0.071,0.126,0.278,0.003
0.002,0.388,0.507,0.003,0.281,0.058,0.126,0.278,0.003
0.002,0.385,0.506,0.003,0.281,0.058,0.126,0.277,0.003
0.002,0.385,0.505,0.003,0.281,0.057,0.126,0.277,0.003
0.002,0.384,0.504,0.003,0.201,0.057,0.126,0.277,0.003
0.002,0.38,0.503,0.003,0.201,0.056,0.126,0.272,0.003
0.002,0.379,0.501,0.003,0.201,0.05,0.126,0.272,0.003
0.002,0.378,0.501,0.003,0.201,0.05,0.126,0.272,0.003
0.002,0.377,0.5,0.003,0.201,0.049,0.126,0.272,0.003
0.002,0.376,0.499,0.003,0.201,0.049,0.12,0.262,0.003
0.002,0.373,0.497,0.003,0.201,0.049,0.12,0.259,0.003
0.002,0.372,0.496,0.003,0.201,0.028,0.12,0.258,0.003
0.002,0.371,0.495,0.003,0.201,0.028,0.12,0.258,0.003
0.002,0.37,0.493,0.003,0.201,0.023,0.12,0.256,0.003
0.002,0.37,0.492,0.003,0.199,0.023,0.117,0.256,0.003
0.002,0.369,0.487,0.003,0.199,0.023,0.116,0.255,0.003
0.002,0.368,0.486,0.003,0.199,0.018,0.106,0.255,0.003
0.002,0.367,0.485,0.003,0.199,0.012,0.106,0.246,0.003
0.002,0.367,0.484,0.003,0.199,0.012,0.106,0.246,0.003
0.002,0.365,0.483,0.003,0.197,0.012,0.106,0.246,0.003
0.002,0.364,0.479,0.003,0.197,0.012,0.106,0.245,0.003
0.002,0.362,0.478,0.003,0.197,0.012,0.106,0.245,0.003
0.002,0.361,0.477,0.003,0.197,0.012,0.106,0.245,0.003
0.002,0.36,0.474,0.003,0.197,0.012,0.106,0.244,0.003
0.002,0.359,0.471,0.003,0.197,0.012,0.106,0.243,0.003
0.002,0.358,0.469,0.003,0.197,0.012,0.062,0.243,0.003
0.002,0.357,0.468,0.003,0.196,0.012,0.062,0.243,0.003
0.002,0.357,0.467,0.003,0.195,0.012,0.062,0.243,0.003
0.002,0.355,0.464,0.003,0.182,0.012,0.062,0.242,0.003
0.002,0.354,0.462,0.003,0.181,0.012,0.062,0.239,0.003
0.002,0.353,0.46,0.003,0.18,0.012,0.062,0.239,0.003
0.002,0.33,0.459,0.003,0.176,0.012,0.062,0.239,0.003
0.002,0.328,0.457,0.003,0.176,0.012,0.062,0.235,0.003
0.002,0.328,0.456,0.003,0.176,0.012,0.062,0.235,0.003
0.002,0.328,0.456,0.003,0.176,0.012,0.062,0.235,0.003
0.002,0.328,0.455,0.003,0.176,0.012,0.062,0.235,0.003
0.002,0.328,0.453,0.003,0.176,0.012,0.046,0.234,0.003
0.002,0.327,0.452,0.003,0.176,0.012,0.046,0.234,0.003
0.002,0.325,0.451,0.003,0.166,0.012,0.046,0.234,0.003
0.002,0.325,0.45,0.003,0.166,0.012,0.046,0.227,0.003
0.002,0.324,0.449,0.003,0.166,0.012,0.046,0.224,0.003
0.002,0.324,0.448,0.003,0.166,0.012,0.046,0.223,0.003
0.002,0.324,0.447,0.003,0.166,0.012,0.046,0.222,0.003
0.002,0.323,0.442,0.003,0.166,0.012,0.046,0.222,0.003
0.002,0.322,0.44,0.003,0.165,0.012,0.046,0.222,0.003
0.002,0.322,0.439,0.003,0.165,0.012,0.046,0.222,0.003
0.002,0.321,0.433,0.003,0.159,0.012,0.046,0.215,0.003
0.002,0.32,0.433,0.003,0.159,0.012,0.046,0.208,0.003
0.002,0.319,0.431,0.003,0.158,0.012,0.046,0.207,0.003
0.002,0.319,0.431,0.003,0.158,0.007,0.046,0.206,0.003
0.002,0.319,0.43,0.003,0.158,0.007,0.046,0.206,0.003
0.002,0.318,0.42,0.003,0.158,0.007,0.046,0.197,0.003
0.002,0.318,0.418,0.003,0.155,0.007,0.046,0.197,0.003
0.002,0.317,0.416,0.003,0.155,0.007,0.046,0.197,0.003
0.002,0.316,0.413,0.003,0.155,0.007,0.046,0.193,0.003
0.002,0.315,0.409,0.003,0.151,0.007,0.046,0.193,0.003
0.002,0.315,0.397,0.003,0.149,0.007,0.046,0.193,0.003
0.002,0.315,0.363,0.003,0.149,0.007,0.046,0.193,0.003
0.002,0.315,0.363,0.003,0.149,0.007,0.046,0.193,0.003
0.002,0.308,0.363,0.003,0.149,0.007,0.046,0.191,0.003
0.002,0.307,0.363,0.003,0.149,0.007,0.046,0.191,0.003
0.002,0.306,0.363,0.003,0.149,0.007,0.046,0.19,0.003
0.002,0.305,0.363,0.003,0.149,0.007,0.046,0.189,0.003
0.002,0.302,0.363,0.003,0.149,0.007,0.028,0.189,0.003
0.002,0.301,0.363,0.003,0.149,0.007,0.028,0.189,0.003
0.002,0.301,0.363,0.003,0.149,0.007,0.028,0.189,0.003
0.002,0.3,0.363,0.003,0.142,0.007,0.028,0.189,0.003
0.002,0.3,0.363,0.003,0.142,0.007,0.028,0.189,0.003
0.002,0.299,0.363,0.003,0.142,0.007,0.028,0.189,0.003
0.002,0.298,0.361,0.003,0.142,0.007,0.028,0.187,0.003
0.002,0.298,0.361,0.003,0.14,0.007,0.025,0.187,0.003
0.002,0.298,0.36,0.003,0.137,0.007,0.025,0.187,0.003
0.002,0.298,0.356,0.003,0.137,0.007,0.025,0.187,0.003
0.002,0.298,0.356,0.003,0.082,0.007,0.021,0.187,0.001
0.002,0.298,0.356,0.003,0.071,0.007,0.021,0.187,0.001
0.002,0.298,0.355,0.003,0.067,0.007,0.021,0.187,0.001
0.002,0.297,0.353,0.003,0.067,0.007,0.021,0.187,0.001
0.002,0.296,0.353,0.002,0.067,0.007,0.021,0.186,0.001
0.002,0.296,0.344,0.002,0.067,0.007,0.021,0.186,0.001
0.002,0.294,0.344,0.002,0.067,0.007,0.021,0.186,0.001
0.002,0.293,0.344,0.002,0.067,0.007,0.021,0.18,0.001
0.002,0.293,0.344,0.002,0.067,0.007,0.021,0.171,0.001
0.002,0.29,0.344,0.002,0.067,0.007,0.021,0.166,0.001
0.002,0.29,0.344,0.002,0.067,0.007,0.021,0.166,0.001
0.002,0.29,0.344,0.002,0.067,0.007,0.021,0.164,0.001
0.002,0.29,0.344,0.002,0.067,0.007,0.021,0.164,0.001
0.002,0.29,0.344,0.002,0.067,0.007,0.021,0.164,0.001
0.002,0.288,0.344,0.002,0.067,0.007,0.021,0.164,0.001
0.002,0.287,0.344,0.002,0.067,0.007,0.021,0.164,0.001
0.002,0.286,0.343,0.002,0.067,0.007,0.021,0.164,0.001
0.002,0.285,0.342,0.002,0.067,0.007,0.021,0.164,0.001
0.002,0.284,0.337,0.002,0.067,0.007,0.021,0.163,0.001
0.002,0.284,0.337,0.002,0.062,0.007,0.021,0.163,0.001
0.002,0.284,0.336,0.002,0.003,0.007,0.021,0.163,0.001
0.002,0.283,0.336,0.002,0.003,0.007,0.021,0.159,0.001
0.002,0.282,0.335,0.002,0.003,0.007,0.021,0.159,0.001
0.002,0.282,0.334,0.002,0.003,0.007,0.021,0.159,0.001
0.002,0.281,0.333,0.002,0.003,0.007,0.021,0.159,0.001
0.002,0.28,0.332,0.002,0.003,0.007,0.021,0.159,0.001
0.002,0.279,0.331,0.002,0.003,0.007,0.021,0.159,0.001
0.002,0.272,0.326,0.002,0.003,0.007,0.021,0.159,0.001
0.002,0.272,0.321,0.002,0.003,0.007,0.021,0.159,0.001
0.002,0.27,0.32,0.002,0.003,0.007,0.021,0.159,0.001
0.002,0.269,0.32,0.002,0.003,0.007,0.021,0.151,0.001
0.002,0.267,0.32,0.002,0.003,0.007,0.021,0.151,0.001
0.002,0.263,0.32,0.002,0.003,0.007,0.021,0.151,0.001
0.002,0.262,0.32,0.002,0.003,0.007,0.021,0.151,0.001
0.002,0.26,0.32,0.002,0.003,0.007,0.021,0.147,0.001
0.002,0.26,0.32,0.002,0.003,0.007,0.021,0.147,0.001
0.002,0.259,0.32,0.002,0.003,0.007,0.021,0.147,0.001
0.002,0.258,0.32,0.002,0.003,0.007,0.021,0.147,0.001
0.002,0.258,0.32,0.002,0.003,0.007,0.021,0.147,0.001
0.002,0.257,0.32,0.002,0.003,0.007,0.021,0.146,0.001
0.002,0.256,0.319,0.002,0.003,0.007,0.021,0.144,0.001
0.002,0.255,0.318,0.002,0.003,0.007,0.021,0.144,0.001
0.002,0.246,0.317,0.002,0.003,0.007,0.021,0.144,0.001
0.002,0.246,0.316,0.002,0.003,0.007,0.021,0.144,0.001
0.002,0.245,0.315,0.002,0.003,0.007,0.021,0.144,0.001
0.002,0.238,0.314,0.002,0.003,0.007,0.021,0.144,0.001
0.002,0.237,0.312,0.002,0.003,0.007,0.021,0.144,0.001
0.002,0.237,0.312,0.002,0.003,0.007,0.021,0.142,0.001
0.002,0.237,0.311,0.002,0.003,0.007,0.021,0.14,0.001
0.002,0.236,0.311,0.002,0.003,0.003,0.021,0.14,0.001
0.002,0.235,0.311,0.002,0.003,0.003,0.021,0.14,0.001
0.002,0.232,0.31,0.002,0.003,0.003,0.021,0.14,0.001
0.002,0.232,0.309,0.002,0.003,0.003,0.021,0.14,0.001
0.002,0.226,0.303,0.002,0.003,0.003,0.021,0.14,0.001
0.002,0.226,0.299,0.002,0.003,0.003,0.021,0.139,0.001
0.002,0.225,0.299,0.002,0.003,0.003,0.021,0.139,0.001
0.002,0.225,0.299,0.002,0.003,0.003,0.021,0.139,0.001
0.002,0.225,0.298,0.002,0.003,0.003,0.021,0.139,0.001
0.002,0.223,0.298,0.002,0.003,0.003,0.021,0.139,0.001
0.002,0.223,0.298,0.002,0.003,0.003,0.021,0.138,0.001
0.002,0.223,0.298,0.002,0.003,0.003,0.021,0.138,0.001
0.002,0.223,0.298,0.002,0.003,0.003,0.021,0.138,0.001
0.002,0.223,0.295,0.002,0.003,0.003,0.021,0.138,0.001
0.002,0.22,0.295,0.002,0.003,0.003,0.021,0.138,0.001
0.002,0.22,0.295,0.002,0.003,0.003,0.021,0.136,0.001
0.002,0.216,0.295,0.002,0.003,0.003,0.021,0.136,0.001
0.002,0.215,0.293,0.002,0.003,0.003,0.021,0.136,0.001
0.002,0.215,0.292,0.002,0.003,0.003,0.021,0.135,0.001
0.002,0.197,0.291,0.002,0.003,0.003,0.021,0.135,0.001
0.002,0.197,0.287,0.002,0.003,0.003,0.021,0.135,0.001
0.002,0.197,0.286,0.001,0.003,0.003,0.021,0.134,0.001
0.002,0.197,0.285,0.001,0.003,0.003,0.021,0.132,0.001
0.002,0.197,0.282,0.001,0.003,0.003,0.021,0.132,0.001
0.002,0.187,0.28,0.001,0.003,0.003,0.021,0.131,0.001
0.002,0.187,0.28,0.001,0.003,0.003,0.021,0.131,0.001
0.002,0.187,0.279,0.001,0.003,0.003,0.021,0.131,0.001
0.002,0.185,0.278,0.001,0.003,0.003,0.021,0.131,0.001
0.002,0.185,0.277,0.001,0.003,0.003,0.021,0.131,0.001
0.002,0.179,0.276,0.001,0.003,0.003,0.021,0.131,0.001
0.002,0.179,0.275,0.001,0.003,0.003,0.021,0.131,0.001
0.002,0.179,0.274,0.001,0.003,0.003,0.021,0.131,0.001
0.002,0.179,0.273,0.001,0.003,0.003,0.021,0.13,0.001
0.002,0.179,0.272,0.001,0.003,0.003,0.021,0.13,0.001
0.002,0.173,0.272,0.001,0.003,0.003,0.021,0.13,0.001
0.002,0.17,0.271,0.001,0.003,0.003,0.021,0.13,0.001
0.002,0.17,0.268,0.001,0.003,0.003,0.021,0.13,0.001
0.002,0.17,0.266,0.001,0.001,0.003,0.021,0.13,0.001
0.002,0.17,0.266,0.001,0.001,0.003,0.021,0.13,0.001
0.002,0.164,0.266,0.001,0.001,0.003,0.021,0.13,0.001
0.002,0.157,0.265,0.001,0.001,0.003,0.021,0.128,0.001
0.002,0.157,0.252,0.001,0.001,0.003,0.021,0.128,0.001
0.002,0.157,0.252,0.001,0.001,0.003,0.021,0.124,0.001
0.002,0.155,0.252,0.001,0.001,0.003,0.021,0.124,0.001
0.002,0.155,0.252,0.001,0.001,0.003,0.021,0.124,0.001
0.002,0.155,0.252,0.001,0.001,0.003,0.021,0.124,0.001
0.002,0.154,0.252,0.001,0.001,0.003,0.021,0.124,0.001
0.002,0.152,0.252,0.001,0.001,0.003,0.021,0.124,0.001
0.002,0.152,0.252,0.001,0.001,0.003,0.021,0.124,0.001
0.002,0.152,0.252,0.001,0.001,0.003,0.021,0.123,0.001
0.002,0.152,0.252,0.001,0.001,0.003,0.021,0.123,0.001
0.002,0.152,0.252,0.001,0.001,0.003,0.021,0.123,0.001
0.002,0.145,0.252,0.001,0.001,0.003,0.021,0.122,0.001
0.002,0.145,0.252,0.001,0.001,0.003,0.021,0.122,0.001
0.002,0.145,0.252,0.001,0.001,0.003,0.021,0.122,0.001
0.002,0.145,0.252,0.001,0.001,0.003,0.021,0.118,0.001
0.002,0.133,0.252,0.001,0.001,0.003,0.021,0.118,0.001
0.002,0.132,0.252,0.001,0.001,0.003,0.021,0.078,0.001
0.002,0.132,0.252,0.001,0.001,0.003,0.021,0.078,0.001
0.002,0.132,0.252,0.001,0.001,0.003,0.021,0.077,0.001
0.002,0.132,0.252,0.001,0.001,0.003,0.021,0.075,0.001
0.002,0.127,0.251,0.001,0.001,0.003,0.021,0.067,0.001
0.002,0.127,0.249,0.001,0.001,0.003,0.021,0.067,0.001
0.002,0.123,0.249,0.001,0.001,0.003,0.021,0.067,0.001
0.002,0.12,0.249,0.001,0.001,0.003,0.021,0.067,0.001
0.002,0.12,0.247,0.001,0.001,0.003,0.021,0.067,0.001
0.002,0.12,0.246,0.001,0.001,0.003,0.021,0.067,0.001
0.002,0.107,0.244,0.001,0.001,0.003,0.021,0.065,0.001
0.002,0.107,0.244,0.001,0.001,0.003,0.021,0.022,0.001
0.002,0.107,0.244,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.06,0.244,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.06,0.244,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.06,0.244,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.06,0.242,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.06,0.24,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.06,0.24,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.06,0.24,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.055,0.238,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.045,0.236,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.039,0.235,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.039,0.235,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.039,0.235,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.039,0.234,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.039,0.234,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.039,0.233,0.001,0.001,0.003,0.011,0.022,0.001
0.002,0.039,0.233,0.001,0.001,0.003,0.011,0.021,0.001
0.002,0.039,0.233,0.001,0.001,0.003,0.011,0.021,0.001
0.002,0.039,0.227,0.001,0.001,0.003,0.011,0.021,0.001
0.002,0.039,0.227,0.001,0.001,0.003,0.011,0.021,0.001
0.002,0.039,0.227,0.001,0.001,0.003,0.011,0.021,0.001
0.002,0.039,0.226,0.001,0.001,0.003,0.011,0.021,0.001
0.002,0.038,0.226,0.001,0.001,0.003,0.011,0.021,0.001
0.002,0.038,0.226,0.001,0.001,0.003,0.011,0.021,0.001
0.002,0.038,0.226,0.001,0.001,0.003,0.011,0.021,0.001
0.002,0.038,0.225,0.001,0.001,0.003,0.011,0.021,0.001
0.002,0.038,0.222,0.001,0.001,0.003,0.011,0.021,0.001
0.002,0.038,0.222,0.001,0.001,0.003,0.011,0.021,0.001
0.002,0.038,0.222,0.001,0.001,0.003,0.004,0.021,0.001
0.002,0.038,0.196,0.001,0.001,0.003,0.004,0.021,0.001
0.002,0.038,0.195,0.001,0.001,0.003,0.004,0.021,0.001
0.002,0.038,0.193,0.001,0.001,0.003,0.004,0.021,0.001
0.002,0.038,0.186,0.001,0.001,0.003,0.004,0.021,0.001
0.002,0.038,0.185,0.001,0.001,0.003,0.004,0.021,0.001
0.002,0.037,0.185,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.037,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.037,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.037,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.034,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.033,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.033,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.033,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.033,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.033,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.033,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.033,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.033,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.033,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.033,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.033,0.177,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.033,0.176,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.032,0.167,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.031,0.166,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.031,0.164,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.162,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.161,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.16,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.159,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.158,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.149,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.149,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.149,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.132,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.132,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.132,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.132,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.132,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.132,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.131,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.127,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.099,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.099,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.099,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.096,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.096,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.096,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.096,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.096,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.096,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.096,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.096,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.008,0.096,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.094,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.094,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.092,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.091,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.089,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.087,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.085,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.085,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.08,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.079,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.074,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.07,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.059,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.059,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.059,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.059,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.055,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.05,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.05,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.05,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.048,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.004,0.021,0.001
