_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.019,0.563,0.597,0.17,0.268,0.247,0.209,0.358,0.176
0.007,0.562,0.595,0.168,0.268,0.245,0.209,0.352,0.176
0.007,0.561,0.594,0.168,0.268,0.241,0.209,0.352,0.176
0.004,0.561,0.593,0.168,0.268,0.237,0.209,0.351,0.174
0.004,0.561,0.588,0.168,0.268,0.236,0.187,0.35,0.174
0.004,0.56,0.587,0.168,0.268,0.234,0.187,0.349,0.161
0.004,0.559,0.586,0.168,0.268,0.234,0.187,0.349,0.159
0.004,0.558,0.585,0.166,0.268,0.212,0.184,0.348,0.156
0.004,0.557,0.584,0.166,0.268,0.212,0.184,0.348,0.155
0.004,0.556,0.583,0.153,0.268,0.209,0.184,0.344,0.154
0.004,0.556,0.582,0.153,0.268,0.209,0.184,0.344,0.153
0.004,0.555,0.581,0.138,0.268,0.205,0.18,0.343,0.127
0.004,0.554,0.58,0.138,0.268,0.2,0.18,0.342,0.127
0.004,0.497,0.579,0.138,0.268,0.2,0.17,0.341,0.127
0.004,0.496,0.578,0.137,0.268,0.197,0.17,0.34,0.127
0.004,0.495,0.576,0.136,0.268,0.197,0.17,0.33,0.127
0.004,0.494,0.575,0.135,0.268,0.192,0.17,0.328,0.125
0.004,0.494,0.574,0.111,0.268,0.192,0.17,0.327,0.125
0.004,0.492,0.573,0.111,0.268,0.191,0.17,0.313,0.115
0.004,0.491,0.572,0.111,0.268,0.191,0.17,0.313,0.115
0.004,0.491,0.571,0.111,0.267,0.189,0.17,0.313,0.115
0.004,0.49,0.57,0.111,0.267,0.186,0.17,0.311,0.115
0.004,0.489,0.569,0.109,0.264,0.186,0.167,0.311,0.115
0.004,0.488,0.568,0.109,0.264,0.184,0.163,0.311,0.115
0.004,0.488,0.567,0.095,0.264,0.178,0.161,0.307,0.115
0.004,0.488,0.566,0.095,0.261,0.178,0.161,0.306,0.115
0.004,0.487,0.565,0.095,0.261,0.176,0.149,0.306,0.115
0.004,0.486,0.564,0.095,0.251,0.174,0.149,0.306,0.115
0.004,0.485,0.563,0.095,0.248,0.172,0.149,0.305,0.115
0.004,0.484,0.562,0.095,0.247,0.171,0.149,0.304,0.115
0.004,0.483,0.561,0.093,0.246,0.169,0.149,0.299,0.115
0.004,0.482,0.559,0.093,0.246,0.165,0.146,0.298,0.106
0.004,0.481,0.557,0.093,0.246,0.152,0.146,0.296,0.106
0.004,0.48,0.556,0.093,0.246,0.097,0.146,0.295,0.103
0.004,0.479,0.554,0.093,0.246,0.09,0.146,0.295,0.103
0.004,0.478,0.553,0.093,0.246,0.089,0.146,0.295,0.103
0.004,0.477,0.552,0.093,0.242,0.067,0.146,0.295,0.103
0.004,0.475,0.55,0.093,0.242,0.067,0.146,0.295,0.058
0.004,0.474,0.548,0.093,0.241,0.067,0.146,0.288,0.058
0.004,0.473,0.548,0.093,0.241,0.067,0.146,0.288,0.058
0.004,0.472,0.548,0.084,0.241,0.065,0.146,0.288,0.058
0.004,0.471,0.547,0.084,0.241,0.062,0.146,0.288,0.058
0.004,0.47,0.546,0.084,0.241,0.06,0.137,0.287,0.058
0.004,0.467,0.545,0.081,0.237,0.051,0.137,0.286,0.058
0.004,0.466,0.543,0.081,0.225,0.049,0.137,0.285,0.058
0.004,0.466,0.542,0.081,0.225,0.049,0.137,0.285,0.058
0.004,0.463,0.541,0.081,0.225,0.048,0.137,0.285,0.058
0.004,0.462,0.54,0.037,0.223,0.048,0.137,0.284,0.058
0.004,0.461,0.539,0.037,0.223,0.048,0.137,0.284,0.058
0.004,0.461,0.539,0.037,0.223,0.046,0.137,0.281,0.051
0.004,0.46,0.539,0.037,0.223,0.046,0.134,0.28,0.034
0.004,0.459,0.538,0.037,0.223,0.046,0.134,0.28,0.032
0.004,0.459,0.536,0.037,0.223,0.031,0.134,0.278,0.032
0.004,0.458,0.534,0.037,0.223,0.031,0.134,0.278,0.032
0.004,0.458,0.533,0.037,0.222,0.031,0.131,0.278,0.032
0.004,0.457,0.532,0.037,0.216,0.031,0.131,0.276,0.032
0.004,0.456,0.53,0.031,0.216,0.031,0.131,0.276,0.032
0.004,0.455,0.528,0.029,0.216,0.031,0.131,0.275,0.032
0.004,0.455,0.527,0.029,0.206,0.031,0.131,0.275,0.032
0.004,0.454,0.525,0.02,0.203,0.031,0.131,0.252,0.032
0.004,0.453,0.524,0.02,0.182,0.031,0.131,0.252,0.032
0.004,0.452,0.523,0.018,0.182,0.031,0.126,0.252,0.032
0.004,0.45,0.522,0.018,0.182,0.031,0.126,0.252,0.032
0.004,0.449,0.521,0.018,0.182,0.031,0.126,0.252,0.029
0.004,0.444,0.52,0.018,0.182,0.03,0.126,0.251,0.004
0.004,0.443,0.518,0.018,0.178,0.03,0.126,0.251,0.003
0.004,0.442,0.517,0.018,0.178,0.03,0.126,0.251,0.003
0.004,0.441,0.516,0.018,0.178,0.03,0.126,0.243,0.003
0.004,0.44,0.514,0.018,0.178,0.018,0.126,0.243,0.003
0.004,0.437,0.513,0.018,0.178,0.018,0.126,0.242,0.003
0.004,0.435,0.512,0.018,0.177,0.018,0.126,0.242,0.003
0.004,0.432,0.511,0.018,0.177,0.018,0.126,0.242,0.003
0.004,0.431,0.509,0.018,0.177,0.018,0.117,0.235,0.003
0.004,0.428,0.508,0.018,0.177,0.018,0.117,0.235,0.003
0.004,0.427,0.507,0.018,0.177,0.018,0.117,0.234,0.003
0.004,0.424,0.505,0.004,0.177,0.018,0.117,0.234,0.001
0.004,0.424,0.503,0.004,0.177,0.018,0.117,0.234,0.001
0.004,0.424,0.502,0.004,0.176,0.018,0.117,0.233,0.001
0.004,0.423,0.499,0.004,0.176,0.018,0.117,0.232,0.001
0.004,0.418,0.498,0.004,0.176,0.018,0.117,0.231,0.001
0.004,0.416,0.498,0.004,0.175,0.018,0.117,0.231,0.001
0.004,0.416,0.496,0.004,0.175,0.018,0.117,0.23,0.001
0.004,0.415,0.495,0.004,0.175,0.018,0.117,0.23,0.001
0.004,0.412,0.492,0.004,0.175,0.018,0.113,0.23,0.001
0.004,0.411,0.491,0.004,0.175,0.018,0.113,0.229,0.001
0.004,0.411,0.49,0.004,0.175,0.018,0.113,0.229,0.001
0.004,0.41,0.489,0.004,0.175,0.018,0.113,0.229,0.001
0.004,0.408,0.488,0.004,0.175,0.018,0.113,0.229,0.001
0.004,0.408,0.486,0.004,0.095,0.018,0.113,0.228,0.001
0.004,0.408,0.484,0.004,0.095,0.018,0.113,0.225,0.001
0.004,0.407,0.483,0.004,0.095,0.018,0.113,0.223,0.001
0.004,0.406,0.482,0.004,0.095,0.018,0.113,0.222,0.001
0.004,0.405,0.481,0.001,0.095,0.018,0.113,0.222,0.001
0.004,0.404,0.48,0.001,0.095,0.018,0.113,0.222,0.001
0.004,0.403,0.48,0.001,0.095,0.018,0.111,0.222,0.001
0.004,0.402,0.48,0.001,0.095,0.018,0.111,0.222,0.001
0.004,0.402,0.479,0.001,0.095,0.018,0.111,0.222,0.001
0.004,0.401,0.478,0.001,0.095,0.018,0.105,0.222,0.001
0.004,0.4,0.477,0.001,0.095,0.018,0.105,0.222,0.001
0.004,0.398,0.475,0.001,0.095,0.018,0.105,0.207,0.001
0.004,0.396,0.474,0.001,0.095,0.018,0.105,0.207,0.001
0.004,0.392,0.473,0.001,0.095,0.018,0.105,0.207,0.001
0.004,0.39,0.471,0.001,0.095,0.018,0.105,0.204,0.001
0.004,0.381,0.47,0.001,0.095,0.018,0.105,0.203,0.001
0.004,0.375,0.469,0.001,0.095,0.018,0.105,0.203,0.001
0.004,0.375,0.468,0.001,0.095,0.018,0.105,0.203,0.001
0.004,0.371,0.466,0.001,0.095,0.018,0.105,0.203,0.001
0.004,0.37,0.464,0.001,0.095,0.018,0.105,0.203,0.001
0.004,0.37,0.462,0.001,0.095,0.018,0.105,0.203,0.001
0.004,0.369,0.461,0.001,0.095,0.018,0.105,0.195,0.001
0.004,0.368,0.46,0.001,0.095,0.018,0.105,0.19,0.001
0.004,0.367,0.457,0.001,0.085,0.018,0.105,0.187,0.001
0.004,0.357,0.455,0.001,0.085,0.018,0.102,0.187,0.001
0.004,0.357,0.454,0.001,0.085,0.018,0.102,0.187,0.001
0.004,0.356,0.453,0.001,0.084,0.018,0.102,0.187,0.001
0.004,0.355,0.452,0.001,0.084,0.018,0.102,0.187,0.001
0.004,0.341,0.451,0.001,0.083,0.016,0.102,0.187,0.001
0.004,0.336,0.449,0.001,0.083,0.016,0.102,0.187,0.001
0.004,0.335,0.448,0.001,0.081,0.016,0.102,0.187,0.001
0.004,0.335,0.445,0.001,0.078,0.016,0.102,0.186,0.001
0.004,0.333,0.445,0.001,0.078,0.016,0.102,0.186,0.001
0.004,0.332,0.444,0.001,0.077,0.016,0.102,0.186,0.001
0.004,0.33,0.443,0.001,0.069,0.016,0.102,0.186,0.001
0.004,0.33,0.441,0.001,0.05,0.016,0.102,0.186,0.001
0.004,0.328,0.44,0.001,0.029,0.016,0.094,0.186,0.001
0.004,0.328,0.439,0.001,0.026,0.016,0.094,0.186,0.001
0.004,0.314,0.438,0.001,0.026,0.016,0.094,0.186,0.001
0.004,0.312,0.436,0.001,0.026,0.016,0.094,0.178,0.001
0.004,0.311,0.436,0.001,0.026,0.016,0.094,0.177,0.001
0.004,0.308,0.415,0.001,0.026,0.016,0.094,0.173,0.001
0.004,0.308,0.413,0.001,0.026,0.016,0.094,0.168,0.001
0.004,0.308,0.409,0.001,0.026,0.016,0.094,0.168,0.001
0.004,0.308,0.406,0.001,0.026,0.016,0.094,0.168,0.001
0.004,0.305,0.403,0.001,0.026,0.016,0.094,0.166,0.001
0.004,0.305,0.401,0.001,0.026,0.016,0.056,0.166,0.001
0.004,0.305,0.393,0.001,0.026,0.016,0.056,0.164,0.001
0.004,0.304,0.392,0.001,0.026,0.016,0.056,0.164,0.001
0.004,0.304,0.39,0.001,0.026,0.016,0.056,0.164,0.001
0.004,0.303,0.385,0.001,0.026,0.016,0.056,0.164,0.001
0.004,0.286,0.385,0.001,0.026,0.016,0.056,0.163,0.001
0.004,0.286,0.385,0.001,0.026,0.016,0.056,0.163,0.001
0.004,0.286,0.385,0.001,0.026,0.016,0.056,0.16,0.001
0.004,0.285,0.383,0.001,0.026,0.016,0.056,0.16,0.001
0.004,0.283,0.383,0.001,0.026,0.016,0.056,0.154,0.001
0.004,0.283,0.382,0.001,0.026,0.016,0.053,0.062,0.001
0.004,0.283,0.38,0.001,0.026,0.016,0.053,0.061,0.001
0.004,0.279,0.38,0.001,0.026,0.016,0.053,0.056,0.001
0.004,0.278,0.38,0.001,0.026,0.016,0.053,0.056,0.001
0.004,0.277,0.379,0.001,0.026,0.004,0.053,0.056,0.001
0.004,0.276,0.373,0.001,0.026,0.004,0.053,0.056,0.001
0.004,0.275,0.373,0.001,0.026,0.004,0.053,0.056,0.001
0.004,0.275,0.373,0.001,0.024,0.004,0.053,0.049,0.001
0.004,0.27,0.372,0.001,0.024,0.004,0.053,0.049,0.001
0.004,0.267,0.366,0.001,0.019,0.004,0.053,0.049,0.001
0.004,0.266,0.364,0.001,0.019,0.004,0.053,0.049,0.001
0.004,0.26,0.364,0.001,0.003,0.004,0.053,0.049,0.001
0.004,0.26,0.362,0.001,0.003,0.004,0.053,0.048,0.001
0.004,0.259,0.36,0.001,0.003,0.004,0.053,0.039,0.001
0.004,0.259,0.353,0.001,0.003,0.004,0.053,0.039,0.001
0.004,0.257,0.353,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.256,0.353,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.255,0.353,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.255,0.352,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.255,0.346,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.254,0.344,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.254,0.343,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.252,0.341,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.251,0.341,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.25,0.339,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.248,0.335,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.244,0.335,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.244,0.335,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.243,0.335,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.243,0.334,0.001,0.003,0.004,0.053,0.039,0.001
0.003,0.243,0.33,0.001,0.003,0.004,0.051,0.039,0.001
0.003,0.243,0.33,0.001,0.003,0.004,0.038,0.031,0.001
0.003,0.241,0.328,0.001,0.003,0.004,0.038,0.031,0.001
0.003,0.24,0.326,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.24,0.326,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.239,0.325,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.238,0.318,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.233,0.318,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.229,0.309,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.229,0.309,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.229,0.307,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.229,0.304,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.229,0.304,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.229,0.304,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.229,0.295,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.229,0.295,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.228,0.295,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.228,0.295,0.001,0.003,0.004,0.038,0.021,0.001
0.003,0.227,0.295,0.001,0.003,0.004,0.029,0.021,0.001
0.003,0.225,0.295,0.001,0.003,0.004,0.007,0.021,0.001
0.003,0.224,0.295,0.001,0.003,0.004,0.007,0.021,0.001
0.003,0.213,0.295,0.001,0.003,0.004,0.007,0.019,0.001
0.003,0.211,0.294,0.001,0.003,0.004,0.007,0.019,0.001
0.003,0.211,0.286,0.001,0.003,0.004,0.007,0.019,0.001
0.003,0.211,0.286,0.001,0.003,0.004,0.007,0.019,0.001
0.003,0.211,0.286,0.001,0.003,0.004,0.007,0.019,0.001
0.003,0.211,0.286,0.001,0.003,0.004,0.007,0.019,0.001
0.003,0.211,0.281,0.001,0.003,0.004,0.007,0.019,0.001
0.003,0.211,0.281,0.001,0.003,0.004,0.007,0.019,0.001
0.003,0.211,0.281,0.001,0.003,0.004,0.007,0.019,0.001
0.003,0.209,0.28,0.001,0.003,0.004,0.007,0.019,0.001
0.003,0.209,0.269,0.001,0.003,0.004,0.007,0.019,0.001
0.003,0.207,0.269,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.206,0.268,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.206,0.264,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.206,0.264,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.205,0.264,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.199,0.263,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.192,0.261,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.191,0.261,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.19,0.259,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.188,0.258,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.18,0.251,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.179,0.251,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.179,0.246,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.178,0.239,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.176,0.239,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.173,0.239,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.173,0.239,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.172,0.239,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.17,0.239,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.17,0.239,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.17,0.239,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.166,0.238,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.166,0.236,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.166,0.234,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.166,0.234,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.166,0.231,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.164,0.222,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.164,0.221,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.164,0.22,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.162,0.22,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.161,0.22,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.155,0.219,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.15,0.216,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.15,0.214,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.149,0.214,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.148,0.211,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.148,0.21,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.147,0.209,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.147,0.208,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.147,0.205,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.147,0.204,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.147,0.203,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.147,0.202,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.147,0.202,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.147,0.201,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.147,0.201,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.146,0.2,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.146,0.2,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.145,0.2,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.14,0.2,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.14,0.199,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.14,0.198,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.14,0.197,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.14,0.196,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.137,0.194,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.137,0.187,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.136,0.186,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.135,0.185,0.001,0.003,0.004,0.007,0.019,0.001
0.001,0.135,0.185,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.135,0.185,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.134,0.184,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.134,0.183,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.134,0.167,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.129,0.167,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.129,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.129,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.122,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.122,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.122,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.121,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.121,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.121,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.12,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.12,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.12,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.12,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.115,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.115,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.115,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.115,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.115,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.113,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.113,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.057,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.055,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.055,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.055,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.055,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.055,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.055,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.055,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.055,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.055,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.055,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.055,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.055,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.055,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.054,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.054,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.054,0.165,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.054,0.151,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.054,0.151,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.054,0.151,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.054,0.151,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.05,0.151,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.05,0.151,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.05,0.151,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.05,0.151,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.036,0.151,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.036,0.151,0.001,0.003,0.003,0.007,0.019,0.001
0.001,0.036,0.151,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.036,0.151,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.036,0.151,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.036,0.151,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.036,0.151,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.036,0.151,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.036,0.151,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.036,0.151,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.036,0.151,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.036,0.15,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.034,0.149,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.034,0.149,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.034,0.147,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.034,0.147,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.034,0.147,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.034,0.131,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.034,0.131,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.034,0.131,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.034,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.034,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.033,0.13,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.032,0.128,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.032,0.128,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.032,0.128,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.032,0.127,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.032,0.122,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.032,0.122,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.031,0.121,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.031,0.119,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.031,0.119,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.031,0.119,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.031,0.119,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.031,0.119,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.031,0.117,0.001,0.001,0.001,0.007,0.019,0.001
0.001,0.031,0.116,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.03,0.116,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.03,0.116,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.03,0.116,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.03,0.104,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.03,0.102,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.03,0.102,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.026,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.026,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.026,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.077,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.074,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.074,0.001,0.001,0.001,0.007,0.017,0.001
0.001,0.021,0.072,0.001,0.001,0.001,0.007,0.017,0.001
