_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.083,0.269,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.083,0.269,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.083,0.269,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.083,0.269,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.083,0.269,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.077,0.269,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.077,0.268,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.077,0.268,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.077,0.266,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.077,0.266,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.077,0.266,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.073,0.266,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.073,0.264,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.073,0.264,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.073,0.264,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.073,0.263,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.069,0.263,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.069,0.263,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.069,0.263,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.069,0.263,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.069,0.258,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.069,0.257,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.069,0.257,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.068,0.257,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.068,0.257,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.068,0.257,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.068,0.256,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.068,0.256,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.066,0.256,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.066,0.255,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.066,0.254,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.066,0.254,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.034,0.253,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.034,0.253,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.034,0.253,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.034,0.253,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.034,0.253,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.034,0.252,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.252,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.251,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.247,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.247,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.246,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.245,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.245,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.245,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.243,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.243,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.243,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.243,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.243,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.242,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.242,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.242,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.242,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.242,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.24,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.24,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.24,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.24,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.238,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.237,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.237,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.237,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.237,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.237,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.236,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.236,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.233,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.233,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.012,0.233,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.009,0.233,0.001,0.009,0.001,0.035,0.035,0.001
0.001,0.009,0.232,0.001,0.001,0.001,0.035,0.035,0.001
0.001,0.009,0.231,0.001,0.001,0.001,0.035,0.035,0.001
0.001,0.009,0.23,0.001,0.001,0.001,0.035,0.035,0.001
0.001,0.009,0.23,0.001,0.001,0.001,0.035,0.035,0.001
0.001,0.009,0.23,0.001,0.001,0.001,0.035,0.035,0.001
0.001,0.009,0.23,0.001,0.001,0.001,0.035,0.035,0.001
0.001,0.009,0.229,0.001,0.001,0.001,0.035,0.035,0.001
0.001,0.009,0.229,0.001,0.001,0.001,0.035,0.035,0.001
0.001,0.009,0.229,0.001,0.001,0.001,0.035,0.035,0.001
0.001,0.009,0.228,0.001,0.001,0.001,0.035,0.035,0.001
0.001,0.009,0.227,0.001,0.001,0.001,0.035,0.035,0.001
0.001,0.009,0.226,0.001,0.001,0.001,0.035,0.035,0.001
0.001,0.009,0.226,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.226,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.226,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.226,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.225,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.224,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.224,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.223,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.223,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.223,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.221,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.218,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.218,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.218,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.218,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.218,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.218,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.218,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.218,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.218,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.218,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.218,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.218,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.215,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.215,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.215,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.215,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.215,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.214,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.214,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.203,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.203,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.203,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.203,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.203,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.203,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.009,0.203,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.203,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.203,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.203,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.201,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.201,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.176,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.176,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.156,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.156,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.156,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.156,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.156,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.156,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.156,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.156,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.065,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.065,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.031,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.029,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.029,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.029,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.029,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.029,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.02,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.02,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.012,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.012,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.012,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.012,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.005,0.012,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.009,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.032,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.03,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.029,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.028,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.026,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001
