_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.124,0.58,0.586,0.296,0.496,0.249,0.364,0.532,0.3
0.124,0.579,0.585,0.296,0.496,0.246,0.364,0.532,0.274
0.124,0.578,0.584,0.27,0.494,0.244,0.364,0.531,0.267
0.124,0.577,0.582,0.263,0.494,0.243,0.364,0.53,0.267
0.124,0.576,0.581,0.263,0.493,0.242,0.364,0.528,0.26
0.124,0.575,0.579,0.256,0.49,0.226,0.364,0.527,0.26
0.124,0.574,0.579,0.256,0.484,0.225,0.364,0.526,0.258
0.124,0.573,0.578,0.254,0.484,0.224,0.361,0.525,0.256
0.124,0.572,0.577,0.252,0.483,0.215,0.361,0.524,0.255
0.123,0.571,0.576,0.251,0.482,0.215,0.361,0.524,0.253
0.123,0.57,0.575,0.249,0.482,0.212,0.361,0.523,0.237
0.123,0.569,0.574,0.233,0.482,0.208,0.361,0.522,0.237
0.121,0.568,0.573,0.233,0.482,0.205,0.36,0.522,0.235
0.121,0.567,0.572,0.231,0.482,0.202,0.358,0.521,0.232
0.12,0.565,0.571,0.202,0.481,0.168,0.358,0.514,0.229
0.12,0.564,0.57,0.199,0.479,0.15,0.358,0.513,0.227
0.12,0.563,0.569,0.196,0.479,0.143,0.358,0.512,0.224
0.12,0.562,0.568,0.194,0.477,0.13,0.352,0.51,0.221
0.12,0.561,0.567,0.191,0.476,0.128,0.352,0.507,0.207
0.12,0.56,0.566,0.188,0.475,0.12,0.352,0.506,0.131
0.12,0.559,0.564,0.174,0.47,0.104,0.352,0.5,0.131
0.12,0.558,0.563,0.097,0.47,0.1,0.352,0.499,0.131
0.12,0.556,0.562,0.097,0.466,0.095,0.352,0.499,0.131
0.12,0.555,0.561,0.097,0.465,0.047,0.352,0.498,0.131
0.1,0.553,0.559,0.097,0.465,0.047,0.352,0.498,0.068
0.1,0.552,0.559,0.097,0.465,0.047,0.352,0.495,0.068
0.092,0.551,0.558,0.097,0.461,0.044,0.35,0.494,0.068
0.092,0.549,0.558,0.039,0.445,0.043,0.35,0.493,0.04
0.092,0.548,0.557,0.039,0.445,0.043,0.35,0.492,0.04
0.092,0.546,0.556,0.028,0.42,0.037,0.35,0.488,0.04
0.092,0.545,0.555,0.028,0.42,0.037,0.347,0.487,0.04
0.092,0.544,0.554,0.028,0.418,0.037,0.347,0.482,0.04
0.092,0.543,0.553,0.028,0.418,0.037,0.347,0.48,0.04
0.049,0.542,0.551,0.028,0.415,0.036,0.347,0.479,0.036
0.049,0.541,0.55,0.028,0.412,0.036,0.341,0.478,0.036
0.049,0.54,0.548,0.004,0.412,0.036,0.341,0.477,0.036
0.049,0.539,0.547,0.004,0.412,0.036,0.341,0.476,0.036
0.049,0.538,0.546,0.004,0.409,0.034,0.341,0.476,0.036
0.049,0.535,0.545,0.004,0.409,0.033,0.34,0.474,0.036
0.049,0.534,0.544,0.004,0.408,0.033,0.34,0.458,0.036
0.049,0.533,0.543,0.004,0.394,0.031,0.337,0.456,0.036
0.049,0.532,0.542,0.004,0.39,0.021,0.337,0.456,0.036
0.049,0.531,0.542,0.004,0.389,0.021,0.337,0.456,0.036
0.02,0.531,0.539,0.004,0.386,0.021,0.337,0.456,0.004
0.02,0.53,0.534,0.004,0.382,0.021,0.337,0.446,0.004
0.02,0.53,0.532,0.004,0.366,0.021,0.337,0.445,0.004
0.019,0.529,0.53,0.004,0.366,0.021,0.337,0.445,0.004
0.019,0.528,0.53,0.004,0.334,0.021,0.337,0.444,0.004
0.019,0.524,0.529,0.004,0.334,0.021,0.335,0.443,0.004
0.019,0.522,0.529,0.004,0.332,0.021,0.333,0.443,0.004
0.01,0.521,0.528,0.004,0.331,0.021,0.333,0.442,0.004
0.01,0.52,0.528,0.004,0.326,0.021,0.333,0.44,0.004
0.01,0.519,0.527,0.004,0.326,0.021,0.333,0.439,0.004
0.01,0.517,0.527,0.004,0.324,0.021,0.333,0.439,0.004
0.01,0.515,0.526,0.004,0.324,0.021,0.333,0.438,0.004
0.01,0.514,0.525,0.004,0.322,0.021,0.331,0.43,0.004
0.01,0.512,0.524,0.004,0.322,0.021,0.331,0.428,0.004
0.01,0.512,0.523,0.004,0.317,0.021,0.331,0.427,0.004
0.01,0.511,0.522,0.004,0.313,0.021,0.325,0.427,0.004
0.01,0.51,0.521,0.004,0.313,0.018,0.325,0.427,0.004
0.01,0.506,0.52,0.004,0.298,0.018,0.325,0.426,0.004
0.01,0.505,0.519,0.004,0.298,0.018,0.322,0.423,0.004
0.01,0.504,0.518,0.004,0.292,0.018,0.322,0.422,0.004
0.01,0.504,0.517,0.004,0.292,0.018,0.317,0.418,0.004
0.01,0.503,0.515,0.004,0.29,0.018,0.317,0.416,0.004
0.01,0.502,0.514,0.004,0.29,0.017,0.311,0.416,0.004
0.01,0.501,0.513,0.004,0.269,0.017,0.311,0.413,0.004
0.01,0.5,0.511,0.004,0.268,0.017,0.311,0.411,0.004
0.01,0.499,0.509,0.004,0.267,0.017,0.306,0.41,0.004
0.01,0.497,0.508,0.004,0.263,0.017,0.306,0.404,0.003
0.01,0.494,0.506,0.004,0.263,0.017,0.306,0.402,0.003
0.01,0.493,0.506,0.004,0.262,0.017,0.302,0.399,0.003
0.01,0.492,0.505,0.004,0.262,0.017,0.302,0.398,0.003
0.01,0.491,0.504,0.004,0.262,0.017,0.302,0.397,0.003
0.01,0.487,0.503,0.004,0.262,0.017,0.297,0.394,0.003
0.01,0.486,0.502,0.004,0.261,0.017,0.297,0.393,0.003
0.01,0.48,0.5,0.004,0.259,0.017,0.295,0.393,0.003
0.01,0.48,0.498,0.004,0.24,0.017,0.293,0.393,0.003
0.01,0.479,0.497,0.004,0.239,0.017,0.292,0.388,0.003
0.01,0.479,0.497,0.004,0.239,0.017,0.292,0.387,0.003
0.01,0.478,0.496,0.004,0.239,0.017,0.289,0.387,0.003
0.01,0.478,0.494,0.004,0.239,0.017,0.289,0.387,0.003
0.01,0.476,0.491,0.004,0.236,0.017,0.289,0.387,0.003
0.01,0.475,0.491,0.004,0.236,0.017,0.289,0.386,0.003
0.01,0.475,0.49,0.004,0.236,0.013,0.286,0.383,0.003
0.01,0.474,0.488,0.004,0.236,0.013,0.286,0.378,0.003
0.01,0.473,0.487,0.004,0.236,0.013,0.284,0.376,0.003
0.01,0.472,0.484,0.004,0.236,0.013,0.284,0.366,0.003
0.01,0.472,0.483,0.004,0.234,0.013,0.284,0.365,0.003
0.01,0.471,0.483,0.004,0.234,0.013,0.284,0.364,0.003
0.01,0.47,0.482,0.004,0.231,0.013,0.281,0.363,0.003
0.01,0.469,0.481,0.003,0.231,0.013,0.276,0.363,0.003
0.01,0.468,0.478,0.003,0.231,0.013,0.276,0.362,0.003
0.01,0.467,0.477,0.003,0.231,0.013,0.276,0.353,0.003
0.01,0.466,0.476,0.003,0.231,0.013,0.276,0.353,0.003
0.01,0.465,0.474,0.003,0.205,0.013,0.276,0.353,0.003
0.01,0.464,0.473,0.003,0.204,0.013,0.273,0.353,0.003
0.01,0.463,0.47,0.003,0.204,0.013,0.268,0.353,0.003
0.01,0.456,0.469,0.003,0.204,0.013,0.268,0.352,0.003
0.01,0.455,0.468,0.003,0.204,0.013,0.263,0.35,0.003
0.01,0.454,0.467,0.003,0.204,0.013,0.263,0.349,0.003
0.01,0.453,0.466,0.003,0.204,0.013,0.263,0.348,0.003
0.01,0.452,0.465,0.003,0.204,0.013,0.263,0.347,0.003
0.01,0.451,0.464,0.003,0.204,0.013,0.263,0.347,0.003
0.01,0.45,0.463,0.003,0.204,0.013,0.259,0.346,0.003
0.01,0.45,0.46,0.003,0.195,0.013,0.259,0.344,0.003
0.01,0.449,0.46,0.003,0.195,0.013,0.259,0.343,0.003
0.01,0.448,0.459,0.003,0.192,0.013,0.258,0.343,0.003
0.01,0.447,0.458,0.003,0.191,0.013,0.258,0.342,0.003
0.01,0.438,0.457,0.003,0.19,0.013,0.258,0.342,0.003
0.01,0.435,0.454,0.003,0.19,0.013,0.25,0.341,0.003
0.01,0.435,0.452,0.003,0.19,0.013,0.247,0.338,0.003
0.01,0.434,0.449,0.003,0.19,0.013,0.247,0.337,0.003
0.01,0.433,0.448,0.003,0.189,0.013,0.247,0.337,0.003
0.01,0.432,0.447,0.003,0.189,0.013,0.247,0.333,0.003
0.01,0.431,0.447,0.003,0.189,0.013,0.244,0.333,0.003
0.01,0.43,0.446,0.003,0.189,0.013,0.244,0.331,0.003
0.01,0.429,0.445,0.003,0.189,0.013,0.242,0.33,0.003
0.01,0.428,0.445,0.003,0.179,0.013,0.242,0.329,0.003
0.01,0.427,0.444,0.003,0.179,0.013,0.209,0.328,0.003
0.01,0.427,0.442,0.003,0.179,0.013,0.209,0.328,0.003
0.01,0.426,0.44,0.003,0.157,0.013,0.209,0.328,0.003
0.01,0.422,0.436,0.003,0.157,0.013,0.209,0.328,0.003
0.01,0.421,0.435,0.003,0.157,0.013,0.209,0.318,0.003
0.01,0.42,0.433,0.003,0.157,0.013,0.209,0.317,0.003
0.01,0.418,0.432,0.003,0.157,0.013,0.209,0.316,0.003
0.01,0.411,0.431,0.003,0.157,0.013,0.209,0.316,0.003
0.01,0.41,0.429,0.003,0.157,0.013,0.204,0.315,0.003
0.01,0.405,0.415,0.003,0.157,0.013,0.204,0.315,0.003
0.01,0.404,0.414,0.003,0.157,0.013,0.204,0.314,0.003
0.01,0.403,0.413,0.003,0.157,0.013,0.204,0.313,0.003
0.01,0.401,0.411,0.003,0.157,0.013,0.204,0.31,0.003
0.01,0.399,0.406,0.003,0.157,0.013,0.199,0.309,0.003
0.01,0.397,0.406,0.003,0.157,0.013,0.199,0.307,0.003
0.01,0.396,0.403,0.003,0.157,0.013,0.189,0.306,0.003
0.01,0.39,0.403,0.003,0.157,0.012,0.189,0.306,0.003
0.01,0.389,0.403,0.003,0.124,0.012,0.186,0.306,0.003
0.01,0.389,0.403,0.003,0.121,0.012,0.184,0.304,0.003
0.01,0.388,0.402,0.003,0.121,0.012,0.184,0.304,0.003
0.01,0.386,0.4,0.003,0.121,0.012,0.184,0.302,0.003
0.01,0.385,0.398,0.003,0.121,0.012,0.184,0.301,0.003
0.01,0.384,0.398,0.003,0.121,0.012,0.184,0.301,0.003
0.01,0.383,0.398,0.003,0.121,0.012,0.18,0.288,0.001
0.01,0.382,0.389,0.003,0.121,0.012,0.18,0.287,0.001
0.01,0.37,0.389,0.003,0.121,0.012,0.177,0.285,0.001
0.01,0.369,0.389,0.003,0.121,0.012,0.165,0.276,0.001
0.01,0.368,0.382,0.003,0.121,0.012,0.165,0.274,0.001
0.01,0.368,0.382,0.003,0.121,0.012,0.165,0.274,0.001
0.01,0.367,0.38,0.003,0.121,0.012,0.165,0.274,0.001
0.01,0.365,0.38,0.003,0.121,0.012,0.127,0.273,0.001
0.01,0.363,0.379,0.003,0.121,0.012,0.127,0.273,0.001
0.01,0.363,0.377,0.003,0.118,0.012,0.127,0.27,0.001
0.01,0.362,0.377,0.003,0.11,0.012,0.127,0.27,0.001
0.01,0.361,0.377,0.003,0.11,0.012,0.12,0.261,0.001
0.01,0.36,0.377,0.003,0.109,0.012,0.12,0.261,0.001
0.01,0.359,0.377,0.003,0.109,0.012,0.12,0.261,0.001
0.01,0.359,0.377,0.003,0.102,0.012,0.12,0.261,0.001
0.01,0.358,0.376,0.003,0.102,0.012,0.048,0.261,0.001
0.01,0.356,0.375,0.003,0.102,0.012,0.048,0.261,0.001
0.01,0.355,0.369,0.003,0.102,0.012,0.034,0.261,0.001
0.01,0.353,0.369,0.003,0.1,0.012,0.034,0.257,0.001
0.01,0.352,0.365,0.003,0.1,0.012,0.034,0.255,0.001
0.01,0.351,0.365,0.003,0.098,0.012,0.034,0.255,0.001
0.01,0.35,0.365,0.003,0.098,0.012,0.034,0.249,0.001
0.01,0.349,0.355,0.003,0.098,0.012,0.034,0.249,0.001
0.01,0.348,0.354,0.003,0.098,0.012,0.034,0.249,0.001
0.01,0.348,0.35,0.003,0.095,0.012,0.034,0.249,0.001
0.01,0.346,0.35,0.003,0.094,0.012,0.034,0.249,0.001
0.01,0.344,0.35,0.003,0.094,0.012,0.034,0.247,0.001
0.01,0.344,0.35,0.003,0.094,0.012,0.034,0.247,0.001
0.01,0.343,0.348,0.003,0.091,0.012,0.034,0.244,0.001
0.01,0.343,0.343,0.003,0.091,0.012,0.034,0.242,0.001
0.01,0.341,0.336,0.003,0.091,0.012,0.034,0.242,0.001
0.01,0.341,0.336,0.003,0.091,0.012,0.034,0.241,0.001
0.01,0.34,0.336,0.003,0.091,0.012,0.034,0.241,0.001
0.01,0.338,0.323,0.003,0.091,0.012,0.034,0.241,0.001
0.01,0.337,0.322,0.003,0.091,0.012,0.034,0.218,0.001
0.01,0.336,0.32,0.003,0.051,0.012,0.034,0.203,0.001
0.01,0.334,0.32,0.003,0.047,0.012,0.034,0.202,0.001
0.01,0.334,0.319,0.003,0.047,0.012,0.034,0.201,0.001
0.01,0.334,0.317,0.003,0.035,0.012,0.034,0.197,0.001
0.01,0.334,0.316,0.003,0.035,0.012,0.034,0.194,0.001
0.01,0.333,0.309,0.003,0.035,0.012,0.034,0.194,0.001
0.01,0.333,0.309,0.003,0.035,0.012,0.034,0.192,0.001
0.01,0.332,0.303,0.003,0.035,0.012,0.034,0.192,0.001
0.01,0.331,0.303,0.003,0.035,0.012,0.034,0.19,0.001
0.01,0.331,0.303,0.003,0.035,0.012,0.034,0.19,0.001
0.01,0.33,0.303,0.003,0.035,0.012,0.034,0.19,0.001
0.01,0.327,0.303,0.003,0.035,0.012,0.034,0.177,0.001
0.01,0.326,0.288,0.003,0.035,0.012,0.034,0.177,0.001
0.01,0.325,0.288,0.003,0.035,0.012,0.034,0.177,0.001
0.01,0.323,0.288,0.003,0.035,0.012,0.034,0.177,0.001
0.01,0.322,0.288,0.003,0.035,0.012,0.034,0.174,0.001
0.01,0.32,0.288,0.003,0.035,0.012,0.034,0.172,0.001
0.01,0.319,0.287,0.003,0.022,0.012,0.034,0.171,0.001
0.01,0.316,0.282,0.003,0.022,0.012,0.034,0.171,0.001
0.01,0.315,0.282,0.003,0.022,0.012,0.034,0.171,0.001
0.01,0.312,0.282,0.003,0.022,0.007,0.034,0.166,0.001
0.01,0.31,0.281,0.003,0.022,0.007,0.034,0.166,0.001
0.01,0.308,0.276,0.003,0.022,0.007,0.034,0.166,0.001
0.01,0.306,0.261,0.003,0.022,0.007,0.034,0.154,0.001
0.01,0.306,0.261,0.003,0.022,0.007,0.034,0.154,0.001
0.01,0.305,0.261,0.003,0.022,0.007,0.034,0.154,0.001
0.01,0.304,0.261,0.003,0.022,0.007,0.034,0.153,0.001
0.01,0.303,0.261,0.003,0.022,0.007,0.034,0.153,0.001
0.01,0.302,0.261,0.003,0.022,0.007,0.034,0.152,0.001
0.01,0.299,0.261,0.003,0.022,0.007,0.034,0.152,0.001
0.01,0.298,0.261,0.003,0.022,0.007,0.034,0.152,0.001
0.01,0.298,0.256,0.003,0.022,0.007,0.034,0.152,0.001
0.01,0.294,0.256,0.003,0.022,0.007,0.034,0.151,0.001
0.01,0.293,0.256,0.003,0.022,0.007,0.034,0.15,0.001
0.01,0.287,0.255,0.003,0.022,0.007,0.034,0.149,0.001
0.01,0.283,0.254,0.003,0.022,0.007,0.034,0.149,0.001
0.01,0.282,0.253,0.003,0.022,0.007,0.017,0.149,0.001
0.01,0.281,0.253,0.003,0.022,0.007,0.017,0.149,0.001
0.01,0.28,0.245,0.003,0.022,0.007,0.017,0.149,0.001
0.01,0.279,0.244,0.003,0.022,0.007,0.017,0.146,0.001
0.01,0.278,0.243,0.003,0.004,0.007,0.017,0.146,0.001
0.01,0.277,0.242,0.003,0.004,0.007,0.017,0.146,0.001
0.01,0.275,0.241,0.003,0.004,0.007,0.017,0.137,0.001
0.01,0.274,0.24,0.003,0.004,0.007,0.017,0.089,0.001
0.01,0.272,0.239,0.003,0.004,0.007,0.017,0.089,0.001
0.01,0.272,0.238,0.003,0.004,0.007,0.017,0.083,0.001
0.009,0.27,0.237,0.003,0.004,0.007,0.017,0.082,0.001
0.009,0.268,0.236,0.003,0.004,0.007,0.017,0.082,0.001
0.006,0.268,0.234,0.003,0.004,0.007,0.017,0.082,0.001
0.006,0.263,0.234,0.003,0.004,0.007,0.011,0.082,0.001
0.006,0.263,0.233,0.003,0.004,0.007,0.011,0.082,0.001
0.006,0.263,0.232,0.003,0.004,0.007,0.011,0.082,0.001
0.006,0.263,0.228,0.003,0.004,0.007,0.011,0.082,0.001
0.006,0.262,0.228,0.003,0.004,0.007,0.011,0.082,0.001
0.006,0.262,0.228,0.003,0.004,0.007,0.011,0.082,0.001
0.006,0.26,0.228,0.003,0.004,0.007,0.011,0.082,0.001
0.006,0.259,0.228,0.003,0.004,0.007,0.011,0.082,0.001
0.006,0.258,0.227,0.003,0.004,0.007,0.011,0.082,0.001
0.006,0.257,0.226,0.003,0.004,0.006,0.011,0.082,0.001
0.006,0.255,0.223,0.003,0.004,0.006,0.011,0.082,0.001
0.006,0.254,0.223,0.003,0.004,0.006,0.011,0.082,0.001
0.006,0.251,0.223,0.003,0.004,0.006,0.011,0.082,0.001
0.006,0.25,0.222,0.003,0.004,0.006,0.011,0.082,0.001
0.006,0.248,0.222,0.003,0.004,0.006,0.011,0.08,0.001
0.006,0.247,0.221,0.003,0.004,0.006,0.011,0.08,0.001
0.006,0.245,0.219,0.003,0.004,0.006,0.011,0.08,0.001
0.006,0.244,0.219,0.003,0.004,0.006,0.011,0.08,0.001
0.006,0.239,0.212,0.003,0.004,0.006,0.011,0.08,0.001
0.005,0.238,0.212,0.003,0.004,0.006,0.011,0.08,0.001
0.005,0.235,0.212,0.003,0.004,0.006,0.011,0.08,0.001
0.005,0.235,0.209,0.003,0.004,0.006,0.011,0.08,0.001
0.005,0.235,0.209,0.003,0.004,0.006,0.011,0.08,0.001
0.005,0.235,0.209,0.003,0.004,0.006,0.011,0.08,0.001
0.005,0.217,0.209,0.003,0.004,0.006,0.011,0.08,0.001
0.005,0.213,0.209,0.003,0.004,0.006,0.011,0.08,0.001
0.004,0.212,0.209,0.003,0.004,0.006,0.011,0.08,0.001
0.004,0.211,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.211,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.211,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.21,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.208,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.207,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.206,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.206,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.205,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.204,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.2,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.196,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.196,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.193,0.209,0.003,0.004,0.006,0.011,0.079,0.001
0.004,0.193,0.209,0.003,0.004,0.006,0.002,0.079,0.001
0.004,0.192,0.209,0.003,0.004,0.006,0.002,0.078,0.001
0.004,0.192,0.209,0.003,0.004,0.006,0.002,0.078,0.001
0.004,0.191,0.209,0.003,0.004,0.006,0.002,0.078,0.001
0.004,0.191,0.209,0.003,0.004,0.006,0.002,0.078,0.001
0.004,0.191,0.209,0.003,0.004,0.006,0.002,0.078,0.001
0.004,0.191,0.209,0.003,0.004,0.006,0.002,0.078,0.001
0.004,0.185,0.209,0.001,0.004,0.006,0.002,0.078,0.001
0.004,0.185,0.209,0.001,0.004,0.006,0.002,0.075,0.001
0.004,0.182,0.209,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.182,0.209,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.181,0.209,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.18,0.209,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.179,0.209,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.174,0.209,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.169,0.209,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.167,0.209,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.167,0.207,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.167,0.207,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.167,0.206,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.166,0.205,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.166,0.204,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.164,0.2,0.001,0.004,0.006,0.002,0.074,0.001
0.004,0.164,0.2,0.001,0.004,0.006,0.002,0.064,0.001
0.004,0.162,0.2,0.001,0.004,0.006,0.002,0.064,0.001
0.004,0.162,0.2,0.001,0.004,0.006,0.002,0.064,0.001
0.004,0.16,0.2,0.001,0.004,0.006,0.002,0.064,0.001
0.004,0.16,0.2,0.001,0.003,0.006,0.002,0.058,0.001
0.004,0.16,0.194,0.001,0.003,0.006,0.002,0.058,0.001
0.004,0.149,0.193,0.001,0.003,0.006,0.002,0.058,0.001
0.004,0.149,0.193,0.001,0.003,0.006,0.002,0.058,0.001
0.004,0.149,0.193,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.149,0.193,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.147,0.192,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.142,0.192,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.138,0.192,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.132,0.19,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.132,0.189,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.105,0.189,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.105,0.188,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.105,0.188,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.104,0.187,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.101,0.187,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.101,0.187,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.098,0.186,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.098,0.18,0.001,0.001,0.006,0.002,0.058,0.001
0.004,0.098,0.178,0.001,0.001,0.006,0.001,0.058,0.001
0.004,0.091,0.177,0.001,0.001,0.006,0.001,0.058,0.001
0.004,0.09,0.177,0.001,0.001,0.006,0.001,0.058,0.001
0.004,0.09,0.176,0.001,0.001,0.006,0.001,0.058,0.001
0.004,0.09,0.175,0.001,0.001,0.006,0.001,0.058,0.001
0.004,0.09,0.175,0.001,0.001,0.006,0.001,0.058,0.001
0.004,0.09,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.09,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.089,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.089,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.089,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.089,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.089,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.089,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.086,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.086,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.086,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.086,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.086,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.086,0.163,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.085,0.161,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.085,0.156,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.082,0.156,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.082,0.156,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.082,0.156,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.082,0.156,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.082,0.156,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.082,0.156,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.081,0.156,0.001,0.001,0.006,0.001,0.054,0.001
0.004,0.081,0.156,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.08,0.156,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.079,0.156,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.079,0.156,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.079,0.156,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.078,0.154,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.058,0.152,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.058,0.152,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.058,0.15,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.058,0.15,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.058,0.15,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.055,0.15,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.055,0.15,0.001,0.001,0.006,0.001,0.049,0.001
0.004,0.055,0.149,0.001,0.001,0.006,0.001,0.049,0.001
0.004,0.041,0.149,0.001,0.001,0.006,0.001,0.049,0.001
0.004,0.037,0.149,0.001,0.001,0.006,0.001,0.049,0.001
0.004,0.037,0.146,0.001,0.001,0.006,0.001,0.049,0.001
0.004,0.037,0.119,0.001,0.001,0.003,0.001,0.049,0.001
0.004,0.037,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.004,0.036,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.004,0.036,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.004,0.036,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.004,0.036,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.004,0.034,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.004,0.031,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.004,0.009,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.004,0.009,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.004,0.009,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.004,0.009,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.004,0.009,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.004,0.009,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.115,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.113,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.111,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.111,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.107,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.107,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.107,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.101,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.094,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.094,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.093,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.009,0.092,0.001,0.001,0.003,0.001,0.049,0.001
