_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.01,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.01,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.01,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.01,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.01,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.003,0.01,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.003,0.01,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.111,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.003,0.103,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
