_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.15,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.15,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.15,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.148,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.148,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.147,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.146,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.146,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.015,0.145,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.015,0.145,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.015,0.145,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.015,0.145,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.015,0.144,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.015,0.143,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.015,0.143,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.143,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.143,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.143,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.142,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.141,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.14,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.14,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.14,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.14,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.14,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.138,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.138,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.138,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.138,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.137,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.137,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.136,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.135,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.015,0.135,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.135,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.135,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.135,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.135,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.133,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.133,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.133,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.133,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.133,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.132,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.132,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.132,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.132,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.009,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.009,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.009,0.113,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
