_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.039,0.287,0.001,0.008,0.014,0.011,0.252,0.001
0.001,0.039,0.287,0.001,0.008,0.014,0.011,0.251,0.001
0.001,0.039,0.287,0.001,0.008,0.014,0.011,0.25,0.001
0.001,0.039,0.287,0.001,0.008,0.014,0.011,0.234,0.001
0.001,0.039,0.287,0.001,0.008,0.014,0.011,0.232,0.001
0.001,0.039,0.287,0.001,0.008,0.014,0.011,0.231,0.001
0.001,0.039,0.287,0.001,0.008,0.014,0.011,0.227,0.001
0.001,0.039,0.284,0.001,0.008,0.004,0.011,0.223,0.001
0.001,0.039,0.284,0.001,0.008,0.004,0.011,0.209,0.001
0.001,0.039,0.284,0.001,0.008,0.004,0.011,0.209,0.001
0.001,0.039,0.284,0.001,0.008,0.004,0.011,0.207,0.001
0.001,0.039,0.284,0.001,0.008,0.004,0.011,0.205,0.001
0.001,0.039,0.284,0.001,0.008,0.001,0.011,0.204,0.001
0.001,0.039,0.284,0.001,0.008,0.001,0.011,0.203,0.001
0.001,0.039,0.284,0.001,0.008,0.001,0.011,0.202,0.001
0.001,0.039,0.28,0.001,0.008,0.001,0.011,0.199,0.001
0.001,0.039,0.28,0.001,0.008,0.001,0.011,0.198,0.001
0.001,0.039,0.279,0.001,0.008,0.001,0.011,0.196,0.001
0.001,0.039,0.279,0.001,0.008,0.001,0.011,0.193,0.001
0.001,0.039,0.279,0.001,0.008,0.001,0.011,0.189,0.001
0.001,0.039,0.279,0.001,0.008,0.001,0.011,0.188,0.001
0.001,0.039,0.279,0.001,0.008,0.001,0.011,0.188,0.001
0.001,0.039,0.278,0.001,0.008,0.001,0.011,0.184,0.001
0.001,0.039,0.278,0.001,0.008,0.001,0.011,0.184,0.001
0.001,0.039,0.278,0.001,0.008,0.001,0.011,0.184,0.001
0.001,0.039,0.278,0.001,0.008,0.001,0.011,0.182,0.001
0.001,0.039,0.277,0.001,0.008,0.001,0.011,0.18,0.001
0.001,0.039,0.276,0.001,0.008,0.001,0.011,0.177,0.001
0.001,0.039,0.276,0.001,0.008,0.001,0.011,0.177,0.001
0.001,0.039,0.275,0.001,0.008,0.001,0.011,0.176,0.001
0.001,0.039,0.274,0.001,0.008,0.001,0.011,0.176,0.001
0.001,0.039,0.274,0.001,0.008,0.001,0.011,0.176,0.001
0.001,0.039,0.274,0.001,0.008,0.001,0.011,0.14,0.001
0.001,0.039,0.274,0.001,0.008,0.001,0.011,0.14,0.001
0.001,0.039,0.274,0.001,0.008,0.001,0.011,0.121,0.001
0.001,0.039,0.273,0.001,0.008,0.001,0.011,0.121,0.001
0.001,0.039,0.273,0.001,0.008,0.001,0.011,0.121,0.001
0.001,0.039,0.273,0.001,0.008,0.001,0.011,0.121,0.001
0.001,0.039,0.272,0.001,0.008,0.001,0.011,0.12,0.001
0.001,0.039,0.272,0.001,0.008,0.001,0.011,0.12,0.001
0.001,0.039,0.272,0.001,0.008,0.001,0.011,0.12,0.001
0.001,0.039,0.272,0.001,0.008,0.001,0.011,0.12,0.001
0.001,0.039,0.27,0.001,0.008,0.001,0.011,0.12,0.001
0.001,0.039,0.27,0.001,0.008,0.001,0.011,0.12,0.001
0.001,0.039,0.27,0.001,0.008,0.001,0.011,0.12,0.001
0.001,0.039,0.269,0.001,0.008,0.001,0.011,0.12,0.001
0.001,0.039,0.269,0.001,0.008,0.001,0.011,0.119,0.001
0.001,0.039,0.269,0.001,0.008,0.001,0.011,0.111,0.001
0.001,0.039,0.268,0.001,0.008,0.001,0.011,0.104,0.001
0.001,0.039,0.267,0.001,0.008,0.001,0.011,0.104,0.001
0.001,0.039,0.267,0.001,0.008,0.001,0.011,0.103,0.001
0.001,0.039,0.267,0.001,0.008,0.001,0.011,0.103,0.001
0.001,0.039,0.267,0.001,0.008,0.001,0.011,0.103,0.001
0.001,0.039,0.265,0.001,0.008,0.001,0.011,0.103,0.001
0.001,0.039,0.264,0.001,0.008,0.001,0.011,0.103,0.001
0.001,0.039,0.264,0.001,0.008,0.001,0.011,0.103,0.001
0.001,0.039,0.263,0.001,0.008,0.001,0.011,0.103,0.001
0.001,0.039,0.263,0.001,0.008,0.001,0.011,0.103,0.001
0.001,0.039,0.262,0.001,0.008,0.001,0.011,0.101,0.001
0.001,0.039,0.262,0.001,0.008,0.001,0.011,0.101,0.001
0.001,0.039,0.262,0.001,0.008,0.001,0.011,0.101,0.001
0.001,0.039,0.26,0.001,0.008,0.001,0.011,0.082,0.001
0.001,0.038,0.26,0.001,0.008,0.001,0.011,0.082,0.001
0.001,0.038,0.26,0.001,0.008,0.001,0.011,0.082,0.001
0.001,0.038,0.259,0.001,0.008,0.001,0.011,0.082,0.001
0.001,0.038,0.259,0.001,0.008,0.001,0.011,0.082,0.001
0.001,0.038,0.258,0.001,0.008,0.001,0.011,0.077,0.001
0.001,0.038,0.257,0.001,0.008,0.001,0.011,0.077,0.001
0.001,0.038,0.255,0.001,0.008,0.001,0.011,0.077,0.001
0.001,0.038,0.255,0.001,0.008,0.001,0.011,0.077,0.001
0.001,0.038,0.255,0.001,0.008,0.001,0.011,0.077,0.001
0.001,0.038,0.255,0.001,0.008,0.001,0.011,0.077,0.001
0.001,0.038,0.255,0.001,0.008,0.001,0.011,0.076,0.001
0.001,0.038,0.255,0.001,0.008,0.001,0.011,0.071,0.001
0.001,0.038,0.255,0.001,0.008,0.001,0.011,0.07,0.001
0.001,0.038,0.255,0.001,0.008,0.001,0.011,0.07,0.001
0.001,0.038,0.253,0.001,0.008,0.001,0.011,0.07,0.001
0.001,0.038,0.253,0.001,0.008,0.001,0.011,0.07,0.001
0.001,0.038,0.252,0.001,0.008,0.001,0.011,0.07,0.001
0.001,0.038,0.242,0.001,0.008,0.001,0.011,0.07,0.001
0.001,0.038,0.242,0.001,0.008,0.001,0.011,0.07,0.001
0.001,0.038,0.242,0.001,0.008,0.001,0.011,0.069,0.001
0.001,0.03,0.242,0.001,0.008,0.001,0.011,0.067,0.001
0.001,0.03,0.242,0.001,0.008,0.001,0.011,0.049,0.001
0.001,0.03,0.242,0.001,0.008,0.001,0.011,0.049,0.001
0.001,0.03,0.242,0.001,0.008,0.001,0.011,0.049,0.001
0.001,0.03,0.242,0.001,0.008,0.001,0.011,0.049,0.001
0.001,0.03,0.242,0.001,0.008,0.001,0.011,0.048,0.001
0.001,0.03,0.241,0.001,0.008,0.001,0.011,0.048,0.001
0.001,0.03,0.227,0.001,0.008,0.001,0.011,0.048,0.001
0.001,0.029,0.227,0.001,0.008,0.001,0.011,0.048,0.001
0.001,0.029,0.227,0.001,0.008,0.001,0.011,0.048,0.001
0.001,0.029,0.227,0.001,0.008,0.001,0.011,0.048,0.001
0.001,0.029,0.227,0.001,0.008,0.001,0.011,0.042,0.001
0.001,0.029,0.227,0.001,0.008,0.001,0.011,0.042,0.001
0.001,0.029,0.227,0.001,0.008,0.001,0.011,0.042,0.001
0.001,0.029,0.227,0.001,0.008,0.001,0.011,0.042,0.001
0.001,0.028,0.227,0.001,0.008,0.001,0.011,0.042,0.001
0.001,0.028,0.227,0.001,0.008,0.001,0.011,0.039,0.001
0.001,0.028,0.227,0.001,0.008,0.001,0.011,0.039,0.001
0.001,0.028,0.227,0.001,0.008,0.001,0.011,0.039,0.001
0.001,0.028,0.227,0.001,0.008,0.001,0.011,0.039,0.001
0.001,0.028,0.227,0.001,0.008,0.001,0.011,0.039,0.001
0.001,0.028,0.226,0.001,0.008,0.001,0.011,0.036,0.001
0.001,0.028,0.226,0.001,0.008,0.001,0.011,0.036,0.001
0.001,0.028,0.226,0.001,0.008,0.001,0.011,0.036,0.001
0.001,0.028,0.226,0.001,0.008,0.001,0.011,0.036,0.001
0.001,0.028,0.226,0.001,0.008,0.001,0.011,0.036,0.001
0.001,0.027,0.212,0.001,0.008,0.001,0.011,0.036,0.001
0.001,0.027,0.212,0.001,0.008,0.001,0.011,0.036,0.001
0.001,0.027,0.212,0.001,0.008,0.001,0.011,0.036,0.001
0.001,0.027,0.212,0.001,0.008,0.001,0.011,0.036,0.001
0.001,0.027,0.212,0.001,0.008,0.001,0.011,0.036,0.001
0.001,0.027,0.212,0.001,0.008,0.001,0.011,0.029,0.001
0.001,0.027,0.212,0.001,0.008,0.001,0.011,0.029,0.001
0.001,0.027,0.212,0.001,0.008,0.001,0.011,0.029,0.001
0.001,0.027,0.192,0.001,0.008,0.001,0.011,0.029,0.001
0.001,0.027,0.192,0.001,0.008,0.001,0.011,0.026,0.001
0.001,0.027,0.192,0.001,0.008,0.001,0.011,0.026,0.001
0.001,0.027,0.192,0.001,0.008,0.001,0.011,0.026,0.001
0.001,0.027,0.192,0.001,0.008,0.001,0.011,0.026,0.001
0.001,0.027,0.192,0.001,0.008,0.001,0.011,0.026,0.001
0.001,0.027,0.192,0.001,0.008,0.001,0.011,0.026,0.001
0.001,0.027,0.192,0.001,0.008,0.001,0.011,0.026,0.001
0.001,0.027,0.192,0.001,0.008,0.001,0.011,0.026,0.001
0.001,0.027,0.161,0.001,0.008,0.001,0.011,0.021,0.001
0.001,0.027,0.161,0.001,0.008,0.001,0.011,0.021,0.001
0.001,0.027,0.161,0.001,0.008,0.001,0.011,0.021,0.001
0.001,0.027,0.161,0.001,0.008,0.001,0.011,0.021,0.001
0.001,0.027,0.161,0.001,0.008,0.001,0.011,0.021,0.001
0.001,0.027,0.161,0.001,0.008,0.001,0.011,0.021,0.001
0.001,0.027,0.161,0.001,0.008,0.001,0.011,0.021,0.001
0.001,0.027,0.161,0.001,0.008,0.001,0.011,0.021,0.001
0.001,0.027,0.161,0.001,0.008,0.001,0.011,0.019,0.001
0.001,0.027,0.161,0.001,0.008,0.001,0.011,0.019,0.001
0.001,0.027,0.151,0.001,0.008,0.001,0.011,0.019,0.001
0.001,0.027,0.151,0.001,0.008,0.001,0.011,0.012,0.001
0.001,0.027,0.151,0.001,0.008,0.001,0.011,0.012,0.001
0.001,0.027,0.151,0.001,0.008,0.001,0.011,0.012,0.001
0.001,0.027,0.151,0.001,0.008,0.001,0.011,0.012,0.001
0.001,0.027,0.136,0.001,0.008,0.001,0.011,0.012,0.001
0.001,0.027,0.136,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.136,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.136,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.136,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.136,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.136,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.136,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.136,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.128,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.128,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.128,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.128,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.128,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.128,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.128,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.128,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.127,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.127,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.127,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.093,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.093,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.093,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.093,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.093,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.093,0.001,0.008,0.001,0.011,0.01,0.001
0.001,0.027,0.093,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.027,0.093,0.001,0.002,0.001,0.011,0.005,0.001
0.001,0.027,0.093,0.001,0.002,0.001,0.011,0.005,0.001
0.001,0.027,0.093,0.001,0.002,0.001,0.011,0.005,0.001
0.001,0.027,0.093,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.027,0.093,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.027,0.093,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.027,0.093,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.027,0.093,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.027,0.092,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.027,0.076,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.027,0.076,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.027,0.076,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.027,0.076,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.027,0.076,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.027,0.076,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.026,0.076,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.076,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.076,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.076,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.025,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.024,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.023,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.03,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.026,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.022,0.026,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.021,0.026,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.021,0.019,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.021,0.019,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.021,0.015,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.021,0.008,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.021,0.008,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001,0.001
