_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.561,0.575,0.033,0.332,0.186,0.305,0.454,0.033
0.016,0.56,0.574,0.033,0.332,0.182,0.302,0.454,0.032
0.016,0.559,0.573,0.033,0.326,0.182,0.294,0.449,0.032
0.016,0.558,0.57,0.033,0.326,0.18,0.294,0.444,0.032
0.016,0.554,0.569,0.033,0.292,0.176,0.294,0.44,0.032
0.016,0.553,0.569,0.033,0.292,0.175,0.294,0.438,0.032
0.016,0.552,0.568,0.033,0.292,0.155,0.294,0.436,0.032
0.016,0.55,0.567,0.033,0.292,0.15,0.294,0.436,0.032
0.016,0.549,0.566,0.033,0.292,0.15,0.294,0.436,0.032
0.016,0.548,0.565,0.033,0.29,0.144,0.292,0.433,0.032
0.016,0.547,0.564,0.033,0.29,0.143,0.292,0.433,0.032
0.016,0.545,0.563,0.033,0.29,0.139,0.292,0.43,0.032
0.016,0.545,0.562,0.033,0.288,0.138,0.292,0.43,0.032
0.016,0.544,0.561,0.033,0.288,0.136,0.292,0.43,0.032
0.016,0.543,0.56,0.033,0.257,0.118,0.292,0.424,0.032
0.016,0.542,0.559,0.033,0.257,0.116,0.292,0.424,0.032
0.016,0.54,0.557,0.033,0.257,0.114,0.289,0.424,0.032
0.016,0.54,0.556,0.033,0.257,0.111,0.282,0.424,0.019
0.016,0.539,0.555,0.033,0.257,0.111,0.282,0.424,0.019
0.016,0.538,0.553,0.033,0.257,0.101,0.276,0.419,0.019
0.016,0.537,0.552,0.033,0.257,0.099,0.276,0.419,0.019
0.016,0.536,0.551,0.033,0.257,0.098,0.264,0.418,0.019
0.016,0.535,0.55,0.019,0.257,0.097,0.264,0.416,0.019
0.016,0.534,0.549,0.019,0.257,0.081,0.261,0.416,0.019
0.016,0.532,0.548,0.019,0.257,0.081,0.261,0.414,0.019
0.016,0.531,0.547,0.019,0.257,0.048,0.261,0.414,0.019
0.016,0.53,0.546,0.019,0.257,0.047,0.261,0.414,0.008
0.016,0.529,0.545,0.019,0.226,0.046,0.261,0.412,0.008
0.016,0.529,0.544,0.019,0.224,0.046,0.261,0.409,0.008
0.006,0.528,0.543,0.019,0.224,0.046,0.261,0.409,0.008
0.006,0.527,0.542,0.019,0.224,0.046,0.261,0.408,0.008
0.006,0.526,0.541,0.008,0.224,0.046,0.261,0.407,0.008
0.006,0.525,0.54,0.008,0.222,0.046,0.261,0.407,0.008
0.006,0.522,0.539,0.008,0.222,0.046,0.261,0.405,0.008
0.006,0.521,0.538,0.008,0.222,0.046,0.261,0.405,0.008
0.006,0.52,0.536,0.008,0.222,0.045,0.261,0.403,0.008
0.006,0.519,0.531,0.008,0.222,0.045,0.261,0.403,0.008
0.006,0.516,0.53,0.008,0.215,0.045,0.261,0.403,0.008
0.006,0.515,0.529,0.008,0.215,0.044,0.261,0.403,0.008
0.006,0.507,0.529,0.008,0.215,0.044,0.261,0.402,0.008
0.006,0.506,0.528,0.008,0.201,0.044,0.261,0.401,0.008
0.006,0.505,0.525,0.008,0.201,0.044,0.261,0.4,0.008
0.006,0.504,0.523,0.008,0.19,0.044,0.261,0.4,0.008
0.006,0.503,0.523,0.008,0.188,0.038,0.251,0.4,0.008
0.006,0.502,0.521,0.008,0.188,0.036,0.251,0.395,0.008
0.006,0.502,0.52,0.008,0.188,0.032,0.251,0.394,0.008
0.006,0.502,0.52,0.008,0.188,0.032,0.251,0.394,0.008
0.006,0.501,0.519,0.008,0.188,0.025,0.251,0.393,0.008
0.006,0.5,0.518,0.008,0.188,0.025,0.251,0.393,0.008
0.006,0.499,0.518,0.008,0.188,0.025,0.238,0.393,0.008
0.006,0.498,0.517,0.008,0.188,0.025,0.238,0.393,0.008
0.006,0.496,0.515,0.008,0.188,0.025,0.238,0.392,0.008
0.006,0.495,0.514,0.008,0.188,0.007,0.238,0.392,0.008
0.006,0.492,0.513,0.008,0.187,0.007,0.238,0.39,0.008
0.006,0.491,0.512,0.008,0.139,0.006,0.238,0.39,0.008
0.006,0.49,0.511,0.008,0.125,0.006,0.234,0.39,0.008
0.006,0.489,0.51,0.008,0.125,0.006,0.219,0.39,0.008
0.006,0.488,0.509,0.008,0.125,0.006,0.219,0.39,0.008
0.006,0.487,0.507,0.008,0.125,0.006,0.219,0.39,0.008
0.006,0.486,0.493,0.008,0.125,0.006,0.219,0.389,0.008
0.006,0.483,0.493,0.008,0.125,0.006,0.219,0.389,0.008
0.006,0.482,0.491,0.008,0.125,0.006,0.219,0.389,0.008
0.006,0.481,0.491,0.008,0.125,0.006,0.219,0.389,0.008
0.006,0.48,0.489,0.008,0.125,0.006,0.214,0.389,0.003
0.006,0.478,0.488,0.008,0.123,0.006,0.214,0.388,0.003
0.006,0.477,0.486,0.008,0.123,0.006,0.214,0.388,0.003
0.006,0.477,0.485,0.008,0.123,0.006,0.214,0.387,0.003
0.006,0.47,0.484,0.008,0.118,0.006,0.214,0.386,0.003
0.006,0.469,0.483,0.008,0.118,0.006,0.214,0.385,0.003
0.006,0.458,0.482,0.008,0.118,0.006,0.214,0.385,0.003
0.006,0.457,0.48,0.008,0.118,0.006,0.212,0.385,0.003
0.006,0.455,0.479,0.008,0.118,0.006,0.208,0.385,0.003
0.006,0.455,0.478,0.008,0.118,0.006,0.208,0.384,0.003
0.006,0.455,0.477,0.003,0.105,0.006,0.195,0.382,0.003
0.006,0.455,0.476,0.003,0.105,0.006,0.195,0.379,0.003
0.006,0.454,0.475,0.003,0.105,0.006,0.195,0.374,0.003
0.006,0.453,0.474,0.003,0.101,0.006,0.195,0.372,0.003
0.006,0.452,0.473,0.003,0.101,0.006,0.195,0.372,0.003
0.006,0.451,0.471,0.003,0.101,0.006,0.18,0.368,0.003
0.006,0.451,0.471,0.003,0.101,0.006,0.178,0.367,0.003
0.006,0.451,0.47,0.003,0.1,0.006,0.173,0.367,0.003
0.006,0.449,0.469,0.003,0.094,0.006,0.173,0.366,0.003
0.006,0.448,0.469,0.003,0.094,0.006,0.173,0.365,0.003
0.006,0.447,0.467,0.003,0.094,0.006,0.173,0.365,0.003
0.006,0.446,0.466,0.003,0.094,0.006,0.173,0.365,0.003
0.006,0.444,0.465,0.003,0.094,0.006,0.173,0.346,0.003
0.006,0.444,0.464,0.003,0.094,0.006,0.173,0.346,0.003
0.006,0.443,0.463,0.003,0.094,0.006,0.173,0.345,0.003
0.006,0.44,0.462,0.003,0.09,0.006,0.173,0.344,0.003
0.006,0.435,0.462,0.003,0.09,0.006,0.173,0.344,0.003
0.006,0.433,0.46,0.003,0.09,0.006,0.171,0.344,0.003
0.006,0.432,0.459,0.003,0.077,0.006,0.171,0.343,0.003
0.006,0.429,0.459,0.003,0.077,0.006,0.171,0.343,0.003
0.006,0.428,0.459,0.003,0.077,0.006,0.171,0.343,0.003
0.006,0.428,0.458,0.003,0.013,0.006,0.171,0.341,0.003
0.006,0.427,0.455,0.003,0.013,0.006,0.171,0.341,0.003
0.006,0.426,0.455,0.003,0.013,0.006,0.171,0.335,0.003
0.006,0.425,0.453,0.003,0.013,0.006,0.171,0.335,0.003
0.006,0.424,0.453,0.003,0.013,0.006,0.171,0.335,0.003
0.006,0.423,0.453,0.003,0.013,0.006,0.082,0.334,0.003
0.006,0.423,0.452,0.003,0.013,0.006,0.082,0.334,0.003
0.006,0.422,0.45,0.003,0.013,0.006,0.074,0.331,0.003
0.006,0.422,0.449,0.003,0.013,0.006,0.074,0.329,0.003
0.006,0.421,0.448,0.003,0.007,0.006,0.074,0.328,0.003
0.006,0.418,0.448,0.003,0.007,0.006,0.074,0.328,0.003
0.006,0.417,0.448,0.003,0.007,0.006,0.074,0.328,0.003
0.006,0.416,0.445,0.003,0.007,0.006,0.072,0.327,0.003
0.006,0.414,0.443,0.003,0.007,0.006,0.072,0.327,0.003
0.005,0.411,0.443,0.003,0.007,0.006,0.065,0.327,0.003
0.005,0.411,0.443,0.003,0.007,0.006,0.065,0.327,0.003
0.005,0.41,0.441,0.003,0.007,0.006,0.058,0.327,0.003
0.005,0.404,0.439,0.003,0.007,0.006,0.054,0.324,0.003
0.005,0.404,0.438,0.003,0.007,0.006,0.054,0.324,0.003
0.005,0.403,0.437,0.003,0.007,0.006,0.054,0.321,0.003
0.005,0.403,0.436,0.003,0.007,0.006,0.054,0.321,0.003
0.005,0.402,0.435,0.003,0.007,0.006,0.054,0.319,0.003
0.005,0.401,0.433,0.003,0.007,0.006,0.054,0.319,0.003
0.005,0.4,0.431,0.003,0.007,0.006,0.054,0.318,0.003
0.005,0.396,0.43,0.003,0.007,0.006,0.054,0.318,0.003
0.005,0.395,0.429,0.003,0.007,0.006,0.054,0.318,0.003
0.005,0.391,0.427,0.003,0.007,0.006,0.05,0.317,0.003
0.005,0.383,0.421,0.003,0.007,0.006,0.05,0.313,0.003
0.005,0.379,0.421,0.003,0.007,0.006,0.05,0.313,0.003
0.005,0.375,0.419,0.003,0.007,0.006,0.05,0.313,0.003
0.005,0.374,0.419,0.003,0.007,0.006,0.05,0.313,0.003
0.005,0.373,0.418,0.003,0.007,0.006,0.05,0.313,0.003
0.005,0.369,0.417,0.003,0.007,0.006,0.05,0.31,0.003
0.005,0.368,0.417,0.003,0.007,0.006,0.05,0.309,0.003
0.005,0.368,0.414,0.003,0.007,0.006,0.05,0.309,0.003
0.005,0.367,0.411,0.003,0.007,0.006,0.05,0.305,0.003
0.005,0.365,0.41,0.003,0.007,0.006,0.05,0.305,0.003
0.005,0.364,0.41,0.003,0.007,0.006,0.05,0.305,0.003
0.005,0.363,0.41,0.003,0.007,0.006,0.05,0.304,0.003
0.005,0.361,0.405,0.003,0.007,0.006,0.05,0.304,0.003
0.005,0.36,0.405,0.003,0.007,0.006,0.05,0.303,0.003
0.005,0.359,0.403,0.003,0.007,0.006,0.05,0.303,0.003
0.005,0.358,0.401,0.003,0.007,0.006,0.05,0.303,0.003
0.005,0.356,0.4,0.003,0.007,0.006,0.05,0.302,0.003
0.005,0.356,0.399,0.003,0.007,0.006,0.05,0.301,0.001
0.005,0.356,0.399,0.003,0.007,0.006,0.05,0.3,0.001
0.005,0.354,0.397,0.003,0.007,0.006,0.05,0.3,0.001
0.005,0.347,0.397,0.003,0.007,0.003,0.05,0.298,0.001
0.005,0.347,0.396,0.003,0.007,0.003,0.05,0.298,0.001
0.005,0.347,0.387,0.003,0.007,0.003,0.05,0.298,0.001
0.005,0.347,0.386,0.003,0.007,0.003,0.05,0.298,0.001
0.005,0.346,0.386,0.003,0.007,0.003,0.05,0.295,0.001
0.005,0.346,0.37,0.003,0.007,0.003,0.05,0.294,0.001
0.005,0.346,0.367,0.003,0.007,0.003,0.05,0.293,0.001
0.005,0.346,0.366,0.003,0.007,0.003,0.05,0.293,0.001
0.005,0.344,0.366,0.003,0.007,0.003,0.05,0.293,0.001
0.005,0.343,0.366,0.003,0.007,0.003,0.05,0.293,0.001
0.005,0.342,0.365,0.003,0.007,0.003,0.05,0.293,0.001
0.005,0.34,0.365,0.003,0.007,0.003,0.05,0.292,0.001
0.005,0.34,0.365,0.003,0.007,0.003,0.05,0.292,0.001
0.005,0.339,0.365,0.003,0.007,0.003,0.05,0.292,0.001
0.005,0.336,0.349,0.003,0.007,0.003,0.048,0.292,0.001
0.005,0.336,0.349,0.003,0.007,0.003,0.048,0.292,0.001
0.005,0.336,0.349,0.003,0.007,0.003,0.048,0.292,0.001
0.005,0.336,0.349,0.003,0.007,0.003,0.048,0.291,0.001
0.005,0.335,0.349,0.003,0.007,0.003,0.048,0.289,0.001
0.005,0.334,0.349,0.003,0.007,0.003,0.048,0.289,0.001
0.005,0.333,0.349,0.003,0.007,0.003,0.048,0.289,0.001
0.005,0.333,0.349,0.003,0.007,0.003,0.048,0.288,0.001
0.005,0.332,0.349,0.003,0.007,0.003,0.048,0.286,0.001
0.005,0.331,0.346,0.003,0.007,0.003,0.048,0.286,0.001
0.005,0.323,0.346,0.003,0.007,0.003,0.048,0.286,0.001
0.005,0.323,0.342,0.003,0.007,0.003,0.048,0.271,0.001
0.005,0.322,0.342,0.003,0.007,0.003,0.048,0.271,0.001
0.005,0.321,0.341,0.003,0.007,0.003,0.048,0.267,0.001
0.005,0.32,0.34,0.003,0.007,0.003,0.048,0.266,0.001
0.005,0.317,0.338,0.003,0.007,0.003,0.048,0.266,0.001
0.005,0.316,0.337,0.003,0.007,0.003,0.048,0.266,0.001
0.005,0.316,0.335,0.003,0.007,0.003,0.048,0.266,0.001
0.005,0.315,0.335,0.003,0.007,0.003,0.048,0.265,0.001
0.005,0.313,0.334,0.003,0.007,0.003,0.048,0.265,0.001
0.005,0.31,0.332,0.003,0.007,0.003,0.048,0.26,0.001
0.005,0.31,0.331,0.003,0.007,0.003,0.048,0.26,0.001
0.005,0.31,0.327,0.003,0.007,0.003,0.048,0.257,0.001
0.005,0.309,0.327,0.003,0.007,0.003,0.048,0.257,0.001
0.005,0.307,0.305,0.003,0.007,0.003,0.048,0.257,0.001
0.005,0.306,0.305,0.003,0.007,0.003,0.048,0.256,0.001
0.005,0.3,0.305,0.003,0.007,0.003,0.048,0.255,0.001
0.005,0.297,0.305,0.003,0.007,0.003,0.048,0.255,0.001
0.005,0.291,0.305,0.003,0.007,0.003,0.048,0.255,0.001
0.003,0.286,0.305,0.003,0.007,0.003,0.048,0.253,0.001
0.003,0.279,0.305,0.003,0.007,0.003,0.048,0.252,0.001
0.003,0.271,0.305,0.003,0.007,0.003,0.048,0.252,0.001
0.003,0.271,0.305,0.003,0.007,0.003,0.048,0.203,0.001
0.003,0.269,0.304,0.003,0.007,0.003,0.048,0.203,0.001
0.003,0.269,0.303,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.269,0.301,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.268,0.3,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.267,0.295,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.266,0.295,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.265,0.28,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.264,0.28,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.261,0.277,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.261,0.277,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.261,0.274,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.26,0.263,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.255,0.263,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.254,0.263,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.254,0.263,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.251,0.263,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.251,0.263,0.003,0.007,0.003,0.048,0.188,0.001
0.003,0.25,0.263,0.003,0.007,0.003,0.045,0.188,0.001
0.003,0.25,0.263,0.003,0.007,0.003,0.045,0.188,0.001
0.003,0.25,0.263,0.003,0.007,0.003,0.045,0.188,0.001
0.003,0.25,0.263,0.003,0.007,0.003,0.045,0.188,0.001
0.003,0.25,0.26,0.003,0.007,0.003,0.045,0.188,0.001
0.003,0.247,0.26,0.003,0.007,0.003,0.045,0.188,0.001
0.003,0.247,0.253,0.003,0.007,0.003,0.045,0.187,0.001
0.003,0.243,0.253,0.003,0.007,0.003,0.045,0.187,0.001
0.003,0.242,0.252,0.003,0.007,0.003,0.045,0.187,0.001
0.003,0.241,0.25,0.003,0.007,0.003,0.045,0.184,0.001
0.003,0.235,0.249,0.003,0.007,0.003,0.045,0.184,0.001
0.003,0.235,0.228,0.003,0.007,0.003,0.045,0.184,0.001
0.003,0.235,0.228,0.003,0.007,0.003,0.045,0.184,0.001
0.003,0.233,0.228,0.003,0.007,0.003,0.045,0.182,0.001
0.003,0.204,0.228,0.003,0.007,0.003,0.045,0.182,0.001
0.003,0.204,0.228,0.003,0.007,0.003,0.045,0.182,0.001
0.003,0.196,0.228,0.003,0.007,0.003,0.045,0.182,0.001
0.003,0.194,0.228,0.003,0.007,0.003,0.045,0.182,0.001
0.003,0.194,0.228,0.003,0.007,0.003,0.045,0.182,0.001
0.003,0.194,0.228,0.003,0.007,0.003,0.035,0.182,0.001
0.003,0.194,0.228,0.003,0.007,0.003,0.035,0.181,0.001
0.003,0.194,0.228,0.003,0.007,0.003,0.035,0.181,0.001
0.003,0.194,0.228,0.003,0.007,0.003,0.035,0.181,0.001
0.003,0.192,0.228,0.003,0.005,0.003,0.035,0.181,0.001
0.003,0.192,0.228,0.003,0.003,0.003,0.035,0.181,0.001
0.003,0.188,0.228,0.003,0.003,0.003,0.035,0.181,0.001
0.003,0.188,0.227,0.003,0.003,0.003,0.035,0.18,0.001
0.003,0.185,0.225,0.003,0.003,0.003,0.035,0.179,0.001
0.003,0.184,0.225,0.003,0.003,0.003,0.035,0.179,0.001
0.003,0.174,0.224,0.003,0.003,0.003,0.035,0.179,0.001
0.003,0.174,0.221,0.003,0.003,0.003,0.035,0.179,0.001
0.003,0.173,0.221,0.003,0.003,0.003,0.035,0.179,0.001
0.003,0.172,0.221,0.003,0.003,0.003,0.035,0.179,0.001
0.003,0.172,0.221,0.003,0.003,0.003,0.035,0.179,0.001
0.003,0.171,0.221,0.003,0.003,0.003,0.035,0.179,0.001
0.003,0.171,0.22,0.003,0.003,0.003,0.035,0.179,0.001
0.003,0.171,0.219,0.003,0.003,0.003,0.035,0.177,0.001
0.003,0.171,0.216,0.003,0.003,0.003,0.035,0.176,0.001
0.003,0.171,0.215,0.003,0.003,0.003,0.035,0.176,0.001
0.003,0.171,0.214,0.003,0.003,0.003,0.035,0.176,0.001
0.003,0.17,0.213,0.003,0.003,0.003,0.035,0.176,0.001
0.003,0.17,0.208,0.003,0.003,0.003,0.035,0.175,0.001
0.003,0.17,0.207,0.003,0.003,0.003,0.035,0.175,0.001
0.003,0.17,0.203,0.003,0.003,0.003,0.035,0.175,0.001
0.003,0.17,0.198,0.003,0.003,0.003,0.035,0.173,0.001
0.003,0.17,0.197,0.003,0.003,0.003,0.035,0.173,0.001
0.003,0.17,0.197,0.003,0.003,0.003,0.035,0.173,0.001
0.003,0.17,0.197,0.003,0.003,0.003,0.035,0.173,0.001
0.003,0.166,0.197,0.003,0.003,0.003,0.035,0.173,0.001
0.003,0.166,0.197,0.001,0.003,0.003,0.035,0.173,0.001
0.003,0.166,0.195,0.001,0.003,0.003,0.035,0.173,0.001
0.003,0.165,0.195,0.001,0.003,0.003,0.035,0.173,0.001
0.003,0.163,0.195,0.001,0.003,0.003,0.035,0.173,0.001
0.003,0.162,0.193,0.001,0.003,0.003,0.035,0.173,0.001
0.003,0.162,0.193,0.001,0.003,0.003,0.035,0.173,0.001
0.003,0.162,0.192,0.001,0.003,0.003,0.035,0.173,0.001
0.003,0.162,0.191,0.001,0.003,0.003,0.035,0.173,0.001
0.003,0.162,0.189,0.001,0.003,0.003,0.035,0.172,0.001
0.003,0.162,0.187,0.001,0.003,0.003,0.035,0.171,0.001
0.003,0.158,0.184,0.001,0.003,0.003,0.035,0.17,0.001
0.003,0.156,0.184,0.001,0.003,0.003,0.035,0.17,0.001
0.003,0.152,0.182,0.001,0.003,0.003,0.035,0.17,0.001
0.003,0.152,0.178,0.001,0.003,0.003,0.035,0.17,0.001
0.003,0.147,0.178,0.001,0.003,0.003,0.035,0.17,0.001
0.003,0.145,0.178,0.001,0.003,0.003,0.035,0.17,0.001
0.003,0.142,0.178,0.001,0.003,0.003,0.035,0.169,0.001
0.003,0.13,0.178,0.001,0.003,0.003,0.035,0.169,0.001
0.003,0.129,0.176,0.001,0.003,0.003,0.035,0.169,0.001
0.003,0.129,0.176,0.001,0.003,0.003,0.029,0.169,0.001
0.003,0.129,0.176,0.001,0.003,0.003,0.026,0.169,0.001
0.003,0.129,0.176,0.001,0.003,0.003,0.026,0.169,0.001
0.003,0.129,0.175,0.001,0.003,0.003,0.026,0.169,0.001
0.003,0.129,0.175,0.001,0.003,0.003,0.026,0.169,0.001
0.003,0.129,0.175,0.001,0.003,0.003,0.026,0.169,0.001
0.003,0.129,0.175,0.001,0.003,0.003,0.026,0.169,0.001
0.003,0.127,0.175,0.001,0.003,0.003,0.026,0.169,0.001
0.003,0.127,0.174,0.001,0.003,0.003,0.026,0.169,0.001
0.003,0.127,0.174,0.001,0.003,0.003,0.026,0.169,0.001
0.003,0.122,0.174,0.001,0.003,0.003,0.026,0.169,0.001
0.003,0.122,0.174,0.001,0.003,0.003,0.026,0.169,0.001
0.003,0.122,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.003,0.122,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.003,0.122,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.003,0.122,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.003,0.119,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.001,0.113,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.001,0.113,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.001,0.113,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.001,0.113,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.001,0.111,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.001,0.111,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.001,0.111,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.001,0.111,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.001,0.111,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.001,0.108,0.174,0.001,0.003,0.003,0.026,0.156,0.001
0.001,0.107,0.174,0.001,0.003,0.003,0.023,0.156,0.001
0.001,0.105,0.174,0.001,0.003,0.003,0.023,0.156,0.001
0.001,0.105,0.174,0.001,0.003,0.003,0.023,0.156,0.001
0.001,0.105,0.174,0.001,0.003,0.003,0.023,0.156,0.001
0.001,0.105,0.174,0.001,0.003,0.003,0.023,0.155,0.001
0.001,0.105,0.174,0.001,0.003,0.003,0.023,0.155,0.001
0.001,0.105,0.174,0.001,0.003,0.003,0.023,0.155,0.001
0.001,0.105,0.174,0.001,0.003,0.003,0.023,0.155,0.001
0.001,0.104,0.172,0.001,0.003,0.003,0.023,0.155,0.001
0.001,0.103,0.17,0.001,0.003,0.003,0.023,0.155,0.001
0.001,0.103,0.17,0.001,0.003,0.003,0.023,0.154,0.001
0.001,0.102,0.17,0.001,0.003,0.003,0.023,0.154,0.001
0.001,0.101,0.17,0.001,0.003,0.003,0.023,0.154,0.001
0.001,0.101,0.17,0.001,0.003,0.003,0.023,0.154,0.001
0.001,0.101,0.17,0.001,0.003,0.003,0.023,0.152,0.001
0.001,0.101,0.17,0.001,0.001,0.003,0.023,0.152,0.001
0.001,0.101,0.17,0.001,0.001,0.003,0.023,0.152,0.001
0.001,0.1,0.17,0.001,0.001,0.003,0.023,0.152,0.001
0.001,0.1,0.169,0.001,0.001,0.003,0.023,0.152,0.001
0.001,0.1,0.167,0.001,0.001,0.003,0.023,0.152,0.001
0.001,0.1,0.167,0.001,0.001,0.003,0.023,0.152,0.001
0.001,0.093,0.167,0.001,0.001,0.003,0.023,0.152,0.001
0.001,0.093,0.167,0.001,0.001,0.003,0.023,0.152,0.001
0.001,0.093,0.167,0.001,0.001,0.003,0.023,0.143,0.001
0.001,0.093,0.167,0.001,0.001,0.003,0.023,0.143,0.001
0.001,0.093,0.165,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.092,0.165,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.092,0.164,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.092,0.163,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.09,0.162,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.087,0.162,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.087,0.161,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.087,0.159,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.087,0.153,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.087,0.153,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.087,0.153,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.087,0.152,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.087,0.142,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.087,0.142,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.086,0.142,0.001,0.001,0.003,0.013,0.143,0.001
0.001,0.086,0.142,0.001,0.001,0.003,0.013,0.142,0.001
0.001,0.086,0.142,0.001,0.001,0.003,0.013,0.142,0.001
0.001,0.086,0.142,0.001,0.001,0.003,0.013,0.142,0.001
0.001,0.086,0.142,0.001,0.001,0.003,0.013,0.142,0.001
0.001,0.086,0.142,0.001,0.001,0.003,0.013,0.142,0.001
0.001,0.086,0.142,0.001,0.001,0.003,0.013,0.14,0.001
0.001,0.086,0.142,0.001,0.001,0.003,0.013,0.14,0.001
0.001,0.086,0.142,0.001,0.001,0.003,0.013,0.14,0.001
0.001,0.086,0.142,0.001,0.001,0.003,0.013,0.14,0.001
0.001,0.086,0.142,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.086,0.14,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.082,0.137,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.082,0.137,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.08,0.137,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.079,0.135,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.077,0.135,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.077,0.134,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.077,0.134,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.077,0.134,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.077,0.133,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.077,0.133,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.074,0.133,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.074,0.132,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.074,0.132,0.001,0.001,0.001,0.008,0.14,0.001
0.001,0.074,0.132,0.001,0.001,0.001,0.008,0.14,0.001
0.001,0.073,0.13,0.001,0.001,0.001,0.008,0.139,0.001
0.001,0.072,0.128,0.001,0.001,0.001,0.008,0.139,0.001
0.001,0.072,0.127,0.001,0.001,0.001,0.008,0.139,0.001
0.001,0.072,0.127,0.001,0.001,0.001,0.008,0.139,0.001
0.001,0.072,0.127,0.001,0.001,0.001,0.008,0.139,0.001
0.001,0.072,0.064,0.001,0.001,0.001,0.008,0.139,0.001
0.001,0.072,0.064,0.001,0.001,0.001,0.008,0.139,0.001
0.001,0.07,0.064,0.001,0.001,0.001,0.008,0.139,0.001
0.001,0.07,0.064,0.001,0.001,0.001,0.008,0.138,0.001
0.001,0.065,0.064,0.001,0.001,0.001,0.007,0.138,0.001
0.001,0.062,0.064,0.001,0.001,0.001,0.007,0.138,0.001
0.001,0.062,0.064,0.001,0.001,0.001,0.007,0.138,0.001
0.001,0.062,0.064,0.001,0.001,0.001,0.007,0.138,0.001
0.001,0.062,0.064,0.001,0.001,0.001,0.007,0.138,0.001
0.001,0.062,0.064,0.001,0.001,0.001,0.007,0.138,0.001
0.001,0.062,0.064,0.001,0.001,0.001,0.007,0.138,0.001
0.001,0.055,0.064,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.055,0.064,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.055,0.064,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.055,0.063,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.045,0.061,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.045,0.033,0.001,0.001,0.001,0.005,0.138,0.001
