_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.368,0.552,0.584,0.183,0.469,0.285,0.384,0.515,0.188
0.363,0.551,0.583,0.183,0.467,0.283,0.383,0.515,0.183
0.362,0.55,0.582,0.182,0.466,0.282,0.381,0.514,0.175
0.361,0.549,0.581,0.177,0.465,0.281,0.381,0.513,0.12
0.36,0.548,0.58,0.12,0.457,0.279,0.378,0.51,0.12
0.359,0.547,0.579,0.12,0.451,0.277,0.378,0.508,0.12
0.358,0.546,0.577,0.12,0.441,0.275,0.371,0.506,0.12
0.358,0.545,0.576,0.12,0.438,0.271,0.367,0.506,0.115
0.355,0.544,0.575,0.12,0.438,0.266,0.366,0.506,0.115
0.354,0.543,0.574,0.115,0.436,0.265,0.366,0.504,0.11
0.352,0.542,0.573,0.115,0.434,0.264,0.364,0.503,0.11
0.352,0.541,0.572,0.115,0.431,0.262,0.364,0.502,0.088
0.27,0.54,0.571,0.11,0.431,0.261,0.364,0.499,0.088
0.266,0.537,0.57,0.11,0.43,0.26,0.364,0.498,0.088
0.262,0.536,0.569,0.099,0.43,0.196,0.364,0.497,0.065
0.256,0.535,0.568,0.099,0.42,0.195,0.364,0.496,0.065
0.255,0.534,0.567,0.077,0.418,0.191,0.364,0.492,0.029
0.255,0.533,0.566,0.077,0.418,0.19,0.362,0.491,0.029
0.243,0.532,0.565,0.077,0.417,0.174,0.362,0.489,0.029
0.242,0.531,0.563,0.054,0.413,0.174,0.362,0.488,0.029
0.241,0.53,0.562,0.054,0.413,0.173,0.362,0.487,0.029
0.241,0.529,0.562,0.016,0.413,0.172,0.362,0.485,0.029
0.241,0.528,0.561,0.016,0.412,0.166,0.358,0.485,0.029
0.24,0.527,0.56,0.016,0.409,0.165,0.356,0.484,0.029
0.24,0.526,0.558,0.016,0.408,0.164,0.356,0.481,0.029
0.238,0.525,0.557,0.016,0.408,0.162,0.356,0.479,0.029
0.238,0.524,0.555,0.016,0.408,0.161,0.356,0.478,0.029
0.238,0.522,0.553,0.016,0.408,0.16,0.349,0.478,0.024
0.221,0.521,0.553,0.016,0.406,0.159,0.343,0.465,0.024
0.221,0.519,0.552,0.016,0.403,0.159,0.343,0.465,0.024
0.221,0.519,0.551,0.016,0.398,0.14,0.343,0.464,0.024
0.142,0.519,0.55,0.016,0.398,0.136,0.34,0.463,0.024
0.142,0.513,0.549,0.016,0.39,0.136,0.34,0.461,0.024
0.142,0.512,0.548,0.011,0.387,0.134,0.34,0.46,0.024
0.142,0.511,0.547,0.011,0.384,0.134,0.34,0.459,0.024
0.142,0.51,0.547,0.011,0.37,0.133,0.338,0.459,0.024
0.138,0.509,0.546,0.011,0.37,0.133,0.338,0.456,0.024
0.138,0.508,0.545,0.011,0.363,0.131,0.331,0.449,0.024
0.138,0.507,0.545,0.011,0.363,0.126,0.328,0.448,0.024
0.138,0.505,0.544,0.011,0.361,0.119,0.328,0.448,0.024
0.136,0.504,0.543,0.011,0.361,0.118,0.328,0.448,0.024
0.136,0.503,0.541,0.011,0.361,0.101,0.328,0.448,0.024
0.133,0.502,0.54,0.011,0.36,0.089,0.328,0.445,0.007
0.133,0.5,0.539,0.011,0.358,0.079,0.316,0.443,0.007
0.133,0.499,0.538,0.011,0.356,0.074,0.314,0.443,0.007
0.133,0.498,0.536,0.011,0.356,0.073,0.314,0.441,0.007
0.133,0.497,0.535,0.011,0.356,0.072,0.306,0.441,0.007
0.133,0.497,0.534,0.011,0.355,0.071,0.304,0.438,0.007
0.133,0.493,0.533,0.011,0.347,0.068,0.304,0.437,0.007
0.125,0.492,0.532,0.011,0.347,0.066,0.293,0.435,0.007
0.124,0.491,0.531,0.007,0.347,0.065,0.293,0.432,0.007
0.124,0.489,0.531,0.007,0.347,0.059,0.293,0.432,0.007
0.124,0.487,0.529,0.007,0.347,0.059,0.293,0.431,0.007
0.124,0.486,0.527,0.007,0.347,0.047,0.293,0.431,0.007
0.124,0.485,0.525,0.007,0.347,0.046,0.285,0.428,0.007
0.099,0.484,0.525,0.007,0.347,0.042,0.285,0.427,0.007
0.099,0.483,0.524,0.007,0.342,0.041,0.285,0.427,0.007
0.099,0.483,0.523,0.007,0.332,0.038,0.282,0.424,0.007
0.098,0.482,0.522,0.006,0.332,0.037,0.274,0.422,0.007
0.07,0.481,0.519,0.006,0.328,0.034,0.274,0.422,0.007
0.07,0.478,0.518,0.006,0.315,0.006,0.274,0.422,0.007
0.07,0.475,0.517,0.006,0.315,0.006,0.274,0.42,0.007
0.07,0.474,0.516,0.006,0.312,0.006,0.274,0.419,0.007
0.07,0.472,0.515,0.006,0.312,0.006,0.274,0.417,0.007
0.07,0.471,0.514,0.006,0.312,0.006,0.269,0.415,0.007
0.07,0.467,0.513,0.006,0.312,0.006,0.269,0.414,0.007
0.07,0.466,0.512,0.006,0.312,0.006,0.269,0.41,0.007
0.07,0.465,0.511,0.006,0.312,0.006,0.263,0.41,0.007
0.07,0.463,0.51,0.006,0.312,0.006,0.263,0.405,0.007
0.069,0.462,0.509,0.006,0.312,0.006,0.261,0.404,0.007
0.069,0.46,0.503,0.006,0.307,0.006,0.261,0.403,0.007
0.069,0.46,0.497,0.006,0.307,0.006,0.257,0.402,0.007
0.069,0.46,0.495,0.006,0.307,0.006,0.257,0.401,0.007
0.018,0.46,0.494,0.006,0.307,0.006,0.257,0.4,0.007
0.018,0.459,0.493,0.006,0.307,0.006,0.254,0.398,0.007
0.018,0.456,0.491,0.006,0.307,0.006,0.254,0.394,0.006
0.018,0.455,0.49,0.006,0.307,0.006,0.252,0.389,0.006
0.018,0.453,0.487,0.006,0.307,0.006,0.252,0.389,0.006
0.018,0.452,0.485,0.006,0.307,0.006,0.248,0.388,0.006
0.018,0.451,0.484,0.006,0.307,0.006,0.248,0.387,0.006
0.018,0.451,0.483,0.006,0.307,0.006,0.248,0.387,0.006
0.018,0.45,0.481,0.006,0.305,0.006,0.244,0.386,0.006
0.016,0.449,0.48,0.006,0.305,0.006,0.238,0.385,0.006
0.016,0.448,0.479,0.006,0.304,0.006,0.238,0.385,0.006
0.016,0.447,0.478,0.006,0.302,0.006,0.238,0.376,0.006
0.016,0.446,0.471,0.006,0.302,0.006,0.238,0.372,0.006
0.016,0.445,0.47,0.006,0.302,0.006,0.235,0.371,0.006
0.016,0.445,0.469,0.006,0.302,0.006,0.235,0.37,0.006
0.016,0.442,0.468,0.006,0.301,0.006,0.235,0.368,0.006
0.016,0.434,0.467,0.006,0.301,0.006,0.232,0.368,0.006
0.016,0.428,0.465,0.006,0.301,0.006,0.232,0.364,0.006
0.016,0.427,0.464,0.006,0.301,0.006,0.232,0.364,0.006
0.016,0.426,0.462,0.006,0.301,0.006,0.232,0.351,0.006
0.016,0.425,0.461,0.006,0.299,0.006,0.217,0.349,0.006
0.016,0.424,0.46,0.006,0.283,0.006,0.217,0.347,0.006
0.016,0.423,0.459,0.006,0.283,0.006,0.217,0.341,0.003
0.016,0.422,0.457,0.006,0.283,0.006,0.217,0.34,0.003
0.016,0.421,0.447,0.006,0.267,0.006,0.217,0.339,0.003
0.016,0.419,0.443,0.006,0.267,0.006,0.217,0.338,0.003
0.016,0.418,0.443,0.006,0.266,0.006,0.215,0.338,0.003
0.016,0.417,0.442,0.006,0.241,0.006,0.215,0.338,0.003
0.016,0.416,0.436,0.006,0.241,0.006,0.215,0.337,0.003
0.016,0.415,0.436,0.006,0.241,0.006,0.215,0.337,0.003
0.016,0.409,0.434,0.006,0.241,0.006,0.215,0.334,0.003
0.016,0.407,0.431,0.006,0.241,0.006,0.212,0.332,0.003
0.016,0.407,0.431,0.006,0.241,0.006,0.212,0.329,0.003
0.016,0.404,0.429,0.006,0.241,0.006,0.206,0.329,0.003
0.016,0.402,0.428,0.006,0.241,0.006,0.206,0.328,0.003
0.016,0.401,0.427,0.006,0.239,0.006,0.206,0.328,0.003
0.016,0.401,0.425,0.006,0.239,0.006,0.198,0.327,0.003
0.016,0.401,0.423,0.006,0.238,0.006,0.198,0.327,0.003
0.016,0.4,0.423,0.006,0.238,0.006,0.198,0.326,0.003
0.016,0.399,0.422,0.006,0.231,0.006,0.198,0.325,0.003
0.016,0.399,0.419,0.006,0.231,0.006,0.172,0.325,0.003
0.016,0.398,0.416,0.006,0.23,0.006,0.172,0.325,0.003
0.016,0.397,0.416,0.006,0.23,0.006,0.172,0.324,0.003
0.016,0.396,0.416,0.006,0.218,0.006,0.172,0.323,0.003
0.016,0.395,0.416,0.006,0.215,0.006,0.172,0.313,0.003
0.016,0.394,0.411,0.003,0.212,0.006,0.172,0.313,0.003
0.016,0.394,0.411,0.003,0.211,0.006,0.172,0.312,0.003
0.012,0.393,0.409,0.003,0.211,0.006,0.172,0.302,0.003
0.012,0.392,0.408,0.003,0.211,0.006,0.172,0.298,0.003
0.012,0.391,0.395,0.003,0.211,0.006,0.172,0.298,0.003
0.012,0.388,0.395,0.003,0.21,0.006,0.171,0.298,0.003
0.012,0.384,0.395,0.003,0.201,0.006,0.165,0.297,0.003
0.012,0.381,0.395,0.003,0.201,0.006,0.165,0.295,0.003
0.012,0.38,0.395,0.003,0.201,0.006,0.165,0.276,0.003
0.012,0.379,0.395,0.003,0.201,0.006,0.138,0.275,0.003
0.012,0.378,0.395,0.003,0.187,0.006,0.138,0.274,0.003
0.012,0.377,0.395,0.003,0.143,0.006,0.138,0.274,0.003
0.012,0.375,0.393,0.003,0.143,0.006,0.138,0.273,0.003
0.012,0.375,0.393,0.003,0.142,0.006,0.138,0.273,0.003
0.012,0.374,0.393,0.003,0.142,0.006,0.138,0.272,0.003
0.012,0.367,0.377,0.003,0.136,0.006,0.134,0.272,0.003
0.012,0.366,0.377,0.003,0.114,0.006,0.134,0.272,0.003
0.012,0.366,0.377,0.003,0.114,0.006,0.134,0.272,0.003
0.012,0.363,0.376,0.003,0.114,0.006,0.134,0.27,0.003
0.012,0.362,0.374,0.003,0.112,0.006,0.134,0.266,0.003
0.012,0.36,0.373,0.003,0.112,0.006,0.134,0.265,0.003
0.012,0.359,0.372,0.003,0.112,0.006,0.134,0.263,0.003
0.012,0.359,0.37,0.003,0.112,0.006,0.131,0.258,0.003
0.012,0.357,0.369,0.003,0.11,0.006,0.115,0.255,0.003
0.012,0.357,0.362,0.003,0.11,0.006,0.115,0.255,0.003
0.012,0.354,0.362,0.003,0.109,0.006,0.115,0.247,0.003
0.012,0.352,0.355,0.003,0.108,0.006,0.115,0.245,0.003
0.012,0.346,0.355,0.003,0.108,0.006,0.115,0.245,0.003
0.012,0.346,0.353,0.003,0.108,0.006,0.115,0.245,0.003
0.012,0.346,0.352,0.003,0.108,0.006,0.115,0.245,0.003
0.012,0.345,0.349,0.003,0.104,0.006,0.107,0.245,0.003
0.012,0.345,0.349,0.003,0.104,0.006,0.102,0.245,0.003
0.012,0.344,0.349,0.003,0.096,0.006,0.102,0.245,0.003
0.012,0.338,0.348,0.003,0.096,0.006,0.102,0.245,0.003
0.012,0.338,0.336,0.003,0.096,0.006,0.102,0.244,0.003
0.007,0.337,0.336,0.003,0.093,0.006,0.102,0.244,0.001
0.007,0.336,0.334,0.003,0.093,0.006,0.102,0.242,0.001
0.007,0.336,0.334,0.003,0.093,0.006,0.102,0.242,0.001
0.007,0.336,0.334,0.003,0.093,0.006,0.102,0.242,0.001
0.007,0.335,0.334,0.003,0.093,0.006,0.102,0.24,0.001
0.007,0.332,0.334,0.003,0.093,0.006,0.102,0.24,0.001
0.007,0.332,0.332,0.003,0.093,0.006,0.102,0.24,0.001
0.007,0.332,0.331,0.003,0.091,0.006,0.102,0.239,0.001
0.007,0.332,0.329,0.003,0.091,0.006,0.102,0.239,0.001
0.007,0.332,0.329,0.003,0.091,0.006,0.099,0.236,0.001
0.007,0.331,0.328,0.003,0.091,0.006,0.095,0.236,0.001
0.007,0.33,0.324,0.003,0.091,0.006,0.095,0.233,0.001
0.007,0.328,0.323,0.003,0.091,0.006,0.095,0.233,0.001
0.007,0.326,0.323,0.003,0.091,0.006,0.095,0.233,0.001
0.007,0.325,0.322,0.003,0.091,0.006,0.095,0.23,0.001
0.007,0.323,0.321,0.003,0.091,0.006,0.095,0.23,0.001
0.007,0.32,0.32,0.003,0.091,0.006,0.095,0.23,0.001
0.007,0.317,0.32,0.003,0.091,0.006,0.095,0.229,0.001
0.007,0.316,0.32,0.003,0.091,0.006,0.095,0.228,0.001
0.007,0.316,0.32,0.003,0.091,0.006,0.095,0.228,0.001
0.007,0.313,0.318,0.003,0.091,0.006,0.095,0.228,0.001
0.007,0.31,0.317,0.003,0.048,0.006,0.092,0.228,0.001
0.007,0.307,0.317,0.003,0.048,0.006,0.092,0.228,0.001
0.007,0.303,0.316,0.003,0.048,0.006,0.077,0.227,0.001
0.007,0.302,0.313,0.003,0.048,0.006,0.077,0.227,0.001
0.007,0.301,0.313,0.003,0.048,0.006,0.077,0.227,0.001
0.007,0.296,0.312,0.003,0.048,0.006,0.077,0.224,0.001
0.007,0.296,0.311,0.003,0.048,0.006,0.077,0.219,0.001
0.007,0.295,0.31,0.003,0.048,0.006,0.077,0.219,0.001
0.007,0.293,0.309,0.003,0.048,0.006,0.077,0.219,0.001
0.007,0.293,0.307,0.003,0.048,0.006,0.077,0.219,0.001
0.007,0.293,0.306,0.003,0.048,0.006,0.077,0.219,0.001
0.007,0.293,0.305,0.003,0.048,0.006,0.077,0.218,0.001
0.007,0.292,0.304,0.003,0.048,0.006,0.077,0.217,0.001
0.007,0.291,0.304,0.003,0.048,0.006,0.056,0.212,0.001
0.007,0.29,0.303,0.003,0.048,0.006,0.056,0.212,0.001
0.007,0.289,0.301,0.003,0.048,0.006,0.056,0.212,0.001
0.007,0.289,0.298,0.003,0.048,0.006,0.056,0.212,0.001
0.007,0.285,0.297,0.003,0.048,0.006,0.056,0.212,0.001
0.007,0.285,0.294,0.003,0.048,0.006,0.056,0.212,0.001
0.007,0.284,0.294,0.003,0.048,0.006,0.056,0.212,0.001
0.007,0.282,0.294,0.003,0.048,0.006,0.056,0.206,0.001
0.007,0.282,0.292,0.003,0.048,0.006,0.056,0.206,0.001
0.007,0.282,0.292,0.003,0.047,0.006,0.056,0.206,0.001
0.007,0.282,0.292,0.003,0.047,0.006,0.048,0.202,0.001
0.007,0.282,0.291,0.003,0.047,0.006,0.048,0.202,0.001
0.007,0.271,0.29,0.003,0.047,0.006,0.033,0.202,0.001
0.007,0.271,0.289,0.003,0.047,0.006,0.033,0.202,0.001
0.007,0.27,0.288,0.003,0.046,0.006,0.033,0.201,0.001
0.007,0.27,0.287,0.003,0.046,0.006,0.033,0.2,0.001
0.007,0.269,0.284,0.003,0.046,0.006,0.033,0.188,0.001
0.007,0.268,0.282,0.003,0.044,0.006,0.026,0.187,0.001
0.007,0.268,0.28,0.003,0.044,0.006,0.026,0.187,0.001
0.007,0.268,0.279,0.003,0.044,0.006,0.026,0.187,0.001
0.007,0.267,0.279,0.003,0.044,0.006,0.026,0.187,0.001
0.007,0.265,0.278,0.003,0.044,0.006,0.026,0.185,0.001
0.007,0.263,0.277,0.003,0.044,0.006,0.026,0.183,0.001
0.007,0.26,0.276,0.003,0.044,0.006,0.026,0.18,0.001
0.007,0.257,0.275,0.003,0.044,0.006,0.026,0.18,0.001
0.007,0.257,0.273,0.003,0.044,0.006,0.026,0.18,0.001
0.007,0.255,0.272,0.003,0.044,0.006,0.026,0.18,0.001
0.007,0.255,0.271,0.003,0.044,0.006,0.026,0.18,0.001
0.004,0.254,0.271,0.003,0.044,0.006,0.026,0.18,0.001
0.004,0.252,0.269,0.003,0.044,0.006,0.026,0.179,0.001
0.004,0.251,0.268,0.003,0.044,0.006,0.026,0.179,0.001
0.004,0.25,0.268,0.003,0.043,0.006,0.007,0.179,0.001
0.004,0.25,0.267,0.003,0.043,0.006,0.006,0.179,0.001
0.004,0.25,0.266,0.003,0.043,0.006,0.006,0.177,0.001
0.004,0.246,0.265,0.003,0.043,0.006,0.006,0.177,0.001
0.004,0.243,0.264,0.003,0.043,0.006,0.006,0.177,0.001
0.004,0.242,0.261,0.003,0.043,0.006,0.006,0.177,0.001
0.004,0.241,0.26,0.003,0.043,0.006,0.006,0.173,0.001
0.004,0.239,0.259,0.003,0.043,0.006,0.006,0.172,0.001
0.004,0.239,0.257,0.003,0.043,0.006,0.006,0.172,0.001
0.004,0.238,0.254,0.003,0.043,0.006,0.006,0.172,0.001
0.004,0.238,0.253,0.003,0.043,0.006,0.006,0.172,0.001
0.004,0.238,0.253,0.003,0.043,0.006,0.006,0.172,0.001
0.004,0.238,0.252,0.003,0.043,0.006,0.006,0.172,0.001
0.004,0.238,0.25,0.003,0.043,0.006,0.006,0.172,0.001
0.004,0.235,0.247,0.003,0.043,0.006,0.006,0.172,0.001
0.004,0.235,0.246,0.003,0.043,0.006,0.006,0.168,0.001
0.004,0.231,0.245,0.003,0.043,0.006,0.006,0.168,0.001
0.004,0.23,0.245,0.003,0.043,0.006,0.006,0.168,0.001
0.004,0.23,0.245,0.003,0.043,0.006,0.006,0.16,0.001
0.004,0.229,0.244,0.003,0.043,0.006,0.006,0.155,0.001
0.004,0.229,0.244,0.003,0.043,0.006,0.006,0.155,0.001
0.004,0.228,0.219,0.003,0.043,0.006,0.006,0.154,0.001
0.004,0.228,0.219,0.003,0.043,0.006,0.006,0.154,0.001
0.004,0.228,0.219,0.003,0.043,0.006,0.006,0.154,0.001
0.004,0.227,0.219,0.003,0.043,0.006,0.006,0.154,0.001
0.004,0.225,0.219,0.003,0.043,0.006,0.006,0.154,0.001
0.004,0.224,0.219,0.003,0.042,0.006,0.006,0.154,0.001
0.004,0.223,0.219,0.003,0.025,0.006,0.006,0.153,0.001
0.004,0.222,0.219,0.003,0.025,0.006,0.006,0.153,0.001
0.004,0.221,0.219,0.003,0.025,0.006,0.006,0.152,0.001
0.004,0.221,0.219,0.003,0.025,0.006,0.006,0.147,0.001
0.004,0.22,0.219,0.003,0.025,0.006,0.006,0.147,0.001
0.004,0.22,0.219,0.003,0.025,0.006,0.006,0.147,0.001
0.004,0.218,0.219,0.003,0.025,0.006,0.006,0.147,0.001
0.004,0.214,0.219,0.003,0.025,0.006,0.004,0.147,0.001
0.004,0.212,0.219,0.001,0.025,0.006,0.004,0.147,0.001
0.004,0.21,0.219,0.001,0.025,0.006,0.004,0.147,0.001
0.004,0.21,0.219,0.001,0.021,0.006,0.004,0.147,0.001
0.004,0.21,0.219,0.001,0.021,0.006,0.004,0.147,0.001
0.004,0.21,0.219,0.001,0.021,0.006,0.004,0.147,0.001
0.004,0.206,0.219,0.001,0.021,0.006,0.004,0.147,0.001
0.004,0.206,0.219,0.001,0.021,0.003,0.004,0.147,0.001
0.004,0.206,0.219,0.001,0.021,0.003,0.004,0.147,0.001
0.004,0.204,0.219,0.001,0.014,0.003,0.004,0.147,0.001
0.004,0.204,0.219,0.001,0.014,0.003,0.004,0.147,0.001
0.004,0.203,0.219,0.001,0.014,0.003,0.004,0.147,0.001
0.004,0.2,0.219,0.001,0.014,0.003,0.004,0.147,0.001
0.004,0.2,0.219,0.001,0.014,0.003,0.004,0.147,0.001
0.004,0.199,0.219,0.001,0.014,0.003,0.004,0.147,0.001
0.004,0.197,0.219,0.001,0.014,0.003,0.004,0.142,0.001
0.004,0.197,0.219,0.001,0.014,0.003,0.004,0.141,0.001
0.004,0.196,0.219,0.001,0.014,0.003,0.004,0.141,0.001
0.004,0.196,0.219,0.001,0.003,0.003,0.004,0.141,0.001
0.004,0.195,0.218,0.001,0.003,0.003,0.004,0.139,0.001
0.004,0.194,0.215,0.001,0.003,0.003,0.004,0.137,0.001
0.004,0.194,0.215,0.001,0.003,0.003,0.004,0.137,0.001
0.004,0.194,0.213,0.001,0.003,0.003,0.004,0.137,0.001
0.004,0.193,0.213,0.001,0.003,0.003,0.004,0.137,0.001
0.004,0.192,0.212,0.001,0.003,0.003,0.004,0.137,0.001
0.004,0.192,0.209,0.001,0.003,0.003,0.004,0.137,0.001
0.004,0.187,0.209,0.001,0.003,0.003,0.004,0.137,0.001
0.004,0.187,0.188,0.001,0.003,0.003,0.004,0.137,0.001
0.004,0.186,0.187,0.001,0.003,0.001,0.004,0.137,0.001
0.003,0.184,0.187,0.001,0.003,0.001,0.004,0.137,0.001
0.003,0.181,0.187,0.001,0.003,0.001,0.004,0.126,0.001
0.003,0.181,0.187,0.001,0.003,0.001,0.004,0.126,0.001
0.003,0.18,0.187,0.001,0.003,0.001,0.004,0.126,0.001
0.003,0.18,0.185,0.001,0.003,0.001,0.004,0.126,0.001
0.003,0.179,0.185,0.001,0.003,0.001,0.004,0.117,0.001
0.003,0.175,0.183,0.001,0.003,0.001,0.004,0.117,0.001
0.003,0.169,0.183,0.001,0.003,0.001,0.004,0.117,0.001
0.003,0.168,0.182,0.001,0.003,0.001,0.004,0.117,0.001
0.003,0.168,0.182,0.001,0.003,0.001,0.004,0.117,0.001
0.003,0.168,0.178,0.001,0.003,0.001,0.004,0.117,0.001
0.003,0.168,0.178,0.001,0.003,0.001,0.004,0.117,0.001
0.003,0.168,0.174,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.166,0.174,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.165,0.174,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.158,0.174,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.158,0.174,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.158,0.174,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.158,0.174,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.148,0.174,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.148,0.174,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.148,0.174,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.147,0.174,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.147,0.174,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.147,0.174,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.147,0.157,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.146,0.157,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.146,0.155,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.146,0.155,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.146,0.155,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.145,0.155,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.145,0.155,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.143,0.155,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.14,0.13,0.001,0.003,0.001,0.004,0.109,0.001
0.003,0.14,0.13,0.001,0.003,0.001,0.004,0.103,0.001
0.003,0.14,0.13,0.001,0.003,0.001,0.004,0.103,0.001
0.003,0.139,0.13,0.001,0.003,0.001,0.004,0.103,0.001
0.003,0.139,0.13,0.001,0.003,0.001,0.004,0.1,0.001
0.003,0.137,0.13,0.001,0.003,0.001,0.004,0.1,0.001
0.003,0.136,0.13,0.001,0.003,0.001,0.004,0.1,0.001
0.003,0.136,0.13,0.001,0.003,0.001,0.004,0.1,0.001
0.003,0.136,0.13,0.001,0.003,0.001,0.004,0.1,0.001
0.003,0.126,0.13,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.126,0.13,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.126,0.13,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.125,0.13,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.121,0.126,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.121,0.126,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.121,0.126,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.12,0.126,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.12,0.126,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.115,0.126,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.115,0.126,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.112,0.126,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.107,0.126,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.107,0.126,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.106,0.126,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.106,0.126,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.106,0.126,0.001,0.003,0.001,0.003,0.1,0.001
0.003,0.106,0.126,0.001,0.003,0.001,0.003,0.099,0.001
0.003,0.103,0.126,0.001,0.003,0.001,0.003,0.099,0.001
0.003,0.103,0.126,0.001,0.003,0.001,0.003,0.099,0.001
0.003,0.098,0.126,0.001,0.003,0.001,0.003,0.099,0.001
0.003,0.084,0.126,0.001,0.003,0.001,0.003,0.099,0.001
0.003,0.084,0.126,0.001,0.003,0.001,0.003,0.099,0.001
0.003,0.084,0.126,0.001,0.003,0.001,0.003,0.099,0.001
0.003,0.079,0.124,0.001,0.003,0.001,0.003,0.099,0.001
0.003,0.071,0.124,0.001,0.003,0.001,0.003,0.099,0.001
0.003,0.071,0.124,0.001,0.003,0.001,0.003,0.099,0.001
0.003,0.071,0.122,0.001,0.003,0.001,0.003,0.099,0.001
0.003,0.071,0.12,0.001,0.001,0.001,0.003,0.096,0.001
0.003,0.071,0.118,0.001,0.001,0.001,0.003,0.096,0.001
0.003,0.071,0.118,0.001,0.001,0.001,0.003,0.096,0.001
0.003,0.071,0.116,0.001,0.001,0.001,0.003,0.091,0.001
0.003,0.07,0.094,0.001,0.001,0.001,0.003,0.091,0.001
0.003,0.069,0.093,0.001,0.001,0.001,0.003,0.091,0.001
0.003,0.068,0.093,0.001,0.001,0.001,0.003,0.091,0.001
0.003,0.068,0.093,0.001,0.001,0.001,0.003,0.091,0.001
0.003,0.068,0.092,0.001,0.001,0.001,0.003,0.083,0.001
0.003,0.068,0.091,0.001,0.001,0.001,0.003,0.083,0.001
0.003,0.066,0.089,0.001,0.001,0.001,0.003,0.081,0.001
0.003,0.066,0.089,0.001,0.001,0.001,0.003,0.081,0.001
0.003,0.064,0.089,0.001,0.001,0.001,0.003,0.081,0.001
0.003,0.064,0.089,0.001,0.001,0.001,0.003,0.081,0.001
0.003,0.064,0.089,0.001,0.001,0.001,0.003,0.081,0.001
0.003,0.064,0.089,0.001,0.001,0.001,0.003,0.081,0.001
0.003,0.064,0.089,0.001,0.001,0.001,0.003,0.081,0.001
0.003,0.06,0.089,0.001,0.001,0.001,0.003,0.078,0.001
0.003,0.06,0.089,0.001,0.001,0.001,0.003,0.078,0.001
0.003,0.06,0.089,0.001,0.001,0.001,0.003,0.078,0.001
0.003,0.059,0.089,0.001,0.001,0.001,0.003,0.078,0.001
0.003,0.059,0.089,0.001,0.001,0.001,0.003,0.078,0.001
0.003,0.059,0.089,0.001,0.001,0.001,0.003,0.078,0.001
0.003,0.059,0.089,0.001,0.001,0.001,0.003,0.078,0.001
0.003,0.059,0.088,0.001,0.001,0.001,0.003,0.078,0.001
0.003,0.058,0.078,0.001,0.001,0.001,0.003,0.077,0.001
0.003,0.058,0.078,0.001,0.001,0.001,0.003,0.077,0.001
0.003,0.058,0.078,0.001,0.001,0.001,0.003,0.077,0.001
0.003,0.055,0.076,0.001,0.001,0.001,0.003,0.077,0.001
0.003,0.055,0.05,0.001,0.001,0.001,0.003,0.077,0.001
0.003,0.055,0.05,0.001,0.001,0.001,0.003,0.077,0.001
0.003,0.055,0.05,0.001,0.001,0.001,0.003,0.077,0.001
0.003,0.055,0.05,0.001,0.001,0.001,0.003,0.077,0.001
0.003,0.055,0.05,0.001,0.001,0.001,0.003,0.077,0.001
0.003,0.047,0.039,0.001,0.001,0.001,0.003,0.076,0.001
0.003,0.047,0.039,0.001,0.001,0.001,0.003,0.076,0.001
