_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.335,0.557,0.592,0.263,0.511,0.244,0.331,0.492,0.263
0.335,0.555,0.59,0.263,0.496,0.243,0.331,0.492,0.254
0.335,0.555,0.589,0.254,0.495,0.242,0.331,0.491,0.254
0.33,0.553,0.588,0.254,0.494,0.234,0.329,0.491,0.254
0.328,0.552,0.586,0.254,0.492,0.23,0.329,0.49,0.246
0.328,0.55,0.585,0.246,0.488,0.228,0.329,0.488,0.244
0.328,0.549,0.584,0.244,0.486,0.226,0.329,0.487,0.237
0.327,0.548,0.583,0.237,0.485,0.225,0.329,0.486,0.236
0.326,0.547,0.582,0.233,0.485,0.221,0.329,0.484,0.236
0.323,0.545,0.581,0.232,0.485,0.196,0.325,0.482,0.236
0.323,0.544,0.58,0.232,0.485,0.194,0.325,0.48,0.234
0.323,0.544,0.579,0.232,0.483,0.192,0.323,0.476,0.218
0.323,0.543,0.578,0.23,0.479,0.191,0.32,0.474,0.218
0.322,0.542,0.577,0.215,0.479,0.19,0.32,0.473,0.213
0.315,0.541,0.575,0.215,0.477,0.19,0.317,0.472,0.211
0.314,0.539,0.574,0.21,0.467,0.179,0.315,0.472,0.19
0.312,0.538,0.573,0.208,0.467,0.177,0.315,0.472,0.19
0.312,0.537,0.571,0.19,0.466,0.175,0.315,0.471,0.19
0.308,0.536,0.57,0.19,0.442,0.174,0.313,0.47,0.189
0.308,0.535,0.569,0.19,0.433,0.174,0.313,0.467,0.186
0.307,0.534,0.568,0.189,0.43,0.172,0.311,0.466,0.175
0.307,0.533,0.566,0.186,0.43,0.171,0.31,0.465,0.175
0.307,0.532,0.565,0.175,0.418,0.171,0.308,0.461,0.17
0.304,0.531,0.564,0.175,0.418,0.17,0.307,0.461,0.168
0.259,0.528,0.563,0.17,0.409,0.162,0.306,0.459,0.168
0.259,0.528,0.562,0.168,0.409,0.16,0.302,0.459,0.168
0.259,0.527,0.561,0.168,0.408,0.159,0.3,0.457,0.168
0.248,0.526,0.557,0.168,0.406,0.159,0.3,0.45,0.168
0.243,0.525,0.556,0.168,0.406,0.157,0.3,0.449,0.168
0.234,0.524,0.555,0.168,0.405,0.157,0.3,0.449,0.168
0.232,0.523,0.553,0.168,0.404,0.157,0.3,0.448,0.165
0.23,0.521,0.551,0.168,0.404,0.144,0.291,0.447,0.165
0.228,0.52,0.55,0.165,0.404,0.143,0.274,0.443,0.158
0.228,0.519,0.548,0.165,0.404,0.142,0.269,0.441,0.158
0.228,0.518,0.548,0.165,0.404,0.138,0.269,0.44,0.098
0.228,0.517,0.546,0.158,0.398,0.131,0.269,0.439,0.08
0.225,0.517,0.545,0.158,0.395,0.123,0.269,0.438,0.08
0.225,0.516,0.542,0.098,0.384,0.121,0.269,0.438,0.06
0.223,0.514,0.541,0.08,0.384,0.121,0.269,0.438,0.06
0.223,0.513,0.54,0.08,0.384,0.118,0.263,0.438,0.019
0.222,0.512,0.54,0.08,0.384,0.117,0.263,0.432,0.019
0.216,0.503,0.539,0.06,0.383,0.116,0.263,0.43,0.019
0.213,0.502,0.538,0.06,0.383,0.114,0.263,0.428,0.019
0.213,0.501,0.534,0.019,0.38,0.114,0.263,0.428,0.019
0.213,0.499,0.533,0.019,0.358,0.113,0.258,0.428,0.019
0.213,0.498,0.532,0.019,0.358,0.103,0.258,0.427,0.019
0.187,0.497,0.531,0.019,0.358,0.102,0.258,0.427,0.019
0.187,0.496,0.529,0.019,0.358,0.101,0.249,0.423,0.019
0.179,0.495,0.528,0.019,0.358,0.101,0.242,0.423,0.019
0.179,0.495,0.527,0.019,0.358,0.099,0.242,0.423,0.019
0.179,0.494,0.526,0.019,0.354,0.097,0.242,0.422,0.019
0.179,0.494,0.525,0.019,0.351,0.086,0.242,0.422,0.003
0.176,0.488,0.524,0.019,0.35,0.085,0.242,0.421,0.003
0.176,0.487,0.523,0.019,0.35,0.085,0.242,0.42,0.003
0.176,0.487,0.521,0.019,0.347,0.084,0.242,0.416,0.003
0.174,0.486,0.52,0.019,0.327,0.083,0.238,0.415,0.003
0.174,0.486,0.519,0.019,0.326,0.082,0.238,0.412,0.003
0.174,0.485,0.518,0.003,0.303,0.082,0.238,0.408,0.003
0.174,0.485,0.516,0.003,0.3,0.074,0.238,0.408,0.003
0.172,0.483,0.515,0.003,0.298,0.066,0.238,0.407,0.003
0.168,0.482,0.513,0.003,0.298,0.065,0.238,0.407,0.003
0.168,0.481,0.512,0.003,0.298,0.065,0.238,0.405,0.003
0.163,0.48,0.509,0.003,0.283,0.057,0.233,0.405,0.003
0.115,0.479,0.507,0.003,0.283,0.057,0.233,0.405,0.003
0.115,0.478,0.504,0.003,0.283,0.057,0.231,0.404,0.003
0.115,0.477,0.504,0.003,0.283,0.057,0.231,0.403,0.003
0.115,0.476,0.501,0.003,0.283,0.028,0.231,0.403,0.003
0.11,0.475,0.5,0.003,0.278,0.028,0.229,0.4,0.003
0.11,0.473,0.5,0.003,0.278,0.028,0.229,0.4,0.003
0.095,0.472,0.499,0.003,0.278,0.028,0.227,0.4,0.003
0.088,0.471,0.498,0.003,0.269,0.028,0.225,0.4,0.003
0.088,0.47,0.497,0.003,0.269,0.01,0.225,0.399,0.003
0.088,0.469,0.496,0.003,0.269,0.01,0.225,0.398,0.003
0.088,0.469,0.494,0.003,0.269,0.01,0.225,0.396,0.003
0.088,0.468,0.493,0.003,0.269,0.01,0.223,0.396,0.003
0.088,0.468,0.492,0.003,0.263,0.01,0.222,0.395,0.003
0.088,0.467,0.491,0.003,0.215,0.01,0.216,0.395,0.003
0.088,0.466,0.49,0.003,0.2,0.01,0.216,0.393,0.003
0.088,0.465,0.489,0.003,0.2,0.01,0.214,0.393,0.003
0.088,0.464,0.488,0.003,0.197,0.01,0.212,0.393,0.003
0.088,0.463,0.487,0.003,0.197,0.01,0.212,0.393,0.003
0.088,0.462,0.485,0.003,0.195,0.01,0.212,0.393,0.003
0.071,0.461,0.484,0.003,0.195,0.01,0.208,0.393,0.003
0.063,0.459,0.483,0.003,0.195,0.01,0.206,0.392,0.003
0.063,0.457,0.472,0.003,0.193,0.01,0.205,0.391,0.003
0.063,0.456,0.47,0.003,0.188,0.01,0.205,0.39,0.003
0.063,0.455,0.47,0.003,0.188,0.01,0.203,0.39,0.003
0.048,0.453,0.467,0.003,0.188,0.01,0.203,0.385,0.003
0.048,0.451,0.466,0.003,0.188,0.01,0.2,0.382,0.003
0.047,0.449,0.463,0.003,0.178,0.01,0.2,0.38,0.003
0.047,0.448,0.461,0.003,0.173,0.01,0.197,0.369,0.003
0.047,0.447,0.459,0.003,0.173,0.01,0.197,0.366,0.003
0.047,0.446,0.458,0.003,0.173,0.01,0.197,0.366,0.003
0.046,0.446,0.457,0.003,0.161,0.01,0.197,0.363,0.003
0.046,0.444,0.454,0.003,0.156,0.01,0.197,0.361,0.003
0.046,0.443,0.454,0.003,0.156,0.01,0.197,0.36,0.003
0.046,0.442,0.448,0.003,0.156,0.01,0.194,0.359,0.003
0.046,0.441,0.448,0.003,0.156,0.01,0.194,0.359,0.003
0.046,0.44,0.448,0.003,0.156,0.01,0.191,0.359,0.003
0.046,0.435,0.447,0.003,0.155,0.01,0.191,0.359,0.003
0.046,0.434,0.443,0.003,0.155,0.01,0.187,0.356,0.003
0.046,0.433,0.443,0.003,0.155,0.01,0.184,0.355,0.003
0.046,0.432,0.442,0.003,0.155,0.01,0.184,0.353,0.003
0.046,0.43,0.441,0.003,0.155,0.01,0.183,0.353,0.003
0.046,0.43,0.434,0.003,0.151,0.01,0.181,0.353,0.003
0.046,0.43,0.434,0.003,0.123,0.01,0.179,0.35,0.003
0.046,0.429,0.434,0.003,0.123,0.01,0.179,0.347,0.003
0.028,0.428,0.434,0.003,0.123,0.01,0.179,0.347,0.003
0.028,0.424,0.434,0.003,0.122,0.01,0.179,0.347,0.003
0.028,0.422,0.433,0.003,0.122,0.01,0.179,0.347,0.003
0.028,0.421,0.432,0.003,0.122,0.01,0.179,0.347,0.003
0.028,0.42,0.419,0.003,0.122,0.01,0.172,0.347,0.003
0.028,0.419,0.419,0.003,0.122,0.01,0.172,0.347,0.003
0.028,0.419,0.419,0.003,0.122,0.01,0.172,0.347,0.003
0.018,0.418,0.419,0.003,0.122,0.01,0.172,0.346,0.003
0.018,0.416,0.419,0.003,0.122,0.01,0.172,0.343,0.003
0.018,0.415,0.418,0.003,0.122,0.01,0.126,0.342,0.003
0.018,0.414,0.415,0.003,0.122,0.01,0.126,0.342,0.003
0.018,0.413,0.415,0.003,0.122,0.01,0.122,0.339,0.003
0.018,0.413,0.414,0.003,0.122,0.01,0.122,0.337,0.003
0.018,0.412,0.414,0.003,0.122,0.01,0.122,0.337,0.003
0.018,0.41,0.413,0.003,0.122,0.01,0.122,0.337,0.003
0.018,0.408,0.412,0.003,0.122,0.01,0.122,0.337,0.003
0.018,0.405,0.408,0.003,0.122,0.01,0.122,0.336,0.003
0.018,0.405,0.406,0.003,0.122,0.01,0.122,0.329,0.003
0.018,0.404,0.405,0.003,0.122,0.01,0.122,0.329,0.003
0.018,0.402,0.403,0.003,0.122,0.01,0.122,0.329,0.003
0.018,0.401,0.403,0.003,0.122,0.01,0.122,0.329,0.003
0.018,0.399,0.403,0.003,0.122,0.01,0.122,0.329,0.003
0.018,0.398,0.402,0.003,0.119,0.01,0.122,0.328,0.003
0.018,0.397,0.401,0.003,0.119,0.006,0.122,0.328,0.003
0.018,0.396,0.399,0.003,0.119,0.006,0.122,0.328,0.003
0.018,0.393,0.399,0.003,0.119,0.006,0.122,0.327,0.003
0.018,0.392,0.398,0.003,0.119,0.006,0.122,0.327,0.003
0.018,0.392,0.395,0.003,0.104,0.006,0.122,0.32,0.003
0.018,0.392,0.394,0.003,0.104,0.006,0.122,0.319,0.003
0.011,0.391,0.393,0.003,0.104,0.006,0.122,0.318,0.003
0.011,0.383,0.385,0.003,0.101,0.006,0.122,0.318,0.003
0.011,0.383,0.377,0.003,0.101,0.005,0.122,0.318,0.003
0.011,0.38,0.375,0.003,0.101,0.005,0.122,0.317,0.003
0.011,0.379,0.374,0.003,0.101,0.005,0.122,0.317,0.003
0.011,0.378,0.373,0.003,0.101,0.005,0.11,0.316,0.003
0.011,0.377,0.37,0.003,0.101,0.005,0.11,0.314,0.002
0.011,0.372,0.37,0.003,0.101,0.005,0.11,0.313,0.001
0.011,0.371,0.37,0.003,0.098,0.005,0.11,0.313,0.001
0.011,0.37,0.369,0.003,0.098,0.005,0.11,0.313,0.001
0.011,0.369,0.369,0.003,0.098,0.005,0.11,0.31,0.001
0.005,0.369,0.369,0.003,0.097,0.005,0.11,0.31,0.001
0.005,0.368,0.369,0.003,0.083,0.005,0.11,0.308,0.001
0.005,0.367,0.368,0.003,0.083,0.005,0.103,0.307,0.001
0.005,0.366,0.368,0.003,0.083,0.005,0.103,0.306,0.001
0.005,0.366,0.368,0.003,0.083,0.005,0.103,0.305,0.001
0.005,0.365,0.367,0.003,0.083,0.005,0.103,0.303,0.001
0.005,0.362,0.365,0.003,0.083,0.005,0.103,0.303,0.001
0.005,0.362,0.364,0.003,0.083,0.005,0.101,0.303,0.001
0.005,0.361,0.363,0.003,0.083,0.005,0.101,0.302,0.001
0.005,0.36,0.359,0.003,0.083,0.005,0.101,0.301,0.001
0.005,0.36,0.358,0.003,0.083,0.005,0.101,0.299,0.001
0.005,0.359,0.357,0.003,0.083,0.005,0.101,0.299,0.001
0.005,0.358,0.356,0.003,0.083,0.005,0.101,0.299,0.001
0.005,0.344,0.356,0.003,0.083,0.005,0.101,0.299,0.001
0.005,0.342,0.355,0.003,0.083,0.005,0.101,0.299,0.001
0.005,0.341,0.355,0.003,0.083,0.005,0.101,0.298,0.001
0.005,0.341,0.353,0.003,0.083,0.005,0.101,0.293,0.001
0.005,0.339,0.351,0.003,0.017,0.005,0.101,0.291,0.001
0.005,0.339,0.35,0.003,0.017,0.005,0.101,0.291,0.001
0.005,0.338,0.349,0.003,0.017,0.005,0.101,0.284,0.001
0.005,0.338,0.349,0.003,0.017,0.005,0.101,0.284,0.001
0.005,0.337,0.349,0.003,0.017,0.005,0.101,0.277,0.001
0.004,0.336,0.348,0.003,0.017,0.005,0.071,0.277,0.001
0.004,0.335,0.345,0.003,0.017,0.005,0.071,0.274,0.001
0.004,0.335,0.343,0.003,0.017,0.005,0.071,0.274,0.001
0.004,0.332,0.343,0.003,0.017,0.005,0.071,0.271,0.001
0.004,0.33,0.343,0.003,0.017,0.005,0.071,0.27,0.001
0.004,0.329,0.343,0.003,0.017,0.005,0.071,0.27,0.001
0.004,0.328,0.341,0.003,0.017,0.005,0.071,0.269,0.001
0.004,0.327,0.341,0.003,0.017,0.005,0.071,0.269,0.001
0.004,0.326,0.34,0.003,0.017,0.005,0.071,0.268,0.001
0.004,0.325,0.339,0.003,0.017,0.005,0.071,0.268,0.001
0.004,0.324,0.334,0.003,0.017,0.005,0.066,0.268,0.001
0.004,0.323,0.333,0.003,0.017,0.005,0.066,0.268,0.001
0.004,0.322,0.332,0.003,0.017,0.005,0.066,0.247,0.001
0.004,0.32,0.329,0.003,0.017,0.005,0.066,0.247,0.001
0.004,0.32,0.329,0.003,0.017,0.005,0.066,0.246,0.001
0.004,0.319,0.324,0.003,0.017,0.005,0.066,0.246,0.001
0.004,0.319,0.324,0.003,0.017,0.005,0.066,0.246,0.001
0.004,0.318,0.323,0.003,0.017,0.005,0.066,0.245,0.001
0.004,0.317,0.321,0.003,0.017,0.005,0.066,0.245,0.001
0.004,0.316,0.32,0.003,0.017,0.005,0.066,0.245,0.001
0.004,0.313,0.319,0.003,0.017,0.005,0.066,0.245,0.001
0.004,0.311,0.319,0.003,0.017,0.005,0.066,0.243,0.001
0.004,0.311,0.319,0.003,0.017,0.005,0.066,0.243,0.001
0.004,0.308,0.317,0.003,0.017,0.005,0.066,0.243,0.001
0.004,0.307,0.317,0.003,0.017,0.005,0.066,0.243,0.001
0.004,0.304,0.316,0.003,0.017,0.005,0.066,0.23,0.001
0.004,0.304,0.315,0.003,0.017,0.005,0.066,0.23,0.001
0.004,0.304,0.314,0.003,0.017,0.005,0.066,0.23,0.001
0.004,0.304,0.313,0.003,0.017,0.005,0.066,0.229,0.001
0.004,0.303,0.312,0.003,0.017,0.005,0.066,0.228,0.001
0.004,0.302,0.311,0.003,0.017,0.005,0.066,0.225,0.001
0.004,0.301,0.31,0.003,0.017,0.005,0.066,0.225,0.001
0.004,0.301,0.309,0.003,0.017,0.005,0.066,0.225,0.001
0.004,0.299,0.308,0.003,0.017,0.005,0.066,0.225,0.001
0.004,0.298,0.306,0.003,0.017,0.005,0.056,0.225,0.001
0.004,0.297,0.305,0.003,0.017,0.005,0.056,0.225,0.001
0.004,0.297,0.302,0.003,0.017,0.005,0.056,0.223,0.001
0.004,0.296,0.301,0.003,0.017,0.005,0.056,0.223,0.001
0.004,0.295,0.3,0.003,0.017,0.005,0.056,0.222,0.001
0.004,0.293,0.298,0.003,0.017,0.005,0.056,0.222,0.001
0.004,0.292,0.296,0.003,0.017,0.005,0.056,0.222,0.001
0.004,0.291,0.295,0.003,0.017,0.005,0.056,0.222,0.001
0.004,0.289,0.293,0.003,0.017,0.005,0.056,0.222,0.001
0.004,0.289,0.293,0.003,0.017,0.005,0.056,0.222,0.001
0.004,0.285,0.293,0.003,0.017,0.005,0.056,0.22,0.001
0.004,0.284,0.293,0.003,0.017,0.005,0.053,0.219,0.001
0.004,0.283,0.293,0.003,0.017,0.005,0.053,0.219,0.001
0.004,0.279,0.291,0.003,0.017,0.005,0.053,0.219,0.001
0.004,0.279,0.29,0.003,0.017,0.005,0.053,0.218,0.001
0.004,0.278,0.279,0.003,0.017,0.005,0.053,0.213,0.001
0.004,0.276,0.279,0.003,0.017,0.005,0.053,0.213,0.001
0.004,0.271,0.279,0.003,0.017,0.005,0.053,0.213,0.001
0.004,0.27,0.279,0.003,0.017,0.005,0.053,0.213,0.001
0.004,0.27,0.279,0.003,0.017,0.005,0.053,0.212,0.001
0.004,0.268,0.279,0.003,0.017,0.005,0.053,0.212,0.001
0.004,0.267,0.279,0.003,0.017,0.005,0.053,0.212,0.001
0.004,0.267,0.279,0.003,0.017,0.005,0.053,0.212,0.001
0.004,0.267,0.279,0.003,0.017,0.005,0.053,0.212,0.001
0.004,0.266,0.279,0.003,0.017,0.005,0.053,0.212,0.001
0.004,0.266,0.279,0.003,0.017,0.005,0.053,0.212,0.001
0.004,0.265,0.279,0.003,0.017,0.005,0.053,0.211,0.001
0.004,0.259,0.279,0.003,0.017,0.005,0.053,0.209,0.001
0.004,0.258,0.278,0.003,0.017,0.005,0.053,0.206,0.001
0.004,0.255,0.276,0.003,0.017,0.005,0.053,0.206,0.001
0.004,0.255,0.267,0.003,0.017,0.005,0.048,0.203,0.001
0.004,0.254,0.266,0.003,0.017,0.005,0.048,0.203,0.001
0.004,0.247,0.266,0.003,0.017,0.005,0.041,0.203,0.001
0.004,0.247,0.266,0.003,0.017,0.005,0.041,0.203,0.001
0.004,0.247,0.264,0.003,0.017,0.005,0.041,0.203,0.001
0.004,0.243,0.25,0.003,0.017,0.005,0.024,0.202,0.001
0.004,0.242,0.25,0.003,0.017,0.005,0.024,0.202,0.001
0.004,0.241,0.25,0.003,0.017,0.005,0.024,0.202,0.001
0.004,0.241,0.25,0.003,0.017,0.005,0.024,0.201,0.001
0.004,0.241,0.25,0.003,0.017,0.005,0.012,0.201,0.001
0.004,0.241,0.25,0.003,0.017,0.005,0.012,0.201,0.001
0.004,0.24,0.25,0.003,0.017,0.005,0.012,0.201,0.001
0.004,0.235,0.249,0.003,0.017,0.005,0.012,0.201,0.001
0.004,0.234,0.249,0.003,0.017,0.005,0.012,0.201,0.001
0.004,0.234,0.248,0.003,0.017,0.005,0.012,0.201,0.001
0.004,0.233,0.245,0.003,0.017,0.005,0.012,0.201,0.001
0.004,0.233,0.245,0.003,0.017,0.005,0.012,0.201,0.001
0.004,0.231,0.242,0.003,0.017,0.005,0.012,0.201,0.001
0.004,0.23,0.231,0.003,0.017,0.005,0.012,0.199,0.001
0.004,0.228,0.231,0.003,0.017,0.004,0.012,0.199,0.001
0.004,0.227,0.231,0.003,0.003,0.004,0.012,0.199,0.001
0.004,0.227,0.23,0.003,0.003,0.004,0.012,0.199,0.001
0.004,0.226,0.23,0.003,0.003,0.004,0.012,0.199,0.001
0.004,0.226,0.228,0.003,0.003,0.004,0.012,0.198,0.001
0.004,0.222,0.227,0.003,0.003,0.004,0.012,0.198,0.001
0.004,0.221,0.227,0.003,0.003,0.004,0.012,0.197,0.001
0.004,0.216,0.227,0.003,0.003,0.004,0.012,0.195,0.001
0.004,0.211,0.227,0.003,0.003,0.004,0.012,0.195,0.001
0.004,0.211,0.227,0.003,0.003,0.004,0.012,0.195,0.001
0.004,0.21,0.222,0.003,0.003,0.004,0.012,0.195,0.001
0.004,0.202,0.222,0.003,0.003,0.004,0.012,0.194,0.001
0.004,0.202,0.222,0.003,0.003,0.004,0.012,0.194,0.001
0.004,0.202,0.219,0.003,0.003,0.004,0.012,0.194,0.001
0.004,0.198,0.219,0.001,0.003,0.004,0.012,0.194,0.001
0.004,0.198,0.219,0.001,0.003,0.004,0.012,0.191,0.001
0.004,0.198,0.219,0.001,0.003,0.004,0.012,0.191,0.001
0.004,0.198,0.219,0.001,0.003,0.004,0.012,0.19,0.001
0.004,0.198,0.219,0.001,0.003,0.004,0.012,0.188,0.001
0.004,0.197,0.219,0.001,0.003,0.004,0.012,0.187,0.001
0.004,0.19,0.218,0.001,0.003,0.004,0.012,0.187,0.001
0.004,0.19,0.213,0.001,0.003,0.004,0.012,0.187,0.001
0.004,0.187,0.213,0.001,0.003,0.004,0.012,0.187,0.001
0.004,0.187,0.213,0.001,0.003,0.004,0.012,0.187,0.001
0.004,0.186,0.213,0.001,0.003,0.004,0.012,0.187,0.001
0.004,0.185,0.213,0.001,0.003,0.004,0.012,0.187,0.001
0.004,0.185,0.211,0.001,0.003,0.004,0.012,0.186,0.001
0.004,0.185,0.204,0.001,0.003,0.004,0.012,0.186,0.001
0.003,0.18,0.202,0.001,0.003,0.003,0.012,0.186,0.001
0.003,0.179,0.176,0.001,0.003,0.003,0.012,0.185,0.001
0.003,0.179,0.176,0.001,0.003,0.003,0.012,0.184,0.001
0.003,0.179,0.174,0.001,0.003,0.003,0.012,0.182,0.001
0.003,0.179,0.174,0.001,0.003,0.003,0.012,0.181,0.001
0.003,0.179,0.173,0.001,0.003,0.003,0.012,0.181,0.001
0.003,0.176,0.173,0.001,0.003,0.003,0.012,0.18,0.001
0.003,0.168,0.173,0.001,0.003,0.003,0.012,0.179,0.001
0.003,0.167,0.172,0.001,0.003,0.003,0.012,0.177,0.001
0.003,0.155,0.112,0.001,0.003,0.003,0.012,0.177,0.001
0.003,0.155,0.108,0.001,0.003,0.003,0.012,0.177,0.001
0.003,0.155,0.107,0.001,0.003,0.003,0.012,0.177,0.001
0.003,0.145,0.106,0.001,0.003,0.003,0.012,0.177,0.001
0.003,0.145,0.099,0.001,0.003,0.003,0.012,0.174,0.001
0.003,0.14,0.099,0.001,0.003,0.003,0.01,0.174,0.001
0.003,0.14,0.094,0.001,0.003,0.003,0.01,0.17,0.001
0.003,0.14,0.094,0.001,0.003,0.003,0.01,0.17,0.001
0.003,0.14,0.094,0.001,0.003,0.003,0.01,0.17,0.001
0.003,0.14,0.093,0.001,0.003,0.003,0.01,0.17,0.001
0.003,0.14,0.093,0.001,0.003,0.003,0.01,0.17,0.001
0.003,0.133,0.093,0.001,0.003,0.003,0.01,0.17,0.001
0.003,0.131,0.093,0.001,0.003,0.003,0.01,0.165,0.001
0.003,0.13,0.093,0.001,0.003,0.003,0.01,0.165,0.001
0.003,0.114,0.093,0.001,0.003,0.003,0.01,0.165,0.001
0.003,0.076,0.093,0.001,0.003,0.003,0.01,0.165,0.001
0.003,0.076,0.093,0.001,0.003,0.003,0.01,0.165,0.001
0.003,0.076,0.093,0.001,0.003,0.003,0.01,0.165,0.001
0.003,0.076,0.093,0.001,0.003,0.003,0.01,0.165,0.001
0.003,0.074,0.093,0.001,0.003,0.003,0.01,0.164,0.001
0.003,0.074,0.093,0.001,0.003,0.003,0.01,0.159,0.001
0.003,0.074,0.093,0.001,0.003,0.003,0.01,0.159,0.001
0.003,0.073,0.093,0.001,0.003,0.003,0.01,0.158,0.001
0.003,0.073,0.093,0.001,0.003,0.003,0.01,0.158,0.001
0.003,0.073,0.093,0.001,0.003,0.003,0.01,0.158,0.001
0.003,0.073,0.093,0.001,0.003,0.003,0.01,0.158,0.001
0.003,0.071,0.093,0.001,0.003,0.003,0.01,0.156,0.001
0.003,0.07,0.093,0.001,0.003,0.003,0.01,0.156,0.001
0.003,0.07,0.093,0.001,0.003,0.003,0.01,0.156,0.001
0.003,0.07,0.093,0.001,0.003,0.003,0.01,0.155,0.001
0.003,0.07,0.093,0.001,0.003,0.003,0.01,0.155,0.001
0.003,0.07,0.093,0.001,0.003,0.003,0.01,0.155,0.001
0.003,0.07,0.093,0.001,0.003,0.003,0.01,0.155,0.001
0.003,0.07,0.093,0.001,0.003,0.003,0.01,0.155,0.001
0.003,0.07,0.093,0.001,0.003,0.003,0.01,0.154,0.001
0.003,0.07,0.091,0.001,0.003,0.003,0.01,0.154,0.001
0.003,0.07,0.09,0.001,0.003,0.003,0.01,0.154,0.001
0.003,0.07,0.09,0.001,0.003,0.003,0.01,0.154,0.001
0.003,0.064,0.09,0.001,0.003,0.003,0.01,0.154,0.001
0.003,0.064,0.09,0.001,0.003,0.003,0.01,0.152,0.001
0.003,0.064,0.037,0.001,0.003,0.003,0.01,0.151,0.001
0.003,0.064,0.036,0.001,0.003,0.003,0.01,0.151,0.001
0.003,0.062,0.036,0.001,0.003,0.003,0.01,0.151,0.001
0.003,0.062,0.036,0.001,0.003,0.003,0.01,0.151,0.001
0.003,0.062,0.036,0.001,0.003,0.003,0.01,0.151,0.001
0.003,0.062,0.036,0.001,0.003,0.003,0.01,0.151,0.001
0.003,0.062,0.036,0.001,0.003,0.003,0.01,0.151,0.001
0.003,0.042,0.036,0.001,0.003,0.003,0.01,0.151,0.001
0.003,0.042,0.036,0.001,0.003,0.003,0.01,0.15,0.001
0.003,0.04,0.036,0.001,0.003,0.003,0.01,0.15,0.001
0.003,0.039,0.036,0.001,0.003,0.003,0.01,0.15,0.001
0.003,0.039,0.036,0.001,0.003,0.003,0.01,0.15,0.001
0.003,0.038,0.035,0.001,0.003,0.003,0.01,0.15,0.001
0.003,0.038,0.034,0.001,0.003,0.003,0.01,0.15,0.001
0.003,0.038,0.034,0.001,0.003,0.003,0.01,0.15,0.001
0.003,0.038,0.032,0.001,0.003,0.003,0.01,0.149,0.001
0.003,0.038,0.032,0.001,0.003,0.003,0.01,0.149,0.001
0.003,0.038,0.032,0.001,0.003,0.003,0.01,0.149,0.001
0.003,0.038,0.031,0.001,0.003,0.003,0.01,0.149,0.001
0.003,0.038,0.026,0.001,0.003,0.003,0.01,0.149,0.001
0.003,0.038,0.026,0.001,0.003,0.003,0.01,0.149,0.001
0.003,0.038,0.026,0.001,0.003,0.003,0.01,0.149,0.001
0.003,0.038,0.022,0.001,0.003,0.003,0.01,0.139,0.001
0.003,0.038,0.003,0.001,0.003,0.003,0.01,0.139,0.001
0.003,0.038,0.003,0.001,0.003,0.003,0.01,0.137,0.001
0.003,0.038,0.003,0.001,0.003,0.003,0.01,0.136,0.001
0.003,0.037,0.003,0.001,0.003,0.003,0.003,0.135,0.001
0.003,0.037,0.003,0.001,0.003,0.003,0.003,0.135,0.001
0.003,0.037,0.003,0.001,0.003,0.003,0.003,0.135,0.001
0.003,0.037,0.003,0.001,0.003,0.003,0.003,0.135,0.001
0.003,0.037,0.003,0.001,0.003,0.003,0.003,0.134,0.001
0.003,0.037,0.003,0.001,0.003,0.003,0.003,0.134,0.001
0.003,0.037,0.003,0.001,0.003,0.003,0.003,0.134,0.001
0.003,0.037,0.003,0.001,0.003,0.003,0.003,0.134,0.001
0.003,0.037,0.003,0.001,0.003,0.003,0.003,0.134,0.001
0.003,0.037,0.003,0.001,0.003,0.003,0.003,0.134,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.134,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.134,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.133,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.133,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.133,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.133,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.133,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.133,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.124,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.124,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.124,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.124,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.124,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.123,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.122,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.122,0.001
0.003,0.034,0.003,0.001,0.003,0.003,0.003,0.122,0.001
0.003,0.032,0.003,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.032,0.003,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.032,0.003,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.032,0.003,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.032,0.003,0.001,0.001,0.003,0.003,0.121,0.001
