_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.395,0.554,0.594,0.312,0.511,0.374,0.457,0.49,0.289
0.394,0.552,0.592,0.306,0.509,0.372,0.457,0.489,0.289
0.393,0.55,0.591,0.298,0.507,0.37,0.455,0.487,0.286
0.393,0.549,0.589,0.295,0.506,0.362,0.453,0.486,0.282
0.388,0.549,0.588,0.279,0.496,0.361,0.448,0.485,0.277
0.386,0.549,0.587,0.279,0.494,0.355,0.446,0.48,0.275
0.386,0.546,0.586,0.276,0.494,0.353,0.446,0.478,0.275
0.386,0.545,0.582,0.274,0.494,0.353,0.445,0.477,0.264
0.384,0.544,0.58,0.27,0.49,0.348,0.443,0.474,0.255
0.365,0.543,0.578,0.265,0.489,0.344,0.443,0.474,0.253
0.364,0.542,0.577,0.263,0.489,0.341,0.443,0.473,0.253
0.363,0.541,0.576,0.263,0.486,0.339,0.44,0.47,0.253
0.363,0.54,0.574,0.252,0.484,0.334,0.437,0.469,0.249
0.362,0.539,0.573,0.232,0.481,0.331,0.437,0.468,0.248
0.36,0.537,0.571,0.217,0.481,0.328,0.428,0.467,0.237
0.356,0.536,0.571,0.217,0.481,0.327,0.428,0.467,0.235
0.354,0.535,0.57,0.217,0.481,0.32,0.428,0.467,0.228
0.353,0.534,0.569,0.212,0.478,0.312,0.42,0.464,0.222
0.351,0.534,0.568,0.211,0.476,0.312,0.42,0.458,0.216
0.349,0.533,0.567,0.201,0.472,0.312,0.42,0.457,0.209
0.349,0.531,0.565,0.2,0.469,0.31,0.419,0.457,0.208
0.347,0.53,0.564,0.194,0.466,0.302,0.417,0.455,0.201
0.343,0.529,0.561,0.175,0.464,0.302,0.416,0.445,0.071
0.343,0.525,0.559,0.175,0.461,0.29,0.415,0.445,0.071
0.343,0.524,0.558,0.175,0.459,0.29,0.409,0.444,0.07
0.343,0.522,0.556,0.159,0.457,0.29,0.409,0.44,0.068
0.343,0.521,0.555,0.158,0.456,0.29,0.405,0.439,0.059
0.32,0.519,0.554,0.158,0.456,0.27,0.402,0.435,0.048
0.317,0.518,0.553,0.071,0.456,0.27,0.399,0.435,0.046
0.315,0.517,0.552,0.071,0.455,0.264,0.399,0.429,0.046
0.314,0.516,0.551,0.07,0.454,0.261,0.397,0.425,0.046
0.314,0.515,0.55,0.067,0.452,0.259,0.391,0.424,0.046
0.314,0.512,0.548,0.065,0.45,0.256,0.391,0.422,0.046
0.313,0.511,0.547,0.056,0.45,0.255,0.391,0.421,0.046
0.313,0.51,0.545,0.043,0.445,0.247,0.391,0.421,0.046
0.313,0.509,0.544,0.03,0.445,0.243,0.391,0.421,0.046
0.308,0.509,0.542,0.03,0.444,0.228,0.391,0.42,0.046
0.308,0.509,0.538,0.03,0.443,0.225,0.384,0.418,0.046
0.293,0.508,0.537,0.03,0.44,0.225,0.384,0.418,0.046
0.288,0.507,0.536,0.03,0.44,0.218,0.378,0.418,0.046
0.288,0.504,0.535,0.03,0.44,0.218,0.376,0.418,0.046
0.286,0.503,0.534,0.03,0.44,0.217,0.376,0.418,0.046
0.285,0.501,0.532,0.03,0.436,0.211,0.376,0.416,0.046
0.285,0.495,0.531,0.03,0.436,0.211,0.374,0.416,0.046
0.285,0.492,0.531,0.024,0.436,0.207,0.374,0.416,0.046
0.285,0.486,0.53,0.024,0.435,0.205,0.37,0.416,0.046
0.282,0.486,0.529,0.013,0.433,0.188,0.366,0.416,0.046
0.282,0.476,0.526,0.013,0.433,0.187,0.366,0.415,0.026
0.28,0.475,0.525,0.013,0.431,0.186,0.365,0.405,0.026
0.28,0.474,0.524,0.013,0.429,0.185,0.362,0.404,0.026
0.28,0.474,0.523,0.013,0.419,0.184,0.362,0.402,0.021
0.278,0.474,0.522,0.013,0.415,0.183,0.357,0.401,0.021
0.278,0.473,0.521,0.009,0.413,0.182,0.357,0.4,0.021
0.277,0.471,0.519,0.009,0.413,0.179,0.357,0.398,0.021
0.277,0.47,0.517,0.009,0.412,0.178,0.357,0.398,0.019
0.274,0.469,0.516,0.009,0.397,0.177,0.357,0.395,0.018
0.272,0.469,0.514,0.009,0.396,0.164,0.357,0.395,0.018
0.272,0.468,0.512,0.009,0.396,0.163,0.357,0.395,0.018
0.265,0.466,0.511,0.009,0.396,0.159,0.347,0.393,0.018
0.264,0.466,0.51,0.009,0.393,0.156,0.347,0.393,0.018
0.257,0.464,0.509,0.009,0.384,0.155,0.346,0.39,0.018
0.257,0.463,0.508,0.009,0.381,0.146,0.343,0.39,0.018
0.255,0.462,0.507,0.009,0.378,0.146,0.34,0.386,0.018
0.255,0.46,0.506,0.009,0.377,0.146,0.34,0.386,0.009
0.255,0.459,0.505,0.009,0.375,0.141,0.337,0.385,0.009
0.254,0.457,0.504,0.009,0.375,0.137,0.336,0.384,0.009
0.254,0.45,0.502,0.009,0.373,0.137,0.33,0.382,0.009
0.254,0.449,0.5,0.009,0.372,0.134,0.327,0.38,0.009
0.097,0.448,0.498,0.009,0.371,0.133,0.327,0.379,0.009
0.097,0.447,0.495,0.009,0.368,0.128,0.327,0.376,0.009
0.097,0.444,0.494,0.009,0.368,0.127,0.327,0.376,0.009
0.097,0.439,0.493,0.009,0.368,0.127,0.323,0.376,0.009
0.097,0.438,0.493,0.009,0.368,0.127,0.323,0.369,0.009
0.097,0.437,0.492,0.009,0.368,0.126,0.323,0.368,0.009
0.097,0.436,0.491,0.009,0.368,0.125,0.314,0.368,0.009
0.097,0.435,0.491,0.009,0.368,0.094,0.311,0.367,0.009
0.095,0.434,0.49,0.009,0.356,0.088,0.311,0.366,0.005
0.095,0.43,0.489,0.009,0.356,0.085,0.31,0.361,0.005
0.082,0.429,0.488,0.009,0.351,0.08,0.305,0.359,0.005
0.082,0.426,0.487,0.009,0.35,0.079,0.305,0.358,0.005
0.082,0.425,0.485,0.009,0.349,0.078,0.305,0.358,0.005
0.082,0.423,0.484,0.009,0.341,0.075,0.305,0.348,0.005
0.081,0.422,0.483,0.009,0.339,0.059,0.305,0.343,0.005
0.081,0.421,0.482,0.009,0.337,0.056,0.305,0.343,0.005
0.077,0.42,0.482,0.005,0.328,0.028,0.305,0.34,0.005
0.077,0.42,0.482,0.005,0.311,0.028,0.305,0.34,0.005
0.077,0.42,0.48,0.005,0.295,0.02,0.303,0.34,0.005
0.077,0.42,0.479,0.005,0.295,0.02,0.303,0.34,0.005
0.077,0.419,0.476,0.005,0.294,0.02,0.303,0.34,0.005
0.046,0.418,0.474,0.005,0.294,0.02,0.303,0.339,0.005
0.046,0.417,0.473,0.005,0.293,0.02,0.303,0.339,0.005
0.046,0.416,0.464,0.005,0.293,0.02,0.303,0.327,0.004
0.046,0.415,0.464,0.005,0.286,0.006,0.295,0.327,0.004
0.046,0.415,0.464,0.005,0.286,0.004,0.295,0.326,0.004
0.046,0.414,0.464,0.005,0.286,0.004,0.295,0.326,0.004
0.046,0.409,0.463,0.005,0.286,0.004,0.292,0.325,0.004
0.046,0.408,0.462,0.005,0.285,0.004,0.292,0.325,0.004
0.046,0.407,0.461,0.005,0.284,0.004,0.292,0.325,0.004
0.046,0.403,0.459,0.005,0.283,0.004,0.292,0.325,0.004
0.046,0.403,0.455,0.005,0.283,0.004,0.292,0.324,0.004
0.046,0.403,0.455,0.005,0.283,0.004,0.288,0.324,0.004
0.046,0.397,0.454,0.004,0.283,0.004,0.288,0.324,0.004
0.046,0.396,0.447,0.004,0.282,0.004,0.288,0.324,0.004
0.04,0.396,0.447,0.004,0.28,0.004,0.288,0.323,0.004
0.04,0.395,0.447,0.004,0.276,0.004,0.288,0.323,0.004
0.04,0.395,0.447,0.004,0.276,0.004,0.285,0.323,0.004
0.04,0.394,0.447,0.004,0.271,0.004,0.285,0.322,0.004
0.04,0.394,0.445,0.004,0.271,0.004,0.285,0.317,0.004
0.04,0.388,0.444,0.004,0.27,0.004,0.285,0.317,0.004
0.04,0.387,0.442,0.004,0.258,0.004,0.285,0.317,0.004
0.04,0.386,0.438,0.004,0.258,0.004,0.285,0.317,0.004
0.04,0.385,0.438,0.004,0.257,0.004,0.282,0.315,0.004
0.04,0.385,0.438,0.004,0.235,0.004,0.281,0.314,0.004
0.04,0.384,0.437,0.004,0.235,0.004,0.274,0.313,0.004
0.04,0.384,0.434,0.004,0.235,0.004,0.274,0.313,0.004
0.04,0.383,0.434,0.004,0.231,0.004,0.274,0.313,0.004
0.04,0.382,0.434,0.004,0.229,0.004,0.274,0.313,0.004
0.04,0.382,0.432,0.004,0.229,0.004,0.271,0.313,0.004
0.04,0.381,0.432,0.004,0.229,0.004,0.271,0.307,0.004
0.04,0.378,0.432,0.003,0.228,0.004,0.268,0.307,0.004
0.04,0.377,0.432,0.003,0.224,0.004,0.215,0.307,0.004
0.04,0.375,0.432,0.003,0.223,0.004,0.212,0.307,0.004
0.04,0.375,0.432,0.003,0.223,0.004,0.212,0.307,0.004
0.04,0.374,0.43,0.003,0.206,0.004,0.21,0.305,0.004
0.013,0.373,0.43,0.003,0.205,0.004,0.21,0.305,0.004
0.013,0.37,0.429,0.003,0.205,0.004,0.21,0.305,0.004
0.013,0.365,0.429,0.003,0.202,0.004,0.21,0.305,0.004
0.01,0.365,0.429,0.003,0.202,0.004,0.21,0.3,0.004
0.01,0.364,0.426,0.003,0.202,0.004,0.21,0.293,0.004
0.01,0.363,0.419,0.003,0.202,0.004,0.21,0.293,0.004
0.01,0.361,0.419,0.003,0.202,0.004,0.197,0.293,0.004
0.01,0.361,0.418,0.003,0.202,0.004,0.197,0.292,0.004
0.01,0.36,0.417,0.003,0.202,0.004,0.194,0.292,0.004
0.01,0.359,0.416,0.003,0.202,0.004,0.194,0.29,0.004
0.01,0.358,0.415,0.003,0.202,0.004,0.194,0.286,0.004
0.01,0.355,0.413,0.003,0.202,0.004,0.194,0.284,0.004
0.01,0.354,0.412,0.003,0.202,0.004,0.191,0.283,0.004
0.01,0.352,0.412,0.003,0.202,0.004,0.191,0.283,0.004
0.01,0.351,0.411,0.003,0.186,0.004,0.191,0.282,0.004
0.01,0.349,0.41,0.003,0.148,0.004,0.191,0.282,0.004
0.01,0.348,0.408,0.003,0.148,0.004,0.191,0.282,0.004
0.01,0.347,0.407,0.003,0.148,0.004,0.191,0.282,0.004
0.01,0.346,0.406,0.003,0.148,0.004,0.191,0.282,0.004
0.01,0.346,0.405,0.003,0.148,0.004,0.188,0.28,0.004
0.01,0.345,0.405,0.003,0.148,0.004,0.176,0.274,0.004
0.01,0.345,0.403,0.003,0.146,0.004,0.176,0.274,0.004
0.01,0.343,0.402,0.003,0.146,0.004,0.173,0.274,0.004
0.01,0.342,0.398,0.003,0.146,0.004,0.173,0.274,0.004
0.01,0.341,0.397,0.003,0.146,0.004,0.173,0.272,0.004
0.01,0.341,0.396,0.003,0.146,0.004,0.173,0.272,0.004
0.01,0.339,0.395,0.003,0.146,0.004,0.173,0.272,0.004
0.01,0.338,0.394,0.003,0.146,0.004,0.173,0.272,0.001
0.01,0.337,0.393,0.003,0.146,0.004,0.17,0.27,0.001
0.01,0.335,0.392,0.003,0.146,0.004,0.17,0.267,0.001
0.01,0.334,0.391,0.003,0.146,0.004,0.17,0.267,0.001
0.01,0.334,0.39,0.003,0.146,0.004,0.17,0.267,0.001
0.01,0.333,0.389,0.003,0.146,0.004,0.17,0.265,0.001
0.01,0.33,0.388,0.003,0.146,0.004,0.17,0.265,0.001
0.01,0.33,0.386,0.003,0.142,0.004,0.17,0.265,0.001
0.01,0.328,0.385,0.003,0.142,0.004,0.17,0.265,0.001
0.01,0.326,0.384,0.003,0.142,0.004,0.164,0.265,0.001
0.01,0.326,0.383,0.003,0.141,0.004,0.163,0.265,0.001
0.008,0.32,0.382,0.003,0.141,0.004,0.157,0.265,0.001
0.008,0.32,0.381,0.003,0.14,0.004,0.157,0.265,0.001
0.008,0.32,0.38,0.003,0.14,0.004,0.157,0.265,0.001
0.008,0.32,0.374,0.003,0.14,0.004,0.157,0.265,0.001
0.008,0.319,0.366,0.003,0.14,0.004,0.157,0.262,0.001
0.008,0.316,0.366,0.003,0.14,0.004,0.157,0.262,0.001
0.008,0.315,0.366,0.003,0.14,0.004,0.157,0.262,0.001
0.008,0.315,0.366,0.003,0.14,0.004,0.157,0.261,0.001
0.008,0.312,0.364,0.003,0.14,0.004,0.154,0.26,0.001
0.008,0.309,0.363,0.003,0.14,0.004,0.154,0.259,0.001
0.008,0.308,0.362,0.003,0.139,0.004,0.153,0.259,0.001
0.008,0.306,0.361,0.003,0.133,0.004,0.146,0.259,0.001
0.008,0.304,0.36,0.003,0.133,0.004,0.146,0.258,0.001
0.008,0.303,0.359,0.003,0.133,0.004,0.146,0.257,0.001
0.008,0.303,0.358,0.003,0.133,0.004,0.146,0.248,0.001
0.008,0.302,0.357,0.003,0.133,0.004,0.136,0.248,0.001
0.008,0.302,0.356,0.003,0.133,0.004,0.136,0.246,0.001
0.008,0.294,0.355,0.003,0.121,0.004,0.136,0.246,0.001
0.008,0.292,0.354,0.003,0.121,0.004,0.136,0.246,0.001
0.008,0.292,0.353,0.003,0.121,0.004,0.136,0.246,0.001
0.008,0.282,0.351,0.003,0.121,0.004,0.133,0.246,0.001
0.008,0.281,0.348,0.003,0.121,0.004,0.133,0.246,0.001
0.008,0.28,0.346,0.003,0.121,0.004,0.131,0.234,0.001
0.008,0.279,0.345,0.003,0.121,0.004,0.131,0.234,0.001
0.008,0.279,0.345,0.003,0.121,0.004,0.131,0.234,0.001
0.008,0.278,0.345,0.003,0.121,0.004,0.131,0.233,0.001
0.008,0.277,0.344,0.003,0.121,0.004,0.131,0.232,0.001
0.008,0.277,0.344,0.003,0.121,0.004,0.131,0.229,0.001
0.008,0.276,0.343,0.003,0.121,0.004,0.116,0.229,0.001
0.008,0.276,0.342,0.003,0.121,0.004,0.116,0.229,0.001
0.008,0.276,0.339,0.003,0.121,0.004,0.116,0.229,0.001
0.008,0.275,0.338,0.003,0.121,0.004,0.094,0.228,0.001
0.008,0.274,0.285,0.003,0.121,0.004,0.094,0.228,0.001
0.008,0.273,0.285,0.003,0.121,0.004,0.094,0.228,0.001
0.008,0.273,0.284,0.003,0.121,0.004,0.094,0.228,0.001
0.008,0.273,0.274,0.003,0.089,0.004,0.094,0.228,0.001
0.008,0.272,0.274,0.003,0.089,0.004,0.094,0.228,0.001
0.008,0.272,0.274,0.003,0.089,0.004,0.094,0.228,0.001
0.008,0.27,0.274,0.003,0.089,0.004,0.094,0.228,0.001
0.008,0.27,0.274,0.003,0.089,0.004,0.094,0.228,0.001
0.008,0.27,0.272,0.003,0.087,0.004,0.094,0.199,0.001
0.008,0.269,0.272,0.003,0.087,0.004,0.094,0.199,0.001
0.008,0.269,0.272,0.003,0.087,0.004,0.094,0.199,0.001
0.008,0.269,0.272,0.003,0.087,0.004,0.094,0.197,0.001
0.008,0.269,0.272,0.003,0.087,0.004,0.09,0.197,0.001
0.008,0.268,0.272,0.003,0.087,0.004,0.09,0.197,0.001
0.008,0.268,0.272,0.003,0.087,0.004,0.086,0.197,0.001
0.008,0.267,0.272,0.003,0.087,0.004,0.086,0.197,0.001
0.008,0.263,0.272,0.003,0.087,0.004,0.086,0.197,0.001
0.008,0.26,0.272,0.003,0.087,0.004,0.086,0.197,0.001
0.008,0.25,0.272,0.003,0.087,0.004,0.086,0.197,0.001
0.008,0.25,0.27,0.003,0.087,0.004,0.082,0.197,0.001
0.008,0.249,0.27,0.003,0.087,0.004,0.082,0.197,0.001
0.008,0.249,0.27,0.003,0.087,0.004,0.079,0.197,0.001
0.008,0.249,0.27,0.003,0.035,0.004,0.079,0.197,0.001
0.008,0.245,0.27,0.003,0.035,0.004,0.079,0.197,0.001
0.008,0.245,0.27,0.003,0.035,0.004,0.079,0.191,0.001
0.008,0.245,0.27,0.003,0.035,0.004,0.079,0.188,0.001
0.008,0.245,0.27,0.003,0.031,0.004,0.079,0.188,0.001
0.008,0.244,0.269,0.001,0.031,0.004,0.079,0.188,0.001
0.008,0.24,0.269,0.001,0.028,0.004,0.079,0.188,0.001
0.008,0.24,0.269,0.001,0.024,0.004,0.048,0.181,0.001
0.008,0.24,0.269,0.001,0.024,0.004,0.048,0.181,0.001
0.008,0.24,0.269,0.001,0.024,0.004,0.048,0.181,0.001
0.008,0.24,0.269,0.001,0.024,0.004,0.048,0.181,0.001
0.008,0.239,0.267,0.001,0.024,0.004,0.048,0.181,0.001
0.008,0.238,0.265,0.001,0.024,0.004,0.045,0.181,0.001
0.008,0.238,0.265,0.001,0.024,0.004,0.045,0.181,0.001
0.008,0.237,0.265,0.001,0.024,0.004,0.045,0.181,0.001
0.008,0.233,0.265,0.001,0.024,0.004,0.045,0.181,0.001
0.008,0.233,0.265,0.001,0.024,0.004,0.045,0.175,0.001
0.008,0.232,0.264,0.001,0.024,0.004,0.045,0.175,0.001
0.008,0.232,0.258,0.001,0.024,0.004,0.045,0.175,0.001
0.008,0.232,0.258,0.001,0.024,0.004,0.045,0.175,0.001
0.008,0.231,0.258,0.001,0.024,0.004,0.045,0.175,0.001
0.008,0.23,0.258,0.001,0.023,0.004,0.045,0.175,0.001
0.008,0.228,0.256,0.001,0.023,0.004,0.033,0.175,0.001
0.008,0.227,0.255,0.001,0.023,0.004,0.033,0.175,0.001
0.008,0.225,0.255,0.001,0.021,0.004,0.033,0.173,0.001
0.008,0.224,0.255,0.001,0.021,0.004,0.033,0.173,0.001
0.008,0.221,0.255,0.001,0.021,0.004,0.033,0.173,0.001
0.008,0.22,0.255,0.001,0.021,0.004,0.033,0.173,0.001
0.008,0.22,0.253,0.001,0.021,0.004,0.033,0.171,0.001
0.008,0.214,0.252,0.001,0.016,0.004,0.033,0.163,0.001
0.008,0.202,0.252,0.001,0.016,0.004,0.033,0.163,0.001
0.008,0.2,0.252,0.001,0.016,0.004,0.021,0.163,0.001
0.008,0.199,0.237,0.001,0.016,0.004,0.021,0.163,0.001
0.008,0.199,0.236,0.001,0.016,0.004,0.021,0.162,0.001
0.008,0.198,0.235,0.001,0.016,0.004,0.021,0.162,0.001
0.008,0.196,0.235,0.001,0.016,0.004,0.021,0.162,0.001
0.008,0.195,0.214,0.001,0.016,0.004,0.021,0.161,0.001
0.008,0.192,0.214,0.001,0.016,0.004,0.021,0.161,0.001
0.008,0.191,0.214,0.001,0.016,0.004,0.021,0.161,0.001
0.008,0.19,0.213,0.001,0.016,0.004,0.021,0.161,0.001
0.008,0.188,0.213,0.001,0.016,0.004,0.021,0.161,0.001
0.008,0.187,0.212,0.001,0.016,0.004,0.021,0.161,0.001
0.008,0.186,0.211,0.001,0.016,0.004,0.021,0.161,0.001
0.008,0.186,0.211,0.001,0.016,0.004,0.021,0.161,0.001
0.008,0.181,0.21,0.001,0.016,0.004,0.021,0.154,0.001
0.008,0.179,0.204,0.001,0.016,0.004,0.021,0.154,0.001
0.008,0.176,0.204,0.001,0.016,0.004,0.021,0.154,0.001
0.008,0.168,0.204,0.001,0.016,0.004,0.021,0.154,0.001
0.008,0.161,0.204,0.001,0.009,0.004,0.021,0.154,0.001
0.008,0.161,0.204,0.001,0.009,0.004,0.021,0.154,0.001
0.008,0.161,0.204,0.001,0.008,0.004,0.021,0.154,0.001
0.008,0.16,0.202,0.001,0.008,0.004,0.021,0.154,0.001
0.008,0.158,0.201,0.001,0.008,0.004,0.021,0.154,0.001
0.008,0.158,0.2,0.001,0.008,0.004,0.021,0.153,0.001
0.008,0.158,0.2,0.001,0.008,0.004,0.019,0.152,0.001
0.008,0.156,0.199,0.001,0.008,0.004,0.019,0.152,0.001
0.008,0.156,0.168,0.001,0.008,0.004,0.019,0.151,0.001
0.008,0.156,0.168,0.001,0.008,0.004,0.019,0.15,0.001
0.008,0.156,0.168,0.001,0.008,0.004,0.019,0.15,0.001
0.008,0.155,0.167,0.001,0.008,0.004,0.019,0.15,0.001
0.008,0.155,0.167,0.001,0.006,0.004,0.019,0.15,0.001
0.008,0.155,0.165,0.001,0.006,0.004,0.019,0.15,0.001
0.008,0.153,0.162,0.001,0.006,0.004,0.019,0.15,0.001
0.008,0.153,0.162,0.001,0.006,0.004,0.019,0.15,0.001
0.008,0.153,0.162,0.001,0.006,0.004,0.019,0.149,0.001
0.008,0.153,0.161,0.001,0.006,0.004,0.019,0.149,0.001
0.008,0.152,0.16,0.001,0.006,0.004,0.019,0.149,0.001
0.008,0.152,0.159,0.001,0.006,0.004,0.019,0.144,0.001
0.008,0.152,0.155,0.001,0.006,0.004,0.019,0.144,0.001
0.008,0.151,0.148,0.001,0.006,0.004,0.019,0.143,0.001
0.008,0.151,0.148,0.001,0.006,0.004,0.019,0.143,0.001
0.008,0.151,0.148,0.001,0.006,0.004,0.019,0.119,0.001
0.008,0.151,0.147,0.001,0.006,0.004,0.019,0.119,0.001
0.008,0.151,0.147,0.001,0.006,0.004,0.019,0.119,0.001
0.008,0.151,0.146,0.001,0.006,0.004,0.019,0.119,0.001
0.008,0.15,0.146,0.001,0.006,0.004,0.019,0.119,0.001
0.008,0.149,0.145,0.001,0.006,0.004,0.019,0.119,0.001
0.008,0.149,0.144,0.001,0.006,0.004,0.019,0.119,0.001
0.008,0.148,0.144,0.001,0.006,0.004,0.019,0.119,0.001
0.008,0.147,0.143,0.001,0.006,0.004,0.019,0.119,0.001
0.008,0.143,0.14,0.001,0.006,0.004,0.019,0.112,0.001
0.008,0.143,0.14,0.001,0.006,0.004,0.019,0.112,0.001
0.008,0.142,0.139,0.001,0.006,0.004,0.019,0.112,0.001
0.008,0.138,0.11,0.001,0.006,0.004,0.019,0.112,0.001
0.008,0.138,0.107,0.001,0.006,0.004,0.019,0.112,0.001
0.008,0.137,0.107,0.001,0.006,0.004,0.019,0.112,0.001
0.008,0.137,0.107,0.001,0.006,0.004,0.019,0.112,0.001
0.008,0.137,0.107,0.001,0.006,0.004,0.019,0.112,0.001
0.008,0.136,0.105,0.001,0.006,0.004,0.019,0.112,0.001
0.008,0.136,0.105,0.001,0.006,0.004,0.019,0.112,0.001
0.008,0.135,0.105,0.001,0.006,0.004,0.019,0.112,0.001
0.008,0.135,0.105,0.001,0.006,0.004,0.019,0.112,0.001
0.008,0.135,0.104,0.001,0.006,0.004,0.019,0.106,0.001
0.008,0.135,0.104,0.001,0.006,0.004,0.019,0.106,0.001
0.008,0.134,0.104,0.001,0.006,0.004,0.019,0.106,0.001
0.006,0.134,0.104,0.001,0.006,0.004,0.019,0.106,0.001
0.006,0.133,0.048,0.001,0.006,0.004,0.019,0.105,0.001
0.006,0.131,0.045,0.001,0.006,0.004,0.019,0.105,0.001
0.006,0.131,0.045,0.001,0.006,0.004,0.019,0.104,0.001
0.006,0.129,0.045,0.001,0.006,0.004,0.019,0.104,0.001
0.006,0.129,0.045,0.001,0.006,0.004,0.019,0.104,0.001
0.006,0.128,0.045,0.001,0.006,0.004,0.019,0.104,0.001
0.006,0.124,0.045,0.001,0.006,0.004,0.017,0.103,0.001
0.006,0.115,0.045,0.001,0.006,0.004,0.017,0.103,0.001
0.006,0.115,0.045,0.001,0.006,0.004,0.017,0.102,0.001
0.006,0.115,0.045,0.001,0.006,0.004,0.017,0.102,0.001
0.006,0.114,0.045,0.001,0.006,0.004,0.017,0.102,0.001
0.006,0.113,0.045,0.001,0.006,0.004,0.017,0.102,0.001
0.006,0.113,0.045,0.001,0.004,0.004,0.017,0.102,0.001
0.006,0.113,0.043,0.001,0.004,0.004,0.017,0.099,0.001
0.006,0.107,0.043,0.001,0.003,0.004,0.017,0.099,0.001
0.006,0.107,0.042,0.001,0.003,0.004,0.017,0.099,0.001
0.003,0.105,0.037,0.001,0.003,0.004,0.017,0.099,0.001
0.003,0.102,0.037,0.001,0.003,0.004,0.017,0.099,0.001
0.003,0.102,0.037,0.001,0.003,0.004,0.017,0.099,0.001
0.003,0.1,0.037,0.001,0.003,0.004,0.017,0.099,0.001
0.003,0.1,0.022,0.001,0.003,0.004,0.017,0.099,0.001
0.003,0.096,0.016,0.001,0.003,0.004,0.017,0.099,0.001
0.003,0.096,0.016,0.001,0.003,0.004,0.017,0.099,0.001
0.001,0.096,0.016,0.001,0.003,0.004,0.017,0.099,0.001
0.001,0.096,0.016,0.001,0.003,0.004,0.017,0.099,0.001
0.001,0.089,0.016,0.001,0.003,0.004,0.017,0.099,0.001
0.001,0.089,0.016,0.001,0.003,0.004,0.017,0.099,0.001
0.001,0.035,0.016,0.001,0.003,0.004,0.017,0.099,0.001
0.001,0.035,0.016,0.001,0.003,0.004,0.011,0.099,0.001
0.001,0.035,0.016,0.001,0.003,0.004,0.011,0.099,0.001
0.001,0.029,0.016,0.001,0.003,0.004,0.011,0.099,0.001
0.001,0.029,0.016,0.001,0.003,0.004,0.011,0.099,0.001
0.001,0.029,0.016,0.001,0.003,0.004,0.011,0.099,0.001
0.001,0.029,0.016,0.001,0.003,0.004,0.011,0.099,0.001
0.001,0.029,0.016,0.001,0.003,0.004,0.011,0.099,0.001
0.001,0.029,0.016,0.001,0.003,0.004,0.011,0.098,0.001
0.001,0.029,0.016,0.001,0.003,0.004,0.011,0.098,0.001
0.001,0.029,0.016,0.001,0.003,0.004,0.011,0.097,0.001
0.001,0.029,0.016,0.001,0.003,0.004,0.011,0.097,0.001
0.001,0.028,0.016,0.001,0.003,0.004,0.011,0.097,0.001
0.001,0.028,0.016,0.001,0.003,0.004,0.003,0.097,0.001
0.001,0.028,0.016,0.001,0.003,0.004,0.003,0.097,0.001
0.001,0.021,0.016,0.001,0.003,0.004,0.003,0.097,0.001
0.001,0.021,0.016,0.001,0.003,0.004,0.003,0.096,0.001
0.001,0.021,0.016,0.001,0.003,0.004,0.003,0.096,0.001
0.001,0.021,0.016,0.001,0.003,0.004,0.003,0.095,0.001
0.001,0.021,0.016,0.001,0.003,0.004,0.003,0.095,0.001
0.001,0.021,0.008,0.001,0.003,0.004,0.003,0.095,0.001
0.001,0.021,0.008,0.001,0.003,0.004,0.003,0.093,0.001
0.001,0.017,0.008,0.001,0.003,0.004,0.003,0.093,0.001
0.001,0.017,0.007,0.001,0.003,0.004,0.003,0.093,0.001
0.001,0.017,0.007,0.001,0.003,0.004,0.003,0.093,0.001
0.001,0.017,0.007,0.001,0.003,0.004,0.003,0.093,0.001
0.001,0.017,0.007,0.001,0.003,0.004,0.003,0.093,0.001
0.001,0.017,0.007,0.001,0.003,0.004,0.003,0.093,0.001
0.001,0.017,0.007,0.001,0.003,0.004,0.003,0.093,0.001
0.001,0.017,0.007,0.001,0.003,0.004,0.003,0.093,0.001
0.001,0.017,0.007,0.001,0.003,0.004,0.003,0.092,0.001
0.001,0.017,0.007,0.001,0.003,0.004,0.003,0.092,0.001
0.001,0.008,0.007,0.001,0.003,0.004,0.003,0.092,0.001
0.001,0.008,0.007,0.001,0.003,0.004,0.003,0.092,0.001
0.001,0.008,0.007,0.001,0.003,0.004,0.003,0.092,0.001
0.001,0.008,0.007,0.001,0.003,0.004,0.003,0.092,0.001
0.001,0.008,0.007,0.001,0.003,0.004,0.003,0.092,0.001
0.001,0.008,0.007,0.001,0.003,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.003,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.003,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.003,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.003,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.003,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.092,0.001
