_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.571,0.572,0.123,0.278,0.23,0.322,0.433,0.125
0.004,0.57,0.571,0.123,0.278,0.217,0.322,0.433,0.125
0.004,0.569,0.571,0.122,0.196,0.209,0.321,0.432,0.123
0.004,0.569,0.57,0.122,0.196,0.209,0.318,0.431,0.099
0.004,0.566,0.568,0.12,0.196,0.201,0.312,0.431,0.098
0.004,0.565,0.568,0.096,0.196,0.2,0.308,0.43,0.098
0.004,0.564,0.567,0.095,0.196,0.184,0.308,0.43,0.098
0.004,0.563,0.564,0.095,0.196,0.184,0.308,0.43,0.098
0.004,0.563,0.563,0.095,0.193,0.182,0.308,0.421,0.098
0.004,0.562,0.562,0.095,0.192,0.182,0.307,0.421,0.098
0.004,0.561,0.561,0.095,0.192,0.182,0.298,0.415,0.098
0.004,0.559,0.559,0.095,0.174,0.181,0.298,0.415,0.098
0.004,0.557,0.556,0.095,0.174,0.175,0.295,0.415,0.098
0.004,0.556,0.555,0.095,0.174,0.166,0.292,0.413,0.087
0.004,0.555,0.555,0.095,0.174,0.166,0.292,0.412,0.087
0.004,0.555,0.554,0.095,0.16,0.164,0.292,0.41,0.087
0.004,0.553,0.554,0.095,0.16,0.159,0.292,0.41,0.087
0.004,0.551,0.553,0.086,0.16,0.153,0.277,0.41,0.086
0.004,0.55,0.548,0.086,0.16,0.143,0.277,0.41,0.086
0.004,0.549,0.548,0.086,0.16,0.141,0.277,0.41,0.086
0.004,0.548,0.547,0.086,0.16,0.141,0.277,0.41,0.086
0.004,0.547,0.546,0.085,0.16,0.141,0.277,0.409,0.086
0.004,0.546,0.544,0.085,0.101,0.14,0.277,0.408,0.086
0.004,0.545,0.544,0.085,0.101,0.139,0.277,0.408,0.086
0.004,0.543,0.544,0.085,0.101,0.121,0.277,0.408,0.083
0.004,0.542,0.544,0.085,0.101,0.11,0.277,0.403,0.042
0.004,0.541,0.543,0.085,0.101,0.11,0.277,0.403,0.027
0.004,0.54,0.541,0.085,0.101,0.11,0.274,0.402,0.026
0.004,0.539,0.54,0.082,0.101,0.088,0.259,0.401,0.026
0.004,0.536,0.538,0.041,0.101,0.088,0.259,0.401,0.026
0.004,0.535,0.537,0.026,0.101,0.087,0.259,0.401,0.026
0.004,0.534,0.536,0.025,0.101,0.076,0.259,0.4,0.026
0.004,0.533,0.535,0.025,0.096,0.074,0.259,0.399,0.026
0.004,0.531,0.533,0.025,0.062,0.068,0.259,0.399,0.026
0.004,0.53,0.531,0.025,0.062,0.068,0.259,0.398,0.026
0.004,0.527,0.531,0.025,0.062,0.066,0.259,0.398,0.026
0.004,0.526,0.53,0.025,0.062,0.055,0.259,0.397,0.026
0.004,0.525,0.527,0.025,0.062,0.055,0.259,0.397,0.026
0.004,0.523,0.525,0.025,0.061,0.055,0.223,0.397,0.018
0.004,0.521,0.525,0.025,0.06,0.055,0.223,0.395,0.018
0.004,0.52,0.525,0.025,0.042,0.055,0.223,0.394,0.018
0.004,0.519,0.52,0.025,0.042,0.055,0.195,0.385,0.018
0.004,0.519,0.518,0.025,0.042,0.055,0.195,0.384,0.018
0.004,0.518,0.518,0.025,0.042,0.055,0.195,0.381,0.018
0.004,0.517,0.516,0.018,0.042,0.055,0.195,0.38,0.018
0.004,0.516,0.515,0.018,0.042,0.055,0.195,0.372,0.016
0.004,0.515,0.515,0.018,0.042,0.055,0.195,0.372,0.016
0.004,0.514,0.513,0.018,0.042,0.055,0.195,0.371,0.016
0.004,0.512,0.512,0.018,0.042,0.049,0.195,0.368,0.016
0.004,0.511,0.512,0.018,0.042,0.049,0.195,0.368,0.01
0.004,0.51,0.511,0.01,0.042,0.021,0.195,0.368,0.003
0.004,0.509,0.509,0.01,0.042,0.021,0.195,0.368,0.003
0.004,0.509,0.506,0.003,0.042,0.02,0.195,0.367,0.003
0.004,0.508,0.505,0.003,0.042,0.02,0.195,0.366,0.003
0.004,0.504,0.503,0.003,0.042,0.02,0.195,0.366,0.003
0.004,0.5,0.503,0.003,0.042,0.017,0.195,0.366,0.003
0.004,0.499,0.5,0.003,0.024,0.004,0.195,0.363,0.003
0.004,0.499,0.497,0.003,0.024,0.004,0.195,0.363,0.003
0.004,0.494,0.497,0.003,0.024,0.004,0.195,0.362,0.003
0.004,0.494,0.495,0.003,0.024,0.004,0.195,0.362,0.003
0.004,0.491,0.492,0.003,0.024,0.004,0.18,0.362,0.003
0.004,0.49,0.49,0.003,0.024,0.004,0.18,0.36,0.003
0.004,0.488,0.49,0.003,0.024,0.004,0.18,0.36,0.003
0.003,0.488,0.488,0.003,0.024,0.004,0.18,0.36,0.003
0.003,0.484,0.488,0.003,0.024,0.004,0.18,0.36,0.003
0.003,0.482,0.485,0.003,0.024,0.004,0.177,0.36,0.003
0.003,0.482,0.484,0.003,0.024,0.004,0.177,0.358,0.003
0.003,0.482,0.48,0.003,0.024,0.004,0.177,0.344,0.003
0.003,0.481,0.479,0.003,0.024,0.004,0.177,0.344,0.003
0.003,0.48,0.477,0.003,0.024,0.004,0.177,0.344,0.003
0.003,0.469,0.476,0.003,0.024,0.004,0.177,0.344,0.003
0.003,0.468,0.474,0.003,0.024,0.004,0.177,0.344,0.003
0.003,0.467,0.473,0.003,0.015,0.004,0.177,0.344,0.003
0.003,0.466,0.472,0.003,0.015,0.004,0.177,0.343,0.003
0.003,0.464,0.469,0.003,0.015,0.004,0.177,0.341,0.003
0.003,0.463,0.468,0.003,0.015,0.004,0.177,0.341,0.003
0.003,0.462,0.467,0.003,0.015,0.004,0.177,0.335,0.003
0.003,0.462,0.464,0.003,0.015,0.004,0.177,0.335,0.003
0.003,0.461,0.464,0.003,0.015,0.004,0.168,0.334,0.003
0.003,0.46,0.463,0.003,0.015,0.004,0.168,0.334,0.003
0.003,0.458,0.459,0.003,0.015,0.004,0.168,0.33,0.003
0.003,0.458,0.459,0.003,0.015,0.004,0.168,0.329,0.003
0.003,0.458,0.459,0.003,0.015,0.004,0.168,0.328,0.003
0.003,0.458,0.451,0.003,0.015,0.004,0.168,0.327,0.003
0.003,0.458,0.451,0.003,0.015,0.004,0.168,0.309,0.003
0.003,0.457,0.451,0.003,0.015,0.004,0.166,0.309,0.003
0.003,0.457,0.451,0.003,0.015,0.004,0.166,0.309,0.003
0.003,0.456,0.451,0.003,0.015,0.004,0.164,0.309,0.003
0.003,0.453,0.451,0.003,0.015,0.004,0.141,0.309,0.003
0.003,0.452,0.451,0.003,0.015,0.004,0.141,0.309,0.003
0.003,0.451,0.449,0.003,0.015,0.004,0.141,0.308,0.003
0.003,0.451,0.446,0.003,0.015,0.004,0.14,0.308,0.003
0.003,0.45,0.44,0.003,0.015,0.004,0.14,0.308,0.003
0.003,0.449,0.44,0.003,0.015,0.004,0.14,0.306,0.003
0.003,0.448,0.44,0.003,0.015,0.004,0.14,0.306,0.003
0.003,0.448,0.44,0.003,0.015,0.004,0.14,0.3,0.003
0.003,0.447,0.439,0.003,0.015,0.004,0.14,0.3,0.003
0.003,0.446,0.437,0.003,0.015,0.004,0.14,0.3,0.003
0.003,0.444,0.436,0.003,0.015,0.004,0.14,0.3,0.003
0.003,0.444,0.436,0.003,0.015,0.004,0.14,0.3,0.003
0.003,0.442,0.436,0.003,0.015,0.004,0.14,0.294,0.003
0.003,0.441,0.435,0.003,0.015,0.004,0.14,0.294,0.003
0.003,0.439,0.434,0.003,0.015,0.004,0.14,0.294,0.003
0.003,0.439,0.433,0.003,0.015,0.004,0.14,0.294,0.003
0.003,0.438,0.423,0.003,0.013,0.004,0.14,0.29,0.003
0.003,0.437,0.42,0.003,0.01,0.004,0.14,0.29,0.003
0.003,0.432,0.415,0.003,0.009,0.004,0.14,0.29,0.003
0.003,0.432,0.414,0.003,0.009,0.004,0.14,0.289,0.003
0.003,0.431,0.414,0.003,0.009,0.004,0.129,0.289,0.003
0.003,0.431,0.414,0.003,0.009,0.004,0.129,0.289,0.003
0.003,0.43,0.414,0.003,0.009,0.004,0.129,0.289,0.003
0.003,0.429,0.414,0.003,0.009,0.004,0.129,0.289,0.003
0.003,0.428,0.414,0.003,0.009,0.004,0.129,0.289,0.003
0.003,0.428,0.414,0.003,0.009,0.004,0.129,0.289,0.003
0.003,0.42,0.413,0.003,0.009,0.004,0.092,0.289,0.003
0.003,0.419,0.41,0.003,0.009,0.004,0.092,0.289,0.003
0.003,0.419,0.408,0.003,0.009,0.004,0.092,0.289,0.003
0.003,0.418,0.404,0.003,0.009,0.004,0.092,0.287,0.003
0.003,0.415,0.402,0.003,0.009,0.004,0.092,0.287,0.003
0.003,0.413,0.401,0.003,0.009,0.004,0.079,0.287,0.003
0.003,0.412,0.4,0.003,0.009,0.004,0.079,0.286,0.003
0.003,0.411,0.383,0.003,0.009,0.004,0.079,0.286,0.003
0.003,0.409,0.383,0.003,0.009,0.004,0.079,0.286,0.003
0.003,0.408,0.383,0.003,0.009,0.004,0.079,0.286,0.003
0.003,0.407,0.383,0.003,0.009,0.004,0.079,0.285,0.003
0.003,0.406,0.378,0.003,0.009,0.004,0.079,0.285,0.003
0.003,0.405,0.377,0.003,0.009,0.004,0.079,0.285,0.003
0.003,0.404,0.376,0.003,0.009,0.004,0.079,0.285,0.003
0.003,0.396,0.376,0.003,0.009,0.004,0.079,0.285,0.003
0.003,0.395,0.376,0.003,0.009,0.004,0.079,0.275,0.003
0.003,0.381,0.376,0.003,0.009,0.004,0.079,0.275,0.003
0.003,0.38,0.376,0.003,0.009,0.004,0.071,0.274,0.003
0.003,0.38,0.376,0.003,0.009,0.004,0.071,0.274,0.003
0.003,0.379,0.376,0.003,0.009,0.004,0.071,0.274,0.003
0.003,0.378,0.376,0.003,0.009,0.004,0.071,0.273,0.001
0.003,0.376,0.373,0.003,0.009,0.004,0.071,0.269,0.001
0.003,0.375,0.37,0.003,0.009,0.004,0.071,0.268,0.001
0.003,0.375,0.37,0.003,0.009,0.004,0.071,0.265,0.001
0.003,0.375,0.369,0.003,0.009,0.004,0.071,0.265,0.001
0.003,0.374,0.368,0.003,0.009,0.004,0.071,0.265,0.001
0.003,0.373,0.367,0.003,0.009,0.004,0.071,0.265,0.001
0.003,0.37,0.366,0.003,0.009,0.004,0.071,0.265,0.001
0.003,0.368,0.364,0.003,0.009,0.004,0.071,0.265,0.001
0.003,0.367,0.362,0.003,0.009,0.004,0.071,0.263,0.001
0.003,0.366,0.361,0.003,0.009,0.004,0.071,0.262,0.001
0.003,0.366,0.36,0.003,0.009,0.004,0.071,0.262,0.001
0.003,0.365,0.36,0.003,0.009,0.004,0.071,0.246,0.001
0.003,0.364,0.36,0.003,0.009,0.004,0.071,0.246,0.001
0.003,0.363,0.359,0.003,0.009,0.004,0.071,0.246,0.001
0.003,0.362,0.357,0.003,0.009,0.004,0.071,0.246,0.001
0.003,0.361,0.356,0.003,0.009,0.004,0.071,0.246,0.001
0.003,0.36,0.353,0.003,0.009,0.004,0.071,0.246,0.001
0.003,0.357,0.351,0.003,0.009,0.004,0.071,0.246,0.001
0.003,0.351,0.351,0.003,0.009,0.004,0.071,0.246,0.001
0.003,0.341,0.351,0.003,0.009,0.004,0.071,0.246,0.001
0.003,0.338,0.351,0.003,0.009,0.004,0.071,0.245,0.001
0.003,0.328,0.351,0.003,0.009,0.004,0.071,0.245,0.001
0.003,0.327,0.35,0.003,0.009,0.004,0.071,0.245,0.001
0.003,0.326,0.349,0.003,0.009,0.004,0.071,0.245,0.001
0.003,0.325,0.348,0.003,0.009,0.004,0.071,0.245,0.001
0.003,0.325,0.346,0.003,0.009,0.004,0.071,0.24,0.001
0.003,0.324,0.345,0.003,0.009,0.004,0.071,0.24,0.001
0.003,0.324,0.344,0.003,0.009,0.004,0.071,0.24,0.001
0.003,0.323,0.343,0.003,0.009,0.004,0.071,0.24,0.001
0.003,0.323,0.341,0.003,0.009,0.004,0.071,0.24,0.001
0.003,0.321,0.34,0.003,0.009,0.004,0.071,0.24,0.001
0.003,0.318,0.339,0.003,0.009,0.004,0.071,0.24,0.001
0.003,0.317,0.338,0.003,0.009,0.004,0.071,0.24,0.001
0.003,0.316,0.336,0.003,0.009,0.004,0.071,0.24,0.001
0.003,0.316,0.335,0.003,0.009,0.004,0.071,0.24,0.001
0.003,0.313,0.333,0.003,0.009,0.004,0.071,0.24,0.001
0.003,0.311,0.332,0.003,0.009,0.004,0.071,0.24,0.001
0.003,0.311,0.329,0.003,0.009,0.004,0.071,0.236,0.001
0.003,0.307,0.329,0.003,0.009,0.004,0.071,0.236,0.001
0.003,0.307,0.329,0.003,0.009,0.004,0.071,0.236,0.001
0.003,0.306,0.328,0.003,0.009,0.004,0.071,0.236,0.001
0.003,0.306,0.327,0.003,0.009,0.004,0.071,0.236,0.001
0.003,0.305,0.326,0.003,0.009,0.004,0.071,0.236,0.001
0.003,0.305,0.325,0.003,0.009,0.004,0.071,0.236,0.001
0.003,0.305,0.324,0.003,0.009,0.004,0.071,0.235,0.001
0.001,0.304,0.324,0.003,0.009,0.004,0.071,0.235,0.001
0.001,0.302,0.323,0.003,0.009,0.004,0.071,0.235,0.001
0.001,0.302,0.323,0.003,0.009,0.004,0.071,0.235,0.001
0.001,0.302,0.317,0.003,0.009,0.004,0.071,0.234,0.001
0.001,0.3,0.316,0.003,0.009,0.004,0.071,0.234,0.001
0.001,0.3,0.315,0.003,0.009,0.004,0.071,0.234,0.001
0.001,0.3,0.314,0.003,0.009,0.004,0.071,0.234,0.001
0.001,0.3,0.313,0.003,0.009,0.004,0.071,0.234,0.001
0.001,0.297,0.312,0.003,0.009,0.004,0.071,0.234,0.001
0.001,0.296,0.31,0.003,0.009,0.004,0.071,0.234,0.001
0.001,0.295,0.31,0.003,0.009,0.004,0.071,0.234,0.001
0.001,0.294,0.31,0.003,0.009,0.004,0.071,0.233,0.001
0.001,0.294,0.31,0.003,0.009,0.004,0.071,0.233,0.001
0.001,0.293,0.31,0.003,0.009,0.004,0.058,0.232,0.001
0.001,0.292,0.309,0.003,0.009,0.004,0.058,0.232,0.001
0.001,0.29,0.308,0.003,0.009,0.004,0.058,0.232,0.001
0.001,0.289,0.306,0.003,0.009,0.004,0.058,0.232,0.001
0.001,0.284,0.306,0.003,0.009,0.004,0.058,0.232,0.001
0.001,0.274,0.306,0.003,0.009,0.004,0.045,0.232,0.001
0.001,0.274,0.306,0.003,0.009,0.004,0.045,0.232,0.001
0.001,0.273,0.305,0.003,0.009,0.004,0.045,0.228,0.001
0.001,0.273,0.304,0.003,0.009,0.004,0.045,0.228,0.001
0.001,0.273,0.303,0.003,0.009,0.004,0.045,0.228,0.001
0.001,0.273,0.303,0.003,0.009,0.004,0.045,0.228,0.001
0.001,0.272,0.303,0.003,0.009,0.004,0.045,0.228,0.001
0.001,0.27,0.303,0.003,0.009,0.004,0.045,0.228,0.001
0.001,0.268,0.302,0.003,0.009,0.004,0.045,0.228,0.001
0.001,0.267,0.302,0.003,0.009,0.004,0.045,0.226,0.001
0.001,0.267,0.302,0.003,0.009,0.004,0.045,0.226,0.001
0.001,0.263,0.298,0.003,0.009,0.004,0.045,0.225,0.001
0.001,0.263,0.297,0.003,0.009,0.004,0.045,0.223,0.001
0.001,0.262,0.293,0.003,0.009,0.004,0.045,0.223,0.001
0.001,0.261,0.291,0.003,0.009,0.004,0.045,0.223,0.001
0.001,0.261,0.289,0.003,0.009,0.004,0.045,0.223,0.001
0.001,0.26,0.289,0.003,0.009,0.004,0.045,0.223,0.001
0.001,0.259,0.289,0.003,0.009,0.004,0.045,0.223,0.001
0.001,0.259,0.289,0.003,0.009,0.004,0.045,0.222,0.001
0.001,0.258,0.289,0.003,0.009,0.004,0.045,0.221,0.001
0.001,0.256,0.288,0.003,0.009,0.004,0.045,0.221,0.001
0.001,0.256,0.287,0.003,0.009,0.004,0.041,0.221,0.001
0.001,0.256,0.286,0.003,0.009,0.004,0.041,0.221,0.001
0.001,0.255,0.283,0.003,0.009,0.004,0.041,0.221,0.001
0.001,0.255,0.282,0.003,0.009,0.004,0.041,0.22,0.001
0.001,0.255,0.278,0.001,0.009,0.004,0.041,0.22,0.001
0.001,0.25,0.278,0.001,0.009,0.004,0.041,0.22,0.001
0.001,0.25,0.278,0.001,0.009,0.004,0.041,0.215,0.001
0.001,0.247,0.275,0.001,0.009,0.004,0.041,0.215,0.001
0.001,0.24,0.275,0.001,0.009,0.003,0.041,0.215,0.001
0.001,0.239,0.275,0.001,0.009,0.003,0.041,0.215,0.001
0.001,0.236,0.275,0.001,0.009,0.003,0.041,0.215,0.001
0.001,0.236,0.275,0.001,0.009,0.003,0.041,0.215,0.001
0.001,0.235,0.275,0.001,0.009,0.003,0.041,0.215,0.001
0.001,0.233,0.273,0.001,0.009,0.003,0.041,0.215,0.001
0.001,0.233,0.273,0.001,0.009,0.003,0.041,0.215,0.001
0.001,0.226,0.273,0.001,0.009,0.003,0.041,0.213,0.001
0.001,0.225,0.273,0.001,0.009,0.003,0.041,0.213,0.001
0.001,0.225,0.271,0.001,0.009,0.003,0.041,0.212,0.001
0.001,0.225,0.271,0.001,0.009,0.003,0.041,0.211,0.001
0.001,0.225,0.271,0.001,0.009,0.003,0.041,0.211,0.001
0.001,0.225,0.271,0.001,0.009,0.003,0.041,0.211,0.001
0.001,0.224,0.27,0.001,0.009,0.003,0.041,0.211,0.001
0.001,0.223,0.27,0.001,0.009,0.003,0.041,0.211,0.001
0.001,0.219,0.27,0.001,0.009,0.003,0.041,0.21,0.001
0.001,0.218,0.27,0.001,0.009,0.003,0.041,0.21,0.001
0.001,0.218,0.269,0.001,0.009,0.003,0.041,0.21,0.001
0.001,0.218,0.267,0.001,0.009,0.003,0.041,0.21,0.001
0.001,0.217,0.265,0.001,0.009,0.003,0.041,0.21,0.001
0.001,0.215,0.265,0.001,0.009,0.003,0.041,0.207,0.001
0.001,0.215,0.265,0.001,0.009,0.003,0.041,0.207,0.001
0.001,0.214,0.263,0.001,0.009,0.003,0.041,0.207,0.001
0.001,0.21,0.261,0.001,0.009,0.003,0.041,0.206,0.001
0.001,0.199,0.26,0.001,0.009,0.003,0.041,0.206,0.001
0.001,0.197,0.26,0.001,0.009,0.003,0.041,0.206,0.001
0.001,0.197,0.26,0.001,0.009,0.003,0.041,0.206,0.001
0.001,0.192,0.257,0.001,0.009,0.003,0.041,0.206,0.001
0.001,0.192,0.255,0.001,0.009,0.003,0.041,0.206,0.001
0.001,0.191,0.255,0.001,0.009,0.003,0.041,0.206,0.001
0.001,0.191,0.255,0.001,0.009,0.003,0.041,0.206,0.001
0.001,0.19,0.253,0.001,0.009,0.003,0.041,0.204,0.001
0.001,0.19,0.253,0.001,0.009,0.003,0.041,0.204,0.001
0.001,0.19,0.243,0.001,0.009,0.003,0.041,0.204,0.001
0.001,0.188,0.239,0.001,0.009,0.003,0.041,0.204,0.001
0.001,0.188,0.239,0.001,0.009,0.003,0.041,0.204,0.001
0.001,0.187,0.239,0.001,0.009,0.003,0.041,0.204,0.001
0.001,0.187,0.238,0.001,0.009,0.003,0.041,0.204,0.001
0.001,0.186,0.236,0.001,0.003,0.003,0.041,0.204,0.001
0.001,0.186,0.201,0.001,0.003,0.003,0.041,0.204,0.001
0.001,0.186,0.201,0.001,0.003,0.003,0.041,0.204,0.001
0.001,0.186,0.201,0.001,0.003,0.003,0.041,0.204,0.001
0.001,0.185,0.201,0.001,0.003,0.003,0.041,0.2,0.001
0.001,0.185,0.201,0.001,0.003,0.003,0.041,0.2,0.001
0.001,0.179,0.201,0.001,0.003,0.003,0.041,0.2,0.001
0.001,0.179,0.201,0.001,0.003,0.003,0.041,0.2,0.001
0.001,0.177,0.201,0.001,0.003,0.003,0.041,0.2,0.001
0.001,0.175,0.201,0.001,0.003,0.003,0.041,0.2,0.001
0.001,0.175,0.201,0.001,0.003,0.003,0.041,0.2,0.001
0.001,0.169,0.201,0.001,0.003,0.003,0.041,0.2,0.001
0.001,0.167,0.201,0.001,0.003,0.003,0.041,0.2,0.001
0.001,0.167,0.201,0.001,0.003,0.003,0.041,0.2,0.001
0.001,0.167,0.201,0.001,0.003,0.003,0.041,0.2,0.001
0.001,0.167,0.201,0.001,0.003,0.003,0.041,0.199,0.001
0.001,0.166,0.199,0.001,0.003,0.003,0.041,0.199,0.001
0.001,0.161,0.199,0.001,0.003,0.003,0.041,0.198,0.001
0.001,0.161,0.198,0.001,0.003,0.003,0.04,0.198,0.001
0.001,0.161,0.188,0.001,0.003,0.003,0.04,0.198,0.001
0.001,0.161,0.188,0.001,0.003,0.003,0.04,0.198,0.001
0.001,0.157,0.188,0.001,0.003,0.003,0.04,0.198,0.001
0.001,0.157,0.188,0.001,0.003,0.003,0.04,0.198,0.001
0.001,0.152,0.187,0.001,0.003,0.003,0.04,0.198,0.001
0.001,0.15,0.18,0.001,0.003,0.003,0.04,0.198,0.001
0.001,0.149,0.179,0.001,0.003,0.003,0.04,0.189,0.001
0.001,0.147,0.176,0.001,0.003,0.003,0.04,0.189,0.001
0.001,0.102,0.156,0.001,0.003,0.003,0.04,0.189,0.001
0.001,0.097,0.156,0.001,0.003,0.003,0.04,0.189,0.001
0.001,0.092,0.156,0.001,0.003,0.003,0.04,0.189,0.001
0.001,0.092,0.156,0.001,0.003,0.003,0.04,0.189,0.001
0.001,0.092,0.156,0.001,0.003,0.003,0.04,0.189,0.001
0.001,0.092,0.156,0.001,0.001,0.003,0.04,0.189,0.001
0.001,0.092,0.147,0.001,0.001,0.003,0.04,0.189,0.001
0.001,0.089,0.147,0.001,0.001,0.003,0.04,0.188,0.001
0.001,0.088,0.146,0.001,0.001,0.003,0.04,0.188,0.001
0.001,0.079,0.123,0.001,0.001,0.003,0.04,0.188,0.001
0.001,0.079,0.11,0.001,0.001,0.003,0.04,0.188,0.001
0.001,0.079,0.109,0.001,0.001,0.003,0.039,0.188,0.001
0.001,0.079,0.109,0.001,0.001,0.003,0.039,0.188,0.001
0.001,0.079,0.109,0.001,0.001,0.003,0.039,0.188,0.001
0.001,0.079,0.109,0.001,0.001,0.003,0.039,0.188,0.001
0.001,0.07,0.109,0.001,0.001,0.003,0.039,0.188,0.001
0.001,0.068,0.109,0.001,0.001,0.003,0.039,0.188,0.001
0.001,0.068,0.109,0.001,0.001,0.003,0.037,0.188,0.001
0.001,0.068,0.109,0.001,0.001,0.003,0.037,0.188,0.001
0.001,0.068,0.109,0.001,0.001,0.003,0.037,0.188,0.001
0.001,0.068,0.109,0.001,0.001,0.003,0.031,0.188,0.001
0.001,0.058,0.109,0.001,0.001,0.003,0.031,0.188,0.001
0.001,0.058,0.109,0.001,0.001,0.003,0.031,0.188,0.001
0.001,0.058,0.109,0.001,0.001,0.003,0.031,0.188,0.001
0.001,0.058,0.109,0.001,0.001,0.003,0.031,0.188,0.001
0.001,0.058,0.104,0.001,0.001,0.003,0.031,0.187,0.001
0.001,0.058,0.103,0.001,0.001,0.003,0.031,0.187,0.001
0.001,0.058,0.103,0.001,0.001,0.003,0.029,0.187,0.001
0.001,0.058,0.101,0.001,0.001,0.003,0.029,0.187,0.001
0.001,0.058,0.098,0.001,0.001,0.003,0.029,0.187,0.001
0.001,0.058,0.098,0.001,0.001,0.003,0.022,0.187,0.001
0.001,0.058,0.098,0.001,0.001,0.003,0.022,0.186,0.001
0.001,0.058,0.097,0.001,0.001,0.003,0.022,0.186,0.001
0.001,0.058,0.097,0.001,0.001,0.003,0.022,0.186,0.001
0.001,0.058,0.096,0.001,0.001,0.003,0.022,0.186,0.001
0.001,0.058,0.094,0.001,0.001,0.003,0.022,0.186,0.001
0.001,0.058,0.094,0.001,0.001,0.003,0.022,0.186,0.001
0.001,0.056,0.093,0.001,0.001,0.003,0.022,0.186,0.001
0.001,0.056,0.078,0.001,0.001,0.003,0.022,0.186,0.001
0.001,0.056,0.075,0.001,0.001,0.003,0.022,0.186,0.001
0.001,0.056,0.075,0.001,0.001,0.003,0.022,0.186,0.001
0.001,0.056,0.075,0.001,0.001,0.003,0.022,0.186,0.001
0.001,0.055,0.075,0.001,0.001,0.003,0.022,0.185,0.001
0.001,0.055,0.074,0.001,0.001,0.003,0.022,0.185,0.001
0.001,0.055,0.073,0.001,0.001,0.003,0.022,0.184,0.001
0.001,0.055,0.073,0.001,0.001,0.003,0.022,0.183,0.001
0.001,0.055,0.073,0.001,0.001,0.003,0.022,0.183,0.001
0.001,0.055,0.071,0.001,0.001,0.003,0.022,0.183,0.001
0.001,0.055,0.06,0.001,0.001,0.003,0.022,0.183,0.001
0.001,0.055,0.059,0.001,0.001,0.003,0.022,0.183,0.001
0.001,0.043,0.059,0.001,0.001,0.003,0.022,0.183,0.001
0.001,0.043,0.057,0.001,0.001,0.003,0.022,0.183,0.001
0.001,0.043,0.057,0.001,0.001,0.003,0.022,0.183,0.001
0.001,0.043,0.052,0.001,0.001,0.003,0.022,0.182,0.001
0.001,0.043,0.052,0.001,0.001,0.003,0.022,0.182,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.022,0.182,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.022,0.18,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.022,0.179,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.022,0.179,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.022,0.179,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.016,0.179,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.016,0.177,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.016,0.177,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.016,0.175,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.016,0.174,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.016,0.171,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.016,0.167,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.016,0.167,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.016,0.167,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.016,0.167,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.166,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.165,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.165,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.162,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.162,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.162,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.141,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.136,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.136,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.136,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.136,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.136,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.136,0.001
0.001,0.042,0.003,0.001,0.001,0.003,0.013,0.136,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.013,0.136,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.013,0.136,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.013,0.136,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.013,0.136,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.013,0.136,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.013,0.136,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.009,0.136,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.009,0.136,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.009,0.136,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.009,0.136,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.009,0.136,0.001
