_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.038,0.121,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.038,0.12,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.038,0.118,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.038,0.118,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.038,0.115,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.038,0.115,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.038,0.115,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.038,0.113,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.038,0.112,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.038,0.112,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.038,0.111,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.01,0.111,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.01,0.11,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.01,0.108,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.01,0.107,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.01,0.106,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.01,0.106,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.01,0.092,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.01,0.091,0.001,0.001,0.002,0.011,0.04,0.001
0.001,0.01,0.091,0.001,0.001,0.002,0.01,0.04,0.001
0.001,0.01,0.091,0.001,0.001,0.002,0.003,0.04,0.001
0.001,0.01,0.088,0.001,0.001,0.002,0.003,0.04,0.001
0.001,0.01,0.073,0.001,0.001,0.002,0.003,0.04,0.001
0.001,0.01,0.073,0.001,0.001,0.002,0.003,0.04,0.001
0.001,0.01,0.073,0.001,0.001,0.002,0.003,0.04,0.001
0.001,0.01,0.073,0.001,0.001,0.002,0.003,0.04,0.001
0.001,0.01,0.073,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.073,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.073,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.066,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.065,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
