_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.029,0.568,0.587,0.098,0.482,0.241,0.293,0.452,0.127
0.029,0.568,0.586,0.094,0.482,0.233,0.29,0.451,0.095
0.029,0.565,0.585,0.091,0.48,0.228,0.29,0.451,0.087
0.029,0.565,0.584,0.075,0.479,0.221,0.284,0.45,0.072
0.029,0.564,0.583,0.075,0.478,0.219,0.279,0.45,0.066
0.021,0.561,0.581,0.053,0.476,0.217,0.275,0.448,0.066
0.021,0.56,0.579,0.047,0.476,0.213,0.273,0.448,0.066
0.021,0.559,0.577,0.041,0.474,0.212,0.273,0.448,0.066
0.021,0.558,0.572,0.037,0.464,0.189,0.269,0.447,0.066
0.021,0.554,0.571,0.037,0.464,0.188,0.269,0.445,0.066
0.021,0.553,0.57,0.016,0.436,0.183,0.269,0.444,0.066
0.021,0.552,0.569,0.016,0.435,0.181,0.269,0.444,0.066
0.021,0.551,0.568,0.016,0.433,0.177,0.269,0.444,0.066
0.021,0.549,0.567,0.016,0.433,0.176,0.269,0.443,0.066
0.021,0.548,0.566,0.016,0.432,0.172,0.267,0.442,0.066
0.021,0.547,0.564,0.016,0.432,0.171,0.264,0.442,0.066
0.021,0.546,0.563,0.016,0.431,0.171,0.261,0.44,0.066
0.021,0.545,0.562,0.016,0.431,0.166,0.259,0.439,0.066
0.018,0.545,0.561,0.016,0.431,0.165,0.234,0.439,0.066
0.018,0.543,0.556,0.016,0.431,0.164,0.234,0.439,0.066
0.018,0.542,0.555,0.016,0.43,0.151,0.234,0.439,0.066
0.018,0.537,0.552,0.016,0.426,0.139,0.234,0.439,0.066
0.018,0.536,0.551,0.016,0.426,0.138,0.234,0.437,0.066
0.018,0.535,0.55,0.016,0.407,0.137,0.234,0.437,0.066
0.018,0.534,0.548,0.016,0.407,0.137,0.234,0.435,0.066
0.018,0.534,0.547,0.016,0.407,0.136,0.226,0.435,0.066
0.018,0.533,0.545,0.016,0.406,0.127,0.226,0.435,0.039
0.018,0.532,0.544,0.016,0.404,0.119,0.226,0.424,0.039
0.018,0.531,0.543,0.016,0.401,0.119,0.226,0.424,0.039
0.018,0.53,0.542,0.016,0.4,0.118,0.226,0.424,0.039
0.018,0.529,0.541,0.016,0.396,0.118,0.226,0.424,0.039
0.018,0.526,0.539,0.016,0.396,0.117,0.226,0.419,0.039
0.018,0.525,0.538,0.016,0.391,0.116,0.226,0.418,0.039
0.018,0.524,0.537,0.016,0.39,0.115,0.226,0.418,0.039
0.018,0.523,0.535,0.016,0.386,0.11,0.226,0.414,0.039
0.018,0.522,0.533,0.016,0.385,0.109,0.226,0.413,0.039
0.018,0.521,0.531,0.016,0.385,0.101,0.226,0.411,0.039
0.018,0.52,0.531,0.016,0.385,0.098,0.22,0.41,0.039
0.018,0.52,0.529,0.016,0.385,0.095,0.22,0.41,0.039
0.018,0.519,0.528,0.016,0.376,0.095,0.22,0.41,0.039
0.018,0.519,0.527,0.016,0.373,0.082,0.22,0.409,0.039
0.017,0.519,0.526,0.016,0.373,0.081,0.22,0.406,0.039
0.017,0.517,0.525,0.016,0.373,0.079,0.22,0.405,0.038
0.017,0.516,0.524,0.016,0.369,0.077,0.22,0.405,0.024
0.017,0.515,0.523,0.016,0.369,0.075,0.22,0.404,0.024
0.017,0.514,0.521,0.016,0.363,0.075,0.22,0.403,0.024
0.017,0.513,0.52,0.016,0.363,0.075,0.22,0.401,0.024
0.017,0.512,0.519,0.016,0.361,0.075,0.22,0.401,0.024
0.017,0.51,0.517,0.015,0.36,0.073,0.22,0.4,0.024
0.017,0.509,0.517,0.015,0.359,0.065,0.22,0.4,0.024
0.017,0.508,0.516,0.015,0.358,0.035,0.22,0.397,0.024
0.017,0.507,0.515,0.015,0.358,0.029,0.22,0.396,0.024
0.017,0.507,0.513,0.015,0.358,0.029,0.22,0.382,0.003
0.017,0.504,0.512,0.015,0.358,0.029,0.22,0.382,0.003
0.017,0.503,0.511,0.015,0.358,0.026,0.22,0.381,0.003
0.017,0.502,0.509,0.015,0.358,0.026,0.22,0.368,0.003
0.017,0.501,0.508,0.015,0.353,0.018,0.22,0.368,0.003
0.017,0.5,0.506,0.015,0.353,0.018,0.22,0.367,0.003
0.017,0.499,0.505,0.015,0.338,0.018,0.22,0.367,0.003
0.017,0.495,0.498,0.015,0.319,0.018,0.22,0.362,0.003
0.017,0.494,0.498,0.003,0.317,0.017,0.218,0.36,0.003
0.017,0.491,0.497,0.003,0.249,0.014,0.218,0.36,0.003
0.017,0.49,0.492,0.003,0.249,0.006,0.218,0.358,0.003
0.017,0.488,0.488,0.003,0.249,0.006,0.218,0.354,0.003
0.017,0.483,0.488,0.003,0.249,0.005,0.218,0.354,0.003
0.017,0.483,0.487,0.003,0.249,0.005,0.218,0.354,0.003
0.017,0.482,0.487,0.003,0.249,0.005,0.216,0.353,0.003
0.017,0.481,0.485,0.003,0.249,0.005,0.216,0.352,0.003
0.017,0.479,0.483,0.003,0.244,0.005,0.216,0.349,0.003
0.017,0.478,0.481,0.003,0.244,0.005,0.213,0.344,0.003
0.017,0.478,0.479,0.003,0.243,0.005,0.207,0.337,0.003
0.017,0.476,0.478,0.003,0.243,0.005,0.206,0.337,0.003
0.017,0.476,0.459,0.003,0.243,0.005,0.206,0.337,0.003
0.017,0.474,0.458,0.003,0.243,0.005,0.179,0.336,0.003
0.017,0.473,0.457,0.003,0.243,0.005,0.179,0.335,0.003
0.017,0.472,0.452,0.003,0.243,0.005,0.179,0.335,0.003
0.017,0.471,0.452,0.003,0.241,0.005,0.179,0.333,0.003
0.017,0.47,0.449,0.003,0.241,0.005,0.176,0.333,0.003
0.017,0.469,0.448,0.003,0.24,0.005,0.176,0.333,0.003
0.017,0.468,0.444,0.003,0.239,0.005,0.176,0.333,0.003
0.007,0.467,0.444,0.003,0.238,0.005,0.176,0.333,0.003
0.007,0.465,0.444,0.003,0.237,0.005,0.167,0.333,0.003
0.007,0.464,0.443,0.003,0.237,0.005,0.141,0.333,0.003
0.007,0.463,0.441,0.003,0.237,0.005,0.141,0.332,0.003
0.007,0.463,0.441,0.003,0.227,0.005,0.141,0.332,0.003
0.007,0.462,0.44,0.003,0.227,0.005,0.141,0.331,0.003
0.007,0.46,0.438,0.003,0.227,0.005,0.141,0.329,0.003
0.007,0.459,0.437,0.003,0.227,0.005,0.141,0.328,0.003
0.007,0.458,0.434,0.003,0.225,0.005,0.134,0.323,0.003
0.007,0.455,0.434,0.003,0.225,0.005,0.134,0.323,0.003
0.004,0.454,0.434,0.003,0.225,0.005,0.084,0.322,0.003
0.004,0.453,0.434,0.003,0.223,0.005,0.084,0.31,0.003
0.004,0.45,0.432,0.003,0.223,0.005,0.084,0.31,0.003
0.004,0.445,0.43,0.003,0.215,0.005,0.084,0.309,0.003
0.004,0.444,0.43,0.003,0.215,0.005,0.084,0.308,0.003
0.004,0.443,0.43,0.003,0.215,0.005,0.084,0.308,0.003
0.004,0.44,0.43,0.003,0.215,0.005,0.084,0.308,0.003
0.004,0.44,0.425,0.003,0.214,0.005,0.084,0.308,0.003
0.004,0.439,0.42,0.003,0.214,0.005,0.082,0.307,0.003
0.004,0.438,0.42,0.003,0.214,0.005,0.082,0.304,0.003
0.004,0.438,0.403,0.003,0.214,0.005,0.082,0.304,0.003
0.004,0.437,0.403,0.003,0.214,0.005,0.082,0.304,0.003
0.004,0.436,0.402,0.003,0.209,0.005,0.082,0.304,0.003
0.004,0.431,0.401,0.003,0.207,0.005,0.082,0.301,0.003
0.004,0.431,0.4,0.003,0.207,0.005,0.082,0.3,0.003
0.004,0.431,0.399,0.003,0.207,0.005,0.082,0.297,0.003
0.004,0.426,0.398,0.003,0.207,0.005,0.082,0.297,0.003
0.004,0.424,0.397,0.003,0.207,0.005,0.082,0.297,0.003
0.004,0.423,0.396,0.003,0.207,0.005,0.082,0.297,0.003
0.004,0.422,0.392,0.003,0.207,0.005,0.082,0.297,0.003
0.004,0.421,0.383,0.003,0.207,0.005,0.082,0.297,0.003
0.004,0.42,0.383,0.003,0.207,0.005,0.082,0.297,0.003
0.004,0.418,0.381,0.003,0.2,0.005,0.082,0.297,0.003
0.004,0.417,0.379,0.003,0.2,0.005,0.082,0.293,0.003
0.004,0.416,0.379,0.003,0.196,0.005,0.082,0.291,0.003
0.004,0.41,0.379,0.003,0.193,0.005,0.082,0.291,0.003
0.004,0.404,0.379,0.003,0.193,0.005,0.081,0.288,0.003
0.004,0.403,0.379,0.003,0.193,0.005,0.081,0.288,0.003
0.004,0.402,0.379,0.003,0.193,0.005,0.081,0.286,0.003
0.004,0.402,0.379,0.003,0.193,0.005,0.081,0.286,0.003
0.004,0.402,0.379,0.003,0.193,0.005,0.081,0.286,0.003
0.004,0.398,0.379,0.003,0.192,0.005,0.081,0.286,0.003
0.004,0.395,0.379,0.003,0.192,0.005,0.081,0.284,0.003
0.004,0.395,0.379,0.003,0.19,0.005,0.081,0.281,0.003
0.004,0.39,0.378,0.003,0.189,0.004,0.081,0.281,0.003
0.003,0.389,0.377,0.003,0.184,0.004,0.081,0.281,0.003
0.003,0.388,0.376,0.003,0.179,0.004,0.081,0.281,0.001
0.003,0.384,0.375,0.003,0.179,0.004,0.081,0.281,0.001
0.003,0.379,0.374,0.003,0.173,0.004,0.079,0.272,0.001
0.003,0.378,0.372,0.003,0.173,0.004,0.077,0.268,0.001
0.003,0.377,0.371,0.003,0.101,0.004,0.077,0.267,0.001
0.003,0.375,0.37,0.003,0.101,0.004,0.077,0.267,0.001
0.003,0.375,0.37,0.003,0.101,0.004,0.071,0.267,0.001
0.003,0.374,0.369,0.003,0.101,0.004,0.071,0.267,0.001
0.003,0.374,0.368,0.003,0.101,0.004,0.071,0.266,0.001
0.003,0.373,0.367,0.003,0.101,0.004,0.071,0.257,0.001
0.003,0.372,0.365,0.003,0.101,0.004,0.071,0.257,0.001
0.003,0.372,0.363,0.003,0.101,0.004,0.071,0.257,0.001
0.003,0.371,0.362,0.003,0.101,0.004,0.071,0.256,0.001
0.003,0.371,0.361,0.003,0.101,0.004,0.071,0.256,0.001
0.003,0.37,0.359,0.003,0.101,0.004,0.071,0.256,0.001
0.003,0.37,0.357,0.003,0.092,0.004,0.071,0.256,0.001
0.003,0.369,0.357,0.003,0.091,0.004,0.071,0.256,0.001
0.003,0.369,0.357,0.003,0.063,0.004,0.071,0.256,0.001
0.003,0.368,0.356,0.003,0.063,0.004,0.071,0.256,0.001
0.003,0.367,0.354,0.003,0.063,0.004,0.071,0.256,0.001
0.003,0.366,0.353,0.003,0.063,0.004,0.071,0.253,0.001
0.003,0.365,0.351,0.003,0.063,0.004,0.071,0.252,0.001
0.003,0.364,0.341,0.003,0.063,0.004,0.071,0.25,0.001
0.003,0.363,0.34,0.003,0.063,0.004,0.063,0.248,0.001
0.003,0.362,0.34,0.003,0.063,0.004,0.063,0.248,0.001
0.003,0.361,0.339,0.003,0.063,0.004,0.063,0.248,0.001
0.003,0.36,0.339,0.003,0.063,0.004,0.063,0.247,0.001
0.003,0.358,0.338,0.003,0.063,0.004,0.063,0.247,0.001
0.003,0.357,0.338,0.003,0.061,0.004,0.063,0.247,0.001
0.003,0.354,0.337,0.003,0.028,0.004,0.063,0.247,0.001
0.003,0.354,0.335,0.003,0.028,0.004,0.063,0.247,0.001
0.003,0.354,0.333,0.003,0.028,0.004,0.063,0.246,0.001
0.003,0.352,0.332,0.003,0.028,0.004,0.063,0.246,0.001
0.003,0.351,0.331,0.003,0.028,0.004,0.06,0.246,0.001
0.003,0.342,0.331,0.003,0.028,0.004,0.06,0.242,0.001
0.003,0.341,0.329,0.003,0.028,0.004,0.06,0.242,0.001
0.003,0.34,0.328,0.003,0.028,0.004,0.06,0.24,0.001
0.003,0.338,0.328,0.003,0.028,0.004,0.06,0.238,0.001
0.003,0.338,0.327,0.003,0.028,0.004,0.06,0.238,0.001
0.003,0.337,0.326,0.003,0.028,0.004,0.06,0.238,0.001
0.003,0.337,0.325,0.003,0.028,0.004,0.06,0.237,0.001
0.003,0.337,0.324,0.003,0.028,0.004,0.06,0.237,0.001
0.003,0.337,0.322,0.003,0.028,0.004,0.06,0.234,0.001
0.003,0.336,0.321,0.003,0.028,0.004,0.06,0.234,0.001
0.003,0.331,0.319,0.003,0.028,0.004,0.06,0.234,0.001
0.003,0.328,0.317,0.003,0.028,0.004,0.06,0.234,0.001
0.003,0.327,0.316,0.003,0.023,0.004,0.06,0.234,0.001
0.003,0.327,0.315,0.003,0.023,0.004,0.06,0.234,0.001
0.003,0.326,0.314,0.003,0.023,0.004,0.06,0.234,0.001
0.003,0.325,0.314,0.003,0.023,0.004,0.06,0.234,0.001
0.003,0.324,0.314,0.003,0.023,0.004,0.06,0.234,0.001
0.003,0.323,0.31,0.003,0.023,0.004,0.049,0.234,0.001
0.003,0.318,0.31,0.003,0.023,0.004,0.049,0.234,0.001
0.003,0.318,0.31,0.003,0.023,0.004,0.045,0.234,0.001
0.003,0.318,0.31,0.003,0.023,0.004,0.045,0.234,0.001
0.003,0.318,0.301,0.003,0.023,0.004,0.045,0.234,0.001
0.003,0.317,0.301,0.003,0.023,0.004,0.045,0.234,0.001
0.003,0.317,0.301,0.003,0.023,0.004,0.042,0.234,0.001
0.003,0.316,0.3,0.003,0.023,0.004,0.042,0.234,0.001
0.003,0.314,0.299,0.003,0.023,0.004,0.042,0.234,0.001
0.003,0.314,0.298,0.003,0.023,0.004,0.042,0.234,0.001
0.003,0.311,0.297,0.003,0.023,0.004,0.042,0.234,0.001
0.003,0.307,0.296,0.003,0.023,0.004,0.042,0.234,0.001
0.003,0.306,0.296,0.003,0.023,0.004,0.042,0.234,0.001
0.003,0.305,0.296,0.003,0.023,0.004,0.042,0.233,0.001
0.003,0.302,0.296,0.003,0.023,0.004,0.042,0.233,0.001
0.003,0.301,0.292,0.003,0.023,0.004,0.042,0.233,0.001
0.003,0.301,0.292,0.003,0.023,0.004,0.042,0.227,0.001
0.003,0.301,0.292,0.003,0.023,0.004,0.042,0.217,0.001
0.003,0.301,0.292,0.003,0.023,0.004,0.042,0.217,0.001
0.003,0.294,0.292,0.003,0.023,0.004,0.042,0.216,0.001
0.003,0.292,0.292,0.003,0.023,0.004,0.042,0.213,0.001
0.003,0.292,0.292,0.003,0.023,0.004,0.042,0.213,0.001
0.003,0.291,0.291,0.003,0.023,0.004,0.042,0.212,0.001
0.003,0.291,0.29,0.003,0.023,0.004,0.042,0.212,0.001
0.003,0.29,0.289,0.003,0.023,0.004,0.042,0.211,0.001
0.003,0.29,0.288,0.003,0.023,0.004,0.042,0.211,0.001
0.003,0.29,0.287,0.003,0.023,0.004,0.042,0.211,0.001
0.003,0.289,0.285,0.003,0.007,0.004,0.042,0.211,0.001
0.003,0.285,0.285,0.003,0.007,0.004,0.042,0.211,0.001
0.003,0.285,0.275,0.003,0.007,0.004,0.042,0.208,0.001
0.003,0.284,0.275,0.003,0.007,0.004,0.042,0.208,0.001
0.003,0.284,0.275,0.003,0.007,0.004,0.042,0.208,0.001
0.003,0.284,0.275,0.003,0.007,0.004,0.005,0.208,0.001
0.003,0.282,0.275,0.003,0.007,0.004,0.005,0.208,0.001
0.003,0.282,0.275,0.003,0.007,0.004,0.005,0.208,0.001
0.003,0.276,0.275,0.003,0.007,0.004,0.005,0.206,0.001
0.003,0.276,0.275,0.003,0.007,0.004,0.005,0.206,0.001
0.003,0.276,0.274,0.003,0.007,0.004,0.005,0.206,0.001
0.003,0.276,0.274,0.003,0.007,0.004,0.005,0.206,0.001
0.003,0.275,0.274,0.003,0.007,0.004,0.005,0.206,0.001
0.003,0.274,0.274,0.003,0.007,0.004,0.005,0.206,0.001
0.003,0.273,0.274,0.003,0.007,0.004,0.005,0.206,0.001
0.003,0.273,0.273,0.003,0.007,0.004,0.005,0.206,0.001
0.003,0.269,0.273,0.003,0.007,0.004,0.005,0.206,0.001
0.003,0.269,0.271,0.003,0.007,0.004,0.005,0.206,0.001
0.003,0.267,0.27,0.003,0.007,0.004,0.005,0.206,0.001
0.003,0.266,0.269,0.003,0.007,0.004,0.005,0.206,0.001
0.003,0.265,0.264,0.003,0.007,0.004,0.005,0.206,0.001
0.003,0.264,0.257,0.003,0.007,0.004,0.005,0.205,0.001
0.003,0.264,0.257,0.003,0.007,0.004,0.005,0.205,0.001
0.003,0.262,0.257,0.003,0.007,0.004,0.005,0.205,0.001
0.003,0.261,0.257,0.001,0.007,0.004,0.005,0.204,0.001
0.003,0.259,0.257,0.001,0.007,0.004,0.005,0.204,0.001
0.003,0.258,0.257,0.001,0.007,0.004,0.005,0.204,0.001
0.003,0.257,0.257,0.001,0.007,0.004,0.005,0.203,0.001
0.003,0.255,0.257,0.001,0.007,0.004,0.005,0.194,0.001
0.003,0.255,0.257,0.001,0.007,0.004,0.005,0.194,0.001
0.003,0.255,0.257,0.001,0.007,0.004,0.005,0.194,0.001
0.003,0.252,0.257,0.001,0.007,0.004,0.005,0.194,0.001
0.003,0.249,0.257,0.001,0.007,0.004,0.005,0.194,0.001
0.003,0.248,0.255,0.001,0.007,0.004,0.005,0.194,0.001
0.003,0.247,0.254,0.001,0.007,0.004,0.005,0.194,0.001
0.003,0.246,0.251,0.001,0.007,0.004,0.005,0.193,0.001
0.003,0.245,0.251,0.001,0.007,0.004,0.005,0.193,0.001
0.003,0.244,0.251,0.001,0.007,0.004,0.005,0.193,0.001
0.003,0.243,0.251,0.001,0.007,0.004,0.005,0.193,0.001
0.003,0.242,0.25,0.001,0.007,0.004,0.005,0.193,0.001
0.003,0.241,0.249,0.001,0.007,0.004,0.005,0.193,0.001
0.003,0.241,0.249,0.001,0.007,0.004,0.005,0.192,0.001
0.003,0.24,0.249,0.001,0.007,0.004,0.005,0.19,0.001
0.003,0.239,0.249,0.001,0.007,0.004,0.005,0.19,0.001
0.003,0.238,0.249,0.001,0.007,0.004,0.005,0.19,0.001
0.003,0.238,0.248,0.001,0.007,0.004,0.005,0.19,0.001
0.003,0.233,0.246,0.001,0.007,0.004,0.005,0.19,0.001
0.003,0.229,0.24,0.001,0.007,0.004,0.005,0.19,0.001
0.003,0.229,0.238,0.001,0.007,0.004,0.005,0.19,0.001
0.003,0.229,0.237,0.001,0.007,0.004,0.005,0.19,0.001
0.003,0.228,0.236,0.001,0.005,0.004,0.005,0.19,0.001
0.003,0.228,0.236,0.001,0.005,0.004,0.005,0.19,0.001
0.003,0.227,0.233,0.001,0.005,0.004,0.005,0.19,0.001
0.003,0.225,0.226,0.001,0.005,0.004,0.005,0.187,0.001
0.003,0.225,0.226,0.001,0.005,0.004,0.005,0.187,0.001
0.003,0.224,0.225,0.001,0.005,0.004,0.005,0.187,0.001
0.003,0.217,0.225,0.001,0.005,0.004,0.005,0.187,0.001
0.003,0.205,0.224,0.001,0.005,0.004,0.005,0.187,0.001
0.003,0.204,0.222,0.001,0.005,0.004,0.005,0.187,0.001
0.003,0.203,0.219,0.001,0.005,0.004,0.005,0.187,0.001
0.003,0.201,0.217,0.001,0.005,0.004,0.005,0.187,0.001
0.003,0.201,0.216,0.001,0.005,0.004,0.005,0.187,0.001
0.003,0.2,0.144,0.001,0.005,0.004,0.005,0.186,0.001
0.003,0.198,0.144,0.001,0.005,0.004,0.005,0.186,0.001
0.003,0.196,0.144,0.001,0.005,0.004,0.005,0.186,0.001
0.003,0.196,0.144,0.001,0.005,0.004,0.005,0.186,0.001
0.003,0.195,0.144,0.001,0.005,0.004,0.005,0.186,0.001
0.003,0.181,0.144,0.001,0.005,0.004,0.005,0.186,0.001
0.003,0.181,0.144,0.001,0.005,0.004,0.005,0.186,0.001
0.003,0.18,0.144,0.001,0.005,0.004,0.005,0.186,0.001
0.003,0.18,0.144,0.001,0.005,0.004,0.005,0.184,0.001
0.003,0.178,0.144,0.001,0.005,0.004,0.005,0.181,0.001
0.003,0.176,0.117,0.001,0.005,0.004,0.005,0.181,0.001
0.003,0.176,0.117,0.001,0.005,0.004,0.003,0.181,0.001
0.003,0.169,0.117,0.001,0.005,0.004,0.003,0.181,0.001
0.003,0.167,0.117,0.001,0.005,0.004,0.003,0.181,0.001
0.003,0.165,0.117,0.001,0.005,0.004,0.003,0.179,0.001
0.003,0.165,0.117,0.001,0.005,0.004,0.003,0.179,0.001
0.003,0.16,0.117,0.001,0.005,0.004,0.003,0.179,0.001
0.003,0.16,0.117,0.001,0.005,0.004,0.003,0.178,0.001
0.003,0.16,0.117,0.001,0.005,0.004,0.001,0.178,0.001
0.003,0.16,0.117,0.001,0.005,0.004,0.001,0.178,0.001
0.003,0.158,0.117,0.001,0.005,0.004,0.001,0.178,0.001
0.003,0.153,0.117,0.001,0.005,0.004,0.001,0.178,0.001
0.003,0.152,0.117,0.001,0.005,0.004,0.001,0.178,0.001
0.003,0.152,0.117,0.001,0.005,0.004,0.001,0.178,0.001
0.003,0.152,0.117,0.001,0.005,0.004,0.001,0.178,0.001
0.003,0.152,0.117,0.001,0.005,0.004,0.001,0.178,0.001
0.003,0.152,0.117,0.001,0.005,0.004,0.001,0.178,0.001
0.003,0.151,0.117,0.001,0.005,0.004,0.001,0.178,0.001
0.003,0.15,0.117,0.001,0.005,0.004,0.001,0.178,0.001
0.003,0.15,0.117,0.001,0.005,0.004,0.001,0.178,0.001
0.003,0.149,0.117,0.001,0.005,0.004,0.001,0.176,0.001
0.003,0.146,0.117,0.001,0.005,0.004,0.001,0.176,0.001
0.003,0.143,0.117,0.001,0.005,0.004,0.001,0.176,0.001
0.003,0.143,0.117,0.001,0.005,0.004,0.001,0.163,0.001
0.003,0.143,0.117,0.001,0.005,0.004,0.001,0.163,0.001
0.003,0.143,0.117,0.001,0.005,0.004,0.001,0.163,0.001
0.003,0.138,0.117,0.001,0.005,0.004,0.001,0.163,0.001
0.001,0.138,0.117,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.132,0.115,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.132,0.115,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.132,0.115,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.132,0.115,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.124,0.115,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.124,0.114,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.117,0.114,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.115,0.113,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.115,0.111,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.115,0.1,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.115,0.1,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.113,0.1,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.113,0.074,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.113,0.074,0.001,0.005,0.003,0.001,0.163,0.001
0.001,0.113,0.054,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.112,0.054,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.111,0.054,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.111,0.054,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.111,0.054,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.109,0.054,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.109,0.054,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.109,0.054,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.109,0.054,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.109,0.054,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.109,0.054,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.109,0.05,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.108,0.049,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.108,0.049,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.108,0.049,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.108,0.049,0.001,0.005,0.003,0.001,0.162,0.001
0.001,0.107,0.049,0.001,0.004,0.003,0.001,0.162,0.001
0.001,0.106,0.049,0.001,0.004,0.003,0.001,0.162,0.001
0.001,0.106,0.049,0.001,0.004,0.003,0.001,0.162,0.001
0.001,0.106,0.049,0.001,0.004,0.003,0.001,0.162,0.001
0.001,0.105,0.049,0.001,0.004,0.003,0.001,0.162,0.001
0.001,0.102,0.049,0.001,0.004,0.003,0.001,0.162,0.001
0.001,0.102,0.046,0.001,0.004,0.003,0.001,0.162,0.001
0.001,0.102,0.045,0.001,0.004,0.003,0.001,0.162,0.001
0.001,0.102,0.045,0.001,0.004,0.003,0.001,0.161,0.001
0.001,0.102,0.045,0.001,0.004,0.003,0.001,0.161,0.001
0.001,0.102,0.026,0.001,0.004,0.003,0.001,0.161,0.001
0.001,0.102,0.026,0.001,0.004,0.003,0.001,0.161,0.001
0.001,0.101,0.026,0.001,0.004,0.003,0.001,0.161,0.001
0.001,0.101,0.026,0.001,0.004,0.003,0.001,0.161,0.001
0.001,0.101,0.025,0.001,0.004,0.003,0.001,0.16,0.001
0.001,0.1,0.025,0.001,0.004,0.003,0.001,0.16,0.001
0.001,0.1,0.025,0.001,0.004,0.003,0.001,0.16,0.001
0.001,0.099,0.025,0.001,0.004,0.003,0.001,0.16,0.001
0.001,0.099,0.025,0.001,0.004,0.003,0.001,0.16,0.001
0.001,0.099,0.025,0.001,0.004,0.003,0.001,0.16,0.001
0.001,0.099,0.021,0.001,0.004,0.003,0.001,0.16,0.001
0.001,0.099,0.004,0.001,0.004,0.003,0.001,0.16,0.001
0.001,0.099,0.004,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.062,0.004,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.062,0.004,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.062,0.004,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.062,0.004,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.062,0.004,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.062,0.004,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.062,0.004,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.062,0.004,0.001,0.004,0.003,0.001,0.157,0.001
0.001,0.062,0.004,0.001,0.004,0.003,0.001,0.157,0.001
0.001,0.062,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.001,0.062,0.004,0.001,0.004,0.003,0.001,0.154,0.001
0.001,0.062,0.004,0.001,0.004,0.003,0.001,0.154,0.001
0.001,0.062,0.004,0.001,0.002,0.003,0.001,0.154,0.001
0.001,0.062,0.004,0.001,0.002,0.003,0.001,0.154,0.001
0.001,0.062,0.004,0.001,0.002,0.003,0.001,0.15,0.001
0.001,0.062,0.004,0.001,0.002,0.003,0.001,0.15,0.001
0.001,0.062,0.004,0.001,0.002,0.003,0.001,0.15,0.001
0.001,0.06,0.004,0.001,0.002,0.003,0.001,0.15,0.001
0.001,0.06,0.004,0.001,0.002,0.003,0.001,0.15,0.001
0.001,0.06,0.004,0.001,0.002,0.003,0.001,0.15,0.001
0.001,0.06,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.06,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.06,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.057,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.057,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.057,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.057,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.057,0.004,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.053,0.004,0.001,0.001,0.003,0.001,0.147,0.001
